id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
10,Azerbaijan,569,571,573,575,577,579,581,583,585,586,588,590,592,594,596,598,599,601,603,605,606,608,610,612,613,615,617,618,620,622,623,625,626,628,629,631,632,634,635,637,638,639,641,642,644,645,646,648,649,650,651,653,654,655,656,657,659,660,661,662,663,664,665,666,668,669,670,671,672,673,674,675,676,677,677,678,679,680,681,682,683,684,685,685,686,687,688,689,689,690,691,692,692,693,694,695,695,696,697,697,698,699
11,The Bahamas,69,70,71,72,73,74,75,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139
12,Bahrain,216,217,219,221,222,224,226,228,230,233,235,237,240,242,245,248,250,253,255,258,260,263,265,267,269,270,272,273,274,275,276,277,278,279,279,280,280,280,281,281,281,281,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
13,Bangladesh,4823,4856,4889,4922,4954,4985,5016,5046,5076,5105,5134,5162,5189,5216,5243,5269,5295,5321,5346,5371,5396,5420,5444,5468,5491,5514,5537,5559,5581,5603,5624,5645,5666,5686,5707,5726,5746,5765,5784,5803,5822,5840,5858,5875,5893,5910,5927,5943,5960,5976,5992,6007,6023,6038,6053,6068,6082,6096,6111,6124,6138,6151,6165,6178,6190,6203,6215,6228,6240,6252,6263,6275,6286,6297,6308,6319,6329,6340,6350,6360,6370,6380,6390,6399,6408,6418,6427,6435,6444,6453,6461,6470,6478,6486,6494,6502,6509,6517,6524,6532,6539,6546
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,767,774,780,787,794,800,807,814,821,828,835,842,849,856,864,871,879,886,894,901,909,917,925,932,940,948,957,965,973,981,989,998,1006,1015,1023,1032,1041,1050,1059,1067,1076,1085,1095,1104,1113,1122,1132,1141,1150,1160,1169,1179,1189,1199,1208,1218,1228,1238,1248,1258,1268,1279,1289,1299,1309,1320,1330,1341,1351,1362,1372,1383,1394,1405,1415,1426,1437,1448,1459,1470,1481,1492,1503,1514,1525,1537,1548,1559,1570,1582,1593,1604,1616,1627,1639,1650,1662,1673,1685,1696,1708,1719
16,Belgium,9935,9938,9941,9944,9946,9949,9953,9956,9959,9963,9966,9970,9974,9979,9983,9988,9992,9997,10002,10007,10013,10018,10024,10030,10036,10042,10048,10055,10062,10069,10076,10083,10091,10099,10106,10115,10123,10131,10140,10149,10158,10167,10176,10186,10195,10205,10215,10225,10235,10246,10256,10266,10277,10288,10298,10309,10320,10331,10341,10352,10363,10374,10385,10395,10406,10417,10427,10438,10448,10458,10469,10479,10488,10498,10508,10517,10527,10536,10545,10554,10562,10571,10579,10587,10595,10603,10610,10618,10625,10632,10638,10645,10651,10657,10663,10669,10675,10680,10685,10691,10695,10700
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7478,7520,7561,7602,7641,7680,7718,7756,7793,7831,7868,7905,7942,7979,8017,8055,8093,8131,8170,8209,8248,8287,8327,8367,8407,8447,8487,8528,8569,8609,8650,8691,8732,8773,8813,8854,8895,8936,8976,9017,9057,9097,9137,9177,9216,9255,9294,9333,9371,9409,9447,9485,9522,9558,9595,9630,9666,9701,9736,9770,9803,9837,9869,9902,9933,9965,9995,10026,10055,10085,10113,10142,10169,10197,10223,10250,10275,10300,10325,10349,10373,10396,10419,10441,10462,10484,10504,10524,10544,10564,10582,10601,10619,10636,10653,10670,10686,10702,10717,10732,10747,10761
20,Bosnia and Herzegovina,736,745,753,762,770,779,787,796,804,813,821,830,838,846,855,863,872,881,889,898,907,917,926,936,945,955,964,974,984,994,1004,1015,1025,1035,1046,1056,1067,1077,1088,1099,1109,1120,1131,1141,1152,1163,1174,1184,1195,1206,1216,1227,1237,1248,1258,1269,1279,1289,1299,1309,1319,1329,1339,1349,1359,1368,1377,1387,1396,1405,1414,1423,1431,1440,1448,1456,1464,1472,1480,1488,1496,1503,1510,1517,1524,1531,1538,1544,1551,1557,1563,1569,1575,1581,1587,1592,1597,1603,1608,1613,1618,1622
21,Brazil,134106,134881,135645,136397,137136,137858,138566,139261,139937,140602,141254,141891,142509,143108,143692,144273,144858,145433,146001,146565,147124,147672,148203,148709,149202,149685,150155,150615,151065,151505,151935,152355,152763,153161,153547,153923,154286,154639,154982,155316,155639,155954,156259,156555,156842,157120,157390,157651,157904,158148,158385,158614,158836,159050,159258,159458,159652,159840,160021,160196,160365,160528,160686,160838,160985,161127,161264,161396,161523,161646,161765,161879,161990,162096,162198,162297,162393,162484,162573,162658,162741,162820,162896,162970,163040,163109,163174,163238,163299,163357,163414,163468,163521,163571,163620,163666,163711,163755,163796,163836,163875,163912
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,739,745,752,758,764,770,776,782,788,794,800,806,812,818,824,831,837,843,850,856,863,870,876,883,890,898,905,912,920,927,935,943,951,959,967,976,984,993,1001,1010,1019,1028,1037,1047,1056,1065,1075,1085,1095,1105,1115,1125,1135,1146,1157,1167,1178,1189,1200,1211,1223,1234,1246,1257,1269,1281,1293,1305,1317,1329,1342,1354,1367,1380,1392,1405,1418,1431,1444,1458,1471,1484,1498,1512,1525,1539,1553,1566,1580,1594,1608,1622,1637,1651,1665,1679,1694,1708,1722,1737,1751,1766
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,68,69,69,70,72,73,74,75,77,78,80,81,83,85,87,89,91,94,96,99,101,104,107,111,114,118,121,125,129,133
25,Cape Verde,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,Canada,9244,9249,9255,9260,9266,9272,9278,9284,9291,9297,9304,9311,9318,9325,9332,9340,9347,9355,9362,9370,9378,9386,9394,9402,9411,9419,9428,9436,9445,9454,9463,9473,9482,9491,9501,9511,9520,9530,9540,9551,9561,9571,9582,9592,9603,9614,9625,9636,9647,9659,9670,9682,9693,9705,9717,9729,9741,9753,9765,9778,9790,9803,9815,9828,9841,9853,9866,9879,9893,9906,9919,9932,9946,9959,9972,9986,10000,10013,10027,10041,10054,10068,10082,10096,10110,10123,10137,10151,10165,10179,10193,10207,10221,10235,10249,10263,10277,10290,10304,10318,10332,10345
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94
31,Chile,12058,12104,12151,12197,12244,12290,12337,12383,12429,12476,12522,12568,12615,12661,12707,12752,12797,12842,12887,12931,12975,13019,13063,13106,13149,13192,13234,13276,13317,13358,13399,13439,13479,13519,13558,13596,13635,13672,13710,13746,13783,13819,13854,13889,13923,13957,13991,14024,14057,14089,14120,14151,14182,14212,14242,14271,14299,14328,14355,14383,14409,14436,14461,14487,14512,14536,14560,14584,14607,14629,14652,14673,14695,14716,14736,14756,14776,14795,14814,14832,14851,14868,14886,14903,14919,14935,14951,14967,14982,14997,15012,15026,15040,15053,15067,15080,15092,15105,15117,15128,15140,15151
32,China,4736,4736,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4744,4744,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4748,4748,4748,4748,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4757,4757,4757,4757,4757,4757
33,Colombia,23478,23689,23895,24096,24294,24488,24678,24865,25048,25229,25408,25585,25759,25931,26100,26268,26437,26605,26770,26934,27094,27253,27408,27556,27702,27845,27986,28123,28259,28391,28521,28648,28773,28894,29013,29128,29241,29351,29458,29562,29664,29764,29860,29955,30046,30136,30223,30307,30389,30469,30547,30622,30696,30767,30836,30903,30968,31032,31093,31153,31210,31266,31321,31373,31424,31474,31521,31568,31613,31656,31698,31739,31779,31817,31854,31890,31925,31958,31991,32022,32052,32082,32110,32138,32164,32190,32215,32239,32262,32284,32306,32327,32347,32367,32386,32404,32421,32439,32455,32471,32486,32501
34,Congo,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99
35,Democratic Republic of the Congo,267,268,269,270,271,271,272,273,274,274,275,276,276,277,278,278,279,279,280,280,280,281,281,282,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
36,Costa Rica,649,665,681,697,713,729,745,762,779,796,813,830,847,864,881,898,916,933,950,967,984,1001,1018,1035,1052,1068,1085,1101,1117,1133,1148,1164,1179,1194,1209,1224,1238,1252,1266,1279,1292,1305,1318,1330,1343,1354,1366,1377,1388,1399,1409,1419,1429,1439,1448,1457,1466,1474,1482,1490,1498,1506,1513,1520,1527,1533,1539,1545,1551,1557,1562,1568,1573,1578,1582,1587,1591,1596,1600,1604,1607,1611,1614,1618,1621,1624,1627,1630,1633,1635,1638,1640,1643,1645,1647,1649,1651,1653,1655,1657,1658,1660
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,236,240,244,248,252,256,260,264,268,272,275,279,282,286,289,293,296,299,302,305,309,312,315,318,321,324,327,330,333,336,338,341,344,347,349,352,355,357,360,362,365,367,370,372,374,377,379,381,384,386,388,390,392,394,396,398,400,402,404,406,408,409,411,413,415,416,418,419,421,423,424,426,427,428,430,431,433,434,435,436,438,439,440,441,442,444,445,446,447,448,449,450,451,452,453,454,455,455,456,457,458,459
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,109,110,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,147,148,150,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,181,183,185,188,190,193,196,198,201,204,207,210,213,216,219,222,225,229,232,236,239,243,247,251,254,258,263,267,271,275,280,284,289,293,298,303,308,313,318,324,329,335,340,346,352,358,364
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36
42,Czech Republic,482,487,493,499,505,512,520,528,538,548,559,571,583,597,611,626,642,658,676,694,713,733,754,776,799,823,848,874,901,929,958,988,1019,1051,1084,1119,1154,1190,1227,1264,1303,1342,1382,1423,1464,1505,1547,1590,1632,1675,1717,1760,1803,1845,1887,1929,1970,2010,2050,2090,2128,2166,2203,2239,2275,2309,2342,2374,2405,2435,2464,2492,2519,2545,2570,2593,2616,2638,2658,2678,2697,2715,2732,2748,2764,2778,2792,2805,2817,2829,2840,2851,2861,2870,2879,2887,2895,2902,2909,2916,2922,2928
43,Denmark,633,634,634,635,636,637,637,638,640,641,642,643,645,646,648,649,651,652,654,656,658,660,662,664,666,668,671,673,676,679,681,684,687,691,694,697,701,705,709,713,717,721,726,730,735,740,746,751,756,762,768,774,780,787,793,800,807,815,822,829,837,845,853,862,870,879,887,896,905,915,924,933,943,953,962,972,982,992,1002,1012,1023,1033,1043,1053,1063,1073,1083,1093,1103,1113,1123,1133,1142,1152,1161,1170,1179,1188,1197,1205,1214,1222
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
45,Dominican Republic,2009,2025,2041,2057,2074,2091,2108,2126,2144,2163,2182,2201,2221,2241,2260,2280,2299,2318,2336,2355,2374,2393,2413,2432,2452,2471,2491,2510,2529,2549,2568,2587,2607,2626,2645,2665,2684,2703,2722,2741,2760,2779,2798,2817,2836,2855,2873,2892,2911,2929,2947,2966,2984,3002,3020,3038,3056,3073,3091,3108,3126,3143,3160,3177,3194,3210,3227,3243,3260,3276,3292,3308,3324,3339,3355,3370,3385,3400,3415,3430,3445,3459,3473,3487,3501,3515,3529,3542,3556,3569,3582,3595,3608,3620,3633,3645,3657,3669,3681,3692,3704,3715
46,Ecuador,10996,11059,11125,11194,11266,11342,11420,11500,11584,11673,11765,11861,11963,12070,12183,12301,12424,12553,12688,12830,12977,13131,13292,13459,13633,13815,14003,14198,14401,14611,14828,15052,15283,15522,15768,16020,16280,16545,16817,17095,17379,17668,17963,18262,18565,18871,19182,19494,19810,20126,20444,20763,21081,21399,21716,22032,22345,22655,22962,23265,23565,23859,24148,24432,24710,24982,25248,25507,25759,26004,26242,26473,26696,26912,27120,27321,27515,27701,27881,28053,28218,28376,28527,28672,28810,28942,29069,29189,29303,29413,29516,29615,29709,29798,29883,29963,30039,30111,30180,30244,30306,30364
47,Egypt,5696,5713,5731,5748,5766,5784,5801,5819,5836,5852,5869,5885,5900,5916,5932,5948,5964,5979,5995,6011,6026,6042,6057,6072,6087,6102,6117,6131,6146,6161,6175,6190,6204,6218,6232,6246,6260,6274,6288,6302,6315,6329,6342,6356,6369,6382,6395,6408,6421,6434,6447,6460,6472,6485,6497,6510,6522,6534,6546,6558,6570,6582,6594,6606,6618,6629,6641,6652,6664,6675,6687,6698,6709,6720,6731,6742,6753,6763,6774,6785,6795,6806,6816,6827,6837,6847,6858,6868,6878,6888,6898,6908,6917,6927,6937,6946,6956,6965,6975,6984,6994,7003
48,El Salvador,796,799,801,803,806,808,810,812,814,815,817,819,821,822,824,826,827,829,831,832,834,835,837,838,840,841,842,844,845,846,848,849,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,871,872,873,874,875,875,876,877,878,878,879,880,880,881,882,882,883,883,884,885,885,886,886,887,887,888,888,889,889,890,890,891,891,892,892,893,893,893,894,894,895,895,895,896,896,896,897,897,897
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
