id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
11,The Bahamas,153,164,178,195,215,240,271,307,353,408,474,555,653,772,915,1087,1293,1538,1829,2172,2572,3037,3569,4171,4843,5582,6378,7220,8090,8970,9838,10674,11461,12184,12834,13407,13903,14327,14684,14980,15225,15425,15588,15720,15825,15910,15978,16033,16076,16110,16138,16159,16177,16190,16201,16210,16217,16222,16226,16230,16232,16234,16236,16237,16239,16239,16240,16241,16241,16241,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16242,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243,16243
12,Bahrain,36422,36872,37308,37731,38139,38531,38907,39266,39609,39935,40245,40539,40816,41078,41325,41557,41775,41980,42171,42350,42517,42672,42817,42952,43078,43195,43303,43403,43496,43582,43662,43736,43804,43867,43925,43979,44028,44074,44116,44155,44191,44224,44255,44283,44309,44332,44354,44374,44393,44410,44426,44440,44453,44466,44477,44487,44497,44506,44514,44521,44528,44534,44540,44545,44550,44554,44559,44562,44566,44569,44572,44575,44577,44579,44581,44583,44585,44587,44588,44590,44591,44592,44593,44594,44595,44596,44597,44597,44598,44598,44599,44599,44600,44600,44601,44601,44601,44602,44602,44602,44602
13,Bangladesh,204525,207268,209978,212650,215279,217863,220398,222885,225337,227750,230123,232455,234747,237000,239214,241391,243530,245633,247699,249729,251724,253683,255609,257501,259359,261184,262977,264738,266467,268166,269834,271472,273080,274659,276209,277732,279226,280693,282133,283547,284935,286297,287634,288946,290233,291497,292737,293954,295148,296320,297469,298597,299704,300790,301855,302900,303925,304931,305918,306885,307834,308765,309679,310574,311453,312314,313159,313988,314800,315597,316379,317145,317896,318633,319356,320064,320758,321439,322107,322762,323404,324033,324650,325255,325847,326429,326998,327557,328104,328641,329167,329683,330189,330684,331170,331646,332112,332570,333018,333457,333888
14,Barbados,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128
15,Belarus,66095,66250,66402,66552,66700,66845,66987,67127,67263,67397,67528,67657,67783,67907,68028,68147,68264,68378,68490,68600,68707,68812,68915,69016,69115,69212,69307,69400,69491,69581,69668,69753,69837,69919,70000,70078,70155,70230,70304,70376,70447,70516,70584,70650,70715,70778,70841,70901,70961,71019,71076,71132,71186,71239,71292,71343,71392,71441,71489,71536,71581,71626,71670,71713,71755,71795,71835,71875,71913,71950,71987,72023,72058,72092,72125,72158,72190,72221,72252,72282,72311,72340,72368,72395,72422,72448,72473,72498,72523,72547,72570,72593,72615,72637,72658,72679,72699,72719,72739,72758,72776
16,Belgium,63706,63930,64169,64422,64690,64980,65294,65632,65994,66381,66796,67241,67719,68231,68780,69368,69998,70672,71392,72164,72988,73869,74809,75813,76883,78024,79240,80533,81909,83371,84923,86569,88313,90159,92110,94171,96344,98632,101039,103566,106216,108989,111887,114909,118055,121323,124712,128217,131836,135562,139391,143315,147327,151418,155578,159798,164066,168372,172703,177046,181391,185724,190032,194305,198530,202696,206793,210810,214738,218570,222298,225916,229418,232801,236060,239193,242199,245076,247826,250448,252944,255316,257567,259699,261715,263620,265417,267110,268703,270200,271606,272925,274161,275319,276402,277415,278361,279244,280069,280837,281554
17,Benin,1602,1667,1740,1824,1914,2009,2112,2225,2351,2494,2649,2826,3025,3250,3501,3779,4085,4423,4796,5207,5665,6176,6745,7380,8085,8870,9742,10706,11773,12954,14261,15707,17309,19083,21047,23220,25621,28269,31187,34399,37930,41806,46059,50717,55813,61378,67443,74037,81190,88926,97268,106237,115847,126107,137018,148573,160754,173533,186868,200704,214977,229607,244505,259573,274706,289793,304723,319385,333673,347489,360744,373365,385292,396481,406903,416546,425412,433514,440876,447532,453520,458885,463672,467928,471700,475034,477972,480557,482826,484814,486553,488073,489399,490554,491561,492437,493199,493861,494437,494936,495370
18,Bhutan,89,90,92,93,95,97,99,101,104,106,110,113,117,121,125,130,136,142,149,156,164,173,183,194,206,219,234,250,268,287,309,333,359,388,419,454,492,534,581,632,687,749,816,890,971,1059,1156,1262,1378,1504,1642,1792,1955,2132,2324,2532,2757,3000,3261,3542,3843,4164,4507,4872,5258,5666,6095,6545,7015,7504,8010,8531,9067,9613,10169,10731,11296,11861,12424,12982,13531,14070,14595,15105,15597,16070,16523,16955,17364,17751,18116,18458,18777,19075,19352,19609,19847,20066,20267,20452,20622
19,Bolivia,59582,61264,62977,64722,66497,68307,70155,72037,73957,75909,77887,79891,81915,83955,86009,88070,90151,92252,94370,96504,98653,100815,102987,105167,107354,109545,111739,113935,116130,118325,120519,122709,124895,127073,129244,131405,133555,135692,137815,139922,142013,144085,146139,148173,150185,152175,154141,156083,158000,159891,161755,163591,165398,167177,168927,170646,172335,173994,175621,177217,178782,180315,181816,183285,184722,186128,187502,188844,190155,191435,192683,193901,195088,196245,197372,198470,199539,200579,201591,202575,203531,204461,205364,206241,207093,207921,208723,209502,210257,210990,211700,212389,213056,213702,214328,214935,215522,216090,216641,217173,217688
20,Bosnia and Herzegovina,8340,8585,8832,9083,9341,9606,9877,10147,10422,10701,10985,11274,11566,11862,12162,12465,12772,13082,13396,13713,14033,14357,14682,15011,15342,15676,16011,16349,16689,17030,17373,17717,18062,18409,18756,19103,19451,19799,20148,20496,20843,21190,21537,21882,22226,22569,22910,23249,23587,23922,24256,24587,24915,25241,25563,25883,26200,26513,26823,27130,27433,27732,28027,28318,28606,28889,29168,29443,29714,29980,30242,30500,30753,31002,31246,31485,31721,31951,32177,32399,32616,32829,33037,33241,33440,33635,33826,34012,34194,34372,34545,34715,34880,35042,35199,35353,35502,35648,35790,35929,36064
21,Brazil,2098389,2131052,2163052,2194517,2225578,2256213,2286077,2315243,2343811,2371740,2399039,2425703,2451706,2477024,2501675,2525667,2549000,2571675,2593695,2615062,2635782,2655865,2675321,2694156,2712380,2730004,2747038,2763493,2779383,2794718,2809513,2823779,2837529,2850777,2863536,2875820,2887642,2899015,2909952,2920468,2930574,2940285,2949612,2958569,2967168,2975420,2983339,2990936,2998222,3005208,3011906,3018325,3024477,3030372,3036019,3041427,3046607,3051566,3056314,3060859,3065209,3069371,3073354,3077165,3080811,3084298,3087633,3090822,3093872,3096788,3099576,3102242,3104789,3107225,3109552,3111777,3113903,3115934,3117875,3119730,3121502,3123195,3124812,3126357,3127833,3129242,3130589,3131875,3133103,3134276,3135396,3136465,3137487,3138462,3139394,3140283,3141132,3141943,3142717,3143456,3144162
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,8733,8947,9162,9377,9593,9809,10024,10239,10455,10670,10885,11100,11314,11528,11742,11956,12169,12382,12595,12807,13018,13229,13440,13649,13859,14067,14275,14482,14689,14895,15100,15304,15507,15710,15911,16112,16312,16510,16708,16905,17101,17295,17489,17681,17873,18063,18252,18440,18626,18812,18996,19179,19361,19541,19720,19898,20075,20250,20424,20596,20767,20937,21105,21272,21438,21602,21764,21926,22086,22244,22401,22556,22711,22863,23014,23164,23312,23459,23604,23748,23890,24031,24171,24309,24445,24580,24714,24846,24976,25106,25233,25360,25485,25608,25730,25851,25970,26088,26204,26319,26433
24,Burkina Faso,1052,1055,1057,1060,1062,1065,1068,1070,1072,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1100,1102,1104,1105,1107,1109,1110,1112,1113,1114,1116,1117,1118,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1143,1144,1145,1146,1146,1147,1148,1148,1149,1150,1150,1151,1151,1152,1152,1153,1154,1154,1155,1155,1156,1156,1156,1157,1157,1158,1158,1159,1159,1159,1160,1160,1161,1161,1161,1162,1162,1162,1163,1163,1163,1164
25,Cape Verde,2045,2097,2149,2204,2261,2320,2381,2444,2510,2577,2645,2713,2783,2853,2923,2993,3065,3138,3212,3287,3363,3440,3518,3597,3677,3757,3837,3919,4001,4083,4166,4250,4334,4419,4504,4589,4675,4760,4846,4933,5019,5105,5192,5278,5365,5451,5537,5623,5708,5794,5879,5963,6048,6131,6214,6297,6379,6461,6541,6621,6701,6779,6857,6934,7010,7085,7160,7233,7306,7377,7448,7517,7586,7653,7719,7785,7849,7912,7974,8035,8095,8154,8212,8268,8324,8378,8431,8484,8535,8585,8634,8682,8729,8775,8819,8863,8906,8948,8989,9028,9067
26,Cambodia,171,173,175,176,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,197,198,199,199,200,200,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,208,208,208,208,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216
27,Cameroon,16157,16364,16562,16751,16928,17092,17243,17401,17568,17733,17898,18064,18232,18401,18567,18728,18886,19041,19194,19345,19496,19646,19796,19945,20092,20239,20384,20527,20669,20809,20948,21086,21222,21357,21491,21624,21756,21887,22016,22144,22271,22397,22521,22645,22767,22888,23008,23127,23244,23361,23477,23591,23704,23817,23928,24038,24147,24255,24362,24468,24574,24678,24781,24883,24984,25084,25183,25282,25379,25475,25571,25665,25759,25851,25943,26034,26124,26213,26302,26389,26476,26562,26646,26731,26814,26896,26978,27059,27139,27218,27297,27374,27451,27528,27603,27678,27752,27825,27898,27970,28041
28,Canada,112168,112544,112924,113305,113684,114060,114438,114818,115199,115581,115963,116345,116728,117111,117495,117880,118265,118650,119036,119422,119808,120195,120583,120970,121358,121746,122135,122523,122912,123301,123690,124080,124469,124859,125248,125638,126028,126417,126807,127196,127586,127976,128365,128754,129143,129532,129921,130309,130697,131085,131473,131860,132247,132634,133020,133406,133792,134177,134561,134945,135329,135712,136095,136477,136858,137239,137619,137998,138377,138755,139133,139509,139885,140260,140635,141008,141381,141753,142124,142494,142863,143232,143599,143965,144331,144695,145059,145421,145783,146143,146502,146860,147218,147573,147928,148282,148635,148986,149336,149685,150033
29,Central African Republic,4485,4512,4536,4558,4578,4597,4614,4630,4646,4662,4678,4694,4709,4723,4737,4749,4761,4772,4782,4792,4801,4811,4820,4829,4837,4845,4853,4860,4866,4873,4879,4884,4890,4895,4901,4906,4910,4915,4919,4923,4927,4931,4934,4938,4941,4944,4947,4950,4952,4955,4957,4960,4962,4964,4966,4968,4970,4972,4973,4975,4976,4978,4979,4981,4982,4983,4984,4985,4986,4988,4988,4989,4990,4991,4992,4993,4993,4994,4995,4995,4996,4997,4997,4998,4998,4999,4999,5000,5000,5000,5001,5001,5001,5002,5002,5002,5003,5003,5003,5003,5004
30,Chad,889,890,892,893,894,896,897,898,899,901,902,903,904,905,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,941,942,943,944,945,946,947,948,948,949,950,951,952,952,953,954,955,956,956,957,958,959,959,960,961,962,962,963,964,964,965,966,966,967,968,969,969,970,970,971,972,972,973,974,974,975,976,976,977,977,978,979,979
31,Chile,330930,333187,335403,337577,339713,341822,343910,345963,347958,349912,351823,353694,355524,357311,359053,360749,362401,364009,365573,367093,368570,370003,371393,372740,374045,375309,376533,377716,378860,379965,381032,382063,383057,384016,384940,385831,386689,387516,388311,389076,389813,390521,391201,391855,392484,393087,393667,394224,394758,395270,395762,396233,396685,397119,397534,397932,398314,398679,399029,399365,399686,399993,400287,400569,400839,401097,401343,401580,401806,402022,402228,402426,402615,402796,402969,403134,403292,403443,403587,403725,403857,403983,404104,404219,404329,404434,404534,404630,404722,404809,404893,404973,405049,405122,405192,405258,405322,405382,405440,405496,405548
32,China,85503,85574,85650,85733,85821,85916,86017,86125,86241,86364,86495,86634,86784,86943,87113,87296,87492,87701,87924,88163,88418,88690,88981,89292,89625,89980,90360,90766,91200,91664,92160,92689,93256,93861,94508,95199,95938,96727,97571,98473,99437,100467,101568,102745,104003,105347,106783,108318,109959,111712,113586,115589,117729,120016,122461,125073,127865,130848,134036,137443,141084,144975,149133,153576,158323,163396,168817,174610,180799,187413,194479,202029,210096,218715,227923,237761,248271,259498,271492,284304,297990,312609,328223,344899,362710,381731,402043,423732,446892,471619,498018,526199,556281,588390,622657,659226,698246,739878,784290,831662,882185
33,Colombia,197278,205709,214610,224004,233879,244268,255170,266612,278584,291098,304155,317755,331896,346571,361770,377479,393681,410355,427476,445014,462937,481209,499789,518635,537700,556936,576294,595721,615165,634573,653893,673072,692061,710810,729273,747408,765174,782534,799455,815909,831871,847320,862238,876614,890437,903702,916408,928556,940148,951193,961698,971675,981136,990096,998570,1006574,1014126,1021242,1027942,1034242,1040162,1045720,1050933,1055819,1060395,1064678,1068684,1072429,1075928,1079195,1082244,1085089,1087741,1090214,1092518,1094664,1096663,1098523,1100254,1101865,1103364,1104757,1106053,1107257,1108376,1109416,1110383,1111281,1112115,1112889,1113608,1114276,1114896,1115472,1116006,1116502,1116963,1117390,1117786,1118154,1118496
34,Congo,2633,2742,2855,2974,3097,3225,3359,3498,3643,3794,3952,4116,4287,4465,4649,4841,5040,5247,5463,5686,5919,6160,6411,6672,6942,7223,7514,7816,8130,8454,8791,9140,9502,9876,10264,10665,11080,11510,11953,12412,12886,13376,13881,14403,14941,15496,16067,16656,17262,17886,18528,19187,19864,20560,21274,22006,22756,23525,24312,25117,25940,26780,27638,28514,29406,30315,31241,32182,33138,34110,35095,36095,37107,38131,39167,40214,41270,42336,43410,44491,45579,46672,47769,48870,49973,51078,52183,53288,54391,55491,56587,57679,58765,59845,60917,61981,63035,64079,65113,66134,67143
35,Democratic Republic of the Congo,8403,8459,8513,8565,8616,8664,8711,8754,8793,8832,8871,8909,8946,8982,9017,9051,9083,9115,9145,9174,9202,9229,9255,9281,9305,9329,9352,9375,9396,9417,9437,9457,9476,9494,9511,9528,9545,9561,9576,9591,9605,9619,9633,9646,9658,9671,9682,9694,9705,9715,9726,9735,9745,9754,9763,9772,9780,9789,9796,9804,9811,9818,9825,9832,9838,9845,9851,9856,9862,9867,9873,9878,9883,9887,9892,9896,9901,9905,9909,9913,9916,9920,9923,9927,9930,9933,9936,9939,9942,9945,9948,9950,9953,9955,9957,9960,9962,9964,9966,9968,9970
36,Costa Rica,11114,11663,12229,12812,13412,14025,14652,15293,15950,16622,17308,18009,18722,19450,20190,20943,21708,22484,23272,24070,24878,25695,26521,27355,28195,29041,29893,30750,31610,32473,33337,34203,35069,35933,36797,37657,38514,39367,40214,41055,41889,42716,43534,44343,45142,45931,46708,47474,48227,48968,49696,50410,51110,51795,52467,53123,53765,54391,55002,55598,56179,56744,57293,57828,58347,58851,59340,59814,60274,60719,61150,61566,61969,62359,62735,63099,63450,63788,64114,64429,64732,65023,65304,65575,65835,66085,66326,66557,66780,66993,67198,67395,67584,67766,67940,68107,68267,68420,68568,68709,68844
37,Cote d'Ivoire,14119,14296,14463,14622,14775,14924,15065,15198,15325,15446,15561,15672,15778,15878,15974,16065,16153,16236,16315,16391,16463,16532,16598,16660,16720,16777,16831,16883,16932,16979,17024,17067,17108,17147,17184,17219,17253,17285,17316,17345,17373,17400,17425,17449,17472,17494,17515,17535,17554,17573,17590,17606,17622,17637,17652,17665,17678,17691,17703,17714,17725,17735,17745,17754,17763,17771,17780,17787,17795,17802,17808,17815,17821,17827,17832,17837,17842,17847,17852,17856,17860,17864,17868,17872,17875,17878,17881,17884,17887,17890,17892,17895,17897,17900,17902,17904,17906,17907,17909,17911,17913
38,Croatia,4345,4441,4539,4638,4739,4842,4946,5050,5155,5262,5369,5478,5588,5699,5811,5923,6037,6152,6269,6386,6504,6623,6743,6864,6986,7109,7233,7358,7484,7610,7738,7867,7996,8126,8257,8389,8522,8655,8790,8925,9060,9197,9334,9472,9610,9749,9889,10029,10170,10311,10453,10596,10738,10882,11025,11169,11314,11459,11604,11749,11895,12041,12187,12333,12479,12626,12772,12919,13066,13213,13359,13506,13653,13799,13946,14092,14238,14384,14529,14675,14820,14965,15109,15253,15397,15540,15683,15825,15967,16108,16249,16390,16529,16668,16807,16945,17082,17218,17354,17489,17623
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2446,2448,2450,2451,2452,2453,2454,2455,2456,2457,2457,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
41,Cyprus,1038,1041,1044,1046,1049,1052,1055,1057,1060,1063,1065,1068,1070,1073,1075,1078,1080,1083,1085,1088,1090,1092,1095,1097,1099,1101,1104,1106,1108,1110,1112,1114,1116,1119,1121,1123,1125,1127,1129,1131,1132,1134,1136,1138,1140,1142,1144,1145,1147,1149,1151,1152,1154,1156,1157,1159,1161,1162,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1179,1180,1182,1183,1185,1186,1187,1189,1190,1191,1193,1194,1195,1196,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218
