id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
10,Azerbaijan,354,361,368,375,382,389,395,402,409,416,422,429,436,442,449,455,462,468,474,480,485,491,497,502,507,513,518,523,528,533,538,542,547,552,556,560,565,569,573,577,581,584,588,592,595,599,602,605,608,612,615,618,621,623,626,629,632,634,637,639,642,644,646,648,651,653,655,657,659,661,662,664,666,668,669,671,673,674,676,677,679,680,681,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,701
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
12,Bahrain,126,128,131,133,135,137,139,141,143,145,147,149,150,152,154,155,156,158,159,160,161,162,163,164,165,166,166,167,168,168,169,169,170,170,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
13,Bangladesh,2618,2656,2693,2730,2766,2802,2837,2871,2905,2938,2971,3004,3036,3068,3099,3130,3161,3190,3220,3249,3277,3305,3332,3359,3386,3412,3438,3463,3488,3512,3536,3559,3582,3605,3627,3649,3671,3692,3713,3733,3753,3772,3792,3811,3829,3848,3865,3883,3900,3917,3934,3950,3966,3982,3997,4013,4027,4042,4056,4070,4084,4098,4111,4124,4137,4149,4161,4174,4185,4197,4208,4219,4230,4241,4252,4262,4272,4282,4292,4301,4311,4320,4329,4338,4346,4355,4363,4371,4379,4387,4395,4402,4410,4417,4424,4431,4438,4445,4451,4458,4464,4470
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,499,504,508,513,517,521,525,528,532,535,538,541,544,547,550,553,555,558,561,563,566,568,571,573,576,578,580,582,585,587,589,591,593,595,597,599,600,602,604,606,608,609,611,612,614,616,617,619,620,621,623,624,625,627,628,629,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,649,650,651,652,652,653,654,655,655,656,657,657,658,658,659,660,660,661,661,662,662,663,663,664,664,665,665
16,Belgium,9800,9803,9807,9810,9814,9818,9822,9827,9832,9837,9843,9849,9856,9863,9871,9880,9889,9899,9909,9920,9932,9945,9959,9974,9989,10006,10024,10043,10064,10086,10109,10134,10160,10188,10218,10250,10283,10319,10357,10397,10439,10483,10530,10579,10630,10684,10741,10800,10862,10926,10992,11062,11133,11207,11283,11361,11442,11524,11607,11693,11779,11867,11955,12044,12134,12223,12313,12402,12490,12578,12664,12749,12833,12915,12995,13073,13149,13223,13294,13363,13429,13493,13554,13612,13668,13722,13772,13820,13866,13910,13951,13989,14026,14060,14093,14123,14152,14179,14204,14228,14250,14270
17,Benin,31,32,32,33,33,34,35,36,37,39,40,42,44,46,48,51,53,56,60,64,68,73,78,84,91,98,106,115,125,136,148,162,177,194,213,233,256,281,309,340,375,412,454,500,551,607,668,735,809,890,978,1075,1180,1294,1417,1551,1695,1849,2015,2192,2380,2579,2790,3011,3243,3484,3734,3992,4257,4527,4802,5080,5359,5639,5917,6194,6466,6734,6997,7253,7501,7741,7972,8194,8406,8608,8799,8980,9150,9309,9457,9594,9721,9837,9943,10040,10127,10206,10277,10341,10397,10448
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2151,2203,2258,2313,2370,2428,2486,2544,2603,2663,2723,2785,2848,2912,2977,3043,3110,3178,3246,3314,3384,3453,3524,3594,3666,3738,3810,3882,3955,4028,4102,4175,4248,4322,4395,4468,4542,4615,4687,4760,4832,4904,4976,5047,5117,5187,5256,5325,5393,5460,5527,5592,5657,5721,5785,5847,5908,5969,6028,6087,6144,6201,6256,6311,6364,6417,6468,6518,6567,6616,6663,6709,6753,6797,6840,6882,6923,6963,7001,7039,7076,7112,7146,7180,7213,7245,7277,7307,7336,7365,7392,7419,7445,7471,7495,7519,7542,7565,7586,7607,7628,7647
20,Bosnia and Herzegovina,249,253,257,262,266,270,274,278,282,287,291,295,300,304,309,314,319,324,329,334,339,344,350,355,361,366,372,378,383,389,395,401,407,413,419,426,432,438,445,451,457,464,470,477,483,490,496,503,510,516,523,529,536,542,549,555,562,568,575,581,588,594,600,607,613,619,625,631,637,643,649,655,660,666,672,677,683,688,693,698,703,709,713,718,723,728,732,737,741,746,750,754,758,762,766,770,774,778,781,785,788,792
21,Brazil,79488,80548,81594,82598,83588,84569,85540,86489,87419,88333,89255,90159,91045,91912,92759,93586,94394,95181,95949,96697,97425,98133,98820,99488,100137,100765,101375,101965,102537,103090,103625,104143,104642,105125,105591,106040,106474,106891,107294,107682,108055,108414,108760,109092,109412,109719,110015,110298,110571,110832,111083,111324,111555,111777,111989,112193,112388,112575,112755,112926,113091,113249,113400,113544,113682,113815,113941,114063,114179,114290,114396,114497,114594,114687,114776,114861,114942,115020,115094,115165,115232,115297,115359,115418,115474,115528,115580,115629,115676,115721,115764,115805,115844,115882,115917,115951,115984,116015,116045,116073,116100,116126
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,300,303,307,310,313,317,320,323,327,330,333,337,340,343,347,350,354,357,360,364,367,370,374,377,381,384,387,391,394,397,400,404,407,410,414,417,420,423,426,430,433,436,439,442,445,448,451,455,458,461,464,467,470,472,475,478,481,484,487,490,493,495,498,501,504,506,509,512,514,517,519,522,525,527,530,532,535,537,539,542,544,546,549,551,553,556,558,560,562,564,567,569,571,573,575,577,579,581,583,585,587,588
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,374,375,377,379,382,386,390,394,397,400,403,406,407,409,411,413,415,417,419,421,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,471,473,475,477,479,480,482,484,485,487,489,490,492,494,495,497,498,500,502,503,505,506,508,509,511,512,513,515,516,518,519,520,522,523,524,526,527,528,530,531,532,533,535,536,537,538,539,541,542,543,544,545,546,547,548,550,551
28,Canada,8896,8906,8916,8925,8935,8945,8954,8963,8973,8983,8993,9003,9014,9025,9036,9047,9058,9070,9081,9092,9103,9115,9126,9137,9149,9160,9172,9183,9195,9206,9218,9229,9241,9252,9264,9276,9287,9299,9311,9322,9334,9346,9357,9369,9381,9392,9404,9416,9427,9439,9451,9462,9474,9486,9497,9509,9521,9533,9544,9556,9568,9579,9591,9603,9614,9626,9637,9649,9661,9672,9684,9695,9707,9718,9730,9742,9753,9764,9776,9787,9799,9810,9822,9833,9844,9856,9867,9878,9889,9901,9912,9923,9934,9945,9956,9967,9978,9990,10000,10011,10022,10033
29,Central African Republic,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78
31,Chile,8503,8603,8698,8792,8884,8973,9060,9146,9229,9311,9390,9467,9543,9616,9687,9756,9825,9892,9959,10024,10089,10154,10217,10279,10340,10399,10458,10515,10572,10627,10680,10733,10784,10834,10882,10930,10976,11020,11064,11106,11147,11187,11225,11262,11298,11333,11367,11399,11431,11461,11491,11519,11546,11572,11598,11622,11646,11668,11690,11711,11731,11750,11769,11787,11804,11820,11836,11851,11866,11880,11893,11906,11918,11930,11941,11952,11963,11972,11982,11991,12000,12008,12016,12024,12031,12038,12045,12051,12057,12063,12069,12074,12079,12084,12089,12093,12098,12102,12106,12109,12113,12116
32,China,4646,4647,4647,4648,4649,4650,4651,4652,4653,4654,4656,4657,4659,4661,4663,4665,4667,4672,4676,4681,4686,4691,4696,4702,4706,4710,4714,4719,4724,4729,4735,4741,4747,4754,4762,4770,4778,4787,4797,4807,4818,4830,4843,4856,4870,4886,4902,4920,4939,4959,4980,5003,5028,5054,5082,5112,5144,5178,5215,5254,5295,5340,5388,5439,5493,5551,5613,5680,5751,5827,5908,5995,6087,6187,6292,6405,6526,6656,6794,6941,7099,7267,7447,7640,7845,8065,8299,8550,8818,9105,9410,9737,10086,10459,10858,11284,11739,12225,12744,13298,13890,14523
33,Colombia,6736,6981,7239,7512,7799,8102,8421,8758,9114,9490,9886,10303,10741,11202,11685,12190,12719,13271,13846,14444,15065,15708,16374,17061,17769,18496,19242,20006,20786,21580,22387,23206,24034,24869,25709,26552,27397,28240,29080,29915,30742,31559,32366,33159,33937,34699,35443,36167,36872,37555,38216,38855,39471,40063,40631,41175,41696,42194,42668,43119,43548,43955,44340,44705,45050,45376,45683,45972,46244,46500,46741,46966,47178,47376,47562,47736,47898,48050,48192,48324,48448,48563,48671,48771,48865,48952,49033,49108,49178,49243,49304,49361,49413,49462,49507,49550,49589,49625,49659,49690,49719,49746
34,Congo,49,49,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,75,77,78,80,82,84,85,87,89,91,93,96,98,100,103,105,108,111,114,117,120,123,126,130,133,137,140,144,148,152,157,161,166,170,175,180,185,190,196,201,207,213,219,225,231,238,244,251,258,265,272,279,287,294,302,310,318,326,334,342,350,359,367,376,385,393,402,411,420,429
35,Democratic Republic of the Congo,194,195,195,196,196,197,197,197,198,199,199,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
36,Costa Rica,62,67,73,80,86,93,101,109,117,126,135,144,153,163,173,184,195,206,217,229,241,254,267,280,293,307,321,335,350,365,380,395,411,427,443,460,476,493,511,528,545,563,581,599,617,635,653,671,690,708,726,745,763,781,799,817,835,853,871,888,906,923,940,956,973,989,1005,1021,1036,1051,1066,1081,1095,1109,1122,1136,1149,1161,1174,1186,1197,1209,1220,1230,1241,1251,1261,1270,1279,1288,1297,1305,1313,1321,1328,1335,1342,1349,1355,1362,1368,1373
37,Cote d'Ivoire,92,93,94,95,96,97,98,99,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118
38,Croatia,120,120,121,121,122,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,184,185,186,187,187,188
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,383,384,385,385,386,387,388,389,390,390,391,392,393,393,394,395,396,397,397,398,399,400,400,401,402,402,403,404,405,405,406,407,407,408,409,409,410,411,411,412,413,413,414,414,415,416,416,417,418,418,419,419,420,420,421,422,422,423,423,424,424,425,425,426,427,427,428,428,429,429,430,430,431,431,432,432
43,Denmark,611,611,612,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,616,617,617,617,617,617,618,618,618,618,618,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
44,Djibouti,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,981,995,1009,1023,1037,1052,1067,1082,1098,1113,1129,1144,1160,1176,1192,1208,1225,1241,1258,1274,1291,1307,1324,1340,1357,1374,1390,1407,1423,1440,1456,1472,1488,1504,1520,1536,1551,1566,1582,1597,1611,1626,1641,1655,1669,1682,1696,1709,1722,1735,1748,1760,1772,1784,1795,1806,1817,1828,1839,1849,1859,1869,1878,1887,1896,1905,1913,1922,1930,1937,1945,1952,1959,1966,1973,1979,1986,1992,1998,2003,2009,2014,2019,2024,2029,2034,2038,2042,2047,2051,2055,2058,2062,2066,2069,2072,2075,2078,2081,2084,2087,2089
46,Ecuador,5313,5351,5390,5430,5471,5514,5556,5599,5643,5686,5729,5771,5814,5858,5902,5947,5992,6039,6085,6132,6179,6226,6274,6322,6370,6418,6466,6516,6565,6615,6665,6715,6765,6816,6867,6918,6969,7020,7072,7124,7176,7228,7281,7333,7386,7439,7492,7545,7598,7651,7705,7758,7812,7865,7919,7973,8027,8080,8134,8188,8242,8295,8349,8403,8456,8510,8563,8617,8670,8723,8776,8829,8882,8935,8988,9040,9092,9144,9196,9248,9299,9351,9402,9453,9503,9554,9604,9653,9703,9752,9801,9850,9898,9947,9994,10042,10089,10136,10182,10229,10274,10320
47,Egypt,4302,4358,4412,4464,4514,4563,4611,4657,4702,4745,4787,4827,4865,4902,4938,4973,5007,5040,5072,5103,5133,5162,5190,5217,5243,5268,5292,5316,5339,5361,5382,5403,5423,5442,5460,5478,5496,5513,5529,5545,5560,5575,5589,5602,5616,5629,5641,5653,5665,5676,5687,5697,5707,5717,5726,5736,5744,5753,5761,5769,5777,5784,5791,5798,5805,5812,5818,5824,5830,5836,5841,5846,5852,5856,5861,5866,5870,5875,5879,5883,5887,5891,5894,5898,5901,5905,5908,5911,5914,5917,5919,5922,5925,5927,5930,5932,5934,5936,5939,5941,5943,5944
48,El Salvador,335,346,356,367,377,388,399,410,420,431,442,453,464,474,485,496,507,518,528,539,550,561,572,582,593,604,614,625,636,646,657,667,677,688,698,709,719,729,739,749,759,769,779,789,798,808,818,827,837,846,855,865,874,883,892,901,909,918,927,935,944,952,960,968,977,985,992,1000,1008,1016,1023,1030,1038,1045,1052,1059,1066,1073,1080,1086,1093,1099,1106,1112,1118,1124,1130,1136,1142,1148,1153,1159,1164,1170,1175,1180,1185,1190,1195,1200,1205,1210
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
