id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
11,"New York",32495,32512,32529,32546,32563,32579,32596,32612,32629,32645,32662,32679,32696,32713,32730,32747,32764,32781,32798,32815,32832,32849,32866,32883,32899,32916,32933,32950,32966,32983,33000,33016,33033,33049,33066,33082,33098,33114,33131,33147,33163,33179,33195,33210,33226,33242,33257,33273,33288,33304,33319,33334,33349,33364,33379,33393,33408,33422,33437,33451,33465,33479,33493,33507,33521,33535,33548,33562,33575,33588,33601,33614,33627,33640,33652,33665,33677,33689,33701,33713,33725,33737,33749,33760,33772,33783,33794,33805,33816,33827,33837,33848,33858,33868,33879,33889,33898,33908,33918,33927,33937,33946
12,"Rhode Island",990,992,995,997,999,1002,1004,1007,1010,1012,1015,1018,1021,1023,1026,1029,1031,1033,1035,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
13,"Georgia",3174,3200,3226,3253,3281,3308,3336,3365,3393,3422,3451,3480,3510,3539,3568,3598,3627,3656,3685,3713,3742,3770,3798,3825,3852,3878,3904,3930,3954,3979,4002,4026,4048,4070,4091,4112,4132,4151,4170,4188,4205,4222,4238,4253,4268,4283,4296,4309,4322,4334,4346,4357,4367,4377,4387,4396,4404,4413,4421,4428,4435,4442,4449,4455,4460,4466,4471,4476,4481,4485,4490,4494,4497,4501,4505,4508,4511,4514,4516,4519,4522,4524,4526,4528,4530,4532,4534,4535,4537,4538,4540,4541,4542,4544,4545,4546,4547,4548,4549,4549,4550,4551
14,"New Hampshire",398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,428,429,430,431,432,433,434,435,436,437,438,439,440,440,441,442,443,444,445,446,446,447,448,449,450,451,451,452,453,454,455,455,456,457,458,459,459,460,461,462,462,463,464,465,465,466,467,467,468,469,469,470,471,471,472,473,473,474,475,475,476,477,477,478,478,479,480,480,481,481,482
15,"North Carolina",1652,1671,1691,1711,1732,1753,1774,1796,1817,1839,1861,1883,1905,1927,1950,1973,1996,2019,2043,2066,2090,2113,2137,2161,2184,2208,2231,2255,2279,2302,2326,2349,2372,2395,2418,2441,2463,2486,2508,2530,2551,2573,2594,2615,2635,2656,2676,2695,2715,2734,2753,2771,2789,2807,2824,2841,2858,2874,2890,2906,2921,2936,2950,2965,2978,2992,3005,3018,3030,3042,3054,3066,3077,3088,3098,3109,3119,3128,3138,3147,3155,3164,3172,3180,3188,3195,3203,3210,3217,3223,3230,3236,3242,3247,3253,3258,3264,3269,3273,3278,3283,3287
16,"New Jersey",15706,15728,15750,15770,15791,15811,15830,15848,15866,15883,15898,15913,15927,15940,15953,15965,15977,15990,16002,16013,16024,16035,16045,16055,16064,16073,16081,16090,16098,16106,16113,16120,16127,16134,16140,16146,16152,16158,16163,16168,16173,16178,16183,16187,16192,16196,16200,16204,16207,16211,16214,16218,16221,16224,16227,16230,16232,16235,16237,16240,16242,16244,16246,16248,16250,16252,16254,16256,16258,16259,16261,16262,16264,16265,16266,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16281,16282,16283,16283,16284,16285,16285,16286,16286,16287,16287,16288,16288
17,"Colorado",1752,1757,1761,1766,1771,1776,1782,1787,1793,1799,1805,1811,1817,1824,1831,1837,1845,1852,1859,1867,1874,1882,1891,1899,1907,1916,1925,1934,1943,1952,1962,1971,1981,1991,2001,2011,2021,2032,2043,2053,2064,2075,2086,2097,2109,2120,2131,2143,2154,2166,2177,2189,2201,2212,2224,2236,2247,2259,2270,2282,2293,2305,2316,2327,2339,2350,2361,2372,2382,2393,2404,2414,2424,2434,2444,2454,2464,2474,2483,2492,2501,2510,2519,2527,2535,2544,2552,2559,2567,2575,2582,2589,2596,2603,2609,2616,2622,2628,2634,2639,2645,2650
18,"Maryland",3377,3386,3395,3405,3414,3424,3434,3445,3456,3468,3481,3494,3508,3522,3537,3553,3570,3587,3605,3624,3643,3663,3684,3705,3727,3749,3772,3795,3820,3844,3870,3896,3922,3949,3976,4004,4032,4060,4089,4117,4146,4176,4205,4234,4263,4292,4321,4350,4379,4407,4435,4463,4491,4517,4544,4570,4595,4620,4644,4668,4691,4714,4735,4756,4777,4797,4816,4834,4852,4869,4885,4901,4916,4931,4945,4958,4971,4983,4994,5006,5016,5026,5036,5045,5053,5062,5070,5077,5084,5091,5097,5103,5109,5114,5119,5124,5128,5133,5137,5141,5144,5148
19,"Nevada",647,655,664,673,683,693,703,715,727,739,752,766,781,796,811,827,844,860,878,895,913,931,949,967,985,1003,1021,1038,1055,1072,1088,1104,1119,1134,1148,1161,1174,1186,1198,1209,1219,1229,1238,1246,1254,1261,1268,1275,1280,1286,1291,1295,1300,1304,1307,1311,1314,1316,1319,1321,1323,1325,1327,1329,1330,1332,1333,1334,1335,1336,1337,1338,1338,1339,1340,1340,1341,1341,1342,1342,1342,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
20,"Tennessee",843,859,875,891,908,924,941,958,975,993,1010,1028,1045,1062,1080,1097,1114,1130,1147,1163,1178,1194,1209,1223,1238,1251,1265,1277,1290,1302,1313,1324,1334,1344,1354,1363,1372,1380,1388,1395,1402,1409,1415,1421,1427,1432,1437,1442,1446,1450,1454,1458,1461,1465,1468,1470,1473,1476,1478,1480,1482,1484,1486,1488,1489,1491,1492,1493,1494,1496,1497,1498,1498,1499,1500,1501,1502,1502,1503,1503,1504,1504,1505,1505,1506,1506,1506,1507,1507,1507,1507,1508,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509
21,"Hawaii",24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,80,81,82
22,"Indiana",2822,2832,2842,2853,2864,2875,2887,2900,2913,2927,2941,2956,2972,2988,3005,3023,3041,3060,3080,3100,3121,3142,3165,3187,3211,3235,3260,3286,3312,3339,3366,3394,3422,3451,3480,3510,3540,3571,3602,3633,3664,3696,3727,3759,3791,3822,3854,3885,3916,3947,3978,4009,4039,4068,4097,4126,4154,4182,4209,4236,4261,4287,4311,4335,4358,4381,4403,4424,4444,4464,4483,4501,4519,4536,4552,4568,4583,4597,4611,4624,4637,4649,4661,4672,4682,4692,4702,4711,4720,4728,4736,4743,4750,4757,4764,4770,4775,4781,4786,4791,4796,4800
23,"Kentucky",670,677,684,692,700,710,720,731,743,755,767,780,793,807,821,837,853,872,891,912,933,955,978,1001,1025,1051,1077,1105,1135,1166,1199,1233,1268,1305,1343,1382,1423,1466,1510,1557,1605,1655,1707,1761,1816,1873,1931,1991,2053,2117,2182,2249,2318,2388,2459,2532,2606,2680,2756,2832,2910,2988,3066,3145,3225,3304,3383,3461,3539,3617,3694,3770,3845,3919,3992,4064,4134,4202,4269,4334,4397,4458,4518,4575,4631,4684,4736,4786,4833,4879,4922,4964,5004,5041,5077,5112,5144,5175,5205,5232,5259,5284
24,"Minnesota",1581,1587,1593,1599,1605,1611,1617,1623,1629,1635,1640,1646,1651,1656,1662,1667,1671,1676,1681,1686,1690,1694,1699,1703,1707,1711,1715,1718,1722,1726,1729,1732,1736,1739,1742,1745,1748,1750,1753,1756,1758,1761,1763,1766,1768,1770,1772,1774,1776,1778,1780,1782,1783,1785,1787,1788,1790,1791,1793,1794,1795,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1810,1811,1812,1813,1813,1814,1815,1815,1816,1816,1817,1817,1818,1818,1819,1819,1820,1820,1821,1821,1821,1822,1822,1822,1823,1823,1823
25,"Oklahoma",451,456,460,465,469,474,479,484,489,494,499,505,510,516,522,527,533,539,545,551,558,564,570,577,583,589,596,603,609,616,622,629,636,642,649,655,662,669,675,682,688,694,701,707,713,719,725,731,737,743,749,754,760,765,771,776,781,786,791,796,801,805,810,814,818,823,827,831,834,838,842,845,849,852,855,858,861,864,867,870,872,875,877,880,882,884,886,888,890,892,894,896,898,899,901,902,904,905,907,908,909,910
26,"Pennsylvania",7022,7040,7058,7075,7093,7110,7128,7146,7163,7181,7198,7216,7234,7251,7269,7286,7303,7321,7338,7355,7372,7389,7406,7422,7439,7455,7471,7488,7504,7519,7535,7551,7566,7581,7596,7611,7626,7640,7655,7669,7683,7697,7711,7724,7737,7750,7763,7776,7789,7801,7813,7825,7837,7849,7860,7871,7882,7893,7904,7914,7925,7935,7945,7954,7964,7973,7982,7991,8000,8009,8017,8026,8034,8042,8050,8058,8065,8072,8080,8087,8094,8100,8107,8113,8120,8126,8132,8138,8144,8149,8155,8160,8165,8171,8176,8181,8185,8190,8195,8199,8203,8208
27,"South Carolina",1155,1182,1211,1240,1269,1300,1331,1363,1394,1426,1458,1491,1523,1556,1588,1621,1653,1686,1718,1750,1782,1814,1845,1876,1907,1937,1967,1996,2025,2053,2080,2107,2133,2159,2184,2208,2232,2255,2277,2299,2320,2340,2359,2378,2396,2414,2430,2447,2462,2477,2491,2505,2518,2531,2543,2555,2566,2576,2586,2596,2605,2614,2622,2630,2638,2645,2652,2658,2664,2670,2676,2681,2686,2691,2696,2700,2704,2708,2712,2715,2719,2722,2725,2728,2730,2733,2735,2738,2740,2742,2744,2746,2748,2749,2751,2752,2754,2755,2756,2758,2759,2760
28,"District of Columbia",578,580,582,583,585,587,589,592,594,596,598,600,603,605,608,610,613,616,618,621,624,627,630,633,636,639,642,645,649,652,656,659,662,666,670,673,677,681,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748,753,757,761,765,769,773,777,781,785,789,793,797,800,804,808,812,816,819,823,826,830,833,837,840,843,847,850,853,856,859,862,865,868,871,873,876,878,881,884,886,888,891,893,895,897,899,901
29,"Kansas",309,311,313,314,316,318,320,321,323,325,326,328,330,331,333,335,336,338,340,341,343,344,346,347,348,350,351,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,373,374,375,376,376,377,378,378,379,380,380,381,381,382,382,383,383,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,389,389,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392,392,392,392,393
30,"Missouri",1136,1143,1150,1158,1165,1173,1182,1190,1200,1209,1220,1230,1241,1253,1265,1278,1291,1304,1318,1333,1347,1363,1379,1395,1412,1429,1447,1465,1484,1503,1522,1541,1561,1582,1602,1623,1643,1664,1685,1707,1728,1749,1770,1791,1812,1833,1853,1873,1893,1913,1933,1952,1970,1989,2006,2024,2041,2057,2073,2089,2104,2118,2132,2146,2159,2172,2184,2195,2206,2217,2227,2237,2246,2255,2264,2272,2279,2287,2294,2300,2306,2312,2318,2323,2329,2333,2338,2342,2346,2350,2354,2357,2361,2364,2367,2369,2372,2374,2377,2379,2381,2383
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2027,2037,2046,2056,2066,2077,2088,2099,2111,2124,2137,2151,2166,2182,2198,2214,2231,2247,2263,2279,2295,2309,2322,2334,2344,2353,2361,2368,2374,2379,2383,2386,2389,2392,2393,2395,2396,2397,2398,2399,2400,2400,2400,2401,2401,2401,2401,2401,2401,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402
33,"Connecticut",4396,4403,4411,4417,4424,4431,4437,4443,4449,4455,4462,4467,4473,4479,4484,4489,4495,4500,4505,4510,4514,4519,4524,4528,4532,4536,4541,4544,4548,4552,4556,4559,4563,4566,4569,4573,4576,4579,4582,4585,4587,4590,4593,4595,4598,4600,4602,4605,4607,4609,4611,4613,4615,4617,4619,4621,4623,4624,4626,4628,4629,4631,4632,4634,4635,4637,4638,4639,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4656,4657,4658,4659,4659,4660,4661,4661,4662,4663,4663,4664,4664,4665,4666,4666,4667,4667
34,"Iowa",793,799,805,811,817,823,829,835,841,847,853,859,865,870,876,881,886,891,896,900,905,909,913,917,921,925,929,932,935,939,942,945,947,950,953,955,957,960,962,964,966,968,969,971,973,974,976,977,979,980,981,982,983,984,985,986,987,988,989,990,990,991,992,992,993,993,994,995,995,995,996,996,997,997,997,998,998,998,999,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
35,"Louisiana",3543,3563,3584,3604,3625,3646,3667,3689,3710,3732,3753,3775,3795,3816,3836,3856,3875,3894,3912,3929,3946,3962,3978,3993,4008,4022,4035,4048,4059,4071,4082,4092,4101,4110,4119,4127,4134,4142,4148,4154,4160,4165,4170,4175,4179,4183,4187,4191,4194,4197,4200,4202,4204,4207,4209,4211,4212,4214,4215,4217,4218,4219,4220,4221,4222,4223,4224,4224,4225,4226,4226,4227,4227,4228,4228,4228,4229,4229,4229,4230,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232
36,"Ohio",3174,3196,3219,3243,3267,3292,3318,3343,3369,3395,3422,3448,3475,3503,3530,3559,3587,3616,3645,3675,3705,3735,3765,3796,3827,3858,3889,3920,3952,3984,4016,4048,4080,4112,4144,4177,4209,4241,4274,4306,4339,4371,4403,4435,4467,4499,4531,4563,4594,4626,4657,4687,4718,4748,4779,4808,4838,4867,4896,4925,4953,4981,5009,5036,5063,5090,5116,5142,5167,5192,5217,5241,5265,5288,5311,5334,5356,5377,5399,5420,5440,5460,5480,5499,5518,5536,5554,5572,5589,5606,5623,5639,5655,5670,5685,5700,5714,5728,5741,5754,5767,5780
37,"Michigan",6366,6375,6383,6392,6401,6410,6420,6430,6440,6451,6462,6474,6486,6498,6511,6524,6537,6551,6566,6580,6595,6611,6627,6644,6661,6679,6697,6715,6734,6754,6774,6794,6815,6837,6859,6881,6904,6928,6952,6976,7001,7027,7053,7079,7107,7134,7162,7190,7219,7248,7278,7308,7338,7369,7400,7431,7463,7495,7527,7559,7592,7625,7658,7691,7724,7757,7790,7823,7856,7889,7922,7955,7988,8020,8052,8085,8116,8148,8179,8210,8241,8271,8301,8330,8359,8388,8416,8443,8470,8497,8523,8548,8573,8598,8622,8645,8668,8690,8712,8733,8754,8774
38,"South Dakota",118,120,121,123,124,126,128,130,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,168,170,172,174,176,179,181,183,185,187,190,192,194,196,198,200,203,205,207,209,211,213,215,217,219,222,224,226,227,229,231,233,235,237,239,241,242,244,246,247,249,251,252,254,255,257,258,260,261,263,264,265,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,288,289
39,"Arkansas",357,362,368,373,378,384,389,394,400,405,411,417,422,428,433,439,444,449,455,460,466,471,476,481,486,492,497,501,506,511,516,520,525,530,534,538,542,547,551,555,559,562,566,570,573,577,580,583,586,589,592,595,598,601,603,606,609,611,613,616,618,620,622,624,626,628,629,631,633,634,636,637,639,640,642,643,644,645,646,648,649,650,651,652,652,653,654,655,656,657,657,658,659,659,660,660,661,662,662,663,663,664
40,"Delaware",523,524,525,525,526,527,527,528,529,529,530,531,532,533,533,534,535,536,536,537,538,538,539,540,541,541,542,543,543,544,545,545,546,546,547,548,548,549,549,550,551,551,552,552,553,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,560,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,570,570,570,570,570,571,571,571,571,571,572,572
41,"Mississippi",1355,1372,1390,1408,1427,1446,1466,1487,1509,1531,1554,1577,1601,1625,1650,1675,1700,1726,1753,1779,1806,1832,1858,1884,1910,1936,1961,1985,2009,2033,2056,2078,2100,2121,2141,2160,2178,2196,2213,2229,2245,2259,2273,2286,2299,2311,2322,2332,2342,2351,2360,2368,2375,2382,2389,2395,2401,2406,2411,2416,2421,2425,2428,2432,2435,2438,2441,2444,2446,2448,2450,2452,2454,2456,2457,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2472,2473,2473,2473,2473,2474,2474,2474
42,"New Mexico",571,575,579,583,587,591,595,599,603,607,611,615,619,623,628,632,636,640,644,649,653,657,661,665,669,673,677,681,685,689,693,697,701,704,708,712,715,719,722,725,729,732,735,738,741,744,747,750,753,755,758,761,763,765,768,770,772,774,776,778,780,782,784,786,788,789,791,793,794,795,797,798,800,801,802,803,804,805,807,808,809,809,810,811,812,813,814,814,815,816,817,817,818,818,819,820,820,821,821,822,822,822
43,"North Dakota",92,93,94,95,96,97,99,100,101,103,104,105,107,109,110,112,114,116,118,120,123,125,127,130,132,135,138,140,143,146,150,153,156,160,163,167,170,174,178,182,186,190,194,199,203,207,212,216,221,225,230,234,239,243,248,253,257,262,266,271,275,279,284,288,292,296,300,304,308,312,315,319,323,326,329,332,335,338,341,344,347,349,351,354,356,358,360,362,364,366,368,369,371,372,374,375,376,378,379,380,381,382
44,"Wyoming",25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
