id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
10,Azerbaijan,20324,20881,21439,21996,22553,23109,23663,24217,24769,25321,25870,26418,26964,27508,28050,28590,29127,29662,30193,30722,31248,31771,32291,32807,33320,33829,34335,34836,35334,35827,36317,36802,37283,37759,38231,38699,39161,39619,40073,40521,40964,41403,41837,42265,42689,43107,43520,43928,44331,44729,45121,45508,45890,46266,46638,47004,47365,47720,48070,48416,48755,49090,49419,49744,50063,50377,50686,50990,51288,51582,51871,52155,52434,52709,52978,53243,53503,53758,54009,54256,54497,54735,54968,55196,55421,55641,55857,56068,56276,56480,56679,56875,57067,57255,57440,57620,57798,57971,58141,58308,58471
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,29367,29857,30340,30812,31273,31722,32160,32588,33004,33408,33801,34183,34553,34911,35255,35588,35910,36219,36517,36803,37078,37343,37596,37839,38072,38295,38508,38711,38906,39091,39268,39437,39598,39751,39897,40036,40169,40294,40414,40527,40635,40738,40835,40927,41015,41098,41176,41251,41322,41389,41452,41512,41569,41623,41674,41723,41768,41812,41852,41891,41928,41962,41995,42026,42055,42083,42109,42134,42157,42180,42200,42220,42239,42257,42273,42289,42304,42318,42331,42344,42355,42367,42377,42387,42397,42405,42414,42422,42429,42436,42443,42449,42455,42461,42466,42471,42476,42480,42485,42489,42492
13,Bangladesh,162417,165664,168836,171937,174963,177923,180820,183652,186424,189132,191778,194365,196894,199365,201780,204141,206447,208700,210901,213052,215153,217205,219209,221167,223079,224946,226769,228550,230288,231985,233643,235260,236840,238382,239887,241356,242790,244189,245555,246888,248189,249458,250697,251906,253085,254236,255359,256454,257523,258566,259583,260575,261543,262488,263409,264307,265184,266038,266872,267685,268478,269252,270006,270742,271459,272159,272841,273506,274155,274787,275404,276006,276592,277164,277722,278265,278795,279312,279816,280307,280786,281253,281708,282152,282584,283006,283417,283818,284209,284590,284961,285323,285676,286020,286355,286682,287000,287311,287613,287908,288196
14,Barbados,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
15,Belarus,63554,63806,64048,64280,64503,64717,64922,65116,65300,65476,65644,65805,65958,66104,66243,66375,66502,66622,66737,66846,66951,67050,67145,67235,67321,67403,67481,67555,67626,67693,67757,67819,67877,67932,67985,68036,68084,68129,68173,68214,68254,68291,68327,68361,68394,68424,68454,68482,68508,68534,68558,68581,68603,68624,68644,68663,68681,68698,68714,68730,68744,68759,68772,68785,68797,68808,68819,68830,68840,68849,68859,68867,68875,68883,68891,68898,68904,68911,68917,68923,68928,68934,68939,68943,68948,68952,68956,68960,68964,68967,68971,68974,68977,68980,68983,68985,68988,68990,68993,68995,68997
16,Belgium,62016,62139,62268,62405,62549,62700,62858,63023,63195,63375,63563,63760,63966,64182,64407,64642,64887,65144,65412,65692,65985,66290,66609,66942,67289,67652,68030,68424,68835,69263,69710,70175,70660,71165,71690,72237,72806,73398,74013,74653,75317,76007,76724,77468,78239,79039,79868,80727,81616,82537,83489,84473,85489,86539,87623,88740,89892,91078,92299,93556,94846,96172,97533,98929,100359,101823,103320,104851,106414,108008,109634,111289,112973,114684,116422,118185,119971,121779,123607,125453,127316,129194,131084,132985,134895,136811,138731,140653,142576,144496,146412,148321,150222,152112,153989,155851,157696,159523,161329,163113,164873
17,Benin,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
18,Bhutan,80,81,81,82,83,83,84,85,85,86,86,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112
19,Bolivia,39297,40514,41761,43033,44335,45662,47006,48367,49738,51129,52538,53963,55403,56856,58321,59796,61283,62779,64284,65796,67313,68836,70362,71890,73420,74950,76478,78004,79526,81044,82555,84059,85555,87041,88517,89981,91433,92871,94294,95702,97093,98467,99824,101161,102480,103778,105056,106313,107548,108762,109953,111121,112267,113389,114488,115563,116615,117644,118648,119629,120587,121521,122431,123319,124183,125025,125844,126640,127415,128168,128900,129610,130300,130969,131618,132248,132858,133450,134023,134578,135115,135636,136139,136626,137097,137553,137993,138418,138830,139227,139610,139981,140339,140684,141017,141339,141649,141948,142236,142515,142783
20,Bosnia and Herzegovina,4962,5096,5228,5358,5485,5609,5736,5867,6004,6141,6279,6418,6559,6702,6847,6994,7143,7293,7445,7599,7755,7912,8072,8233,8395,8559,8725,8892,9061,9232,9404,9577,9752,9928,10106,10284,10465,10646,10829,11012,11197,11383,11570,11758,11947,12136,12327,12518,12710,12903,13096,13290,13484,13678,13873,14069,14264,14460,14656,14852,15047,15243,15439,15635,15830,16025,16220,16414,16608,16801,16994,17186,17377,17568,17758,17947,18135,18322,18508,18693,18877,19060,19241,19422,19601,19779,19955,20130,20304,20476,20647,20816,20983,21149,21314,21476,21637,21796,21954,22110,22264
21,Brazil,1603055,1641730,1680276,1718768,1757214,1795695,1833912,1871680,1909169,1946327,1983131,2019541,2055515,2090991,2125944,2160369,2194236,2227522,2260203,2292256,2323662,2354409,2384484,2413877,2442576,2470575,2497868,2524452,2550324,2575485,2599937,2623681,2646722,2669066,2690720,2711691,2731988,2751621,2770601,2788939,2806648,2823739,2840226,2856123,2871443,2886201,2900410,2914087,2927244,2939897,2952061,2963751,2974980,2985764,2996116,3006051,3015584,3024726,3033494,3041898,3049953,3057671,3065064,3072145,3078925,3085416,3091629,3097574,3103263,3108705,3113910,3118888,3123648,3128199,3132549,3136707,3140680,3144477,3148105,3151571,3154882,3158044,3161064,3163949,3166703,3169333,3171844,3174241,3176529,3178713,3180798,3182787,3184686,3186499,3188228,3189878,3191452,3192954,3194388,3195755,3197059
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5740,5896,6057,6222,6392,6567,6746,6930,7118,7311,7509,7710,7916,8126,8341,8562,8788,9019,9256,9499,9747,10001,10260,10525,10797,11074,11357,11647,11943,12245,12555,12871,13193,13523,13859,14203,14554,14912,15277,15650,16030,16418,16814,17217,17629,18048,18475,18911,19354,19806,20266,20734,21211,21696,22190,22692,23202,23722,24249,24786,25331,25884,26446,27017,27597,28184,28781,29386,29999,30621,31251,31889,32536,33190,33853,34524,35202,35888,36581,37282,37990,38705,39428,40157,40892,41634,42382,43136,43896,44662,45433,46209,46989,47775,48565,49359,50157,50958,51763,52571,53381
24,Burkina Faso,987,993,998,1004,1010,1015,1020,1026,1031,1036,1041,1046,1051,1056,1061,1066,1071,1076,1081,1085,1090,1095,1100,1104,1109,1113,1118,1123,1127,1131,1136,1140,1145,1149,1153,1157,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1221,1225,1229,1233,1236,1240,1243,1247,1251,1254,1258,1261,1264,1268,1271,1275,1278,1281,1285,1288,1291,1294,1298,1301,1304,1307,1310,1313,1316,1319,1322,1325,1328,1331,1334,1337,1340,1343,1345,1348,1351,1354,1357,1359,1362,1365,1367,1370,1373,1375
25,Cape Verde,1451,1500,1550,1602,1657,1712,1770,1829,1890,1952,2016,2080,2147,2214,2284,2355,2428,2503,2580,2658,2738,2819,2902,2987,3073,3161,3250,3341,3433,3527,3622,3719,3817,3916,4017,4119,4222,4326,4432,4538,4645,4753,4862,4972,5082,5193,5305,5417,5529,5641,5754,5867,5980,6093,6205,6318,6430,6541,6653,6764,6874,6983,7092,7200,7307,7413,7517,7621,7724,7825,7926,8025,8122,8218,8313,8406,8498,8588,8677,8764,8849,8933,9015,9095,9174,9251,9327,9400,9472,9543,9612,9679,9744,9808,9870,9931,9990,10047,10103,10158,10211
26,Cambodia,141,142,142,143,143,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154
27,Cameroon,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592
28,Canada,107394,107681,107965,108243,108513,108776,109041,109305,109568,109828,110085,110338,110589,110838,111086,111331,111573,111813,112050,112286,112519,112750,112979,113205,113429,113651,113871,114088,114304,114517,114728,114937,115144,115349,115552,115753,115951,116148,116343,116536,116726,116915,117102,117287,117470,117651,117830,118007,118183,118356,118528,118698,118866,119032,119197,119360,119521,119680,119838,119994,120148,120301,120452,120602,120749,120895,121040,121183,121324,121464,121603,121740,121875,122009,122141,122272,122401,122529,122656,122781,122905,123027,123148,123268,123386,123503,123619,123733,123847,123958,124069,124178,124286,124393,124499,124603,124706,124808,124909,125009,125108
29,Central African Republic,3969,4022,4073,4121,4167,4210,4252,4291,4327,4362,4394,4424,4452,4479,4505,4529,4552,4574,4595,4615,4633,4650,4667,4682,4697,4711,4724,4736,4748,4759,4770,4780,4789,4798,4806,4814,4822,4829,4835,4842,4847,4853,4858,4863,4868,4873,4877,4881,4885,4888,4892,4895,4898,4901,4904,4906,4908,4911,4913,4915,4917,4919,4920,4922,4924,4925,4926,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4937,4938,4939,4939,4940,4940,4941,4941,4942,4942,4943,4943,4944,4944,4944,4945,4945,4945,4945,4946,4946,4946,4946,4947
30,Chad,872,873,875,876,878,880,882,884,886,888,891,893,896,899,902,906,910,914,918,923,927,933,938,944,951,958,965,973,982,991,1000,1011,1022,1034,1047,1060,1075,1091,1107,1125,1144,1165,1187,1211,1236,1263,1292,1323,1356,1391,1429,1469,1513,1559,1609,1662,1719,1780,1845,1915,1990,2070,2155,2247,2345,2450,2562,2681,2810,2947,3094,3250,3418,3598,3790,3995,4214,4449,4699,4967,5254,5560,5887,6236,6609,7007,7433,7887,8371,8889,9441,10029,10657,11327,12040,12800,13610,14472,15390,16366,17405
31,Chile,295532,298401,301164,303822,306376,308823,311165,313393,315479,317467,319357,321153,322856,324469,325993,327433,328795,330083,331300,332449,333533,334555,335519,336427,337283,338090,338849,339564,340237,340870,341465,342025,342552,343047,343512,343950,344361,344747,345109,345450,345770,346070,346352,346617,346865,347098,347317,347523,347715,347896,348066,348225,348374,348514,348646,348769,348885,348993,349095,349190,349280,349363,349442,349516,349585,349650,349711,349768,349821,349871,349918,349962,350003,350042,350078,350112,350144,350174,350202,350228,350253,350276,350298,350318,350337,350355,350372,350387,350402,350416,350429,350441,350452,350463,350473,350482,350491,350499,350507,350514,350521
32,China,84871,84884,84897,84909,84921,84932,84942,84952,84961,84970,84978,84986,84994,85001,85008,85015,85021,85027,85032,85037,85042,85047,85052,85056,85060,85064,85068,85071,85074,85078,85081,85083,85086,85089,85091,85093,85096,85098,85100,85102,85103,85105,85107,85108,85110,85111,85112,85114,85115,85116,85117,85118,85119,85120,85121,85122,85122,85123,85124,85124,85125,85126,85126,85127,85127,85128,85128,85129,85129,85130,85130,85130,85131,85131,85131,85132,85132,85132,85132,85133,85133,85133,85133,85133,85134,85134,85134,85134,85134,85134,85135,85135,85135,85135,85135,85135,85135,85135,85135,85135,85136
33,Colombia,117110,120939,124790,128674,132602,136570,140573,144591,148638,152710,156808,160929,165071,169230,173405,177595,181798,186013,190236,194466,198700,202938,207176,211413,215647,219876,224097,228310,232511,236699,240871,245027,249164,253280,257374,261443,265486,269502,273488,277443,281366,285255,289109,292926,296705,300445,304144,307802,311418,314990,318517,322000,325436,328826,332168,335462,338708,341905,345052,348149,351197,354194,357140,360036,362881,365676,368420,371113,373756,376348,378890,381382,383825,386219,388563,390859,393107,395307,397459,399565,401625,403639,405608,407532,409413,411249,413044,414796,416506,418176,419806,421396,422947,424460,425936,427375,428778,430145,431478,432776,434041
34,Congo,1557,1617,1682,1762,1855,1963,2101,2274,2448,2628,2808,2991,3185,3390,3611,3881,4193,4547,4939,5363,5819,6299,6796,7328,7907,8550,9267,10067,10957,11938,12997,14132,15342,16636,18027,19532,21172,22970,24937,27078,29393,31880,34536,37364,40370,43572,46990,50643,54545,58701,63109,67761,72640,77729,83017,88492,94148,99975,105960,112083,118317,124624,130963,137290,143563,149743,155795,161690,167400,172900,178167,183179,187918,192370,196525,200380,203937,207202,210186,212902,215365,217591,219596,221396,223006,224444,225723,226858,227865,228755,229542,230237,230849,231389,231863,232281,232648,232970,233252,233500,233717
35,Democratic Republic of the Congo,7411,7475,7535,7589,7639,7685,7728,7768,7805,7838,7870,7898,7925,7949,7972,7993,8012,8030,8046,8062,8076,8089,8101,8112,8122,8131,8140,8148,8155,8162,8168,8174,8179,8184,8189,8193,8197,8201,8204,8207,8210,8212,8215,8217,8219,8221,8223,8224,8226,8227,8228,8230,8231,8232,8233,8233,8234,8235,8236,8236,8237,8237,8238,8238,8239,8239,8239,8240,8240,8240,8241,8241,8241,8241,8241,8242,8242,8242,8242,8242,8242,8242,8242,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243
36,Costa Rica,4996,5341,5715,6119,6554,7021,7521,8056,8632,9249,9911,10619,11376,12184,13047,13966,14945,15985,17090,18261,19500,20810,22192,23647,25176,26780,28459,30211,32037,33934,35900,37933,40029,42183,44390,46646,48944,51277,53639,56021,58416,60816,63213,65598,67965,70304,72609,74873,77089,79252,81355,83395,85368,87269,89098,90851,92528,94127,95650,97096,98467,99763,100986,102139,103223,104241,105195,106089,106925,107705,108433,109112,109743,110330,110875,111382,111852,112287,112690,113064,113409,113729,114024,114297,114549,114782,114996,115194,115377,115546,115701,115844,115976,116097,116209,116312,116407,116494,116575,116649,116717
37,Cote d'Ivoire,10772,11001,11226,11450,11671,11893,12114,12335,12556,12776,12996,13217,13436,13652,13865,14075,14284,14491,14698,14903,15107,15310,15512,15712,15911,16108,16304,16498,16691,16882,17072,17261,17448,17634,17819,18003,18185,18365,18545,18723,18899,19075,19249,19422,19593,19763,19932,20100,20266,20432,20596,20758,20920,21080,21239,21397,21553,21708,21863,22016,22167,22318,22467,22616,22763,22909,23053,23197,23340,23481,23621,23760,23899,24036,24171,24306,24440,24573,24704,24835,24964,25093,25220,25346,25472,25596,25719,25842,25963,26083,26203,26321,26438,26555,26670,26785,26898,27011,27123,27233,27343
38,Croatia,3151,3223,3296,3370,3446,3522,3600,3677,3755,3833,3912,3992,4072,4153,4234,4315,4397,4480,4563,4647,4731,4816,4901,4987,5073,5159,5246,5334,5422,5510,5599,5688,5778,5868,5958,6049,6140,6232,6324,6416,6509,6602,6695,6788,6882,6976,7071,7166,7261,7356,7451,7547,7643,7739,7835,7932,8029,8126,8223,8320,8417,8514,8612,8709,8807,8905,9003,9100,9198,9296,9394,9492,9590,9688,9786,9883,9981,10079,10176,10274,10371,10468,10565,10662,10759,10855,10952,11048,11144,11240,11335,11431,11526,11621,11715,11810,11904,11997,12091,12184,12276
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2372,2376,2381,2385,2389,2394,2399,2403,2408,2413,2418,2422,2427,2431,2436,2440,2445,2449,2454,2458,2462,2467,2471,2475,2480,2484,2488,2492,2496,2500,2504,2509,2513,2517,2521,2525,2529,2533,2536,2540,2544,2548,2552,2556,2559,2563,2567,2571,2574,2578,2582,2585,2589,2592,2596,2600,2603,2607,2610,2614,2617,2620,2624,2627,2631,2634,2637,2640,2644,2647,2650,2653,2657,2660,2663,2666,2669,2672,2676,2679,2682,2685,2688,2691,2694,2697,2700,2703,2705,2708,2711,2714,2717,2720,2723,2725,2728,2731,2734,2736,2739
41,Cyprus,1003,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1015,1016,1016,1017,1018,1019,1019,1020,1021,1021,1022,1023,1023,1024,1024,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1033,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047
