id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
16,Belgium,9771,9776,9781,9786,9791,9796,9801,9806,9811,9817,9823,9829,9835,9842,9848,9856,9863,9871,9879,9887,9896,9905,9915,9925,9936,9947,9958,9970,9983,9996,10010,10024,10039,10055,10071,10088,10106,10125,10144,10164,10185,10207,10230,10254,10279,10305,10332,10360,10389,10420,10451,10484,10518,10554,10591,10629,10669,10710,10753,10797,10843,10890,10939,10990,11042,11096,11152,11210,11269,11331,11394,11459,11526,11594,11665,11737,11811,11887,11965,12044,12126,12209,12293,12380,12467,12557,12647,12740,12833,12928,13024,13120,13218,13317,13417,13517,13617,13719,13820,13922,14024,14126
17,Benin,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1434,1495,1555,1616,1677,1739,1801,1865,1932,2001,2072,2145,2220,2296,2373,2452,2532,2612,2694,2777,2862,2947,3033,3120,3208,3297,3387,3477,3568,3660,3752,3844,3937,4030,4124,4217,4311,4404,4498,4591,4684,4777,4870,4962,5053,5144,5234,5324,5413,5501,5588,5674,5759,5843,5926,6008,6089,6168,6247,6324,6399,6474,6547,6618,6688,6757,6824,6890,6955,7018,7079,7139,7198,7255,7311,7366,7419,7470,7520,7569,7617,7663,7708,7751,7794,7835,7875,7913,7951,7987,8022,8056,8089,8121,8152,8182,8211,8239,8266,8292,8317,8341
20,Bosnia and Herzegovina,191,193,194,196,198,199,201,202,204,205,207,209,211,212,214,216,218,220,222,224,226,228,230,232,234,236,238,241,243,245,247,249,252,254,256,259,261,263,266,268,271,273,276,278,281,283,286,288,291,293,296,298,301,304,306,309,311,314,317,319,322,325,327,330,333,335,338,341,343,346,349,351,354,357,359,362,364,367,370,372,375,377,380,382,385,387,390,392,395,397,400,402,404,407,409,411,414,416,418,420,423,425
21,Brazil,64867,65947,67034,68098,69166,70238,71315,72390,73457,74520,75602,76677,77746,78807,79857,80897,81925,82940,83942,84931,85904,86861,87801,88725,89631,90519,91389,92239,93070,93882,94674,95447,96199,96931,97643,98335,99008,99660,100293,100906,101500,102075,102631,103169,103689,104191,104675,105142,105593,106027,106446,106849,107237,107610,107969,108314,108646,108964,109270,109564,109846,110117,110376,110625,110863,111092,111311,111521,111722,111915,112099,112276,112444,112606,112761,112908,113050,113185,113314,113438,113556,113669,113777,113880,113978,114072,114162,114248,114330,114408,114483,114554,114623,114688,114750,114809,114865,114919,114971,115020,115067,115112
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,246,250,254,258,262,266,270,274,278,283,288,292,297,303,308,313,318,324,330,335,341,347,354,360,367,373,380,387,394,402,409,417,424,432,441,449,457,466,475,484,493,503,512,522,532,543,553,564,574,586,597,608,620,632,644,657,669,682,695,708,722,736,750,764,778,793,808,823,838,854,870,886,902,918,935,952,969,987,1004,1022,1040,1058,1077,1096,1114,1133,1153,1172,1192,1212,1231,1252,1272,1292,1313,1334,1355,1376,1397,1418,1439,1461
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,94,97,100,102,105,108,111,114,117,119,122,125,128,131,134,137,140,143,146,149,153,156,159,162,165,168,171,174,177,180,183,185,188,191,194,197,200,202,205,208,210,213,216,218,221,223,225,228,230,232,234,237,239,241,243,245,247,249
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8739,8757,8774,8791,8808,8825,8842,8859,8875,8890,8906,8920,8935,8949,8963,8978,8992,9006,9020,9034,9048,9061,9075,9088,9101,9115,9128,9141,9153,9166,9178,9191,9203,9215,9227,9239,9251,9263,9274,9286,9297,9309,9320,9331,9342,9352,9363,9374,9384,9394,9405,9415,9425,9435,9445,9455,9464,9474,9483,9492,9502,9511,9520,9529,9538,9547,9555,9564,9572,9581,9589,9597,9605,9613,9621,9629,9637,9645,9652,9660,9667,9675,9682,9689,9696,9703,9710,9717,9724,9731,9738,9744,9751,9757,9764,9770,9776,9782,9788,9794,9800,9806
29,Central African Republic,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75
31,Chile,6308,6425,6539,6649,6754,6856,6954,7050,7141,7231,7319,7404,7487,7566,7642,7715,7783,7848,7909,7967,8023,8076,8126,8173,8218,8261,8301,8340,8376,8410,8442,8473,8501,8528,8554,8578,8601,8622,8642,8661,8679,8696,8712,8727,8741,8754,8766,8778,8789,8799,8809,8818,8826,8834,8842,8849,8855,8861,8867,8873,8878,8883,8887,8891,8895,8899,8903,8906,8909,8912,8914,8917,8919,8922,8924,8926,8927,8929,8931,8932,8934,8935,8936,8938,8939,8940,8941,8942,8942,8943,8944,8945,8945,8946,8946,8947,8947,8948,8948,8949,8949,8950
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4064,4210,4358,4506,4656,4808,4961,5116,5273,5430,5589,5749,5911,6074,6237,6402,6567,6733,6900,7068,7236,7405,7574,7744,7914,8084,8254,8424,8594,8764,8934,9104,9273,9441,9610,9777,9944,10110,10275,10440,10603,10766,10927,11087,11246,11403,11560,11714,11868,12019,12170,12318,12465,12610,12754,12896,13035,13174,13310,13444,13576,13707,13835,13962,14086,14209,14329,14447,14564,14678,14791,14901,15009,15115,15219,15322,15422,15520,15616,15711,15803,15893,15982,16068,16153,16236,16317,16396,16473,16549,16623,16695,16765,16834,16901,16967,17031,17093,17154,17214,17271,17328
34,Congo,44,45,46,47,48,50,51,53,54,56,59,61,64,67,70,73,76,80,85,90,96,102,108,115,123,131,140,150,161,173,186,201,216,233,252,272,293,317,343,371,401,434,470,510,552,597,646,699,756,817,883,954,1030,1111,1198,1290,1387,1490,1599,1714,1835,1961,2093,2230,2373,2520,2670,2825,2982,3141,3302,3464,3625,3786,3945,4102,4256,4405,4549,4688,4821,4948,5068,5181,5287,5386,5477,5562,5640,5711,5775,5834,5887,5935,5978,6017,6051,6082,6109,6134,6155,6174
35,Democratic Republic of the Congo,182,185,187,189,191,193,195,196,198,199,200,202,203,204,205,205,206,207,208,208,209,209,210,210,211,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
36,Costa Rica,19,20,21,22,23,24,25,27,29,30,32,34,37,39,42,45,48,51,54,58,62,66,71,76,81,87,93,99,106,113,121,129,137,146,156,166,176,188,199,211,224,237,250,264,278,293,308,324,340,356,372,388,404,421,437,453,470,486,501,517,532,547,561,575,589,602,614,627,638,649,660,670,679,688,696,704,712,719,725,732,737,743,748,753,757,761,765,768,772,775,777,780,782,785,787,789,790,792,794,795,796,797
37,Cote d'Ivoire,74,75,76,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,136,136,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154,154,155,156,156,157,158,158,159,160,160,161,161,162,163,163
38,Croatia,113,115,117,120,123,125,128,131,135,138,141,145,148,152,155,159,162,166,169,173,177,180,184,188,192,195,199,203,207,211,215,219,223,227,231,235,239,243,247,251,255,259,264,268,272,276,281,285,289,293,298,302,307,311,315,320,324,329,333,338,342,346,351,355,360,365,369,374,378,383,387,392,397,401,406,410,415,420,424,429,433,438,443,447,452,456,461,466,470,475,479,484,489,493,498,502,507,511,516,521,525,530
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
43,Denmark,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
44,Djibouti,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,794,804,814,824,835,845,856,868,880,894,908,922,937,953,969,986,1004,1021,1040,1059,1079,1099,1121,1143,1166,1189,1214,1239,1265,1292,1319,1348,1377,1407,1439,1470,1503,1537,1571,1607,1643,1680,1718,1756,1796,1836,1877,1918,1960,2003,2047,2091,2135,2180,2226,2272,2318,2365,2412,2459,2506,2553,2601,2648,2695,2743,2790,2837,2883,2929,2975,3021,3066,3111,3155,3198,3241,3283,3325,3365,3405,3445,3483,3521,3558,3594,3629,3663,3697,3730,3761,3792,3822,3851,3879,3907,3933,3959,3984,4008,4031,4054
46,Ecuador,4781,4841,4905,4972,5042,5115,5191,5270,5354,5439,5525,5614,5705,5799,5896,5995,6099,6209,6322,6438,6558,6682,6809,6940,7075,7213,7356,7502,7652,7807,7966,8128,8296,8467,8642,8822,9006,9195,9387,9584,9785,9991,10201,10414,10633,10855,11081,11311,11546,11784,12025,12271,12520,12772,13028,13286,13548,13813,14080,14350,14622,14896,15172,15450,15730,16011,16293,16576,16860,17144,17429,17713,17998,18282,18566,18848,19130,19411,19690,19967,20243,20516,20787,21056,21322,21586,21846,22104,22358,22609,22856,23100,23340,23576,23809,24037,24261,24481,24697,24909,25116,25319
47,Egypt,3343,3421,3499,3577,3654,3731,3808,3884,3961,4037,4111,4185,4259,4332,4405,4477,4549,4622,4694,4766,4838,4909,4979,5050,5119,5189,5258,5327,5395,5463,5531,5598,5665,5731,5797,5863,5928,5993,6058,6122,6186,6249,6313,6375,6438,6499,6561,6622,6683,6743,6803,6863,6922,6981,7040,7098,7156,7213,7270,7327,7383,7439,7495,7550,7605,7659,7714,7767,7821,7874,7926,7979,8031,8082,8133,8184,8235,8285,8335,8384,8433,8482,8531,8579,8626,8674,8721,8768,8814,8860,8906,8951,8996,9041,9085,9129,9173,9216,9259,9302,9345,9387
48,El Salvador,217,228,239,252,265,278,292,307,322,338,354,371,388,406,424,444,464,485,507,530,554,578,604,630,657,686,715,745,777,810,843,879,915,952,991,1031,1073,1115,1159,1205,1252,1301,1351,1402,1455,1510,1566,1624,1683,1744,1806,1871,1937,2004,2073,2144,2216,2290,2366,2443,2521,2602,2683,2766,2851,2937,3024,3113,3202,3293,3385,3478,3572,3667,3762,3859,3956,4053,4151,4250,4349,4448,4547,4646,4745,4844,4942,5041,5138,5236,5332,5429,5524,5618,5712,5804,5896,5986,6075,6163,6250,6335
49,Equatorial Guinea,51,55,60,64,69,75,81,88,96,106,118,132,148,166,187,210,236,264,295,330,367,408,453,501,552,607,665,725,788,853,921,991,1063,1136,1211,1287,1364,1441,1518,1594,1667,1739,1807,1871,1932,1988,2039,2085,2127,2164,2197,2226,2251,2273,2291,2307,2321,2333,2343,2351,2358,2364,2369,2374,2377,2380,2383,2385,2387,2388,2390,2391,2391,2392,2393,2393,2394,2394,2394,2395,2395,2395,2395,2395,2395,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
