id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
10,"Florida",3731,3779,3829,3882,3937,3994,4054,4115,4178,4242,4307,4373,4440,4507,4575,4643,4711,4778,4844,4910,4974,5037,5098,5158,5216,5271,5324,5375,5424,5471,5515,5556,5596,5633,5668,5700,5731,5760,5786,5811,5834,5856,5875,5894,5911,5926,5941,5954,5966,5978,5988,5998,6006,6015,6022,6029,6035,6041,6046,6051,6055,6059,6063,6066,6069,6072,6074,6077,6079,6081,6082,6084,6086,6087,6088,6089,6090,6091,6092,6093,6094,6094,6095,6095,6096,6096,6097,6097,6097,6098,6098,6098,6099,6099,6099,6099,6099,6099,6100,6100,6100,6100
11,"New York",32206,32240,32273,32307,32341,32375,32410,32445,32481,32518,32555,32593,32632,32672,32713,32754,32796,32840,32884,32929,32975,33022,33069,33117,33166,33216,33266,33318,33370,33422,33476,33530,33584,33640,33696,33752,33809,33867,33925,33984,34043,34103,34163,34223,34284,34345,34406,34468,34530,34592,34654,34716,34778,34841,34903,34966,35028,35090,35152,35214,35276,35337,35398,35459,35520,35580,35640,35699,35758,35816,35874,35932,35989,36045,36100,36155,36210,36263,36316,36368,36420,36471,36521,36570,36618,36666,36713,36759,36804,36849,36892,36935,36977,37018,37059,37098,37137,37175,37212,37248,37284,37319
12,"Rhode Island",960,964,968,971,975,978,982,986,989,993,996,999,1001,1004,1007,1009,1011,1014,1017,1019,1022,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1048,1049,1051,1053,1054,1056,1057,1058,1060,1061,1062,1063,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1079,1079,1080,1081,1081,1082,1083,1083,1084,1084,1085,1085,1086,1087,1087,1087,1088,1088,1089,1089,1090,1090,1090,1091,1091,1092,1092,1092,1092,1093,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096
13,"Georgia",2860,2871,2883,2895,2907,2920,2934,2949,2964,2980,2997,3014,3033,3052,3072,3092,3113,3135,3157,3180,3204,3228,3253,3278,3304,3330,3356,3383,3410,3437,3464,3491,3519,3546,3573,3600,3627,3653,3680,3705,3731,3756,3780,3804,3827,3850,3872,3894,3915,3935,3954,3973,3991,4008,4025,4041,4056,4071,4085,4098,4111,4123,4134,4145,4155,4165,4174,4183,4191,4199,4206,4213,4220,4226,4231,4237,4242,4247,4251,4255,4259,4263,4266,4269,4272,4275,4278,4280,4283,4285,4287,4289,4290,4292,4294,4295,4296,4298,4299,4300,4301,4302
14,"New Hampshire",381,383,385,387,389,390,392,394,396,397,399,400,402,403,405,406,408,409,411,412,413,414,416,417,418,419,420,421,422,423,425,426,426,427,428,429,430,431,432,433,434,434,435,436,437,437,438,439,439,440,441,441,442,443,443,444,444,445,445,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,454,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,459,459,459,459,460,460,460
15,"North Carolina",1423,1432,1440,1449,1458,1468,1477,1486,1496,1506,1516,1526,1536,1547,1558,1569,1580,1591,1601,1612,1623,1634,1646,1657,1668,1680,1691,1703,1715,1726,1738,1750,1761,1773,1785,1796,1808,1819,1831,1843,1854,1866,1877,1889,1900,1911,1922,1934,1945,1956,1966,1977,1988,1998,2009,2019,2030,2040,2050,2060,2069,2079,2088,2098,2107,2116,2125,2134,2142,2151,2159,2167,2175,2183,2191,2199,2206,2214,2221,2228,2235,2241,2248,2255,2261,2267,2273,2279,2285,2290,2296,2301,2307,2312,2317,2322,2326,2331,2336,2340,2344,2348
16,"New Jersey",15211,15269,15329,15391,15455,15521,15590,15660,15734,15809,15888,15969,16052,16138,16227,16318,16412,16509,16608,16711,16816,16923,17034,17148,17264,17383,17505,17629,17757,17887,18019,18154,18292,18433,18575,18720,18868,19017,19169,19322,19478,19635,19793,19954,20115,20278,20442,20606,20772,20938,21104,21271,21438,21605,21772,21938,22104,22269,22434,22597,22760,22921,23080,23238,23395,23549,23702,23853,24001,24147,24291,24433,24572,24708,24842,24974,25102,25228,25351,25471,25588,25703,25815,25923,26029,26132,26233,26330,26425,26517,26606,26693,26776,26858,26936,27013,27086,27158,27226,27293,27357,27419
17,"Colorado",1701,1703,1705,1707,1710,1712,1714,1716,1718,1720,1722,1723,1725,1727,1729,1731,1733,1734,1736,1738,1739,1741,1742,1744,1745,1747,1748,1750,1751,1752,1754,1755,1756,1758,1759,1760,1761,1762,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1774,1775,1776,1777,1778,1779,1779,1780,1781,1782,1782,1783,1784,1784,1785,1786,1786,1787,1787,1788,1788,1789,1789,1790,1790,1791,1791,1792,1792,1793,1793,1794,1794,1794,1795,1795,1796,1796,1796,1797,1797,1797,1798,1798,1798,1799,1799,1799,1799,1800,1800,1800,1800
18,"Maryland",3243,3253,3262,3272,3281,3290,3298,3307,3316,3325,3334,3343,3353,3362,3372,3382,3392,3402,3412,3422,3433,3443,3454,3465,3476,3488,3499,3511,3523,3535,3547,3559,3571,3584,3596,3609,3621,3634,3647,3660,3672,3685,3698,3711,3725,3738,3751,3764,3777,3790,3803,3816,3829,3842,3855,3867,3880,3893,3905,3918,3930,3943,3955,3967,3979,3991,4002,4014,4025,4036,4048,4059,4069,4080,4090,4101,4111,4121,4131,4140,4150,4159,4168,4177,4186,4195,4203,4211,4219,4227,4235,4242,4250,4257,4264,4271,4278,4284,4290,4297,4303,4309
19,"Nevada",534,539,545,552,558,565,573,582,592,602,614,626,639,653,667,682,697,712,728,745,761,779,796,814,832,851,869,888,907,926,946,965,985,1004,1024,1043,1062,1081,1100,1119,1137,1155,1173,1190,1207,1224,1240,1256,1271,1286,1300,1314,1327,1340,1352,1364,1376,1387,1397,1407,1416,1425,1434,1442,1450,1458,1465,1471,1477,1483,1489,1494,1500,1504,1509,1513,1517,1521,1524,1528,1531,1534,1537,1539,1542,1544,1546,1548,1550,1552,1554,1555,1557,1558,1559,1561,1562,1563,1564,1565,1566,1566
20,"Tennessee",645,654,663,672,682,691,701,711,722,734,747,761,776,793,810,829,849,868,889,910,931,953,974,997,1020,1044,1067,1091,1115,1140,1164,1189,1214,1238,1263,1288,1312,1336,1361,1384,1408,1431,1454,1477,1499,1521,1542,1563,1583,1603,1622,1641,1659,1677,1694,1710,1726,1742,1756,1771,1784,1797,1810,1822,1833,1844,1855,1865,1875,1884,1893,1901,1909,1916,1924,1930,1937,1943,1949,1954,1960,1964,1969,1974,1978,1982,1986,1989,1993,1996,1999,2002,2004,2007,2009,2011,2014,2016,2017,2019,2021,2023
21,"Hawaii",19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,50,52,54,56,58,60,62,65,67,70,72,75,78,81,84,87,91,94,98,102,106,110,114,119,123,128,133,137,143,148,153,159,164,170,176,182,188,194,201,207,214,220,227,234,240,247,254,261,268,275,282,289,295,302,309,316,322,329,335,342,348
22,"Indiana",2693,2704,2714,2724,2734,2744,2754,2764,2775,2786,2797,2809,2821,2833,2846,2860,2874,2890,2906,2924,2942,2962,2983,3005,3027,3051,3076,3103,3131,3160,3191,3223,3257,3293,3330,3369,3409,3451,3495,3541,3588,3637,3687,3739,3792,3847,3904,3961,4020,4080,4141,4203,4266,4329,4393,4457,4522,4586,4651,4715,4779,4843,4905,4967,5029,5089,5148,5205,5262,5317,5370,5422,5472,5521,5568,5613,5656,5698,5738,5777,5813,5848,5882,5913,5944,5972,6000,6026,6050,6073,6095,6116,6135,6154,6171,6187,6203,6217,6231,6243,6255,6267
23,"Kentucky",585,589,593,596,599,603,606,610,613,617,621,625,629,632,636,640,644,647,651,655,659,663,666,670,674,678,681,685,689,692,696,700,704,707,711,714,718,722,725,729,733,736,740,743,747,750,754,757,761,764,767,771,774,778,781,784,788,791,794,797,801,804,807,810,813,817,820,823,826,829,832,835,838,841,844,847,850,853,855,858,861,864,867,869,872,875,877,880,883,885,888,891,893,896,898,901,903,905,908,910,913,915
24,"Minnesota",1508,1514,1521,1528,1535,1542,1549,1556,1563,1570,1576,1583,1589,1596,1602,1609,1615,1622,1629,1635,1642,1649,1655,1662,1668,1674,1681,1687,1694,1700,1706,1712,1719,1725,1731,1737,1743,1749,1755,1761,1767,1773,1779,1784,1790,1796,1801,1807,1812,1818,1823,1829,1834,1839,1845,1850,1855,1860,1865,1870,1875,1880,1884,1889,1894,1899,1903,1908,1912,1917,1921,1925,1930,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1973,1977,1981,1984,1988,1991,1994,1998,2001,2004,2008,2011,2014,2017,2020,2023,2026,2029,2032
25,"Oklahoma",398,400,403,405,407,409,412,414,417,420,422,425,428,430,433,436,439,442,445,448,451,455,458,461,465,468,471,475,478,482,486,489,493,497,500,504,508,512,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,610,614,618,622,625,629,633,637,640,644,647,651,654,657,661,664,667,671,674,677,680,683,686,689,692,694,697,700,703,705,708,710,713,715,717,720,722,724,726,728
26,"Pennsylvania",6753,6773,6794,6816,6838,6862,6887,6912,6939,6966,6994,7023,7053,7083,7115,7146,7178,7210,7242,7275,7307,7340,7373,7407,7441,7475,7510,7545,7580,7616,7651,7687,7723,7759,7795,7831,7868,7904,7941,7978,8015,8051,8088,8125,8162,8199,8236,8273,8310,8347,8383,8420,8457,8493,8529,8566,8602,8638,8673,8709,8745,8780,8815,8850,8884,8919,8953,8987,9020,9053,9087,9119,9152,9184,9216,9247,9278,9309,9340,9370,9400,9429,9458,9487,9516,9544,9571,9599,9626,9652,9678,9704,9729,9755,9779,9803,9827,9851,9874,9897,9919,9941
27,"South Carolina",820,836,852,869,886,903,921,939,958,976,995,1014,1033,1052,1072,1091,1110,1129,1148,1166,1185,1203,1221,1238,1255,1271,1287,1303,1318,1333,1347,1360,1373,1386,1398,1409,1420,1431,1441,1450,1459,1467,1475,1483,1490,1497,1503,1509,1515,1520,1525,1530,1534,1539,1543,1546,1550,1553,1556,1559,1561,1564,1566,1568,1570,1572,1574,1575,1577,1578,1579,1581,1582,1583,1584,1585,1586,1586,1587,1588,1589,1589,1590,1590,1591,1591,1592,1592,1592,1593,1593,1593,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595
28,"District of Columbia",559,560,562,563,565,566,567,569,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,585,586,587,588,589,589,590,591,591,592,592,593,594,594,595,595,596,596,597,597,598,598,599,599,599,600,600,600,601,601,601,602,602,602,603,603,603,603,604,604,604,604,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609
29,"Kansas",284,287,289,292,295,298,302,305,309,313,317,321,326,331,335,340,346,351,356,362,368,374,380,387,393,400,408,415,423,431,439,447,456,465,474,483,492,502,512,522,532,543,554,565,576,587,598,610,622,633,645,657,670,682,694,706,719,731,744,756,768,781,793,805,818,830,842,854,865,877,888,900,911,922,933,943,954,964,974,984,993,1003,1012,1021,1029,1038,1046,1054,1061,1069,1076,1083,1090,1096,1103,1109,1115,1120,1126,1131,1136,1141
30,"Missouri",1051,1057,1062,1068,1073,1079,1084,1090,1095,1101,1107,1112,1118,1124,1129,1135,1141,1147,1152,1158,1164,1169,1175,1181,1186,1192,1198,1203,1209,1214,1220,1225,1231,1236,1241,1247,1252,1257,1262,1267,1273,1278,1283,1287,1292,1297,1302,1307,1311,1316,1321,1325,1329,1334,1338,1342,1347,1351,1355,1359,1363,1367,1371,1374,1378,1382,1385,1389,1392,1396,1399,1402,1405,1409,1412,1415,1418,1421,1423,1426,1429,1432,1434,1437,1440,1442,1444,1447,1449,1451,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1473,1475
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1853,1871,1889,1907,1925,1943,1962,1981,1999,2018,2037,2056,2075,2094,2113,2133,2153,2173,2194,2215,2236,2257,2278,2298,2318,2337,2355,2373,2391,2408,2424,2440,2455,2469,2483,2496,2508,2520,2531,2541,2550,2560,2568,2576,2583,2590,2597,2603,2608,2613,2618,2623,2627,2630,2634,2637,2640,2643,2645,2648,2650,2652,2653,2655,2657,2658,2659,2660,2662,2663,2663,2664,2665,2666,2666,2667,2668,2668,2668,2669,2669,2670,2670,2670,2671,2671,2671,2671,2671,2672,2672,2672,2672,2672,2672,2672,2672,2673,2673,2673,2673,2673
33,"Connecticut",4335,4338,4340,4343,4346,4349,4352,4355,4357,4360,4362,4363,4365,4366,4367,4369,4370,4372,4373,4374,4375,4376,4378,4378,4379,4380,4381,4382,4383,4383,4384,4385,4385,4386,4386,4387,4387,4388,4388,4389,4389,4389,4390,4390,4390,4391,4391,4391,4391,4392,4392,4392,4392,4392,4393,4393,4393,4393,4393,4393,4393,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395
34,"Iowa",721,724,727,729,732,735,739,742,745,748,752,755,759,762,766,770,774,777,781,785,789,793,797,801,805,809,813,817,820,824,828,832,836,840,843,847,851,854,858,861,865,868,871,874,878,881,883,886,889,892,894,897,899,902,904,906,909,911,913,915,916,918,920,922,923,925,926,928,929,930,931,933,934,935,936,937,938,939,939,940,941,942,942,943,944,944,945,946,946,947,947,947,948,948,949,949,949,950,950,950,951,951
35,"Louisiana",3288,3301,3314,3328,3342,3358,3376,3395,3416,3439,3464,3490,3517,3546,3577,3609,3641,3675,3709,3745,3781,3819,3856,3896,3936,3976,4017,4059,4101,4143,4185,4227,4269,4310,4351,4392,4432,4472,4511,4548,4585,4621,4656,4690,4722,4754,4784,4813,4840,4867,4892,4916,4939,4961,4982,5001,5019,5037,5053,5069,5083,5097,5110,5122,5133,5144,5153,5163,5171,5179,5187,5194,5200,5206,5212,5217,5222,5227,5231,5235,5239,5242,5245,5248,5251,5253,5256,5258,5260,5262,5264,5265,5267,5268,5269,5271,5272,5273,5274,5275,5275,5276
36,"Ohio",2911,2923,2935,2947,2959,2973,2986,3000,3015,3031,3047,3063,3080,3098,3116,3135,3154,3175,3195,3217,3239,3261,3285,3309,3333,3359,3385,3411,3439,3467,3495,3524,3554,3585,3616,3648,3680,3713,3746,3780,3815,3850,3885,3921,3957,3994,4030,4067,4105,4142,4180,4218,4256,4294,4332,4370,4408,4446,4484,4522,4559,4596,4633,4669,4705,4741,4776,4811,4846,4880,4913,4946,4978,5010,5041,5071,5101,5130,5158,5186,5213,5240,5265,5290,5315,5339,5362,5384,5406,5427,5447,5467,5486,5505,5523,5540,5557,5573,5588,5603,5618,5632
37,"Michigan",6218,6225,6232,6239,6246,6254,6262,6270,6279,6288,6297,6306,6316,6326,6336,6347,6358,6369,6381,6394,6407,6420,6434,6448,6462,6477,6493,6509,6526,6543,6560,6579,6597,6617,6637,6657,6678,6700,6723,6746,6769,6794,6819,6845,6872,6899,6927,6956,6985,7015,7046,7078,7111,7144,7179,7214,7249,7286,7323,7361,7400,7440,7481,7522,7564,7607,7651,7695,7740,7786,7832,7879,7927,7975,8024,8074,8124,8175,8226,8277,8329,8381,8434,8487,8540,8594,8648,8701,8755,8809,8863,8917,8971,9025,9079,9132,9185,9238,9291,9343,9395,9447
38,"South Dakota",97,98,99,100,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,180
39,"Arkansas",287,290,293,297,300,304,307,311,314,318,322,326,329,333,337,341,345,349,353,357,361,365,368,372,376,380,384,387,391,395,398,402,405,408,411,415,418,421,424,426,429,432,435,437,439,442,444,446,448,450,452,454,456,458,459,461,462,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,479,480,481,481,482,482,483,483,484,484,485,485,485,486,486,486,487,487,487,488,488,488,488,489,489,489,489,489,489,490
40,"Delaware",512,516,521,526,531,537,542,548,554,561,568,575,583,591,600,608,618,627,637,648,658,669,681,692,704,717,729,742,755,768,781,795,808,822,836,849,863,876,890,903,916,929,941,954,966,978,990,1001,1012,1023,1033,1043,1052,1062,1070,1079,1087,1095,1102,1109,1116,1122,1128,1134,1139,1144,1149,1154,1158,1162,1166,1169,1173,1176,1179,1181,1184,1186,1189,1191,1193,1194,1196,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1208,1209,1210,1210,1211,1211,1212,1212,1213
41,"Mississippi",1111,1119,1127,1135,1144,1152,1161,1170,1179,1188,1197,1207,1216,1226,1235,1245,1254,1264,1273,1282,1292,1301,1310,1319,1328,1336,1345,1353,1361,1369,1377,1384,1391,1398,1405,1412,1418,1424,1430,1436,1441,1446,1451,1456,1461,1465,1469,1474,1477,1481,1484,1488,1491,1494,1497,1499,1502,1504,1507,1509,1511,1513,1515,1516,1518,1519,1521,1522,1524,1525,1526,1527,1528,1529,1530,1531,1532,1532,1533,1534,1534,1535,1536,1536,1537,1537,1538,1538,1538,1539,1539,1539,1540,1540,1540,1541,1541,1541,1541,1541,1542,1542
42,"New Mexico",513,516,520,523,527,531,535,540,544,549,554,559,565,570,576,581,587,594,600,607,613,620,628,635,643,651,659,667,676,685,694,703,712,722,732,742,753,763,774,785,797,808,820,832,844,856,869,881,894,907,920,933,947,960,974,988,1002,1016,1030,1044,1058,1072,1086,1100,1114,1128,1142,1156,1170,1184,1197,1211,1225,1238,1251,1264,1277,1290,1303,1315,1327,1339,1351,1363,1374,1386,1397,1407,1418,1428,1438,1448,1458,1467,1477,1485,1494,1503,1511,1519,1527,1534
43,"North Dakota",80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
