id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
10,"Florida",10580,10690,10797,10901,11002,11101,11196,11288,11377,11463,11546,11625,11701,11772,11841,11907,11970,12030,12087,12141,12192,12240,12286,12328,12367,12404,12439,12471,12501,12529,12556,12580,12602,12623,12643,12661,12678,12693,12708,12721,12733,12745,12755,12765,12774,12783,12790,12797,12804,12810,12816,12821,12826,12830,12834,12838,12842,12845,12848,12851,12853,12855,12858,12859,12861,12863,12865,12866,12867,12869,12870,12871,12872,12873,12873,12874,12875,12875,12876,12877,12877,12877,12878,12878,12879,12879,12879,12880,12880,12880,12880,12881,12881,12881,12881,12881,12881,12881,12882,12882,12882,12882
11,"New York",32918,32925,32933,32940,32948,32955,32963,32970,32978,32985,32992,32999,33007,33014,33021,33028,33035,33042,33049,33056,33062,33069,33076,33082,33089,33095,33102,33108,33114,33120,33126,33132,33138,33144,33150,33156,33161,33167,33172,33178,33183,33188,33193,33198,33203,33208,33213,33218,33223,33227,33232,33236,33241,33245,33249,33253,33257,33261,33265,33269,33273,33277,33281,33284,33288,33291,33295,33298,33301,33304,33307,33311,33314,33317,33319,33322,33325,33328,33330,33333,33336,33338,33341,33343,33345,33348,33350,33352,33354,33356,33358,33361,33362,33364,33366,33368,33370,33372,33373,33375,33377,33378
12,"Rhode Island",1039,1040,1042,1043,1044,1045,1047,1048,1049,1050,1052,1053,1054,1055,1057,1058,1059,1061,1062,1064,1065,1067,1068,1069,1071,1072,1074,1075,1077,1078,1080,1081,1083,1084,1086,1087,1089,1090,1092,1093,1095,1096,1098,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1125,1126,1127,1128,1129,1130,1130,1131,1132,1132,1133,1134,1134,1135,1135,1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1142,1143,1143,1143,1143,1144
13,"Georgia",5262,5324,5385,5445,5505,5563,5620,5677,5732,5785,5838,5889,5938,5986,6033,6079,6125,6169,6213,6255,6296,6337,6375,6412,6448,6482,6516,6549,6581,6611,6641,6670,6698,6725,6750,6775,6799,6822,6844,6865,6886,6906,6925,6943,6961,6978,6994,7010,7024,7039,7053,7066,7078,7091,7102,7114,7124,7135,7144,7154,7163,7171,7180,7188,7195,7202,7209,7216,7222,7228,7234,7240,7245,7250,7255,7260,7264,7268,7273,7276,7280,7284,7287,7290,7293,7296,7299,7302,7304,7307,7309,7311,7314,7316,7318,7320,7321,7323,7325,7326,7328,7329
14,"New Hampshire",429,429,430,430,430,431,431,431,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446
15,"North Carolina",2570,2594,2618,2641,2663,2685,2707,2729,2750,2772,2794,2816,2838,2861,2883,2906,2929,2953,2977,3001,3025,3050,3075,3100,3126,3151,3177,3203,3229,3255,3281,3306,3332,3358,3384,3409,3435,3460,3485,3510,3534,3559,3582,3606,3629,3652,3675,3697,3718,3740,3760,3781,3801,3820,3839,3858,3876,3893,3910,3927,3943,3958,3974,3988,4003,4016,4030,4042,4055,4067,4078,4090,4100,4111,4121,4130,4140,4149,4157,4165,4173,4181,4188,4195,4202,4208,4214,4220,4226,4231,4237,4242,4246,4251,4255,4259,4263,4267,4271,4274,4278,4281
16,"New Jersey",15953,15957,15962,15966,15970,15974,15978,15982,15986,15990,15994,15997,16001,16004,16007,16010,16013,16016,16019,16022,16025,16027,16030,16033,16035,16037,16040,16042,16044,16046,16048,16050,16052,16054,16056,16058,16060,16061,16063,16065,16066,16068,16069,16071,16072,16073,16075,16076,16077,16078,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16090,16091,16092,16093,16094,16094,16095,16096,16096,16097,16098,16098,16099,16099,16100,16101,16101,16102,16102,16103,16103,16103,16104,16104,16105,16105,16105,16106,16106,16107,16107,16107,16108,16108,16108,16108,16109,16109,16109,16110,16110
17,"Colorado",1926,1929,1932,1936,1939,1941,1944,1947,1950,1952,1955,1957,1960,1962,1964,1966,1969,1971,1973,1975,1977,1980,1982,1984,1986,1988,1990,1992,1994,1995,1997,1999,2001,2003,2004,2006,2008,2010,2011,2013,2014,2016,2018,2019,2021,2022,2023,2025,2026,2028,2029,2030,2032,2033,2034,2035,2037,2038,2039,2040,2041,2042,2043,2044,2046,2047,2048,2049,2050,2051,2051,2052,2053,2054,2055,2056,2057,2058,2058,2059,2060,2061,2061,2062,2063,2064,2064,2065,2066,2066,2067,2068,2068,2069,2069,2070,2070,2071,2072,2072,2073,2073
18,"Maryland",3707,3714,3721,3728,3735,3742,3748,3755,3761,3767,3773,3779,3785,3791,3796,3801,3807,3812,3817,3821,3826,3831,3835,3840,3844,3848,3852,3856,3859,3863,3867,3870,3874,3877,3880,3883,3886,3889,3892,3894,3897,3900,3902,3905,3907,3909,3911,3914,3916,3918,3920,3922,3923,3925,3927,3929,3930,3932,3933,3935,3936,3937,3939,3940,3941,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3953,3954,3955,3956,3957,3957,3958,3959,3959,3960,3960,3961,3962,3962,3963,3963,3964,3964,3965,3965,3965,3966,3966,3967,3967,3967
19,"Nevada",1230,1247,1264,1280,1296,1312,1327,1342,1357,1371,1385,1398,1412,1425,1438,1450,1463,1474,1486,1497,1508,1518,1528,1537,1546,1555,1563,1571,1579,1586,1592,1599,1605,1611,1616,1622,1626,1631,1636,1640,1644,1647,1651,1654,1657,1660,1663,1666,1668,1670,1673,1675,1677,1678,1680,1682,1683,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1695,1696,1697,1697,1698,1698,1699,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702,1702,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705
20,"Tennessee",1628,1647,1666,1685,1703,1722,1740,1757,1775,1792,1808,1825,1841,1856,1872,1887,1902,1916,1930,1944,1957,1970,1982,1994,2005,2016,2027,2037,2048,2057,2067,2076,2084,2093,2101,2109,2116,2123,2130,2137,2143,2149,2155,2160,2166,2171,2176,2181,2185,2190,2194,2198,2201,2205,2209,2212,2215,2218,2221,2224,2227,2229,2232,2234,2236,2238,2240,2242,2244,2246,2247,2249,2251,2252,2253,2255,2256,2257,2258,2259,2261,2262,2263,2263,2264,2265,2266,2267,2267,2268,2269,2269,2270,2271,2271,2272,2272,2273,2273,2273,2274,2274
21,"Hawaii",49,50,51,52,54,55,56,58,59,60,62,63,65,66,67,69,70,72,73,75,76,77,79,80,81,83,84,85,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128
22,"Indiana",3241,3253,3265,3277,3289,3302,3314,3326,3339,3351,3364,3376,3389,3401,3414,3426,3439,3452,3464,3477,3489,3501,3514,3526,3538,3550,3562,3574,3585,3597,3608,3619,3630,3641,3652,3662,3672,3682,3692,3702,3711,3721,3730,3739,3747,3756,3764,3772,3780,3787,3795,3802,3809,3815,3822,3828,3835,3841,3846,3852,3857,3863,3868,3873,3877,3882,3886,3891,3895,3899,3903,3906,3910,3913,3917,3920,3923,3926,3929,3932,3934,3937,3939,3941,3944,3946,3948,3950,3952,3954,3955,3957,3959,3960,3962,3963,3965,3966,3967,3969,3970,3971
23,"Kentucky",895,903,910,918,926,934,942,950,959,967,976,985,994,1003,1013,1022,1032,1041,1051,1061,1071,1081,1090,1101,1111,1121,1131,1141,1152,1162,1172,1183,1193,1203,1214,1224,1234,1245,1255,1265,1275,1285,1296,1306,1316,1326,1335,1345,1355,1365,1374,1383,1393,1402,1411,1420,1429,1438,1446,1455,1463,1472,1480,1488,1496,1503,1511,1518,1526,1533,1540,1547,1554,1560,1567,1573,1579,1586,1592,1597,1603,1609,1614,1619,1624,1629,1634,1639,1644,1648,1653,1657,1661,1665,1669,1673,1677,1681,1684,1688,1691,1694
24,"Minnesota",1825,1832,1839,1846,1853,1860,1867,1874,1881,1888,1895,1902,1909,1916,1923,1930,1937,1944,1951,1958,1965,1972,1979,1986,1993,2000,2007,2013,2020,2027,2033,2040,2046,2053,2059,2065,2072,2078,2084,2090,2095,2101,2107,2112,2118,2123,2128,2133,2138,2143,2148,2152,2157,2161,2166,2170,2174,2178,2182,2186,2189,2193,2196,2200,2203,2206,2209,2213,2215,2218,2221,2224,2226,2229,2231,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2253,2255,2256,2258,2259,2261,2262,2263,2265,2266,2267,2268,2269,2270,2271,2272,2273
25,"Oklahoma",744,752,760,767,775,782,789,797,804,811,818,825,832,839,846,853,860,867,873,880,887,893,900,906,912,918,924,930,936,942,948,953,959,964,969,974,979,984,989,994,998,1003,1007,1012,1016,1020,1024,1028,1032,1035,1039,1043,1046,1049,1053,1056,1059,1062,1065,1068,1071,1073,1076,1078,1081,1083,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1107,1109,1110,1112,1113,1115,1116,1117,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1130,1131,1132,1133,1134,1135
26,"Pennsylvania",7582,7596,7610,7625,7639,7652,7666,7680,7693,7707,7720,7733,7746,7759,7771,7783,7795,7806,7818,7829,7840,7851,7862,7872,7882,7892,7902,7912,7922,7931,7940,7949,7958,7966,7975,7983,7991,7999,8007,8015,8022,8029,8037,8044,8051,8057,8064,8070,8077,8083,8089,8095,8101,8106,8112,8117,8123,8128,8133,8138,8143,8148,8152,8157,8161,8166,8170,8174,8178,8182,8186,8190,8193,8197,8201,8204,8208,8211,8214,8217,8220,8223,8226,8229,8232,8235,8237,8240,8243,8245,8248,8250,8252,8255,8257,8259,8261,8263,8265,8267,8269,8271
27,"South Carolina",2529,2555,2579,2603,2627,2650,2673,2696,2719,2741,2763,2784,2804,2824,2843,2860,2877,2894,2909,2925,2939,2954,2968,2981,2994,3006,3018,3029,3040,3050,3060,3070,3079,3088,3096,3104,3112,3119,3127,3133,3140,3146,3152,3158,3163,3169,3174,3178,3183,3187,3192,3196,3199,3203,3207,3210,3213,3216,3219,3222,3224,3227,3229,3232,3234,3236,3238,3240,3242,3244,3245,3247,3248,3250,3251,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3265,3266,3267,3267,3268,3268,3269,3270,3270,3270,3271,3271,3272,3272
28,"District of Columbia",604,605,605,606,607,607,608,609,609,610,611,611,612,612,613,613,614,614,615,615,616,616,617,617,617,618,618,619,619,619,620,620,620,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
29,"Kansas",430,433,436,438,441,444,447,450,453,457,460,463,467,470,474,477,481,484,488,491,495,499,502,506,509,512,516,519,523,526,529,532,535,538,541,544,547,550,553,555,558,561,563,566,568,570,572,575,577,579,581,583,584,586,588,589,591,592,594,595,597,598,599,600,602,603,604,605,606,607,607,608,609,610,611,611,612,613,613,614,614,615,616,616,616,617,617,618,618,619,619,619,620,620,620,620,621,621,621,621,622,622
30,"Missouri",1470,1477,1484,1490,1497,1504,1510,1517,1524,1530,1537,1544,1550,1557,1563,1569,1575,1581,1587,1592,1598,1603,1609,1614,1619,1624,1628,1633,1638,1642,1646,1650,1654,1658,1662,1665,1669,1672,1675,1678,1681,1684,1687,1690,1692,1695,1697,1699,1702,1704,1706,1707,1709,1711,1713,1714,1716,1717,1719,1720,1721,1723,1724,1725,1726,1727,1728,1729,1730,1731,1731,1732,1733,1733,1734,1735,1735,1736,1736,1737,1738,1738,1738,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1743,1744,1744
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2494,2507,2520,2533,2546,2559,2572,2584,2597,2609,2622,2634,2646,2659,2671,2683,2695,2706,2714,2721,2726,2729,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
33,"Connecticut",4463,4463,4464,4464,4464,4465,4465,4465,4465,4466,4466,4466,4466,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4469,4469,4469,4469,4469,4469,4469,4470,4470,4470,4470,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473
34,"Iowa",1059,1068,1076,1085,1093,1102,1110,1119,1128,1137,1146,1155,1165,1175,1185,1196,1207,1218,1229,1241,1253,1264,1277,1289,1301,1314,1326,1339,1352,1365,1378,1390,1403,1416,1428,1441,1453,1466,1478,1490,1501,1513,1524,1535,1546,1557,1567,1577,1587,1596,1605,1614,1623,1631,1639,1647,1654,1661,1668,1675,1681,1687,1693,1698,1704,1709,1714,1718,1722,1727,1731,1734,1738,1741,1745,1748,1750,1753,1756,1758,1761,1763,1765,1767,1769,1771,1772,1774,1775,1777,1778,1779,1781,1782,1783,1784,1785,1786,1786,1787,1788,1789
35,"Louisiana",4797,4830,4861,4892,4921,4948,4975,4999,5023,5045,5067,5088,5108,5127,5146,5165,5182,5200,5217,5233,5250,5265,5281,5295,5309,5323,5336,5348,5360,5371,5382,5393,5403,5412,5421,5429,5438,5445,5453,5459,5466,5472,5478,5483,5489,5494,5498,5503,5507,5511,5514,5518,5521,5524,5527,5529,5532,5534,5537,5539,5541,5542,5544,5546,5547,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5559,5560,5561,5561,5562,5562,5563,5563,5563,5564,5564,5565,5565,5565,5565,5566,5566,5566,5566,5567,5567,5567,5567,5567,5567,5567
36,"Ohio",3996,4015,4034,4053,4071,4089,4107,4125,4142,4159,4176,4193,4209,4226,4242,4258,4274,4289,4305,4320,4335,4349,4364,4378,4392,4406,4420,4433,4446,4459,4472,4485,4497,4509,4521,4533,4545,4557,4568,4579,4590,4601,4611,4622,4632,4642,4652,4661,4671,4680,4689,4699,4707,4716,4725,4733,4741,4749,4757,4765,4773,4780,4788,4795,4802,4809,4816,4823,4829,4836,4842,4848,4855,4861,4866,4872,4878,4883,4889,4894,4899,4905,4910,4915,4919,4924,4929,4933,4938,4942,4946,4951,4955,4959,4963,4966,4970,4974,4978,4981,4985,4988
37,"Michigan",6684,6695,6705,6715,6726,6736,6747,6757,6767,6777,6787,6797,6807,6817,6827,6838,6848,6858,6868,6878,6888,6898,6908,6918,6928,6938,6947,6957,6967,6976,6986,6995,7004,7013,7023,7032,7041,7049,7058,7067,7075,7084,7092,7100,7108,7116,7124,7132,7140,7147,7155,7162,7169,7176,7183,7190,7197,7203,7210,7216,7222,7228,7234,7240,7246,7252,7257,7263,7268,7273,7278,7283,7288,7293,7298,7302,7307,7311,7315,7319,7323,7327,7331,7335,7339,7342,7346,7349,7352,7356,7359,7362,7365,7368,7371,7374,7376,7379,7382,7384,7387,7389
38,"South Dakota",161,162,163,165,166,167,168,170,171,173,174,176,178,179,181,183,185,187,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,229,231,233,235,237,238,240,242,243,245,247,248,250,251,252,254,255,257,258,259,260,261,262,264,265,266,267,268,268,269,270,271,272,273,273,274,275,275,276,276,277,278,278,279,279,280,280,280,281,281,282,282,282,283,283,283,283,284,284,284,284,285,285
39,"Arkansas",711,724,736,748,760,772,783,795,806,816,827,837,847,857,867,877,886,895,905,913,922,930,939,946,954,961,969,976,982,989,995,1002,1008,1013,1019,1024,1030,1035,1039,1044,1049,1053,1057,1061,1065,1069,1073,1076,1080,1083,1086,1089,1092,1095,1097,1100,1102,1105,1107,1109,1111,1114,1115,1117,1119,1121,1123,1124,1126,1127,1128,1130,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1141,1142,1143,1144,1144,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1151,1151,1151,1152,1152
40,"Delaware",603,604,604,605,606,607,607,608,609,609,610,611,611,612,613,613,614,615,615,616,616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,625,626,626,626,627,627,628,628,628,629,629,629,629,630,630,630,631,631,631,631,632,632,632,632,633,633,633,633,634,634,634,634,634,635,635,635,635,635,635,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638
41,"Mississippi",2315,2337,2358,2378,2397,2417,2436,2454,2473,2491,2509,2527,2545,2563,2581,2599,2618,2636,2655,2673,2692,2710,2729,2747,2766,2783,2801,2818,2835,2852,2868,2884,2899,2913,2927,2941,2954,2966,2978,2989,3000,3010,3020,3029,3038,3046,3054,3061,3068,3074,3080,3086,3091,3096,3101,3105,3109,3113,3116,3120,3123,3125,3128,3131,3133,3135,3137,3139,3140,3142,3143,3145,3146,3147,3148,3149,3150,3151,3152,3152,3153,3154,3154,3155,3155,3156,3156,3157,3157,3157,3158,3158,3158,3158,3159,3159,3159,3159,3159,3160,3160,3160
42,"New Mexico",752,755,759,762,765,768,770,773,776,778,781,784,786,789,791,793,796,798,800,802,805,807,809,811,813,815,817,819,821,823,825,827,829,830,832,834,835,837,839,840,842,844,845,847,848,849,851,852,854,855,856,857,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,877,878,879,880,881,881,882,883,884,884,885,886,886,887,888,888,889,889,890,891,891,892,892,893,893,894,894,895,895,896,896,896
43,"North Dakota",138,139,141,142,144,146,147,149,150,152,154,156,158,160,161,163,165,168,170,172,174,176,179,181,183,186,188,190,193,195,197,200,202,205,207,209,212,214,216,218,220,222,224,226,228,230,232,234,235,237,239,240,242,243,244,246,247,248,249,250,251,252,253,254,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267
