id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
10,Azerbaijan,521,523,524,526,527,529,531,532,534,536,538,540,542,544,546,549,551,553,556,558,561,563,566,568,571,574,577,580,583,586,589,593,596,599,603,607,610,614,618,622,626,630,634,639,643,648,652,657,662,667,672,677,682,687,693,698,704,710,715,721,727,734,740,746,753,759,766,773,780,787,794,801,809,816,824,831,839,847,855,863,871,879,887,896,904,913,922,930,939,948,957,966,975,984,993,1003,1012,1021,1031,1040,1049,1059
11,The Bahamas,29,30,32,33,34,36,37,39,41,42,44,46,48,49,51,53,55,56,58,59,61,62,64,65,67,68,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113
12,Bahrain,186,188,189,191,193,195,196,198,200,202,204,205,207,209,211,213,214,216,218,219,221,223,224,226,227,229,230,231,233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,250,251,252,252,253,253,254,254,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262
13,Bangladesh,4028,4069,4110,4151,4193,4234,4276,4317,4359,4400,4442,4482,4522,4562,4602,4641,4680,4719,4759,4798,4836,4875,4914,4952,4990,5027,5065,5102,5139,5175,5212,5249,5285,5321,5357,5393,5429,5464,5499,5534,5568,5603,5637,5671,5705,5739,5773,5806,5839,5872,5905,5937,5970,6002,6034,6066,6097,6129,6160,6191,6222,6252,6283,6313,6343,6373,6403,6432,6462,6491,6520,6549,6577,6606,6634,6662,6690,6718,6745,6772,6800,6827,6853,6880,6906,6933,6959,6985,7010,7036,7061,7087,7112,7137,7161,7186,7210,7234,7258,7282,7306,7330
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,652,657,661,666,671,675,680,684,689,694,699,704,710,715,721,726,732,738,744,750,756,762,768,775,781,787,794,800,807,814,821,828,834,841,849,856,863,870,878,885,893,901,908,916,924,932,940,948,956,964,973,981,990,998,1007,1015,1024,1033,1042,1051,1060,1069,1078,1087,1097,1106,1115,1125,1135,1144,1154,1164,1173,1183,1193,1203,1213,1223,1233,1243,1254,1264,1274,1285,1295,1305,1316,1326,1337,1347,1358,1369,1379,1390,1401,1412,1422,1433,1444,1455,1466,1476
16,Belgium,9996,10003,10011,10018,10025,10032,10039,10046,10052,10059,10065,10071,10077,10083,10089,10095,10100,10106,10111,10117,10122,10127,10132,10137,10142,10146,10151,10156,10160,10165,10169,10173,10177,10181,10185,10189,10193,10197,10201,10204,10208,10211,10215,10218,10221,10224,10228,10231,10234,10237,10239,10242,10245,10248,10250,10253,10256,10258,10260,10263,10265,10268,10270,10272,10274,10276,10278,10280,10282,10284,10286,10288,10290,10292,10293,10295,10297,10298,10300,10302,10303,10305,10306,10308,10309,10310,10312,10313,10314,10316,10317,10318,10319,10320,10321,10323,10324,10325,10326,10327,10328,10329
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4664,4732,4799,4865,4931,4996,5061,5125,5188,5251,5313,5374,5433,5492,5549,5604,5659,5713,5767,5819,5871,5922,5971,6019,6066,6112,6157,6201,6244,6286,6326,6366,6404,6442,6478,6514,6548,6582,6614,6645,6676,6706,6734,6762,6789,6815,6840,6865,6888,6911,6933,6954,6975,6995,7014,7033,7051,7068,7085,7101,7116,7131,7146,7160,7173,7186,7198,7211,7222,7233,7244,7254,7264,7274,7283,7292,7300,7309,7317,7324,7331,7339,7345,7352,7358,7364,7370,7375,7381,7386,7391,7396,7400,7405,7409,7413,7417,7420,7424,7428,7431,7434
20,Bosnia and Herzegovina,560,568,576,583,591,599,607,615,623,632,641,650,660,670,680,690,701,711,722,732,743,754,766,777,789,801,813,825,838,851,863,876,890,903,916,930,944,958,972,986,1001,1015,1030,1045,1060,1075,1090,1105,1121,1136,1152,1167,1183,1199,1214,1230,1246,1262,1278,1294,1310,1326,1342,1358,1374,1390,1406,1422,1438,1454,1470,1485,1501,1516,1532,1547,1563,1578,1593,1608,1623,1637,1652,1666,1681,1695,1709,1723,1736,1750,1763,1776,1789,1802,1815,1827,1840,1852,1864,1875,1887,1898
21,Brazil,116580,117482,118370,119243,120100,120938,121759,122561,123354,124148,124923,125681,126424,127151,127862,128549,129202,129836,130453,131051,131631,132194,132739,133266,133776,134269,134744,135204,135646,136073,136483,136879,137260,137627,137980,138320,138647,138961,139262,139552,139830,140097,140354,140600,140836,141062,141279,141487,141686,141877,142060,142235,142403,142564,142718,142865,143006,143141,143270,143393,143511,143624,143732,143835,143934,144028,144118,144204,144287,144365,144440,144512,144581,144647,144709,144769,144826,144881,144933,144983,145030,145076,145119,145160,145200,145237,145273,145308,145341,145372,145402,145430,145458,145484,145508,145532,145555,145576,145597,145617,145635,145653
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,572,578,584,590,595,600,605,610,614,619,623,627,632,636,641,645,650,655,659,664,669,674,679,684,689,693,698,703,708,713,717,722,727,732,736,741,746,751,755,760,765,769,774,778,783,788,792,797,801,806,810,815,819,823,828,832,837,841,845,850,854,858,862,866,871,875,879,883,887,891,895,899,903,907,911,915,919,923,927,930,934,938,942,945,949,953,956,960,963,967,970,974,977,981,984,988,991,994,998,1001,1004,1007
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
28,Canada,9136,9142,9147,9153,9158,9163,9168,9173,9178,9183,9187,9192,9196,9201,9205,9209,9213,9217,9221,9225,9229,9233,9237,9241,9245,9248,9252,9256,9260,9264,9267,9271,9275,9278,9282,9286,9289,9293,9296,9300,9303,9307,9310,9314,9317,9320,9324,9327,9330,9333,9337,9340,9343,9346,9349,9352,9356,9359,9362,9365,9368,9371,9374,9377,9379,9382,9385,9388,9391,9394,9396,9399,9402,9405,9407,9410,9413,9415,9418,9420,9423,9426,9428,9431,9433,9436,9438,9440,9443,9445,9448,9450,9452,9455,9457,9459,9461,9464,9466,9468,9470,9472
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,94,95,97,98,100,101,103,105,106,108,111,113,115,118,121,124,127,130,134,138,142,146,151,156,161,167,173,180,187,194,202,210,219,229,239,249,261,273,286,300,315,330
31,Chile,10958,11014,11070,11126,11181,11237,11292,11347,11402,11457,11512,11565,11618,11670,11721,11770,11819,11866,11913,11958,12002,12045,12087,12128,12168,12207,12244,12281,12316,12351,12384,12416,12448,12478,12508,12536,12563,12590,12616,12640,12664,12687,12710,12731,12752,12772,12791,12810,12827,12844,12861,12877,12892,12907,12921,12935,12948,12960,12972,12984,12995,13005,13016,13025,13035,13044,13053,13061,13069,13077,13084,13091,13098,13104,13110,13116,13122,13127,13133,13138,13142,13147,13151,13156,13160,13163,13167,13171,13174,13177,13180,13183,13186,13189,13191,13194,13196,13199,13201,13203,13205,13207
32,China,4712,4713,4714,4715,4716,4716,4717,4718,4718,4719,4720,4720,4721,4721,4722,4722,4722,4723,4723,4723,4724,4724,4724,4724,4725,4725,4725,4725,4725,4726,4726,4726,4726,4726,4726,4726,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728
33,Colombia,17889,18183,18480,18779,19080,19383,19686,19990,20295,20601,20908,21215,21520,21826,22130,22432,22734,23034,23331,23624,23914,24200,24481,24755,25025,25288,25547,25799,26045,26284,26517,26744,26964,27177,27384,27584,27777,27965,28145,28319,28487,28649,28804,28954,29097,29235,29368,29495,29616,29733,29844,29951,30053,30150,30243,30332,30417,30498,30575,30648,30718,30785,30849,30909,30967,31022,31074,31123,31170,31215,31258,31298,31336,31373,31407,31440,31471,31501,31529,31556,31581,31605,31628,31649,31670,31689,31707,31725,31741,31757,31772,31786,31799,31812,31824,31835,31846,31856,31866,31875,31883,31892
34,Congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
35,Democratic Republic of the Congo,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,264,265,265,266,266,267,267,268,268,269,269,269,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
36,Costa Rica,376,385,393,402,412,421,430,440,450,460,470,480,490,501,511,521,532,542,553,563,574,584,595,605,616,626,637,647,658,668,678,688,699,709,719,729,739,749,758,768,778,787,797,806,815,824,833,842,851,859,868,876,884,892,900,908,915,923,930,938,945,952,958,965,972,978,984,990,996,1002,1008,1014,1019,1024,1030,1035,1040,1045,1049,1054,1058,1063,1067,1071,1075,1079,1083,1087,1090,1094,1097,1101,1104,1107,1110,1113,1116,1119,1122,1124,1127,1129
37,Cote d'Ivoire,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134
38,Croatia,175,176,178,179,181,183,185,187,190,192,195,199,202,205,209,213,217,220,225,229,234,239,244,249,255,261,267,274,281,288,296,304,312,321,330,340,350,360,371,382,394,407,420,433,447,461,476,492,508,525,542,560,579,598,618,638,659,681,703,726,749,773,798,822,848,874,900,927,954,981,1009,1037,1065,1093,1122,1151,1179,1208,1237,1265,1294,1322,1351,1379,1406,1434,1461,1487,1514,1539,1565,1589,1614,1638,1661,1683,1705,1727,1748,1768,1788,1807
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,416,418,420,422,424,426,428,430,432,434,436,438,440,443,445,447,449,452,454,457,459,462,464,467,469,472,475,478,481,484,487,490,493,496,499,502,506,509,512,516,519,523,527,530,534,538,542,546,549,553,558,562,566,570,574,579,583,587,592,596,601,606,610,615,620,624,629,634,639,644,649,654,659,664,669,674,680,685,690,695,701,706,711,717,722,727,733,738,743,749,754,760,765,771,776,781,787,792,798,803,808,814
43,Denmark,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1585,1597,1609,1621,1633,1644,1655,1665,1675,1685,1695,1704,1714,1722,1731,1739,1748,1755,1763,1770,1778,1785,1791,1798,1804,1811,1817,1822,1828,1833,1839,1844,1849,1854,1858,1863,1867,1871,1876,1879,1883,1887,1891,1894,1898,1901,1904,1907,1910,1913,1916,1918,1921,1923,1926,1928,1931,1933,1935,1937,1939,1941,1943,1945,1946,1948,1950,1951,1953,1954,1956,1957,1958,1960,1961,1962,1963,1964,1965,1966,1968,1969,1969,1970,1971,1972,1973,1974,1975,1975,1976,1977,1977,1978,1979,1979,1980,1980,1981,1982,1982,1983
46,Ecuador,6368,6400,6431,6462,6492,6521,6550,6578,6605,6632,6659,6685,6711,6736,6761,6786,6810,6834,6857,6880,6902,6924,6945,6966,6987,7007,7027,7046,7066,7084,7103,7120,7138,7155,7172,7189,7205,7221,7237,7252,7267,7281,7296,7310,7323,7337,7350,7363,7376,7388,7400,7412,7423,7435,7446,7457,7467,7478,7488,7498,7507,7517,7526,7535,7544,7553,7561,7570,7578,7586,7594,7601,7609,7616,7623,7630,7637,7643,7650,7656,7662,7668,7674,7680,7686,7691,7697,7702,7707,7712,7717,7722,7726,7731,7736,7740,7744,7748,7752,7756,7760,7764
47,Egypt,5298,5307,5315,5323,5330,5338,5345,5352,5359,5366,5373,5380,5387,5393,5400,5406,5413,5419,5425,5432,5438,5445,5451,5458,5464,5470,5477,5483,5489,5496,5502,5508,5515,5521,5527,5534,5540,5546,5552,5559,5565,5571,5577,5583,5590,5596,5602,5608,5614,5620,5627,5633,5639,5645,5651,5657,5663,5669,5675,5681,5687,5693,5699,5705,5711,5717,5723,5729,5735,5741,5747,5753,5759,5765,5771,5776,5782,5788,5794,5800,5806,5811,5817,5823,5829,5834,5840,5846,5852,5857,5863,5869,5874,5880,5886,5891,5897,5903,5908,5914,5919,5925
48,El Salvador,678,685,693,700,707,714,720,727,733,739,745,750,755,760,765,770,774,778,783,787,790,794,798,801,804,807,810,813,816,819,821,824,826,828,831,833,835,837,838,840,842,844,845,847,848,850,851,852,853,855,856,857,858,859,860,861,862,863,864,864,865,866,867,867,868,868,869,870,870,871,871,872,872,873,873,873,874,874,875,875,875,876,876,876,877,877,877,877,878,878,878,878,878,879,879,879,879,879,880,880,880,880
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
