id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
10,"Florida",14767,14855,14942,15029,15115,15199,15283,15365,15446,15526,15604,15682,15758,15834,15908,15981,16055,16125,16190,16251,16308,16361,16409,16451,16491,16530,16567,16602,16635,16666,16696,16723,16749,16773,16795,16816,16835,16854,16871,16887,16902,16916,16930,16942,16954,16965,16975,16985,16994,17002,17010,17017,17024,17031,17037,17042,17048,17053,17057,17061,17066,17069,17073,17076,17079,17082,17085,17088,17090,17092,17094,17096,17098,17100,17101,17103,17104,17106,17107,17108,17109,17110,17111,17112,17113,17114,17114,17115,17116,17116,17117,17117,17118,17118,17119,17119,17119,17120,17120,17120,17121,17121
11,"New York",33219,33229,33239,33250,33260,33271,33282,33294,33306,33319,33332,33345,33359,33374,33389,33404,33419,33435,33449,33464,33477,33490,33501,33512,33522,33531,33540,33548,33556,33563,33569,33576,33581,33587,33592,33596,33601,33605,33608,33612,33615,33618,33621,33624,33626,33628,33631,33632,33634,33636,33638,33639,33641,33642,33643,33644,33645,33646,33647,33648,33649,33649,33650,33651,33651,33652,33652,33653,33653,33654,33654,33654,33655,33655,33655,33656,33656,33656,33656,33656,33657,33657,33657,33657,33657,33657,33658,33658,33658,33658,33658,33658,33658,33658,33658,33658,33658,33658,33659,33659,33659,33659
12,"Rhode Island",1125,1127,1129,1130,1132,1134,1136,1137,1139,1141,1143,1145,1147,1149,1151,1153,1156,1158,1160,1163,1165,1167,1169,1170,1172,1173,1175,1176,1177,1178,1179,1180,1181,1182,1182,1183,1184,1184,1185,1186,1186,1186,1187,1187,1188,1188,1188,1189,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
13,"Georgia",7229,7262,7295,7327,7358,7388,7417,7445,7473,7500,7526,7551,7576,7600,7624,7648,7671,7694,7716,7737,7757,7777,7795,7812,7829,7845,7860,7875,7890,7903,7917,7930,7942,7954,7965,7976,7986,7996,8005,8014,8023,8031,8039,8047,8054,8061,8068,8075,8081,8087,8093,8098,8103,8108,8113,8118,8122,8126,8130,8134,8138,8141,8145,8148,8151,8154,8157,8159,8162,8164,8167,8169,8171,8173,8175,8177,8179,8181,8182,8184,8185,8187,8188,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8202,8203,8204,8205,8205,8206
14,"New Hampshire",446,447,448,449,450,451,452,454,455,456,458,459,460,462,463,464,465,467,468,469,470,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,490,491,492,493,494,495,496,497,497,498,499,500,501,501,502,503,504,504,505,506,506,507,508,508,509,509,510,511,511,512,512,513,513,514,515,515,516,516,517,517,517,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,525,525,525,525,526
15,"North Carolina",3670,3694,3718,3743,3768,3793,3819,3844,3870,3896,3922,3946,3970,3994,4016,4037,4057,4077,4095,4114,4131,4148,4164,4180,4195,4209,4223,4236,4249,4261,4273,4284,4295,4305,4315,4325,4334,4343,4351,4359,4367,4374,4381,4388,4394,4401,4407,4412,4418,4423,4428,4433,4437,4442,4446,4450,4454,4457,4461,4464,4467,4470,4473,4476,4479,4481,4484,4486,4488,4490,4493,4494,4496,4498,4500,4501,4503,4504,4506,4507,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4520,4521,4522,4522,4523,4524,4524,4525,4525,4526
16,"New Jersey",16147,16152,16157,16162,16167,16172,16178,16184,16190,16196,16202,16209,16215,16222,16229,16236,16243,16250,16257,16263,16269,16274,16280,16284,16289,16293,16297,16300,16304,16307,16310,16313,16315,16318,16320,16322,16324,16326,16328,16329,16331,16332,16333,16334,16336,16337,16338,16338,16339,16340,16341,16342,16342,16343,16343,16344,16344,16345,16345,16346,16346,16346,16347,16347,16347,16347,16348,16348,16348,16348,16348,16349,16349,16349,16349,16349,16349,16349,16349,16349,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350,16350
17,"Colorado",2081,2086,2092,2098,2104,2110,2116,2123,2129,2135,2142,2148,2154,2161,2167,2173,2180,2186,2192,2198,2204,2210,2216,2221,2227,2232,2237,2242,2247,2252,2256,2261,2265,2269,2274,2278,2282,2285,2289,2293,2296,2300,2303,2306,2309,2312,2315,2318,2321,2324,2326,2329,2331,2333,2336,2338,2340,2342,2344,2346,2348,2350,2352,2353,2355,2357,2358,2360,2361,2363,2364,2365,2366,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2380,2381,2382,2383,2383,2384,2384,2385,2386,2386,2387,2387,2388,2388,2389,2389
18,"Maryland",3967,3971,3974,3978,3982,3985,3989,3992,3996,3999,4003,4006,4010,4013,4017,4021,4024,4028,4031,4035,4038,4041,4044,4047,4049,4051,4054,4056,4058,4060,4062,4063,4065,4067,4068,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4081,4082,4083,4083,4084,4084,4085,4085,4086,4086,4086,4087,4087,4087,4088,4088,4088,4089,4089,4089,4089,4089,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
19,"Nevada",1629,1635,1641,1647,1653,1660,1666,1673,1680,1688,1695,1703,1711,1718,1726,1734,1742,1750,1757,1764,1771,1777,1783,1789,1794,1800,1805,1810,1815,1820,1824,1829,1833,1837,1841,1845,1848,1852,1855,1858,1861,1864,1867,1870,1872,1875,1877,1880,1882,1884,1886,1888,1890,1892,1893,1895,1897,1898,1900,1901,1902,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1916,1917,1918,1918,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924,1924,1924,1925,1925,1925,1926,1926,1926,1927,1927,1927,1927,1928,1928
20,"Tennessee",2621,2648,2676,2703,2730,2757,2784,2810,2836,2861,2887,2913,2939,2966,2993,3020,3048,3074,3100,3124,3147,3168,3187,3205,3222,3237,3252,3266,3278,3290,3301,3312,3322,3331,3339,3347,3354,3361,3368,3373,3379,3384,3389,3393,3397,3401,3405,3408,3411,3414,3417,3419,3421,3424,3426,3427,3429,3431,3432,3434,3435,3436,3437,3438,3439,3440,3441,3441,3442,3443,3443,3444,3445,3445,3445,3446,3446,3447,3447,3447,3448,3448,3448,3448,3449,3449,3449,3449,3449,3449,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3451
21,"Hawaii",160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,210,213,215,218,220,222,223,225,227,228,230,231,233,234,235,236,237,239,239,240,241,242,243,244,244,245,245,246,247,247,248,248,248,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255
22,"Indiana",3711,3725,3740,3754,3768,3783,3798,3813,3828,3843,3859,3876,3893,3910,3927,3945,3963,3981,3999,4017,4035,4053,4071,4089,4107,4125,4144,4162,4180,4198,4217,4235,4254,4272,4291,4309,4328,4346,4365,4384,4402,4421,4439,4458,4477,4496,4514,4533,4552,4570,4589,4608,4627,4645,4664,4683,4702,4720,4739,4758,4777,4795,4814,4833,4851,4870,4889,4907,4926,4945,4963,4982,5000,5019,5037,5056,5074,5093,5111,5129,5148,5166,5184,5202,5221,5239,5257,5275,5293,5311,5329,5347,5365,5382,5400,5418,5435,5453,5470,5488,5505,5523
23,"Kentucky",1218,1225,1232,1239,1246,1253,1260,1267,1275,1283,1290,1298,1307,1315,1323,1331,1340,1349,1357,1366,1375,1384,1393,1402,1411,1420,1429,1438,1448,1457,1466,1476,1485,1495,1504,1514,1524,1533,1543,1553,1563,1573,1583,1593,1603,1613,1623,1633,1644,1654,1664,1675,1685,1695,1706,1716,1727,1738,1748,1759,1769,1780,1791,1802,1812,1823,1834,1845,1856,1867,1878,1888,1899,1910,1921,1932,1943,1954,1965,1976,1987,1999,2010,2021,2032,2043,2054,2065,2076,2087,2098,2109,2120,2131,2142,2153,2164,2175,2187,2197,2208,2219
24,"Minnesota",2140,2149,2159,2168,2178,2188,2198,2208,2218,2228,2238,2247,2257,2266,2275,2283,2291,2299,2306,2314,2321,2327,2334,2340,2346,2352,2357,2362,2367,2372,2377,2381,2385,2389,2393,2397,2400,2403,2407,2410,2413,2415,2418,2420,2423,2425,2427,2429,2431,2433,2435,2437,2438,2440,2441,2443,2444,2445,2446,2448,2449,2450,2451,2452,2453,2453,2454,2455,2456,2456,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2467,2467
25,"Oklahoma",1066,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1170,1177,1183,1190,1196,1202,1208,1214,1220,1225,1231,1236,1241,1246,1251,1256,1260,1265,1269,1273,1277,1281,1285,1289,1293,1296,1299,1303,1306,1309,1312,1315,1318,1320,1323,1325,1328,1330,1333,1335,1337,1339,1341,1343,1345,1346,1348,1350,1351,1353,1354,1356,1357,1358,1359,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1370,1371,1372,1373,1373,1374,1375,1375,1376,1377,1377,1378,1378,1379,1379,1379,1380,1380,1381,1381,1381,1382
26,"Pennsylvania",8223,8240,8258,8276,8295,8313,8332,8352,8372,8392,8412,8432,8451,8470,8489,8506,8523,8540,8556,8572,8587,8602,8616,8630,8643,8656,8668,8680,8692,8703,8714,8725,8735,8745,8754,8763,8772,8781,8789,8797,8805,8812,8819,8826,8833,8839,8845,8851,8857,8863,8868,8873,8878,8883,8888,8892,8896,8901,8905,8908,8912,8916,8919,8922,8926,8929,8932,8934,8937,8940,8942,8945,8947,8949,8952,8954,8956,8958,8959,8961,8963,8965,8966,8968,8969,8971,8972,8973,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987,8987
27,"South Carolina",3471,3487,3503,3520,3536,3551,3566,3581,3596,3611,3626,3640,3654,3668,3682,3695,3708,3720,3731,3742,3752,3762,3771,3779,3786,3793,3799,3805,3811,3816,3821,3825,3829,3833,3836,3839,3842,3845,3848,3850,3852,3854,3856,3858,3859,3861,3862,3863,3864,3865,3866,3867,3868,3869,3869,3870,3871,3871,3872,3872,3873,3873,3873,3874,3874,3874,3874,3875,3875,3875,3875,3875,3876,3876,3876,3876,3876,3876,3876,3876,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877
28,"District of Columbia",631,632,633,633,634,635,636,636,637,638,638,639,640,640,641,642,643,643,644,645,645,646,646,647,647,648,648,649,649,650,650,651,651,652,652,652,653,653,653,654,654,654,655,655,655,656,656,656,656,657,657,657,657,657,658,658,658,658,658,658,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662
29,"Kansas",701,708,716,723,731,738,746,754,762,770,778,786,794,803,812,821,831,840,849,858,867,875,883,890,898,905,913,920,927,934,941,948,954,960,967,973,978,984,989,995,1000,1005,1010,1015,1020,1024,1029,1033,1037,1041,1045,1049,1052,1056,1059,1063,1066,1069,1072,1075,1078,1080,1083,1085,1088,1090,1093,1095,1097,1099,1101,1103,1105,1107,1108,1110,1112,1113,1115,1116,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1136,1136,1137,1138
30,"Missouri",2209,2230,2250,2271,2291,2311,2331,2350,2370,2389,2408,2427,2447,2466,2485,2504,2523,2540,2557,2573,2588,2602,2615,2627,2639,2649,2659,2669,2678,2686,2694,2701,2707,2714,2720,2725,2730,2735,2739,2743,2747,2751,2754,2757,2760,2762,2765,2767,2769,2771,2773,2775,2776,2778,2779,2780,2782,2783,2784,2785,2786,2786,2787,2788,2788,2789,2790,2790,2791,2791,2791,2792,2792,2792,2793,2793,2793,2794,2794,2794,2794,2794,2795,2795,2795,2795,2795,2795,2795,2795,2795,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3288,3301,3315,3328,3341,3354,3367,3381,3394,3407,3419,3432,3445,3457,3469,3481,3492,3503,3514,3525,3535,3546,3556,3565,3575,3584,3593,3602,3611,3619,3628,3636,3643,3651,3659,3666,3673,3680,3687,3693,3700,3706,3712,3718,3724,3729,3735,3740,3745,3750,3755,3760,3764,3769,3773,3778,3782,3786,3790,3793,3797,3801,3804,3808,3811,3814,3817,3820,3823,3826,3829,3832,3834,3837,3839,3842,3844,3847,3849,3851,3853,3855,3857,3859,3861,3863,3864,3866,3868,3869,3871,3872,3874,3875,3877,3878,3879,3881,3882,3883,3884,3885
33,"Connecticut",4521,4523,4525,4528,4530,4532,4534,4536,4539,4541,4544,4546,4549,4552,4555,4558,4561,4565,4568,4571,4574,4577,4580,4582,4585,4587,4590,4592,4594,4596,4598,4600,4601,4603,4605,4606,4608,4609,4610,4611,4613,4614,4615,4616,4617,4618,4619,4620,4620,4621,4622,4623,4623,4624,4625,4625,4626,4626,4627,4627,4628,4628,4629,4629,4629,4630,4630,4630,4631,4631,4631,4631,4632,4632,4632,4632,4633,4633,4633,4633,4633,4634,4634,4634,4634,4634,4634,4634,4634,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4636
34,"Iowa",1413,1423,1433,1444,1455,1466,1477,1488,1499,1511,1522,1533,1544,1555,1565,1575,1586,1596,1606,1616,1626,1636,1646,1657,1667,1677,1687,1697,1707,1717,1727,1737,1747,1757,1767,1777,1787,1797,1807,1817,1826,1836,1846,1856,1865,1875,1885,1894,1904,1913,1923,1932,1942,1951,1961,1970,1979,1988,1998,2007,2016,2025,2034,2043,2052,2060,2069,2078,2087,2095,2104,2112,2121,2129,2138,2146,2154,2162,2171,2179,2187,2195,2203,2210,2218,2226,2234,2241,2249,2256,2264,2271,2279,2286,2293,2300,2307,2314,2321,2328,2335,2342
35,"Louisiana",5592,5606,5620,5634,5648,5661,5674,5688,5701,5714,5726,5739,5752,5764,5777,5789,5802,5813,5824,5835,5844,5853,5860,5867,5873,5878,5883,5887,5891,5895,5898,5900,5903,5905,5907,5909,5911,5912,5913,5915,5916,5917,5917,5918,5919,5920,5920,5921,5921,5921,5922,5922,5922,5923,5923,5923,5923,5923,5923,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
36,"Ohio",4947,4970,4993,5015,5038,5060,5083,5106,5129,5153,5177,5201,5226,5252,5277,5304,5330,5357,5383,5408,5434,5458,5483,5506,5528,5551,5572,5593,5614,5634,5653,5672,5691,5709,5726,5743,5760,5775,5791,5806,5821,5835,5849,5862,5875,5887,5900,5911,5923,5934,5945,5955,5965,5975,5984,5993,6002,6011,6019,6027,6035,6042,6049,6056,6063,6070,6076,6082,6088,6094,6099,6105,6110,6115,6119,6124,6129,6133,6137,6141,6145,6149,6152,6156,6159,6162,6166,6169,6172,6174,6177,6180,6182,6185,6187,6189,6192,6194,6196,6198,6200,6201
37,"Michigan",7161,7174,7187,7200,7213,7226,7240,7253,7267,7282,7296,7311,7326,7341,7357,7372,7388,7403,7419,7435,7451,7467,7482,7498,7514,7530,7545,7561,7577,7593,7608,7624,7640,7655,7671,7687,7702,7718,7733,7749,7764,7780,7795,7811,7826,7842,7857,7873,7888,7903,7919,7934,7949,7964,7979,7995,8010,8025,8040,8055,8070,8085,8100,8115,8130,8145,8159,8174,8189,8204,8218,8233,8248,8262,8277,8291,8306,8320,8335,8349,8363,8378,8392,8406,8420,8434,8448,8462,8476,8490,8504,8518,8532,8546,8560,8573,8587,8600,8614,8628,8641,8654
38,"South Dakota",248,252,255,259,263,267,271,276,280,284,289,294,298,303,308,312,317,321,325,330,334,338,342,346,349,353,357,360,363,367,370,373,376,379,381,384,387,389,391,394,396,398,400,402,404,405,407,409,410,412,413,414,416,417,418,419,420,421,422,423,424,425,426,426,427,428,428,429,430,430,431,431,432,432,433,433,433,434,434,434,435,435,435,436,436,436,436,436,437,437,437,437,437,438,438,438,438,438,438,438,438,439
39,"Arkansas",1469,1487,1505,1524,1542,1560,1579,1597,1615,1633,1652,1670,1687,1705,1722,1739,1756,1772,1788,1803,1818,1832,1846,1858,1871,1883,1894,1905,1916,1927,1936,1946,1955,1964,1972,1980,1988,1996,2003,2010,2016,2022,2028,2034,2039,2045,2050,2054,2059,2063,2068,2072,2075,2079,2082,2086,2089,2092,2095,2098,2100,2103,2105,2107,2110,2112,2114,2115,2117,2119,2121,2122,2124,2125,2126,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2138,2139,2140,2140,2141,2142,2142,2143,2143,2144,2144,2145,2145,2145,2146,2146
40,"Delaware",646,647,649,650,652,653,654,656,657,659,660,662,663,665,667,668,670,672,673,675,677,678,679,680,682,683,684,685,686,687,687,688,689,690,690,691,691,692,692,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700,700,700,700,700,700,700,700,700
41,"Mississippi",3027,3039,3052,3065,3078,3090,3103,3116,3129,3142,3155,3168,3181,3195,3208,3222,3235,3248,3261,3272,3283,3294,3303,3312,3321,3329,3337,3344,3351,3358,3365,3371,3377,3383,3388,3393,3398,3402,3407,3411,3415,3418,3422,3425,3428,3431,3434,3437,3439,3442,3444,3446,3448,3450,3452,3454,3456,3457,3459,3460,3461,3463,3464,3465,3466,3467,3468,3469,3470,3471,3471,3472,3473,3473,3474,3475,3475,3476,3476,3477,3477,3477,3478,3478,3479,3479,3479,3480,3480,3480,3480,3481,3481,3481,3481,3481,3482,3482,3482,3482,3482,3482
42,"New Mexico",894,897,899,902,905,908,912,915,919,922,926,930,935,939,943,948,953,957,962,966,970,975,979,983,986,990,994,997,1001,1004,1007,1010,1013,1016,1019,1022,1024,1027,1029,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1051,1053,1055,1056,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1082,1082,1083,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1087,1088,1088,1088,1088,1089
