id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
10,Azerbaijan,40931,41024,41116,41207,41296,41384,41471,41556,41640,41722,41803,41882,41959,42035,42109,42181,42252,42322,42390,42456,42522,42586,42648,42710,42770,42829,42886,42943,42998,43052,43104,43156,43207,43256,43305,43352,43399,43444,43488,43532,43574,43616,43656,43696,43735,43773,43810,43847,43882,43917,43951,43984,44017,44049,44080,44110,44140,44169,44197,44225,44252,44279,44305,44330,44355,44379,44403,44426,44449,44471,44493,44514,44534,44555,44574,44594,44612,44631,44649,44666,44684,44700,44717,44733,44748,44764,44779,44793,44808,44822,44835,44849,44862,44874,44887,44899,44911,44922,44934,44945,44955
11,The Bahamas,4559,4608,4654,4697,4737,4774,4807,4836,4859,4880,4899,4915,4930,4943,4954,4963,4972,4979,4985,4991,4996,5000,5004,5007,5010,5012,5015,5016,5018,5019,5021,5022,5023,5023,5024,5025,5025,5026,5026,5027,5027,5027,5027,5028,5028,5028,5028,5028,5028,5028,5028,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
12,Bahrain,73476,73699,73903,74090,74259,74410,74543,74657,74753,74839,74916,74984,75043,75095,75138,75175,75207,75235,75260,75281,75300,75315,75329,75341,75352,75361,75369,75376,75382,75387,75391,75395,75399,75402,75404,75406,75408,75410,75411,75412,75414,75415,75415,75416,75417,75417,75418,75418,75418,75419,75419,75419,75419,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75420,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421,75421
13,Bangladesh,371631,373027,374416,375798,377172,378540,379903,381261,382617,383971,385323,386675,388027,389377,390725,392069,393410,394747,396081,397412,398740,400066,401389,402710,404028,405343,406656,407966,409274,410578,411879,413177,414472,415765,417054,418341,419625,420906,422184,423459,424731,426000,427266,428529,429789,431045,432299,433550,434798,436043,437284,438523,439758,440990,442220,443446,444668,445888,447105,448318,449528,450735,451939,453140,454337,455531,456722,457910,459095,460276,461454,462629,463800,464968,466133,467295,468453,469608,470760,471908,473053,474195,475333,476468,477600,478728,479853,480975,482093,483208,484320,485428,486533,487634,488732,489827,490918,492006,493090,494171,495249
14,Barbados,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,228,228,229,230,231,232,232,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272
15,Belarus,81090,81441,81790,82138,82482,82822,83156,83483,83801,84115,84424,84728,85026,85318,85605,85886,86162,86433,86698,86959,87215,87465,87711,87952,88189,88420,88647,88870,89088,89302,89511,89717,89918,90115,90308,90497,90682,90863,91041,91215,91385,91551,91715,91874,92031,92184,92334,92480,92624,92764,92902,93036,93168,93297,93423,93546,93666,93784,93900,94013,94123,94231,94336,94440,94541,94639,94736,94830,94923,95013,95101,95187,95272,95354,95435,95514,95591,95666,95739,95811,95882,95950,96017,96083,96147,96210,96271,96331,96390,96447,96503,96557,96610,96663,96713,96763,96812,96859,96906,96951,96995
16,Belgium,134291,136298,138329,140384,142462,144557,146658,148760,150858,152952,155038,157115,159182,161237,163273,165280,167281,169274,171256,173226,175181,177121,179043,180949,182835,184703,186552,188380,190188,191976,193744,195492,197219,198924,200608,202269,203908,205523,207116,208686,210232,211755,213255,214731,216184,217613,219019,220401,221759,223094,224405,225693,226958,228199,229417,230613,231785,232935,234063,235168,236251,237312,238352,239370,240367,241343,242299,243234,244149,245044,245919,246775,247612,248430,249230,250012,250776,251522,252251,252963,253658,254337,254999,255646,256278,256894,257495,258082,258654,259212,259757,260287,260805,261310,261802,262282,262749,263205,263649,264082,264504
17,Benin,2357,2360,2362,2365,2367,2370,2372,2374,2376,2379,2381,2383,2386,2388,2390,2392,2394,2396,2399,2401,2403,2405,2407,2409,2411,2413,2415,2417,2419,2421,2423,2425,2426,2428,2430,2432,2434,2436,2437,2439,2441,2443,2444,2446,2448,2449,2451,2453,2454,2456,2457,2459,2461,2462,2464,2465,2467,2468,2470,2471,2473,2474,2475,2477,2478,2480,2481,2482,2484,2485,2486,2488,2489,2490,2492,2493,2494,2495,2497,2498,2499,2500,2502,2503,2504,2505,2506,2507,2508,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521
18,Bhutan,300,303,306,309,312,315,318,320,323,326,329,332,335,338,340,343,346,349,352,355,358,360,363,366,369,372,375,377,380,383,386,389,391,394,397,400,402,405,408,411,414,416,419,422,425,427,430,433,435,438,441,444,446,449,452,454,457,460,462,465,468,471,473,476,478,481,484,486,489,492,494,497,500,502,505,507,510,513,515,518,520,523,525,528,531,533,536,538,541,543,546,548,551,553,556,558,561,563,566,568,571
19,Bolivia,137468,137858,138244,138625,139001,139372,139739,140101,140458,140810,141157,141500,141841,142178,142511,142839,143163,143482,143798,144109,144417,144720,145020,145316,145608,145896,146180,146461,146738,147011,147281,147547,147809,148068,148324,148576,148824,149069,149311,149549,149785,150016,150245,150470,150693,150912,151128,151341,151551,151758,151962,152164,152362,152557,152750,152940,153127,153312,153493,153673,153849,154023,154195,154363,154530,154694,154855,155014,155171,155326,155478,155628,155775,155921,156064,156205,156344,156481,156616,156748,156879,157008,157135,157260,157383,157504,157623,157740,157856,157970,158082,158192,158301,158408,158513,158617,158719,158820,158918,159016,159112
20,Bosnia and Herzegovina,28710,28914,29116,29316,29513,29709,29905,30100,30293,30485,30677,30867,31057,31247,31435,31622,31808,31993,32176,32358,32539,32719,32897,33075,33251,33427,33601,33774,33945,34115,34285,34452,34619,34784,34948,35111,35272,35432,35591,35749,35905,36060,36214,36366,36517,36667,36815,36962,37108,37253,37396,37538,37678,37817,37955,38092,38227,38361,38494,38625,38755,38884,39012,39138,39263,39386,39509,39630,39749,39868,39985,40101,40216,40330,40442,40553,40663,40771,40879,40985,41090,41194,41297,41398,41498,41598,41696,41793,41888,41983,42076,42169,42260,42350,42439,42527,42614,42700,42785,42869,42952
21,Brazil,4969141,4991496,5013454,5035006,5056132,5076978,5097415,5117456,5137086,5156248,5174795,5192875,5210497,5227652,5244247,5260156,5275667,5290783,5305504,5319835,5333771,5347315,5360468,5373233,5385617,5397633,5409289,5420592,5431549,5442174,5452487,5462496,5472205,5481621,5490751,5499601,5508178,5516491,5524545,5532350,5539912,5547238,5554336,5561212,5567874,5574327,5580576,5586628,5592489,5598164,5603658,5608977,5614127,5619112,5623938,5628609,5633130,5637506,5641741,5645840,5649806,5653644,5657358,5660952,5664428,5667792,5671047,5674195,5677241,5680187,5683038,5685795,5688461,5691041,5693536,5695949,5698283,5700540,5702723,5704834,5706875,5708850,5710759,5712605,5714390,5716116,5717786,5719400,5720960,5722469,5723928,5725338,5726702,5728021,5729295,5730528,5731719,5732871,5733985,5735062,5736102
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,22306,22544,22783,23024,23266,23510,23756,24001,24245,24490,24735,24981,25227,25473,25720,25966,26213,26460,26707,26953,27200,27447,27694,27941,28187,28434,28680,28926,29172,29418,29663,29908,30152,30397,30640,30884,31126,31369,31610,31852,32092,32332,32571,32810,33048,33285,33522,33757,33992,34226,34459,34691,34923,35153,35382,35611,35838,36065,36290,36514,36737,36959,37180,37400,37619,37836,38052,38267,38481,38694,38905,39115,39323,39531,39737,39941,40145,40347,40547,40746,40944,41140,41335,41529,41721,41912,42101,42288,42475,42660,42843,43025,43205,43384,43561,43737,43911,44084,44255,44425,44593
24,Burkina Faso,2197,2219,2240,2262,2284,2307,2329,2351,2374,2397,2419,2442,2465,2489,2512,2536,2559,2583,2607,2631,2655,2680,2704,2729,2754,2778,2804,2829,2854,2880,2905,2931,2957,2983,3010,3036,3063,3089,3116,3143,3171,3198,3226,3253,3281,3309,3337,3366,3394,3423,3452,3481,3510,3539,3569,3598,3628,3658,3688,3719,3749,3780,3811,3842,3873,3905,3936,3968,4000,4032,4064,4097,4130,4163,4196,4229,4262,4296,4330,4364,4398,4432,4467,4501,4536,4572,4607,4642,4678,4714,4750,4787,4823,4860,4897,4934,4971,5009,5046,5084,5123
25,Cape Verde,6518,6599,6680,6760,6839,6917,6994,7071,7146,7220,7293,7365,7435,7505,7573,7640,7706,7770,7834,7896,7957,8016,8075,8132,8188,8242,8295,8348,8398,8448,8497,8544,8590,8635,8679,8721,8763,8803,8843,8881,8918,8954,8990,9024,9057,9089,9121,9151,9180,9209,9237,9264,9290,9315,9340,9364,9387,9409,9431,9452,9472,9492,9511,9529,9547,9564,9581,9597,9613,9628,9642,9656,9670,9683,9696,9708,9720,9732,9743,9754,9764,9774,9784,9793,9802,9811,9819,9827,9835,9843,9850,9857,9864,9871,9877,9883,9889,9895,9900,9906,9911
26,Cambodia,280,280,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301
27,Cameroon,20924,20942,20959,20976,20993,21010,21026,21042,21059,21075,21091,21107,21123,21138,21154,21170,21185,21200,21216,21231,21246,21261,21276,21290,21305,21320,21334,21349,21363,21377,21391,21405,21419,21433,21447,21461,21474,21488,21501,21514,21528,21541,21554,21567,21580,21593,21605,21618,21631,21643,21656,21668,21680,21692,21704,21717,21728,21740,21752,21764,21776,21787,21799,21810,21821,21833,21844,21855,21866,21877,21888,21899,21910,21920,21931,21942,21952,21962,21973,21983,21993,22004,22014,22024,22034,22044,22053,22063,22073,22083,22092,22102,22111,22121,22130,22139,22148,22158,22167,22176,22185
28,Canada,173756,175683,177630,179591,181562,183539,185511,187472,189417,191363,193308,195248,197183,199110,201029,202940,204846,206744,208634,210516,212389,214253,216107,217952,219788,221613,223427,225231,227024,228806,230576,232335,234081,235815,237537,239247,240943,242626,244296,245953,247596,249226,250841,252443,254030,255603,257162,258706,260235,261750,263249,264734,266204,267659,269098,270523,271932,273326,274705,276068,277416,278749,280066,281368,282655,283926,285182,286423,287648,288858,290053,291233,292398,293547,294682,295802,296907,297997,299073,300133,301180,302212,303229,304232,305222,306197,307158,308105,309038,309958,310865,311758,312637,313504,314357,315198,316026,316841,317643,318433,319211
29,Central African Republic,4852,4856,4861,4865,4870,4875,4879,4884,4889,4893,4898,4902,4907,4911,4916,4920,4924,4929,4933,4938,4942,4946,4951,4955,4959,4963,4968,4972,4976,4980,4984,4988,4992,4997,5001,5005,5009,5013,5017,5021,5025,5029,5032,5036,5040,5044,5048,5052,5056,5059,5063,5067,5071,5074,5078,5082,5085,5089,5093,5096,5100,5104,5107,5111,5114,5118,5121,5125,5128,5132,5135,5139,5142,5145,5149,5152,5156,5159,5162,5165,5169,5172,5175,5179,5182,5185,5188,5191,5194,5198,5201,5204,5207,5210,5213,5216,5219,5222,5225,5228,5231
30,Chad,1238,1244,1249,1254,1260,1265,1270,1276,1281,1286,1292,1297,1302,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1357,1362,1367,1372,1376,1381,1386,1390,1395,1399,1404,1408,1413,1417,1421,1426,1430,1434,1438,1443,1447,1451,1455,1459,1463,1467,1471,1475,1479,1483,1487,1491,1494,1498,1502,1506,1509,1513,1517,1520,1524,1527,1531,1534,1538,1541,1545,1548,1552,1555,1558,1562,1565,1568,1571,1575,1578,1581,1584,1587,1590,1594,1597,1600,1603,1606,1609,1612,1615,1617,1620,1623,1626,1629,1632,1634,1637,1640
31,Chile,473306,475019,476724,478415,480090,481751,483403,485046,486680,488303,489914,491514,493103,494681,496250,497808,499355,500891,502416,503931,505436,506930,508413,509886,511348,512800,514241,515672,517093,518503,519903,521293,522672,524041,525400,526748,528087,529415,530733,532041,533340,534628,535906,537174,538433,539681,540920,542149,543369,544578,545778,546969,548150,549321,550483,551636,552779,553913,555038,556153,557259,558356,559444,560523,561593,562654,563706,564749,565784,566809,567826,568835,569834,570826,571808,572782,573748,574705,575655,576595,577528,578453,579369,580277,581178,582070,582954,583831,584700,585561,586414,587260,588098,588929,589752,590568,591376,592177,592970,593757,594536
32,China,90667,90684,90701,90718,90734,90750,90765,90780,90794,90807,90820,90832,90844,90856,90867,90877,90887,90897,90907,90916,90925,90933,90941,90949,90956,90964,90971,90977,90984,90990,90996,91002,91007,91013,91018,91023,91027,91032,91036,91040,91045,91048,91052,91056,91059,91063,91066,91069,91072,91075,91078,91080,91083,91085,91088,91090,91092,91094,91096,91098,91100,91102,91104,91105,91107,91108,91110,91111,91113,91114,91115,91117,91118,91119,91120,91121,91122,91123,91124,91125,91126,91127,91127,91128,91129,91130,91130,91131,91132,91132,91133,91134,91134,91135,91135,91136,91136,91137,91137,91137,91138
33,Colombia,869808,875758,881614,887366,893001,898515,903909,909177,914283,919273,924145,928896,933527,938038,942430,946705,950868,954920,958862,962697,966426,970051,973574,976999,980326,983558,986697,989745,992704,995576,998363,1001067,1003691,1006236,1008703,1011096,1013416,1015665,1017845,1019957,1022003,1023986,1025907,1027768,1029569,1031314,1033004,1034639,1036223,1037755,1039239,1040674,1042064,1043408,1044708,1045967,1047184,1048361,1049500,1050601,1051666,1052696,1053692,1054655,1055586,1056486,1057356,1058197,1059010,1059796,1060555,1061289,1061998,1062684,1063346,1063986,1064605,1065203,1065780,1066338,1066877,1067397,1067900,1068386,1068856,1069309,1069747,1070170,1070579,1070973,1071354,1071723,1072078,1072421,1072753,1073073,1073382,1073681,1073969,1074248,1074517
34,Congo,5089,5091,5093,5094,5095,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5126,5127,5128,5129,5130,5131,5132,5132,5133,5134,5135,5136,5136,5137,5138,5139,5140,5140,5141,5142,5143,5143,5144,5145,5145,5146,5147,5147,5148,5149,5150,5150,5151,5152,5152,5153,5153,5154,5155,5155,5156,5157,5157,5158,5158,5159,5160,5160,5161,5161,5162,5162,5163,5163,5164,5165,5165,5166,5166,5167,5167,5168,5168,5169,5169,5170
35,Democratic Republic of the Congo,10789,10808,10828,10847,10867,10886,10906,10925,10945,10964,10983,11003,11022,11041,11060,11079,11098,11117,11136,11155,11174,11193,11212,11231,11249,11268,11287,11305,11324,11343,11361,11380,11398,11417,11435,11453,11472,11490,11508,11526,11544,11563,11581,11599,11617,11635,11653,11671,11688,11706,11724,11742,11760,11777,11795,11812,11830,11848,11865,11883,11900,11917,11935,11952,11969,11987,12004,12021,12038,12055,12072,12089,12106,12123,12140,12157,12174,12191,12208,12225,12241,12258,12275,12291,12308,12325,12341,12358,12374,12390,12407,12423,12440,12456,12472,12488,12504,12521,12537,12553,12569
36,Costa Rica,82142,83293,84441,85587,86734,87882,89033,90187,91344,92504,93668,94841,96023,97217,98416,99625,100837,102054,103274,104500,105731,106966,108207,109454,110706,111963,113226,114494,115767,117045,118326,119612,120902,122196,123495,124797,126104,127414,128728,130046,131367,132692,134020,135351,136685,138021,139361,140703,142048,143395,144744,146096,147449,148805,150162,151521,152881,154242,155605,156969,158334,159700,161066,162433,163800,165168,166536,167903,169271,170639,172006,173372,174738,176103,177468,178831,180193,181553,182913,184270,185626,186980,188332,189683,191030,192376,193719,195059,196397,197732,199064,200392,201718,203040,204359,205674,206986,208293,209597,210897,212193
37,Cote d'Ivoire,19903,19939,19976,20011,20047,20082,20116,20150,20183,20216,20249,20282,20315,20348,20381,20414,20447,20480,20513,20545,20578,20610,20642,20674,20705,20737,20769,20800,20832,20863,20894,20925,20956,20987,21018,21048,21079,21109,21140,21170,21200,21230,21260,21290,21319,21349,21378,21408,21437,21466,21495,21524,21553,21582,21610,21639,21667,21695,21724,21752,21780,21808,21835,21863,21891,21918,21946,21973,22000,22027,22054,22081,22108,22135,22161,22188,22214,22240,22267,22293,22319,22345,22371,22396,22422,22448,22473,22498,22524,22549,22574,22599,22624,22649,22673,22698,22723,22747,22771,22796,22820
38,Croatia,18084,18289,18494,18702,18910,19121,19332,19544,19757,19971,20184,20397,20610,20824,21038,21250,21463,21676,21890,22103,22317,22531,22745,22958,23172,23385,23598,23811,24024,24236,24449,24661,24873,25084,25296,25507,25717,25928,26138,26347,26556,26765,26973,27181,27388,27594,27800,28006,28211,28415,28619,28822,29024,29226,29427,29628,29827,30026,30224,30422,30618,30814,31009,31203,31397,31589,31781,31971,32161,32350,32538,32725,32911,33096,33280,33463,33646,33827,34007,34186,34364,34541,34717,34892,35066,35238,35410,35581,35750,35919,36086,36252,36417,36581,36744,36905,37066,37225,37383,37540,37696
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5883,5933,5984,6034,6084,6134,6184,6234,6284,6334,6384,6434,6485,6535,6586,6637,6689,6740,6791,6842,6893,6945,6996,7048,7100,7152,7204,7256,7308,7360,7412,7465,7517,7570,7623,7676,7729,7782,7835,7888,7941,7995,8048,8102,8156,8209,8263,8317,8371,8426,8480,8534,8589,8643,8698,8753,8807,8862,8917,8972,9028,9083,9138,9194,9249,9305,9360,9416,9472,9528,9584,9640,9696,9753,9809,9866,9922,9979,10035,10092,10149,10206,10263,10320,10377,10435,10492,10550,10607,10665,10722,10780,10838,10896,10954,11012,11070,11128,11186,11245,11303
