id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
19,Bolivia,8156,8184,8211,8236,8261,8284,8307,8328,8350,8371,8392,8412,8433,8453,8472,8492,8511,8530,8548,8567,8585,8603,8621,8639,8657,8674,8691,8708,8725,8741,8757,8773,8789,8805,8821,8836,8851,8866,8881,8895,8909,8924,8938,8951,8965,8979,8992,9005,9018,9031,9043,9056,9068,9080,9092,9104,9115,9127,9138,9149,9160,9171,9181,9192,9202,9212,9223,9232,9242,9252,9261,9271,9280,9289,9298,9307,9316,9324,9333,9341,9349,9357,9365,9373,9381,9389,9396,9404,9411,9418,9425,9432,9439,9446,9453,9459,9466,9472,9478,9484,9490,9496
20,Bosnia and Herzegovina,903,912,920,928,936,944,952,959,966,973,980,987,994,1000,1007,1013,1020,1026,1032,1039,1045,1052,1058,1065,1071,1077,1084,1090,1096,1102,1108,1114,1121,1127,1133,1139,1144,1150,1156,1162,1168,1174,1179,1185,1191,1196,1202,1207,1213,1218,1224,1229,1234,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1304,1309,1314,1318,1323,1327,1332,1336,1341,1345,1349,1354,1358,1362,1366,1370,1374,1378,1382,1386,1390,1394,1398,1401,1405,1409,1413,1416,1420,1423,1427,1430,1434,1437,1440,1444
21,Brazil,147494,148135,148775,149406,150037,150662,151275,151882,152482,153076,153665,154258,154844,155432,156013,156594,157180,157751,158300,158835,159357,159865,160355,160820,161277,161724,162163,162592,163010,163419,163816,164202,164577,164940,165294,165636,165969,166292,166607,166913,167210,167499,167780,168052,168316,168572,168821,169062,169296,169523,169743,169956,170163,170364,170558,170747,170930,171107,171278,171445,171606,171762,171913,172060,172201,172339,172472,172601,172726,172847,172964,173077,173186,173293,173395,173495,173591,173684,173774,173862,173946,174028,174107,174183,174257,174329,174398,174465,174530,174593,174653,174712,174769,174824,174877,174928,174978,175026,175072,175117,175160,175202
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,862,870,878,886,894,903,913,922,932,942,952,963,973,983,994,1004,1015,1025,1036,1046,1057,1068,1078,1089,1099,1110,1121,1131,1142,1152,1163,1174,1184,1195,1206,1216,1227,1237,1248,1259,1269,1280,1290,1301,1312,1322,1333,1343,1354,1364,1374,1385,1395,1405,1416,1426,1436,1447,1457,1467,1477,1487,1497,1507,1517,1527,1537,1547,1557,1566,1576,1586,1595,1605,1614,1624,1633,1643,1652,1661,1670,1680,1689,1698,1707,1716,1725,1733,1742,1751,1760,1768,1777,1785,1793,1802,1810,1818,1826,1835,1843,1851
24,Burkina Faso,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90
25,Cape Verde,69,70,72,73,74,76,77,78,80,81,83,84,86,88,89,91,92,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,116,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,143,144,145,145,146,147,147,148,148,149,150,150,151,151,151,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,421,421,421,422,422,422,422,422,422,423,423,423,423,423,423,424,424,424,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433
28,Canada,9582,9613,9645,9678,9713,9750,9789,9830,9872,9916,9963,10011,10062,10114,10168,10224,10281,10339,10397,10456,10515,10574,10632,10690,10749,10807,10865,10923,10981,11038,11096,11153,11210,11267,11324,11381,11437,11493,11549,11604,11660,11715,11769,11824,11878,11932,11985,12038,12091,12144,12196,12248,12299,12350,12401,12451,12501,12551,12600,12649,12697,12745,12793,12840,12886,12933,12978,13024,13069,13113,13157,13201,13244,13287,13329,13371,13412,13453,13494,13534,13573,13612,13651,13689,13727,13764,13801,13837,13873,13909,13944,13978,14012,14046,14079,14112,14144,14176,14208,14239,14269,14300
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,88,88,89,89,90,90,90,91,91,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115
31,Chile,13070,13117,13163,13210,13257,13305,13352,13400,13447,13495,13544,13593,13642,13692,13742,13792,13841,13891,13940,13988,14037,14085,14132,14180,14227,14274,14320,14366,14412,14458,14503,14548,14593,14637,14681,14725,14769,14812,14855,14897,14940,14982,15023,15065,15106,15147,15187,15227,15267,15307,15346,15385,15424,15463,15501,15539,15576,15614,15651,15687,15724,15760,15796,15831,15867,15902,15937,15971,16005,16039,16073,16107,16140,16173,16205,16238,16270,16302,16333,16364,16395,16426,16457,16487,16517,16547,16576,16606,16635,16664,16692,16720,16748,16776,16804,16831,16858,16885,16912,16938,16964,16990
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27017,27188,27358,27526,27692,27858,28022,28184,28345,28504,28663,28821,28980,29138,29297,29455,29613,29768,29921,30071,30218,30362,30503,30640,30774,30905,31032,31157,31279,31397,31513,31625,31735,31842,31946,32048,32146,32242,32336,32426,32515,32600,32684,32765,32843,32920,32994,33066,33136,33204,33270,33334,33396,33456,33514,33571,33626,33679,33730,33780,33828,33875,33920,33964,34007,34048,34088,34126,34164,34200,34235,34269,34301,34333,34364,34393,34422,34450,34477,34503,34528,34552,34576,34598,34620,34641,34662,34682,34701,34719,34737,34755,34771,34787,34803,34818,34833,34847,34860,34873,34886,34898
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,286,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310
36,Costa Rica,1004,1022,1041,1059,1077,1095,1113,1130,1147,1165,1182,1199,1216,1232,1248,1265,1281,1298,1314,1331,1348,1365,1382,1400,1418,1435,1453,1471,1488,1506,1524,1542,1560,1579,1597,1616,1634,1653,1672,1691,1709,1728,1747,1767,1786,1805,1824,1844,1863,1883,1903,1922,1942,1962,1982,2002,2022,2042,2062,2082,2103,2123,2143,2164,2184,2205,2225,2246,2266,2287,2307,2328,2349,2370,2390,2411,2432,2453,2474,2495,2515,2536,2557,2578,2599,2620,2641,2662,2683,2703,2724,2745,2766,2787,2808,2829,2849,2870,2891,2912,2932,2953
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,304,308,311,315,318,322,325,329,332,336,339,343,347,350,354,358,362,366,370,374,378,382,386,389,393,397,401,405,409,413,417,421,425,429,433,437,441,445,449,453,457,461,465,469,472,476,480,484,488,492,496,500,504,508,512,516,520,524,527,531,535,539,543,547,551,554,558,562,566,570,573,577,581,585,588,592,596,599,603,607,610,614,618,621,625,628,632,635,639,642,646,649,653,656,660,663,666,670,673,676,680,683
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140
41,Cyprus,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37
42,Czech Republic,794,819,844,870,897,925,953,981,1011,1041,1072,1105,1138,1172,1206,1242,1278,1315,1353,1392,1432,1473,1515,1558,1601,1645,1690,1735,1781,1827,1874,1921,1969,2017,2065,2113,2162,2210,2259,2307,2355,2403,2451,2498,2545,2592,2638,2683,2728,2772,2815,2858,2900,2941,2981,3021,3059,3097,3134,3169,3204,3238,3271,3302,3333,3363,3392,3420,3447,3473,3498,3523,3546,3568,3590,3611,3631,3650,3669,3686,3703,3719,3735,3750,3764,3778,3791,3803,3815,3827,3838,3848,3858,3867,3876,3885,3893,3901,3908,3915,3922,3929
43,Denmark,663,665,667,668,670,672,673,675,677,678,680,681,683,684,686,688,689,691,692,694,695,697,698,700,702,703,705,706,708,709,711,712,714,715,717,718,720,721,723,724,726,727,729,730,732,733,734,736,737,739,740,741,743,744,745,747,748,749,751,752,753,754,755,757,758,759,760,761,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,781,782,783,784,785,786,786,787,788,789,789,790,791,791,792
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2149,2154,2159,2164,2169,2174,2178,2183,2188,2192,2197,2202,2207,2211,2216,2220,2225,2229,2233,2238,2242,2246,2250,2254,2258,2262,2266,2270,2274,2278,2282,2286,2289,2293,2297,2300,2304,2308,2311,2315,2318,2321,2325,2328,2331,2334,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2370,2373,2376,2378,2381,2384,2386,2389,2391,2394,2396,2399,2401,2404,2406,2408,2410,2413,2415,2417,2419,2421,2423,2425,2428,2430,2432,2433,2435,2437,2439,2441,2443,2445,2446,2448,2450,2452,2453,2455,2457,2458,2460,2461,2463
46,Ecuador,11702,11755,11808,11861,11913,11964,12014,12062,12111,12158,12205,12250,12294,12337,12378,12418,12456,12494,12531,12567,12603,12638,12674,12709,12743,12777,12810,12843,12875,12907,12939,12970,13001,13031,13061,13090,13119,13147,13175,13203,13230,13257,13283,13309,13334,13359,13384,13408,13432,13455,13478,13501,13523,13545,13566,13587,13608,13628,13648,13667,13687,13706,13724,13742,13760,13778,13795,13812,13828,13844,13860,13876,13891,13906,13921,13936,13950,13964,13977,13991,14004,14016,14029,14041,14053,14065,14077,14088,14099,14110,14121,14131,14141,14151,14161,14171,14180,14189,14198,14207,14216,14224
47,Egypt,6001,6014,6026,6038,6050,6061,6073,6084,6095,6106,6117,6128,6138,6149,6159,6170,6181,6191,6202,6212,6223,6233,6244,6254,6265,6275,6285,6296,6306,6316,6327,6337,6347,6357,6367,6377,6387,6397,6407,6417,6427,6437,6447,6457,6467,6476,6486,6496,6505,6515,6525,6534,6544,6553,6563,6572,6582,6591,6601,6610,6619,6629,6638,6647,6657,6666,6675,6684,6693,6702,6711,6720,6729,6738,6747,6756,6765,6774,6783,6791,6800,6809,6818,6826,6835,6844,6852,6861,6869,6878,6886,6895,6903,6912,6920,6929,6937,6945,6953,6962,6970,6978
48,El Salvador,869,874,878,883,887,891,896,900,904,908,912,916,920,924,928,931,935,939,943,947,951,955,959,962,966,970,974,977,981,985,988,992,996,999,1003,1006,1010,1013,1017,1020,1024,1027,1031,1034,1038,1041,1044,1048,1051,1054,1057,1061,1064,1067,1070,1074,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1116,1119,1122,1125,1127,1130,1133,1136,1139,1141,1144,1147,1149,1152,1155,1157,1160,1163,1165,1168,1170,1173,1175,1178,1180,1183,1185,1188,1190,1192,1195,1197,1200
