id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
10,"Florida",3281,3318,3357,3398,3442,3490,3542,3599,3661,3730,3805,3886,3974,4068,4169,4274,4384,4501,4625,4757,4895,5041,5196,5363,5536,5719,5912,6114,6326,6548,6781,7023,7277,7541,7816,8102,8399,8706,9023,9349,9684,10028,10380,10739,11105,11477,11853,12234,12618,13004,13391,13778,14164,14548,14929,15307,15679,16046,16405,16758,17103,17438,17765,18082,18388,18684,18970,19244,19508,19760,20002,20232,20452,20661,20859,21048,21226,21395,21555,21706,21848,21981,22107,22226,22337,22441,22539,22631,22717,22797,22872,22942,23008,23069,23126,23180,23229,23276,23319,23359,23397,23432
11,"New York",31862,31902,31942,31981,32020,32057,32094,32131,32167,32202,32236,32270,32304,32337,32369,32401,32432,32462,32492,32521,32549,32577,32605,32632,32658,32684,32709,32734,32758,32781,32805,32827,32849,32871,32892,32913,32933,32952,32972,32990,33009,33027,33044,33061,33078,33094,33110,33126,33141,33156,33170,33184,33198,33211,33224,33237,33250,33262,33273,33285,33296,33307,33318,33328,33338,33348,33358,33367,33376,33385,33394,33402,33410,33418,33426,33434,33441,33448,33455,33462,33469,33475,33482,33488,33494,33500,33505,33511,33516,33521,33526,33531,33536,33541,33545,33550,33554,33558,33563,33567,33570,33574
12,"Rhode Island",912,917,921,926,931,935,939,943,948,952,956,960,964,968,972,975,979,982,985,988,991,994,997,1000,1003,1005,1008,1010,1013,1015,1017,1020,1022,1024,1026,1028,1030,1032,1034,1035,1037,1039,1040,1042,1043,1045,1046,1048,1049,1050,1052,1053,1054,1055,1056,1057,1059,1060,1061,1062,1062,1063,1064,1065,1066,1067,1068,1068,1069,1070,1070,1071,1072,1072,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1083,1084,1084
13,"Georgia",2698,2712,2726,2741,2756,2772,2788,2804,2821,2838,2856,2875,2894,2915,2938,2962,2987,3015,3044,3074,3105,3137,3171,3206,3242,3279,3317,3357,3399,3441,3485,3530,3577,3625,3674,3724,3775,3827,3880,3934,3989,4045,4101,4158,4216,4273,4331,4389,4448,4506,4563,4621,4678,4735,4791,4846,4901,4955,5007,5059,5110,5159,5208,5255,5300,5345,5388,5430,5470,5509,5547,5583,5618,5651,5683,5714,5744,5772,5799,5825,5849,5873,5895,5916,5936,5956,5974,5991,6008,6023,6038,6052,6065,6078,6090,6101,6112,6122,6131,6140,6148,6156
14,"New Hampshire",347,349,351,353,355,356,358,359,361,362,364,365,366,367,368,370,371,371,372,373,374,375,375,376,376,377,377,378,378,379,379,379,380,380,380,381,381,381,381,381,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
15,"North Carolina",1325,1349,1373,1397,1423,1449,1476,1504,1531,1559,1587,1615,1643,1671,1700,1729,1759,1789,1820,1851,1882,1913,1944,1975,2007,2039,2071,2104,2136,2169,2202,2235,2268,2302,2335,2368,2402,2435,2469,2503,2536,2570,2604,2637,2671,2704,2737,2771,2804,2837,2869,2902,2935,2967,2999,3031,3063,3094,3125,3156,3187,3217,3247,3277,3307,3336,3365,3393,3421,3449,3477,3504,3531,3557,3583,3609,3634,3659,3683,3707,3731,3754,3777,3800,3822,3844,3865,3886,3906,3927,3946,3966,3985,4003,4022,4039,4057,4074,4091,4107,4123,4139
16,"New Jersey",13076,13107,13136,13164,13191,13218,13243,13267,13290,13313,13335,13357,13378,13398,13419,13438,13458,13476,13494,13511,13527,13542,13557,13572,13586,13600,13613,13626,13638,13651,13662,13673,13684,13695,13705,13714,13724,13733,13741,13750,13758,13766,13773,13780,13787,13794,13801,13807,13813,13819,13825,13830,13835,13840,13845,13850,13854,13859,13863,13867,13871,13875,13878,13882,13885,13888,13892,13895,13897,13900,13903,13906,13908,13910,13913,13915,13917,13919,13921,13923,13925,13927,13929,13930,13932,13933,13935,13936,13938,13939,13940,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952
17,"Colorado",1667,1673,1678,1684,1690,1697,1703,1710,1717,1724,1730,1737,1744,1751,1758,1764,1771,1778,1785,1791,1798,1804,1811,1818,1824,1831,1837,1844,1850,1856,1863,1869,1875,1882,1888,1894,1900,1907,1913,1919,1925,1931,1937,1943,1949,1954,1960,1966,1972,1977,1983,1988,1994,1999,2005,2010,2015,2021,2026,2031,2036,2041,2046,2051,2056,2061,2066,2071,2075,2080,2085,2089,2094,2098,2103,2107,2111,2116,2120,2124,2128,2132,2136,2140,2144,2148,2152,2155,2159,2163,2166,2170,2173,2177,2180,2183,2187,2190,2193,2196,2199,2203
18,"Maryland",3108,3122,3136,3149,3161,3173,3185,3196,3206,3216,3226,3235,3244,3252,3260,3268,3276,3283,3290,3297,3304,3310,3316,3322,3328,3333,3338,3343,3348,3353,3357,3361,3365,3369,3373,3377,3380,3383,3386,3389,3392,3395,3398,3400,3403,3405,3407,3409,3411,3413,3415,3417,3419,3420,3422,3423,3425,3426,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3440,3441,3442,3442,3443,3444,3444,3445,3445,3446,3446,3447,3447,3448,3448,3448,3449,3449,3449,3450,3450,3450,3451,3451,3451,3451,3452,3452,3452,3452,3452
19,"Nevada",494,497,500,503,506,509,513,517,521,525,529,534,538,543,548,553,558,564,569,575,582,588,595,601,608,616,623,631,639,647,656,665,674,683,693,703,713,724,734,745,757,768,780,792,805,817,830,843,857,870,884,898,912,926,941,955,970,985,1000,1015,1030,1045,1060,1075,1090,1105,1120,1135,1150,1165,1179,1194,1208,1222,1236,1250,1263,1276,1289,1302,1315,1327,1339,1350,1362,1373,1384,1394,1404,1414,1424,1433,1442,1451,1459,1467,1475,1482,1489,1496,1503,1509
20,"Tennessee",556,564,572,580,589,597,606,615,624,633,642,651,661,670,680,689,699,709,719,729,739,749,759,769,780,790,801,811,822,833,843,854,865,876,887,898,908,919,930,941,952,963,974,985,996,1007,1018,1028,1039,1050,1061,1071,1082,1092,1103,1113,1123,1134,1144,1154,1164,1174,1184,1193,1203,1212,1222,1231,1240,1250,1259,1267,1276,1285,1293,1302,1310,1318,1326,1334,1342,1350,1357,1365,1372,1379,1386,1393,1400,1406,1413,1419,1426,1432,1438,1444,1450,1455,1461,1466,1472,1477
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2578,2590,2601,2612,2623,2634,2644,2655,2665,2675,2685,2694,2704,2713,2721,2730,2738,2747,2755,2762,2770,2777,2785,2792,2799,2806,2812,2818,2825,2831,2837,2843,2848,2854,2859,2864,2869,2874,2879,2884,2888,2893,2897,2902,2906,2910,2914,2918,2921,2925,2928,2932,2935,2938,2942,2945,2948,2951,2954,2956,2959,2962,2964,2967,2969,2972,2974,2976,2978,2981,2983,2985,2987,2988,2990,2992,2994,2996,2997,2999,3001,3002,3004,3005,3006,3008,3009,3011,3012,3013,3014,3015,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026
23,"Kentucky",538,541,545,548,551,555,558,562,566,570,573,577,581,585,589,592,596,600,604,607,611,614,618,621,625,628,632,635,639,642,645,649,652,655,658,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,706,709,712,714,717,720,722,725,727,730,732,735,737,740,742,744,746,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,780,782,784,785,787,789,790,792,793,795,796,798,799,801,802,804,805,806,808
24,"Minnesota",1432,1440,1447,1455,1463,1470,1478,1486,1493,1501,1509,1516,1524,1531,1538,1545,1552,1560,1567,1574,1581,1588,1595,1602,1609,1616,1623,1629,1636,1642,1649,1655,1662,1668,1674,1681,1687,1693,1699,1705,1711,1717,1722,1728,1734,1739,1745,1750,1756,1761,1766,1772,1777,1782,1787,1792,1797,1801,1806,1811,1816,1820,1825,1829,1834,1838,1842,1846,1851,1855,1859,1863,1867,1871,1874,1878,1882,1885,1889,1893,1896,1900,1903,1906,1910,1913,1916,1919,1922,1925,1928,1931,1934,1937,1940,1943,1945,1948,1951,1953,1956,1958
25,"Oklahoma",372,373,374,375,377,378,380,381,383,386,388,391,394,397,400,404,407,411,415,419,424,429,434,439,445,451,458,465,472,480,488,496,505,515,525,535,546,558,570,583,596,610,624,639,655,671,688,705,723,741,760,779,799,820,840,861,882,904,926,948,970,992,1014,1037,1059,1081,1102,1124,1145,1166,1186,1207,1226,1245,1264,1282,1300,1317,1333,1349,1364,1379,1393,1407,1419,1432,1443,1455,1465,1475,1485,1494,1503,1511,1518,1526,1532,1539,1545,1551,1556,1561
26,"Pennsylvania",6518,6543,6567,6591,6614,6637,6659,6681,6702,6722,6741,6761,6780,6800,6820,6842,6864,6886,6908,6930,6952,6972,6992,7012,7030,7049,7068,7086,7105,7123,7142,7159,7177,7194,7212,7228,7245,7261,7277,7293,7309,7325,7340,7355,7370,7385,7400,7414,7428,7442,7456,7469,7482,7496,7509,7521,7534,7546,7558,7571,7582,7594,7606,7617,7628,7639,7650,7661,7671,7681,7692,7702,7712,7721,7731,7740,7750,7759,7768,7777,7785,7794,7802,7811,7819,7827,7835,7843,7850,7858,7865,7873,7880,7887,7894,7901,7907,7914,7921,7927,7933,7940
27,"South Carolina",683,693,704,714,726,738,751,764,778,792,808,823,839,856,872,890,907,926,944,963,983,1003,1024,1044,1066,1088,1110,1132,1155,1178,1201,1224,1248,1272,1296,1320,1345,1369,1394,1418,1442,1466,1491,1515,1538,1562,1585,1608,1631,1654,1676,1698,1719,1740,1761,1781,1801,1820,1839,1857,1875,1892,1909,1926,1941,1957,1972,1986,2000,2014,2027,2039,2051,2063,2074,2085,2095,2105,2114,2124,2132,2141,2149,2157,2164,2171,2178,2184,2190,2196,2202,2207,2212,2217,2222,2226,2231,2235,2239,2242,2246,2249
28,"District of Columbia",541,543,546,548,550,552,554,556,557,559,560,562,563,565,566,567,568,570,571,572,573,574,575,575,576,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,586,587,587,587,588,588,588,588,589,589,589,589,590,590,590,590,590,590,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
29,"Kansas",260,261,263,264,265,267,268,270,271,273,275,277,279,281,283,285,288,290,293,296,299,303,306,310,313,317,321,325,329,334,339,344,349,354,360,366,372,378,385,392,399,406,414,422,430,439,448,457,467,477,487,497,508,519,530,542,554,566,578,591,604,617,630,644,658,672,686,700,714,728,743,757,772,786,801,815,830,844,858,872,886,900,913,927,940,953,965,978,990,1002,1014,1025,1036,1047,1057,1067,1077,1086,1095,1104,1113,1121
30,"Missouri",998,1010,1024,1038,1052,1068,1084,1101,1118,1136,1153,1170,1187,1204,1221,1238,1256,1274,1292,1309,1327,1345,1364,1382,1400,1418,1436,1455,1473,1491,1509,1528,1546,1564,1583,1601,1619,1637,1656,1674,1692,1710,1728,1746,1764,1782,1799,1817,1835,1852,1870,1887,1904,1922,1939,1956,1973,1989,2006,2022,2039,2055,2071,2087,2103,2119,2134,2150,2165,2180,2195,2210,2225,2239,2254,2268,2282,2296,2310,2323,2337,2350,2363,2376,2389,2402,2414,2426,2438,2450,2462,2474,2485,2497,2508,2519,2530,2540,2551,2561,2571,2581
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",1661,1672,1683,1694,1705,1716,1727,1737,1748,1758,1768,1777,1787,1795,1804,1812,1820,1827,1834,1840,1846,1852,1857,1862,1867,1871,1875,1878,1882,1885,1888,1890,1893,1895,1897,1899,1901,1902,1904,1905,1906,1907,1908,1909,1910,1911,1911,1912,1913,1913,1914,1914,1914,1915,1915,1915,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918
33,"Connecticut",4287,4296,4305,4312,4319,4326,4332,4337,4342,4346,4350,4353,4357,4360,4363,4365,4367,4369,4371,4373,4374,4376,4377,4378,4379,4380,4381,4382,4383,4383,4384,4385,4385,4386,4386,4386,4387,4387,4387,4388,4388,4388,4388,4388,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390
34,"Iowa",690,692,694,696,697,699,701,703,704,706,708,709,711,713,714,716,718,719,721,722,724,725,727,728,730,731,732,734,735,737,738,739,740,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,764,765,766,767,768,768,769,770,771,771,772,773,773,774,775,775,776,776,777,778,778,779,779,780,780,781,781,782,782,783,783,784,784,784,785,785,786,786,786,787,787,787,788,788,788,789,789
35,"Louisiana",3152,3165,3180,3194,3210,3226,3244,3262,3281,3299,3317,3334,3351,3368,3385,3403,3422,3444,3467,3491,3517,3543,3570,3597,3624,3653,3682,3712,3743,3775,3807,3840,3874,3908,3943,3979,4015,4051,4088,4124,4162,4199,4236,4274,4311,4348,4385,4422,4458,4494,4530,4565,4600,4634,4667,4700,4732,4763,4793,4823,4851,4879,4906,4932,4957,4982,5005,5028,5049,5070,5090,5109,5128,5145,5162,5178,5193,5208,5222,5235,5247,5259,5271,5281,5292,5301,5311,5319,5327,5335,5343,5350,5356,5362,5368,5374,5379,5384,5389,5393,5397,5401
36,"Ohio",2755,2775,2795,2817,2840,2863,2889,2915,2943,2971,3000,3030,3061,3092,3124,3157,3191,3225,3260,3296,3333,3370,3408,3447,3487,3527,3569,3611,3653,3697,3741,3787,3832,3879,3926,3974,4023,4072,4123,4173,4225,4277,4329,4382,4436,4490,4545,4600,4655,4711,4768,4824,4881,4938,4996,5054,5111,5170,5228,5286,5344,5402,5460,5518,5576,5634,5692,5749,5806,5863,5920,5976,6032,6087,6142,6197,6251,6304,6357,6409,6461,6512,6563,6612,6662,6710,6758,6805,6851,6897,6941,6985,7028,7071,7113,7153,7194,7233,7271,7309,7346,7382
37,"Michigan",6114,6124,6135,6146,6157,6170,6182,6196,6209,6224,6238,6253,6269,6284,6300,6317,6334,6352,6371,6390,6409,6429,6450,6471,6493,6516,6539,6563,6588,6613,6640,6666,6694,6723,6752,6782,6813,6844,6877,6910,6945,6980,7016,7053,7091,7129,7169,7210,7252,7294,7338,7383,7428,7475,7523,7571,7621,7672,7723,7776,7830,7884,7940,7997,8054,8113,8172,8233,8294,8356,8419,8483,8548,8614,8680,8747,8815,8884,8953,9022,9093,9164,9235,9307,9380,9452,9526,9599,9673,9747,9821,9895,9969,10044,10118,10192,10266,10341,10414,10488,10561,10634
38,"South Dakota",84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,97,98,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122
39,"Arkansas",240,246,253,260,267,274,282,289,297,304,312,320,328,336,344,353,362,370,379,388,397,406,415,424,433,443,452,462,471,481,490,500,509,519,528,538,547,557,566,575,585,594,603,612,621,630,638,647,656,664,672,680,688,696,704,711,719,726,733,740,747,754,760,767,773,779,785,790,796,801,807,812,817,822,826,831,835,839,844,848,851,855,859,862,866,869,872,875,878,881,884,886,889,891,894,896,898,900,902,904,906,908
40,"Delaware",505,508,511,513,516,518,520,523,525,527,530,533,535,538,540,542,545,547,549,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,581,583,585,586,588,590,591,593,595,596,598,599,600,602,603,605,606,607,609,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,631,632,633,634,635,635,636,637,638,638,639,640,640,641,642,642,643,643,644,644,645,646,646,647,647,648,648,649
41,"Mississippi",1011,1025,1041,1059,1077,1094,1112,1129,1145,1160,1174,1189,1204,1219,1234,1250,1266,1281,1297,1312,1327,1342,1356,1371,1385,1400,1414,1429,1443,1457,1471,1485,1499,1512,1526,1539,1552,1565,1578,1591,1603,1616,1628,1640,1652,1663,1675,1686,1697,1708,1719,1729,1740,1750,1760,1770,1780,1789,1799,1808,1817,1826,1834,1843,1851,1859,1867,1875,1882,1890,1897,1904,1911,1918,1925,1931,1938,1944,1950,1956,1962,1968,1973,1979,1984,1989,1994,1999,2004,2008,2013,2017,2022,2026,2030,2034,2038,2042,2045,2049,2053,2056
42,"New Mexico",480,483,487,490,494,498,501,505,509,513,517,521,525,529,533,537,541,545,548,552,556,560,564,568,571,575,579,583,586,590,594,597,601,605,608,612,615,619,622,626,629,633,636,639,643,646,649,653,656,659,662,666,669,672,675,678,681,684,687,690,693,696,699,701,704,707,710,712,715,718,720,723,726,728,731,733,736,738,740,743,745,747,750,752,754,756,759,761,763,765,767,769,771,773,775,777,779,781,783,784,786,788
43,"North Dakota",78,79,79,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108
44,"Wyoming",20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,85,86,87,88,90,91,92,94,95,96,97,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
