id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
10,Azerbaijan,174,180,187,194,201,209,216,224,232,240,248,257,266,275,284,294,304,315,325,336,348,359,371,384,396,409,423,436,450,465,480,495,510,526,543,559,577,594,612,631,649,669,688,708,729,749,771,792,814,837,860,883,907,931,955,980,1005,1030,1056,1082,1108,1135,1162,1189,1217,1245,1273,1301,1329,1358,1386,1415,1444,1474,1503,1532,1561,1591,1620,1650,1679,1708,1738,1767,1796,1825,1854,1882,1911,1939,1967,1995,2023,2050,2078,2104,2131,2157,2183,2209,2234,2259
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,69,72,75,77,80,83,86,89,91,94,97,99,102,104,107,109,112,114,116,118,120,123,125,127,128,130,132,134,135,137,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171
13,Bangladesh,1582,1621,1660,1700,1739,1777,1816,1855,1894,1933,1972,2011,2050,2089,2128,2167,2206,2245,2284,2323,2362,2400,2439,2478,2517,2555,2594,2632,2671,2709,2747,2786,2824,2862,2900,2938,2976,3014,3051,3089,3127,3164,3201,3239,3276,3313,3350,3387,3423,3460,3496,3533,3569,3605,3641,3677,3713,3748,3784,3819,3854,3889,3924,3959,3993,4028,4062,4096,4130,4164,4197,4231,4264,4297,4330,4363,4396,4428,4461,4493,4525,4557,4588,4620,4651,4682,4713,4744,4774,4805,4835,4865,4894,4924,4954,4983,5012,5041,5069,5098,5126,5154
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,362,367,371,376,380,384,388,392,395,399,402,405,408,411,414,417,419,422,424,427,429,431,433,435,437,439,440,442,444,445,447,448,449,450,452,453,454,455,456,457,458,459,460,461,461,462,463,463,464,465,465,466,466,467,468,468,468,469,469,470,470,470,471,471,471,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477
16,Belgium,9722,9728,9733,9738,9743,9747,9752,9757,9761,9766,9771,9776,9781,9786,9790,9795,9799,9804,9808,9812,9816,9820,9824,9828,9832,9836,9840,9844,9847,9851,9855,9858,9862,9865,9869,9872,9876,9879,9882,9886,9889,9892,9895,9898,9901,9905,9908,9911,9913,9916,9919,9922,9925,9928,9930,9933,9936,9938,9941,9944,9946,9949,9951,9954,9956,9958,9961,9963,9965,9968,9970,9972,9974,9976,9979,9981,9983,9985,9987,9989,9991,9993,9995,9997,9999,10000,10002,10004,10006,10008,10009,10011,10013,10015,10016,10018,10019,10021,10023,10024,10026,10027
17,Benin,13,14,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,64,68,72,77,82,87,92,98,104,111,118,126,134,142,151,161,171,182,193,205,218,232,246,261,278,295,313,332,352,374,396,420,445,471,499,528,559,591,625,660,697,736,777,819,863,909,957,1006,1058,1111,1166,1223,1282,1343,1405,1469,1535,1602,1671,1740,1812,1884,1958,2032,2107,2183,2259,2336,2413,2490,2567,2644,2721,2797,2872
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,876,908,941,976,1011,1047,1084,1123,1162,1202,1243,1286,1329,1373,1419,1465,1512,1561,1610,1661,1712,1764,1817,1871,1926,1982,2038,2095,2153,2212,2271,2331,2391,2452,2513,2575,2637,2699,2761,2824,2886,2949,3012,3074,3137,3199,3261,3322,3383,3444,3504,3564,3623,3682,3740,3797,3854,3909,3964,4018,4071,4123,4174,4224,4274,4322,4369,4415,4460,4505,4548,4590,4631,4670,4709,4747,4784,4819,4854,4888,4921,4952,4983,5013,5042,5069,5096,5123,5148,5172,5196,5219,5240,5262,5282,5302,5321,5339,5357,5374,5390,5406
20,Bosnia and Herzegovina,173,174,175,176,178,179,181,182,184,186,188,190,192,194,196,199,202,205,208,211,215,219,223,228,232,237,243,248,254,261,268,275,283,291,300,310,320,331,342,354,367,381,396,411,428,445,464,483,504,526,549,574,600,627,656,686,718,751,786,823,861,901,943,987,1032,1080,1129,1179,1232,1286,1342,1399,1458,1518,1580,1643,1706,1771,1837,1904,1971,2038,2106,2174,2242,2309,2376,2443,2509,2574,2639,2702,2764,2824,2883,2941,2997,3051,3104,3155,3204,3251
21,Brazil,53830,54822,55844,56897,57979,59091,60242,61448,62664,63877,65122,66367,67606,68830,70026,71213,72392,73526,74645,75748,76834,77902,78953,79988,81004,82002,82980,83939,84879,85799,86699,87579,88439,89279,90098,90898,91677,92436,93176,93895,94595,95276,95937,96579,97203,97808,98395,98965,99516,100051,100568,101070,101555,102024,102477,102916,103340,103750,104145,104527,104896,105252,105595,105926,106246,106554,106851,107137,107412,107678,107933,108180,108417,108645,108865,109076,109279,109475,109663,109844,110018,110186,110347,110501,110650,110793,110930,111062,111189,111310,111427,111540,111648,111751,111851,111946,112038,112126,112211,112292,112370,112444
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,209,213,218,223,228,234,239,245,250,256,262,268,274,280,286,292,299,306,312,319,326,333,341,348,355,363,370,378,386,394,402,410,419,427,436,445,454,463,472,482,491,501,511,521,531,541,552,562,573,584,595,606,617,629,641,652,664,676,689,701,714,727,739,753,766,779,793,806,820,834,848,863,877,892,907,921,936,952,967,983,998,1014,1030,1046,1062,1078,1095,1111,1128,1145,1162,1179,1196,1213,1231,1248,1266,1283,1301,1319,1337,1355
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
25,Cape Verde,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,49,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,318,324,331,338,346,355,364,374,384,392,401,410,419,428,437,446,456,466,476,487,498,508,519,530,541,553,564,576,588,600,612,624,637,650,663,676,689,702,716,730,744,758,773,787,802,817,832,848,864,880,896,912,928,945,962,979,997,1014,1032,1050,1068,1087,1106,1125,1144,1163,1183,1203,1223,1243,1264,1284,1305,1327,1348,1370,1392,1414,1436,1459,1482,1505,1528,1552,1576,1600,1624,1648,1673,1698,1723,1749,1774,1800,1826,1852,1879,1906,1933,1960,1987
28,Canada,8544,8569,8592,8615,8638,8660,8683,8705,8726,8748,8769,8789,8810,8830,8850,8870,8890,8909,8929,8948,8967,8986,9005,9024,9042,9060,9079,9097,9114,9132,9149,9167,9184,9201,9218,9234,9251,9267,9284,9300,9316,9331,9347,9362,9378,9393,9408,9423,9437,9452,9466,9481,9495,9509,9522,9536,9550,9563,9576,9590,9603,9615,9628,9641,9653,9666,9678,9690,9702,9714,9725,9737,9748,9760,9771,9782,9793,9804,9815,9825,9836,9846,9856,9867,9877,9887,9896,9906,9916,9925,9935,9944,9953,9962,9971,9980,9989,9998,10006,10015,10023,10031
29,Central African Republic,38,42,46,50,53,56,59,62,65,69,72,76,80,84,87,91,95,99,102,106,110,114,118,123,127,132,136,141,145,150,155,160,165,170,176,181,186,192,197,203,209,215,221,227,233,239,245,252,258,265,272,278,285,292,300,307,314,322,329,337,345,352,360,369,377,385,393,402,410,419,428,437,446,455,464,474,483,493,502,512,522,532,542,552,562,573,583,594,604,615,626,637,648,659,670,681,693,704,715,727,739,750
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,4731,4879,5024,5165,5302,5432,5559,5684,5806,5926,6042,6156,6268,6377,6481,6582,6680,6777,6870,6961,7049,7134,7216,7296,7373,7448,7519,7588,7655,7719,7781,7840,7897,7952,8005,8055,8104,8151,8196,8239,8280,8320,8358,8394,8429,8463,8495,8525,8555,8583,8610,8636,8660,8684,8706,8728,8748,8768,8787,8805,8822,8838,8854,8869,8883,8897,8910,8922,8934,8945,8956,8966,8976,8986,8995,9003,9011,9019,9027,9034,9040,9047,9053,9059,9064,9070,9075,9080,9084,9089,9093,9097,9101,9104,9108,9111,9114,9117,9120,9123,9126,9128
32,China,4640,4640,4640,4641,4641,4642,4642,4643,4643,4644,4644,4644,4644,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4647,4647,4647,4647,4647,4647,4647,4647,4648,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
33,Colombia,2491,2590,2694,2803,2917,3035,3158,3285,3417,3552,3692,3836,3984,4137,4294,4456,4625,4798,4976,5160,5350,5546,5747,5954,6167,6386,6611,6843,7081,7326,7577,7835,8100,8371,8650,8935,9228,9527,9833,10147,10467,10794,11129,11470,11819,12174,12536,12905,13281,13663,14051,14446,14847,15254,15667,16085,16509,16938,17372,17811,18255,18702,19154,19609,20068,20529,20994,21460,21929,22400,22872,23345,23819,24293,24767,25241,25714,26186,26656,27125,27592,28056,28518,28976,29431,29882,30329,30772,31211,31644,32073,32496,32914,33326,33732,34132,34525,34913,35294,35668,36035,36396
34,Congo,37,38,40,41,43,45,47,50,53,56,59,62,66,71,75,80,86,92,99,107,115,124,134,144,156,169,183,198,215,234,254,276,300,326,354,385,419,456,496,540,587,639,694,755,820,890,966,1048,1135,1230,1330,1438,1553,1675,1804,1941,2086,2238,2397,2563,2737,2916,3102,3293,3490,3690,3893,4100,4307,4516,4724,4931,5136,5337,5535,5729,5917,6098,6274,6442,6604,6757,6903,7041,7172,7294,7409,7517,7617,7711,7798,7878,7952,8021,8084,8143,8196,8245,8290,8332,8370,8404
35,Democratic Republic of the Congo,142,145,149,152,155,158,161,164,167,169,172,176,179,183,187,190,194,198,202,206,209,213,217,220,224,227,231,234,237,241,244,247,250,253,256,259,262,265,268,271,274,277,280,282,285,288,291,293,296,298,301,303,306,308,311,313,315,317,320,322,324,326,329,331,333,335,337,339,341,343,345,347,349,350,352,354,356,358,359,361,363,365,366,368,369,371,373,374,376,377,379,380,382,383,385,386,387,389,390,391,393,394
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,58,60,61,63,64,66,68,69,71,73,76,78,80,83,85,88,90,93,96,99,102,105,109,112,116,120,124,128,132,136,141,146,151,156,161,167,172,178,184,191,197,204,211,219,226,234,242,251,259,268,278,287,297,308,318,329,341,352,365,377,390,403,417,431,445,460,476,491,508,524,541,559,577,595,614,634,654,674,695,716,737,759,782,805,828,852,876,901,926,951,977,1003,1030,1057,1084,1111,1139,1166,1195,1223,1251,1280
38,Croatia,107,107,107,107,108,108,108,109,109,110,111,112,113,114,115,117,119,121,124,127,130,134,139,145,151,159,168,178,190,204,220,239,260,285,315,348,387,432,483,542,608,685,771,868,978,1100,1235,1384,1547,1723,1913,2114,2326,2547,2774,3005,3237,3467,3691,3909,4117,4313,4496,4665,4819,4959,5084,5195,5293,5380,5455,5520,5577,5626,5667,5703,5733,5759,5781,5800,5816,5829,5840,5850,5858,5865,5871,5875,5879,5883,5886,5888,5890,5892,5893,5895,5896,5897,5897,5898,5898,5899
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,343,344,346,347,349,351,353,354,356,358,360,361,363,365,367,369,371,373,375,378,380,382,385,387,389,392,395,397,400,403,405,408,411,414,417,420,424,427,430,434,437,441,444,448,452,456,460,464,468,472,476,480,485,489,494,499,504,509,514,519,524,529,534,540,546,551,557,563,569,575,581,588,594,601,607,614,621,628,635,642,649,657,664,672,680,688,696,704,712,720,729,737,746,755,764,773,782,791,800,810,819,829
43,Denmark,603,604,604,605,606,606,607,608,608,609,610,611,612,613,614,615,616,617,618,619,621,622,623,625,626,628,630,631,633,635,637,639,642,644,646,649,651,654,657,660,663,666,670,673,677,681,685,689,694,698,703,708,713,718,724,730,736,742,749,756,763,770,778,785,794,802,811,820,829,839,849,859,870,881,892,903,915,928,940,953,966,980,994,1008,1023,1037,1053,1068,1084,1100,1116,1132,1149,1166,1183,1201,1218,1236,1253,1271,1289,1307
44,Djibouti,52,53,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
45,Dominican Republic,691,702,713,725,737,749,762,775,789,803,817,832,848,864,881,898,916,935,954,974,994,1015,1036,1058,1081,1105,1129,1154,1180,1206,1233,1261,1289,1318,1348,1379,1410,1442,1475,1508,1542,1577,1613,1649,1686,1724,1762,1801,1841,1881,1922,1963,2005,2047,2090,2133,2177,2221,2265,2310,2355,2400,2445,2491,2537,2582,2628,2674,2720,2766,2811,2857,2902,2948,2992,3037,3081,3125,3169,3212,3254,3297,3338,3379,3420,3460,3499,3538,3576,3613,3650,3686,3721,3756,3789,3823,3855,3887,3917,3948,3977,4006
46,Ecuador,4274,4308,4343,4375,4406,4435,4464,4491,4519,4545,4570,4595,4619,4642,4665,4687,4707,4727,4747,4766,4784,4801,4818,4834,4850,4865,4879,4893,4907,4920,4932,4944,4956,4967,4978,4988,4998,5008,5017,5026,5035,5043,5051,5059,5066,5073,5080,5087,5093,5099,5105,5111,5116,5122,5127,5132,5136,5141,5145,5150,5154,5158,5161,5165,5168,5172,5175,5178,5181,5184,5187,5189,5192,5195,5197,5199,5201,5204,5206,5208,5209,5211,5213,5215,5216,5218,5219,5221,5222,5224,5225,5226,5227,5229,5230,5231,5232,5233,5234,5235,5236,5236
47,Egypt,2450,2540,2631,2724,2819,2916,3015,3114,3215,3316,3417,3517,3617,3716,3815,3913,4010,4106,4201,4296,4390,4484,4576,4668,4760,4850,4940,5030,5119,5206,5294,5380,5466,5551,5635,5719,5802,5884,5965,6046,6126,6205,6284,6362,6439,6515,6591,6666,6740,6814,6887,6959,7031,7101,7172,7241,7310,7378,7445,7512,7578,7644,7708,7772,7836,7899,7961,8022,8083,8143,8203,8262,8320,8378,8435,8491,8547,8602,8657,8711,8764,8817,8870,8921,8972,9023,9073,9122,9171,9219,9267,9314,9361,9407,9453,9498,9542,9586,9630,9673,9715,9757
48,El Salvador,119,126,132,140,147,155,163,172,181,190,200,210,220,232,243,255,267,281,294,308,323,338,354,370,388,405,424,443,463,484,505,528,551,575,600,626,652,680,709,739,769,801,834,868,903,939,977,1015,1055,1096,1138,1182,1227,1273,1320,1368,1418,1469,1522,1575,1630,1686,1743,1802,1862,1923,1985,2048,2112,2177,2244,2311,2379,2448,2518,2589,2660,2732,2804,2877,2951,3025,3099,3173,3248,3323,3397,3472,3546,3621,3695,3768,3842,3914,3987,4058,4129,4199,4269,4337,4405,4471
49,Equatorial Guinea,32,32,32,32,32,32,33,33,34,35,36,37,38,38,39,39,40,40,40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
