id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
26,Cambodia,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139
27,Cameroon,12592,12930,13287,13651,14027,14419,14829,15250,15670,16087,16512,16944,17378,17812,18248,18699,19159,19628,20104,20588,21080,21577,22081,22591,23108,23632,24163,24702,25249,25804,26367,26938,27517,28104,28699,29302,29912,30531,31158,31793,32437,33089,33749,34419,35097,35783,36478,37182,37895,38616,39346,40085,40833,41590,42356,43132,43916,44709,45511,46323,47144,47973,48812,49661,50518,51385,52261,53146,54040,54944,55856,56778,57709,58649,59598,60557,61524,62501,63486,64480,65484,66496,67516,68546,69584,70631,71686,72750,73822,74903,75992,77088,78193,79306,80426,81555,82690,83834,84985,86142,87307
28,Canada,104087,104442,104793,105140,105482,105820,106154,106485,106816,107144,107468,107789,108107,108422,108734,109044,109351,109655,109956,110254,110550,110843,111133,111421,111705,111987,112267,112543,112817,113089,113357,113623,113887,114148,114406,114662,114915,115166,115414,115660,115903,116144,116383,116619,116852,117083,117312,117539,117763,117985,118204,118421,118636,118849,119060,119268,119474,119678,119880,120079,120277,120472,120665,120856,121046,121233,121418,121601,121782,121961,122138,122313,122486,122658,122827,122995,123160,123324,123486,123646,123805,123961,124116,124269,124421,124571,124719,124865,125010,125153,125294,125434,125572,125709,125844,125977,126109,126240,126369,126496,126622
29,Central African Republic,3099,3199,3302,3406,3513,3622,3733,3846,3961,4076,4193,4312,4434,4558,4685,4813,4944,5077,5211,5349,5488,5630,5774,5920,6068,6219,6372,6528,6686,6847,7009,7175,7343,7513,7686,7861,8039,8219,8402,8588,8776,8967,9160,9356,9554,9755,9959,10165,10374,10585,10799,11016,11235,11457,11682,11909,12138,12370,12605,12842,13082,13324,13569,13816,14066,14318,14572,14829,15088,15349,15613,15879,16147,16417,16689,16964,17240,17518,17799,18081,18365,18651,18939,19228,19519,19812,20106,20402,20699,20997,21297,21598,21900,22203,22507,22812,23118,23425,23733,24041,24350
30,Chad,860,860,861,861,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
31,Chile,254416,258730,262916,266967,270867,274641,278294,281825,285251,288579,291809,294946,297973,300882,303684,306384,308983,311485,313892,316209,318439,320584,322647,324631,326536,328366,330121,331803,333417,334965,336448,337870,339232,340537,341788,342985,344131,345227,346277,347281,348241,349159,350037,350876,351679,352446,353179,353879,354548,355187,355798,356381,356937,357469,357977,358461,358924,359365,359787,360189,360572,360939,361288,361622,361940,362243,362532,362809,363072,363323,363563,363791,364009,364217,364415,364604,364784,364956,365120,365276,365425,365567,365702,365831,365954,366072,366183,366290,366391,366488,366581,366669,366752,366832,366909,366981,367050,367116,367179,367239,367296
32,China,84673,84703,84732,84761,84789,84817,84844,84871,84897,84922,84947,84971,84995,85018,85041,85063,85085,85107,85128,85148,85168,85188,85207,85226,85244,85262,85280,85297,85314,85331,85347,85363,85378,85394,85409,85423,85437,85451,85465,85478,85491,85504,85517,85529,85541,85553,85564,85576,85587,85598,85608,85618,85629,85639,85648,85658,85667,85676,85685,85694,85702,85711,85719,85727,85735,85742,85750,85757,85764,85771,85778,85785,85792,85798,85805,85811,85817,85823,85829,85834,85840,85845,85851,85856,85861,85866,85871,85876,85880,85885,85889,85894,85898,85902,85906,85910,85914,85918,85922,85926,85929
33,Colombia,77113,80132,83269,86527,89909,93420,97049,100787,104640,108605,112686,116888,121201,125640,130220,134942,139806,144812,149962,155257,160696,166280,172013,177895,183929,190116,196458,202958,209616,216432,223407,230540,237831,245279,252884,260645,268561,276630,284852,293223,301743,310407,319214,328160,337241,346453,355792,365254,374833,384525,394324,404224,414220,424305,434472,444715,455027,465400,475827,486300,496812,507356,517922,528503,539091,549678,560256,570816,581351,591853,602313,612725,623080,633371,643591,653733,663789,673754,683621,693384,703037,712575,721992,731284,740446,749473,758363,767110,775713,784168,792472,800624,808620,816460,824143,831666,839030,846233,853276,860158,866880
34,Congo,1087,1138,1195,1255,1321,1393,1471,1556,1651,1754,1868,1992,2129,2280,2446,2627,2824,3041,3277,3537,3820,4131,4471,4843,5250,5694,6180,6711,7290,7921,8610,9360,10177,11067,12034,13084,14225,15461,16800,18249,19814,21502,23321,25277,27376,29626,32031,34598,37329,40230,43301,46544,49959,53541,57289,61194,65249,69444,73765,78199,82729,87337,92003,96707,101427,106141,110827,115463,120030,124507,128876,133122,137229,141186,144983,148611,152067,155345,158444,161366,164111,166683,169087,171327,173410,175343,177133,178787,180313,181719,183012,184199,185289,186287,187200,188036,188799,189495,190131,190710,191238
35,Democratic Republic of the Congo,6213,6356,6498,6638,6776,6912,7046,7177,7308,7437,7564,7690,7814,7937,8058,8177,8295,8411,8526,8640,8752,8863,8972,9080,9186,9291,9395,9497,9598,9698,9797,9894,9990,10085,10179,10271,10362,10452,10541,10629,10715,10801,10885,10969,11051,11132,11212,11291,11370,11447,11523,11598,11672,11745,11817,11889,11959,12029,12097,12165,12232,12298,12363,12427,12491,12553,12615,12676,12736,12796,12854,12912,12969,13026,13081,13136,13191,13244,13297,13349,13401,13451,13501,13551,13600,13648,13696,13743,13789,13835,13880,13924,13968,14012,14055,14097,14139,14180,14220,14260,14300
36,Costa Rica,2515,2618,2725,2838,2955,3079,3208,3345,3488,3639,3797,3962,4135,4315,4503,4701,4908,5125,5351,5589,5837,6097,6369,6653,6950,7260,7585,7923,8277,8646,9031,9434,9853,10291,10747,11222,11717,12233,12770,13328,13909,14513,15141,15793,16470,17172,17901,18656,19438,20248,21087,21953,22849,23774,24729,25713,26727,27772,28847,29952,31086,32251,33446,34669,35921,37202,38510,39845,41206,42592,44002,45435,46889,48364,49858,51369,52896,54437,55991,57555,59129,60709,62294,63882,65472,67061,68646,70227,71802,73368,74923,76466,77995,79508,81004,82481,83937,85372,86784,88171,89533
37,Cote d'Ivoire,8164,8536,8926,9331,9751,10186,10634,11095,11566,12050,12548,13064,13599,14158,14745,15366,16010,16678,17371,18088,18832,19603,20402,21232,22094,22989,23919,24886,25889,26931,28011,29131,30292,31495,32742,34035,35375,36763,38201,39691,41233,42830,44483,46193,47962,49792,51683,53639,55659,57746,59902,62127,64424,66794,69238,71758,74355,77031,79786,82623,85541,88543,91630,94802,98060,101404,104837,108357,111966,115663,119450,123325,127288,131340,135480,139707,144020,148418,152900,157465,162110,166835,171636,176513,181461,186480,191566,196715,201926,207193,212515,217887,223305,228765,234263,239795,245357,250943,256550,262172,267805
38,Croatia,2388,2418,2454,2495,2543,2598,2662,2737,2825,2928,3048,3187,3349,3539,3759,4016,4315,4663,5067,5536,6081,6713,7444,8290,9267,10393,11688,13175,14875,16816,19021,21516,24328,27478,30986,34868,39129,43768,48772,54116,59762,65656,71735,77925,84144,90308,96334,102148,107682,112883,117713,122148,126177,129803,133037,135899,138414,140611,142520,144170,145591,146811,147854,148744,149502,150147,150693,151156,151548,151879,152159,152395,152595,152763,152904,153024,153124,153209,153280,153340,153391,153433,153469,153499,153524,153546,153564,153579,153591,153602,153611,153619,153625,153630,153635,153638,153642,153644,153647,153648,153650
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2319,2321,2323,2325,2326,2328,2328,2329,2330,2330,2331,2331,2332,2332,2332,2332,2332,2332,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333
41,Cyprus,991,992,993,993,994,995,995,996,996,997,997,998,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010
42,Czech Republic,10777,10861,10948,11038,11130,11223,11317,11415,11515,11617,11722,11829,11938,12050,12164,12282,12401,12524,12649,12777,12908,13042,13179,13319,13463,13609,13758,13911,14068,14227,14390,14557,14727,14901,15079,15261,15446,15635,15829,16026,16227,16433,16643,16857,17076,17299,17526,17758,17995,18236,18482,18733,18989,19250,19515,19786,20062,20343,20630,20921,21218,21520,21828,22141,22460,22784,23114,23449,23790,24137,24490,24848,25212,25582,25958,26340,26728,27121,27520,27926,28337,28754,29177,29606,30040,30481,30927,31379,31837,32301,32770,33245,33725,34211,34702,35199,35701,36209,36721,37239,37761
