id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
10,"Florida",15967,16051,16135,16218,16303,16388,16475,16562,16651,16743,16836,16931,17029,17129,17230,17333,17439,17547,17658,17769,17883,17999,18117,18236,18356,18477,18598,18721,18843,18966,19088,19210,19332,19452,19572,19690,19807,19922,20035,20147,20256,20363,20467,20569,20668,20764,20858,20949,21037,21121,21204,21283,21359,21432,21502,21570,21635,21697,21756,21813,21867,21918,21967,22014,22059,22101,22141,22180,22216,22250,22283,22314,22343,22371,22397,22422,22445,22468,22488,22508,22527,22544,22561,22577,22591,22605,22618,22631,22642,22653,22664,22673,22683,22691,22699,22707,22714,22721,22727,22733,22739,22744
11,"New York",33357,33371,33385,33399,33414,33429,33445,33461,33477,33493,33510,33526,33543,33560,33577,33594,33611,33628,33645,33661,33678,33694,33711,33727,33743,33760,33776,33792,33807,33823,33838,33854,33869,33884,33899,33914,33928,33943,33957,33971,33985,33999,34012,34026,34039,34052,34065,34077,34090,34102,34114,34126,34138,34149,34161,34172,34183,34193,34204,34214,34224,34234,34244,34254,34263,34272,34281,34290,34299,34307,34315,34324,34332,34339,34347,34354,34362,34369,34376,34383,34389,34396,34402,34408,34415,34420,34426,34432,34437,34443,34448,34453,34458,34463,34468,34473,34477,34482,34486,34490,34494,34498
12,"Rhode Island",1152,1155,1157,1160,1163,1166,1169,1173,1176,1180,1184,1188,1192,1196,1200,1203,1207,1211,1215,1218,1222,1225,1229,1232,1235,1239,1242,1245,1248,1251,1254,1257,1260,1263,1266,1268,1271,1273,1276,1278,1281,1283,1285,1287,1289,1291,1293,1295,1297,1299,1300,1302,1303,1305,1307,1308,1309,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1322,1323,1324,1325,1326,1326,1327,1328,1328,1329,1330,1330,1331,1331,1332,1332,1333,1333,1333,1334,1334,1335,1335,1335,1336,1336,1336,1337,1337,1337,1337,1338,1338,1338
13,"Georgia",7638,7670,7702,7733,7765,7797,7830,7862,7895,7928,7961,7995,8029,8063,8098,8133,8169,8204,8239,8275,8310,8345,8380,8415,8449,8484,8518,8551,8585,8618,8651,8683,8715,8747,8778,8809,8839,8869,8898,8927,8956,8983,9010,9037,9063,9089,9114,9138,9162,9185,9208,9230,9252,9273,9294,9314,9333,9352,9370,9388,9405,9422,9438,9454,9470,9484,9499,9513,9526,9539,9552,9564,9576,9587,9598,9609,9619,9629,9638,9648,9657,9665,9673,9681,9689,9696,9704,9711,9717,9724,9730,9736,9741,9747,9752,9757,9762,9767,9771,9775,9780,9784
14,"New Hampshire",466,468,469,471,473,474,476,478,480,481,483,485,486,488,489,491,493,494,496,497,499,500,501,503,504,506,507,508,510,511,512,514,515,516,517,519,520,521,522,523,524,525,526,527,529,530,531,532,532,533,534,535,536,537,538,539,540,540,541,542,543,544,544,545,546,547,547,548,549,549,550,551,551,552,552,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,560,561,561,562,562,562,563,563,564,564,564,565
15,"North Carolina",3934,3962,3990,4019,4050,4081,4112,4144,4177,4209,4242,4275,4308,4340,4373,4405,4437,4469,4501,4532,4564,4594,4625,4655,4685,4714,4743,4771,4799,4826,4853,4879,4905,4930,4955,4979,5002,5025,5047,5069,5090,5110,5130,5149,5168,5186,5203,5220,5237,5253,5268,5283,5297,5311,5324,5337,5349,5361,5372,5383,5394,5404,5414,5423,5432,5441,5449,5457,5465,5472,5479,5486,5492,5499,5505,5510,5516,5521,5526,5531,5535,5539,5544,5548,5551,5555,5559,5562,5565,5568,5571,5574,5576,5579,5581,5584,5586,5588,5590,5592,5594,5596
16,"New Jersey",16211,16216,16222,16227,16233,16239,16245,16251,16257,16263,16270,16276,16283,16289,16296,16303,16310,16317,16324,16331,16339,16346,16353,16360,16367,16375,16382,16390,16397,16405,16412,16420,16427,16435,16443,16450,16458,16466,16473,16481,16489,16497,16504,16512,16520,16527,16535,16543,16550,16558,16566,16573,16581,16588,16596,16603,16611,16618,16626,16633,16640,16647,16655,16662,16669,16676,16683,16690,16696,16703,16710,16717,16723,16730,16736,16742,16749,16755,16761,16767,16773,16779,16785,16791,16797,16802,16808,16813,16819,16824,16829,16834,16839,16844,16849,16854,16859,16864,16868,16873,16877,16882
17,"Colorado",2176,2182,2188,2195,2201,2208,2215,2222,2229,2237,2245,2253,2262,2271,2280,2289,2299,2309,2319,2329,2339,2349,2359,2370,2380,2391,2401,2412,2423,2434,2445,2455,2466,2477,2488,2499,2510,2520,2531,2542,2552,2563,2573,2584,2594,2604,2614,2624,2634,2644,2653,2662,2672,2681,2690,2698,2707,2715,2724,2732,2739,2747,2755,2762,2769,2776,2783,2789,2796,2802,2808,2814,2820,2826,2831,2836,2841,2846,2851,2856,2860,2864,2869,2873,2877,2880,2884,2887,2891,2894,2897,2900,2903,2906,2909,2911,2914,2916,2919,2921,2923,2925
18,"Maryland",4037,4043,4049,4055,4061,4067,4073,4080,4086,4092,4099,4105,4112,4118,4124,4131,4137,4144,4151,4157,4164,4171,4177,4184,4191,4197,4204,4211,4217,4224,4231,4238,4245,4251,4258,4265,4272,4278,4285,4292,4298,4305,4312,4319,4325,4332,4339,4345,4352,4358,4365,4371,4378,4384,4391,4397,4404,4410,4416,4423,4429,4435,4441,4447,4453,4460,4466,4471,4477,4483,4489,4495,4501,4506,4512,4517,4523,4528,4534,4539,4544,4550,4555,4560,4565,4570,4575,4580,4585,4590,4595,4599,4604,4608,4613,4617,4622,4626,4631,4635,4639,4643
19,"Nevada",1710,1717,1724,1731,1739,1746,1754,1762,1770,1778,1786,1795,1803,1811,1820,1829,1837,1846,1855,1864,1874,1883,1892,1902,1911,1920,1930,1939,1949,1958,1968,1978,1987,1997,2006,2016,2025,2035,2044,2054,2063,2072,2082,2091,2100,2109,2118,2127,2135,2144,2153,2161,2169,2178,2186,2194,2201,2209,2217,2224,2231,2239,2246,2253,2259,2266,2272,2279,2285,2291,2297,2302,2308,2313,2319,2324,2329,2334,2339,2343,2348,2352,2357,2361,2365,2369,2372,2376,2380,2383,2386,2390,2393,2396,2399,2402,2404,2407,2409,2412,2414,2417
20,"Tennessee",2909,2932,2955,2979,3003,3028,3053,3078,3104,3130,3156,3182,3209,3235,3262,3289,3315,3342,3369,3396,3423,3449,3476,3502,3528,3554,3579,3604,3629,3654,3678,3702,3725,3748,3770,3792,3814,3835,3855,3875,3895,3914,3933,3951,3968,3985,4001,4017,4033,4048,4062,4076,4090,4103,4115,4127,4139,4150,4161,4171,4181,4190,4200,4208,4217,4225,4233,4240,4247,4254,4261,4267,4273,4279,4284,4289,4294,4299,4303,4308,4312,4316,4320,4323,4327,4330,4333,4336,4339,4342,4344,4347,4349,4351,4353,4355,4357,4359,4361,4363,4364,4366
21,"Hawaii",187,189,192,194,196,199,201,203,205,207,209,211,214,216,218,220,222,224,226,228,230,232,233,235,237,238,240,242,243,244,246,247,248,249,251,252,253,254,255,256,256,257,258,259,259,260,261,261,262,262,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270
22,"Indiana",3937,3957,3978,3999,4022,4045,4069,4094,4120,4147,4175,4204,4234,4265,4297,4330,4364,4398,4433,4468,4504,4541,4579,4617,4657,4698,4739,4782,4825,4870,4915,4962,5009,5058,5107,5158,5209,5262,5316,5372,5428,5485,5544,5604,5665,5728,5792,5857,5923,5991,6060,6131,6203,6276,6351,6427,6504,6584,6664,6746,6830,6915,7002,7090,7180,7271,7364,7459,7555,7653,7753,7854,7956,8061,8167,8275,8384,8495,8608,8722,8838,8956,9075,9196,9318,9443,9568,9696,9825,9955,10087,10221,10356,10493,10631,10770,10912,11054,11198,11343,11489,11637
23,"Kentucky",1318,1327,1337,1346,1356,1366,1376,1386,1396,1406,1417,1427,1438,1448,1459,1470,1480,1491,1502,1513,1524,1535,1547,1558,1569,1580,1592,1603,1615,1626,1638,1650,1662,1673,1685,1697,1709,1721,1733,1745,1758,1770,1782,1794,1807,1819,1831,1844,1856,1869,1881,1894,1907,1919,1932,1945,1957,1970,1983,1996,2008,2021,2034,2047,2060,2072,2085,2098,2111,2124,2137,2150,2163,2175,2188,2201,2214,2227,2240,2253,2265,2278,2291,2304,2317,2329,2342,2355,2367,2380,2392,2405,2418,2430,2443,2455,2467,2480,2492,2504,2517,2529
24,"Minnesota",2287,2300,2313,2326,2340,2353,2368,2382,2396,2412,2427,2443,2459,2476,2494,2512,2530,2548,2567,2586,2605,2625,2644,2664,2683,2703,2723,2742,2762,2782,2801,2820,2840,2859,2877,2896,2914,2932,2950,2967,2984,3001,3017,3033,3048,3063,3078,3092,3106,3119,3132,3144,3156,3168,3179,3190,3200,3210,3220,3229,3238,3246,3254,3262,3269,3276,3283,3289,3296,3301,3307,3312,3317,3322,3327,3331,3335,3339,3343,3346,3350,3353,3356,3359,3361,3364,3366,3369,3371,3373,3375,3377,3378,3380,3382,3383,3385,3386,3387,3388,3389,3391
25,"Oklahoma",1171,1181,1190,1200,1210,1219,1229,1239,1250,1260,1270,1281,1291,1302,1313,1324,1335,1345,1356,1366,1377,1387,1397,1407,1417,1427,1437,1446,1456,1465,1474,1483,1492,1501,1509,1518,1526,1534,1542,1549,1557,1564,1571,1578,1585,1592,1598,1604,1610,1616,1622,1627,1633,1638,1643,1648,1653,1657,1662,1666,1670,1674,1678,1682,1685,1689,1692,1696,1699,1702,1705,1707,1710,1713,1715,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1737,1739,1740,1742,1743,1744,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
26,"Pennsylvania",8465,8485,8505,8526,8548,8570,8593,8616,8640,8665,8690,8716,8742,8769,8796,8823,8851,8878,8906,8935,8964,8993,9023,9053,9084,9115,9147,9179,9211,9243,9276,9309,9343,9377,9411,9445,9480,9515,9551,9586,9622,9658,9695,9731,9768,9805,9842,9879,9917,9954,9992,10030,10068,10105,10143,10181,10219,10257,10295,10333,10371,10409,10447,10485,10522,10560,10597,10635,10672,10709,10745,10782,10818,10854,10890,10925,10961,10996,11030,11065,11099,11133,11166,11199,11232,11264,11296,11328,11359,11390,11420,11451,11480,11510,11538,11567,11595,11623,11650,11677,11703,11729
27,"South Carolina",3650,3664,3677,3691,3706,3720,3735,3749,3764,3779,3793,3808,3823,3838,3853,3867,3882,3896,3911,3925,3939,3953,3967,3981,3994,4007,4020,4033,4046,4058,4070,4082,4094,4105,4116,4127,4138,4148,4158,4168,4177,4186,4195,4204,4212,4220,4228,4236,4243,4250,4257,4263,4270,4276,4282,4287,4293,4298,4303,4308,4313,4317,4321,4326,4330,4333,4337,4340,4344,4347,4350,4353,4356,4358,4361,4363,4366,4368,4370,4372,4374,4376,4378,4380,4381,4383,4384,4386,4387,4388,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4399,4400
28,"District of Columbia",641,642,642,643,644,645,645,646,647,648,648,649,650,651,651,652,653,654,654,655,656,657,658,659,659,660,661,662,663,664,664,665,666,667,668,669,670,671,671,672,673,674,675,676,677,678,678,679,680,681,682,683,684,684,685,686,687,688,689,690,690,691,692,693,694,694,695,696,697,698,698,699,700,701,701,702,703,703,704,705,706,706,707,708,708,709,710,710,711,711,712,713,713,714,714,715,716,716,717,717,718,718
29,"Kansas",859,870,880,891,901,912,923,934,945,956,968,979,991,1003,1015,1026,1038,1050,1062,1073,1085,1096,1107,1118,1129,1140,1150,1161,1171,1181,1191,1201,1210,1219,1228,1237,1245,1254,1262,1270,1277,1285,1292,1299,1305,1312,1318,1324,1330,1335,1341,1346,1351,1356,1360,1365,1369,1373,1377,1381,1384,1388,1391,1394,1397,1400,1403,1406,1408,1411,1413,1415,1417,1419,1421,1423,1425,1426,1428,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1445,1446,1447,1447,1448,1449,1449,1450
30,"Missouri",2592,2618,2644,2670,2697,2723,2750,2779,2808,2838,2868,2900,2932,2966,3000,3034,3068,3103,3137,3170,3203,3235,3266,3296,3325,3353,3381,3407,3432,3455,3478,3500,3520,3540,3558,3576,3592,3607,3622,3635,3648,3660,3671,3681,3690,3699,3708,3715,3722,3729,3735,3741,3746,3751,3755,3759,3763,3767,3770,3773,3776,3778,3781,3783,3785,3787,3789,3790,3792,3793,3794,3795,3796,3797,3798,3799,3800,3800,3801,3802,3802,3803,3803,3803,3804,3804,3805,3805,3805,3805,3806,3806,3806,3806,3806,3806,3807,3807,3807,3807,3807,3807
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3430,3440,3451,3461,3472,3483,3494,3506,3517,3530,3542,3554,3567,3580,3593,3606,3619,3632,3645,3658,3671,3684,3697,3709,3722,3734,3747,3759,3771,3783,3795,3807,3819,3830,3842,3853,3864,3875,3886,3897,3908,3918,3929,3939,3949,3959,3969,3979,3989,3998,4007,4017,4026,4035,4043,4052,4060,4069,4077,4085,4093,4101,4108,4116,4123,4131,4138,4145,4152,4158,4165,4171,4178,4184,4190,4196,4202,4207,4213,4219,4224,4229,4234,4239,4244,4249,4254,4259,4263,4268,4272,4276,4280,4284,4288,4292,4296,4300,4303,4307,4310,4314
33,"Connecticut",4542,4544,4547,4549,4552,4555,4557,4560,4563,4567,4570,4573,4577,4580,4583,4587,4590,4593,4597,4600,4604,4608,4611,4615,4619,4623,4627,4631,4635,4639,4643,4647,4651,4655,4659,4664,4668,4672,4677,4681,4686,4690,4695,4699,4704,4709,4714,4718,4723,4728,4733,4737,4742,4747,4752,4757,4762,4767,4772,4777,4782,4787,4792,4798,4803,4808,4813,4818,4823,4828,4834,4839,4844,4849,4854,4859,4864,4870,4875,4880,4885,4890,4895,4900,4905,4910,4915,4920,4925,4930,4935,4940,4945,4949,4954,4959,4964,4968,4973,4978,4982,4987
34,"Iowa",1532,1542,1553,1563,1574,1584,1595,1606,1617,1629,1640,1652,1664,1676,1688,1701,1713,1726,1738,1750,1763,1775,1787,1800,1812,1825,1838,1850,1863,1876,1889,1902,1914,1927,1940,1953,1966,1979,1992,2005,2018,2032,2045,2058,2071,2084,2097,2111,2124,2137,2150,2164,2177,2190,2204,2217,2230,2244,2257,2270,2283,2297,2310,2323,2337,2350,2363,2377,2390,2403,2416,2429,2443,2456,2469,2482,2495,2508,2521,2534,2547,2560,2573,2586,2599,2612,2625,2638,2651,2663,2676,2689,2701,2714,2726,2739,2751,2764,2776,2788,2801,2813
35,"Louisiana",5750,5763,5777,5790,5804,5817,5831,5845,5859,5873,5888,5903,5918,5933,5948,5964,5980,5997,6013,6030,6047,6064,6081,6098,6116,6133,6151,6168,6186,6203,6221,6238,6255,6273,6290,6307,6323,6340,6356,6372,6388,6404,6419,6434,6449,6464,6478,6492,6505,6518,6531,6544,6556,6568,6579,6590,6601,6611,6621,6631,6640,6649,6658,6667,6675,6683,6690,6697,6704,6711,6717,6723,6729,6735,6740,6746,6750,6755,6760,6764,6768,6772,6776,6780,6783,6786,6789,6792,6795,6798,6801,6803,6805,6808,6810,6812,6814,6816,6817,6819,6821,6822
36,"Ohio",5067,5076,5085,5094,5103,5113,5123,5133,5144,5155,5166,5178,5190,5203,5216,5229,5242,5256,5270,5284,5298,5312,5326,5341,5355,5370,5385,5400,5415,5430,5445,5461,5476,5491,5506,5522,5537,5552,5567,5582,5597,5612,5627,5642,5657,5671,5685,5700,5714,5728,5741,5755,5768,5781,5794,5807,5820,5832,5844,5856,5868,5879,5890,5901,5912,5922,5932,5942,5952,5961,5970,5979,5988,5997,6005,6013,6021,6028,6036,6043,6050,6056,6063,6069,6075,6081,6087,6092,6098,6103,6108,6113,6117,6122,6126,6130,6134,6138,6142,6146,6149,6153
37,"Michigan",7340,7355,7371,7387,7404,7421,7438,7456,7474,7494,7514,7535,7557,7579,7601,7624,7647,7670,7693,7717,7740,7764,7787,7811,7835,7859,7884,7908,7932,7957,7982,8007,8031,8057,8082,8107,8132,8158,8184,8209,8235,8261,8287,8313,8340,8366,8393,8419,8446,8473,8500,8527,8554,8581,8608,8636,8663,8691,8718,8746,8774,8802,8830,8858,8886,8914,8942,8971,8999,9027,9056,9084,9113,9142,9171,9199,9228,9257,9286,9315,9344,9373,9402,9432,9461,9490,9519,9549,9578,9607,9637,9666,9695,9725,9754,9784,9813,9843,9872,9902,9931,9961
38,"South Dakota",323,329,335,341,348,354,361,369,376,383,391,400,408,417,426,435,444,453,463,472,481,490,499,508,516,525,533,541,549,556,563,570,577,583,589,595,600,605,610,615,619,623,627,630,633,636,639,642,644,647,649,651,652,654,656,657,658,660,661,662,663,664,664,665,666,666,667,668,668,669,669,669,670,670,670,671,671,671,671,671,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673
39,"Arkansas",1704,1723,1743,1762,1782,1801,1821,1841,1861,1881,1902,1922,1943,1964,1986,2007,2029,2051,2072,2093,2114,2135,2155,2176,2196,2216,2236,2256,2276,2295,2314,2332,2351,2369,2386,2404,2420,2437,2453,2469,2484,2499,2514,2528,2542,2556,2569,2582,2594,2606,2617,2629,2640,2650,2660,2670,2679,2689,2697,2706,2714,2722,2729,2737,2744,2751,2757,2763,2769,2775,2781,2786,2791,2796,2801,2805,2809,2813,2817,2821,2825,2828,2832,2835,2838,2841,2843,2846,2849,2851,2853,2856,2858,2860,2862,2864,2865,2867,2869,2870,2872,2873
40,"Delaware",665,667,668,670,671,673,674,676,678,679,681,683,684,686,687,689,691,693,694,696,698,699,701,703,705,706,708,710,711,713,715,717,718,720,722,723,725,727,728,730,731,733,735,736,738,739,741,742,744,745,747,748,750,751,753,754,756,757,758,760,761,762,763,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,786,787,788,789,790,790,791,792,793,793,794,795,795,796,796,797,798,798
41,"Mississippi",3171,3181,3191,3201,3211,3222,3233,3244,3255,3267,3279,3291,3304,3317,3330,3343,3356,3369,3381,3394,3407,3419,3431,3443,3455,3466,3477,3488,3499,3509,3519,3529,3538,3547,3556,3564,3572,3580,3588,3595,3602,3608,3615,3621,3626,3632,3637,3642,3647,3652,3656,3660,3664,3668,3671,3674,3677,3680,3683,3686,3688,3691,3693,3695,3697,3699,3701,3703,3704,3706,3707,3708,3710,3711,3712,3713,3714,3715,3716,3717,3718,3718,3719,3720,3720,3721,3721,3722,3722,3723,3723,3724,3724,3724,3725,3725,3725,3726,3726,3726,3726,3727
