id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
13,Bangladesh,5660,5681,5702,5722,5743,5765,5786,5807,5828,5849,5870,5892,5913,5934,5956,5977,5999,6021,6042,6064,6086,6108,6130,6152,6174,6196,6218,6240,6262,6284,6307,6329,6352,6374,6397,6419,6442,6465,6487,6510,6533,6556,6579,6602,6625,6648,6671,6694,6717,6740,6763,6787,6810,6833,6857,6880,6903,6927,6950,6974,6998,7021,7045,7068,7092,7116,7140,7163,7187,7211,7235,7259,7282,7306,7330,7354,7378,7402,7426,7450,7474,7498,7522,7546,7570,7594,7618,7642,7666,7690,7714,7738,7763,7787,7811,7835,7859,7883,7907,7931,7955,7979
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,929,934,940,945,951,957,964,970,977,984,991,999,1007,1015,1023,1031,1040,1049,1058,1067,1077,1087,1098,1108,1119,1131,1142,1154,1166,1179,1192,1205,1219,1233,1248,1262,1277,1293,1309,1325,1342,1359,1376,1394,1412,1430,1449,1468,1488,1508,1528,1549,1570,1591,1612,1634,1656,1679,1701,1724,1748,1771,1795,1818,1842,1867,1891,1915,1940,1964,1989,2014,2039,2063,2088,2113,2138,2163,2187,2212,2236,2260,2285,2309,2332,2356,2379,2403,2425,2448,2470,2493,2514,2536,2557,2578,2598,2619,2638,2658,2677,2696
16,Belgium,10413,10444,10477,10514,10553,10596,10644,10697,10756,10821,10892,10969,11054,11144,11241,11342,11447,11557,11669,11784,11902,12021,12142,12264,12387,12510,12633,12755,12875,12994,13110,13224,13335,13442,13546,13646,13742,13834,13921,14004,14083,14158,14228,14294,14356,14414,14469,14519,14566,14610,14651,14688,14723,14755,14785,14812,14837,14860,14881,14901,14919,14935,14950,14964,14977,14988,14999,15009,15017,15026,15033,15040,15046,15051,15057,15061,15065,15069,15073,15076,15079,15082,15084,15086,15089,15090,15092,15094,15095,15096,15097,15099,15099,15100,15101,15102,15103,15103,15104,15104,15105,15105
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8481,8502,8522,8540,8558,8574,8589,8604,8618,8631,8644,8656,8667,8679,8689,8699,8709,8718,8727,8736,8744,8752,8759,8766,8773,8780,8786,8792,8798,8803,8808,8813,8818,8822,8827,8831,8835,8839,8842,8846,8849,8852,8855,8858,8861,8863,8866,8868,8871,8873,8875,8877,8879,8881,8882,8884,8886,8887,8889,8890,8891,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8903,8904,8905,8905,8906,8907,8907,8908,8908,8909,8909,8910,8910,8911,8911,8912,8912,8912,8913,8913,8913,8914,8914,8914,8914,8915,8915,8915,8915,8915
20,Bosnia and Herzegovina,984,991,998,1006,1013,1022,1030,1039,1048,1058,1069,1081,1093,1106,1120,1134,1148,1163,1178,1194,1210,1226,1242,1259,1276,1294,1311,1330,1348,1367,1386,1405,1424,1444,1464,1484,1505,1525,1546,1567,1588,1609,1631,1652,1674,1696,1717,1739,1761,1783,1804,1826,1848,1869,1891,1912,1934,1955,1976,1997,2017,2038,2058,2078,2098,2117,2136,2155,2174,2192,2210,2228,2246,2263,2279,2296,2312,2328,2343,2358,2373,2387,2401,2415,2429,2442,2454,2467,2479,2490,2502,2513,2523,2534,2544,2554,2563,2572,2581,2590,2598,2606
21,Brazil,153675,154127,154577,155025,155472,155911,156336,156754,157169,157576,157974,158366,158750,159128,159497,159850,160191,160522,160839,161144,161439,161724,162001,162270,162530,162782,163025,163261,163488,163708,163920,164124,164322,164512,164696,164874,165045,165211,165371,165525,165673,165817,165955,166088,166217,166341,166460,166575,166686,166793,166896,166996,167091,167184,167272,167358,167440,167520,167596,167670,167741,167809,167875,167938,167999,168058,168114,168169,168221,168271,168320,168367,168412,168455,168497,168537,168575,168612,168648,168682,168715,168747,168778,168807,168836,168863,168889,168914,168939,168962,168985,169006,169027,169047,169066,169085,169103,169120,169136,169152,169167,169182
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,986,1001,1017,1035,1054,1074,1095,1117,1140,1163,1187,1212,1238,1266,1294,1324,1356,1388,1423,1459,1496,1535,1575,1617,1660,1706,1753,1802,1853,1906,1961,2018,2077,2138,2201,2267,2335,2405,2477,2552,2629,2708,2790,2874,2961,3050,3141,3235,3331,3429,3530,3632,3737,3844,3953,4064,4176,4291,4407,4525,4644,4764,4885,5008,5131,5256,5380,5506,5631,5757,5883,6008,6134,6258,6383,6506,6629,6750,6871,6990,7107,7223,7338,7450,7561,7670,7776,7881,7984,8084,8182,8277,8371,8461,8550,8636,8720,8801,8879,8956,9030,9101
24,Burkina Faso,65,66,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84
25,Cape Verde,86,88,89,91,92,94,95,97,99,101,102,104,106,108,109,111,113,115,117,119,121,123,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,165,167,169,171,173,175,176,178,180,182,183,185,187,188,190,191,193,194,196,197,199,200,202,203,204,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,229,230,231,231,232,233,233,234,234,235
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,423,423,423,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431
28,Canada,9816,9842,9870,9898,9927,9957,9987,10019,10051,10083,10116,10149,10183,10216,10250,10284,10318,10351,10385,10419,10453,10486,10520,10553,10586,10620,10653,10686,10719,10752,10785,10817,10850,10882,10915,10947,10979,11010,11042,11073,11104,11135,11166,11197,11227,11257,11287,11317,11347,11376,11405,11434,11462,11491,11519,11547,11574,11602,11629,11656,11682,11708,11734,11760,11786,11811,11836,11860,11885,11909,11932,11956,11979,12002,12025,12047,12069,12091,12113,12134,12155,12175,12196,12216,12236,12255,12275,12294,12313,12331,12349,12367,12385,12402,12419,12436,12453,12469,12486,12501,12517,12532
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,93,93,94,94,95,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155
31,Chile,13635,13681,13727,13773,13819,13864,13909,13953,13996,14039,14081,14123,14164,14206,14247,14288,14330,14371,14412,14453,14493,14533,14573,14612,14651,14690,14729,14767,14806,14844,14882,14919,14957,14994,15031,15067,15104,15140,15176,15211,15247,15282,15317,15352,15387,15421,15455,15489,15523,15556,15589,15622,15655,15688,15720,15752,15784,15816,15848,15879,15910,15941,15972,16002,16032,16062,16092,16122,16151,16181,16210,16239,16267,16296,16324,16352,16380,16408,16435,16462,16489,16516,16543,16570,16596,16622,16648,16674,16699,16725,16750,16775,16800,16825,16849,16874,16898,16922,16946,16969,16993,17016
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,28970,29140,29312,29486,29662,29841,30021,30203,30387,30573,30761,30950,31140,31331,31522,31712,31902,32091,32280,32468,32657,32845,33035,33225,33416,33606,33796,33985,34175,34363,34551,34739,34926,35112,35298,35483,35668,35852,36036,36218,36400,36580,36760,36938,37116,37292,37468,37642,37815,37987,38157,38326,38494,38661,38826,38990,39152,39313,39472,39630,39786,39941,40094,40246,40396,40544,40691,40836,40979,41121,41261,41399,41536,41671,41804,41936,42065,42193,42320,42444,42567,42689,42808,42926,43042,43156,43269,43380,43489,43597,43703,43808,43910,44011,44111,44209,44305,44400,44493,44584,44674,44763
34,Congo,92,92,92,93,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110,112,113,114,115,116,118,119,121,122,123,125,127,128,130,132,133,135,137,139,141,143,145,147,149,152,154,157,159,162,164,167,170,173,176,179,182,185,189,192,196,199,203,207,211,215,220,224,228,233,238,243,248,253,258,264,270,276,282,288,294,301,308,315,322,329,337,345,353,361,370,378,387,397,406,416
35,Democratic Republic of the Congo,302,305,308,311,314,316,319,322,325,328,330,333,336,339,342,345,347,350,353,357,360,363,366,370,373,376,380,384,387,391,395,399,403,407,411,416,420,424,429,434,438,443,448,453,458,464,469,475,480,486,492,498,504,510,516,523,529,536,543,550,557,565,572,580,588,596,604,612,620,629,638,647,656,665,675,685,695,705,715,726,737,748,759,770,782,794,806,819,832,845,858,872,885,900,914,929,944,959,975,991,1007,1024
36,Costa Rica,1183,1199,1216,1233,1249,1266,1283,1299,1315,1331,1346,1361,1376,1391,1406,1420,1434,1447,1461,1474,1487,1500,1513,1525,1537,1549,1561,1572,1583,1594,1605,1616,1626,1637,1647,1657,1666,1676,1685,1694,1703,1712,1721,1729,1737,1745,1753,1761,1769,1776,1784,1791,1798,1805,1812,1818,1825,1831,1837,1844,1850,1855,1861,1867,1872,1878,1883,1888,1893,1898,1903,1908,1912,1917,1921,1926,1930,1934,1938,1942,1946,1950,1954,1957,1961,1965,1968,1971,1975,1978,1981,1984,1987,1990,1993,1996,1999,2001,2004,2007,2009,2012
37,Cote d'Ivoire,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
38,Croatia,363,369,377,384,393,402,412,423,434,446,458,471,484,498,512,527,542,558,575,592,610,629,648,668,688,710,731,754,776,800,824,848,874,899,925,952,978,1006,1033,1061,1089,1117,1145,1174,1202,1231,1259,1288,1316,1344,1372,1400,1427,1454,1481,1507,1532,1558,1582,1606,1630,1653,1675,1697,1718,1739,1759,1778,1797,1815,1832,1849,1865,1881,1895,1910,1923,1937,1949,1961,1973,1984,1994,2004,2014,2023,2031,2040,2047,2055,2062,2069,2075,2081,2087,2092,2098,2102,2107,2112,2116,2120
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145
41,Cyprus,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,29,29,30,30,31,32,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,50,52,54,56,58,61,63,65,68,71,74,77,80,83,87,91,94,98,102,106,110,115,119,124,128,133,138,142,147,152,157,162,166,171,176,181,185,190,194,199,203,207,211,215,219,223,227,230,233,236,239,242,245,248,250,253,255,257,259,261,263,264,266,267,269,270
42,Czech Republic,1422,1483,1548,1617,1691,1770,1856,1950,2051,2161,2279,2407,2542,2685,2834,2987,3144,3304,3465,3627,3789,3950,4109,4265,4419,4568,4712,4851,4985,5112,5233,5348,5456,5558,5653,5742,5824,5901,5971,6036,6096,6151,6202,6248,6290,6328,6363,6394,6423,6449,6473,6494,6513,6531,6547,6561,6574,6585,6596,6605,6613,6621,6628,6634,6639,6644,6649,6653,6657,6660,6663,6665,6668,6670,6672,6673,6675,6676,6678,6679,6680,6681,6681,6682,6683,6683,6684,6684,6685,6685,6685,6686,6686,6686,6686,6687,6687,6687,6687,6687,6687,6687
43,Denmark,680,681,683,684,686,687,689,690,691,693,694,696,697,699,700,702,703,705,706,708,709,711,712,714,715,716,718,719,721,722,724,725,727,728,730,731,733,734,736,737,739,740,741,743,744,746,747,749,750,751,753,754,756,757,758,760,761,762,764,765,766,768,769,770,772,773,774,776,777,778,779,781,782,783,784,786,787,788,789,790,792,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2199,2203,2207,2211,2215,2219,2223,2227,2232,2236,2240,2244,2249,2253,2257,2261,2265,2268,2272,2276,2279,2283,2286,2289,2293,2296,2299,2302,2305,2308,2311,2313,2316,2319,2322,2324,2327,2329,2331,2334,2336,2338,2341,2343,2345,2347,2349,2351,2353,2355,2356,2358,2360,2362,2363,2365,2366,2368,2370,2371,2372,2374,2375,2377,2378,2379,2380,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2396,2397,2398,2399,2400,2400,2401,2402,2402,2403,2404,2404,2405,2406,2406,2407,2407,2408,2408,2409
46,Ecuador,12387,12411,12434,12457,12479,12501,12522,12543,12564,12584,12605,12625,12646,12667,12687,12708,12728,12749,12769,12788,12807,12827,12846,12865,12884,12903,12922,12941,12960,12978,12996,13014,13032,13050,13068,13085,13103,13120,13137,13154,13171,13188,13205,13221,13237,13254,13270,13286,13301,13317,13332,13348,13363,13378,13393,13407,13422,13437,13451,13465,13479,13493,13507,13520,13534,13547,13560,13573,13586,13599,13612,13624,13637,13649,13661,13673,13685,13696,13708,13719,13731,13742,13753,13764,13775,13785,13796,13806,13817,13827,13837,13847,13857,13866,13876,13886,13895,13904,13913,13922,13931,13940
47,Egypt,6120,6130,6140,6150,6160,6171,6181,6191,6201,6212,6222,6233,6243,6254,6265,6275,6286,6297,6308,6319,6330,6342,6353,6364,6376,6387,6399,6411,6422,6434,6446,6458,6470,6482,6495,6507,6519,6532,6544,6557,6570,6582,6595,6608,6621,6634,6648,6661,6674,6688,6701,6715,6729,6743,6757,6771,6785,6799,6813,6828,6842,6857,6871,6886,6901,6916,6931,6946,6961,6977,6992,7008,7023,7039,7055,7071,7087,7103,7119,7135,7152,7168,7185,7202,7219,7236,7253,7270,7287,7305,7322,7340,7357,7375,7393,7411,7429,7448,7466,7484,7503,7522
