id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
10,Azerbaijan,1224,1253,1284,1315,1348,1383,1420,1458,1499,1543,1589,1638,1689,1743,1799,1858,1919,1981,2046,2114,2183,2255,2330,2407,2487,2570,2655,2744,2835,2930,3028,3130,3235,3343,3455,3571,3691,3815,3943,4075,4211,4352,4498,4648,4803,4963,5129,5299,5475,5656,5843,6035,6233,6438,6648,6865,7088,7317,7553,7796,8046,8302,8566,8836,9114,9400,9692,9993,10300,10616,10939,11270,11609,11955,12310,12672,13042,13421,13807,14201,14602,15012,15429,15854,16286,16726,17173,17627,18088,18556,19031,19512,19999,20493,20992,21497,22007,22522,23041,23565,24094,24625
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
12,Bahrain,340,340,341,341,342,342,342,343,343,344,344,344,345,345,345,345,346,346,346,347,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,353,354,354,354,354,355,355,355,355,355,356,356,356,356,356,357,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,363,363
13,Bangladesh,6487,6517,6547,6578,6609,6641,6673,6707,6741,6776,6811,6848,6885,6923,6961,7000,7039,7079,7120,7161,7202,7245,7287,7331,7375,7420,7465,7511,7558,7605,7653,7702,7751,7801,7852,7904,7956,8009,8063,8117,8173,8229,8285,8343,8401,8460,8520,8581,8643,8705,8768,8832,8897,8963,9030,9097,9165,9235,9305,9376,9448,9521,9594,9669,9744,9821,9898,9977,10056,10136,10218,10300,10383,10467,10552,10638,10725,10814,10903,10993,11084,11176,11269,11363,11458,11555,11652,11750,11849,11950,12051,12153,12257,12361,12466,12573,12680,12789,12898,13009,13120,13233
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1119,1126,1134,1142,1150,1158,1166,1174,1183,1192,1201,1211,1220,1230,1240,1251,1261,1271,1282,1293,1304,1315,1326,1337,1348,1359,1371,1382,1394,1406,1418,1430,1441,1453,1465,1477,1489,1502,1514,1526,1538,1550,1562,1574,1586,1598,1610,1622,1634,1646,1658,1669,1681,1693,1704,1715,1727,1738,1749,1760,1770,1781,1792,1802,1812,1823,1832,1842,1852,1862,1871,1880,1889,1898,1907,1916,1924,1932,1941,1949,1956,1964,1971,1979,1986,1993,2000,2007,2013,2020,2026,2032,2038,2044,2049,2055,2060,2066,2071,2076,2081,2085
16,Belgium,16077,16223,16357,16478,16590,16693,16789,16879,16963,17041,17114,17183,17249,17311,17371,17427,17482,17534,17583,17629,17672,17713,17751,17786,17819,17850,17880,17908,17934,17959,17982,18004,18025,18045,18063,18080,18096,18112,18126,18139,18152,18164,18176,18186,18196,18206,18214,18223,18231,18238,18245,18252,18258,18264,18269,18274,18279,18284,18288,18292,18296,18299,18303,18306,18309,18312,18314,18317,18319,18321,18323,18325,18327,18329,18330,18332,18333,18335,18336,18337,18338,18339,18340,18341,18342,18343,18344,18345,18345,18346,18347,18347,18348,18348,18349,18349,18350,18350,18350,18351,18351,18351
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8933,8941,8949,8958,8966,8975,8983,8992,9000,9009,9017,9026,9034,9042,9050,9059,9067,9075,9083,9091,9099,9106,9114,9122,9130,9138,9145,9153,9160,9168,9175,9183,9190,9197,9205,9212,9219,9226,9234,9241,9248,9255,9262,9268,9275,9282,9289,9296,9302,9309,9316,9322,9329,9335,9342,9348,9354,9361,9367,9373,9379,9386,9392,9398,9404,9410,9416,9422,9428,9433,9439,9445,9451,9457,9462,9468,9473,9479,9485,9490,9496,9501,9506,9512,9517,9522,9528,9533,9538,9543,9548,9553,9558,9563,9568,9573,9578,9583,9588,9593,9598,9602
20,Bosnia and Herzegovina,2429,2480,2530,2579,2627,2675,2722,2767,2812,2855,2897,2939,2979,3019,3058,3096,3135,3173,3211,3249,3286,3323,3359,3394,3429,3463,3497,3531,3564,3596,3628,3660,3691,3722,3753,3782,3812,3841,3870,3898,3926,3953,3980,4007,4033,4059,4085,4110,4135,4160,4184,4208,4231,4254,4277,4299,4321,4343,4365,4386,4407,4427,4448,4467,4487,4506,4526,4544,4563,4581,4599,4617,4634,4651,4668,4685,4701,4718,4734,4749,4765,4780,4795,4810,4824,4839,4853,4867,4880,4894,4907,4920,4933,4946,4958,4970,4982,4994,5006,5018,5029,5040
21,Brazil,170769,171294,171841,172407,172999,173616,174254,174915,175599,176302,177021,177745,178477,179209,179946,180693,181446,182211,182991,183787,184604,185438,186285,187148,188023,188910,189810,190723,191651,192593,193551,194525,195515,196522,197545,198585,199640,200712,201799,202904,204025,205164,206320,207493,208685,209895,211123,212369,213634,214917,216219,217539,218879,220239,221617,223016,224434,225872,227330,228808,230306,231825,233365,234925,236507,238109,239732,241376,243042,244729,246437,248167,249919,251692,253488,255305,257143,259004,260887,262792,264718,266667,268638,270631,272646,274683,276742,278822,280925,283050,285196,287364,289554,291765,293998,296252,298527,300823,303140,305478,307836,310215
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,3367,3496,3627,3760,3895,4030,4167,4304,4442,4579,4717,4854,4990,5127,5264,5402,5540,5682,5827,5977,6132,6289,6450,6617,6785,6956,7130,7307,7487,7670,7857,8048,8242,8441,8644,8850,9060,9274,9492,9714,9940,10169,10403,10642,10884,11131,11382,11637,11897,12161,12430,12703,12981,13263,13550,13842,14138,14439,14745,15055,15371,15691,16015,16345,16680,17019,17363,17712,18066,18425,18789,19158,19531,19910,20293,20681,21074,21472,21874,22281,22693,23110,23531,23957,24387,24822,25261,25705,26153,26605,27061,27522,27987,28455,28928,29404,29884,30367,30854,31345,31839,32336
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,437,437,438,438,439,439,440,440,441,441,442,443,443,444,445,446,447,447,448,449,450,451,452,454,455,456,457,459,460,461,463,465,466,468,470,471,473,475,478,480,482,484,487,489,492,495,498,501,504,507,510,514,518,522,526,530,534,538,543,548,553,558,564,570,575,582,588,595,602,609,616,624,632,640,649,658,668,677,687,698,709,720,732,744,757,770,783,797,812,827,842,858,875,892,910,929,948,967,988,1009,1030,1053
28,Canada,11733,11813,11896,11981,12069,12158,12249,12342,12436,12531,12628,12725,12824,12924,13025,13126,13227,13329,13432,13535,13638,13741,13844,13948,14052,14156,14259,14363,14467,14571,14674,14778,14881,14984,15087,15189,15291,15392,15493,15594,15694,15793,15892,15990,16087,16184,16280,16375,16469,16563,16656,16747,16838,16928,17017,17105,17192,17278,17363,17447,17529,17611,17691,17771,17849,17926,18002,18077,18151,18224,18295,18365,18435,18503,18569,18635,18700,18763,18825,18886,18946,19005,19063,19119,19175,19229,19282,19335,19386,19436,19485,19533,19580,19626,19671,19715,19758,19800,19841,19882,19921,19960
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,15138,15169,15201,15232,15264,15295,15327,15358,15390,15421,15452,15483,15514,15545,15575,15605,15636,15665,15695,15724,15753,15783,15812,15841,15870,15899,15927,15955,15983,16011,16039,16067,16094,16122,16149,16176,16203,16230,16257,16283,16309,16335,16362,16387,16413,16439,16464,16490,16515,16540,16565,16590,16614,16639,16663,16687,16711,16735,16759,16783,16806,16830,16853,16876,16899,16922,16945,16967,16990,17012,17034,17056,17078,17100,17122,17143,17165,17186,17207,17228,17249,17270,17291,17312,17332,17353,17373,17393,17413,17433,17453,17472,17492,17511,17531,17550,17569,17588,17607,17626,17644,17663
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,35860,36041,36219,36394,36567,36736,36903,37067,37229,37391,37552,37712,37872,38031,38189,38347,38504,38660,38816,38971,39126,39282,39437,39591,39745,39898,40050,40203,40354,40505,40655,40805,40954,41102,41249,41396,41542,41687,41831,41974,42116,42258,42398,42538,42676,42814,42951,43086,43221,43354,43487,43618,43748,43877,44005,44132,44258,44382,44506,44628,44749,44869,44987,45105,45221,45336,45450,45562,45674,45784,45892,46000,46107,46212,46316,46418,46520,46620,46719,46817,46913,47009,47103,47195,47287,47378,47467,47555,47642,47727,47812,47895,47977,48059,48138,48217,48295,48371,48447,48521,48594,48666
34,Congo,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101
35,Democratic Republic of the Congo,331,332,333,334,336,337,338,340,341,343,344,346,348,350,352,354,356,358,360,362,365,367,370,372,375,378,381,384,387,390,394,397,401,405,409,413,417,421,426,430,435,440,445,451,456,462,468,474,480,487,494,501,508,516,524,532,540,549,558,568,577,587,598,609,620,632,644,656,669,682,696,710,725,741,757,773,790,808,826,845,865,885,906,928,950,974,998,1023,1049,1075,1103,1132,1162,1192,1224,1257,1291,1327,1363,1401,1440,1481
36,Costa Rica,1674,1687,1700,1713,1726,1739,1752,1765,1779,1792,1806,1819,1833,1847,1861,1876,1891,1905,1920,1935,1951,1966,1982,1997,2013,2029,2046,2062,2078,2095,2112,2128,2145,2162,2179,2197,2214,2231,2248,2266,2283,2301,2318,2335,2353,2370,2388,2405,2423,2440,2457,2475,2492,2509,2526,2543,2560,2577,2593,2610,2626,2643,2659,2675,2691,2706,2722,2737,2753,2768,2783,2797,2812,2826,2841,2855,2868,2882,2895,2909,2922,2934,2947,2959,2971,2983,2995,3007,3018,3029,3040,3051,3061,3071,3082,3091,3101,3111,3120,3129,3138,3147
37,Cote d'Ivoire,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159
38,Croatia,1501,1551,1601,1651,1702,1754,1806,1859,1912,1967,2023,2080,2137,2195,2254,2313,2373,2434,2497,2561,2627,2695,2764,2835,2906,2980,3054,3130,3207,3286,3366,3448,3531,3616,3703,3791,3881,3972,4066,4160,4257,4355,4454,4556,4659,4764,4871,4979,5089,5201,5315,5431,5548,5667,5788,5910,6035,6161,6289,6418,6550,6683,6818,6955,7093,7233,7375,7519,7664,7811,7960,8110,8262,8415,8570,8726,8884,9043,9204,9366,9530,9695,9861,10028,10197,10366,10537,10709,10882,11056,11231,11407,11583,11761,11939,12118,12297,12477,12657,12838,13020,13201
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148
41,Cyprus,47,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,67,68,69,71,72,74,75,76,78,80,81,83,84,86,87,89,91,92,94,96,98,99,101,103,105,106,108,110,112,114,116,117,119,121,123,125,127,129,131,133,134,136,138,140,142,144,146,148,150,152,153,155,157,159,161,163,164,166,168,170,171,173,175,177,178,180,181,183,185,186,188,189,191,192,194,195,197,198,199,201,202,203,205,206,207
42,Czech Republic,7611,7741,7865,7983,8094,8199,8297,8389,8477,8559,8638,8712,8783,8851,8918,8981,9043,9103,9162,9218,9273,9324,9373,9419,9463,9505,9546,9585,9623,9659,9693,9726,9758,9789,9818,9846,9872,9898,9922,9946,9968,9990,10010,10030,10049,10067,10084,10101,10117,10132,10147,10161,10174,10187,10199,10211,10222,10233,10243,10253,10263,10272,10281,10289,10297,10305,10312,10319,10326,10332,10338,10344,10350,10355,10360,10365,10370,10374,10379,10383,10387,10391,10394,10398,10401,10405,10408,10411,10413,10416,10419,10421,10424,10426,10428,10430,10432,10434,10436,10438,10439,10441
43,Denmark,802,806,811,815,820,824,828,833,837,842,847,851,856,861,865,870,875,880,885,890,895,900,905,910,916,921,926,931,936,942,947,952,957,963,968,973,979,984,989,995,1000,1005,1011,1016,1021,1027,1032,1037,1042,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1103,1108,1113,1117,1122,1127,1131,1136,1140,1145,1149,1154,1158,1162,1166,1170,1175,1179,1183,1186,1190,1194,1198,1202,1205,1209,1212,1216,1219,1223,1226,1229,1232,1235,1239,1242,1245,1247,1250,1253,1256,1259
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2315,2318,2321,2325,2328,2332,2335,2339,2343,2347,2351,2355,2360,2364,2368,2372,2376,2381,2385,2389,2393,2398,2402,2407,2412,2416,2421,2426,2431,2436,2441,2446,2451,2456,2461,2466,2471,2477,2482,2488,2493,2499,2504,2510,2516,2522,2528,2534,2540,2546,2552,2558,2565,2571,2577,2584,2590,2597,2604,2611,2618,2625,2632,2639,2646,2653,2660,2668,2675,2683,2691,2698,2706,2714,2722,2730,2738,2747,2755,2763,2772,2781,2789,2798,2807,2816,2825,2834,2843,2853,2862,2872,2881,2891,2901,2911,2921,2931,2942,2952,2962,2973
46,Ecuador,13288,13314,13339,13363,13388,13413,13438,13463,13487,13512,13536,13560,13584,13607,13630,13652,13675,13697,13720,13742,13764,13786,13809,13830,13852,13873,13895,13916,13936,13957,13978,13998,14018,14039,14059,14078,14098,14118,14137,14156,14175,14194,14212,14231,14249,14268,14286,14304,14321,14339,14356,14374,14391,14408,14424,14441,14458,14474,14490,14506,14522,14538,14553,14569,14584,14599,14614,14629,14644,14659,14673,14687,14701,14715,14729,14743,14757,14770,14783,14797,14810,14823,14835,14848,14861,14873,14885,14897,14909,14921,14933,14945,14956,14968,14979,14990,15001,15012,15023,15033,15044,15054
