id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
10,GM11,307,314,320,327,334,341,348,355,363,370,378,386,394,402,410,418,427,436,444,453,463,472,482,491,501,512,522,533,543,554,566,577,589,600,612,625,637,650,662,676,689,702,716,729,743,758,772,786,801,816,831,846,862,877,893,909,925,941,957,973,990,1006,1023,1040,1057,1074,1091,1108,1125,1142,1159,1177,1194,1211,1229,1246,1263,1281,1298,1315,1332,1350,1367,1384,1401,1418,1435,1452,1468,1485,1502,1518,1534,1550,1566,1582,1598,1614,1629,1644,1659,1674
11,GM12,57,59,61,62,64,66,68,70,71,73,75,77,78,80,82,84,85,87,89,91,93,94,96,98,100,102,103,105,107,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251
12,GM13,720,740,761,782,804,826,848,870,893,915,938,960,983,1006,1029,1052,1075,1099,1122,1146,1170,1195,1220,1245,1270,1295,1320,1346,1372,1398,1424,1450,1476,1503,1529,1556,1583,1609,1636,1663,1689,1716,1743,1770,1796,1823,1849,1876,1902,1928,1954,1980,2006,2032,2057,2083,2108,2133,2157,2182,2206,2230,2254,2277,2301,2324,2346,2369,2391,2413,2434,2455,2476,2497,2517,2537,2557,2576,2595,2614,2633,2651,2668,2686,2703,2720,2736,2752,2768,2783,2798,2813,2828,2842,2856,2870,2883,2896,2909,2921,2933,2945
13,GM14,145,148,152,155,159,163,166,170,174,178,182,186,190,194,199,203,207,212,217,222,227,232,237,242,248,253,259,265,271,277,283,289,296,302,309,316,323,330,337,345,353,360,368,376,385,393,402,410,419,428,438,447,457,466,476,486,497,507,518,529,540,551,562,574,585,597,609,622,634,647,659,672,685,699,712,726,739,753,768,782,796,811,825,840,855,870,886,901,917,932,948,964,980,996,1012,1029,1045,1062,1078,1095,1111,1128
14,GM15,327,334,342,350,358,366,375,383,393,402,412,423,434,445,456,468,480,493,505,519,532,546,561,576,591,607,623,639,656,674,691,710,729,748,768,788,808,829,851,873,895,918,942,966,990,1015,1040,1065,1091,1118,1145,1172,1199,1227,1256,1284,1313,1343,1372,1402,1432,1463,1493,1524,1555,1586,1618,1649,1680,1712,1744,1775,1807,1838,1870,1901,1933,1964,1995,2026,2057,2087,2118,2148,2177,2207,2236,2265,2294,2322,2350,2377,2404,2431,2457,2483,2508,2533,2558,2582,2606,2629
15,GM16,508,523,538,554,569,585,601,618,634,651,668,685,702,719,736,754,771,789,806,824,842,860,878,896,914,932,950,969,987,1005,1023,1042,1060,1078,1096,1114,1132,1150,1168,1186,1204,1222,1239,1257,1274,1291,1308,1325,1342,1359,1375,1392,1408,1424,1440,1455,1471,1486,1501,1516,1530,1545,1559,1573,1587,1600,1614,1627,1640,1652,1665,1677,1689,1701,1713,1724,1735,1746,1757,1767,1778,1788,1798,1807,1817,1826,1835,1844,1853,1861,1869,1877,1885,1893,1900,1908,1915,1922,1929,1935,1942,1948
16,GM,15160,15417,15676,15937,16199,16462,16725,16988,17251,17515,17778,18039,18298,18556,18813,19070,19329,19588,19848,20110,20374,20638,20903,21167,21432,21697,21963,22229,22495,22761,23027,23293,23558,23823,24088,24352,24616,24879,25142,25403,25664,25924,26183,26440,26697,26952,27206,27459,27710,27960,28209,28455,28700,28944,29185,29425,29663,29898,30132,30364,30594,30822,31047,31271,31492,31711,31927,32142,32354,32563,32771,32975,33178,33378,33575,33770,33963,34153,34340,34525,34708,34888,35065,35240,35412,35582,35750,35914,36077,36237,36394,36549,36701,36851,36999,37144,37286,37427,37565,37700,37833,37964
17,PL72,941,966,992,1019,1047,1075,1103,1131,1159,1186,1212,1238,1262,1286,1308,1330,1351,1371,1390,1408,1426,1442,1458,1474,1488,1502,1515,1528,1540,1551,1562,1573,1583,1592,1601,1610,1618,1625,1633,1640,1646,1652,1658,1664,1669,1674,1679,1684,1688,1692,1696,1700,1703,1706,1710,1713,1715,1718,1720,1723,1725,1727,1729,1731,1733,1735,1736,1738,1739,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1752,1753,1754,1754,1755,1755,1756,1756,1757,1757,1758,1758,1758,1759,1759,1759,1760,1760,1760,1760,1761
18,PL73,511,524,537,550,562,575,587,598,610,621,631,642,652,663,673,683,693,703,714,723,733,743,753,763,772,782,791,801,810,819,828,837,846,854,863,871,880,888,896,904,911,919,926,934,941,948,955,961,968,974,980,987,993,998,1004,1010,1015,1020,1025,1030,1035,1040,1044,1049,1053,1057,1061,1065,1069,1073,1077,1080,1084,1087,1090,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1119,1122,1124,1126,1128,1130,1131,1133,1135,1136,1138,1140,1141,1143,1144,1145,1147
19,PL74,764,781,799,816,833,850,866,883,899,915,930,945,960,975,989,1003,1016,1030,1043,1056,1068,1081,1093,1105,1117,1128,1139,1150,1160,1171,1181,1191,1201,1210,1220,1229,1238,1246,1255,1263,1271,1279,1287,1294,1301,1309,1316,1322,1329,1335,1342,1348,1354,1360,1365,1371,1376,1382,1387,1392,1397,1401,1406,1411,1415,1419,1423,1428,1431,1435,1439,1443,1446,1450,1453,1456,1460,1463,1466,1469,1471,1474,1477,1480,1482,1485,1487,1489,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1511,1513,1515,1516
20,PL75,836,860,885,908,931,954,977,999,1020,1041,1061,1081,1101,1120,1139,1157,1175,1194,1211,1228,1245,1262,1278,1293,1309,1324,1338,1353,1366,1380,1393,1406,1418,1430,1442,1453,1464,1475,1485,1495,1505,1514,1523,1532,1541,1549,1557,1565,1572,1580,1587,1593,1600,1606,1612,1618,1624,1629,1635,1640,1645,1649,1654,1658,1663,1667,1671,1674,1678,1682,1685,1688,1691,1694,1697,1700,1703,1705,1708,1710,1713,1715,1717,1719,1721,1723,1725,1727,1728,1730,1731,1733,1734,1736,1737,1738,1740,1741,1742,1743,1744,1745
21,PL76,286,297,307,318,330,341,353,365,377,389,400,412,424,435,446,457,467,478,488,498,508,519,529,538,548,557,567,576,585,594,603,611,620,628,636,644,652,659,667,674,681,688,695,701,708,714,720,726,732,738,743,749,754,759,764,769,773,778,782,786,790,794,798,802,806,809,812,816,819,822,825,828,831,833,836,839,841,843,846,848,850,852,854,856,858,860,861,863,865,866,868,869,870,872,873,874,876,877,878,879,880,881
22,PL77,1658,1705,1753,1800,1848,1895,1941,1987,2031,2074,2115,2154,2191,2227,2261,2294,2325,2356,2386,2415,2444,2471,2498,2523,2548,2573,2596,2618,2640,2661,2682,2701,2720,2738,2756,2773,2789,2805,2820,2835,2849,2862,2875,2888,2900,2911,2922,2933,2943,2953,2962,2971,2980,2988,2996,3004,3011,3018,3025,3032,3038,3044,3049,3055,3060,3065,3070,3075,3079,3083,3087,3091,3095,3098,3102,3105,3108,3111,3114,3117,3119,3122,3124,3127,3129,3131,3133,3135,3137,3138,3140,3142,3143,3145,3146,3147,3149,3150,3151,3152,3153,3154
23,PL78,1722,1759,1796,1831,1866,1901,1936,1971,2006,2042,2077,2112,2148,2183,2219,2256,2292,2329,2367,2404,2442,2480,2517,2555,2592,2630,2668,2705,2742,2780,2817,2853,2890,2927,2963,2999,3034,3070,3105,3140,3174,3208,3242,3275,3308,3340,3372,3403,3434,3465,3495,3524,3554,3582,3610,3638,3665,3691,3717,3743,3768,3792,3816,3839,3862,3885,3906,3928,3949,3969,3989,4008,4027,4045,4063,4081,4098,4114,4130,4146,4161,4176,4191,4205,4218,4231,4244,4257,4269,4281,4292,4303,4314,4324,4334,4344,4354,4363,4372,4380,4389,4397
24,PL79,523,534,545,557,569,581,593,606,618,630,642,654,666,677,688,699,710,721,731,741,752,762,772,782,791,801,810,819,828,836,845,853,861,869,877,885,892,900,907,914,921,928,934,940,947,953,959,964,970,975,981,986,991,996,1001,1005,1010,1014,1019,1023,1027,1031,1035,1038,1042,1045,1049,1052,1055,1058,1062,1064,1067,1070,1073,1075,1078,1080,1083,1085,1087,1089,1091,1094,1095,1097,1099,1101,1103,1104,1106,1108,1109,1111,1112,1113,1115,1116,1117,1119,1120,1121
25,PL80,1040,1071,1101,1131,1160,1189,1217,1244,1270,1294,1317,1339,1360,1379,1398,1416,1434,1451,1467,1483,1498,1513,1527,1540,1553,1565,1576,1587,1598,1608,1618,1627,1636,1645,1653,1661,1668,1676,1682,1689,1695,1701,1707,1713,1718,1723,1728,1733,1737,1741,1745,1749,1753,1757,1760,1763,1766,1769,1772,1775,1777,1780,1782,1785,1787,1789,1791,1793,1795,1796,1798,1799,1801,1802,1804,1805,1806,1808,1809,1810,1811,1812,1813,1814,1815,1816,1816,1817,1818,1819,1819,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825
26,PL81,390,402,414,426,438,450,462,474,486,498,510,521,533,544,555,566,577,587,598,609,619,630,640,650,660,669,679,689,698,707,716,725,734,743,752,760,768,777,785,793,800,808,816,823,830,838,845,852,859,865,872,878,885,891,897,903,909,915,921,926,932,937,942,948,953,958,963,967,972,977,981,986,990,994,998,1002,1006,1010,1014,1018,1021,1025,1028,1032,1035,1039,1042,1045,1048,1051,1054,1057,1060,1062,1065,1068,1070,1073,1075,1078,1080,1082
27,PL82,692,710,728,746,764,782,801,819,838,856,875,893,911,930,948,966,984,1002,1021,1039,1057,1075,1093,1112,1129,1147,1165,1183,1200,1218,1235,1253,1270,1287,1304,1321,1338,1354,1370,1387,1403,1419,1434,1450,1465,1481,1496,1511,1525,1540,1554,1568,1582,1596,1609,1623,1636,1649,1661,1674,1686,1698,1710,1722,1733,1745,1756,1767,1777,1788,1798,1808,1818,1828,1837,1847,1856,1865,1874,1882,1891,1899,1907,1915,1923,1930,1938,1945,1952,1959,1966,1972,1979,1985,1991,1997,2003,2009,2014,2020,2025,2030
28,PL83,1889,1933,1978,2025,2073,2122,2170,2218,2265,2311,2354,2395,2434,2471,2505,2538,2570,2600,2628,2656,2682,2707,2731,2753,2775,2795,2815,2833,2851,2867,2883,2898,2912,2926,2939,2951,2962,2973,2983,2993,3002,3011,3019,3027,3034,3041,3048,3054,3060,3066,3071,3076,3081,3085,3089,3093,3097,3100,3104,3107,3110,3113,3115,3118,3120,3122,3125,3127,3128,3130,3132,3133,3135,3136,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3147,3148,3149,3149,3150,3151,3151,3152,3152,3152,3153,3153,3154,3154,3154,3155,3155,3155
29,PL84,496,508,521,534,547,561,575,588,602,615,628,641,654,666,678,690,702,713,724,734,744,754,764,773,782,791,800,808,816,823,831,838,845,852,858,865,871,876,882,888,893,898,903,907,912,916,920,924,928,932,935,938,942,945,948,951,953,956,959,961,963,966,968,970,972,974,975,977,979,980,982,983,985,986,987,989,990,991,992,993,994,995,996,997,997,998,999,1000,1000,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007
30,PL85,349,361,373,386,399,412,425,439,453,467,482,497,512,527,542,557,572,588,603,618,633,649,664,679,694,710,725,740,755,770,784,799,813,828,842,856,870,883,897,910,923,936,949,961,973,985,997,1008,1020,1031,1041,1052,1062,1072,1082,1091,1101,1110,1118,1127,1135,1143,1151,1159,1166,1174,1180,1187,1194,1200,1206,1212,1218,1224,1229,1234,1239,1244,1249,1253,1258,1262,1266,1270,1274,1277,1281,1284,1287,1291,1294,1297,1299,1302,1305,1307,1310,1312,1314,1316,1318,1320
31,PL86,1312,1345,1379,1412,1445,1478,1510,1542,1573,1603,1633,1662,1690,1717,1743,1768,1792,1816,1838,1861,1882,1903,1924,1943,1962,1981,1998,2016,2032,2048,2063,2078,2093,2106,2120,2133,2145,2157,2168,2179,2190,2200,2209,2219,2228,2236,2244,2252,2260,2267,2274,2281,2287,2293,2299,2305,2310,2315,2320,2325,2329,2333,2338,2341,2345,2349,2352,2356,2359,2362,2365,2367,2370,2372,2375,2377,2379,2381,2383,2385,2387,2389,2390,2392,2394,2395,2396,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2410,2411
32,PL87,365,380,396,413,430,448,466,485,505,524,544,564,584,604,624,644,664,684,704,723,743,762,781,800,819,837,856,874,891,909,926,943,960,976,993,1008,1024,1039,1054,1069,1083,1097,1111,1124,1137,1150,1162,1174,1186,1197,1208,1219,1230,1240,1250,1259,1269,1278,1286,1295,1303,1311,1319,1326,1334,1341,1347,1354,1360,1366,1372,1378,1383,1389,1394,1399,1404,1408,1413,1417,1421,1425,1429,1432,1436,1439,1443,1446,1449,1452,1455,1457,1460,1462,1465,1467,1469,1472,1474,1476,1478,1479
33,PL,13774,14138,14505,14875,15246,15617,15987,16354,16716,17071,17418,17757,18088,18410,18724,19031,19333,19629,19920,20206,20486,20761,21030,21292,21547,21797,22040,22278,22510,22737,22958,23175,23386,23591,23792,23988,24178,24364,24545,24721,24892,25059,25222,25380,25534,25684,25830,25972,26110,26244,26374,26501,26624,26744,26860,26973,27083,27190,27294,27394,27492,27587,27679,27769,27856,27940,28022,28101,28178,28253,28325,28396,28464,28530,28594,28656,28717,28775,28832,28887,28941,28992,29042,29091,29138,29184,29228,29271,29313,29353,29392,29430,29466,29502,29536,29570,29602,29633,29664,29693,29721,29749
