id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
10,"Florida",18776,18856,18938,19023,19109,19198,19289,19381,19474,19569,19666,19764,19862,19960,20059,20158,20257,20356,20453,20549,20644,20736,20827,20915,21001,21086,21169,21250,21329,21407,21482,21556,21628,21698,21767,21834,21900,21963,22026,22086,22145,22203,22259,22313,22367,22418,22469,22518,22566,22612,22657,22701,22744,22786,22826,22865,22903,22941,22977,23012,23046,23079,23111,23142,23172,23202,23230,23258,23285,23311,23336,23360,23384,23407,23430,23451,23473,23493,23513,23532,23551,23569,23586,23603,23620,23635,23651,23666,23680,23694,23708,23721,23734,23746,23758,23770,23781,23792,23803,23813,23823,23833
11,"New York",34718,34768,34820,34873,34928,34985,35043,35102,35163,35226,35291,35358,35427,35497,35569,35643,35718,35792,35865,35937,36008,36078,36146,36212,36279,36345,36411,36477,36543,36608,36673,36737,36800,36862,36923,36984,37045,37104,37163,37222,37280,37337,37394,37450,37506,37560,37615,37668,37721,37773,37825,37876,37926,37976,38025,38074,38122,38169,38216,38262,38308,38353,38397,38441,38484,38527,38569,38610,38651,38691,38731,38770,38809,38847,38885,38922,38958,38994,39029,39064,39099,39133,39166,39199,39231,39263,39294,39325,39356,39386,39415,39444,39473,39501,39529,39556,39583,39609,39635,39661,39686,39710
12,"Rhode Island",1391,1400,1410,1420,1430,1440,1450,1460,1470,1480,1491,1501,1512,1523,1534,1545,1556,1567,1578,1590,1601,1613,1624,1635,1647,1658,1670,1681,1693,1704,1715,1727,1738,1749,1761,1772,1783,1794,1805,1816,1827,1838,1849,1859,1870,1880,1891,1901,1911,1921,1931,1941,1951,1960,1970,1979,1988,1997,2006,2015,2024,2032,2041,2049,2057,2065,2073,2081,2088,2096,2103,2110,2117,2124,2131,2137,2144,2150,2156,2162,2168,2174,2180,2185,2191,2196,2201,2207,2211,2216,2221,2226,2230,2234,2239,2243,2247,2251,2255,2259,2262,2266
13,"Georgia",9567,9608,9650,9693,9737,9782,9828,9874,9920,9966,10013,10061,10109,10157,10206,10255,10304,10353,10402,10451,10501,10551,10601,10651,10702,10753,10804,10855,10906,10958,11009,11061,11113,11165,11217,11270,11322,11375,11427,11480,11533,11586,11639,11692,11745,11799,11852,11905,11959,12012,12066,12119,12173,12226,12279,12333,12386,12440,12493,12546,12600,12653,12706,12759,12812,12865,12918,12971,13023,13076,13128,13181,13233,13285,13337,13388,13440,13491,13543,13594,13645,13695,13746,13796,13846,13896,13946,13995,14044,14093,14142,14190,14239,14287,14334,14382,14429,14476,14523,14569,14615,14661
14,"New Hampshire",537,541,545,549,553,557,561,565,570,574,579,584,588,593,598,604,609,614,619,625,631,636,643,649,655,662,669,676,683,690,698,705,713,721,730,738,747,756,765,775,784,794,805,815,826,837,848,860,871,884,896,909,922,935,949,963,977,992,1006,1022,1037,1053,1070,1086,1104,1121,1139,1157,1176,1195,1214,1234,1254,1275,1296,1317,1339,1361,1384,1407,1430,1454,1479,1503,1529,1554,1580,1607,1634,1661,1689,1717,1746,1775,1804,1834,1865,1895,1926,1958,1990,2022
15,"North Carolina",5366,5402,5440,5478,5517,5557,5598,5640,5682,5726,5769,5814,5859,5904,5949,5994,6039,6083,6128,6173,6217,6261,6305,6348,6391,6434,6476,6518,6560,6601,6642,6683,6723,6763,6802,6841,6879,6917,6955,6992,7028,7065,7100,7136,7170,7205,7238,7272,7305,7337,7369,7400,7431,7462,7492,7521,7550,7579,7607,7634,7662,7688,7714,7740,7765,7790,7815,7838,7862,7885,7907,7930,7951,7973,7993,8014,8034,8054,8073,8092,8110,8128,8146,8163,8180,8197,8213,8229,8244,8260,8275,8289,8303,8317,8331,8344,8357,8370,8382,8394,8406,8418
16,"New Jersey",17145,17187,17230,17274,17319,17366,17413,17460,17508,17557,17605,17654,17702,17751,17800,17850,17899,17948,17998,18047,18096,18146,18195,18244,18293,18343,18392,18441,18490,18539,18588,18637,18685,18734,18782,18831,18879,18927,18975,19022,19070,19117,19164,19211,19258,19304,19351,19397,19443,19488,19533,19578,19623,19668,19712,19756,19799,19843,19886,19928,19971,20013,20054,20096,20137,20178,20218,20258,20298,20337,20376,20415,20453,20491,20528,20565,20602,20639,20675,20710,20745,20780,20815,20849,20883,20916,20949,20982,21014,21046,21077,21109,21139,21170,21200,21229,21258,21287,21316,21344,21372,21399
17,"Colorado",3193,3235,3278,3322,3367,3412,3457,3502,3546,3591,3635,3678,3721,3763,3804,3845,3886,3926,3966,4005,4044,4083,4121,4158,4195,4231,4267,4302,4336,4370,4403,4435,4467,4498,4529,4558,4587,4616,4643,4670,4696,4722,4747,4771,4794,4817,4839,4861,4882,4902,4922,4941,4959,4977,4995,5011,5028,5043,5058,5073,5087,5101,5114,5127,5139,5151,5162,5173,5184,5194,5204,5214,5223,5232,5240,5248,5256,5264,5271,5278,5285,5291,5297,5303,5309,5315,5320,5325,5330,5335,5339,5344,5348,5352,5356,5360,5363,5366,5370,5373,5376,5379
18,"Maryland",4715,4748,4782,4818,4854,4892,4930,4968,5007,5047,5086,5126,5166,5206,5245,5285,5324,5363,5402,5442,5481,5520,5560,5599,5638,5677,5716,5755,5794,5833,5872,5910,5949,5987,6026,6064,6102,6140,6177,6215,6252,6289,6326,6363,6399,6436,6472,6508,6543,6579,6614,6649,6683,6718,6752,6785,6819,6852,6885,6918,6950,6982,7014,7045,7077,7107,7138,7168,7198,7227,7257,7286,7314,7342,7370,7398,7425,7452,7479,7505,7531,7557,7582,7607,7631,7656,7680,7703,7727,7750,7772,7795,7817,7838,7860,7881,7902,7922,7942,7962,7981,8001
19,"Nevada",2555,2590,2626,2664,2704,2745,2788,2832,2877,2923,2970,3017,3065,3113,3161,3210,3259,3308,3357,3406,3455,3504,3553,3601,3650,3698,3746,3793,3840,3887,3934,3980,4025,4070,4115,4159,4202,4245,4287,4329,4369,4410,4449,4488,4526,4564,4601,4637,4672,4707,4741,4774,4806,4838,4869,4899,4928,4957,4985,5012,5039,5065,5090,5114,5138,5161,5184,5206,5227,5248,5267,5287,5306,5324,5342,5359,5375,5391,5407,5422,5436,5450,5464,5477,5490,5502,5514,5526,5537,5547,5558,5568,5577,5587,5596,5604,5613,5621,5629,5636,5643,5650
20,"Tennessee",4688,4730,4772,4814,4857,4898,4940,4982,5023,5065,5108,5150,5194,5237,5282,5327,5373,5419,5465,5511,5558,5605,5652,5699,5746,5794,5841,5889,5938,5986,6035,6084,6133,6182,6232,6281,6331,6381,6431,6481,6531,6581,6632,6682,6733,6783,6834,6885,6936,6987,7037,7088,7139,7190,7241,7292,7343,7394,7445,7495,7546,7597,7647,7698,7748,7799,7849,7899,7949,7999,8049,8098,8148,8197,8246,8295,8344,8392,8441,8489,8537,8584,8632,8679,8726,8773,8819,8866,8912,8958,9003,9048,9093,9138,9182,9226,9270,9313,9356,9399,9442,9484
21,"Hawaii",244,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,282,283,284,285,285,286,287,288,288,289,290,290,291,292,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,312,312,313,313,313,314,314,314,315,315,315,316
22,"Indiana",5973,6043,6115,6188,6263,6338,6413,6488,6563,6636,6709,6782,6853,6924,6994,7063,7132,7201,7268,7335,7402,7468,7534,7599,7663,7727,7790,7852,7914,7975,8036,8096,8155,8214,8273,8330,8387,8444,8500,8555,8610,8664,8717,8770,8822,8874,8925,8976,9026,9075,9124,9172,9220,9267,9313,9359,9405,9450,9494,9538,9581,9624,9666,9708,9749,9789,9829,9869,9908,9947,9985,10022,10059,10096,10132,10168,10203,10237,10271,10305,10338,10371,10404,10436,10467,10498,10529,10559,10589,10618,10647,10675,10704,10731,10759,10785,10812,10838,10864,10889,10914,10939
23,"Kentucky",1943,1960,1977,1995,2014,2032,2051,2070,2089,2108,2127,2147,2167,2187,2206,2227,2247,2267,2288,2308,2330,2352,2374,2397,2420,2444,2467,2491,2515,2540,2565,2590,2616,2642,2668,2695,2722,2750,2777,2806,2834,2863,2892,2922,2952,2982,3013,3044,3075,3107,3139,3171,3204,3237,3270,3304,3338,3373,3408,3443,3478,3514,3550,3587,3624,3661,3698,3736,3774,3812,3851,3890,3929,3968,4008,4048,4088,4129,4169,4210,4251,4293,4334,4376,4418,4460,4503,4545,4588,4631,4674,4717,4760,4804,4847,4891,4935,4978,5022,5066,5110,5154
24,"Minnesota",3751,3800,3849,3900,3951,4002,4053,4104,4155,4205,4255,4304,4352,4401,4448,4495,4541,4587,4631,4675,4719,4761,4803,4844,4884,4923,4962,4999,5036,5072,5107,5142,5175,5208,5239,5270,5301,5330,5358,5386,5413,5439,5465,5489,5513,5536,5559,5581,5602,5622,5642,5661,5679,5697,5715,5731,5747,5763,5778,5793,5807,5820,5833,5846,5858,5870,5881,5892,5902,5913,5922,5932,5941,5949,5958,5966,5974,5981,5988,5995,6002,6008,6014,6020,6026,6031,6037,6042,6047,6051,6056,6060,6064,6068,6072,6076,6079,6083,6086,6089,6092,6095
25,"Oklahoma",1812,1831,1850,1870,1890,1911,1932,1953,1975,1996,2018,2039,2061,2082,2103,2124,2144,2165,2185,2205,2224,2243,2262,2281,2299,2317,2335,2352,2370,2387,2403,2419,2435,2451,2466,2481,2496,2511,2525,2539,2552,2566,2579,2592,2604,2616,2628,2640,2651,2663,2674,2684,2695,2705,2715,2724,2734,2743,2752,2761,2769,2778,2786,2794,2801,2809,2816,2823,2830,2837,2844,2850,2856,2862,2868,2874,2880,2885,2890,2896,2901,2905,2910,2915,2919,2924,2928,2932,2936,2940,2944,2947,2951,2954,2958,2961,2964,2967,2970,2973,2976,2979
26,"Pennsylvania",10676,10784,10897,11015,11136,11261,11390,11522,11657,11793,11931,12071,12211,12352,12493,12635,12778,12921,13065,13209,13354,13499,13644,13789,13934,14079,14224,14369,14513,14658,14802,14945,15088,15230,15372,15513,15653,15792,15930,16067,16203,16338,16472,16605,16736,16866,16995,17122,17248,17373,17495,17617,17736,17854,17971,18086,18199,18310,18420,18527,18633,18738,18840,18941,19040,19137,19232,19326,19418,19508,19596,19682,19767,19850,19931,20010,20088,20164,20239,20311,20382,20452,20520,20586,20651,20714,20775,20835,20894,20951,21007,21061,21114,21166,21216,21265,21313,21360,21405,21449,21492,21534
27,"South Carolina",4444,4461,4478,4496,4514,4532,4550,4569,4587,4605,4623,4641,4659,4677,4695,4712,4730,4748,4765,4783,4800,4818,4835,4852,4869,4886,4903,4919,4936,4952,4969,4985,5001,5017,5033,5049,5065,5081,5096,5111,5127,5142,5157,5172,5187,5201,5216,5231,5245,5259,5273,5287,5301,5315,5329,5342,5355,5369,5382,5395,5408,5420,5433,5446,5458,5470,5483,5495,5506,5518,5530,5542,5553,5564,5575,5587,5597,5608,5619,5630,5640,5650,5661,5671,5681,5691,5701,5710,5720,5729,5739,5748,5757,5766,5775,5784,5792,5801,5809,5818,5826,5834
28,"District of Columbia",690,692,694,697,699,701,704,706,708,711,713,716,718,721,724,726,729,731,734,736,739,742,744,747,750,752,755,758,761,763,766,769,772,774,777,780,783,786,789,792,794,797,800,803,806,809,812,815,818,821,824,827,830,833,836,839,842,845,848,851,854,857,860,863,867,870,873,876,879,882,885,888,891,894,898,901,904,907,910,913,916,919,922,926,929,932,935,938,941,944,947,950,953,956,959,963,966,969,972,975,978,981
29,"Kansas",1679,1706,1734,1762,1791,1820,1850,1879,1909,1937,1966,1993,2021,2048,2075,2101,2128,2155,2181,2207,2233,2258,2284,2309,2334,2358,2383,2407,2430,2453,2476,2499,2521,2543,2565,2586,2607,2628,2648,2668,2687,2706,2725,2743,2761,2779,2796,2813,2830,2846,2862,2877,2892,2907,2921,2936,2949,2963,2976,2989,3001,3013,3025,3036,3048,3058,3069,3079,3089,3099,3109,3118,3127,3136,3144,3152,3160,3168,3176,3183,3190,3197,3204,3210,3217,3223,3229,3235,3240,3246,3251,3256,3261,3266,3270,3275,3279,3284,3288,3292,3295,3299
30,"Missouri",4077,4113,4150,4187,4223,4260,4296,4332,4367,4401,4434,4467,4498,4529,4559,4589,4618,4646,4674,4701,4728,4754,4780,4805,4829,4853,4876,4898,4920,4942,4963,4983,5003,5023,5042,5060,5078,5095,5112,5129,5145,5161,5176,5191,5205,5219,5233,5246,5259,5272,5284,5296,5307,5319,5330,5340,5350,5360,5370,5379,5388,5397,5406,5414,5422,5430,5438,5445,5452,5459,5466,5473,5479,5485,5491,5497,5502,5508,5513,5518,5523,5528,5533,5537,5541,5546,5550,5554,5558,5561,5565,5569,5572,5575,5578,5581,5584,5587,5590,5593,5596,5598
31,"Vermont",74,75,77,78,79,81,82,84,85,87,88,90,91,92,94,95,97,98,99,101,102,103,105,106,108,109,110,112,113,114,116,117,118,120,121,122,124,125,126,128,129,130,131,133,134,135,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197
32,"Virginia",4113,4134,4155,4178,4201,4225,4250,4276,4303,4330,4358,4386,4415,4443,4472,4501,4529,4558,4587,4615,4643,4672,4700,4727,4755,4783,4810,4837,4864,4891,4918,4944,4970,4996,5022,5047,5072,5097,5122,5146,5171,5194,5218,5241,5264,5287,5309,5331,5353,5374,5396,5416,5437,5457,5477,5497,5516,5535,5554,5572,5590,5608,5625,5642,5659,5675,5692,5707,5723,5738,5753,5768,5782,5797,5810,5824,5837,5850,5863,5876,5888,5900,5911,5923,5934,5945,5956,5966,5976,5986,5996,6006,6015,6024,6033,6042,6050,6059,6067,6075,6082,6090
33,"Connecticut",5091,5117,5145,5172,5200,5228,5256,5284,5311,5339,5367,5395,5422,5450,5479,5507,5536,5565,5593,5623,5652,5681,5710,5739,5768,5798,5827,5856,5885,5915,5944,5974,6003,6032,6062,6091,6120,6149,6178,6207,6236,6265,6294,6322,6351,6379,6407,6436,6464,6491,6519,6547,6574,6601,6628,6655,6682,6708,6734,6760,6786,6812,6837,6862,6887,6912,6937,6961,6985,7008,7032,7055,7078,7101,7123,7146,7168,7189,7211,7232,7253,7273,7294,7314,7334,7353,7372,7391,7410,7429,7447,7465,7482,7500,7517,7534,7550,7567,7583,7599,7614,7630
34,"Iowa",2518,2550,2581,2612,2642,2671,2699,2726,2751,2776,2799,2822,2843,2864,2884,2904,2923,2941,2959,2977,2994,3010,3026,3041,3056,3070,3084,3098,3111,3124,3136,3148,3160,3171,3182,3192,3202,3212,3222,3231,3240,3248,3256,3265,3272,3280,3287,3294,3301,3307,3314,3320,3326,3331,3337,3342,3348,3352,3357,3362,3366,3371,3375,3379,3383,3387,3390,3394,3397,3401,3404,3407,3410,3413,3415,3418,3421,3423,3425,3428,3430,3432,3434,3436,3438,3440,3442,3444,3445,3447,3448,3450,3451,3453,3454,3456,3457,3458,3459,3460,3461,3462
35,"Louisiana",6501,6526,6553,6581,6610,6640,6671,6701,6731,6762,6792,6824,6855,6887,6919,6951,6984,7016,7047,7078,7109,7139,7168,7197,7225,7253,7280,7307,7333,7358,7383,7407,7430,7454,7476,7498,7519,7540,7561,7581,7600,7619,7637,7655,7672,7689,7706,7722,7737,7753,7767,7782,7796,7809,7822,7835,7847,7859,7871,7882,7893,7904,7914,7924,7934,7943,7952,7961,7970,7978,7986,7994,8001,8009,8016,8023,8029,8036,8042,8048,8054,8059,8065,8070,8075,8080,8085,8090,8094,8098,8103,8107,8111,8114,8118,8122,8125,8128,8132,8135,8138,8141
36,"Ohio",6671,6744,6820,6898,6979,7061,7146,7233,7320,7408,7497,7586,7676,7767,7858,7949,8040,8130,8221,8310,8399,8488,8576,8664,8751,8838,8924,9010,9095,9180,9264,9348,9431,9513,9595,9676,9757,9837,9917,9995,10073,10151,10228,10304,10379,10454,10528,10602,10674,10746,10818,10888,10958,11028,11096,11164,11231,11297,11363,11428,11492,11556,11618,11680,11742,11802,11862,11921,11980,12038,12095,12151,12207,12261,12316,12369,12422,12474,12526,12576,12626,12676,12724,12772,12820,12867,12913,12958,13003,13047,13090,13133,13175,13217,13258,13298,13338,13377,13416,13454,13491,13528
37,"Michigan",9842,9942,10043,10146,10249,10353,10456,10560,10664,10767,10871,10974,11077,11179,11281,11383,11484,11585,11685,11787,11889,11990,12091,12193,12294,12395,12496,12596,12697,12797,12897,12997,13097,13196,13296,13395,13494,13592,13691,13789,13887,13985,14082,14179,14276,14373,14469,14565,14660,14756,14851,14945,15039,15133,15227,15320,15412,15505,15597,15688,15779,15870,15960,16050,16140,16229,16317,16405,16493,16580,16667,16753,16839,16924,17009,17093,17177,17261,17343,17426,17508,17589,17670,17750,17830,17909,17988,18066,18144,18221,18298,18374,18449,18524,18599,18673,18746,18819,18891,18963,19035,19105
38,"South Dakota",995,1016,1038,1059,1079,1099,1119,1138,1157,1174,1192,1208,1225,1241,1256,1272,1287,1302,1317,1332,1346,1360,1374,1387,1400,1412,1425,1437,1449,1461,1472,1483,1494,1505,1516,1526,1536,1546,1555,1565,1574,1583,1592,1600,1609,1617,1625,1633,1640,1648,1655,1662,1669,1676,1682,1689,1695,1701,1707,1713,1719,1725,1730,1735,1741,1746,1751,1756,1760,1765,1769,1774,1778,1782,1786,1790,1794,1798,1802,1805,1809,1812,1816,1819,1822,1825,1828,1831,1834,1837,1840,1843,1845,1848,1850,1853,1855,1857,1860,1862,1864,1866
39,"Arkansas",2522,2538,2554,2570,2586,2602,2619,2635,2652,2668,2684,2700,2716,2732,2748,2765,2781,2797,2813,2829,2845,2861,2877,2893,2909,2924,2940,2956,2972,2987,3003,3019,3034,3049,3065,3080,3095,3110,3125,3140,3155,3170,3184,3199,3213,3228,3242,3256,3270,3284,3297,3311,3324,3338,3351,3364,3377,3389,3402,3415,3427,3439,3451,3463,3475,3486,3498,3509,3520,3532,3542,3553,3564,3574,3585,3595,3605,3615,3624,3634,3643,3653,3662,3671,3680,3688,3697,3705,3714,3722,3730,3738,3745,3753,3761,3768,3775,3782,3789,3796,3803,3809
40,"Delaware",779,782,785,789,792,796,799,803,807,811,816,820,824,829,833,837,842,847,851,856,860,865,869,874,879,883,888,893,898,902,907,912,917,922,926,931,936,941,946,951,955,960,965,970,975,980,985,990,995,999,1004,1009,1014,1019,1024,1028,1033,1038,1043,1048,1052,1057,1062,1067,1071,1076,1081,1085,1090,1095,1099,1104,1108,1113,1117,1122,1126,1131,1135,1139,1144,1148,1152,1156,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1205,1208,1212,1216,1220,1223,1227
