id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
28,Canada,12342,12435,12530,12625,12722,12821,12920,13021,13124,13228,13334,13442,13552,13663,13777,13891,14007,14124,14241,14360,14479,14599,14720,14843,14966,15091,15217,15344,15471,15599,15729,15859,15989,16120,16252,16385,16518,16652,16787,16922,17057,17193,17329,17465,17602,17739,17876,18014,18151,18289,18426,18564,18701,18839,18976,19113,19250,19386,19522,19658,19793,19928,20063,20197,20330,20463,20595,20726,20857,20987,21116,21245,21372,21499,21624,21749,21873,21995,22117,22238,22357,22476,22593,22709,22824,22938,23050,23162,23272,23381,23488,23594,23699,23803,23906,24007,24106,24205,24302,24398,24492,24585
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,118
31,Chile,15438,15475,15513,15550,15587,15624,15661,15698,15735,15773,15810,15847,15884,15921,15958,15995,16031,16068,16104,16140,16176,16211,16247,16283,16318,16353,16388,16423,16458,16492,16527,16561,16595,16630,16663,16697,16731,16764,16798,16831,16864,16897,16930,16963,16995,17027,17060,17092,17124,17156,17187,17219,17250,17281,17313,17344,17374,17405,17436,17466,17496,17526,17556,17586,17616,17646,17675,17704,17734,17763,17792,17820,17849,17877,17906,17934,17962,17990,18018,18045,18073,18100,18128,18155,18182,18209,18235,18262,18288,18315,18341,18367,18393,18419,18445,18470,18496,18521,18546,18571,18596,18621
32,China,4744,4744,4744,4744,4745,4745,4745,4745,4745,4746,4746,4746,4747,4747,4747,4748,4748,4749,4749,4749,4750,4751,4751,4752,4752,4753,4754,4755,4755,4756,4757,4758,4759,4760,4761,4763,4764,4765,4767,4768,4770,4772,4774,4776,4778,4780,4782,4785,4788,4790,4793,4797,4800,4803,4807,4811,4816,4820,4825,4830,4835,4841,4847,4853,4860,4868,4875,4883,4892,4901,4911,4921,4932,4943,4956,4969,4982,4997,5013,5029,5046,5065,5084,5105,5127,5151,5175,5202,5230,5259,5290,5324,5359,5396,5436,5478,5522,5570,5620,5673,5729,5789
33,Colombia,37117,37281,37445,37607,37770,37933,38096,38261,38427,38594,38764,38936,39110,39287,39466,39647,39831,40017,40205,40397,40590,40786,40985,41186,41389,41595,41803,42014,42226,42441,42658,42877,43098,43322,43547,43774,44003,44234,44467,44701,44937,45175,45414,45655,45896,46140,46384,46630,46876,47124,47373,47622,47872,48123,48374,48626,48878,49131,49384,49637,49890,50143,50395,50648,50900,51152,51404,51654,51905,52154,52403,52650,52897,53143,53388,53631,53873,54114,54353,54591,54827,55061,55294,55525,55754,55982,56207,56430,56652,56871,57088,57303,57515,57726,57934,58140,58343,58544,58742,58938,59132,59323
34,Congo,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
35,Democratic Republic of the Congo,336,337,338,339,340,342,343,344,346,347,349,351,353,354,356,358,360,362,364,366,369,371,373,375,378,380,383,385,388,391,394,396,399,402,406,409,412,415,419,422,426,430,433,437,441,446,450,454,459,463,468,473,478,483,488,493,499,504,510,516,522,528,534,541,548,554,562,569,576,584,592,600,608,616,625,634,643,652,662,672,682,692,702,713,724,736,748,760,772,784,797,811,824,838,853,867,882,898,914,930,946,963
36,Costa Rica,1739,1750,1761,1772,1783,1795,1806,1818,1830,1841,1853,1864,1876,1887,1899,1911,1922,1934,1946,1957,1969,1980,1991,2001,2012,2023,2034,2044,2055,2065,2075,2086,2096,2106,2116,2125,2135,2144,2154,2163,2173,2182,2191,2200,2208,2217,2226,2234,2243,2251,2259,2267,2275,2283,2291,2299,2306,2314,2321,2328,2335,2343,2350,2356,2363,2370,2376,2383,2389,2396,2402,2408,2414,2420,2426,2431,2437,2442,2448,2453,2459,2464,2469,2474,2479,2484,2489,2493,2498,2503,2507,2511,2516,2520,2524,2528,2532,2536,2540,2544,2548,2552
37,Cote d'Ivoire,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,160
38,Croatia,1916,1975,2034,2095,2157,2220,2285,2351,2419,2488,2559,2630,2702,2775,2848,2922,2997,3072,3148,3225,3303,3383,3463,3545,3627,3710,3794,3879,3964,4051,4138,4226,4316,4406,4497,4589,4682,4776,4870,4966,5062,5159,5257,5356,5455,5556,5657,5759,5862,5966,6070,6176,6282,6388,6496,6604,6713,6822,6932,7043,7155,7267,7380,7493,7607,7721,7836,7952,8068,8184,8301,8419,8536,8655,8773,8892,9012,9131,9251,9372,9492,9613,9734,9855,9977,10098,10220,10342,10463,10585,10707,10829,10951,11073,11195,11317,11438,11560,11681,11803,11924,12045
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,148,149,150,150,151,152,153,153,154,155,156,157,158,159,159,160,162,163,164,165,166,167,168,170,171,172,174,175,176,178,179,181,183,184,186,188,190,192,194,196,198,200,202,204,206,209,211,214,216,219,222,224,227,230,233,237,240,243,246,250,253,257,261,265,269,273,277,281,286,290,295,300
41,Cyprus,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,89,90,91,92,94,95,96,97,99,100,101,103,104,105,106,108,109,110,111,113,114,115,117,118,119,120,122,123,124,125,126,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,160,161,162
42,Czech Republic,8515,8613,8706,8794,8878,8958,9035,9110,9181,9250,9317,9383,9447,9511,9574,9636,9698,9760,9822,9884,9946,10008,10070,10131,10192,10253,10313,10373,10432,10492,10551,10609,10668,10726,10784,10842,10899,10957,11013,11070,11126,11182,11237,11293,11348,11402,11457,11511,11565,11618,11671,11724,11777,11829,11881,11933,11984,12035,12086,12136,12186,12236,12286,12335,12384,12432,12481,12529,12576,12624,12671,12717,12764,12810,12856,12901,12946,12991,13036,13080,13124,13168,13211,13254,13297,13339,13381,13423,13465,13506,13547,13588,13628,13668,13708,13747,13786,13825,13864,13902,13940,13978
43,Denmark,852,859,866,873,880,887,895,902,910,917,925,933,941,949,957,965,973,981,989,998,1006,1014,1023,1031,1040,1048,1057,1065,1074,1082,1091,1099,1107,1116,1124,1132,1140,1149,1157,1165,1173,1180,1188,1196,1204,1211,1218,1226,1233,1240,1247,1254,1261,1267,1274,1280,1286,1293,1299,1305,1310,1316,1322,1327,1332,1337,1342,1347,1352,1357,1361,1366,1370,1374,1378,1382,1386,1390,1394,1397,1401,1404,1407,1410,1413,1416,1419,1422,1425,1427,1430,1432,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2334,2338,2341,2345,2349,2352,2356,2360,2365,2369,2373,2378,2382,2387,2391,2396,2400,2405,2410,2414,2419,2424,2429,2434,2439,2445,2450,2455,2461,2466,2472,2477,2483,2489,2495,2501,2507,2513,2519,2525,2532,2538,2545,2552,2558,2565,2572,2579,2586,2593,2601,2608,2616,2623,2631,2639,2647,2655,2663,2671,2679,2688,2696,2705,2714,2723,2732,2741,2750,2759,2769,2779,2788,2798,2808,2818,2829,2839,2850,2860,2871,2882,2893,2904,2916,2927,2939,2951,2963,2975,2987,2999,3012,3025,3038,3051,3064,3077,3091,3105,3119,3133
46,Ecuador,13562,13599,13635,13672,13708,13744,13780,13816,13853,13891,13930,13969,14010,14051,14093,14136,14180,14225,14271,14318,14366,14416,14467,14520,14573,14628,14685,14742,14802,14862,14924,14988,15052,15119,15187,15256,15327,15400,15474,15549,15627,15705,15786,15867,15951,16036,16123,16211,16301,16392,16485,16580,16676,16773,16873,16973,17075,17179,17284,17390,17498,17607,17717,17829,17942,18056,18171,18287,18404,18523,18642,18762,18883,19005,19127,19250,19374,19498,19623,19748,19874,19999,20125,20252,20378,20504,20630,20756,20882,21008,21133,21258,21382,21506,21629,21752,21874,21995,22115,22234,22353,22470
