id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
10,GM11,380,391,401,412,423,435,447,459,471,484,496,509,522,535,549,562,576,590,604,619,634,649,664,680,696,712,728,745,761,778,796,813,831,849,868,886,905,924,944,963,983,1003,1024,1044,1065,1087,1108,1130,1152,1174,1196,1219,1242,1265,1288,1312,1335,1359,1383,1408,1432,1457,1482,1507,1533,1558,1584,1610,1636,1662,1689,1715,1742,1769,1796,1823,1850,1877,1904,1932,1959,1987,2015,2042,2070,2098,2126,2153,2181,2209,2237,2265,2293,2321,2348,2376,2404,2431,2459,2487,2514,2541
11,GM12,68,70,71,73,74,76,77,79,80,82,84,85,87,88,90,91,93,94,96,98,99,101,102,104,105,107,108,110,112,113,115,116,118,119,121,122,124,125,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,184,185,187,188,189,191,192,194,195,197,198,199,201,202,203,205,206,208,209,210,212,213,214,216,217,218
12,GM13,1083,1128,1173,1218,1263,1310,1357,1406,1456,1508,1561,1616,1672,1729,1788,1848,1910,1973,2037,2103,2170,2239,2309,2381,2454,2528,2604,2681,2759,2839,2919,3001,3084,3168,3252,3338,3425,3512,3600,3688,3778,3867,3957,4048,4138,4229,4320,4411,4501,4592,4682,4772,4862,4951,5040,5128,5215,5301,5387,5472,5555,5638,5720,5800,5880,5958,6034,6110,6184,6257,6328,6398,6467,6534,6599,6663,6726,6787,6847,6905,6961,7016,7070,7122,7173,7222,7270,7316,7361,7405,7447,7488,7528,7567,7604,7640,7675,7708,7741,7772,7803,7832
13,GM14,190,197,205,212,220,227,236,244,252,261,270,280,289,299,309,319,330,340,351,362,374,386,398,410,423,436,449,462,476,490,505,520,535,550,566,582,598,615,632,649,667,685,703,722,741,760,780,800,820,841,862,883,904,926,948,971,993,1016,1039,1063,1086,1110,1134,1159,1183,1208,1233,1258,1283,1308,1334,1360,1385,1411,1437,1463,1489,1515,1541,1568,1594,1620,1646,1672,1698,1724,1750,1776,1802,1827,1853,1878,1903,1928,1953,1977,2002,2026,2050,2074,2097,2120
14,GM15,394,404,414,425,436,448,460,472,485,498,511,525,539,552,566,581,595,609,624,638,653,668,683,698,714,729,745,761,777,793,809,825,841,857,874,890,907,924,941,957,974,991,1008,1025,1042,1059,1076,1093,1111,1128,1145,1162,1179,1196,1213,1230,1247,1264,1281,1298,1315,1331,1348,1364,1381,1397,1413,1430,1446,1462,1478,1493,1509,1524,1540,1555,1570,1585,1600,1614,1629,1643,1658,1672,1685,1699,1713,1726,1739,1752,1765,1778,1791,1803,1815,1827,1839,1851,1862,1874,1885,1896
15,GM16,618,635,652,670,687,705,722,740,757,774,791,807,824,840,855,871,886,902,917,932,948,962,977,992,1006,1020,1034,1047,1061,1074,1088,1101,1114,1127,1139,1152,1164,1176,1188,1200,1211,1223,1234,1245,1256,1267,1278,1288,1299,1309,1319,1329,1339,1349,1358,1368,1377,1386,1395,1404,1412,1421,1429,1438,1446,1454,1462,1469,1477,1485,1492,1499,1507,1514,1521,1527,1534,1541,1547,1554,1560,1566,1572,1578,1584,1590,1595,1601,1607,1612,1617,1622,1628,1633,1638,1642,1647,1652,1656,1661,1665,1670
16,GM,17602,17956,18311,18665,19018,19370,19720,20069,20418,20766,21113,21458,21799,22138,22477,22816,23156,23496,23837,24181,24528,24876,25225,25574,25924,26275,26628,26980,27334,27687,28041,28395,28749,29104,29458,29812,30165,30518,30871,31223,31574,31924,32274,32622,32969,33315,33660,34003,34345,34684,35023,35359,35694,36026,36357,36685,37011,37335,37656,37975,38292,38606,38917,39225,39531,39834,40134,40432,40726,41017,41305,41590,41872,42151,42427,42699,42968,43234,43497,43756,44012,44265,44514,44760,45003,45242,45478,45710,45939,46165,46387,46607,46822,47035,47244,47450,47652,47851,48047,48240,48430,48616
17,PL72,1302,1340,1377,1413,1448,1481,1513,1543,1572,1599,1624,1648,1670,1691,1710,1729,1746,1764,1780,1796,1811,1826,1840,1854,1867,1879,1891,1903,1914,1924,1934,1944,1953,1962,1970,1979,1986,1994,2001,2007,2014,2020,2026,2032,2037,2042,2047,2052,2056,2060,2065,2068,2072,2076,2079,2082,2085,2088,2091,2094,2096,2099,2101,2103,2105,2107,2109,2111,2113,2114,2116,2118,2119,2120,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2132,2133,2134,2135,2135,2136,2136,2137,2137,2138,2138,2139,2139,2140,2140,2140,2141
18,PL73,736,755,773,791,808,825,843,860,877,894,910,927,943,959,975,992,1008,1024,1040,1056,1071,1087,1102,1117,1132,1147,1162,1176,1190,1204,1218,1231,1244,1257,1270,1282,1295,1307,1318,1330,1341,1352,1363,1373,1384,1394,1403,1413,1422,1431,1440,1449,1457,1465,1473,1481,1488,1496,1503,1510,1516,1523,1529,1535,1541,1547,1552,1558,1563,1568,1573,1577,1582,1586,1591,1595,1599,1603,1606,1610,1614,1617,1620,1623,1626,1629,1632,1635,1638,1640,1643,1645,1647,1650,1652,1654,1656,1658,1660,1661,1663,1665
19,PL74,1102,1139,1174,1210,1244,1278,1310,1342,1372,1401,1430,1457,1483,1508,1533,1556,1579,1601,1623,1644,1664,1684,1703,1721,1739,1756,1773,1789,1805,1820,1835,1849,1863,1876,1889,1901,1913,1925,1936,1947,1957,1967,1976,1986,1995,2003,2011,2019,2027,2034,2041,2048,2055,2061,2067,2073,2079,2084,2089,2094,2099,2104,2108,2112,2116,2120,2124,2128,2131,2135,2138,2141,2144,2147,2150,2152,2155,2157,2159,2162,2164,2166,2168,2170,2172,2173,2175,2177,2178,2180,2181,2182,2184,2185,2186,2187,2189,2190,2191,2192,2193,2193
20,PL75,1123,1154,1183,1212,1241,1268,1295,1322,1348,1373,1398,1421,1444,1466,1488,1509,1529,1549,1568,1587,1606,1624,1642,1659,1676,1692,1708,1724,1739,1753,1768,1782,1795,1808,1821,1833,1845,1857,1868,1879,1889,1900,1910,1919,1928,1937,1946,1955,1963,1971,1978,1986,1993,2000,2006,2013,2019,2025,2031,2036,2042,2047,2052,2057,2062,2066,2071,2075,2079,2083,2087,2090,2094,2097,2100,2104,2107,2110,2112,2115,2118,2120,2123,2125,2127,2129,2132,2134,2136,2137,2139,2141,2143,2144,2146,2147,2149,2150,2151,2153,2154,2155
21,PL76,380,390,400,411,421,431,440,450,459,467,476,484,492,500,508,515,522,529,536,543,549,555,562,567,573,579,584,590,595,600,604,609,614,618,622,626,630,634,638,641,645,648,652,655,658,661,663,666,669,671,674,676,678,681,683,685,687,689,691,692,694,696,697,699,700,702,703,704,705,707,708,709,710,711,712,713,714,715,716,716,717,718,719,719,720,721,721,722,722,723,723,724,724,725,725,726,726,727,727,727,728,728
22,PL77,2053,2095,2135,2174,2210,2245,2278,2309,2337,2363,2388,2411,2433,2453,2472,2489,2505,2520,2533,2546,2557,2568,2578,2587,2596,2603,2611,2617,2624,2629,2635,2639,2644,2648,2652,2655,2659,2662,2664,2667,2669,2672,2674,2675,2677,2679,2680,2682,2683,2684,2685,2686,2687,2688,2689,2689,2690,2691,2691,2692,2692,2692,2693,2693,2694,2694,2694,2694,2695,2695,2695,2695,2696,2696,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
23,PL78,2241,2293,2345,2397,2449,2501,2553,2605,2656,2707,2756,2804,2850,2894,2936,2975,3012,3048,3083,3115,3147,3177,3206,3234,3260,3286,3310,3334,3356,3377,3397,3417,3435,3453,3470,3486,3502,3516,3530,3544,3557,3569,3581,3592,3603,3613,3623,3632,3641,3649,3657,3665,3672,3679,3686,3692,3698,3704,3710,3715,3720,3725,3730,3734,3738,3742,3746,3749,3753,3756,3759,3762,3765,3768,3770,3773,3775,3777,3780,3782,3784,3785,3787,3789,3791,3792,3794,3795,3796,3797,3799,3800,3801,3802,3803,3804,3805,3806,3807,3807,3808,3809
24,PL79,708,728,748,767,786,805,823,840,857,873,889,904,919,932,945,958,970,981,992,1003,1013,1023,1033,1042,1050,1059,1067,1074,1081,1088,1095,1101,1107,1113,1119,1124,1129,1134,1138,1143,1147,1151,1155,1158,1162,1165,1168,1171,1174,1176,1179,1181,1184,1186,1188,1190,1192,1193,1195,1197,1198,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1213,1214,1215,1215,1216,1217,1217,1218,1218,1219,1219,1219,1220,1220,1221,1221,1221,1222,1222,1222,1222,1223,1223,1223,1223,1224,1224,1224
25,PL80,1328,1359,1388,1416,1442,1466,1490,1512,1533,1553,1572,1591,1608,1625,1641,1656,1671,1686,1700,1713,1726,1739,1751,1763,1774,1785,1795,1805,1815,1824,1833,1841,1850,1857,1865,1872,1879,1886,1892,1898,1904,1910,1915,1921,1926,1930,1935,1939,1944,1948,1952,1955,1959,1962,1966,1969,1972,1975,1977,1980,1983,1985,1987,1989,1992,1994,1996,1997,1999,2001,2003,2004,2006,2007,2008,2010,2011,2012,2013,2015,2016,2017,2018,2019,2019,2020,2021,2022,2023,2023,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030
26,PL81,509,522,534,546,559,571,582,594,605,615,625,635,645,654,663,671,679,687,694,701,708,714,720,725,731,736,740,745,749,753,757,761,764,768,771,774,777,779,782,784,787,789,791,793,795,796,798,799,801,802,804,805,806,807,808,809,810,811,812,813,813,814,815,815,816,816,817,817,818,818,819,819,820,820,820,821,821,821,821,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824,824,825,825,825,825,825
27,PL82,983,1013,1043,1073,1103,1132,1162,1191,1219,1247,1275,1302,1328,1354,1378,1402,1425,1447,1469,1490,1511,1531,1550,1569,1587,1604,1621,1638,1654,1669,1684,1699,1713,1726,1739,1752,1764,1775,1787,1798,1808,1818,1828,1837,1846,1855,1863,1871,1879,1886,1894,1900,1907,1913,1919,1925,1931,1936,1942,1947,1951,1956,1960,1965,1969,1973,1976,1980,1983,1987,1990,1993,1996,1999,2001,2004,2006,2009,2011,2013,2015,2017,2019,2021,2023,2025,2026,2028,2029,2031,2032,2033,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
28,PL83,2333,2379,2423,2466,2506,2543,2579,2611,2642,2670,2697,2722,2744,2765,2785,2804,2821,2838,2855,2870,2885,2900,2914,2927,2939,2951,2962,2972,2982,2991,3000,3008,3016,3024,3031,3038,3045,3051,3057,3062,3067,3072,3077,3081,3086,3090,3093,3097,3100,3104,3107,3110,3112,3115,3117,3120,3122,3124,3126,3128,3130,3131,3133,3134,3136,3137,3138,3140,3141,3142,3143,3144,3145,3146,3146,3147,3148,3149,3149,3150,3151,3151,3152,3152,3153,3153,3154,3154,3154,3155,3155,3155,3156,3156,3156,3156,3157,3157,3157,3157,3158,3158
29,PL84,620,633,646,659,672,684,696,707,718,728,738,746,755,762,769,776,782,787,793,798,803,807,812,816,819,823,826,829,832,835,837,840,842,844,846,848,849,851,852,854,855,856,857,858,859,860,861,862,863,864,864,865,865,866,867,867,867,868,868,869,869,869,870,870,870,870,871,871,871,871,871,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874
30,PL85,596,623,651,679,707,736,766,796,825,855,885,914,943,971,999,1026,1053,1080,1106,1132,1158,1183,1209,1233,1258,1282,1306,1329,1352,1374,1397,1418,1440,1461,1482,1502,1522,1542,1561,1580,1598,1616,1634,1651,1668,1685,1701,1717,1733,1748,1763,1778,1792,1806,1820,1833,1846,1859,1871,1883,1895,1907,1918,1929,1940,1950,1961,1971,1980,1990,1999,2008,2017,2025,2033,2042,2049,2057,2065,2072,2079,2086,2093,2099,2105,2112,2118,2123,2129,2135,2140,2145,2150,2155,2160,2165,2169,2174,2178,2182,2186,2190
31,PL86,1673,1711,1749,1785,1820,1855,1888,1920,1950,1979,2008,2035,2062,2088,2113,2137,2161,2184,2206,2227,2248,2269,2288,2307,2326,2344,2361,2378,2394,2409,2424,2439,2453,2467,2480,2493,2505,2517,2528,2540,2550,2561,2571,2580,2589,2598,2607,2615,2624,2631,2639,2646,2653,2660,2666,2673,2679,2684,2690,2695,2701,2706,2710,2715,2720,2724,2728,2732,2736,2740,2743,2747,2750,2753,2757,2759,2762,2765,2768,2770,2773,2775,2778,2780,2782,2784,2786,2788,2790,2791,2793,2795,2796,2798,2799,2801,2802,2803,2805,2806,2807,2808
32,PL87,521,537,554,571,588,605,622,639,655,672,688,703,719,733,747,761,774,787,800,813,825,837,849,860,872,882,893,903,913,923,932,941,950,959,968,976,984,992,999,1007,1014,1021,1027,1034,1040,1046,1052,1058,1064,1069,1075,1080,1085,1090,1095,1099,1104,1108,1112,1116,1120,1124,1128,1131,1135,1138,1141,1144,1147,1150,1153,1156,1159,1161,1164,1166,1169,1171,1173,1175,1178,1180,1182,1183,1185,1187,1189,1191,1192,1194,1195,1197,1198,1199,1201,1202,1203,1205,1206,1207,1208,1209
33,PL,18208,18682,19146,19600,20043,20474,20892,21296,21685,22059,22419,22765,23097,23413,23715,24005,24287,24558,24820,25072,25317,25554,25781,25998,26206,26405,26597,26780,26957,27127,27291,27450,27602,27748,27888,28023,28152,28275,28394,28508,28617,28723,28824,28921,29015,29105,29191,29273,29353,29428,29501,29571,29638,29703,29765,29824,29882,29936,29989,30039,30088,30134,30178,30221,30262,30301,30339,30375,30410,30443,30475,30506,30535,30563,30590,30616,30641,30665,30688,30710,30731,30751,30770,30789,30807,30824,30840,30856,30871,30885,30899,30913,30925,30938,30949,30961,30971,30982,30992,31001,31010,31019
