id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
10,"Florida",17559,17614,17670,17728,17788,17848,17910,17973,18037,18104,18172,18242,18313,18386,18460,18536,18612,18687,18763,18838,18912,18985,19057,19126,19194,19259,19323,19383,19442,19497,19550,19601,19648,19693,19736,19775,19813,19848,19881,19911,19939,19966,19990,20013,20034,20053,20071,20087,20103,20117,20129,20141,20152,20162,20171,20179,20187,20194,20201,20206,20212,20217,20221,20225,20229,20233,20236,20239,20241,20244,20246,20248,20250,20251,20253,20254,20255,20256,20257,20258,20259,20260,20261,20261,20262,20263,20263,20264,20264,20264,20265,20265,20265,20266,20266,20266,20266,20266,20267,20267,20267,20267
11,"New York",34054,34075,34096,34118,34142,34167,34193,34221,34250,34282,34315,34350,34386,34424,34464,34504,34546,34588,34632,34676,34721,34767,34813,34861,34908,34956,35005,35054,35103,35153,35202,35252,35301,35351,35400,35448,35497,35544,35592,35638,35684,35729,35773,35817,35859,35901,35941,35981,36019,36057,36093,36128,36162,36195,36226,36257,36286,36314,36342,36368,36393,36417,36440,36462,36483,36503,36522,36541,36558,36575,36590,36605,36620,36633,36646,36659,36670,36681,36692,36702,36711,36720,36728,36736,36744,36751,36758,36764,36770,36776,36781,36787,36791,36796,36800,36804,36808,36812,36815,36818,36821,36824
12,"Rhode Island",1270,1276,1282,1288,1294,1301,1308,1315,1323,1331,1339,1348,1357,1366,1375,1385,1396,1407,1419,1430,1442,1455,1467,1480,1492,1504,1516,1528,1539,1551,1561,1572,1582,1591,1600,1608,1616,1624,1631,1637,1643,1648,1653,1658,1662,1666,1669,1672,1675,1678,1680,1682,1684,1686,1688,1689,1690,1692,1693,1693,1694,1695,1696,1696,1697,1697,1698,1698,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
13,"Georgia",8967,9006,9045,9087,9129,9173,9218,9265,9313,9363,9415,9467,9520,9574,9627,9680,9733,9785,9837,9889,9941,9993,10046,10098,10150,10201,10252,10303,10353,10402,10451,10499,10547,10595,10642,10688,10734,10779,10823,10866,10909,10951,10992,11032,11072,11110,11148,11186,11222,11257,11292,11326,11359,11391,11423,11453,11483,11512,11540,11567,11594,11620,11645,11669,11693,11716,11738,11760,11781,11801,11820,11839,11858,11875,11892,11909,11925,11940,11955,11970,11983,11997,12010,12022,12034,12046,12057,12068,12078,12088,12098,12107,12116,12124,12133,12141,12148,12156,12163,12169,12176,12182
14,"New Hampshire",500,502,503,505,507,509,512,514,516,519,522,525,528,532,536,540,543,548,552,556,561,565,570,575,580,585,590,595,600,606,611,617,622,628,633,639,645,651,656,662,668,674,680,685,691,697,702,708,713,719,724,729,734,739,744,749,753,758,762,767,771,775,779,782,786,790,793,796,800,803,806,808,811,814,816,819,821,823,825,827,829,831,833,834,836,837,839,840,841,843,844,845,846,847,848,849,850,850,851,852,853,853
15,"North Carolina",4814,4838,4863,4888,4913,4938,4964,4989,5015,5041,5067,5094,5121,5148,5175,5203,5231,5258,5286,5313,5341,5369,5396,5424,5452,5480,5507,5535,5562,5590,5617,5644,5670,5697,5723,5750,5776,5801,5827,5852,5877,5901,5925,5949,5973,5996,6019,6041,6063,6085,6106,6127,6147,6168,6187,6206,6225,6244,6262,6279,6297,6314,6330,6346,6362,6377,6392,6406,6420,6434,6447,6460,6473,6485,6497,6508,6520,6530,6541,6551,6561,6571,6580,6589,6598,6606,6614,6622,6630,6638,6645,6652,6658,6665,6671,6677,6683,6689,6694,6699,6705,6709
16,"New Jersey",16580,16599,16619,16640,16662,16685,16710,16735,16762,16791,16821,16853,16887,16921,16958,16995,17033,17072,17112,17152,17193,17235,17277,17319,17361,17403,17445,17487,17529,17570,17611,17651,17690,17728,17765,17802,17837,17871,17904,17935,17966,17995,18023,18050,18075,18100,18123,18144,18165,18185,18203,18220,18237,18252,18267,18280,18293,18305,18316,18326,18336,18345,18354,18362,18369,18376,18382,18388,18394,18399,18404,18408,18412,18416,18419,18423,18426,18429,18431,18434,18436,18438,18440,18442,18443,18445,18446,18448,18449,18450,18451,18452,18453,18454,18454,18455,18456,18456,18457,18458,18458,18458
17,"Colorado",2578,2601,2625,2650,2676,2705,2734,2766,2799,2835,2872,2912,2953,2996,3040,3085,3131,3179,3227,3276,3327,3378,3430,3483,3536,3589,3642,3695,3748,3800,3851,3902,3951,4000,4047,4093,4138,4181,4223,4263,4301,4338,4373,4406,4438,4468,4496,4523,4548,4572,4594,4615,4634,4653,4670,4685,4700,4714,4726,4738,4749,4759,4769,4777,4786,4793,4800,4806,4812,4817,4822,4827,4831,4835,4839,4842,4845,4848,4850,4853,4855,4857,4859,4860,4862,4863,4864,4866,4867,4868,4869,4870,4870,4871,4872,4872,4873,4873,4874,4874,4875,4875
18,"Maryland",4309,4321,4334,4348,4362,4376,4391,4408,4424,4442,4461,4480,4501,4522,4545,4567,4591,4615,4639,4664,4689,4715,4741,4767,4794,4821,4848,4875,4901,4928,4955,4982,5008,5035,5061,5086,5112,5136,5161,5185,5208,5231,5253,5274,5295,5316,5335,5354,5373,5390,5407,5423,5439,5454,5468,5482,5495,5508,5520,5531,5542,5552,5562,5571,5580,5588,5596,5603,5610,5617,5623,5629,5635,5640,5645,5650,5654,5658,5662,5666,5670,5673,5676,5679,5681,5684,5686,5689,5691,5693,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5708,5709
19,"Nevada",1917,1927,1936,1947,1957,1969,1980,1992,2005,2018,2031,2045,2060,2075,2091,2107,2123,2140,2156,2172,2189,2205,2222,2238,2255,2271,2287,2303,2318,2333,2348,2362,2376,2390,2403,2416,2428,2439,2451,2461,2471,2481,2490,2499,2507,2515,2523,2530,2536,2542,2548,2554,2559,2564,2568,2572,2576,2580,2584,2587,2590,2592,2595,2597,2600,2602,2604,2606,2607,2609,2610,2612,2613,2614,2615,2616,2617,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2624,2625,2625,2625,2625,2626,2626,2626,2626,2626,2626,2627,2627
20,"Tennessee",3923,3962,4002,4043,4085,4127,4170,4216,4262,4312,4364,4419,4478,4540,4606,4675,4746,4820,4894,4969,5044,5117,5190,5260,5328,5394,5456,5514,5570,5621,5669,5713,5753,5790,5824,5854,5881,5906,5928,5948,5965,5981,5995,6007,6018,6027,6036,6043,6050,6056,6061,6065,6069,6072,6075,6078,6080,6082,6084,6086,6087,6088,6089,6090,6091,6092,6092,6093,6093,6094,6094,6095,6095,6095,6095,6095,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6096,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097
21,"Hawaii",222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
22,"Indiana",4936,4985,5036,5089,5146,5205,5267,5332,5401,5473,5550,5630,5713,5800,5891,5983,6078,6175,6274,6376,6481,6589,6701,6816,6935,7058,7184,7313,7446,7583,7723,7866,8014,8165,8321,8480,8643,8810,8982,9157,9337,9520,9708,9899,10095,10295,10498,10706,10918,11134,11354,11578,11805,12036,12271,12510,12752,12998,13247,13499,13754,14012,14273,14537,14803,15072,15343,15616,15892,16168,16447,16727,17008,17290,17572,17856,18140,18424,18708,18992,19275,19558,19841,20122,20402,20681,20958,21233,21507,21778,22047,22314,22578,22840,23098,23354,23606,23856,24101,24344,24583,24818
23,"Kentucky",1664,1676,1689,1701,1714,1728,1741,1755,1769,1784,1799,1814,1830,1846,1862,1878,1895,1912,1929,1946,1964,1982,2000,2019,2038,2058,2078,2098,2118,2139,2160,2181,2203,2225,2248,2271,2294,2318,2342,2366,2391,2416,2441,2467,2493,2520,2547,2574,2602,2630,2659,2688,2717,2747,2777,2808,2839,2870,2902,2934,2967,3000,3033,3067,3101,3136,3171,3206,3242,3278,3315,3351,3389,3426,3464,3503,3541,3581,3620,3660,3700,3741,3781,3822,3864,3906,3948,3990,4033,4076,4119,4162,4206,4250,4294,4339,4383,4428,4473,4518,4564,4609
24,"Minnesota",2973,3008,3045,3086,3129,3176,3226,3278,3335,3395,3459,3527,3599,3674,3753,3834,3918,4003,4088,4174,4259,4344,4428,4509,4589,4667,4741,4813,4881,4945,5006,5063,5116,5165,5211,5253,5292,5327,5359,5389,5416,5440,5462,5482,5500,5516,5531,5544,5555,5566,5575,5583,5591,5598,5604,5609,5614,5618,5622,5625,5628,5631,5633,5635,5637,5639,5640,5642,5643,5644,5645,5646,5646,5647,5648,5648,5649,5649,5649,5650,5650,5650,5650,5651,5651,5651,5651,5651,5651,5651,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652,5652
25,"Oklahoma",1538,1551,1565,1578,1593,1608,1624,1641,1659,1678,1698,1720,1742,1766,1791,1817,1844,1871,1899,1927,1955,1983,2010,2037,2064,2090,2115,2139,2162,2183,2204,2223,2242,2259,2274,2289,2303,2315,2326,2337,2346,2355,2363,2370,2376,2382,2388,2392,2397,2400,2404,2407,2410,2412,2414,2416,2418,2420,2421,2423,2424,2425,2426,2426,2427,2428,2428,2429,2429,2430,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
26,"Pennsylvania",9310,9353,9399,9446,9495,9546,9600,9657,9718,9782,9849,9921,9996,10075,10156,10241,10329,10419,10512,10608,10706,10807,10910,11015,11121,11229,11339,11449,11560,11671,11782,11893,12004,12113,12222,12329,12435,12538,12640,12739,12835,12929,13021,13109,13194,13276,13355,13431,13503,13573,13639,13702,13762,13819,13873,13924,13972,14018,14061,14102,14140,14176,14210,14241,14271,14299,14325,14349,14372,14394,14413,14432,14449,14466,14481,14495,14508,14520,14532,14542,14552,14561,14570,14578,14585,14592,14598,14604,14610,14615,14619,14624,14628,14632,14635,14638,14641,14644,14647,14649,14652,14654
27,"South Carolina",4143,4157,4171,4185,4200,4214,4229,4244,4259,4275,4291,4307,4324,4341,4359,4377,4395,4413,4431,4450,4468,4487,4505,4523,4541,4560,4577,4595,4612,4629,4646,4663,4679,4694,4710,4725,4739,4753,4767,4780,4793,4805,4817,4828,4839,4849,4859,4868,4878,4886,4894,4902,4910,4917,4924,4930,4936,4942,4947,4952,4957,4962,4966,4970,4974,4978,4981,4985,4988,4990,4993,4996,4998,5000,5002,5004,5006,5008,5010,5011,5013,5014,5015,5017,5018,5019,5020,5021,5022,5022,5023,5024,5025,5025,5026,5026,5027,5027,5028,5028,5029,5029
28,"District of Columbia",660,661,662,663,664,665,666,667,668,669,671,672,673,675,676,677,679,680,682,683,685,687,688,690,691,693,695,696,698,700,702,703,705,707,709,710,712,714,715,717,719,720,722,724,725,727,728,730,731,733,734,735,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,753,754,755,756,756,757,757,758,759,759,760,760,761,761,761,762,762,763,763,763,764,764,764,765,765,765,765,766,766,766,766,766,767,767
29,"Kansas",1207,1220,1234,1249,1264,1280,1297,1314,1333,1351,1371,1392,1414,1436,1459,1483,1507,1532,1557,1581,1606,1630,1653,1675,1697,1718,1739,1758,1776,1794,1810,1825,1840,1853,1865,1876,1887,1897,1905,1914,1921,1928,1934,1940,1945,1949,1953,1957,1961,1964,1967,1969,1971,1973,1975,1977,1978,1980,1981,1982,1983,1984,1985,1985,1986,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992
30,"Missouri",3402,3433,3465,3498,3534,3571,3610,3651,3695,3741,3788,3838,3889,3941,3995,4049,4105,4159,4213,4265,4314,4360,4402,4440,4474,4505,4533,4558,4580,4599,4615,4630,4642,4653,4662,4670,4677,4683,4687,4691,4695,4698,4700,4703,4704,4706,4707,4708,4709,4710,4711,4711,4712,4712,4712,4713,4713,4713,4713,4713,4713,4713,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714
31,"Vermont",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
32,"Virginia",3806,3820,3834,3849,3864,3879,3895,3911,3927,3943,3959,3976,3992,4009,4027,4044,4062,4080,4098,4116,4134,4152,4170,4189,4207,4225,4243,4262,4280,4298,4316,4334,4352,4370,4388,4405,4423,4441,4458,4475,4492,4509,4526,4543,4559,4575,4591,4607,4623,4638,4654,4669,4683,4698,4712,4727,4740,4754,4768,4781,4794,4807,4819,4831,4843,4855,4867,4878,4889,4900,4910,4921,4931,4941,4950,4960,4969,4978,4986,4995,5003,5011,5019,5027,5034,5042,5049,5056,5062,5069,5075,5082,5088,5093,5099,5105,5110,5115,5120,5125,5130,5135
33,"Connecticut",4759,4771,4783,4797,4810,4825,4840,4856,4873,4890,4909,4929,4949,4970,4992,5015,5039,5064,5091,5118,5147,5177,5208,5239,5272,5305,5340,5375,5412,5449,5487,5526,5566,5606,5646,5687,5728,5769,5811,5852,5893,5934,5975,6015,6055,6094,6132,6169,6206,6241,6276,6309,6341,6372,6402,6431,6458,6485,6510,6533,6556,6577,6597,6616,6634,6651,6667,6682,6696,6709,6721,6733,6743,6753,6762,6771,6779,6786,6793,6800,6806,6811,6816,6821,6825,6829,6833,6836,6839,6842,6845,6848,6850,6852,6854,6856,6857,6859,6860,6862,6863,6864
34,"Iowa",2023,2050,2078,2109,2143,2179,2219,2261,2305,2352,2401,2451,2504,2557,2612,2668,2724,2781,2838,2896,2954,3012,3071,3130,3189,3248,3307,3366,3426,3485,3544,3603,3662,3721,3779,3838,3895,3953,4010,4067,4123,4178,4234,4288,4342,4395,4448,4500,4551,4601,4651,4700,4748,4795,4841,4887,4931,4975,5018,5060,5101,5142,5181,5220,5257,5294,5330,5365,5399,5432,5464,5496,5527,5557,5586,5614,5641,5668,5694,5719,5744,5767,5790,5813,5834,5855,5876,5895,5914,5933,5951,5968,5985,6001,6016,6032,6046,6060,6074,6087,6100,6112
35,"Louisiana",6376,6393,6410,6427,6445,6462,6480,6500,6522,6544,6571,6602,6638,6677,6721,6769,6822,6879,6938,7002,7069,7140,7215,7293,7375,7460,7547,7635,7724,7814,7903,7990,8076,8159,8240,8317,8390,8460,8525,8585,8642,8694,8742,8786,8825,8862,8894,8924,8950,8974,8995,9014,9031,9046,9059,9071,9082,9091,9099,9106,9113,9118,9123,9128,9132,9135,9138,9141,9143,9145,9147,9148,9150,9151,9152,9153,9154,9155,9155,9156,9156,9157,9157,9157,9158,9158,9158,9158,9158,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9160
36,"Ohio",5742,5776,5812,5849,5888,5930,5974,6021,6070,6123,6179,6237,6299,6363,6430,6499,6570,6642,6716,6791,6869,6947,7027,7108,7189,7272,7355,7438,7520,7603,7685,7766,7846,7925,8003,8079,8153,8225,8296,8365,8431,8495,8557,8616,8673,8728,8780,8830,8877,8922,8965,9006,9045,9081,9116,9148,9179,9208,9235,9261,9285,9307,9329,9348,9367,9384,9400,9416,9430,9443,9455,9467,9477,9487,9497,9505,9514,9521,9528,9535,9541,9546,9552,9556,9561,9565,9569,9573,9576,9579,9582,9585,9587,9590,9592,9594,9596,9597,9599,9601,9602,9603
37,"Michigan",8431,8491,8554,8620,8691,8766,8844,8928,9016,9109,9206,9309,9416,9527,9641,9758,9880,10007,10138,10273,10415,10563,10717,10877,11044,11216,11395,11580,11772,11970,12176,12389,12610,12839,13076,13322,13575,13838,14109,14389,14678,14977,15285,15602,15930,16267,16614,16972,17340,17719,18107,18507,18917,19338,19769,20211,20663,21126,21600,22083,22577,23082,23596,24119,24653,25195,25746,26306,26875,27451,28035,28626,29223,29827,30437,31051,31671,32295,32922,33553,34186,34821,35457,36094,36731,37368,38003,38637,39268,39896,40521,41142,41759,42370,42975,43575,44168,44753,45331,45902,46464,47017
38,"South Dakota",644,658,672,686,701,716,731,747,763,779,795,812,829,846,864,881,899,914,927,937,945,950,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
39,"Arkansas",2225,2243,2260,2279,2297,2317,2337,2357,2379,2401,2424,2448,2472,2497,2522,2548,2574,2600,2626,2652,2678,2704,2730,2755,2780,2805,2829,2853,2876,2898,2920,2941,2961,2981,2999,3017,3034,3050,3065,3080,3094,3107,3119,3131,3142,3152,3161,3170,3179,3187,3194,3201,3207,3213,3219,3224,3229,3233,3237,3241,3245,3248,3251,3254,3256,3259,3261,3263,3265,3267,3268,3270,3271,3272,3274,3275,3276,3277,3277,3278,3279,3280,3280,3281,3281,3282,3282,3283,3283,3283,3284,3284,3284,3285,3285,3285,3285,3285,3286,3286,3286,3286
40,"Delaware",736,739,741,744,747,750,753,757,760,764,768,772,777,781,786,791,796,801,807,812,818,823,829,835,840,846,852,858,863,869,874,880,885,891,896,901,906,911,915,920,924,929,933,937,940,944,948,951,954,957,960,963,965,968,970,972,974,976,978,980,981,983,984,986,987,988,989,990,991,992,993,994,995,995,996,997,997,998,998,999,999,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004
41,"Mississippi",3545,3559,3573,3588,3602,3617,3632,3648,3664,3680,3697,3715,3733,3751,3770,3788,3807,3826,3845,3864,3883,3901,3920,3939,3957,3976,3994,4011,4029,4046,4063,4079,4095,4111,4126,4140,4155,4168,4182,4194,4207,4218,4230,4241,4251,4261,4270,4279,4288,4296,4304,4311,4318,4325,4331,4337,4343,4348,4353,4358,4362,4366,4370,4374,4378,4381,4384,4387,4390,4392,4395,4397,4399,4401,4403,4405,4407,4408,4410,4411,4412,4413,4415,4416,4417,4418,4418,4419,4420,4421,4421,4422,4423,4423,4424,4424,4425,4425,4425,4426,4426,4426
