id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
10,Azerbaijan,985,1004,1023,1043,1064,1086,1108,1131,1155,1179,1205,1231,1258,1286,1315,1344,1373,1402,1431,1460,1489,1517,1545,1572,1598,1623,1647,1671,1693,1715,1735,1754,1772,1790,1806,1821,1835,1848,1861,1872,1883,1893,1902,1910,1918,1925,1932,1938,1943,1949,1953,1958,1961,1965,1968,1971,1974,1977,1979,1981,1983,1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002
11,The Bahamas,163,164,165,166,166,167,168,168,169,170,170,171,171,172,173,173,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,337,338,339,340,341,342,343,344,345,346,346,347,348,349,350,351,351,352,353,354,354,355,356,356,357,357,358,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
13,Bangladesh,6215,6233,6252,6270,6289,6308,6327,6346,6366,6385,6405,6425,6445,6466,6486,6507,6528,6549,6570,6592,6614,6636,6658,6681,6704,6727,6750,6774,6798,6822,6847,6871,6896,6922,6947,6973,6999,7026,7052,7079,7107,7134,7162,7190,7219,7248,7277,7306,7336,7366,7396,7426,7457,7489,7520,7552,7584,7616,7649,7682,7716,7749,7783,7818,7852,7887,7923,7958,7994,8030,8067,8104,8141,8179,8217,8255,8293,8332,8371,8411,8451,8491,8531,8572,8613,8655,8696,8738,8781,8824,8867,8910,8954,8998,9042,9086,9131,9177,9222,9268,9314,9360
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1053,1059,1065,1071,1077,1084,1090,1096,1103,1109,1116,1123,1130,1137,1144,1151,1158,1166,1173,1181,1188,1196,1204,1212,1219,1227,1236,1244,1252,1260,1269,1277,1286,1294,1303,1311,1320,1329,1338,1347,1355,1364,1373,1382,1392,1401,1410,1419,1428,1437,1446,1456,1465,1474,1483,1492,1501,1511,1520,1529,1538,1547,1556,1565,1574,1583,1592,1601,1610,1619,1627,1636,1645,1653,1662,1670,1679,1687,1695,1704,1712,1720,1728,1736,1743,1751,1759,1766,1774,1781,1788,1796,1803,1810,1817,1824,1830,1837,1843,1850,1856,1863
16,Belgium,14616,14805,14989,15167,15338,15501,15653,15793,15922,16041,16149,16248,16339,16423,16501,16575,16645,16711,16772,16829,16882,16931,16977,17019,17057,17092,17125,17154,17181,17206,17228,17248,17267,17283,17299,17312,17325,17336,17346,17355,17364,17371,17378,17384,17390,17395,17399,17403,17407,17410,17413,17416,17418,17420,17422,17424,17425,17427,17428,17429,17430,17431,17432,17433,17433,17434,17435,17435,17436,17436,17436,17437,17437,17437,17437,17438,17438,17438,17438,17438,17438,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8859,8867,8874,8881,8888,8895,8901,8907,8914,8920,8926,8932,8938,8944,8950,8956,8962,8968,8974,8980,8986,8992,8997,9003,9008,9013,9018,9024,9029,9034,9039,9044,9049,9054,9059,9063,9068,9072,9077,9081,9086,9090,9094,9099,9103,9107,9111,9115,9119,9123,9127,9131,9134,9138,9142,9145,9149,9152,9156,9159,9163,9166,9169,9172,9176,9179,9182,9185,9188,9191,9194,9197,9200,9202,9205,9208,9211,9213,9216,9219,9221,9224,9226,9229,9231,9233,9236,9238,9240,9243,9245,9247,9249,9251,9254,9256,9258,9260,9262,9264,9266,9268
20,Bosnia and Herzegovina,1973,2030,2088,2148,2209,2272,2335,2399,2462,2524,2586,2648,2709,2768,2827,2884,2940,2995,3048,3100,3150,3199,3247,3293,3337,3379,3420,3460,3498,3534,3569,3602,3634,3665,3694,3722,3748,3773,3797,3820,3841,3862,3881,3900,3917,3934,3949,3964,3978,3991,4004,4015,4026,4037,4047,4056,4065,4073,4081,4088,4095,4102,4108,4114,4119,4124,4129,4133,4138,4142,4145,4149,4152,4155,4158,4161,4163,4166,4168,4170,4172,4174,4176,4177,4179,4181,4182,4183,4184,4185,4187,4188,4188,4189,4190,4191,4192,4192,4193,4194,4194,4195
21,Brazil,166014,166418,166811,167197,167577,167954,168335,168719,169112,169514,169927,170355,170794,171249,171713,172185,172667,173158,173659,174171,174687,175214,175751,176296,176849,177409,177976,178551,179131,179718,180311,180909,181511,182117,182727,183340,183955,184573,185191,185811,186431,187050,187669,188286,188901,189513,190122,190728,191329,191926,192517,193102,193682,194254,194820,195378,195929,196471,197005,197530,198046,198552,199049,199537,200014,200482,200940,201387,201824,202250,202667,203073,203468,203853,204228,204593,204947,205292,205626,205951,206266,206571,206867,207154,207431,207700,207960,208212,208455,208689,208916,209135,209347,209551,209748,209938,210121,210297,210467,210631,210789,210940
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2282,2360,2443,2530,2621,2717,2815,2917,3021,3128,3237,3348,3459,3570,3680,3790,3900,4010,4122,4234,4347,4463,4579,4695,4810,4925,5039,5152,5264,5377,5489,5600,5712,5822,5933,6042,6149,6255,6360,6464,6566,6667,6766,6864,6961,7056,7149,7241,7331,7419,7505,7590,7672,7753,7832,7909,7985,8058,8130,8200,8268,8334,8398,8461,8522,8581,8638,8694,8748,8800,8851,8900,8947,8993,9038,9081,9123,9163,9202,9239,9276,9311,9344,9377,9408,9439,9468,9496,9523,9549,9574,9598,9622,9644,9666,9686,9706,9726,9744,9762,9779,9795
24,Burkina Faso,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85
25,Cape Verde,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,433,434,434,434,434,434,435,435,435,435,435,436,436,436,436,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
28,Canada,11075,11136,11199,11265,11332,11401,11473,11547,11624,11703,11784,11868,11955,12044,12135,12227,12321,12416,12513,12612,12712,12814,12917,13023,13131,13241,13353,13466,13581,13698,13817,13937,14059,14182,14307,14434,14563,14693,14824,14957,15092,15228,15365,15504,15643,15784,15926,16069,16214,16359,16505,16652,16800,16948,17097,17247,17397,17548,17699,17850,18002,18153,18305,18457,18608,18760,18911,19062,19212,19362,19512,19661,19809,19957,20103,20249,20394,20538,20681,20823,20964,21103,21241,21378,21513,21648,21780,21911,22041,22169,22295,22420,22543,22664,22783,22901,23017,23132,23244,23355,23464,23571
29,Central African Republic,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,67,67,68,68,69,70,71,72,74,75,77,79,81,83,85,88,92,95,99,104,109,115,121,128,136,146,156,167,180,194,210,228,248,271,296,324,356,392,432,476,526,582,645,715,794,882,980,1090,1213,1350,1504,1675,1867,2080,2318,2583,2879,3207,3572,3978,4427,4925,5475,6084,6754,7491,8301,9188,10158,11214,12362,13605,14947,16389,17933,19579,21325,23168,25104,27124,29222,31387,33606,35866,38153,40451,42745
30,Chad,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121
31,Chile,14863,14902,14941,14980,15019,15058,15097,15136,15174,15213,15252,15291,15330,15370,15409,15449,15489,15529,15568,15608,15647,15685,15724,15763,15801,15839,15877,15915,15953,15990,16027,16064,16101,16138,16174,16210,16247,16282,16318,16354,16389,16424,16459,16494,16528,16563,16597,16631,16665,16699,16732,16765,16798,16831,16864,16896,16929,16961,16993,17024,17056,17087,17118,17149,17180,17211,17241,17272,17302,17332,17361,17391,17420,17449,17478,17507,17535,17564,17592,17620,17648,17676,17703,17731,17758,17785,17811,17838,17865,17891,17917,17943,17969,17994,18020,18045,18070,18095,18119,18144,18168,18193
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748,4748
33,Colombia,34223,34405,34588,34771,34953,35134,35314,35491,35667,35840,36011,36179,36346,36511,36673,36834,36992,37150,37305,37457,37608,37756,37903,38047,38189,38328,38466,38602,38735,38866,38995,39122,39247,39370,39491,39609,39726,39840,39952,40062,40171,40277,40381,40483,40583,40682,40778,40873,40965,41056,41145,41232,41317,41401,41483,41563,41641,41718,41793,41867,41939,42009,42078,42145,42211,42275,42338,42400,42460,42518,42576,42632,42687,42740,42792,42844,42893,42942,42990,43036,43082,43126,43169,43211,43252,43293,43332,43370,43407,43444,43479,43514,43548,43581,43613,43644,43675,43705,43734,43762,43790,43817
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,321,322,322,323,323,324,325,325,326,327,328,328,329,330,330,331,332,332,333,334,335,335,336,337,337,338,339,340,340,341,342,342,343,344,345,345,346,347,348,348,349,350,351,351,352,353,354,355,355,356,357,358,358,359,360,361,362,362,363,364,365,366,367,367,368,369,370,371,371,372,373,374,375,376,377,377,378,379,380,381,382,383,383,384,385,386,387,388,389,390,390,391,392,393,394,395,396,397,398,399,400,400
36,Costa Rica,1566,1578,1589,1601,1612,1623,1634,1645,1656,1668,1679,1690,1701,1712,1723,1734,1745,1757,1768,1779,1791,1803,1815,1827,1839,1851,1863,1876,1889,1902,1915,1928,1941,1955,1968,1982,1996,2010,2024,2038,2052,2067,2081,2096,2111,2126,2141,2156,2172,2187,2203,2218,2234,2250,2266,2282,2298,2315,2331,2348,2364,2381,2398,2414,2431,2448,2466,2483,2500,2517,2535,2552,2569,2587,2604,2622,2640,2657,2675,2693,2711,2728,2746,2764,2782,2800,2817,2835,2853,2871,2889,2907,2924,2942,2960,2978,2995,3013,3031,3048,3066,3083
37,Cote d'Ivoire,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141
38,Croatia,1082,1120,1158,1198,1238,1279,1320,1362,1404,1447,1490,1533,1576,1620,1664,1708,1751,1795,1838,1881,1923,1965,2007,2048,2089,2130,2170,2209,2247,2285,2322,2358,2393,2428,2461,2494,2526,2557,2587,2616,2644,2672,2698,2724,2748,2772,2795,2817,2838,2859,2878,2897,2915,2933,2949,2965,2980,2995,3009,3022,3035,3047,3059,3070,3080,3090,3100,3109,3118,3126,3134,3142,3149,3156,3162,3168,3174,3180,3185,3190,3195,3199,3203,3208,3211,3215,3219,3222,3225,3228,3231,3233,3236,3238,3241,3243,3245,3247,3249,3251,3252,3254
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
41,Cyprus,40,41,42,44,45,46,47,49,50,52,53,54,56,57,59,60,61,63,64,65,66,67,68,70,71,72,73,74,75,76,76,77,78,79,80,81,81,82,83,83,84,85,85,86,87,87,88,88,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100
42,Czech Republic,6416,6609,6800,6988,7172,7352,7526,7694,7856,8012,8162,8307,8445,8575,8699,8816,8928,9033,9129,9218,9299,9373,9439,9495,9545,9590,9629,9664,9694,9721,9744,9765,9783,9798,9811,9822,9832,9840,9847,9853,9859,9863,9867,9871,9874,9876,9878,9880,9882,9883,9884,9885,9886,9887,9887,9888,9888,9888,9889,9889,9889,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891
43,Denmark,764,767,770,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,828,831,834,837,839,842,845,847,850,852,855,857,860,862,864,867,869,871,873,875,878,880,882,883,885,887,889,891,892,894,896,897,899,900,902,903,905,906,907,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,924,925,926,926,927,928,928,929,930,930,931,931,932,932,933,933,934,934,934,935,935,936,936,936,937
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2286,2289,2291,2294,2296,2299,2301,2304,2306,2309,2311,2314,2317,2320,2323,2325,2328,2331,2334,2337,2341,2344,2347,2350,2353,2356,2360,2363,2366,2369,2373,2376,2380,2383,2387,2390,2394,2397,2401,2404,2408,2411,2415,2419,2422,2426,2430,2433,2437,2441,2445,2448,2452,2456,2460,2463,2467,2471,2475,2479,2482,2486,2490,2494,2498,2501,2505,2509,2513,2517,2520,2524,2528,2532,2535,2539,2543,2546,2550,2554,2557,2561,2565,2568,2572,2575,2579,2582,2586,2589,2593,2596,2600,2603,2606,2610,2613,2616,2619,2622,2626,2629
46,Ecuador,13016,13039,13062,13084,13106,13126,13146,13165,13183,13201,13218,13236,13253,13270,13287,13304,13321,13338,13354,13371,13387,13403,13418,13434,13450,13465,13480,13496,13511,13525,13540,13555,13569,13583,13597,13611,13625,13639,13652,13666,13679,13692,13705,13717,13730,13743,13755,13767,13779,13791,13803,13815,13826,13838,13849,13860,13871,13882,13892,13903,13913,13924,13934,13944,13954,13964,13974,13983,13993,14002,14011,14020,14029,14038,14047,14055,14064,14072,14081,14089,14097,14105,14113,14121,14128,14136,14143,14151,14158,14165,14172,14179,14186,14193,14199,14206,14212,14219,14225,14231,14237,14243
