id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
10,Azerbaijan,77083,78521,79934,81320,82672,83984,85255,86477,87651,88774,89844,90861,91825,92735,93592,94396,95151,95855,96513,97125,97693,98220,98709,99160,99576,99960,100314,100639,100938,101212,101464,101694,101905,102098,102275,102437,102584,102719,102842,102954,103057,103150,103235,103313,103383,103448,103506,103560,103608,103652,103693,103729,103763,103793,103821,103846,103868,103889,103908,103925,103941,103955,103968,103980,103990,104000,104009,104017,104024,104031,104037,104042,104047,104052,104056,104060,104063,104066,104069,104071,104074,104076,104078,104080,104081,104083,104084,104085,104086,104087,104088,104089,104090,104090,104091,104091,104092,104092,104093,104093,104093
11,The Bahamas,7256,7262,7268,7273,7278,7282,7286,7290,7293,7296,7299,7301,7303,7304,7305,7306,7306,7307,7307,7307,7308,7308,7308,7308,7308,7308,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309,7309
12,Bahrain,84882,85053,85219,85381,85537,85688,85833,85972,86106,86234,86356,86473,86585,86691,86792,86888,86978,87064,87146,87223,87295,87364,87428,87489,87546,87600,87650,87697,87742,87783,87822,87859,87893,87925,87955,87983,88009,88034,88057,88078,88098,88116,88134,88150,88165,88179,88192,88204,88216,88226,88236,88245,88254,88262,88269,88276,88283,88289,88294,88299,88304,88309,88313,88317,88321,88324,88327,88330,88333,88335,88338,88340,88342,88344,88345,88347,88349,88350,88351,88353,88354,88355,88356,88357,88357,88358,88359,88360,88360,88361,88361,88362,88362,88363,88363,88364,88364,88364,88365,88365,88365
13,Bangladesh,434472,436260,438065,439888,441730,443596,445487,447399,449331,451285,453260,455257,457277,459320,461385,463473,465583,467716,469873,472053,474257,476483,478734,481009,483307,485630,487977,490348,492744,495164,497609,500079,502574,505094,507639,510209,512805,515426,518073,520746,523444,526168,528918,531694,534495,537323,540178,543058,545964,548897,551857,554842,557854,560893,563958,567049,570167,573311,576482,579679,582903,586153,589430,592733,596062,599418,602800,606208,609642,613102,616588,620100,623638,627201,630790,634405,638045,641710,645400,649115,652855,656620,660409,664222,668060,671921,675807,679715,683647,687603,691581,695582,699605,703650,707718,711807,715917,720049,724201,728374,732567
14,Barbados,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,284,285,286,288,289,290,292,293,294,296,297,299,300,301,303,304,306,307,309,310,312,313,315,317,318,320,321,323,325,326,328,330,331,333,335,337,339,340,342,344,346,348,350,351,353,355,357,359,361,363,365,367,369,371,374,376,378,380,382,384,387,389,391,393,396,398,400,403,405,407,410
15,Belarus,115448,116604,117773,118955,120149,121356,122575,123807,125051,126304,127568,128841,130125,131418,132722,134033,135354,136683,138020,139364,140716,142074,143438,144807,146182,147561,148945,150333,151724,153118,154514,155913,157312,158713,160114,161514,162914,164313,165711,167106,168499,169888,171274,172656,174034,175406,176773,178134,179489,180837,182177,183510,184835,186152,187459,188758,190046,191325,192594,193852,195099,196335,197559,198772,199972,201160,202336,203499,204649,205785,206909,208019,209115,210198,211266,212321,213361,214388,215400,216397,217380,218349,219304,220243,221169,222080,222976,223858,224726,225579,226418,227242,228053,228849,229632,230400,231155,231896,232623,233337,234037
16,Belgium,537871,542049,545915,549444,552688,555679,558437,560959,563252,565343,567244,568975,570550,571981,573279,574453,575516,576478,577349,578136,578847,579489,580069,580592,581063,581489,581873,582218,582530,582811,583064,583291,583496,583681,583847,583997,584132,584253,584362,584461,584549,584629,584700,584765,584823,584875,584922,584964,585002,585036,585067,585095,585120,585142,585162,585180,585196,585211,585224,585236,585247,585256,585265,585273,585280,585286,585292,585297,585301,585305,585309,585312,585315,585318,585321,585323,585325,585326,585328,585329,585331,585332,585333,585334,585335,585335,585336,585337,585337,585338,585338,585339,585339,585339,585340,585340,585340,585340,585340,585341,585341
17,Benin,2884,2899,2914,2929,2945,2960,2975,2990,3006,3022,3038,3054,3070,3086,3103,3119,3136,3153,3170,3187,3204,3221,3238,3256,3274,3291,3309,3327,3346,3364,3382,3401,3419,3438,3457,3476,3496,3515,3535,3554,3574,3594,3614,3634,3655,3675,3696,3717,3738,3759,3780,3802,3823,3845,3867,3889,3911,3934,3956,3979,4002,4025,4048,4071,4095,4119,4143,4167,4191,4215,4240,4264,4289,4314,4340,4365,4391,4417,4443,4469,4495,4522,4548,4575,4603,4630,4657,4685,4713,4741,4769,4798,4826,4855,4884,4914,4943,4973,5003,5033,5063
18,Bhutan,377,379,382,384,387,390,393,396,400,403,407,411,416,421,426,431,436,442,449,456,463,470,478,487,496,506,516,527,539,551,564,578,593,609,625,643,662,681,703,725,749,774,800,829,859,891,924,960,998,1038,1080,1125,1173,1223,1277,1333,1393,1456,1522,1592,1667,1745,1828,1915,2007,2104,2206,2313,2426,2545,2670,2801,2938,3083,3234,3392,3557,3730,3911,4099,4296,4500,4713,4934,5163,5400,5646,5900,6163,6433,6711,6997,7291,7591,7899,8213,8533,8859,9191,9526,9866
19,Bolivia,143371,143467,143563,143657,143750,143843,143936,144027,144119,144209,144298,144385,144471,144557,144641,144723,144804,144884,144963,145042,145119,145196,145271,145345,145419,145491,145563,145633,145703,145771,145839,145906,145972,146037,146101,146164,146227,146288,146349,146409,146468,146526,146584,146641,146697,146752,146807,146861,146914,146966,147018,147069,147119,147169,147218,147266,147313,147360,147407,147452,147497,147542,147586,147629,147672,147714,147755,147796,147836,147876,147916,147954,147992,148030,148067,148104,148140,148176,148211,148246,148280,148313,148347,148380,148412,148444,148475,148506,148537,148567,148597,148626,148655,148684,148712,148740,148767,148794,148821,148847,148873
20,Bosnia and Herzegovina,72689,73924,75121,76279,77395,78472,79510,80514,81477,82402,83288,84137,84950,85727,86469,87177,87852,88495,89107,89688,90241,90766,91263,91735,92182,92606,93007,93386,93745,94084,94404,94706,94992,95261,95515,95754,95980,96193,96393,96582,96760,96927,97085,97233,97372,97503,97627,97743,97852,97954,98051,98141,98226,98306,98381,98452,98518,98580,98639,98694,98745,98794,98839,98882,98922,98959,98995,99028,99059,99088,99115,99141,99165,99188,99209,99229,99248,99265,99282,99297,99312,99325,99338,99350,99361,99372,99382,99391,99400,99408,99415,99423,99429,99436,99442,99447,99452,99457,99462,99466,99470
21,Brazil,5876464,5903079,5930170,5957674,5985649,6013834,6042486,6071635,6101083,6130861,6160942,6191307,6221924,6252796,6283888,6315157,6346582,6378134,6409787,6441511,6473278,6505058,6536819,6568532,6600168,6631698,6663093,6694324,6725364,6756186,6786762,6817068,6847079,6876771,6906122,6935109,6963714,6991917,7019700,7047047,7073942,7100373,7126325,7151789,7176754,7201211,7225154,7248576,7271473,7293841,7315677,7336981,7357751,7377988,7397694,7416872,7435525,7453656,7471272,7488377,7504978,7521081,7536694,7551824,7566480,7580670,7594404,7607689,7620536,7632955,7644954,7656545,7667737,7678539,7688963,7699018,7708714,7718061,7727070,7735750,7744110,7752162,7759914,7767375,7774555,7781463,7788108,7794498,7800642,7806549,7812227,7817683,7822925,7827961,7832799,7837445,7841906,7846189,7850301,7854248,7858036
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
23,Bulgaria,101770,105041,108350,111669,114980,118269,121513,124714,127910,131082,134244,137405,140572,143750,146926,150060,153157,156211,159219,162182,165102,167988,170842,173662,176446,179191,181894,184549,187151,189697,192189,194629,197016,199353,201642,203881,206071,208209,210294,212326,214304,216229,218100,219920,221689,223409,225080,226703,228278,229806,231287,232722,234111,235455,236756,238014,239231,240408,241546,242645,243706,244731,245720,246675,247595,248482,249338,250162,250957,251723,252460,253170,253854,254512,255145,255755,256341,256905,257447,257968,258469,258951,259414,259859,260286,260697,261091,261470,261834,262184,262519,262841,263150,263447,263732,264005,264268,264519,264761,264992,265215
24,Burkina Faso,2652,2662,2673,2683,2694,2705,2716,2727,2738,2749,2760,2772,2784,2796,2808,2820,2833,2845,2858,2871,2884,2897,2911,2925,2938,2952,2967,2981,2996,3011,3026,3041,3056,3072,3088,3104,3120,3136,3153,3170,3187,3205,3222,3240,3258,3276,3295,3314,3333,3352,3372,3392,3412,3432,3453,3474,3495,3516,3538,3560,3583,3605,3628,3652,3675,3699,3723,3748,3773,3798,3824,3850,3876,3902,3929,3957,3984,4012,4041,4070,4099,4128,4158,4189,4219,4251,4282,4314,4347,4379,4413,4446,4481,4515,4550,4586,4622,4658,4696,4733,4771
25,Cape Verde,9840,9902,9963,10023,10083,10141,10198,10254,10309,10363,10416,10468,10519,10570,10619,10668,10717,10764,10810,10856,10901,10945,10988,11030,11071,11112,11152,11191,11229,11267,11304,11340,11375,11410,11444,11477,11510,11541,11573,11603,11633,11662,11691,11719,11746,11773,11799,11825,11850,11874,11898,11922,11945,11967,11989,12010,12031,12051,12071,12091,12110,12128,12146,12164,12181,12198,12215,12231,12246,12262,12277,12291,12305,12319,12333,12346,12359,12372,12384,12396,12407,12419,12430,12441,12451,12462,12472,12482,12491,12500,12509,12518,12527,12535,12544,12552,12559,12567,12574,12582,12589
26,Cambodia,303,304,304,305,306,306,307,308,309,309,310,311,311,312,312,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,321,322,322,323,323,323,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,334,334,334,334,334,334,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,338,338,338,338
27,Cameroon,22692,22728,22764,22798,22830,22861,22888,22914,22939,22962,22984,23005,23025,23043,23061,23077,23093,23108,23121,23134,23147,23158,23169,23179,23189,23198,23207,23215,23223,23230,23237,23243,23249,23255,23260,23266,23270,23275,23279,23283,23287,23291,23294,23297,23300,23303,23306,23308,23310,23313,23315,23317,23319,23320,23322,23324,23325,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23338,23339,23339,23340,23341,23341,23342,23342,23342,23343,23343,23344,23344,23344,23345,23345,23345,23345,23346,23346,23346,23346,23346,23347,23347,23347,23347,23347,23347,23348,23348,23348
28,Canada,305449,310350,315355,320462,325672,330978,336379,341871,347449,353105,358846,364667,370562,376541,382607,388759,394993,401307,407699,414166,420706,427315,433991,440734,447539,454406,461333,468316,475354,482443,489581,496763,503987,511250,518547,525876,533233,540615,548019,555440,562876,570323,577776,585233,592689,600142,607586,615019,622437,629837,637214,644565,651887,659176,666429,673643,680814,687939,695015,702039,709009,715921,722773,729562,736286,742942,749528,756042,762482,768846,775132,781339,787464,793508,799467,805342,811130,816832,822446,827971,833407,838754,844010,849176,854251,859236,864130,868933,873645,878267,882800,887242,891596,895861,900037,904127,908130,912047,915879,919627,923291
29,Central African Republic,4900,4903,4907,4911,4915,4920,4926,4932,4939,4947,4956,4966,4977,4989,5003,5019,5036,5056,5078,5103,5131,5162,5197,5236,5280,5329,5384,5445,5515,5592,5679,5776,5885,6008,6145,6298,6470,6662,6878,7119,7389,7691,8029,8407,8830,9303,9831,10422,11081,11816,12636,13551,14569,15703,16963,18364,19918,21641,23548,25655,27982,30544,33361,36451,39832,43522,47538,51894,56603,61674,67113,72921,79094,85622,92489,99670,107136,114849,122766,130836,139008,147222,155420,163543,171535,179341,186911,194204,201181,207815,214084,219973,225475,230589,235320,239677,243673,247325,250649,253667,256398
30,Chad,1603,1610,1617,1623,1630,1637,1643,1650,1656,1663,1669,1676,1682,1688,1695,1701,1707,1713,1719,1725,1731,1737,1743,1749,1755,1761,1767,1773,1779,1784,1790,1796,1801,1807,1812,1818,1823,1829,1834,1840,1845,1850,1856,1861,1866,1871,1876,1882,1887,1892,1897,1902,1907,1912,1917,1921,1926,1931,1936,1941,1945,1950,1955,1959,1964,1969,1973,1978,1982,1987,1991,1996,2000,2004,2009,2013,2017,2022,2026,2030,2034,2039,2043,2047,2051,2055,2059,2063,2067,2071,2075,2079,2083,2087,2090,2094,2098,2102,2106,2109,2113
31,Chile,532604,533997,535389,536779,538157,539525,540885,542239,543589,544932,546269,547598,548920,550235,551544,552846,554142,555431,556712,557987,559256,560517,561772,563020,564262,565496,566724,567945,569159,570367,571567,572761,573948,575129,576302,577469,578630,579783,580930,582070,583203,584330,585449,586563,587669,588769,589862,590949,592029,593102,594169,595229,596283,597329,598370,599404,600431,601452,602467,603474,604476,605471,606460,607442,608418,609387,610350,611307,612257,613202,614139,615071,615997,616916,617829,618736,619636,620531,621420,622302,623178,624049,624913,625772,626624,627470,628311,629146,629975,630797,631615,632426,633232,634032,634826,635614,636397,637174,637946,638712,639472
32,China,91872,91896,91920,91943,91965,91987,92008,92029,92048,92067,92086,92104,92121,92138,92154,92169,92185,92199,92213,92227,92240,92253,92265,92277,92289,92300,92311,92321,92331,92341,92351,92360,92369,92377,92385,92394,92401,92409,92416,92423,92430,92436,92443,92449,92455,92461,92466,92471,92477,92482,92487,92491,92496,92500,92504,92509,92513,92516,92520,92524,92527,92531,92534,92537,92540,92543,92546,92549,92551,92554,92556,92559,92561,92563,92566,92568,92570,92572,92574,92575,92577,92579,92581,92582,92584,92585,92587,92588,92590,92591,92592,92593,92595,92596,92597,92598,92599,92600,92601,92602,92603
33,Colombia,1205217,1212703,1220084,1227362,1234526,1241580,1248523,1255360,1262093,1268732,1275262,1281680,1287990,1294196,1300301,1306295,1312185,1317971,1323653,1329233,1334711,1340088,1345366,1350544,1355624,1360606,1365491,1370281,1374977,1379578,1384088,1388506,1392835,1397075,1401227,1405292,1409273,1413169,1416983,1420715,1424367,1427939,1431434,1434853,1438196,1441465,1444661,1447786,1450841,1453827,1456745,1459596,1462382,1465104,1467763,1470361,1472898,1475376,1477795,1480158,1482465,1484717,1486916,1489062,1491157,1493201,1495196,1497143,1499043,1500896,1502705,1504469,1506190,1507869,1509506,1511104,1512661,1514180,1515661,1517106,1518514,1519887,1521226,1522531,1523804,1525044,1526253,1527431,1528580,1529700,1530791,1531854,1532891,1533900,1534885,1535843,1536778,1537688,1538575,1539439,1540281
34,Congo,5515,5534,5554,5575,5597,5621,5645,5668,5691,5716,5741,5769,5798,5829,5862,5897,5933,5969,6007,6046,6086,6128,6172,6219,6268,6320,6374,6430,6489,6549,6611,6676,6744,6814,6889,6967,7048,7133,7222,7314,7410,7510,7613,7721,7834,7952,8075,8204,8338,8478,8624,8776,8933,9098,9269,9447,9633,9828,10030,10241,10462,10691,10929,11177,11436,11705,11985,12277,12581,12898,13228,13572,13929,14301,14687,15089,15508,15943,16395,16866,17356,17865,18394,18944,19515,20108,20724,21364,22028,22717,23432,24175,24945,25744,26572,27430,28319,29240,30194,31181,32203
35,Democratic Republic of the Congo,11839,11871,11904,11937,11969,12002,12035,12068,12101,12135,12168,12202,12235,12269,12303,12337,12371,12405,12439,12474,12508,12543,12578,12612,12647,12683,12718,12753,12789,12824,12860,12896,12931,12968,13004,13040,13076,13113,13150,13186,13223,13260,13297,13335,13372,13409,13447,13485,13523,13561,13599,13637,13675,13714,13752,13791,13830,13869,13908,13947,13987,14026,14066,14106,14146,14186,14226,14266,14307,14347,14388,14429,14470,14511,14552,14593,14635,14676,14718,14760,14802,14844,14887,14929,14972,15014,15057,15100,15143,15187,15230,15274,15317,15361,15405,15449,15494,15538,15583,15627,15672
36,Costa Rica,124592,125589,126593,127603,128621,129653,130702,131769,132842,133926,135021,136128,137248,138380,139524,140678,141844,143022,144211,145411,146623,147846,149079,150324,151579,152845,154122,155408,156705,158013,159330,160656,161993,163338,164693,166057,167430,168812,170202,171600,173006,174420,175841,177270,178706,180148,181597,183053,184514,185981,187454,188932,190414,191902,193393,194889,196388,197891,199397,200906,202418,203931,205447,206964,208482,210001,211521,213041,214562,216081,217601,219119,220636,222151,223665,225176,226685,228191,229694,231193,232689,234180,235667,237150,238627,240100,241567,243028,244483,245931,247374,248809,250237,251658,253071,254477,255874,257264,258644,260016,261380
37,Cote d'Ivoire,20988,21007,21025,21042,21060,21077,21094,21112,21129,21147,21164,21182,21199,21217,21234,21251,21268,21285,21302,21318,21335,21352,21369,21385,21402,21418,21435,21451,21467,21484,21500,21516,21532,21548,21564,21580,21596,21611,21627,21643,21658,21674,21689,21705,21720,21735,21751,21766,21781,21796,21811,21826,21841,21856,21871,21885,21900,21915,21929,21944,21958,21973,21987,22001,22015,22030,22044,22058,22072,22086,22100,22114,22128,22141,22155,22169,22182,22196,22209,22223,22236,22250,22263,22276,22290,22303,22316,22329,22342,22355,22368,22381,22393,22406,22419,22432,22444,22457,22469,22482,22494
38,Croatia,85519,87831,90122,92390,94634,96851,99037,101191,103310,105391,107429,109423,111371,113277,115139,116956,118726,120447,122120,123743,125317,126842,128317,129744,131121,132451,133733,134969,136158,137303,138404,139461,140476,141450,142384,143278,144135,144956,145740,146490,147208,147893,148547,149171,149767,150335,150877,151394,151885,152354,152800,153225,153629,154013,154379,154727,155058,155372,155670,155954,156224,156480,156723,156954,157173,157381,157579,157766,157944,158113,158273,158424,158568,158705,158834,158957,159074,159184,159289,159388,159482,159571,159655,159735,159811,159883,159951,160016,160077,160135,160190,160242,160291,160338,160382,160424,160463,160501,160537,160570,160602
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7639,7680,7720,7759,7798,7837,7875,7913,7950,7987,8023,8059,8094,8129,8163,8197,8231,8264,8297,8329,8361,8393,8424,8454,8485,8514,8544,8573,8602,8630,8658,8686,8713,8740,8767,8793,8819,8844,8870,8895,8919,8943,8967,8991,9014,9037,9060,9083,9105,9127,9148,9169,9190,9211,9232,9252,9272,9292,9311,9330,9349,9368,9386,9404,9422,9440,9457,9475,9492,9508,9525,9541,9558,9573,9589,9605,9620,9635,9650,9665,9679,9694,9708,9722,9735,9749,9762,9776,9789,9802,9814,9827,9839,9851,9863,9875,9887,9899,9910,9921,9933
