id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
16,GM,12547,12731,12923,13122,13328,13540,13758,13980,14206,14436,14669,14905,15144,15384,15624,15864,16103,16340,16576,16809,17040,17269,17495,17720,17942,18161,18378,18591,18803,19011,19216,19418,19617,19813,20006,20196,20382,20565,20745,20922,21095,21264,21431,21594,21754,21910,22063,22213,22359,22502,22642,22779,22912,23042,23169,23293,23414,23532,23647,23759,23868,23974,24078,24178,24276,24371,24464,24554,24642,24727,24809,24890,24968,25043,25117,25188,25258,25325,25390,25453,25515,25574,25632,25688,25742,25795,25846,25895,25943,25989,26034,26078,26120,26160,26200,26238,26275,26311,26345,26379,26411,26443
17,PL72,720,746,774,806,840,877,916,959,1004,1051,1102,1154,1209,1265,1322,1379,1437,1495,1553,1611,1669,1726,1783,1839,1895,1949,2003,2056,2107,2158,2207,2254,2300,2345,2388,2430,2470,2509,2546,2581,2615,2648,2679,2708,2736,2763,2788,2812,2835,2857,2877,2896,2915,2932,2948,2963,2978,2991,3004,3016,3027,3037,3047,3057,3065,3073,3081,3088,3095,3101,3107,3112,3117,3122,3127,3131,3135,3138,3142,3145,3148,3151,3153,3156,3158,3160,3162,3164,3166,3167,3169,3170,3171,3173,3174,3175,3176,3177,3178,3178,3179,3180
18,PL73,385,405,425,446,467,489,511,533,555,577,598,619,639,660,680,700,719,738,756,774,791,807,823,838,853,867,880,893,906,917,928,939,949,959,968,977,985,993,1000,1007,1014,1020,1026,1031,1036,1041,1046,1051,1055,1059,1062,1066,1069,1072,1075,1078,1080,1083,1085,1087,1089,1091,1093,1094,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1107,1108,1109,1109,1110,1111,1111,1112,1112,1112,1113,1113,1114,1114,1114,1114,1115,1115,1115,1115,1116,1116,1116,1116,1116,1116,1117
19,PL74,605,617,629,642,655,668,682,696,710,723,737,750,764,777,790,804,817,830,842,855,867,879,891,903,915,926,937,947,958,968,977,987,996,1005,1013,1022,1030,1037,1045,1052,1059,1065,1072,1078,1083,1089,1094,1099,1104,1109,1113,1117,1121,1125,1129,1132,1136,1139,1142,1145,1147,1150,1152,1155,1157,1159,1161,1163,1165,1166,1168,1169,1171,1172,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1183,1184,1185,1185,1186,1186,1187,1187,1188,1188,1189,1189,1190,1190,1190,1191,1191,1191
20,PL75,614,639,666,694,723,753,785,817,849,881,913,944,975,1006,1036,1066,1096,1125,1154,1181,1209,1235,1260,1285,1309,1332,1354,1376,1397,1417,1436,1454,1472,1489,1505,1520,1535,1549,1563,1576,1588,1599,1610,1621,1631,1640,1649,1658,1666,1674,1681,1688,1694,1700,1706,1712,1717,1722,1726,1731,1735,1739,1742,1746,1749,1752,1755,1758,1760,1763,1765,1767,1769,1771,1773,1774,1776,1778,1779,1780,1782,1783,1784,1785,1786,1787,1788,1788,1789,1790,1791,1791,1792,1792,1793,1793,1794,1794,1795,1795,1796,1796
21,PL76,196,203,209,216,223,231,238,246,254,263,272,281,291,301,311,321,331,342,353,364,376,388,400,413,426,439,452,466,479,493,507,521,536,550,565,579,594,608,623,637,652,666,680,694,708,722,736,749,762,775,788,800,812,824,836,847,858,869,879,889,899,908,917,926,934,942,950,958,965,972,978,985,991,997,1002,1007,1012,1017,1022,1026,1031,1035,1038,1042,1045,1049,1052,1055,1058,1060,1063,1065,1068,1070,1072,1074,1076,1077,1079,1080,1082,1083
22,PL77,1229,1268,1309,1352,1396,1443,1491,1540,1591,1643,1696,1749,1802,1856,1910,1963,2017,2070,2122,2173,2224,2274,2323,2371,2418,2463,2507,2550,2592,2632,2671,2709,2745,2780,2814,2846,2876,2906,2934,2961,2986,3010,3034,3055,3076,3096,3115,3132,3149,3165,3180,3194,3207,3220,3232,3243,3253,3263,3273,3281,3290,3297,3305,3311,3318,3324,3329,3335,3340,3344,3349,3353,3357,3360,3364,3367,3370,3372,3375,3377,3380,3382,3384,3386,3387,3389,3390,3392,3393,3394,3396,3397,3398,3399,3400,3400,3401,3402,3403,3403,3404,3404
23,PL78,1376,1422,1470,1518,1568,1618,1667,1716,1764,1811,1856,1901,1945,1987,2029,2069,2109,2147,2185,2220,2255,2289,2321,2352,2382,2411,2439,2466,2491,2516,2540,2562,2584,2605,2625,2644,2662,2679,2696,2712,2727,2741,2755,2768,2781,2793,2804,2815,2825,2835,2844,2853,2861,2869,2877,2884,2891,2897,2903,2909,2915,2920,2925,2930,2934,2938,2942,2946,2950,2953,2957,2960,2963,2965,2968,2971,2973,2975,2977,2979,2981,2983,2985,2986,2988,2989,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3002,3003,3004,3004
24,PL79,420,438,457,476,497,518,540,564,588,614,640,667,695,723,752,781,810,839,869,899,929,958,988,1018,1048,1077,1106,1135,1163,1190,1217,1244,1270,1295,1319,1343,1365,1387,1408,1429,1448,1467,1485,1502,1518,1533,1548,1562,1575,1588,1599,1610,1621,1631,1640,1649,1657,1665,1672,1679,1686,1692,1697,1703,1708,1712,1716,1720,1724,1728,1731,1734,1737,1740,1742,1744,1747,1749,1751,1752,1754,1755,1757,1758,1759,1761,1762,1763,1764,1764,1765,1766,1767,1767,1768,1768,1769,1769,1770,1770,1771,1771
25,PL80,762,784,806,830,855,881,907,935,962,990,1018,1045,1073,1100,1127,1154,1180,1206,1231,1255,1279,1301,1323,1344,1364,1383,1402,1420,1437,1453,1468,1483,1497,1511,1524,1536,1547,1558,1569,1578,1588,1597,1605,1613,1620,1627,1634,1640,1646,1651,1657,1662,1666,1671,1675,1679,1682,1686,1689,1692,1695,1697,1700,1702,1704,1707,1708,1710,1712,1714,1715,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1727,1728,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735
26,PL81,285,300,316,333,351,370,390,411,432,454,476,499,522,544,568,591,614,637,660,682,705,726,748,769,790,810,830,850,869,887,905,923,940,956,972,987,1002,1016,1030,1044,1056,1069,1080,1092,1102,1113,1123,1132,1141,1150,1158,1166,1173,1181,1187,1194,1200,1206,1211,1217,1222,1226,1231,1235,1239,1243,1247,1250,1253,1256,1259,1262,1265,1267,1270,1272,1274,1276,1278,1279,1281,1283,1284,1286,1287,1288,1289,1290,1292,1293,1293,1294,1295,1296,1297,1297,1298,1299,1299,1300,1300,1301
27,PL82,525,541,558,575,594,613,633,653,674,696,717,739,761,783,805,827,849,870,892,912,933,953,973,992,1011,1029,1047,1065,1082,1098,1114,1130,1145,1159,1173,1186,1199,1212,1224,1236,1247,1257,1268,1277,1287,1296,1304,1312,1320,1328,1335,1342,1348,1354,1360,1366,1371,1376,1381,1385,1390,1394,1398,1402,1405,1408,1412,1415,1417,1420,1423,1425,1427,1429,1432,1433,1435,1437,1439,1440,1442,1443,1444,1446,1447,1448,1449,1450,1451,1452,1453,1453,1454,1455,1456,1456,1457,1457,1458,1458,1459,1459
28,PL83,1502,1544,1590,1640,1696,1756,1821,1891,1965,2043,2124,2209,2297,2388,2481,2576,2671,2768,2865,2961,3057,3151,3245,3338,3430,3520,3608,3694,3778,3859,3938,4015,4088,4159,4228,4293,4356,4416,4473,4527,4579,4628,4675,4719,4760,4799,4836,4871,4904,4935,4963,4990,5016,5039,5062,5082,5102,5120,5137,5153,5167,5181,5194,5205,5217,5227,5236,5245,5253,5261,5268,5275,5281,5287,5292,5297,5301,5306,5310,5313,5317,5320,5323,5325,5328,5330,5332,5334,5336,5338,5339,5341,5342,5343,5345,5346,5347,5348,5349,5349,5350,5351
29,PL84,388,398,409,421,433,445,458,471,484,498,512,527,542,557,572,588,603,619,634,650,665,681,697,712,728,744,759,774,790,805,819,834,848,862,876,889,902,915,927,939,950,962,972,983,993,1003,1012,1021,1029,1037,1045,1052,1060,1066,1073,1079,1085,1090,1095,1100,1105,1110,1114,1118,1122,1125,1129,1132,1135,1138,1140,1143,1145,1147,1150,1152,1153,1155,1157,1158,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1170,1171,1172,1172,1173,1174,1174,1175,1175,1176,1176,1176
30,PL85,238,246,255,264,273,283,293,303,314,325,337,348,360,373,385,398,411,424,438,451,465,479,493,507,521,536,550,565,579,594,609,624,638,653,668,683,697,712,726,741,755,769,783,797,811,824,837,850,863,876,888,900,912,924,935,947,958,968,979,989,998,1008,1017,1026,1035,1044,1052,1060,1068,1075,1082,1089,1096,1103,1109,1115,1121,1127,1132,1137,1142,1147,1152,1156,1161,1165,1169,1173,1176,1180,1183,1186,1189,1192,1195,1198,1201,1203,1206,1208,1210,1212
31,PL86,1014,1045,1078,1113,1150,1189,1229,1270,1311,1354,1397,1441,1485,1529,1573,1618,1662,1707,1750,1794,1837,1880,1922,1964,2005,2045,2084,2122,2159,2195,2230,2264,2297,2328,2359,2388,2416,2443,2468,2493,2516,2539,2560,2580,2599,2618,2635,2651,2666,2681,2695,2708,2720,2732,2742,2753,2762,2771,2780,2788,2795,2802,2809,2815,2821,2826,2831,2836,2840,2844,2848,2852,2855,2858,2861,2864,2867,2869,2871,2874,2876,2877,2879,2881,2882,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2893,2894,2895,2895,2896,2896,2897
32,PL87,232,240,248,257,266,275,284,294,304,315,326,337,349,361,374,386,399,412,426,439,453,467,481,496,511,526,541,556,572,588,603,619,635,651,667,683,699,715,731,747,763,779,794,810,825,840,855,870,884,899,913,926,940,953,966,979,991,1003,1015,1026,1038,1048,1059,1069,1079,1088,1098,1107,1115,1124,1132,1140,1147,1154,1161,1168,1174,1180,1186,1192,1198,1203,1208,1213,1217,1222,1226,1230,1234,1238,1241,1244,1248,1251,1254,1257,1259,1262,1264,1267,1269,1271
33,PL,10491,10829,11185,11560,11953,12363,12787,13223,13669,14123,14584,15051,15523,15998,16476,16954,17431,17905,18374,18838,19295,19746,20189,20625,21052,21469,21877,22275,22662,23039,23404,23759,24101,24433,24753,25061,25358,25644,25918,26181,26433,26674,26905,27126,27337,27538,27729,27911,28085,28250,28407,28556,28697,28831,28958,29078,29192,29300,29402,29499,29590,29676,29758,29835,29907,29976,30041,30102,30159,30213,30264,30313,30358,30401,30441,30479,30514,30548,30580,30609,30637,30664,30688,30712,30734,30754,30774,30792,30809,30825,30840,30854,30868,30880,30892,30903,30914,30924,30933,30941,30950,30957
