id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
10,Azerbaijan,1291,1323,1356,1391,1428,1466,1507,1551,1597,1646,1699,1754,1813,1874,1938,2004,2073,2144,2217,2292,2370,2450,2533,2619,2707,2799,2893,2990,3090,3194,3300,3410,3524,3641,3761,3886,4014,4146,4282,4422,4566,4715,4868,5025,5187,5354,5525,5702,5883,6069,6261,6458,6660,6868,7081,7300,7525,7756,7992,8235,8483,8738,8999,9266,9539,9819,10106,10398,10698,11004,11316,11635,11961,12293,12632,12978,13330,13688,14054,14425,14803,15187,15578,15974,16377,16785,17199,17619,18045,18475,18911,19352,19798,20248,20703,21162,21624,22091,22561,23034,23510,23989
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,342,342,343,343,343,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,359,359,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370
13,Bangladesh,6544,6574,6604,6636,6667,6700,6733,6767,6802,6838,6874,6911,6949,6987,7026,7065,7105,7145,7185,7226,7267,7310,7353,7396,7441,7486,7532,7578,7625,7672,7721,7770,7819,7870,7921,7973,8025,8079,8133,8188,8244,8300,8358,8416,8475,8534,8595,8656,8719,8782,8846,8911,8977,9043,9111,9180,9249,9320,9391,9464,9537,9611,9687,9763,9841,9919,9998,10079,10161,10243,10327,10412,10498,10585,10673,10763,10853,10945,11037,11131,11227,11323,11421,11519,11619,11721,11823,11927,12032,12138,12246,12355,12465,12577,12689,12804,12919,13036,13154,13274,13395,13517
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1136,1144,1152,1160,1168,1177,1186,1195,1204,1214,1224,1234,1244,1254,1265,1276,1287,1298,1309,1320,1332,1343,1355,1367,1379,1391,1403,1415,1427,1440,1452,1464,1477,1490,1502,1515,1527,1540,1553,1565,1578,1591,1603,1616,1628,1641,1653,1666,1678,1690,1702,1714,1726,1738,1750,1762,1773,1785,1796,1807,1818,1829,1840,1850,1861,1871,1881,1891,1901,1911,1920,1930,1939,1948,1957,1965,1974,1982,1990,1998,2006,2014,2021,2028,2036,2043,2049,2056,2063,2069,2075,2081,2087,2093,2098,2104,2109,2114,2119,2124,2129,2134
16,Belgium,16339,16440,16533,16619,16699,16774,16844,16909,16970,17027,17082,17134,17183,17230,17275,17319,17361,17402,17442,17483,17523,17562,17601,17639,17678,17716,17754,17791,17829,17865,17902,17938,17974,18009,18045,18080,18114,18148,18182,18216,18249,18282,18315,18347,18380,18411,18443,18474,18505,18535,18566,18596,18625,18655,18684,18712,18741,18769,18797,18825,18852,18879,18906,18932,18959,18984,19010,19036,19061,19086,19110,19134,19159,19182,19206,19229,19252,19275,19298,19320,19342,19364,19385,19407,19428,19449,19469,19490,19510,19530,19549,19569,19588,19607,19626,19644,19663,19681,19699,19717,19734,19751
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8943,8949,8956,8962,8968,8975,8981,8988,8994,9001,9007,9013,9020,9026,9032,9038,9045,9051,9056,9062,9068,9074,9079,9085,9090,9095,9101,9106,9111,9116,9121,9126,9131,9135,9140,9145,9149,9153,9158,9162,9166,9171,9175,9179,9183,9187,9191,9194,9198,9202,9205,9209,9213,9216,9219,9223,9226,9229,9233,9236,9239,9242,9245,9248,9251,9254,9257,9259,9262,9265,9267,9270,9273,9275,9278,9280,9283,9285,9287,9290,9292,9294,9296,9299,9301,9303,9305,9307,9309,9311,9313,9315,9317,9318,9320,9322,9324,9326,9327,9329,9331,9332
20,Bosnia and Herzegovina,2542,2591,2639,2687,2733,2778,2822,2865,2907,2948,2988,3027,3066,3104,3142,3180,3217,3254,3291,3329,3367,3404,3442,3480,3519,3557,3596,3635,3674,3713,3752,3792,3831,3871,3911,3951,3992,4032,4072,4113,4154,4195,4236,4277,4318,4360,4401,4443,4485,4527,4568,4610,4653,4695,4737,4779,4822,4864,4907,4950,4992,5035,5078,5121,5163,5206,5249,5292,5335,5378,5421,5464,5508,5551,5594,5637,5680,5723,5766,5809,5852,5895,5938,5981,6023,6066,6109,6152,6194,6237,6280,6322,6364,6407,6449,6491,6533,6575,6617,6659,6700,6742
21,Brazil,171974,172498,173046,173617,174208,174820,175453,176103,176769,177441,178123,178809,179502,180207,180920,181642,182370,183106,183852,184606,185364,186126,186894,187671,188454,189244,190040,190843,191651,192467,193288,194117,194951,195792,196638,197491,198351,199216,200087,200965,201848,202738,203633,204534,205440,206353,207271,208194,209124,210058,210998,211943,212893,213848,214809,215774,216744,217719,218699,219683,220672,221665,222662,223664,224669,225679,226692,227710,228731,229755,230783,231814,232849,233886,234927,235970,237016,238065,239116,240169,241225,242283,243343,244404,245467,246532,247598,248666,249735,250804,251875,252946,254018,255091,256164,257237,258310,259383,260456,261528,262600,263672
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,3680,3816,3953,4092,4231,4371,4512,4652,4793,4933,5073,5212,5353,5495,5637,5778,5920,6062,6203,6343,6482,6620,6758,6897,7036,7175,7314,7453,7592,7730,7868,8005,8142,8278,8414,8550,8686,8822,8958,9094,9229,9363,9497,9631,9764,9897,10030,10163,10295,10427,10559,10690,10821,10952,11082,11212,11341,11470,11599,11727,11855,11983,12110,12236,12363,12489,12614,12739,12864,12988,13112,13235,13358,13481,13603,13725,13846,13967,14087,14207,14326,14445,14564,14682,14799,14917,15033,15150,15265,15380,15495,15610,15723,15837,15950,16062,16174,16285,16396,16506,16616,16726
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70
25,Cape Verde,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,437,437,438,438,439,439,440,441,441,442,443,443,444,445,446,447,447,448,449,450,450,451,452,453,453,454,455,456,456,457,458,459,459,460,461,461,462,463,464,464,465,466,466,467,468,468,469,470,470,471,472,472,473,474,474,475,476,476,477,478,478,479,480,480,481,482,482,483,483,484,485,485,486,486,487,488,488,489,489,490,491,491,492,492,493,493,494,495,495,496,496,497,497,498,499,499,500,500,501,501,502,502
28,Canada,11916,12002,12090,12180,12271,12364,12459,12555,12652,12751,12850,12951,13054,13157,13262,13367,13473,13580,13688,13797,13907,14018,14131,14244,14358,14473,14589,14705,14823,14941,15060,15180,15300,15421,15543,15666,15789,15912,16036,16161,16286,16412,16538,16664,16790,16917,17045,17172,17300,17427,17555,17683,17811,17939,18067,18195,18322,18450,18577,18704,18831,18958,19084,19210,19336,19461,19585,19710,19833,19956,20079,20201,20322,20442,20562,20681,20799,20917,21033,21149,21264,21378,21491,21603,21714,21825,21934,22042,22149,22255,22360,22464,22567,22669,22770,22869,22968,23065,23161,23256,23350,23442
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,15278,15317,15355,15394,15432,15471,15509,15547,15586,15624,15662,15700,15738,15776,15814,15852,15890,15928,15966,16005,16044,16083,16122,16162,16202,16242,16282,16322,16363,16404,16445,16486,16528,16570,16612,16654,16696,16739,16782,16825,16869,16912,16956,17000,17044,17089,17134,17178,17224,17269,17315,17361,17407,17453,17499,17546,17593,17640,17688,17736,17783,17832,17880,17929,17977,18026,18076,18125,18175,18225,18275,18325,18376,18427,18478,18529,18580,18632,18684,18736,18788,18841,18894,18947,19000,19053,19107,19161,19215,19269,19324,19379,19434,19489,19544,19600,19655,19711,19768,19824,19881,19937
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,36214,36394,36571,36745,36916,37084,37252,37418,37583,37748,37913,38079,38246,38413,38581,38750,38922,39094,39269,39445,39624,39804,39985,40168,40353,40539,40727,40916,41106,41298,41492,41686,41882,42079,42277,42477,42677,42878,43081,43284,43489,43694,43900,44106,44313,44521,44730,44939,45148,45358,45568,45779,45989,46200,46411,46622,46833,47044,47254,47465,47675,47885,48095,48304,48512,48720,48928,49135,49341,49546,49751,49954,50157,50359,50559,50759,50958,51155,51351,51546,51740,51932,52123,52312,52500,52687,52872,53055,53237,53417,53596,53773,53948,54121,54293,54463,54631,54797,54962,55125,55285,55444
34,Congo,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142
35,Democratic Republic of the Congo,333,334,335,337,338,339,341,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,474,476,478,480,482,484,486,488,490,492,494,496,498,500,501,503,505,507,509,511,513,515,517,519,521,522,524,526,528
36,Costa Rica,1690,1701,1713,1724,1736,1747,1759,1771,1782,1794,1807,1819,1832,1845,1858,1871,1884,1897,1911,1924,1938,1952,1965,1979,1993,2007,2021,2034,2048,2062,2076,2090,2104,2118,2132,2146,2160,2174,2188,2202,2216,2229,2243,2257,2270,2284,2297,2311,2324,2337,2350,2363,2376,2389,2401,2414,2426,2438,2451,2463,2474,2486,2498,2509,2520,2532,2543,2554,2564,2575,2585,2595,2606,2616,2625,2635,2644,2654,2663,2672,2681,2689,2698,2706,2714,2722,2730,2738,2746,2753,2760,2768,2774,2781,2788,2795,2801,2807,2813,2819,2825,2831
37,Cote d'Ivoire,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155
38,Croatia,1600,1651,1702,1753,1806,1859,1913,1968,2024,2081,2140,2200,2260,2323,2386,2452,2518,2586,2655,2726,2798,2871,2945,3021,3098,3177,3257,3338,3421,3505,3590,3677,3766,3855,3946,4039,4132,4227,4324,4422,4521,4621,4723,4826,4931,5036,5143,5251,5360,5471,5582,5695,5809,5924,6040,6156,6274,6393,6513,6633,6755,6877,7000,7123,7247,7372,7498,7624,7750,7877,8004,8132,8259,8387,8516,8644,8772,8901,9029,9158,9286,9414,9542,9669,9797,9923,10050,10176,10301,10426,10550,10674,10797,10919,11040,11161,11281,11399,11517,11634,11750,11865
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,162,162,163,164,165,165,166,167,168,169,169,170,171,172,173
41,Cyprus,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,78,79,80,82,83,84,86,87,89,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,127,129,130,132,133,135,136,138,139,140,142,143,145,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175
42,Czech Republic,7967,8098,8222,8338,8447,8550,8647,8739,8826,8909,8989,9065,9140,9213,9284,9355,9425,9495,9565,9634,9703,9771,9839,9907,9974,10042,10108,10175,10241,10306,10371,10436,10501,10565,10628,10692,10755,10817,10879,10941,11002,11063,11123,11183,11242,11302,11360,11418,11476,11533,11590,11647,11703,11758,11813,11868,11922,11976,12029,12082,12134,12186,12238,12289,12339,12389,12439,12488,12537,12585,12633,12681,12727,12774,12820,12866,12911,12955,13000,13043,13087,13130,13172,13214,13256,13297,13338,13378,13418,13457,13496,13535,13573,13611,13648,13685,13722,13758,13794,13829,13864,13898
43,Denmark,816,821,825,830,834,839,844,849,853,858,863,868,873,878,883,889,894,899,904,909,915,920,925,930,935,941,946,951,956,961,966,971,976,981,986,991,996,1001,1006,1010,1015,1020,1024,1029,1033,1037,1042,1046,1050,1054,1058,1062,1066,1070,1074,1077,1081,1085,1088,1091,1095,1098,1101,1104,1107,1110,1113,1116,1119,1121,1124,1127,1129,1132,1134,1136,1138,1141,1143,1145,1147,1149,1151,1152,1154,1156,1158,1159,1161,1162,1164,1165,1167,1168,1169,1171,1172,1173,1174,1175,1177,1178
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2324,2327,2331,2334,2338,2341,2345,2349,2353,2357,2362,2366,2370,2375,2380,2384,2389,2394,2399,2404,2410,2415,2420,2426,2432,2438,2443,2449,2456,2462,2468,2475,2482,2488,2495,2502,2510,2517,2524,2532,2540,2548,2556,2564,2573,2581,2590,2599,2608,2618,2627,2637,2647,2657,2667,2678,2688,2699,2710,2722,2733,2745,2757,2769,2782,2795,2808,2821,2834,2848,2862,2876,2891,2906,2921,2936,2952,2968,2984,3001,3018,3035,3053,3070,3089,3107,3126,3146,3165,3185,3206,3226,3248,3269,3291,3313,3336,3359,3383,3407,3431,3456
46,Ecuador,13358,13382,13407,13431,13456,13480,13504,13528,13552,13576,13599,13623,13646,13670,13694,13718,13742,13766,13790,13814,13838,13861,13883,13906,13928,13951,13973,13995,14017,14039,14060,14082,14103,14124,14145,14166,14187,14207,14227,14247,14267,14287,14307,14326,14345,14365,14384,14402,14421,14439,14458,14476,14494,14512,14529,14547,14564,14581,14598,14615,14632,14649,14665,14681,14697,14713,14729,14745,14760,14775,14791,14806,14821,14835,14850,14864,14879,14893,14907,14921,14934,14948,14961,14975,14988,15001,15014,15027,15039,15052,15064,15076,15088,15100,15112,15124,15135,15147,15158,15170,15181,15192
