id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
10,"Florida",18363,18436,18510,18588,18669,18752,18838,18926,19017,19110,19205,19302,19402,19503,19607,19712,19819,19927,20037,20147,20259,20372,20486,20602,20719,20837,20956,21076,21196,21318,21441,21565,21689,21814,21940,22067,22194,22322,22450,22579,22707,22837,22966,23096,23226,23355,23485,23615,23744,23874,24003,24132,24260,24388,24516,24643,24769,24895,25020,25144,25267,25390,25511,25632,25751,25870,25987,26104,26219,26332,26445,26556,26666,26775,26882,26988,27093,27196,27297,27397,27496,27593,27688,27782,27875,27966,28055,28143,28229,28314,28397,28479,28559,28638,28715,28790,28864,28937,29007,29077,29145,29212
11,"New York",34477,34516,34556,34599,34643,34689,34737,34786,34837,34890,34944,35000,35057,35115,35175,35236,35298,35362,35427,35493,35561,35630,35700,35773,35846,35922,35998,36077,36157,36238,36322,36406,36493,36581,36670,36762,36854,36949,37045,37143,37243,37344,37447,37552,37658,37766,37875,37986,38099,38214,38330,38447,38566,38687,38809,38933,39058,39184,39312,39442,39572,39704,39838,39972,40108,40245,40383,40522,40662,40803,40945,41087,41231,41375,41520,41666,41812,41959,42106,42254,42402,42550,42699,42848,42996,43145,43294,43442,43591,43739,43887,44035,44182,44329,44475,44620,44765,44910,45053,45196,45337,45478
12,"Rhode Island",1346,1354,1363,1372,1381,1391,1401,1411,1422,1433,1444,1455,1466,1477,1489,1500,1512,1524,1535,1546,1557,1569,1580,1590,1601,1612,1623,1633,1643,1654,1664,1674,1684,1693,1703,1712,1722,1731,1740,1749,1758,1766,1775,1783,1791,1799,1807,1815,1823,1830,1838,1845,1852,1859,1866,1872,1879,1885,1891,1898,1904,1910,1915,1921,1926,1932,1937,1942,1947,1952,1957,1962,1966,1971,1975,1979,1983,1987,1991,1995,1999,2003,2006,2010,2013,2016,2020,2023,2026,2029,2032,2034,2037,2040,2042,2045,2047,2050,2052,2054,2057,2059
13,"Georgia",9380,9416,9454,9491,9530,9570,9612,9654,9697,9742,9787,9833,9879,9926,9974,10023,10071,10121,10171,10221,10272,10323,10374,10426,10478,10530,10583,10636,10690,10744,10798,10852,10907,10961,11016,11072,11127,11183,11239,11295,11351,11408,11464,11521,11577,11634,11691,11748,11805,11862,11919,11976,12033,12090,12146,12203,12260,12317,12373,12429,12486,12542,12598,12653,12709,12764,12819,12874,12929,12983,13037,13091,13144,13197,13250,13302,13355,13406,13458,13509,13559,13610,13659,13709,13758,13806,13855,13902,13949,13996,14043,14088,14134,14179,14223,14267,14310,14353,14396,14438,14479,14520
14,"New Hampshire",517,519,520,522,524,526,528,530,532,535,537,539,542,544,547,549,552,554,556,559,561,564,566,568,571,573,575,578,580,583,585,587,589,592,594,596,599,601,603,606,608,610,612,615,617,619,621,623,626,628,630,632,634,636,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,692,694,696,698,700,702,703,705,707,709,710,712,714,715,717,719,721,722,724,725,727
15,"North Carolina",5210,5245,5282,5319,5357,5396,5436,5478,5520,5563,5607,5653,5699,5746,5795,5844,5894,5945,5997,6049,6102,6156,6210,6265,6321,6377,6434,6492,6550,6609,6668,6728,6788,6849,6910,6972,7034,7096,7159,7222,7285,7349,7413,7477,7542,7606,7671,7735,7800,7865,7930,7995,8059,8124,8189,8253,8317,8381,8445,8509,8572,8635,8697,8760,8821,8883,8944,9004,9064,9124,9182,9241,9299,9356,9412,9468,9523,9578,9632,9685,9738,9789,9841,9891,9941,9989,10037,10085,10131,10177,10222,10267,10310,10353,10395,10436,10476,10516,10555,10593,10630,10667
16,"New Jersey",16942,16979,17019,17060,17103,17148,17194,17242,17292,17342,17394,17446,17499,17553,17607,17662,17717,17772,17827,17883,17939,17996,18052,18109,18166,18224,18281,18339,18397,18455,18514,18572,18631,18690,18749,18808,18867,18926,18986,19045,19105,19164,19224,19284,19343,19403,19462,19522,19582,19641,19700,19760,19819,19878,19937,19996,20054,20113,20171,20229,20287,20345,20402,20460,20517,20573,20630,20686,20742,20798,20853,20908,20963,21017,21071,21125,21178,21231,21284,21336,21388,21439,21490,21541,21591,21640,21690,21739,21787,21835,21883,21930,21976,22022,22068,22113,22158,22202,22246,22290,22333,22375
17,"Colorado",2977,3022,3068,3117,3167,3219,3272,3327,3382,3439,3496,3552,3609,3666,3723,3780,3837,3893,3950,4006,4063,4118,4174,4229,4284,4338,4391,4444,4497,4548,4599,4649,4699,4748,4795,4842,4889,4934,4978,5022,5064,5106,5146,5186,5225,5262,5299,5335,5370,5404,5437,5469,5500,5530,5560,5588,5616,5642,5668,5693,5717,5741,5764,5785,5807,5827,5847,5866,5884,5902,5919,5935,5951,5966,5981,5995,6009,6022,6034,6046,6058,6069,6080,6090,6100,6110,6119,6128,6136,6144,6152,6160,6167,6174,6180,6187,6193,6199,6204,6210,6215,6220
18,"Maryland",4569,4594,4621,4650,4679,4711,4744,4778,4813,4849,4887,4925,4963,5003,5043,5083,5124,5165,5206,5247,5289,5331,5373,5415,5458,5501,5544,5588,5632,5677,5721,5766,5811,5856,5902,5947,5993,6040,6086,6133,6180,6227,6274,6322,6370,6418,6466,6514,6562,6611,6659,6708,6757,6806,6855,6905,6954,7003,7053,7102,7152,7202,7252,7301,7351,7401,7451,7501,7551,7600,7650,7700,7750,7799,7849,7899,7948,7997,8047,8096,8145,8194,8243,8292,8340,8389,8437,8485,8533,8581,8629,8676,8723,8770,8817,8864,8910,8956,9002,9048,9093,9139
19,"Nevada",2095,2112,2130,2149,2168,2188,2209,2230,2253,2276,2300,2325,2351,2378,2405,2433,2461,2490,2519,2548,2579,2609,2640,2672,2704,2736,2769,2803,2836,2870,2904,2939,2973,3008,3043,3079,3114,3149,3185,3220,3255,3291,3326,3361,3396,3430,3465,3499,3533,3566,3599,3632,3664,3696,3728,3759,3789,3819,3849,3878,3906,3934,3961,3987,4013,4039,4064,4088,4111,4134,4157,4178,4200,4220,4240,4259,4278,4296,4314,4331,4348,4364,4379,4394,4409,4423,4436,4449,4462,4474,4485,4497,4508,4518,4528,4538,4547,4556,4565,4573,4581,4589
20,"Tennessee",4526,4587,4651,4719,4788,4860,4932,5004,5076,5148,5219,5290,5360,5429,5496,5563,5628,5693,5755,5817,5877,5937,5996,6054,6110,6165,6220,6273,6326,6377,6428,6477,6526,6574,6620,6666,6711,6755,6798,6840,6881,6921,6961,7000,7038,7075,7111,7147,7181,7215,7249,7281,7313,7344,7374,7404,7433,7462,7489,7517,7543,7569,7594,7619,7643,7667,7690,7712,7734,7756,7777,7797,7817,7837,7856,7874,7892,7910,7927,7944,7961,7977,7992,8008,8022,8037,8051,8065,8078,8092,8104,8117,8129,8141,8153,8164,8175,8186,8196,8206,8216,8226
21,"Hawaii",240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,262,264,265,267,268,270,271,273,275,276,278,280,282,284,286,288,290,292,294,296,299,301,304,306,309,312,314,317,320,323,326,329,333,336,340,343,347,350,354,358,362,367,371,375,380,384,389,394,399,404,410,415,421,426,432,438,445,451,457,464,471,478,485,493,500,508,516,524,532,541,550,559,568,577,587,597,607,617,628,638,649,661
22,"Indiana",5594,5653,5715,5779,5846,5915,5985,6057,6131,6205,6281,6356,6432,6507,6583,6659,6734,6809,6884,6959,7035,7110,7184,7259,7333,7407,7481,7555,7629,7702,7775,7848,7920,7992,8064,8135,8206,8277,8347,8417,8486,8555,8623,8691,8759,8826,8892,8958,9024,9089,9153,9217,9281,9343,9406,9467,9528,9589,9649,9708,9767,9825,9882,9939,9995,10051,10106,10160,10214,10267,10319,10371,10422,10473,10522,10572,10620,10668,10715,10762,10808,10854,10898,10942,10986,11029,11071,11113,11154,11194,11234,11273,11312,11350,11388,11424,11461,11496,11532,11566,11600,11634
23,"Kentucky",1871,1889,1907,1925,1945,1965,1986,2007,2029,2051,2074,2097,2120,2144,2167,2191,2216,2240,2265,2291,2316,2342,2368,2394,2421,2448,2475,2502,2530,2558,2586,2614,2643,2671,2700,2729,2759,2788,2818,2848,2879,2909,2940,2970,3001,3032,3064,3095,3127,3158,3190,3222,3254,3287,3319,3351,3384,3416,3449,3482,3515,3548,3581,3614,3647,3680,3713,3746,3779,3812,3845,3878,3911,3944,3977,4010,4043,4075,4108,4141,4173,4205,4238,4270,4302,4334,4366,4397,4429,4460,4491,4522,4553,4584,4614,4645,4675,4705,4734,4764,4793,4822
24,"Minnesota",3535,3589,3647,3707,3769,3833,3898,3965,4034,4102,4171,4240,4308,4375,4440,4504,4567,4629,4690,4751,4810,4868,4925,4980,5035,5088,5140,5191,5241,5290,5337,5383,5428,5472,5515,5556,5597,5636,5674,5711,5747,5781,5815,5848,5879,5910,5939,5968,5996,6022,6048,6073,6097,6121,6143,6165,6186,6206,6225,6244,6262,6279,6296,6312,6328,6343,6357,6371,6384,6397,6409,6421,6432,6443,6454,6464,6474,6483,6492,6501,6509,6517,6524,6532,6539,6545,6552,6558,6564,6570,6575,6581,6586,6590,6595,6600,6604,6608,6612,6616,6619,6623
25,"Oklahoma",1704,1724,1745,1767,1790,1814,1839,1864,1891,1918,1945,1972,2000,2027,2055,2082,2110,2137,2166,2194,2223,2253,2283,2314,2344,2375,2406,2438,2469,2501,2533,2565,2598,2631,2664,2698,2731,2765,2799,2833,2868,2902,2937,2972,3007,3042,3077,3113,3148,3184,3220,3255,3291,3327,3363,3399,3435,3471,3507,3543,3579,3615,3650,3686,3722,3757,3793,3828,3863,3898,3933,3968,4003,4037,4072,4106,4140,4173,4207,4240,4273,4306,4338,4371,4403,4434,4466,4497,4528,4558,4589,4619,4648,4678,4707,4735,4764,4792,4819,4847,4874,4900
26,"Pennsylvania",10195,10285,10380,10481,10587,10698,10815,10937,11064,11195,11330,11468,11611,11757,11906,12057,12211,12367,12524,12684,12845,13007,13171,13337,13504,13673,13843,14014,14186,14359,14533,14709,14884,15061,15238,15415,15593,15771,15949,16127,16305,16483,16660,16837,17014,17190,17365,17539,17713,17885,18057,18227,18396,18563,18730,18894,19057,19219,19378,19536,19692,19846,19998,20148,20295,20441,20585,20726,20865,21002,21137,21269,21399,21526,21651,21774,21894,22012,22128,22241,22352,22461,22567,22671,22772,22872,22969,23063,23156,23246,23334,23420,23504,23585,23665,23742,23818,23891,23963,24033,24100,24166
27,"South Carolina",4346,4365,4384,4404,4425,4446,4467,4489,4512,4535,4558,4581,4603,4626,4649,4672,4695,4717,4740,4763,4786,4809,4831,4854,4876,4899,4921,4944,4966,4989,5011,5033,5056,5078,5100,5122,5144,5166,5188,5210,5232,5254,5275,5297,5319,5340,5362,5383,5404,5425,5447,5468,5489,5510,5531,5552,5572,5593,5614,5634,5655,5675,5695,5715,5735,5756,5775,5795,5815,5835,5854,5874,5893,5913,5932,5951,5970,5989,6008,6027,6045,6064,6082,6101,6119,6137,6155,6173,6191,6209,6227,6244,6262,6279,6297,6314,6331,6348,6365,6381,6398,6415
28,"District of Columbia",677,679,680,682,684,686,688,690,692,694,696,698,701,703,705,707,710,712,714,716,719,721,723,725,728,730,732,734,736,739,741,743,745,747,749,751,753,755,757,760,762,764,766,768,770,772,774,775,777,779,781,783,785,787,789,791,792,794,796,798,799,801,803,805,806,808,810,811,813,815,816,818,819,821,823,824,826,827,829,830,831,833,834,836,837,838,840,841,842,844,845,846,848,849,850,851,853,854,855,856,857,858
29,"Kansas",1529,1555,1582,1609,1638,1666,1696,1727,1758,1789,1821,1853,1887,1921,1954,1988,2022,2057,2091,2126,2160,2195,2230,2265,2300,2335,2370,2404,2439,2474,2508,2542,2576,2610,2644,2678,2711,2744,2776,2809,2841,2872,2904,2934,2965,2995,3025,3054,3083,3111,3139,3166,3193,3219,3245,3271,3296,3320,3344,3368,3391,3413,3435,3456,3477,3498,3518,3537,3556,3575,3593,3610,3627,3644,3660,3676,3691,3706,3721,3735,3748,3762,3775,3787,3799,3811,3822,3833,3844,3855,3865,3874,3884,3893,3902,3910,3919,3927,3935,3942,3949,3956
30,"Missouri",3836,3876,3917,3959,4002,4046,4090,4135,4180,4225,4270,4314,4358,4401,4444,4487,4529,4570,4612,4652,4693,4733,4772,4811,4849,4887,4924,4961,4997,5032,5067,5101,5135,5168,5200,5231,5262,5292,5322,5351,5379,5407,5434,5460,5486,5511,5535,5559,5582,5604,5626,5648,5668,5689,5708,5727,5746,5764,5781,5798,5814,5830,5846,5860,5875,5889,5903,5916,5928,5941,5953,5964,5975,5986,5997,6007,6016,6026,6035,6044,6052,6060,6068,6076,6083,6090,6097,6104,6110,6117,6123,6128,6134,6139,6144,6149,6154,6159,6163,6168,6172,6176
31,"Vermont",67,68,69,70,71,72,73,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,110,112,113,115,116,118,119,120,122,123,125,126,127,129,130,131,133,134,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193
32,"Virginia",4044,4064,4085,4107,4129,4152,4176,4201,4227,4254,4282,4311,4341,4371,4403,4435,4467,4500,4533,4568,4602,4638,4675,4712,4750,4789,4829,4870,4911,4953,4996,5039,5084,5129,5175,5222,5269,5318,5367,5416,5467,5518,5570,5623,5677,5731,5786,5842,5898,5955,6013,6071,6130,6189,6249,6310,6371,6433,6495,6557,6620,6684,6747,6812,6876,6941,7006,7071,7136,7202,7268,7334,7400,7466,7532,7598,7664,7729,7795,7861,7926,7991,8056,8121,8186,8250,8313,8377,8440,8502,8564,8626,8687,8748,8808,8867,8926,8984,9042,9099,9155,9211
33,"Connecticut",4961,4982,5005,5028,5052,5078,5104,5131,5158,5186,5214,5242,5271,5299,5328,5357,5386,5414,5443,5470,5498,5525,5551,5578,5604,5630,5655,5680,5705,5729,5753,5777,5800,5823,5846,5868,5890,5912,5933,5954,5975,5995,6015,6035,6054,6074,6092,6111,6129,6146,6164,6181,6198,6214,6230,6246,6262,6277,6292,6307,6321,6336,6349,6363,6376,6390,6402,6415,6427,6439,6451,6463,6474,6485,6496,6507,6517,6527,6537,6547,6557,6566,6575,6584,6593,6602,6610,6618,6626,6634,6642,6649,6657,6664,6671,6678,6685,6691,6698,6704,6710,6716
34,"Iowa",2360,2390,2421,2452,2484,2515,2547,2578,2609,2639,2667,2695,2722,2748,2773,2798,2822,2845,2868,2891,2912,2934,2954,2974,2994,3013,3032,3050,3068,3085,3101,3118,3133,3149,3164,3178,3192,3206,3219,3232,3245,3257,3269,3280,3291,3302,3313,3323,3333,3342,3352,3361,3369,3378,3386,3394,3402,3409,3417,3424,3431,3437,3444,3450,3456,3462,3467,3473,3478,3483,3488,3493,3498,3502,3507,3511,3515,3519,3523,3527,3530,3534,3537,3541,3544,3547,3550,3553,3555,3558,3561,3563,3566,3568,3570,3573,3575,3577,3579,3581,3583,3585
35,"Louisiana",6391,6417,6444,6474,6506,6540,6577,6616,6657,6700,6744,6789,6835,6882,6929,6976,7025,7074,7122,7170,7216,7262,7307,7351,7395,7439,7482,7526,7569,7612,7654,7696,7737,7778,7818,7858,7898,7937,7975,8013,8051,8088,8125,8161,8197,8233,8267,8302,8336,8369,8402,8435,8467,8499,8530,8561,8591,8621,8650,8679,8708,8736,8763,8791,8817,8844,8870,8895,8920,8945,8969,8993,9016,9039,9062,9084,9106,9127,9148,9169,9190,9209,9229,9248,9267,9286,9304,9322,9339,9357,9373,9390,9406,9422,9438,9453,9468,9483,9497,9512,9525,9539
36,"Ohio",6346,6406,6469,6535,6604,6674,6748,6824,6903,6984,7068,7153,7241,7330,7420,7511,7605,7700,7797,7895,7995,8097,8200,8305,8411,8518,8626,8736,8846,8957,9068,9181,9294,9407,9521,9635,9749,9863,9977,10091,10205,10318,10430,10542,10653,10764,10873,10982,11089,11195,11300,11404,11506,11606,11705,11803,11898,11992,12085,12175,12264,12350,12435,12518,12599,12678,12755,12831,12904,12975,13044,13112,13177,13241,13303,13363,13421,13477,13532,13585,13636,13685,13733,13779,13824,13867,13909,13949,13987,14025,14061,14096,14129,14161,14192,14222,14251,14278,14305,14331,14355,14379
37,"Michigan",9357,9445,9536,9631,9729,9831,9935,10042,10150,10258,10367,10475,10585,10696,10806,10917,11029,11142,11257,11372,11488,11605,11724,11845,11966,12088,12211,12335,12460,12586,12712,12840,12969,13099,13230,13362,13494,13628,13763,13898,14035,14172,14310,14449,14589,14730,14871,15013,15156,15300,15445,15590,15736,15883,16031,16179,16328,16477,16627,16778,16929,17081,17233,17386,17539,17693,17847,18001,18156,18312,18468,18624,18780,18937,19094,19251,19408,19566,19724,19882,20040,20198,20356,20514,20673,20831,20989,21147,21306,21464,21621,21779,21937,22094,22251,22408,22565,22721,22877,23033,23188,23343
38,"South Dakota",888,911,934,957,980,1003,1026,1048,1071,1093,1114,1135,1155,1175,1195,1214,1233,1252,1271,1290,1309,1328,1347,1366,1385,1404,1423,1442,1461,1480,1498,1517,1536,1554,1573,1591,1610,1628,1646,1664,1682,1700,1718,1736,1753,1771,1788,1805,1822,1839,1855,1872,1888,1904,1920,1936,1952,1968,1983,1998,2013,2028,2042,2057,2071,2085,2099,2113,2126,2140,2153,2166,2178,2191,2203,2215,2227,2239,2251,2262,2273,2285,2295,2306,2316,2327,2337,2347,2357,2366,2376,2385,2394,2403,2411,2420,2428,2437,2445,2452,2460,2468
39,"Arkansas",2436,2455,2474,2494,2514,2534,2555,2576,2598,2619,2641,2663,2685,2707,2730,2752,2774,2797,2819,2842,2865,2887,2910,2932,2955,2977,3000,3022,3045,3067,3090,3112,3134,3156,3178,3200,3222,3244,3265,3287,3308,3329,3351,3372,3392,3413,3434,3454,3474,3495,3514,3534,3554,3573,3593,3612,3630,3649,3668,3686,3704,3722,3740,3757,3774,3792,3808,3825,3842,3858,3874,3890,3905,3921,3936,3951,3966,3980,3995,4009,4023,4036,4050,4063,4076,4089,4102,4114,4126,4138,4150,4162,4173,4185,4196,4207,4217,4228,4238,4248,4258,4268
40,"Delaware",763,766,768,771,774,777,781,784,788,792,796,800,804,808,812,817,821,826,831,835,840,845,850,855,860,865,871,876,881,887,892,898,903,909,914,920,926,932,938,944,950,956,962,968,974,980,986,993,999,1006,1012,1018,1025,1031,1038,1045,1051,1058,1065,1071,1078,1085,1092,1098,1105,1112,1119,1126,1132,1139,1146,1153,1160,1167,1174,1181,1188,1194,1201,1208,1215,1222,1229,1235,1242,1249,1256,1262,1269,1276,1282,1289,1295,1302,1308,1315,1321,1328,1334,1340,1346,1353
