"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"54",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.025,284,"Germany"
"55",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.05,314,"Germany"
"56",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.1,350,"Germany"
"57",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.15,376,"Germany"
"58",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.2,398,"Germany"
"59",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.25,417,"Germany"
"60",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.3,435,"Germany"
"61",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.35,451,"Germany"
"62",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.4,468,"Germany"
"63",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.45,484,"Germany"
"64",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.5,501,"Germany"
"65",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.55,517,"Germany"
"66",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.6,535,"Germany"
"67",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.65,553,"Germany"
"68",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.7,573,"Germany"
"69",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.75,595,"Germany"
"70",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.8,620,"Germany"
"71",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.85,650,"Germany"
"72",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.9,689,"Germany"
"73",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.95,749,"Germany"
"74",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.975,805,"Germany"
"75",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.99,872,"Germany"
"76",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.01,252,"Germany"
"77",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.025,284,"Germany"
"78",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.05,314,"Germany"
"79",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.1,350,"Germany"
"80",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.15,376,"Germany"
"81",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.2,398,"Germany"
"82",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.25,417,"Germany"
"83",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.3,435,"Germany"
"84",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.35,451,"Germany"
"85",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.4,468,"Germany"
"86",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.45,484,"Germany"
"87",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.5,501,"Germany"
"88",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.55,517,"Germany"
"89",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.6,535,"Germany"
"90",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.65,553,"Germany"
"91",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.7,573,"Germany"
"92",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.75,595,"Germany"
"93",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.8,620,"Germany"
"94",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.85,650,"Germany"
"95",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.9,689,"Germany"
"96",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.95,749,"Germany"
"97",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.975,805,"Germany"
"98",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","quantile",0.99,872,"Germany"
"99",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM","observed",NA,7369,"Germany"
"100",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM","observed",NA,7881,"Germany"
"101",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","point",NA,8382,"Germany"
"102",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","point",NA,8894,"Germany"
"103",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","point",NA,9406,"Germany"
"104",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","point",NA,9918,"Germany"
"105",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.01,8133,"Germany"
"106",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.025,8165,"Germany"
"107",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.05,8195,"Germany"
"108",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.1,8231,"Germany"
"109",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.15,8257,"Germany"
"110",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.2,8279,"Germany"
"111",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.25,8298,"Germany"
"112",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.3,8316,"Germany"
"113",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.35,8332,"Germany"
"114",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.4,8349,"Germany"
"115",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.45,8365,"Germany"
"116",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.5,8382,"Germany"
"117",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.55,8398,"Germany"
"118",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.6,8416,"Germany"
"119",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.65,8434,"Germany"
"120",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.7,8454,"Germany"
"121",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.75,8476,"Germany"
"122",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.8,8501,"Germany"
"123",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.85,8531,"Germany"
"124",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.9,8570,"Germany"
"125",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.95,8630,"Germany"
"126",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.975,8686,"Germany"
"127",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM","quantile",0.99,8753,"Germany"
"128",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.01,8517,"Germany"
"129",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.025,8568,"Germany"
"130",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.05,8615,"Germany"
"131",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.1,8672,"Germany"
"132",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.15,8711,"Germany"
"133",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.2,8744,"Germany"
"134",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.25,8772,"Germany"
"135",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.3,8798,"Germany"
"136",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.35,8823,"Germany"
"137",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.4,8847,"Germany"
"138",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.45,8870,"Germany"
"139",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.5,8894,"Germany"
"140",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.55,8917,"Germany"
"141",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.6,8942,"Germany"
"142",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.65,8968,"Germany"
"143",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.7,8995,"Germany"
"144",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.75,9025,"Germany"
"145",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.8,9060,"Germany"
"146",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.85,9101,"Germany"
"147",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.9,9153,"Germany"
"148",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.95,9234,"Germany"
"149",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.975,9306,"Germany"
"150",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM","quantile",0.99,9394,"Germany"
"151",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.01,8930,"Germany"
"152",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.025,8997,"Germany"
"153",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.05,9057,"Germany"
"154",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.1,9129,"Germany"
"155",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.15,9179,"Germany"
"156",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.2,9220,"Germany"
"157",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.25,9255,"Germany"
"158",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.3,9288,"Germany"
"159",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.35,9319,"Germany"
"160",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.4,9348,"Germany"
"161",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.45,9377,"Germany"
"162",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.5,9406,"Germany"
"163",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.55,9435,"Germany"
"164",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.6,9465,"Germany"
"165",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.65,9496,"Germany"
"166",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.7,9529,"Germany"
"167",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.75,9566,"Germany"
"168",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.8,9608,"Germany"
"169",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.85,9657,"Germany"
"170",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.9,9720,"Germany"
"171",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.95,9816,"Germany"
"172",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.975,9902,"Germany"
"173",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM","quantile",0.99,10005,"Germany"
"174",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.01,9359,"Germany"
"175",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.025,9439,"Germany"
"176",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.05,9510,"Germany"
"177",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.1,9595,"Germany"
"178",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.15,9654,"Germany"
"179",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.2,9702,"Germany"
"180",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.25,9743,"Germany"
"181",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.3,9781,"Germany"
"182",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.35,9817,"Germany"
"183",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.4,9851,"Germany"
"184",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.45,9884,"Germany"
"185",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.5,9918,"Germany"
"186",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.55,9951,"Germany"
"187",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.6,9986,"Germany"
"188",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.65,10022,"Germany"
"189",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.7,10060,"Germany"
"190",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.75,10102,"Germany"
"191",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.8,10150,"Germany"
"192",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.85,10206,"Germany"
"193",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.9,10278,"Germany"
"194",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.95,10387,"Germany"
"195",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.975,10484,"Germany"
"196",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM","quantile",0.99,10600,"Germany"
"197",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM01","observed",NA,132,"Baden-Württemberg State"
"198",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM01","observed",NA,110,"Baden-Württemberg State"
"199",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","point",NA,108,"Baden-Württemberg State"
"200",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","point",NA,108,"Baden-Württemberg State"
"201",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","point",NA,108,"Baden-Württemberg State"
"202",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM01","point",NA,108,"Baden-Württemberg State"
"203",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.01,56,"Baden-Württemberg State"
"204",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.025,63,"Baden-Württemberg State"
"205",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.05,69,"Baden-Württemberg State"
"206",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.1,77,"Baden-Württemberg State"
"207",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.15,82,"Baden-Württemberg State"
"208",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.2,87,"Baden-Württemberg State"
"209",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.25,91,"Baden-Württemberg State"
"210",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.3,94,"Baden-Württemberg State"
"211",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.35,98,"Baden-Württemberg State"
"212",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.4,101,"Baden-Württemberg State"
"213",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.45,105,"Baden-Württemberg State"
"214",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.5,108,"Baden-Württemberg State"
"215",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.55,111,"Baden-Württemberg State"
"216",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.6,115,"Baden-Württemberg State"
"217",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.65,119,"Baden-Württemberg State"
"218",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.7,123,"Baden-Württemberg State"
"219",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.75,127,"Baden-Württemberg State"
"220",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.8,132,"Baden-Württemberg State"
"221",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.85,138,"Baden-Württemberg State"
"222",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.9,146,"Baden-Württemberg State"
"223",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.95,158,"Baden-Württemberg State"
"224",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.975,169,"Baden-Württemberg State"
"225",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM01","quantile",0.99,182,"Baden-Württemberg State"
"226",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.01,56,"Baden-Württemberg State"
"227",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.025,63,"Baden-Württemberg State"
"228",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.05,69,"Baden-Württemberg State"
"229",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.1,77,"Baden-Württemberg State"
"230",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.15,82,"Baden-Württemberg State"
"231",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.2,87,"Baden-Württemberg State"
"232",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.25,91,"Baden-Württemberg State"
"233",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.3,94,"Baden-Württemberg State"
"234",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.35,98,"Baden-Württemberg State"
"235",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.4,101,"Baden-Württemberg State"
"236",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.45,105,"Baden-Württemberg State"
"237",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.5,108,"Baden-Württemberg State"
"238",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.55,111,"Baden-Württemberg State"
"239",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.6,115,"Baden-Württemberg State"
"240",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.65,119,"Baden-Württemberg State"
"241",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.7,123,"Baden-Württemberg State"
"242",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.75,127,"Baden-Württemberg State"
"243",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.8,132,"Baden-Württemberg State"
"244",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.85,138,"Baden-Württemberg State"
"245",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.9,146,"Baden-Württemberg State"
"246",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.95,158,"Baden-Württemberg State"
"247",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.975,169,"Baden-Württemberg State"
"248",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM01","quantile",0.99,182,"Baden-Württemberg State"
"249",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.01,56,"Baden-Württemberg State"
"250",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.025,63,"Baden-Württemberg State"
"251",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.05,69,"Baden-Württemberg State"
"252",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.1,77,"Baden-Württemberg State"
"253",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.15,82,"Baden-Württemberg State"
"254",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.2,87,"Baden-Württemberg State"
"255",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.25,91,"Baden-Württemberg State"
"256",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.3,94,"Baden-Württemberg State"
"257",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.35,98,"Baden-Württemberg State"
"258",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.4,101,"Baden-Württemberg State"
"259",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.45,105,"Baden-Württemberg State"
"260",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.5,108,"Baden-Württemberg State"
"261",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.55,111,"Baden-Württemberg State"
"262",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.6,115,"Baden-Württemberg State"
"263",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.65,119,"Baden-Württemberg State"
"264",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.7,123,"Baden-Württemberg State"
"265",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.75,127,"Baden-Württemberg State"
"266",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.8,132,"Baden-Württemberg State"
"267",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.85,138,"Baden-Württemberg State"
"268",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.9,146,"Baden-Württemberg State"
"269",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.95,158,"Baden-Württemberg State"
"270",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.975,169,"Baden-Württemberg State"
"271",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM01","quantile",0.99,182,"Baden-Württemberg State"
