,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
283,2020-08-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
284,2020-08-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
285,2020-08-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
286,2020-08-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
287,2020-07-31,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
288,2020-07-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
289,2020-07-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
290,2020-07-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
291,2020-07-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
292,2020-07-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
293,2020-07-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
294,2020-07-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
295,2020-07-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
296,2020-07-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
297,2020-07-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
298,2020-07-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
299,2020-07-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
300,2020-07-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
301,2020-07-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
302,2020-07-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
303,2020-07-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
304,2020-07-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
305,2020-07-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
306,2020-07-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
307,2020-07-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
308,2020-07-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
309,2020-07-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
310,2020-07-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
311,2020-07-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
312,2020-07-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
313,2020-07-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
314,2020-07-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
315,2020-07-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
316,2020-07-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
317,2020-07-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
318,2020-06-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
319,2020-06-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
320,2020-06-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
321,2020-06-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
322,2020-06-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
323,2020-06-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
324,2020-06-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
325,2020-06-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
326,2020-06-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
327,2020-06-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
328,2020-06-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
329,2020-06-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
330,2020-06-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
331,2020-06-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
332,2020-06-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
333,2020-06-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
334,2020-06-14,0.0,21.0,20.99999999999999,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
335,2020-06-13,0.0,21.0,20.999999999999986,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
336,2020-06-12,0.0,21.0,20.999999999999982,7.105427357601002e-15,Observed,United_Republic_of_Tanzania
337,2020-06-11,0.0,21.0,20.999999999999975,1.7763568394002505e-14,Observed,United_Republic_of_Tanzania
338,2020-06-10,0.0,21.0,20.999999999999957,3.197442310920451e-14,Observed,United_Republic_of_Tanzania
339,2020-06-09,0.0,21.0,20.999999999999925,6.394884621840902e-14,Observed,United_Republic_of_Tanzania
340,2020-06-08,0.0,21.0,20.99999999999986,1.2079226507921703e-13,Observed,United_Republic_of_Tanzania
341,2020-06-07,0.0,21.0,20.99999999999974,2.3092638912203256e-13,Observed,United_Republic_of_Tanzania
342,2020-06-06,0.0,21.0,20.99999999999951,4.476419235288631e-13,Observed,United_Republic_of_Tanzania
343,2020-06-05,0.0,21.0,20.999999999999062,8.562039965909207e-13,Observed,United_Republic_of_Tanzania
344,2020-06-04,0.0,21.0,20.999999999998206,1.644906433284632e-12,Observed,United_Republic_of_Tanzania
345,2020-06-03,0.0,21.0,20.99999999999656,3.154809746774845e-12,Observed,United_Republic_of_Tanzania
346,2020-06-02,0.0,21.0,20.999999999993406,6.0396132539608516e-12,Observed,United_Republic_of_Tanzania
347,2020-06-01,0.0,21.0,20.999999999987367,1.1549872169780429e-11,Observed,United_Republic_of_Tanzania
348,2020-05-31,0.0,21.0,20.999999999975817,2.2069457372708712e-11,Observed,United_Republic_of_Tanzania
349,2020-05-30,0.0,21.0,20.999999999953747,4.213163151689514e-11,Observed,United_Republic_of_Tanzania
350,2020-05-29,0.0,21.0,20.999999999911616,8.033040899135813e-11,Observed,United_Republic_of_Tanzania
