,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
80,2020-06-13,0.0,11.0,12.951414994392659,2.99549916960018e-06,Observed,Montserrat
81,2020-06-12,0.0,11.0,12.951411998893489,2.083090446802771e-06,Observed,Montserrat
82,2020-06-11,0.0,11.0,12.951409915803042,9.474536319942217e-07,Observed,Montserrat
83,2020-06-10,0.0,11.0,12.95140896834941,1.886055933653097e-07,Observed,Montserrat
84,2020-06-09,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
85,2020-06-08,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
86,2020-06-07,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
87,2020-06-06,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
88,2020-06-05,0.0,11.0,12.951408779743817,1.7763568394002505e-15,Observed,Montserrat
89,2020-06-04,0.0,11.0,12.951408779743815,1.7763568394002505e-15,Observed,Montserrat
90,2020-06-03,0.0,11.0,12.951408779743813,3.552713678800501e-15,Observed,Montserrat
91,2020-06-02,0.0,11.0,12.95140877974381,8.881784197001252e-15,Observed,Montserrat
92,2020-06-01,0.0,11.0,12.951408779743801,1.5987211554602254e-14,Observed,Montserrat
93,2020-05-31,0.0,11.0,12.951408779743785,3.197442310920451e-14,Observed,Montserrat
94,2020-05-30,0.0,11.0,12.951408779743753,6.039613253960852e-14,Observed,Montserrat
95,2020-05-29,0.0,11.0,12.951408779743693,1.1723955140041653e-13,Observed,Montserrat
96,2020-05-28,0.0,11.0,12.951408779743575,2.2382096176443156e-13,Observed,Montserrat
97,2020-05-27,0.0,11.0,12.951408779743351,4.298783551348606e-13,Observed,Montserrat
98,2020-05-26,0.0,11.0,12.951408779742922,8.22453216642316e-13,Observed,Montserrat
99,2020-05-25,0.0,11.0,12.9514087797421,1.5774048733874224e-12,Observed,Montserrat
100,2020-05-24,0.0,11.0,12.951408779740522,3.0198066269804258e-12,Observed,Montserrat
101,2020-05-23,0.0,11.0,12.951408779737502,5.773159728050814e-12,Observed,Montserrat
102,2020-05-22,0.0,11.0,12.951408779731729,1.1029399615836155e-11,Observed,Montserrat
103,2020-05-21,0.0,11.0,12.9514087797207,2.1046275833214168e-11,Observed,Montserrat
104,2020-05-20,0.0,11.0,12.951408779699653,4.0115466504175856e-11,Observed,Montserrat
105,2020-05-19,0.0,11.0,12.951408779659538,7.637446231001377e-11,Observed,Montserrat
106,2020-05-18,0.0,11.0,12.951408779583163,1.4522782976200688e-10,Observed,Montserrat
107,2020-05-17,0.0,11.0,12.951408779437935,2.757971628852829e-10,Observed,Montserrat
108,2020-05-16,0.0,11.0,12.951408779162138,5.230358368635279e-10,Observed,Montserrat
109,2020-05-15,0.0,11.0,12.951408778639102,9.904823627948645e-10,Observed,Montserrat
110,2020-05-14,0.0,11.0,12.95140877764862,1.872839661132275e-09,Observed,Montserrat
111,2020-05-13,0.0,11.0,12.95140877577578,3.5355327554498217e-09,Observed,Montserrat
112,2020-05-12,0.0,11.0,12.951408772240248,6.6629812778273845e-09,Observed,Montserrat
113,2020-05-11,0.0,11.0,12.951408765577266,1.2534213666981486e-08,Observed,Montserrat
114,2020-05-10,0.0,11.0,12.951408753043053,2.353376693520204e-08,Observed,Montserrat
115,2020-05-09,0.0,11.0,12.951408729509286,4.409588960641031e-08,Observed,Montserrat
116,2020-05-08,0.0,11.0,12.951408685413396,8.244384908095981e-08,Observed,Montserrat
117,2020-05-07,0.0,11.0,12.951408602969547,1.5378254936138092e-07,Observed,Montserrat
118,2020-05-06,0.0,11.0,12.951408449186998,2.8613620450812505e-07,Observed,Montserrat
119,2020-05-05,0.0,11.0,12.951408163050793,5.309774167017167e-07,Observed,Montserrat
120,2020-05-04,0.0,11.0,12.951407632073376,9.824904072530671e-07,Observed,Montserrat
121,2020-05-03,0.0,11.0,12.95140664958297,1.8123030329775247e-06,Observed,Montserrat
122,2020-05-02,0.0,11.0,12.951404837279936,3.3317525662823755e-06,Observed,Montserrat
123,2020-05-01,0.0,11.0,12.95140150552737,6.102802149854369e-06,Observed,Montserrat
124,2020-04-30,0.0,11.0,12.95139540272522,1.1134206216567577e-05,Observed,Montserrat
125,2020-04-29,0.0,11.0,12.951384268519003,2.022563182535464e-05,Observed,Montserrat
126,2020-04-28,0.0,11.0,12.951364042887178,3.6565733273263845e-05,Observed,Montserrat
127,2020-04-27,0.0,11.0,12.951327477153905,6.576046714101835e-05,Observed,Montserrat
128,2020-04-26,0.0,11.0,12.951261716686764,0.00011757905779141709,Observed,Montserrat
129,2020-04-25,0.0,11.0,12.951144137628972,0.00020887460684804182,Observed,Montserrat
130,2020-04-24,0.0,11.0,12.950935263022124,0.00036838268431438337,Observed,Montserrat
131,2020-04-23,0.0,11.0,12.95056688033781,0.0006444332856609947,Observed,Montserrat
132,2020-04-22,0.0,11.0,12.949922447052149,0.0011170043566313126,Observed,Montserrat
133,2020-04-21,0.0,11.0,12.948805442695518,0.0019158881860477095,Observed,Montserrat
134,2020-04-20,0.0,11.0,12.94688955450947,0.0032467431217071407,Observed,Montserrat
135,2020-04-19,0.0,11.0,12.943642811387763,0.005425835350429509,Observed,Montserrat
136,2020-04-18,0.0,11.0,12.938216976037333,0.008921200130153295,Observed,Montserrat
137,2020-04-17,0.0,11.0,12.92929577590718,0.014391121549090613,Observed,Montserrat
138,2020-04-16,0.0,11.0,12.91490465435809,0.02269901053571921,Observed,Montserrat
139,2020-04-15,0.0,11.0,12.89220564382237,0.03487020566595511,Observed,Montserrat
140,2020-04-14,0.0,11.0,12.857335438156415,0.05196207995921576,Observed,Montserrat
141,2020-04-13,2.0,11.0,12.8053733581972,0.07492209604884792,Observed,Montserrat
142,2020-04-12,0.0,9.0,12.730451262148351,0.10440084701343189,Observed,Montserrat
143,2020-04-11,0.0,9.0,12.62605041513492,0.14040635917715782,Observed,Montserrat
144,2020-04-10,0.0,9.0,12.485644055957762,0.18204775641115845,Observed,Montserrat
145,2020-04-09,3.0,9.0,12.303596299546603,0.2275346443958277,Observed,Montserrat
146,2020-04-08,0.0,6.0,12.076061655150776,0.2747562679422213,Observed,Montserrat
147,2020-04-07,0.0,6.0,11.801305387208554,0.32176493759880387,Observed,Montserrat
148,2020-04-06,0.0,6.0,11.47954044960975,0.3672128366105589,Observed,Montserrat
149,2020-04-05,1.0,6.0,11.112327612999191,0.41050608591584137,Observed,Montserrat
150,2020-04-04,0.0,5.0,10.70182152708335,0.45170079517935946,Observed,Montserrat
151,2020-04-03,0.0,5.0,10.25012073190399,0.4912314907616384,Observed,Montserrat
152,2020-04-02,0.0,5.0,9.758889241142352,0.5295943602721582,Observed,Montserrat
153,2020-04-01,0.0,5.0,9.229294880870194,0.5671637015089193,Observed,Montserrat
154,2020-03-31,0.0,5.0,8.662131179361275,0.6041435157989739,Observed,Montserrat
155,2020-03-30,0.0,5.0,8.057987663562301,0.6406001982910574,Observed,Montserrat
156,2020-03-29,0.0,5.0,7.4173874652712435,0.6765133410235107,Observed,Montserrat
157,2020-03-28,0.0,5.0,6.740874124247733,0.7117826704634593,Observed,Montserrat
158,2020-03-27,4.0,5.0,6.0290914537842735,0.7462311376152195,Observed,Montserrat
159,2020-03-26,0.0,1.0,5.282860316169054,0.7797907953252015,Observed,Montserrat
160,2020-03-25,0.0,1.0,4.5030695208438525,0.811820800598813,Observed,Montserrat
161,2020-03-24,0.0,1.0,3.6912487202450395,0.8413282973351128,Observed,Montserrat
162,2020-03-23,0.0,1.0,2.8499204229099266,0.8669083438721814,Observed,Montserrat
163,2020-03-22,0.0,1.0,1.9830120790377452,0.8865941771306336,Observed,Montserrat
164,2020-03-21,,1.0,1.0964179019071116,0.0,Observed,Montserrat
0,2020-09-01,0.0,23.0,22.999998270983273,1.2644261246919086e-06,Predicted,New Caledonia
1,2020-08-31,0.0,23.0,22.999997006557148,2.1322544547786038e-06,Predicted,New Caledonia
2,2020-08-30,0.0,23.0,22.999994874302693,3.539306145938781e-06,Predicted,New Caledonia
3,2020-08-29,0.0,23.0,22.999991334996547,5.7641923909557136e-06,Predicted,New Caledonia
4,2020-08-28,0.0,23.0,22.999985570804157,9.171516264672164e-06,Predicted,New Caledonia
5,2020-08-27,0.0,23.0,22.999976399287892,1.4173238035652957e-05,Predicted,New Caledonia
6,2020-08-26,0.0,23.0,22.999962226049856,2.1094772169050202e-05,Predicted,New Caledonia
7,2020-08-25,0.0,23.0,22.999941131277687,2.9861906714501174e-05,Observed,New Caledonia
8,2020-08-24,0.0,23.0,22.999911269370973,3.942007854362828e-05,Observed,New Caledonia
9,2020-08-23,0.0,23.0,22.99987184929243,4.693576803305177e-05,Observed,New Caledonia
10,2020-08-22,0.0,23.0,22.999824913524396,4.746891939788611e-05,Observed,New Caledonia
11,2020-08-21,0.0,23.0,22.999777444604998,3.694492832195806e-05,Observed,New Caledonia
12,2020-08-20,0.0,23.0,22.999740499676676,2.7528681446398195e-05,Observed,New Caledonia
13,2020-08-19,0.0,23.0,22.99971297099523,1.9349575278937436e-05,Observed,New Caledonia
14,2020-08-18,0.0,23.0,22.99969362141995,1.2633748038837211e-05,Observed,New Caledonia
15,2020-08-17,0.0,23.0,22.999680987671912,7.680282301691932e-06,Observed,New Caledonia
16,2020-08-16,0.0,23.0,22.99967330738961,4.740351442933388e-06,Observed,New Caledonia
17,2020-08-15,0.0,23.0,22.999668567038167,3.7849947887025337e-06,Observed,New Caledonia
18,2020-08-14,0.0,23.0,22.99966478204338,4.309008417635596e-06,Observed,New Caledonia
19,2020-08-13,0.0,23.0,22.99966047303496,5.772588075103613e-06,Observed,New Caledonia
20,2020-08-12,0.0,23.0,22.999654700446886,8.630707398538107e-06,Observed,New Caledonia
21,2020-08-11,0.0,23.0,22.999646069739487,1.3439409091375865e-05,Observed,New Caledonia
22,2020-08-10,0.0,23.0,22.999632630330396,2.0782543987962754e-05,Observed,New Caledonia
23,2020-08-09,0.0,23.0,22.999611847786408,3.164402315292136e-05,Observed,New Caledonia
24,2020-08-08,1.0,23.0,22.999580203763255,4.798888379298205e-05,Observed,New Caledonia
25,2020-08-07,0.0,22.0,22.999532214879462,7.381397622197028e-05,Observed,New Caledonia
26,2020-08-06,0.0,22.0,22.99945840090324,0.00011515537502759798,Observed,New Caledonia
27,2020-08-05,0.0,22.0,22.999343245528213,0.0001799265420245888,Observed,New Caledonia
28,2020-08-04,0.0,22.0,22.999163318986188,0.0002776790425151887,Observed,New Caledonia
29,2020-08-03,0.0,22.0,22.998885639943673,0.00041862250514412835,Observed,New Caledonia
30,2020-08-02,0.0,22.0,22.99846701743853,0.0006106957731333296,Observed,New Caledonia
31,2020-08-01,0.0,22.0,22.997856321665395,0.0008545069509260372,Observed,New Caledonia
32,2020-07-31,0.0,22.0,22.99700181471447,0.001138846106854885,Observed,New Caledonia
33,2020-07-30,0.0,22.0,22.995862968607614,0.00143966200243284,Observed,New Caledonia
34,2020-07-29,0.0,22.0,22.99442330660518,0.001722119595299887,Observed,New Caledonia
35,2020-07-28,0.0,22.0,22.99270118700988,0.0019448968675135347,Observed,New Caledonia
36,2020-07-27,0.0,22.0,22.990756290142368,0.0020674965794391653,Observed,New Caledonia
37,2020-07-26,0.0,22.0,22.98868879356293,0.002060925605405828,Observed,New Caledonia
38,2020-07-25,0.0,22.0,22.986627867957523,0.0019192080782524101,Observed,New Caledonia
39,2020-07-24,0.0,22.0,22.98470865987927,0.0016655463305248475,Observed,New Caledonia
40,2020-07-23,0.0,22.0,22.983043113548746,0.0013473006318740488,Observed,New Caledonia
41,2020-07-22,0.0,22.0,22.981695812916872,0.0010200111558198444,Observed,New Caledonia
42,2020-07-21,0.0,22.0,22.980675801761052,0.000728476345742024,Observed,New Caledonia
43,2020-07-20,0.0,22.0,22.97994732541531,0.0004959277480018898,Observed,New Caledonia
44,2020-07-19,0.0,22.0,22.979451397667308,0.00032540056450258703,Observed,New Caledonia
45,2020-07-18,0.0,22.0,22.979125997102805,0.00020795537988149704,Observed,New Caledonia
46,2020-07-17,0.0,22.0,22.978918041722924,0.00013056526247012812,Observed,New Caledonia
47,2020-07-16,0.0,22.0,22.978787476460454,8.030343283138563e-05,Observed,New Caledonia
48,2020-07-15,1.0,22.0,22.978707173027622,4.7758392295094154e-05,Observed,New Caledonia
49,2020-07-14,0.0,21.0,22.978659414635327,2.654943212831995e-05,Observed,New Caledonia
50,2020-07-13,0.0,21.0,22.9786328652032,1.2693157810161892e-05,Observed,New Caledonia
51,2020-07-12,0.0,21.0,22.97862017204539,4.086454737262102e-06,Observed,New Caledonia
52,2020-07-11,0.0,21.0,22.97861608559065,1.4228760392143158e-08,Observed,New Caledonia
53,2020-07-10,0.0,21.0,22.97861607136189,1.631936541457435e-08,Observed,New Caledonia
54,2020-07-09,0.0,21.0,22.978616055042526,1.7896070403367048e-08,Observed,New Caledonia
55,2020-07-08,0.0,21.0,22.978616037146455,1.8675809343449146e-08,Observed,New Caledonia
56,2020-07-07,0.0,21.0,22.978616018470646,1.8574390026060428e-08,Observed,New Caledonia
57,2020-07-06,0.0,21.0,22.978615999896256,1.7946451436046118e-08,Observed,New Caledonia
58,2020-07-05,0.0,21.0,22.978615981949805,1.776686886501011e-08,Observed,New Caledonia
59,2020-07-04,0.0,21.0,22.978615964182936,1.9472683021604098e-08,Observed,New Caledonia
60,2020-07-03,0.0,21.0,22.978615944710253,2.4231848527733746e-08,Observed,New Caledonia
61,2020-07-02,0.0,21.0,22.978615920478404,3.2560279805693426e-08,Observed,New Caledonia
62,2020-07-01,0.0,21.0,22.978615887918124,4.697093913819117e-08,Observed,New Caledonia
63,2020-06-30,0.0,21.0,22.978615840947185,7.160827308894113e-08,Observed,New Caledonia
64,2020-06-29,0.0,21.0,22.978615769338912,1.1184306103473318e-07,Observed,New Caledonia
65,2020-06-28,0.0,21.0,22.97861565749585,1.7411616326512558e-07,Observed,New Caledonia
66,2020-06-27,0.0,21.0,22.978615483379688,2.6878565506649466e-07,Observed,New Caledonia
67,2020-06-26,0.0,21.0,22.978615214594033,4.154977411019445e-07,Observed,New Caledonia
68,2020-06-25,0.0,21.0,22.97861479909629,6.470516993317688e-07,Observed,New Caledonia
69,2020-06-24,0.0,21.0,22.978614152044592,1.0107031265249589e-06,Observed,New Caledonia
70,2020-06-23,0.0,21.0,22.978613141341466,1.566815871711924e-06,Observed,New Caledonia
71,2020-06-22,0.0,21.0,22.978611574525594,2.3828188844277065e-06,Observed,New Caledonia
72,2020-06-21,0.0,21.0,22.97860919170671,3.517988524492921e-06,Observed,New Caledonia
73,2020-06-20,0.0,21.0,22.978605673718185,4.997156406005843e-06,Observed,New Caledonia
74,2020-06-19,0.0,21.0,22.97860067656178,6.783125328979622e-06,Observed,New Caledonia
75,2020-06-18,0.0,21.0,22.97859389343645,8.764204022071453e-06,Observed,New Caledonia
76,2020-06-17,0.0,21.0,22.978585129232428,1.0761105972534324e-05,Observed,New Caledonia
77,2020-06-16,0.0,21.0,22.978574368126456,1.2556639600092012e-05,Observed,New Caledonia
78,2020-06-15,0.0,21.0,22.978561811486856,1.3956862122910252e-05,Observed,New Caledonia
79,2020-06-14,0.0,21.0,22.978547854624733,1.4887363622761995e-05,Observed,New Caledonia
80,2020-06-13,0.0,21.0,22.97853296726111,1.5515011519084965e-05,Observed,New Caledonia
81,2020-06-12,0.0,21.0,22.97851745224959,1.6373677148351362e-05,Observed,New Caledonia
82,2020-06-11,0.0,21.0,22.978501078572442,1.8474652630828814e-05,Observed,New Caledonia
83,2020-06-10,1.0,21.0,22.97848260391981,2.3424303481789366e-05,Observed,New Caledonia
84,2020-06-09,0.0,20.0,22.97845917961633,3.363619909890758e-05,Observed,New Caledonia
85,2020-06-08,0.0,20.0,22.97842554341723,5.2767560305255756e-05,Observed,New Caledonia
86,2020-06-07,0.0,20.0,22.978372775856926,8.648842882408303e-05,Observed,New Caledonia
87,2020-06-06,0.0,20.0,22.9782862874281,0.0001436245022325977,Observed,New Caledonia
88,2020-06-05,0.0,20.0,22.97814266292587,0.00023763460713865925,Observed,New Caledonia
89,2020-06-04,0.0,20.0,22.97790502831873,0.00038823844193558443,Observed,New Caledonia
90,2020-06-03,0.0,20.0,22.977516789876795,0.00062268636080276,Observed,New Caledonia
91,2020-06-02,1.0,20.0,22.976894103515992,0.0009754677114948151,Observed,New Caledonia
92,2020-06-01,0.0,19.0,22.975918635804497,0.0014844043849322475,Observed,New Caledonia
93,2020-05-31,0.0,19.0,22.974434231419565,0.0021806822749965704,Observed,New Caledonia
94,2020-05-30,0.0,19.0,22.97225354914457,0.00307356927721969,Observed,New Caledonia
95,2020-05-29,1.0,19.0,22.96917997986735,0.004147094781373539,Observed,New Caledonia
96,2020-05-28,0.0,18.0,22.965032885085975,0.005443767155391299,Observed,New Caledonia
97,2020-05-27,0.0,18.0,22.959589117930584,0.006917685775704285,Observed,New Caledonia
98,2020-05-26,0.0,18.0,22.95267143215488,0.008458741027475014,Observed,New Caledonia
99,2020-05-25,0.0,18.0,22.944212691127404,0.009879903442612914,Observed,New Caledonia
100,2020-05-24,0.0,18.0,22.93433278768479,0.010927613811613668,Observed,New Caledonia
101,2020-05-23,0.0,18.0,22.923405173873178,0.01133465393126798,Observed,New Caledonia
102,2020-05-22,0.0,18.0,22.91207051994191,0.01092453432682916,Observed,New Caledonia
103,2020-05-21,0.0,18.0,22.90114598561508,0.00972467409218325,Observed,New Caledonia
104,2020-05-20,0.0,18.0,22.891421311522897,0.007936247457049461,Observed,New Caledonia
105,2020-05-19,0.0,18.0,22.883485064065848,0.005897702408415029,Observed,New Caledonia
106,2020-05-18,0.0,18.0,22.877587361657433,0.003962162574104866,Observed,New Caledonia
107,2020-05-17,0.0,18.0,22.873625199083328,0.002383386064693127,Observed,New Caledonia
108,2020-05-16,0.0,18.0,22.871241813018635,0.0012667242057986527,Observed,New Caledonia
109,2020-05-15,0.0,18.0,22.869975088812836,0.0005875275186575379,Observed,New Caledonia
110,2020-05-14,0.0,18.0,22.86938756129418,0.0002461332945671302,Observed,New Caledonia
111,2020-05-13,0.0,18.0,22.86914142799961,0.00011368982958970264,Observed,New Caledonia
112,2020-05-12,0.0,18.0,22.869027738170022,7.514645630379846e-05,Observed,New Caledonia
113,2020-05-11,0.0,18.0,22.868952591713718,6.128994362342155e-05,Observed,New Caledonia
114,2020-05-10,0.0,18.0,22.868891301770095,5.00217838315109e-05,Observed,New Caledonia
115,2020-05-09,0.0,18.0,22.868841279986263,4.028688558577187e-05,Observed,New Caledonia
116,2020-05-08,0.0,18.0,22.868800993100677,3.1224546596320124e-05,Observed,New Caledonia
117,2020-05-07,0.0,18.0,22.86876976855408,2.123977054324655e-05,Observed,New Caledonia
118,2020-05-06,0.0,18.0,22.868748528783538,1.2569225731340339e-05,Observed,New Caledonia
119,2020-05-05,0.0,18.0,22.868735959557807,8.737255619450934e-06,Observed,New Caledonia
120,2020-05-04,0.0,18.0,22.868727222302187,9.884458606279622e-06,Observed,New Caledonia
121,2020-05-03,0.0,18.0,22.86871733784358,1.270342026060689e-05,Observed,New Caledonia
122,2020-05-02,0.0,18.0,22.86870463442332,1.503037677963448e-05,Observed,New Caledonia
123,2020-05-01,0.0,18.0,22.86868960404654,1.6816886407866605e-05,Observed,New Caledonia
124,2020-04-30,0.0,18.0,22.868672787160133,1.92589230252338e-05,Observed,New Caledonia
125,2020-04-29,0.0,18.0,22.868653528237108,2.3683108089755933e-05,Observed,New Caledonia
126,2020-04-28,0.0,18.0,22.868629845129018,3.067873101514351e-05,Observed,New Caledonia
127,2020-04-27,0.0,18.0,22.868599166398003,4.166421432572065e-05,Observed,New Caledonia
128,2020-04-26,0.0,18.0,22.868557502183677,6.186489636306192e-05,Observed,New Caledonia
129,2020-04-25,0.0,18.0,22.868495637287314,9.77945141542591e-05,Observed,New Caledonia
130,2020-04-24,0.0,18.0,22.86839784277316,0.00015697865132935362,Observed,New Caledonia
131,2020-04-23,0.0,18.0,22.86824086412183,0.00024992332892281865,Observed,New Caledonia
132,2020-04-22,0.0,18.0,22.867990940792907,0.00039460037305971696,Observed,New Caledonia
133,2020-04-21,0.0,18.0,22.867596340419848,0.0006243515019193069,Observed,New Caledonia
134,2020-04-20,0.0,18.0,22.86697198891793,0.0009959869761253515,Observed,New Caledonia
135,2020-04-19,0.0,18.0,22.865976001941803,0.0015927728055693535,Observed,New Caledonia
136,2020-04-18,0.0,18.0,22.864383229136234,0.0025307804930960742,Observed,New Caledonia
