,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
223,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
224,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
225,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
226,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
227,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
228,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
229,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
230,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
231,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
232,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
233,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
234,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
235,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
236,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
237,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
238,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
239,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
240,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
241,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
242,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
243,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
244,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
245,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
246,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
247,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
248,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
249,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
250,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
251,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
252,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
253,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
254,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
255,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
256,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
257,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
258,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
259,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
260,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
261,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
262,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
263,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
264,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
265,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
266,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
267,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
268,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
269,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
270,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
271,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
272,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
273,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
274,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
275,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
276,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
277,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
278,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
279,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
280,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
281,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
282,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
283,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
284,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
285,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
286,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
287,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
288,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
289,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
290,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
291,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
292,2020-08-15,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
293,2020-08-14,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
294,2020-08-13,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
295,2020-08-12,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
296,2020-08-11,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
297,2020-08-10,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
298,2020-08-09,0.0,24.0,23.99999999999999,0.0,Predicted,Isle of Man
299,2020-08-08,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
300,2020-08-07,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
301,2020-08-06,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
302,2020-08-05,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
303,2020-08-04,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
304,2020-08-03,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
305,2020-08-02,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
306,2020-08-01,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
307,2020-07-31,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
308,2020-07-30,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
309,2020-07-29,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
310,2020-07-28,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
311,2020-07-27,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
312,2020-07-26,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
313,2020-07-25,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
314,2020-07-24,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
315,2020-07-23,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
316,2020-07-22,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
317,2020-07-21,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
318,2020-07-20,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
319,2020-07-19,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
320,2020-07-18,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
321,2020-07-17,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
322,2020-07-16,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
323,2020-07-15,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
324,2020-07-14,0.0,24.0,23.99999999999999,0.0,Observed,Isle of Man
325,2020-07-13,0.0,24.0,23.99999999999999,3.552713678800501e-15,Observed,Isle of Man
326,2020-07-12,0.0,24.0,23.999999999999986,3.552713678800501e-15,Observed,Isle of Man
327,2020-07-11,0.0,24.0,23.999999999999982,1.0658141036401503e-14,Observed,Isle of Man
328,2020-07-10,0.0,24.0,23.99999999999997,1.7763568394002505e-14,Observed,Isle of Man
329,2020-07-09,0.0,24.0,23.999999999999954,3.197442310920451e-14,Observed,Isle of Man
330,2020-07-08,0.0,24.0,23.999999999999922,6.039613253960852e-14,Observed,Isle of Man
331,2020-07-07,0.0,24.0,23.99999999999986,1.1368683772161603e-13,Observed,Isle of Man
