,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
61,2020-08-13,0.0,1.0,1.519072745967571,0.00013617722996528414,Observed,Fiji
62,2020-08-12,0.0,1.0,1.5189365687376057,0.00023388520846090444,Observed,Fiji
63,2020-08-11,0.0,1.0,1.5187026835291448,0.00040266168503544364,Observed,Fiji
64,2020-08-10,0.0,1.0,1.5183000218441094,0.000690965227675866,Observed,Fiji
65,2020-08-09,0.0,1.0,1.5176090566164335,0.001176867622793898,Observed,Fiji
66,2020-08-08,0.0,1.0,1.5164321889936396,0.0019831410695239082,Observed,Fiji
67,2020-08-07,0.0,1.0,1.5144490479241157,0.003296998294564757,Observed,Fiji
68,2020-08-06,0.0,1.0,1.511152049629551,0.005392257613180851,Observed,Fiji
69,2020-08-05,0.0,1.0,1.5057597920163701,0.008646584337086427,Observed,Fiji
70,2020-08-04,0.0,1.0,1.4971132076792837,0.013537426499199201,Observed,Fiji
71,2020-08-03,0.0,1.0,1.4835757811800845,0.020587941565795242,Observed,Fiji
72,2020-08-02,0.0,1.0,1.4629878396142892,0.030229055494664037,Observed,Fiji
73,2020-08-01,1.0,1.0,1.4327587841196252,0.04258809083381854,Observed,Fiji
74,2020-07-31,0.0,0.0,1.3901706932858067,0.05744304095936181,Observed,Fiji
75,2020-07-30,0.0,0.0,1.3327276523264449,0.07538081690450249,Observed,Fiji
76,2020-07-29,0.0,0.0,1.2573468354219424,0.09576533722763103,Observed,Fiji
77,2020-07-28,0.0,0.0,1.1615814981943113,0.11707287630356467,Observed,Fiji
78,2020-07-27,0.0,0.0,1.0445086218907467,0.13671665822002788,Observed,Fiji
79,2020-07-26,0.0,0.0,0.9077919636707188,0.15119101051395334,Observed,Fiji
80,2020-07-25,0.0,0.0,0.7566009531567655,0.15680269638172106,Observed,Fiji
81,2020-07-24,0.0,0.0,0.5997982567750444,0.15111389039699585,Observed,Fiji
82,2020-07-23,0.0,0.0,0.44868436637804854,0.13450627038314106,Observed,Fiji
83,2020-07-22,0.0,0.0,0.3141780959949075,0.10976324974226459,Observed,Fiji
84,2020-07-21,0.0,0.0,0.2044148462526429,0.08156531791128893,Observed,Fiji
85,2020-07-20,0.0,0.0,0.12284952834135396,0.054795027943606245,Observed,Fiji
86,2020-07-19,0.0,0.0,0.06805450039774771,0.032960490786776826,Observed,Fiji
87,2020-07-18,0.0,0.0,0.03509400961097089,0.017517595650968353,Observed,Fiji
88,2020-07-17,0.0,0.0,0.017576413960002535,0.00812476651621362,Observed,Fiji
89,2020-07-16,0.0,0.0,0.009451647443788914,0.0034035019713568636,Observed,Fiji
90,2020-07-15,0.0,0.0,0.0060481454724320505,0.001571786016931702,Observed,Fiji
91,2020-07-14,0.0,0.0,0.0044763594555003484,0.0010384931252195714,Observed,Fiji
92,2020-07-13,0.0,0.0,0.003437866330280777,0.0008463644685887321,Observed,Fiji
93,2020-07-12,0.0,0.0,0.002591501861692045,0.0006896528677196776,Observed,Fiji
94,2020-07-11,0.0,0.0,0.0019018489939723673,0.0005535093282278099,Observed,Fiji
95,2020-07-10,0.0,0.0,0.0013483396657445574,0.000425611554198273,Observed,Fiji
96,2020-07-09,0.0,0.0,0.0009227281115462844,0.0002832373100029134,Observed,Fiji
97,2020-07-08,0.0,0.0,0.000639490801543371,0.0001562931518551329,Observed,Fiji
98,2020-07-07,0.0,0.0,0.0004831976496882381,9.200505824958206e-05,Observed,Fiji
99,2020-07-06,0.0,0.0,0.00039119259143865603,9.020718337429987e-05,Observed,Fiji
100,2020-07-05,0.0,0.0,0.00030098540806435616,0.0001024418990557307,Observed,Fiji
101,2020-07-04,0.0,0.0,0.00019854350900862545,9.569919899629894e-05,Observed,Fiji
102,2020-07-03,0.0,0.0,0.00010284431001232651,6.654987230342413e-05,Observed,Fiji
103,2020-07-02,0.0,0.0,3.629443770890239e-05,3.026892969039928e-05,Observed,Fiji
104,2020-07-01,0.0,0.0,6.0255080185031115e-06,6.0255080185031115e-06,Observed,Fiji
105,2020-06-30,0.0,0.0,0.0,0.0,Observed,Fiji
106,2020-06-29,0.0,0.0,0.0,0.0,Observed,Fiji
107,2020-06-28,0.0,0.0,0.0,0.0,Observed,Fiji
108,2020-06-27,0.0,0.0,0.0,0.0,Observed,Fiji
109,2020-06-26,0.0,0.0,0.0,0.0,Observed,Fiji
110,2020-06-25,0.0,0.0,0.0,0.0,Observed,Fiji
111,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
112,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
113,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
114,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
115,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
116,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
117,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
118,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
119,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
120,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
121,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
122,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
123,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
124,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
125,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
126,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
127,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
128,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
129,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
130,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
131,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
132,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
133,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
134,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
135,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
136,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
137,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
138,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
139,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
140,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
141,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
142,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
143,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
144,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
145,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
146,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
147,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
148,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
149,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
150,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
151,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
152,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
153,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
154,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
155,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
156,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
157,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
158,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
159,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
160,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
161,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
162,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
163,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
164,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
165,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
166,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
167,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
168,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
169,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
170,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
171,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
172,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
173,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
174,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
175,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
176,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
177,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
178,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
179,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
180,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
181,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
182,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
183,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
184,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
185,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
186,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
187,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
188,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
189,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
190,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
191,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
192,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
193,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
194,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
195,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
196,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
197,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
198,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
199,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
200,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
201,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
202,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
203,2020-03-24,0.0,0.0,0.0,0.0,Observed,Fiji
204,2020-03-23,0.0,0.0,0.0,0.0,Observed,Fiji
205,2020-03-22,0.0,0.0,0.0,0.0,Observed,Fiji
206,2020-03-21,0.0,0.0,0.0,0.0,Observed,Fiji
207,2020-03-20,,0.0,0.0,0.0,Observed,Fiji
208,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Laos
209,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Laos
210,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Laos
211,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Laos
212,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Laos
213,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Laos
214,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Laos
215,2020-10-06,0.0,0.0,0.0,0.0,Observed,Laos
216,2020-10-05,0.0,0.0,0.0,0.0,Observed,Laos
217,2020-10-04,0.0,0.0,0.0,0.0,Observed,Laos
218,2020-10-03,0.0,0.0,0.0,0.0,Observed,Laos
219,2020-10-02,0.0,0.0,0.0,0.0,Observed,Laos
220,2020-10-01,0.0,0.0,0.0,0.0,Observed,Laos
221,2020-09-30,0.0,0.0,0.0,0.0,Observed,Laos
222,2020-09-29,0.0,0.0,0.0,0.0,Observed,Laos
223,2020-09-28,0.0,0.0,0.0,0.0,Observed,Laos
224,2020-09-27,0.0,0.0,0.0,0.0,Observed,Laos
225,2020-09-26,0.0,0.0,0.0,0.0,Observed,Laos
226,2020-09-25,0.0,0.0,0.0,0.0,Observed,Laos
227,2020-09-24,0.0,0.0,0.0,0.0,Observed,Laos
228,2020-09-23,0.0,0.0,0.0,0.0,Observed,Laos
229,2020-09-22,0.0,0.0,0.0,0.0,Observed,Laos
230,2020-09-21,0.0,0.0,0.0,0.0,Observed,Laos
231,2020-09-20,0.0,0.0,0.0,0.0,Observed,Laos
232,2020-09-19,0.0,0.0,0.0,0.0,Observed,Laos
233,2020-09-18,0.0,0.0,0.0,0.0,Observed,Laos
234,2020-09-17,0.0,0.0,0.0,0.0,Observed,Laos
235,2020-09-16,0.0,0.0,0.0,0.0,Observed,Laos
236,2020-09-15,0.0,0.0,0.0,0.0,Observed,Laos
237,2020-09-14,0.0,0.0,0.0,0.0,Observed,Laos
238,2020-09-13,0.0,0.0,0.0,0.0,Observed,Laos
239,2020-09-12,0.0,0.0,0.0,0.0,Observed,Laos
240,2020-09-11,0.0,0.0,0.0,0.0,Observed,Laos
241,2020-09-10,0.0,0.0,0.0,0.0,Observed,Laos
242,2020-09-09,0.0,0.0,0.0,0.0,Observed,Laos
243,2020-09-08,0.0,0.0,0.0,0.0,Observed,Laos
244,2020-09-07,0.0,0.0,0.0,0.0,Observed,Laos
245,2020-09-06,0.0,0.0,0.0,0.0,Observed,Laos
246,2020-09-05,0.0,0.0,0.0,0.0,Observed,Laos
247,2020-09-04,0.0,0.0,0.0,0.0,Observed,Laos
248,2020-09-03,0.0,0.0,0.0,0.0,Observed,Laos
249,2020-09-02,0.0,0.0,0.0,0.0,Observed,Laos
250,2020-09-01,0.0,0.0,0.0,0.0,Observed,Laos
251,2020-08-31,0.0,0.0,0.0,0.0,Observed,Laos
252,2020-08-30,0.0,0.0,0.0,0.0,Observed,Laos
253,2020-08-29,0.0,0.0,0.0,0.0,Observed,Laos
254,2020-08-28,0.0,0.0,0.0,0.0,Observed,Laos
255,2020-08-27,0.0,0.0,0.0,0.0,Observed,Laos
256,2020-08-26,0.0,0.0,0.0,0.0,Observed,Laos
257,2020-08-25,0.0,0.0,0.0,0.0,Observed,Laos
258,2020-08-24,0.0,0.0,0.0,0.0,Observed,Laos
259,2020-08-23,0.0,0.0,0.0,0.0,Observed,Laos
260,2020-08-22,0.0,0.0,0.0,0.0,Observed,Laos
261,2020-08-21,0.0,0.0,0.0,0.0,Observed,Laos
262,2020-08-20,0.0,0.0,0.0,0.0,Observed,Laos
263,2020-08-19,0.0,0.0,0.0,0.0,Observed,Laos
264,2020-08-18,0.0,0.0,0.0,0.0,Observed,Laos
265,2020-08-17,0.0,0.0,0.0,0.0,Observed,Laos
266,2020-08-16,0.0,0.0,0.0,0.0,Observed,Laos
267,2020-08-15,0.0,0.0,0.0,0.0,Observed,Laos
268,2020-08-14,0.0,0.0,0.0,0.0,Observed,Laos
269,2020-08-13,0.0,0.0,0.0,0.0,Observed,Laos
270,2020-08-12,0.0,0.0,0.0,0.0,Observed,Laos
271,2020-08-11,0.0,0.0,0.0,0.0,Observed,Laos
272,2020-08-10,0.0,0.0,0.0,0.0,Observed,Laos
273,2020-08-09,0.0,0.0,0.0,0.0,Observed,Laos
274,2020-08-08,0.0,0.0,0.0,0.0,Observed,Laos
275,2020-08-07,0.0,0.0,0.0,0.0,Observed,Laos
276,2020-08-06,0.0,0.0,0.0,0.0,Observed,Laos
277,2020-08-05,0.0,0.0,0.0,0.0,Observed,Laos
278,2020-08-04,0.0,0.0,0.0,0.0,Observed,Laos
279,2020-08-03,0.0,0.0,0.0,0.0,Observed,Laos
280,2020-08-02,0.0,0.0,0.0,0.0,Observed,Laos
281,2020-08-01,0.0,0.0,0.0,0.0,Observed,Laos
282,2020-07-31,0.0,0.0,0.0,0.0,Observed,Laos
283,2020-07-30,0.0,0.0,0.0,0.0,Observed,Laos
284,2020-07-29,0.0,0.0,0.0,0.0,Observed,Laos
285,2020-07-28,0.0,0.0,0.0,0.0,Observed,Laos
286,2020-07-27,0.0,0.0,0.0,0.0,Observed,Laos
287,2020-07-26,0.0,0.0,0.0,0.0,Observed,Laos
288,2020-07-25,0.0,0.0,0.0,0.0,Observed,Laos
289,2020-07-24,0.0,0.0,0.0,0.0,Observed,Laos
290,2020-07-23,0.0,0.0,0.0,0.0,Observed,Laos
291,2020-07-22,0.0,0.0,0.0,0.0,Observed,Laos
292,2020-07-21,0.0,0.0,0.0,0.0,Observed,Laos
293,2020-07-20,0.0,0.0,0.0,0.0,Observed,Laos
294,2020-07-19,0.0,0.0,0.0,0.0,Observed,Laos
295,2020-07-18,0.0,0.0,0.0,0.0,Observed,Laos
296,2020-07-17,0.0,0.0,0.0,0.0,Observed,Laos
297,2020-07-16,0.0,0.0,0.0,0.0,Observed,Laos
298,2020-07-15,0.0,0.0,0.0,0.0,Observed,Laos
299,2020-07-14,0.0,0.0,0.0,0.0,Observed,Laos
300,2020-07-13,0.0,0.0,0.0,0.0,Observed,Laos
301,2020-07-12,0.0,0.0,0.0,0.0,Observed,Laos
302,2020-07-11,0.0,0.0,0.0,0.0,Observed,Laos
303,2020-07-10,0.0,0.0,0.0,0.0,Observed,Laos
304,2020-07-09,0.0,0.0,0.0,0.0,Observed,Laos
305,2020-07-08,0.0,0.0,0.0,0.0,Observed,Laos
306,2020-07-07,0.0,0.0,0.0,0.0,Observed,Laos
307,2020-07-06,0.0,0.0,0.0,0.0,Observed,Laos
308,2020-07-05,0.0,0.0,0.0,0.0,Observed,Laos
309,2020-07-04,0.0,0.0,0.0,0.0,Observed,Laos
310,2020-07-03,0.0,0.0,0.0,0.0,Observed,Laos
311,2020-07-02,0.0,0.0,0.0,0.0,Observed,Laos
312,2020-07-01,0.0,0.0,0.0,0.0,Observed,Laos
313,2020-06-30,0.0,0.0,0.0,0.0,Observed,Laos
314,2020-06-29,0.0,0.0,0.0,0.0,Observed,Laos
315,2020-06-28,0.0,0.0,0.0,0.0,Observed,Laos
316,2020-06-27,0.0,0.0,0.0,0.0,Observed,Laos
317,2020-06-26,0.0,0.0,0.0,0.0,Observed,Laos
318,2020-06-25,0.0,0.0,0.0,0.0,Observed,Laos
319,2020-06-24,0.0,0.0,0.0,0.0,Observed,Laos
320,2020-06-23,0.0,0.0,0.0,0.0,Observed,Laos
321,2020-06-22,0.0,0.0,0.0,0.0,Observed,Laos
322,2020-06-21,0.0,0.0,0.0,0.0,Observed,Laos
323,2020-06-20,0.0,0.0,0.0,0.0,Observed,Laos
324,2020-06-19,0.0,0.0,0.0,0.0,Observed,Laos
325,2020-06-18,0.0,0.0,0.0,0.0,Observed,Laos
326,2020-06-17,0.0,0.0,0.0,0.0,Observed,Laos
327,2020-06-16,0.0,0.0,0.0,0.0,Observed,Laos
328,2020-06-15,0.0,0.0,0.0,0.0,Observed,Laos
329,2020-06-14,0.0,0.0,0.0,0.0,Observed,Laos
330,2020-06-13,0.0,0.0,0.0,0.0,Observed,Laos
331,2020-06-12,0.0,0.0,0.0,0.0,Observed,Laos
332,2020-06-11,0.0,0.0,0.0,0.0,Observed,Laos
333,2020-06-10,0.0,0.0,0.0,0.0,Observed,Laos
334,2020-06-09,0.0,0.0,0.0,0.0,Observed,Laos
335,2020-06-08,0.0,0.0,0.0,0.0,Observed,Laos
336,2020-06-07,0.0,0.0,0.0,0.0,Observed,Laos
337,2020-06-06,0.0,0.0,0.0,0.0,Observed,Laos
338,2020-06-05,0.0,0.0,0.0,0.0,Observed,Laos
339,2020-06-04,0.0,0.0,0.0,0.0,Observed,Laos
340,2020-06-03,0.0,0.0,0.0,0.0,Observed,Laos
341,2020-06-02,0.0,0.0,0.0,0.0,Observed,Laos
342,2020-06-01,0.0,0.0,0.0,0.0,Observed,Laos
343,2020-05-31,0.0,0.0,0.0,0.0,Observed,Laos
344,2020-05-30,0.0,0.0,0.0,0.0,Observed,Laos
345,2020-05-29,0.0,0.0,0.0,0.0,Observed,Laos
346,2020-05-28,0.0,0.0,0.0,0.0,Observed,Laos
347,2020-05-27,0.0,0.0,0.0,0.0,Observed,Laos
348,2020-05-26,0.0,0.0,0.0,0.0,Observed,Laos
349,2020-05-25,0.0,0.0,0.0,0.0,Observed,Laos
350,2020-05-24,0.0,0.0,0.0,0.0,Observed,Laos
351,2020-05-23,0.0,0.0,0.0,0.0,Observed,Laos
352,2020-05-22,0.0,0.0,0.0,0.0,Observed,Laos
353,2020-05-21,0.0,0.0,0.0,0.0,Observed,Laos
354,2020-05-20,0.0,0.0,0.0,0.0,Observed,Laos
355,2020-05-19,0.0,0.0,0.0,0.0,Observed,Laos
356,2020-05-18,0.0,0.0,0.0,0.0,Observed,Laos
357,2020-05-17,0.0,0.0,0.0,0.0,Observed,Laos
358,2020-05-16,0.0,0.0,0.0,0.0,Observed,Laos
359,2020-05-15,0.0,0.0,0.0,0.0,Observed,Laos
360,2020-05-14,0.0,0.0,0.0,0.0,Observed,Laos
361,2020-05-13,0.0,0.0,0.0,0.0,Observed,Laos
362,2020-05-12,0.0,0.0,0.0,0.0,Observed,Laos
363,2020-05-11,0.0,0.0,0.0,0.0,Observed,Laos
364,2020-05-10,0.0,0.0,0.0,0.0,Observed,Laos
365,2020-05-09,0.0,0.0,0.0,0.0,Observed,Laos
366,2020-05-08,0.0,0.0,0.0,0.0,Observed,Laos
367,2020-05-07,0.0,0.0,0.0,0.0,Observed,Laos
368,2020-05-06,0.0,0.0,0.0,0.0,Observed,Laos
369,2020-05-05,0.0,0.0,0.0,0.0,Observed,Laos
370,2020-05-04,0.0,0.0,0.0,0.0,Observed,Laos
371,2020-05-03,0.0,0.0,0.0,0.0,Observed,Laos
372,2020-05-02,0.0,0.0,0.0,0.0,Observed,Laos
373,2020-05-01,0.0,0.0,0.0,0.0,Observed,Laos
374,2020-04-30,0.0,0.0,0.0,0.0,Observed,Laos
375,2020-04-29,0.0,0.0,0.0,0.0,Observed,Laos
376,2020-04-28,0.0,0.0,0.0,0.0,Observed,Laos
377,2020-04-27,0.0,0.0,0.0,0.0,Observed,Laos
378,2020-04-26,0.0,0.0,0.0,0.0,Observed,Laos
379,2020-04-25,0.0,0.0,0.0,0.0,Observed,Laos
