,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
79,2020-03-29,3.0,2.7119999999999997,1.0,0.46399999999999997,Observed,Afghanistan
80,2020-03-28,2.0,2.2479999999999998,1.0,0.46399999999999997,Observed,Afghanistan
81,2020-03-27,1.0,1.7839999999999998,0.0,0.424,Observed,Afghanistan
82,2020-03-26,1.0,1.3599999999999999,0.0,0.368,Observed,Afghanistan
83,2020-03-25,1.0,0.992,0.0,0.296,Observed,Afghanistan
84,2020-03-24,1.0,0.6960000000000001,1.0,0.232,Observed,Afghanistan
85,2020-03-23,0.0,0.464,0.0,0.176,Observed,Afghanistan
86,2020-03-22,0.0,0.28800000000000003,0.0,0.128,Observed,Afghanistan
87,2020-03-21,0.0,0.16,0.0,0.08,Observed,Afghanistan
88,2020-03-20,0.0,0.08,0.0,0.048,Observed,Afghanistan
89,2020-03-19,0.0,0.032,0.0,0.024,Observed,Afghanistan
90,2020-03-18,0.0,0.008,0.0,0.008,Observed,Afghanistan
91,2020-03-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
92,2020-03-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
93,2020-03-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
94,2020-03-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
95,2020-03-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
96,2020-03-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
97,2020-03-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
98,2020-03-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
99,2020-03-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
100,2020-03-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
101,2020-03-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
102,2020-03-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
103,2020-03-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
104,2020-03-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
105,2020-03-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
106,2020-03-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
107,2020-03-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
108,2020-02-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
109,2020-02-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
110,2020-02-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
111,2020-02-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
112,2020-02-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
113,2020-02-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
114,2020-02-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
115,2020-02-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
116,2020-02-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
117,2020-02-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
118,2020-02-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
119,2020-02-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
120,2020-02-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
121,2020-02-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
122,2020-02-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
123,2020-02-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
124,2020-02-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
125,2020-02-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
126,2020-02-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
127,2020-02-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
128,2020-02-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
129,2020-02-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
130,2020-02-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
131,2020-02-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
132,2020-02-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
133,2020-02-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
134,2020-02-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
135,2020-02-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
136,2020-02-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
137,2020-01-31,0.0,0.0,0.0,0.0,Observed,Afghanistan
138,2020-01-30,0.0,0.0,0.0,0.0,Observed,Afghanistan
139,2020-01-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
140,2020-01-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
141,2020-01-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
142,2020-01-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
143,2020-01-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
144,2020-01-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
145,2020-01-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
146,2020-01-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
147,2020-01-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
148,2020-01-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
149,2020-01-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
150,2020-01-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
151,2020-01-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
152,2020-01-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
153,2020-01-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
154,2020-01-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
155,2020-01-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
156,2020-01-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
157,2020-01-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
158,2020-01-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
159,2020-01-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
160,2020-01-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
161,2020-01-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
162,2020-01-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
163,2020-01-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
164,2020-01-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
165,2020-01-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
166,2020-01-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
167,2020-01-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
168,2019-12-31,0.0,0.0,0.0,0.0,Observed,Afghanistan
169,2020-06-16,37.64334070593387,37.555670013854815,0.49724736072842873,0.5047767680067569,Predicted,Albania
170,2020-06-15,37.14609334520544,37.05089324584806,0.5048976803331938,0.5048171319433855,Predicted,Albania
171,2020-06-14,36.64119566487225,36.546076113904675,0.5122430628724128,0.4971019708257164,Predicted,Albania
172,2020-06-13,36.128952601999835,36.04897414307896,0.5204530360347532,0.48494539642685935,Predicted,Albania
173,2020-06-12,35.60849956596508,35.5640287466521,0.5267435832727163,0.46338255855881494,Predicted,Albania
174,2020-06-11,35.081755982692364,35.100646188093286,0.5383669983189296,0.42751168703878967,Predicted,Albania
175,2020-06-10,34.543388984373436,34.6731345010545,0.5433889843734363,0.3856486364898943,Predicted,Albania
176,2020-06-09,34.0,34.2874858645646,0.0,0.34630630089113534,Observed,Albania
177,2020-06-08,34.0,33.941179563673465,0.0,0.2941485473552305,Observed,Albania
178,2020-06-07,34.0,33.64703101631824,1.0,0.23811820495600675,Observed,Albania
179,2020-06-06,33.0,33.40891281136223,0.0,0.18721742787576098,Observed,Albania
180,2020-06-05,33.0,33.22169538348647,0.0,0.1373482716115139,Observed,Albania
181,2020-06-04,33.0,33.084347111874955,0.0,0.08434711187498749,Observed,Albania
182,2020-06-03,33.0,32.999999999999964,0.0,0.048,Observed,Albania
183,2020-06-02,33.0,32.95199999999996,0.0,0.032,Observed,Albania
184,2020-06-01,33.0,32.919999999999966,0.0,0.032,Observed,Albania
185,2020-05-31,33.0,32.88799999999997,0.0,0.056,Observed,Albania
186,2020-05-30,33.0,32.83199999999997,0.0,0.10400000000000001,Observed,Albania
187,2020-05-29,33.0,32.72799999999997,0.0,0.16799999999999998,Observed,Albania
188,2020-05-28,33.0,32.559999999999974,0.0,0.22399999999999998,Observed,Albania
189,2020-05-27,33.0,32.33599999999998,1.0,0.272,Observed,Albania
190,2020-05-26,32.0,32.06399999999998,0.0,0.288,Observed,Albania
191,2020-05-25,32.0,31.775999999999982,1.0,0.272,Observed,Albania
192,2020-05-24,31.0,31.503999999999984,0.0,0.22399999999999998,Observed,Albania
193,2020-05-23,31.0,31.279999999999983,0.0,0.16799999999999998,Observed,Albania
194,2020-05-22,31.0,31.111999999999984,0.0,0.10400000000000001,Observed,Albania
195,2020-05-21,31.0,31.007999999999985,0.0,0.056,Observed,Albania
196,2020-05-20,31.0,30.951999999999984,0.0,0.024,Observed,Albania
197,2020-05-19,31.0,30.927999999999983,0.0,0.008,Observed,Albania
198,2020-05-18,31.0,30.919999999999984,0.0,0.0,Observed,Albania
199,2020-05-17,31.0,30.919999999999984,0.0,0.0,Observed,Albania
200,2020-05-16,31.0,30.919999999999984,0.0,0.0,Observed,Albania
201,2020-05-15,31.0,30.919999999999984,0.0,0.0,Observed,Albania
202,2020-05-14,31.0,30.919999999999984,0.0,0.0,Observed,Albania
203,2020-05-13,31.0,30.919999999999984,0.0,0.0,Observed,Albania
204,2020-05-12,31.0,30.919999999999984,0.0,0.0,Observed,Albania
205,2020-05-11,31.0,30.919999999999984,0.0,0.0,Observed,Albania
206,2020-05-10,31.0,30.919999999999984,0.0,0.0,Observed,Albania
207,2020-05-09,31.0,30.919999999999984,0.0,0.0,Observed,Albania
208,2020-05-08,31.0,30.919999999999984,0.0,0.0,Observed,Albania
209,2020-05-07,31.0,30.919999999999984,0.0,0.0,Observed,Albania
210,2020-05-06,31.0,30.919999999999984,0.0,0.008,Observed,Albania
211,2020-05-05,31.0,30.911999999999985,0.0,0.04,Observed,Albania
212,2020-05-04,31.0,30.871999999999986,0.0,0.096,Observed,Albania
213,2020-05-03,31.0,30.775999999999986,0.0,0.184,Observed,Albania
214,2020-05-02,31.0,30.591999999999985,0.0,0.304,Observed,Albania
215,2020-05-01,31.0,30.287999999999986,0.0,0.43199999999999994,Observed,Albania
216,2020-04-30,31.0,29.855999999999987,1.0,0.52,Observed,Albania
217,2020-04-29,30.0,29.335999999999988,2.0,0.576,Observed,Albania
218,2020-04-28,28.0,28.759999999999987,0.0,0.576,Observed,Albania
219,2020-04-27,28.0,28.183999999999987,1.0,0.52,Observed,Albania
220,2020-04-26,27.0,27.663999999999987,0.0,0.432,Observed,Albania
221,2020-04-25,27.0,27.23199999999999,0.0,0.36,Observed,Albania
222,2020-04-24,27.0,26.87199999999999,0.0,0.27999999999999997,Observed,Albania
223,2020-04-23,27.0,26.591999999999988,1.0,0.22400000000000003,Observed,Albania
224,2020-04-22,26.0,26.367999999999988,0.0,0.19999999999999998,Observed,Albania
225,2020-04-21,26.0,26.16799999999999,0.0,0.20800000000000002,Observed,Albania
226,2020-04-20,26.0,25.95999999999999,0.0,0.23200000000000004,Observed,Albania
227,2020-04-19,26.0,25.72799999999999,0.0,0.296,Observed,Albania
228,2020-04-18,26.0,25.43199999999999,0.0,0.368,Observed,Albania
229,2020-04-17,26.0,25.063999999999993,1.0,0.42400000000000004,Observed,Albania
230,2020-04-16,25.0,24.639999999999993,1.0,0.44799999999999995,Observed,Albania
231,2020-04-15,24.0,24.191999999999993,1.0,0.43999999999999995,Observed,Albania
232,2020-04-14,23.0,23.751999999999992,0.0,0.392,Observed,Albania
233,2020-04-13,23.0,23.359999999999992,0.0,0.33599999999999997,Observed,Albania
234,2020-04-12,23.0,23.023999999999994,0.0,0.312,Observed,Albania
235,2020-04-11,23.0,22.711999999999993,0.0,0.336,Observed,Albania
236,2020-04-10,23.0,22.375999999999994,1.0,0.41600000000000004,Observed,Albania
237,2020-04-09,22.0,21.959999999999994,0.0,0.56,Observed,Albania
238,2020-04-08,22.0,21.399999999999995,0.0,0.736,Observed,Albania
239,2020-04-07,22.0,20.663999999999994,1.0,0.9119999999999999,Observed,Albania
240,2020-04-06,21.0,19.751999999999995,2.0,1.072,Observed,Albania
241,2020-04-05,19.0,18.679999999999996,2.0,1.1920000000000002,Observed,Albania
242,2020-04-04,17.0,17.487999999999996,1.0,1.256,Observed,Albania
243,2020-04-03,16.0,16.231999999999996,1.0,1.312,Observed,Albania
244,2020-04-02,15.0,14.919999999999996,0.0,1.344,Observed,Albania
245,2020-04-01,15.0,13.575999999999997,3.0,1.3440000000000003,Observed,Albania
246,2020-03-31,12.0,12.231999999999998,2.0,1.344,Observed,Albania
247,2020-03-30,10.0,10.887999999999998,0.0,1.3599999999999999,Observed,Albania
248,2020-03-29,10.0,9.527999999999999,1.0,1.312,Observed,Albania
249,2020-03-28,9.0,8.216,3.0,1.2319999999999998,Observed,Albania
250,2020-03-27,6.0,6.984,1.0,1.1520000000000001,Observed,Albania
251,2020-03-26,5.0,5.832,0.0,1.04,Observed,Albania
252,2020-03-25,5.0,4.792,1.0,0.872,Observed,Albania
253,2020-03-24,4.0,3.92,2.0,0.72,Observed,Albania
254,2020-03-23,2.0,3.1999999999999997,0.0,0.5840000000000001,Observed,Albania
255,2020-03-22,2.0,2.6159999999999997,0.0,0.44800000000000006,Observed,Albania
256,2020-03-21,2.0,2.1679999999999997,0.0,0.336,Observed,Albania
257,2020-03-20,2.0,1.8319999999999999,0.0,0.264,Observed,Albania
258,2020-03-19,2.0,1.5679999999999998,1.0,0.20800000000000002,Observed,Albania
259,2020-03-18,1.0,1.3599999999999999,0.0,0.16799999999999998,Observed,Albania
260,2020-03-17,1.0,1.192,0.0,0.144,Observed,Albania
261,2020-03-16,1.0,1.048,0.0,0.128,Observed,Albania
262,2020-03-15,1.0,0.92,0.0,0.128,Observed,Albania
263,2020-03-14,1.0,0.792,0.0,0.144,Observed,Albania
264,2020-03-13,1.0,0.648,0.0,0.152,Observed,Albania
265,2020-03-12,1.0,0.496,1.0,0.152,Observed,Albania
266,2020-03-11,0.0,0.344,0.0,0.144,Observed,Albania
267,2020-03-10,0.0,0.2,0.0,0.12,Observed,Albania
268,2020-03-09,0.0,0.08,0.0,0.08,Observed,Albania
269,2020-06-16,776.3929033155958,776.392761615394,8.770127619023809,8.770257517203495,Predicted,Algeria
270,2020-06-15,767.622775696572,767.6225040981905,8.770282658990794,8.76415462041852,Predicted,Algeria
271,2020-06-14,758.8524930375812,758.858349477772,8.770359387954048,8.753725353266411,Predicted,Algeria
272,2020-06-13,750.0821336496272,750.1046241245056,8.770591156884286,8.73279384892712,Predicted,Algeria
273,2020-06-12,741.3115424927429,741.3718302755784,8.770746196851272,8.7031861010602,Predicted,Algeria
274,2020-06-11,732.5407962958916,732.6686441745182,8.77066867686778,8.70674480967267,Predicted,Algeria
275,2020-06-10,723.7701276190238,723.9618993648455,8.770127619023809,8.69179757912324,Predicted,Algeria
276,2020-06-09,715.0,715.2701017857223,8.0,8.630677576224933,Observed,Algeria
277,2020-06-08,707.0,706.6394242094974,9.0,8.535721688749994,Observed,Algeria
278,2020-06-07,698.0,698.1037025207474,8.0,8.387264943991061,Observed,Algeria
279,2020-06-06,690.0,689.7164375767563,9.0,8.05362814353278,Observed,Algeria
280,2020-06-05,681.0,681.6628094332235,14.0,7.7206484122715135,Observed,Algeria
281,2020-06-04,667.0,673.942161020952,0.0,7.446161020952191,Observed,Algeria
282,2020-06-03,667.0,666.4959999999998,6.0,7.208,Observed,Algeria
283,2020-06-02,661.0,659.2879999999998,8.0,7.048000000000001,Observed,Algeria
284,2020-06-01,653.0,652.2399999999998,7.0,7.112,Observed,Algeria
285,2020-05-31,646.0,645.1279999999998,8.0,7.208000000000001,Observed,Algeria
286,2020-05-30,638.0,637.9199999999998,8.0,7.32,Observed,Algeria
287,2020-05-29,630.0,630.5999999999998,7.0,7.488000000000001,Observed,Algeria
288,2020-05-28,623.0,623.1119999999997,6.0,7.672,Observed,Algeria
289,2020-05-27,617.0,615.4399999999997,8.0,7.792,Observed,Algeria
290,2020-05-26,609.0,607.6479999999997,9.0,7.896000000000002,Observed,Algeria
291,2020-05-25,600.0,599.7519999999997,8.0,7.92,Observed,Algeria
292,2020-05-24,592.0,591.8319999999998,10.0,7.824000000000001,Observed,Algeria
293,2020-05-23,582.0,584.0079999999998,7.0,7.624,Observed,Algeria
294,2020-05-22,575.0,576.3839999999998,7.0,7.36,Observed,Algeria
295,2020-05-21,568.0,569.0239999999998,7.0,7.072,Observed,Algeria
296,2020-05-20,561.0,561.9519999999998,6.0,6.832,Observed,Algeria
297,2020-05-19,555.0,555.1199999999998,7.0,6.68,Observed,Algeria
298,2020-05-18,548.0,548.4399999999998,6.0,6.6160000000000005,Observed,Algeria
299,2020-05-17,542.0,541.8239999999998,6.0,6.632,Observed,Algeria
300,2020-05-16,536.0,535.1919999999999,7.0,6.688000000000001,Observed,Algeria
301,2020-05-15,529.0,528.5039999999999,7.0,6.744000000000001,Observed,Algeria
302,2020-05-14,522.0,521.7599999999999,7.0,6.752,Observed,Algeria
303,2020-05-13,515.0,515.0079999999999,8.0,6.728000000000001,Observed,Algeria
304,2020-05-12,507.0,508.2799999999999,5.0,6.632,Observed,Algeria
305,2020-05-11,502.0,501.6479999999999,8.0,6.456,Observed,Algeria
306,2020-05-10,494.0,495.1919999999999,6.0,6.224,Observed,Algeria
307,2020-05-09,488.0,488.9679999999999,5.0,5.960000000000001,Observed,Algeria
308,2020-05-08,483.0,483.0079999999999,7.0,5.616,Observed,Algeria
309,2020-05-07,476.0,477.39199999999994,6.0,5.255999999999999,Observed,Algeria
310,2020-05-06,470.0,472.13599999999997,5.0,4.976000000000001,Observed,Algeria
311,2020-05-05,465.0,467.15999999999997,2.0,4.784000000000001,Observed,Algeria
312,2020-05-04,463.0,462.376,4.0,4.696000000000001,Observed,Algeria
313,2020-05-03,459.0,457.67999999999995,6.0,4.792000000000001,Observed,Algeria
314,2020-05-02,453.0,452.888,3.0,5.016,Observed,Algeria
315,2020-05-01,450.0,447.87199999999996,6.0,5.264,Observed,Algeria
316,2020-04-30,444.0,442.60799999999995,7.0,5.512,Observed,Algeria
317,2020-04-29,437.0,437.09599999999995,5.0,5.760000000000001,Observed,Algeria
318,2020-04-28,432.0,431.33599999999996,7.0,5.952,Observed,Algeria
319,2020-04-27,425.0,425.38399999999996,6.0,6.168,Observed,Algeria
320,2020-04-26,419.0,419.21599999999995,4.0,6.432000000000001,Observed,Algeria
321,2020-04-25,415.0,412.78399999999993,8.0,6.736,Observed,Algeria
322,2020-04-24,407.0,406.04799999999994,5.0,7.088000000000001,Observed,Algeria
323,2020-04-23,402.0,398.9599999999999,10.0,7.5120000000000005,Observed,Algeria
324,2020-04-22,392.0,391.4479999999999,8.0,7.927999999999999,Observed,Algeria
325,2020-04-21,384.0,383.5199999999999,9.0,8.376000000000001,Observed,Algeria
326,2020-04-20,375.0,375.14399999999995,8.0,9.024000000000001,Observed,Algeria
327,2020-04-19,367.0,366.11999999999995,3.0,9.816,Observed,Algeria
328,2020-04-18,364.0,356.304,16.0,10.760000000000002,Observed,Algeria
329,2020-04-17,348.0,345.544,12.0,11.944,Observed,Algeria
330,2020-04-16,336.0,333.59999999999997,11.0,13.448,Observed,Algeria
331,2020-04-15,325.0,320.152,12.0,14.919999999999998,Observed,Algeria
332,2020-04-14,313.0,305.23199999999997,20.0,16.391999999999996,Observed,Algeria
333,2020-04-13,293.0,288.84,18.0,17.8,Observed,Algeria
334,2020-04-12,275.0,271.03999999999996,19.0,19.007999999999996,Observed,Algeria
335,2020-04-11,256.0,252.03199999999998,21.0,19.720000000000002,Observed,Algeria
336,2020-04-10,235.0,232.31199999999998,30.0,20.44,Observed,Algeria
337,2020-04-09,205.0,211.87199999999999,12.0,21.032,Observed,Algeria
338,2020-04-08,193.0,190.83999999999997,20.0,21.463999999999995,Observed,Algeria
339,2020-04-07,173.0,169.37599999999998,21.0,21.695999999999998,Observed,Algeria
340,2020-04-06,152.0,147.67999999999998,22.0,21.784000000000002,Observed,Algeria
341,2020-04-05,130.0,125.89599999999999,25.0,20.863999999999997,Observed,Algeria
342,2020-04-04,105.0,105.032,42.0,19.176,Observed,Algeria
343,2020-04-03,63.0,85.856,5.0,16.744,Observed,Algeria
344,2020-04-02,58.0,69.112,14.0,13.743999999999998,Observed,Algeria
345,2020-04-01,44.0,55.367999999999995,9.0,10.455999999999998,Observed,Algeria
346,2020-03-31,35.0,44.912,4.0,7.76,Observed,Algeria
347,2020-03-30,31.0,37.152,2.0,5.5440000000000005,Observed,Algeria
348,2020-03-29,29.0,31.608,3.0,3.968,Observed,Algeria
349,2020-03-28,26.0,27.64,1.0,3.0159999999999996,Observed,Algeria
350,2020-03-27,25.0,24.624000000000002,4.0,2.5600000000000005,Observed,Algeria
351,2020-03-26,21.0,22.064,2.0,2.2720000000000002,Observed,Algeria
