,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
161,2020-04-07,0.0,3.0,2.9999999999999956,8.881784197001252e-16,Observed,Anguilla
162,2020-04-06,0.0,3.0,2.9999999999999947,8.881784197001252e-16,Observed,Anguilla
163,2020-04-05,0.0,3.0,2.999999999999994,8.881784197001252e-16,Observed,Anguilla
164,2020-04-04,0.0,3.0,2.999999999999993,8.881784197001252e-16,Observed,Anguilla
165,2020-04-03,1.0,3.0,2.999999999999992,1.3322676295501878e-15,Observed,Anguilla
166,2020-04-02,0.0,2.0,2.9999999999999907,1.3322676295501878e-15,Observed,Anguilla
167,2020-04-01,0.0,2.0,2.9999999999999893,1.3322676295501878e-15,Observed,Anguilla
168,2020-03-31,0.0,2.0,2.999999999999988,1.3322676295501878e-15,Observed,Anguilla
169,2020-03-30,0.0,2.0,2.9999999999999867,1.3322676295501878e-15,Observed,Anguilla
170,2020-03-29,0.0,2.0,2.9999999999999853,1.3322676295501878e-15,Observed,Anguilla
171,2020-03-28,0.0,2.0,2.999999999999984,1.3322676295501878e-15,Observed,Anguilla
172,2020-03-27,,2.0,2.9999999999999827,0.0,Observed,Anguilla
0,2020-09-15,0.0,26.0,25.99998791893463,8.844668329288652e-06,Predicted,Saint Lucia
1,2020-09-14,0.0,26.0,25.9999790742663,1.4925228640549904e-05,Predicted,Saint Lucia
2,2020-09-13,0.0,26.0,25.99996414903766,2.4794530254723668e-05,Predicted,Saint Lucia
3,2020-09-12,0.0,26.0,25.999939354507404,4.042178450447409e-05,Predicted,Saint Lucia
4,2020-09-11,0.0,26.0,25.9998989327229,6.439817306258533e-05,Predicted,Saint Lucia
5,2020-09-10,0.0,26.0,25.999834534549837,9.968386638092852e-05,Predicted,Saint Lucia
6,2020-09-09,0.0,26.0,25.999734850683456,0.00014869939756678718,Predicted,Saint Lucia
7,2020-09-08,0.0,26.0,25.99958615128589,0.00021117537331605263,Observed,Saint Lucia
8,2020-09-07,0.0,26.0,25.999374975912573,0.00028013040014940316,Observed,Saint Lucia
9,2020-09-06,0.0,26.0,25.999094845512424,0.00033627310165229574,Observed,Saint Lucia
10,2020-09-05,0.0,26.0,25.99875857241077,0.0003454767946386994,Observed,Saint Lucia
11,2020-09-04,0.0,26.0,25.998413095616133,0.00027862674920342556,Observed,Saint Lucia
12,2020-09-03,0.0,26.0,25.99813446886693,0.0002162237727709737,Observed,Saint Lucia
13,2020-09-02,0.0,26.0,25.99791824509416,0.0001594247498957202,Observed,Saint Lucia
14,2020-09-01,0.0,26.0,25.997758820344263,0.00010977478805784813,Observed,Saint Lucia
15,2020-08-31,0.0,26.0,25.997649045556205,6.919621876022575e-05,Observed,Saint Lucia
16,2020-08-30,0.0,26.0,25.997579849337445,3.964285063773332e-05,Observed,Saint Lucia
17,2020-08-29,0.0,26.0,25.997540206486807,2.213767165670788e-05,Observed,Saint Lucia
18,2020-08-28,0.0,26.0,25.99751806881515,1.5142815936286524e-05,Observed,Saint Lucia
19,2020-08-27,0.0,26.0,25.997502925999214,1.397650720136312e-05,Observed,Saint Lucia
20,2020-08-26,0.0,26.0,25.997488949492013,1.7276539590938e-05,Observed,Saint Lucia
21,2020-08-25,0.0,26.0,25.997471672952422,2.574434162028183e-05,Observed,Saint Lucia
22,2020-08-24,0.0,26.0,25.9974459286108,4.214741704444691e-05,Observed,Saint Lucia
23,2020-08-23,0.0,26.0,25.997403781193757,7.138122511562983e-05,Observed,Saint Lucia
24,2020-08-22,0.0,26.0,25.99733239996864,0.00012132623003324738,Observed,Saint Lucia
25,2020-08-21,0.0,26.0,25.997211073738608,0.00020478611203600394,Observed,Saint Lucia
26,2020-08-20,0.0,26.0,25.997006287626572,0.00034385171273498827,Observed,Saint Lucia
27,2020-08-19,1.0,26.0,25.996662435913837,0.0005762867722509668,Observed,Saint Lucia
28,2020-08-18,0.0,25.0,25.996086149141586,0.000964560707402029,Observed,Saint Lucia
29,2020-08-17,0.0,25.0,25.995121588434184,0.0016049761158036802,Observed,Saint Lucia
30,2020-08-16,0.0,25.0,25.99351661231838,0.0026402933020008845,Observed,Saint Lucia
31,2020-08-15,0.0,25.0,25.99087631901638,0.004274775294234701,Observed,Saint Lucia
32,2020-08-14,0.0,25.0,25.986601543722145,0.006784830248367513,Observed,Saint Lucia
33,2020-08-13,0.0,25.0,25.979816713473777,0.010514082130121949,Observed,Saint Lucia
34,2020-08-12,0.0,25.0,25.969302631343655,0.01584444669119378,Observed,Saint Lucia
35,2020-08-11,0.0,25.0,25.95345818465246,0.02314042997635468,Observed,Saint Lucia
36,2020-08-10,0.0,25.0,25.930317754676107,0.032699344307900446,Observed,Saint Lucia
37,2020-08-09,0.0,25.0,25.897618410368207,0.044699543884036075,Observed,Saint Lucia
38,2020-08-08,0.0,25.0,25.85291886648417,0.05908392708976251,Observed,Saint Lucia
39,2020-08-07,0.0,25.0,25.793834939394408,0.0754796768530781,Observed,Saint Lucia
40,2020-08-06,0.0,25.0,25.71835526254133,0.09320884244453964,Observed,Saint Lucia
41,2020-08-05,0.0,25.0,25.62514642009679,0.11150913660085848,Observed,Saint Lucia
42,2020-08-04,0.0,25.0,25.51363728349593,0.12968881521949172,Observed,Saint Lucia
43,2020-08-03,0.0,25.0,25.38394846827644,0.14725469019946402,Observed,Saint Lucia
44,2020-08-02,0.0,25.0,25.236693778076976,0.16393513735910759,Observed,Saint Lucia
45,2020-08-01,0.0,25.0,25.07275864071787,0.17961842182326038,Observed,Saint Lucia
46,2020-07-31,1.0,25.0,24.893140218894608,0.19424748629151978,Observed,Saint Lucia
47,2020-07-30,0.0,24.0,24.69889273260309,0.20771469763582928,Observed,Saint Lucia
48,2020-07-29,0.0,24.0,24.49117803496726,0.21983013142903474,Observed,Saint Lucia
49,2020-07-28,0.0,24.0,24.271347903538224,0.23033163624773323,Observed,Saint Lucia
50,2020-07-27,0.0,24.0,24.04101626729049,0.23893079069397416,Observed,Saint Lucia
51,2020-07-26,0.0,24.0,23.802085476596517,0.24538083731183136,Observed,Saint Lucia
52,2020-07-25,0.0,24.0,23.556704639284685,0.249544028560031,Observed,Saint Lucia
53,2020-07-24,1.0,24.0,23.307160610724655,0.25147258696712527,Observed,Saint Lucia
54,2020-07-23,0.0,23.0,23.05568802375753,0.2516533538024639,Observed,Saint Lucia
55,2020-07-22,0.0,23.0,22.804034669955065,0.2505268598264614,Observed,Saint Lucia
56,2020-07-21,0.0,23.0,22.553507810128604,0.24858509469497037,Observed,Saint Lucia
57,2020-07-20,0.0,23.0,22.304922715433634,0.24626843479708782,Observed,Saint Lucia
58,2020-07-19,0.0,23.0,22.058654280636546,0.2438781108383381,Observed,Saint Lucia
59,2020-07-18,0.0,23.0,21.814776169798208,0.2415614599972038,Observed,Saint Lucia
60,2020-07-17,1.0,23.0,21.573214709801004,0.2394407865667496,Observed,Saint Lucia
61,2020-07-16,0.0,22.0,21.333773923234254,0.23787774719334465,Observed,Saint Lucia
62,2020-07-15,0.0,22.0,21.09589617604091,0.2375750990315595,Observed,Saint Lucia
63,2020-07-14,0.0,22.0,20.85832107700935,0.23967371520175718,Observed,Saint Lucia
64,2020-07-13,0.0,22.0,20.618647361807593,0.24554526893622963,Observed,Saint Lucia
65,2020-07-12,0.0,22.0,20.373102092871363,0.2563965508975059,Observed,Saint Lucia
66,2020-07-11,0.0,22.0,20.116705541973857,0.27287536936496437,Observed,Saint Lucia
67,2020-07-10,0.0,22.0,19.843830172608893,0.2948005176867703,Observed,Saint Lucia
68,2020-07-09,0.0,22.0,19.549029654922123,0.3210275467355004,Observed,Saint Lucia
69,2020-07-08,0.0,22.0,19.228002108186622,0.34944457848108,Observed,Saint Lucia
70,2020-07-07,0.0,22.0,18.878557529705542,0.37712025371460456,Observed,Saint Lucia
71,2020-07-06,0.0,22.0,18.501437275990938,0.4006188536458275,Observed,Saint Lucia
72,2020-07-05,0.0,22.0,18.10081842234511,0.41645585640996075,Observed,Saint Lucia
73,2020-07-04,0.0,22.0,17.68436256593515,0.42161837111804346,Observed,Saint Lucia
74,2020-07-03,3.0,22.0,17.262744194817106,0.41400050900977803,Observed,Saint Lucia
75,2020-07-02,0.0,19.0,16.848743685807328,0.3922680042750706,Observed,Saint Lucia
76,2020-07-01,0.0,19.0,16.456475681532257,0.3567317171451485,Observed,Saint Lucia
77,2020-06-30,0.0,19.0,16.09974396438711,0.3094776533121202,Observed,Saint Lucia
78,2020-06-29,0.0,19.0,15.790266311074989,0.25436219001953475,Observed,Saint Lucia
79,2020-06-28,0.0,19.0,15.535904121055454,0.1965817792126625,Observed,Saint Lucia
80,2020-06-27,0.0,19.0,15.339322341842792,0.14177165315264872,Observed,Saint Lucia
81,2020-06-26,0.0,19.0,15.197550688690143,0.09477622369028538,Observed,Saint Lucia
82,2020-06-25,0.0,19.0,15.102774464999857,0.05848098855720707,Observed,Saint Lucia
83,2020-06-24,0.0,19.0,15.04429347644265,0.03328030744724053,Observed,Saint Lucia
84,2020-06-23,0.0,19.0,15.01101316899541,0.017527032656008856,Observed,Saint Lucia
85,2020-06-22,0.0,19.0,14.993486136339401,0.00860959778597703,Observed,Saint Lucia
86,2020-06-21,0.0,19.0,14.984876538553424,0.0039865113442782985,Observed,Saint Lucia
87,2020-06-20,0.0,19.0,14.980890027209146,0.0017362867955519334,Observed,Saint Lucia
88,2020-06-19,0.0,19.0,14.979153740413594,0.0006514313654140125,Observed,Saint Lucia
89,2020-06-18,0.0,19.0,14.97850230904818,0.00018632683732811017,Observed,Saint Lucia
90,2020-06-17,0.0,19.0,14.978315982210852,2.876087856940046e-05,Observed,Saint Lucia
91,2020-06-16,0.0,19.0,14.978287221332282,1.042721464727947e-12,Observed,Saint Lucia
92,2020-06-15,0.0,19.0,14.97828722133124,1.8562928971732617e-12,Observed,Saint Lucia
93,2020-06-14,0.0,19.0,14.978287221329383,3.375077994860476e-12,Observed,Saint Lucia
94,2020-06-13,0.0,19.0,14.978287221326008,6.185274514791672e-12,Observed,Saint Lucia
95,2020-06-12,0.0,19.0,14.978287221319823,1.1370460129001003e-11,Observed,Saint Lucia
96,2020-06-11,0.0,19.0,14.978287221308452,2.0936141709171352e-11,Observed,Saint Lucia
97,2020-06-10,0.0,19.0,14.978287221287516,3.8552272485503636e-11,Observed,Saint Lucia
98,2020-06-09,0.0,19.0,14.978287221248964,7.09370340246096e-11,Observed,Saint Lucia
99,2020-06-08,0.0,19.0,14.978287221178027,1.3032064316575998e-10,Observed,Saint Lucia
100,2020-06-07,0.0,19.0,14.978287221047706,2.388809150488669e-10,Observed,Saint Lucia
101,2020-06-06,0.0,19.0,14.978287220808825,4.3663561655193917e-10,Observed,Saint Lucia
102,2020-06-05,1.0,19.0,14.97828722037219,7.954632508244686e-10,Observed,Saint Lucia
103,2020-06-04,0.0,18.0,14.978287219576726,1.443780206500378e-09,Observed,Saint Lucia
104,2020-06-03,0.0,18.0,14.978287218132946,2.6097772831690236e-09,Observed,Saint Lucia
105,2020-06-02,0.0,18.0,14.978287215523169,4.696579125607059e-09,Observed,Saint Lucia
106,2020-06-01,0.0,18.0,14.97828721082659,8.411996432755586e-09,Observed,Saint Lucia
107,2020-05-31,0.0,18.0,14.978287202414593,1.4990909846801515e-08,Observed,Saint Lucia
108,2020-05-30,0.0,18.0,14.978287187423684,2.657387909721365e-08,Observed,Saint Lucia
109,2020-05-29,0.0,18.0,14.978287160849804,4.6848128931742394e-08,Observed,Saint Lucia
110,2020-05-28,0.0,18.0,14.978287114001676,8.212937174789658e-08,Observed,Saint Lucia
111,2020-05-27,0.0,18.0,14.978287031872304,1.4318962193726748e-07,Observed,Saint Lucia
112,2020-05-26,0.0,18.0,14.978286888682682,2.483702399302956e-07,Observed,Saint Lucia
113,2020-05-25,0.0,18.0,14.978286640312442,4.2898090946152934e-07,Observed,Saint Lucia
114,2020-05-24,0.0,18.0,14.978286211331532,7.389595246820591e-07,Observed,Saint Lucia
115,2020-05-23,0.0,18.0,14.978285472372008,1.2729481255746578e-06,Observed,Saint Lucia
116,2020-05-22,0.0,18.0,14.978284199423882,2.202021738284543e-06,Observed,Saint Lucia
117,2020-05-21,0.0,18.0,14.978281997402144,3.848429106056983e-06,Observed,Saint Lucia
118,2020-05-20,0.0,18.0,14.978278148973038,6.7815195130549455e-06,Observed,Saint Lucia
119,2020-05-19,0.0,18.0,14.978271367453525,1.202212744111364e-05,Observed,Saint Lucia
120,2020-05-18,0.0,18.0,14.978259345326084,2.1391394204428593e-05,Observed,Saint Lucia
121,2020-05-17,0.0,18.0,14.97823795393188,3.811652999630155e-05,Observed,Saint Lucia
122,2020-05-16,0.0,18.0,14.978199837401883,6.787064176272395e-05,Observed,Saint Lucia
123,2020-05-15,0.0,18.0,14.97813196676012,0.00012053596693206714,Observed,Saint Lucia
124,2020-05-14,0.0,18.0,14.978011430793188,0.00021315392661769295,Observed,Saint Lucia
125,2020-05-13,0.0,18.0,14.97779827686657,0.00037476415521808804,Observed,Saint Lucia
126,2020-05-12,0.0,18.0,14.977423512711352,0.0006541534403528004,Observed,Saint Lucia
127,2020-05-11,0.0,18.0,14.976769359271,0.0011319813429064851,Observed,Saint Lucia
128,2020-05-10,0.0,18.0,14.975637377928093,0.0019391003423780973,Observed,Saint Lucia
129,2020-05-09,0.0,18.0,14.973698277585715,0.0032828101794795117,Observed,Saint Lucia
130,2020-05-08,0.0,18.0,14.970415467406236,0.005481673219785321,Observed,Saint Lucia
131,2020-05-07,0.0,18.0,14.96493379418645,0.009006118012598208,Observed,Saint Lucia
132,2020-05-06,0.0,18.0,14.955927676173852,0.014514379950893996,Observed,Saint Lucia
133,2020-05-05,0.0,18.0,14.941413296222958,0.02285929802476616,Observed,Saint Lucia
134,2020-05-04,1.0,18.0,14.918553998198192,0.03502255547458688,Observed,Saint Lucia
135,2020-05-03,0.0,17.0,14.883531442723605,0.051925920844245965,Observed,Saint Lucia
136,2020-05-02,0.0,17.0,14.831605521879359,0.07414204937698443,Observed,Saint Lucia
137,2020-05-01,0.0,17.0,14.757463472502375,0.10189892817627921,Observed,Saint Lucia
138,2020-04-30,2.0,17.0,14.655564544326095,0.13706702376378033,Observed,Saint Lucia
139,2020-04-29,0.0,15.0,14.518497520562315,0.1799000830842754,Observed,Saint Lucia
140,2020-04-28,0.0,15.0,14.33859743747804,0.2296246933748467,Observed,Saint Lucia
141,2020-04-27,0.0,15.0,14.108972744103193,0.28403975949285964,Observed,Saint Lucia
142,2020-04-26,0.0,15.0,13.824932984610333,0.33933892709424995,Observed,Saint Lucia
143,2020-04-25,0.0,15.0,13.485594057516083,0.3904027787902695,Observed,Saint Lucia
144,2020-04-24,0.0,15.0,13.095191278725814,0.43171384724969464,Observed,Saint Lucia
145,2020-04-23,0.0,15.0,12.66347743147612,0.4587534007697798,Observed,Saint Lucia
146,2020-04-22,0.0,15.0,12.20472403070634,0.4693885199697032,Observed,Saint Lucia
147,2020-04-21,0.0,15.0,11.735335510736636,0.4643295935160179,Observed,Saint Lucia
148,2020-04-20,0.0,15.0,11.271005917220618,0.44650374803641846,Observed,Saint Lucia
