,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
62,2020-05-13,0.0,0.0,0.0,0.0,Observed,Laos
63,2020-05-12,0.0,0.0,0.0,0.0,Observed,Laos
64,2020-05-11,0.0,0.0,0.0,0.0,Observed,Laos
65,2020-05-10,0.0,0.0,0.0,0.0,Observed,Laos
66,2020-05-09,0.0,0.0,0.0,0.0,Observed,Laos
67,2020-05-08,0.0,0.0,0.0,0.0,Observed,Laos
68,2020-05-07,0.0,0.0,0.0,0.0,Observed,Laos
69,2020-05-06,0.0,0.0,0.0,0.0,Observed,Laos
70,2020-05-05,0.0,0.0,0.0,0.0,Observed,Laos
71,2020-05-04,0.0,0.0,0.0,0.0,Observed,Laos
72,2020-05-03,0.0,0.0,0.0,0.0,Observed,Laos
73,2020-05-02,0.0,0.0,0.0,0.0,Observed,Laos
74,2020-05-01,0.0,0.0,0.0,0.0,Observed,Laos
75,2020-04-30,0.0,0.0,0.0,0.0,Observed,Laos
76,2020-04-29,0.0,0.0,0.0,0.0,Observed,Laos
77,2020-04-28,0.0,0.0,0.0,0.0,Observed,Laos
78,2020-04-27,0.0,0.0,0.0,0.0,Observed,Laos
79,2020-04-26,0.0,0.0,0.0,0.0,Observed,Laos
80,2020-04-25,0.0,0.0,0.0,0.0,Observed,Laos
81,2020-04-24,0.0,0.0,0.0,0.0,Observed,Laos
82,2020-04-23,0.0,0.0,0.0,0.0,Observed,Laos
83,2020-04-22,0.0,0.0,0.0,0.0,Observed,Laos
84,2020-04-21,0.0,0.0,0.0,0.0,Observed,Laos
85,2020-04-20,0.0,0.0,0.0,0.0,Observed,Laos
86,2020-04-19,0.0,0.0,0.0,0.0,Observed,Laos
87,2020-04-18,0.0,0.0,0.0,0.0,Observed,Laos
88,2020-04-17,0.0,0.0,0.0,0.0,Observed,Laos
89,2020-04-16,0.0,0.0,0.0,0.0,Observed,Laos
90,2020-04-15,0.0,0.0,0.0,0.0,Observed,Laos
91,2020-04-14,0.0,0.0,0.0,0.0,Observed,Laos
92,2020-04-13,0.0,0.0,0.0,0.0,Observed,Laos
93,2020-04-12,0.0,0.0,0.0,0.0,Observed,Laos
94,2020-04-11,0.0,0.0,0.0,0.0,Observed,Laos
95,2020-04-10,0.0,0.0,0.0,0.0,Observed,Laos
96,2020-04-09,0.0,0.0,0.0,0.0,Observed,Laos
97,2020-04-08,0.0,0.0,0.0,0.0,Observed,Laos
98,2020-04-07,0.0,0.0,0.0,0.0,Observed,Laos
99,2020-04-06,0.0,0.0,0.0,0.0,Observed,Laos
100,2020-04-05,0.0,0.0,0.0,0.0,Observed,Laos
101,2020-04-04,0.0,0.0,0.0,0.0,Observed,Laos
102,2020-04-03,0.0,0.0,0.0,0.0,Observed,Laos
103,2020-04-02,0.0,0.0,0.0,0.0,Observed,Laos
104,2020-04-01,0.0,0.0,0.0,0.0,Observed,Laos
105,2020-03-31,0.0,0.0,0.0,0.0,Observed,Laos
106,2020-03-30,0.0,0.0,0.0,0.0,Observed,Laos
107,2020-03-29,0.0,0.0,0.0,0.0,Observed,Laos
108,2020-03-28,0.0,0.0,0.0,0.0,Observed,Laos
109,2020-03-27,0.0,0.0,0.0,0.0,Observed,Laos
110,2020-03-26,0.0,0.0,0.0,0.0,Observed,Laos
111,2020-03-25,0.0,0.0,0.0,0.0,Observed,Laos
112,2020-07-14,0.0,3.0,2.999994418988044,2.9795265010790217e-07,Predicted,Brunei Darussalam
113,2020-07-13,0.0,3.0,2.9999941210353938,5.580701096796759e-07,Predicted,Brunei Darussalam
114,2020-07-12,0.0,3.0,2.999993562965284,1.040469838731184e-06,Predicted,Brunei Darussalam
115,2020-07-11,0.0,3.0,2.9999925224954453,1.9295989166501215e-06,Predicted,Brunei Darussalam
116,2020-07-10,0.0,3.0,2.9999905928965287,3.556516310787572e-06,Predicted,Brunei Darussalam
117,2020-07-09,0.0,3.0,2.999987036380218,6.507669577882069e-06,Predicted,Brunei Darussalam
118,2020-07-08,0.0,3.0,2.99998052871064,1.1804613067045722e-05,Predicted,Brunei Darussalam
119,2020-07-07,0.0,3.0,2.999968724097573,2.1187773957542788e-05,Observed,Brunei Darussalam
120,2020-07-06,0.0,3.0,2.9999475363236154,3.7532643561988266e-05,Observed,Brunei Darussalam
121,2020-07-05,0.0,3.0,2.9999100036800534,6.537947841778191e-05,Observed,Brunei Darussalam
122,2020-07-04,0.0,3.0,2.9998446242016357,0.00011138733942317458,Observed,Brunei Darussalam
123,2020-07-03,0.0,3.0,2.9997332368622125,0.00018850180644847114,Observed,Brunei Darussalam
124,2020-07-02,0.0,3.0,2.999544735055764,0.0003166833359671273,Observed,Brunei Darussalam
125,2020-07-01,0.0,3.0,2.999228051719797,0.0005278061445324056,Observed,Brunei Darussalam
126,2020-06-30,0.0,3.0,2.9987002455752645,0.000872028678031711,Observed,Brunei Darussalam
127,2020-06-29,0.0,3.0,2.997828216897233,0.0014269582220549637,Observed,Brunei Darussalam
128,2020-06-28,0.0,3.0,2.996401258675178,0.002310317590854538,Observed,Brunei Darussalam
129,2020-06-27,0.0,3.0,2.9940909410843233,0.0036965164572393405,Observed,Brunei Darussalam
130,2020-06-26,0.0,3.0,2.990394424627084,0.005836621085109073,Observed,Brunei Darussalam
131,2020-06-25,0.0,3.0,2.984557803541975,0.009079219762497814,Observed,Brunei Darussalam
132,2020-06-24,0.0,3.0,2.975478583779477,0.013885926637158263,Observed,Brunei Darussalam
133,2020-06-23,0.0,3.0,2.961592657142319,0.020829009008593857,Observed,Brunei Darussalam
134,2020-06-22,0.0,3.0,2.940763648133725,0.03054944542236626,Observed,Brunei Darussalam
135,2020-06-21,0.0,3.0,2.9102142027113587,0.04364251857623458,Observed,Brunei Darussalam
136,2020-06-20,0.0,3.0,2.866571684135124,0.0604289909824729,Observed,Brunei Darussalam
137,2020-06-19,0.0,3.0,2.806142693152651,0.08057373226620257,Observed,Brunei Darussalam
138,2020-06-18,0.0,3.0,2.7255689608864486,0.10255182394757867,Observed,Brunei Darussalam
139,2020-06-17,1.0,3.0,2.62301713693887,0.12306899484246969,Observed,Brunei Darussalam
140,2020-06-16,0.0,2.0,2.4999481420964003,0.1367568876594305,Observed,Brunei Darussalam
141,2020-06-15,0.0,2.0,2.3631912544369698,0.136784128844738,Observed,Brunei Darussalam
142,2020-06-14,0.0,2.0,2.2264071255922318,0.11729888617992401,Observed,Brunei Darussalam
143,2020-06-13,0.0,2.0,2.1091082394123077,0.07831349968910217,Observed,Brunei Darussalam
144,2020-06-12,0.0,2.0,2.0307947397232056,0.03156667947769165,Observed,Brunei Darussalam
145,2020-06-11,0.0,2.0,1.999228060245514,0.000527799129486084,Observed,Brunei Darussalam
146,2020-06-10,0.0,2.0,1.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
147,2020-06-09,0.0,2.0,1.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
148,2020-06-08,0.0,2.0,1.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
149,2020-06-07,0.0,2.0,1.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
150,2020-06-06,0.0,2.0,1.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
151,2020-06-05,0.0,2.0,1.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
152,2020-06-04,0.0,2.0,1.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
153,2020-06-03,0.0,2.0,1.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
154,2020-06-02,0.0,2.0,1.940765380859375,0.030548095703125,Observed,Brunei Darussalam
155,2020-06-01,0.0,2.0,1.91021728515625,0.04364013671875,Observed,Brunei Darussalam
156,2020-05-31,0.0,2.0,1.8665771484375,0.0604248046875,Observed,Brunei Darussalam
157,2020-05-30,0.0,2.0,1.80615234375,0.08056640625000022,Observed,Brunei Darussalam
158,2020-05-29,0.0,2.0,1.7255859374999998,0.10253906250000044,Observed,Brunei Darussalam
159,2020-05-28,1.0,2.0,1.6230468749999993,0.12304687500000067,Observed,Brunei Darussalam
160,2020-05-27,0.0,1.0,1.4999999999999987,0.13671875000000133,Observed,Brunei Darussalam
161,2020-05-26,0.0,1.0,1.3632812499999973,0.13671875000000266,Observed,Brunei Darussalam
162,2020-05-25,0.0,1.0,1.2265624999999947,0.11718750000000488,Observed,Brunei Darussalam
163,2020-05-24,0.0,1.0,1.1093749999999898,0.0781250000000091,Observed,Brunei Darussalam
164,2020-05-23,0.0,1.0,1.0312499999999807,0.03125000000001732,Observed,Brunei Darussalam
165,2020-05-22,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Brunei Darussalam
166,2020-05-21,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Brunei Darussalam
167,2020-05-20,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Brunei Darussalam
168,2020-05-19,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Brunei Darussalam
169,2020-05-18,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Brunei Darussalam
170,2020-05-17,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Brunei Darussalam
171,2020-05-16,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Brunei Darussalam
172,2020-05-15,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Brunei Darussalam
173,2020-05-14,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Brunei Darussalam
174,2020-05-13,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Brunei Darussalam
175,2020-05-12,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Brunei Darussalam
176,2020-05-11,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Brunei Darussalam
177,2020-05-10,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Brunei Darussalam
178,2020-05-09,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Brunei Darussalam
179,2020-05-08,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Brunei Darussalam
180,2020-05-07,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Brunei Darussalam
181,2020-05-06,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Brunei Darussalam
182,2020-05-05,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Brunei Darussalam
183,2020-05-04,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Brunei Darussalam
184,2020-05-03,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Brunei Darussalam
185,2020-05-02,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Brunei Darussalam
186,2020-05-01,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Brunei Darussalam
187,2020-04-30,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Brunei Darussalam
188,2020-04-29,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Brunei Darussalam
189,2020-04-28,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Brunei Darussalam
190,2020-04-27,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Brunei Darussalam
191,2020-04-26,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Brunei Darussalam
192,2020-04-25,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Brunei Darussalam
193,2020-04-24,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Brunei Darussalam
194,2020-04-23,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Brunei Darussalam
195,2020-04-22,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Brunei Darussalam
196,2020-04-21,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Brunei Darussalam
197,2020-04-20,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Brunei Darussalam
198,2020-04-19,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Brunei Darussalam
199,2020-04-18,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Brunei Darussalam
200,2020-04-17,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Brunei Darussalam
201,2020-04-16,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Brunei Darussalam
202,2020-04-15,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Brunei Darussalam
203,2020-04-14,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Brunei Darussalam
204,2020-04-13,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Brunei Darussalam
205,2020-04-12,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Brunei Darussalam
206,2020-04-11,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Brunei Darussalam
207,2020-04-10,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Brunei Darussalam
208,2020-04-09,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Brunei Darussalam
209,2020-04-08,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Brunei Darussalam
210,2020-04-07,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Brunei Darussalam
211,2020-04-06,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Brunei Darussalam
212,2020-04-05,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Brunei Darussalam
213,2020-04-04,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Brunei Darussalam
214,2020-04-03,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Brunei Darussalam
215,2020-04-02,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Brunei Darussalam
216,2020-04-01,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Brunei Darussalam
217,2020-03-31,0.0,1.0,0.80615234375,0.08056640625,Observed,Brunei Darussalam
218,2020-03-30,0.0,1.0,0.7255859375,0.1025390625,Observed,Brunei Darussalam
219,2020-03-29,1.0,1.0,0.623046875,0.123046875,Observed,Brunei Darussalam
220,2020-03-28,0.0,0.0,0.5,0.13671875,Observed,Brunei Darussalam
221,2020-03-27,0.0,0.0,0.36328125,0.13671875,Observed,Brunei Darussalam
222,2020-03-26,0.0,0.0,0.2265625,0.1171875,Observed,Brunei Darussalam
223,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Brunei Darussalam
224,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Brunei Darussalam
225,2020-03-23,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
226,2020-03-22,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
227,2020-03-21,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
228,2020-03-20,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
229,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
230,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
231,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
232,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
233,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
234,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
235,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
236,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
237,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
238,2020-03-10,0.0,0.0,0.0,0.0,Observed,Brunei Darussalam
239,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
240,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
241,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
242,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
243,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
244,2020-07-09,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
245,2020-07-08,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
246,2020-07-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
247,2020-07-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
248,2020-07-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
249,2020-07-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
250,2020-07-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
251,2020-07-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
252,2020-07-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
253,2020-06-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
254,2020-06-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
255,2020-06-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
256,2020-06-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
257,2020-06-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
258,2020-06-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
259,2020-06-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
260,2020-06-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
261,2020-06-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
262,2020-06-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
263,2020-06-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
264,2020-06-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
265,2020-06-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
266,2020-06-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
267,2020-06-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
268,2020-06-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
269,2020-06-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
270,2020-06-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
271,2020-06-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
272,2020-06-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
273,2020-06-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
274,2020-06-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
275,2020-06-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
276,2020-06-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
277,2020-06-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
278,2020-06-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
279,2020-06-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
280,2020-06-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
281,2020-06-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
282,2020-06-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
283,2020-05-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
284,2020-05-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
285,2020-05-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
286,2020-05-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
287,2020-05-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
288,2020-05-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
289,2020-05-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
290,2020-05-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
291,2020-05-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
292,2020-05-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
293,2020-05-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
294,2020-05-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
295,2020-05-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
296,2020-05-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
297,2020-05-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
298,2020-05-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
299,2020-05-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
300,2020-05-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
301,2020-05-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
302,2020-05-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
303,2020-05-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
304,2020-05-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
305,2020-05-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
306,2020-05-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
307,2020-05-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
308,2020-05-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
309,2020-05-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
310,2020-05-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
311,2020-05-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
312,2020-05-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
313,2020-05-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
314,2020-04-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
315,2020-04-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
316,2020-04-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
317,2020-04-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
318,2020-04-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
319,2020-04-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
320,2020-04-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
321,2020-04-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
322,2020-04-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
323,2020-04-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
324,2020-04-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
325,2020-04-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
326,2020-04-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
327,2020-04-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
328,2020-04-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
329,2020-04-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
330,2020-04-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
331,2020-04-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
332,2020-04-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
333,2020-04-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
334,2020-04-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
335,2020-04-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
336,2020-04-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
337,2020-04-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
338,2020-04-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
339,2020-04-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
340,2020-04-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
341,2020-04-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
342,2020-04-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
343,2020-04-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
344,2020-03-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
345,2020-03-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
346,2020-03-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
347,2020-03-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
348,2020-03-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
