,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
85,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
86,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
87,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
88,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
89,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
90,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
91,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
92,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
93,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
94,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
95,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
96,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
97,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
98,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
99,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
100,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
101,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
102,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
103,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
104,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
105,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
106,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
107,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
108,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
109,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
110,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
111,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
112,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
113,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
114,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
115,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
116,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
117,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
118,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
119,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
120,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
121,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
122,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
123,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
124,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
125,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
126,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
127,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
128,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
129,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
130,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
131,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
132,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
133,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
134,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
135,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
136,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
137,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
138,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
139,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
140,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
141,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
142,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
143,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
144,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
145,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
146,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
147,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
148,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
149,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
150,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
151,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
152,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
153,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
154,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
155,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
156,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
157,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
158,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
159,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
160,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
161,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
162,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
163,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
164,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
165,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
166,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
167,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
168,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
169,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
170,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
171,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
172,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
173,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
174,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
175,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
176,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
177,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
178,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
179,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
180,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
181,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
182,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
183,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
184,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
185,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
186,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
187,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
188,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
189,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
190,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
191,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
192,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
193,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
194,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
195,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
196,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
197,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
198,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
199,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
200,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
201,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
202,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
203,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
204,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
205,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
206,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
207,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
208,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
209,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
210,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
211,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
212,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
213,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
214,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
215,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
216,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
217,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
218,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
219,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
220,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
221,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
222,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
223,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
224,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
225,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
226,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
227,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
228,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
229,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
230,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
231,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
232,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
233,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
234,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
235,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
236,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
237,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
238,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
239,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
240,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
241,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
242,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
243,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
244,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
245,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
246,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
247,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
248,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
249,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
250,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
251,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
252,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
253,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
254,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
255,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
256,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
257,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
258,2020-07-02,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Montserrat
259,2020-07-01,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Montserrat
260,2020-06-30,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Montserrat
261,2020-06-29,0.0,1.0,0.9999999999999994,5.551115123125783e-16,Observed,Montserrat
262,2020-06-28,0.0,1.0,0.9999999999999989,9.992007221626409e-16,Observed,Montserrat
263,2020-06-27,0.0,1.0,0.9999999999999979,1.9984014443252818e-15,Observed,Montserrat
264,2020-06-26,0.0,1.0,0.9999999999999959,3.885780586188048e-15,Observed,Montserrat
265,2020-06-25,0.0,1.0,0.999999999999992,7.438494264988549e-15,Observed,Montserrat
266,2020-06-24,0.0,1.0,0.9999999999999846,1.4210854715202004e-14,Observed,Montserrat
267,2020-06-23,0.0,1.0,0.9999999999999704,2.7422508708241367e-14,Observed,Montserrat
268,2020-06-22,0.0,1.0,0.9999999999999429,5.2735593669694936e-14,Observed,Montserrat
269,2020-06-21,0.0,1.0,0.9999999999998902,1.0125233984581428e-13,Observed,Montserrat
270,2020-06-20,0.0,1.0,0.999999999999789,1.9451107391432743e-13,Observed,Montserrat
271,2020-06-19,0.0,1.0,0.9999999999995944,3.7325698087897763e-13,Observed,Montserrat
272,2020-06-18,0.0,1.0,0.9999999999992212,7.155387393709134e-13,Observed,Montserrat
273,2020-06-17,0.0,1.0,0.9999999999985056,1.3706813462022183e-12,Observed,Montserrat
274,2020-06-16,0.0,1.0,0.999999999997135,2.6231239402818574e-12,Observed,Montserrat
275,2020-06-15,0.0,1.0,0.9999999999945118,5.014988424534295e-12,Observed,Montserrat
276,2020-06-14,0.0,1.0,0.9999999999894968,9.577783011138763e-12,Observed,Montserrat
277,2020-06-13,0.0,1.0,0.9999999999799191,1.827227258388575e-11,Observed,Montserrat
278,2020-06-12,0.0,1.0,0.9999999999616468,3.48195916544114e-11,Observed,Montserrat
279,2020-06-11,0.0,1.0,0.9999999999268272,6.62727650535544e-11,Observed,Montserrat
280,2020-06-10,0.0,1.0,0.9999999998605544,1.2597978216177808e-10,Observed,Montserrat
281,2020-06-09,0.0,1.0,0.9999999997345747,2.391619124963995e-10,Observed,Montserrat
282,2020-06-08,0.0,1.0,0.9999999994954127,4.5339665355470515e-10,Observed,Montserrat
283,2020-06-07,0.0,1.0,0.9999999990420161,8.582753396879639e-10,Observed,Montserrat
284,2020-06-06,0.0,1.0,0.9999999981837407,1.6221871623756101e-09,Observed,Montserrat
285,2020-06-05,0.0,1.0,0.9999999965615536,3.0609921264357354e-09,Observed,Montserrat
286,2020-06-04,0.0,1.0,0.9999999935005615,5.765909971700012e-09,Observed,Montserrat
287,2020-06-03,0.0,1.0,0.9999999877346515,1.084105172299843e-08,Observed,Montserrat
288,2020-06-02,0.0,1.0,0.9999999768935998,2.0343327022942503e-08,Observed,Montserrat
289,2020-06-01,0.0,1.0,0.9999999565502727,3.809462201243008e-08,Observed,Montserrat
290,2020-05-31,0.0,1.0,0.9999999184556507,7.117622069507945e-08,Observed,Montserrat
291,2020-05-30,0.0,1.0,0.99999984727943,1.326684768709896e-07,Observed,Montserrat
292,2020-05-29,0.0,1.0,0.9999997146109532,2.466531892064694e-07,Observed,Montserrat
293,2020-05-28,0.0,1.0,0.999999467957764,4.57307177681443e-07,Observed,Montserrat
294,2020-05-27,0.0,1.0,0.9999990106505863,8.453526110230314e-07,Observed,Montserrat
295,2020-05-26,0.0,1.0,0.9999981652979752,1.557655047168538e-06,Observed,Montserrat
296,2020-05-25,0.0,1.0,0.9999966076429281,2.8601563728525292e-06,Observed,Montserrat
297,2020-05-24,0.0,1.0,0.9999937474865552,5.231898559054926e-06,Observed,Montserrat
298,2020-05-23,0.0,1.0,0.9999885155879962,9.530755257225465e-06,Observed,Montserrat
299,2020-05-22,0.0,1.0,0.999978984832739,1.728299981751391e-05,Observed,Montserrat
300,2020-05-21,0.0,1.0,0.9999617018329214,3.1184124290817294e-05,Observed,Montserrat
301,2020-05-20,0.0,1.0,0.9999305177086306,5.5954789993095666e-05,Observed,Montserrat
302,2020-05-19,0.0,1.0,0.9998745629186375,9.978324700798957e-05,Observed,Montserrat
303,2020-05-18,0.0,1.0,0.9997747796716295,0.0001767149964577719,Observed,Montserrat
304,2020-05-17,0.0,1.0,0.9995980646751718,0.00031052933459541077,Observed,Montserrat
305,2020-05-16,0.0,1.0,0.9992875353405763,0.0005408620261433406,Observed,Montserrat
306,2020-05-15,0.0,1.0,0.998746673314433,0.0009325401133768452,Observed,Montserrat
307,2020-05-14,0.0,1.0,0.9978141332010562,0.0015891310433049366,Observed,Montserrat
308,2020-05-13,0.0,1.0,0.9962250021577512,0.002671201108453536,Observed,Montserrat
309,2020-05-12,0.0,1.0,0.9935538010492977,0.0044179550380772925,Observed,Montserrat
310,2020-05-11,0.0,1.0,0.9891358460112204,0.007166365273460595,Observed,Montserrat
311,2020-05-10,0.0,1.0,0.9819694807377598,0.01135234005146446,Observed,Montserrat
312,2020-05-09,0.0,1.0,0.9706171406862953,0.017461297331877734,Observed,Montserrat
313,2020-05-08,0.0,1.0,0.9531558433544176,0.02587062556137787,Observed,Montserrat
314,2020-05-07,0.0,1.0,0.9272852177930397,0.03650690579744986,Observed,Montserrat
315,2020-05-06,0.0,1.0,0.8907783119955899,0.04828430670318651,Observed,Montserrat
316,2020-05-05,0.0,1.0,0.8424940052924034,0.05858797514074421,Observed,Montserrat
317,2020-05-04,0.0,1.0,0.7839060301516592,0.06417141678582561,Observed,Montserrat
318,2020-05-03,0.0,1.0,0.7197346133658336,0.0682472526515151,Observed,Montserrat
319,2020-05-02,0.0,1.0,0.6514873607143185,0.07035422535356572,Observed,Montserrat
320,2020-05-01,0.0,1.0,0.5811331353607527,0.0701224054303895,Observed,Montserrat
321,2020-04-30,0.0,1.0,0.5110107299303632,0.0673678341938237,Observed,Montserrat
322,2020-04-29,0.0,1.0,0.44364289573653953,0.06218541811734418,Observed,Montserrat
323,2020-04-28,0.0,1.0,0.38145747761919535,0.05500164422521958,Observed,Montserrat
324,2020-04-27,0.0,1.0,0.32645583339397577,0.04654864552399063,Observed,Montserrat
325,2020-04-26,1.0,1.0,0.27990718786998514,0.03773499592697685,Observed,Montserrat
326,2020-04-25,0.0,0.0,0.2421721919430083,0.02943424131702088,Observed,Montserrat
327,2020-04-24,0.0,0.0,0.2127379506259874,0.02226629221043208,Observed,Montserrat
328,2020-04-23,0.0,0.0,0.19047165841555533,0.016501713446324784,Observed,Montserrat
329,2020-04-22,0.0,0.0,0.17396994496923054,0.012123298137644012,Observed,Montserrat
330,2020-04-21,0.0,0.0,0.16184664683158653,0.008963581183955877,Observed,Montserrat
331,2020-04-20,0.0,0.0,0.15288306564763066,0.006819765218664675,Observed,Montserrat
332,2020-04-19,0.0,0.0,0.14606330042896598,0.005512529357220436,Observed,Montserrat
333,2020-04-18,0.0,0.0,0.14055077107174554,0.0048999898290859045,Observed,Montserrat
334,2020-04-17,0.0,0.0,0.13565078124265964,0.004875684716800638,Observed,Montserrat
335,2020-04-16,0.0,0.0,0.130775096525859,0.00535597558252579,Observed,Montserrat
336,2020-04-15,0.0,0.0,0.1254191209433332,0.006262604410874326,Observed,Montserrat
337,2020-04-14,0.0,0.0,0.11915651653245889,0.0075041725363191175,Observed,Montserrat
338,2020-04-13,0.0,0.0,0.11165234399613977,0.008946638053415376,Observed,Montserrat
339,2020-04-12,0.0,0.0,0.10270570594272439,0.01031447416188841,Observed,Montserrat
340,2020-04-11,0.0,0.0,0.09239123178083598,0.011426735233390523,Observed,Montserrat
341,2020-04-10,0.0,0.0,0.08096449654744546,0.012111090732304722,Observed,Montserrat
342,2020-04-09,0.0,0.0,0.06885340581514074,0.012233211685346572,Observed,Montserrat
343,2020-04-08,0.0,0.0,0.05662019412979417,0.0117288498982265,Observed,Montserrat
344,2020-04-07,0.0,0.0,0.04489134423156767,0.010633852561532653,Observed,Montserrat
345,2020-04-06,0.0,0.0,0.034257491670035015,0.009094817061576617,Observed,Montserrat
346,2020-04-05,0.0,0.0,0.025162674608458398,0.007339630568780599,Observed,Montserrat
347,2020-04-04,0.0,0.0,0.0178230440396778,0.005609821001758133,Observed,Montserrat
348,2020-04-03,0.0,0.0,0.012213223037919666,0.004088964131759139,Observed,Montserrat
349,2020-04-02,0.0,0.0,0.008124258906160527,0.0028669013446069895,Observed,Montserrat
350,2020-04-01,0.0,0.0,0.005257357561553538,0.001949980993920744,Observed,Montserrat
351,2020-03-31,0.0,0.0,0.003307376567632794,0.0012951705881366427,Observed,Montserrat
352,2020-03-30,0.0,0.0,0.0020122059794961513,0.0008424941143484546,Observed,Montserrat
353,2020-03-29,0.0,0.0,0.0011697118651476967,0.0005351361701509214,Observed,Montserrat
354,2020-03-28,0.0,0.0,0.0006345756949967753,0.0003274799357151054,Observed,Montserrat
355,2020-03-27,0.0,0.0,0.0003070957592816699,0.0001865226581563809,Observed,Montserrat
356,2020-03-26,0.0,0.0,0.000120573101125289,9.091805795630298e-05,Observed,Montserrat
357,2020-03-25,0.0,0.0,2.9655043168986018e-05,2.9655043168986018e-05,Observed,Montserrat
358,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
