,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39,2020-09-19,0.0,9.0,9.0,0.0,Observed,Bermuda
40,2020-09-18,0.0,9.0,9.0,0.0,Observed,Bermuda
41,2020-09-17,0.0,9.0,9.0,0.0,Observed,Bermuda
42,2020-09-16,0.0,9.0,9.0,0.0,Observed,Bermuda
43,2020-09-15,0.0,9.0,9.0,0.0,Observed,Bermuda
44,2020-09-14,0.0,9.0,9.0,0.0,Observed,Bermuda
45,2020-09-13,0.0,9.0,9.0,0.0,Observed,Bermuda
46,2020-09-12,0.0,9.0,9.0,0.0,Observed,Bermuda
47,2020-09-11,0.0,9.0,9.0,0.0,Observed,Bermuda
48,2020-09-10,0.0,9.0,9.0,0.0,Observed,Bermuda
49,2020-09-09,0.0,9.0,9.0,0.0,Observed,Bermuda
50,2020-09-08,0.0,9.0,9.0,0.0,Observed,Bermuda
51,2020-09-07,0.0,9.0,9.0,0.0,Observed,Bermuda
52,2020-09-06,0.0,9.0,9.0,0.0,Observed,Bermuda
53,2020-09-05,0.0,9.0,9.0,0.0,Observed,Bermuda
54,2020-09-04,0.0,9.0,9.0,0.0,Observed,Bermuda
55,2020-09-03,0.0,9.0,9.0,0.0,Observed,Bermuda
56,2020-09-02,0.0,9.0,9.0,0.0,Observed,Bermuda
57,2020-09-01,0.0,9.0,9.0,0.0,Observed,Bermuda
58,2020-08-31,0.0,9.0,9.0,0.0,Observed,Bermuda
59,2020-08-30,0.0,9.0,9.0,0.0,Observed,Bermuda
60,2020-08-29,0.0,9.0,9.0,0.0,Observed,Bermuda
61,2020-08-28,0.0,9.0,9.0,0.0,Observed,Bermuda
62,2020-08-27,0.0,9.0,9.0,0.0,Observed,Bermuda
63,2020-08-26,0.0,9.0,9.0,0.0,Observed,Bermuda
64,2020-08-25,0.0,9.0,9.0,0.0,Observed,Bermuda
65,2020-08-24,0.0,9.0,9.0,0.0,Observed,Bermuda
66,2020-08-23,0.0,9.0,9.0,0.0,Observed,Bermuda
67,2020-08-22,0.0,9.0,9.0,0.0,Observed,Bermuda
68,2020-08-21,0.0,9.0,9.0,0.0,Observed,Bermuda
69,2020-08-20,0.0,9.0,9.0,0.0,Observed,Bermuda
70,2020-08-19,0.0,9.0,9.0,0.0,Observed,Bermuda
71,2020-08-18,0.0,9.0,9.0,0.0,Observed,Bermuda
72,2020-08-17,0.0,9.0,9.0,0.0,Observed,Bermuda
73,2020-08-16,0.0,9.0,9.0,0.0,Observed,Bermuda
74,2020-08-15,0.0,9.0,9.0,0.0,Observed,Bermuda
75,2020-08-14,0.0,9.0,9.0,0.0,Observed,Bermuda
76,2020-08-13,0.0,9.0,9.0,0.0,Observed,Bermuda
77,2020-08-12,0.0,9.0,9.0,0.0,Observed,Bermuda
78,2020-08-11,0.0,9.0,9.0,0.0,Observed,Bermuda
79,2020-08-10,0.0,9.0,9.0,0.0,Observed,Bermuda
80,2020-08-09,0.0,9.0,9.0,0.0,Observed,Bermuda
81,2020-08-08,0.0,9.0,9.0,0.0,Observed,Bermuda
82,2020-08-07,0.0,9.0,9.0,0.0,Observed,Bermuda
83,2020-08-06,0.0,9.0,9.0,0.0,Observed,Bermuda
84,2020-08-05,0.0,9.0,9.0,0.0,Observed,Bermuda
85,2020-08-04,0.0,9.0,9.0,0.0,Observed,Bermuda
86,2020-08-03,0.0,9.0,9.0,0.0,Observed,Bermuda
87,2020-08-02,0.0,9.0,9.0,0.0,Observed,Bermuda
88,2020-08-01,0.0,9.0,9.0,0.0,Observed,Bermuda
89,2020-07-31,0.0,9.0,9.0,0.0,Observed,Bermuda
90,2020-07-30,0.0,9.0,9.0,0.0,Observed,Bermuda
91,2020-07-29,0.0,9.0,9.0,0.0,Observed,Bermuda
92,2020-07-28,0.0,9.0,9.0,0.0,Observed,Bermuda
93,2020-07-27,0.0,9.0,9.0,0.0,Observed,Bermuda
94,2020-07-26,0.0,9.0,9.0,0.0,Observed,Bermuda
95,2020-07-25,0.0,9.0,9.0,0.0,Observed,Bermuda
96,2020-07-24,0.0,9.0,9.0,0.0,Observed,Bermuda
97,2020-07-23,0.0,9.0,9.0,0.0,Observed,Bermuda
98,2020-07-22,0.0,9.0,9.0,0.0,Observed,Bermuda
99,2020-07-21,0.0,9.0,9.0,0.0,Observed,Bermuda
100,2020-07-20,0.0,9.0,9.0,0.0,Observed,Bermuda
101,2020-07-19,0.0,9.0,9.0,0.0,Observed,Bermuda
102,2020-07-18,0.0,9.0,9.0,0.0,Observed,Bermuda
103,2020-07-17,0.0,9.0,9.0,0.0,Observed,Bermuda
104,2020-07-16,0.0,9.0,9.0,0.0,Observed,Bermuda
105,2020-07-15,0.0,9.0,9.0,0.0,Observed,Bermuda
106,2020-07-14,0.0,9.0,9.0,0.0,Observed,Bermuda
107,2020-07-13,0.0,9.0,9.0,0.0,Observed,Bermuda
108,2020-07-12,0.0,9.0,9.0,1.7763568394002505e-15,Observed,Bermuda
109,2020-07-11,0.0,9.0,8.999999999999998,3.552713678800501e-15,Observed,Bermuda
110,2020-07-10,0.0,9.0,8.999999999999995,5.329070518200751e-15,Observed,Bermuda
111,2020-07-09,0.0,9.0,8.99999999999999,1.0658141036401503e-14,Observed,Bermuda
112,2020-07-08,0.0,9.0,8.999999999999979,1.9539925233402755e-14,Observed,Bermuda
113,2020-07-07,0.0,9.0,8.99999999999996,3.907985046680551e-14,Observed,Bermuda
114,2020-07-06,0.0,9.0,8.99999999999992,7.283063041541027e-14,Observed,Bermuda
115,2020-07-05,0.0,9.0,8.999999999999847,1.4033219031261979e-13,Observed,Bermuda
116,2020-07-04,0.0,9.0,8.999999999999707,2.7000623958883807e-13,Observed,Bermuda
117,2020-07-03,0.0,9.0,8.999999999999437,5.151434834260726e-13,Observed,Bermuda
118,2020-07-02,0.0,9.0,8.999999999998922,9.85878045867139e-13,Observed,Bermuda
119,2020-07-01,0.0,9.0,8.999999999997936,1.8811618929248652e-12,Observed,Bermuda
120,2020-06-30,0.0,9.0,8.999999999996055,3.5864644587491057e-12,Observed,Bermuda
121,2020-06-29,0.0,9.0,8.999999999992468,6.831868404333363e-12,Observed,Bermuda
122,2020-06-28,0.0,9.0,8.999999999985636,1.2995826637052232e-11,Observed,Bermuda
123,2020-06-27,0.0,9.0,8.99999999997264,2.468780735398468e-11,Observed,Bermuda
124,2020-06-26,0.0,9.0,8.999999999947953,4.6838977141305804e-11,Observed,Bermuda
125,2020-06-25,0.0,9.0,8.999999999901114,8.873790591223951e-11,Observed,Bermuda
126,2020-06-24,0.0,9.0,8.999999999812376,1.6786749768016307e-10,Observed,Bermuda
127,2020-06-23,0.0,9.0,8.999999999644508,3.170548268371931e-10,Observed,Bermuda
128,2020-06-22,0.0,9.0,8.999999999327454,5.978346706569937e-10,Observed,Bermuda
129,2020-06-21,0.0,9.0,8.999999998729619,1.1252812015527525e-09,Observed,Bermuda
130,2020-06-20,0.0,9.0,8.999999997604338,2.114107999773296e-09,Observed,Bermuda
131,2020-06-19,0.0,9.0,8.99999999549023,3.963952721619535e-09,Observed,Bermuda
132,2020-06-18,0.0,9.0,8.999999991526277,7.416668168502838e-09,Observed,Bermuda
133,2020-06-17,0.0,9.0,8.999999984109609,1.3845447455196336e-08,Observed,Bermuda
134,2020-06-16,0.0,9.0,8.999999970264161,2.578428137667288e-08,Observed,Bermuda
135,2020-06-15,0.0,9.0,8.99999994447988,4.789367302748815e-08,Observed,Bermuda
136,2020-06-14,0.0,9.0,8.999999896586207,8.871423773371134e-08,Observed,Bermuda
137,2020-06-13,0.0,9.0,8.99999980787197,1.6383560108579331e-07,Observed,Bermuda
138,2020-06-12,0.0,9.0,8.999999644036368,3.015921397064858e-07,Observed,Bermuda
139,2020-06-11,0.0,9.0,8.999999342444228,5.532395235263721e-07,Observed,Bermuda
140,2020-06-10,0.0,9.0,8.999998789204705,1.0110162804721767e-06,Observed,Bermuda
141,2020-06-09,0.0,9.0,8.999997778188424,1.8399605021812704e-06,Observed,Bermuda
142,2020-06-08,0.0,9.0,8.999995938227922,3.333483846290619e-06,Observed,Bermuda
143,2020-06-07,0.0,9.0,8.999992604744076,6.009507302451311e-06,Observed,Bermuda
144,2020-06-06,0.0,9.0,8.999986595236773,1.0774921658907033e-05,Observed,Bermuda
145,2020-06-05,0.0,9.0,8.999975820315115,1.9203313105009556e-05,Observed,Bermuda
146,2020-06-04,0.0,9.0,8.99995661700201,3.3996877146336146e-05,Observed,Bermuda
147,2020-06-03,0.0,9.0,8.999922620124863,5.974087887672397e-05,Observed,Bermuda
148,2020-06-02,0.0,9.0,8.999862879245986,0.00010410925235149193,Observed,Bermuda
149,2020-06-01,0.0,9.0,8.999758769993635,0.00017973998475717679,Observed,Bermuda
150,2020-05-31,0.0,9.0,8.999579030008878,0.0003070559113336202,Observed,Bermuda
151,2020-05-30,0.0,9.0,8.999271974097544,0.0005183296697417461,Observed,Bermuda
152,2020-05-29,0.0,9.0,8.998753644427802,0.000863226960492014,Observed,Bermuda
153,2020-05-28,0.0,9.0,8.99789041746731,0.0014158530167325267,Observed,Bermuda
154,2020-05-27,0.0,9.0,8.996474564450578,0.0022830319324107506,Observed,Bermuda
155,2020-05-26,0.0,9.0,8.994191532518167,0.003613771077620953,Observed,Bermuda
156,2020-05-25,0.0,9.0,8.990577761440546,0.005613067410653372,Observed,Bermuda
157,2020-05-24,0.0,9.0,8.984964694029893,0.008577406991761904,Observed,Bermuda
158,2020-05-23,0.0,9.0,8.976387287038131,0.013017801643686155,Observed,Bermuda
159,2020-05-22,0.0,9.0,8.963369485394445,0.02008246524621171,Observed,Bermuda
160,2020-05-21,0.0,9.0,8.943287020148233,0.03074874540624961,Observed,Bermuda
161,2020-05-20,0.0,9.0,8.912538274741983,0.046131982853269804,Observed,Bermuda
162,2020-05-19,0.0,9.0,8.866406291888714,0.06667487415610118,Observed,Bermuda
163,2020-05-18,0.0,9.0,8.799731417732612,0.09196781841906088,Observed,Bermuda
164,2020-05-17,0.0,9.0,8.707763599313552,0.11978924330950846,Observed,Bermuda
165,2020-05-16,0.0,9.0,8.587974356004043,0.14649470394230946,Observed,Bermuda
166,2020-05-15,1.0,9.0,8.441479652061734,0.1687439698876645,Observed,Bermuda
167,2020-05-14,0.0,8.0,8.27273568217407,0.18375061152773675,Observed,Bermuda
168,2020-05-13,0.0,8.0,8.088985070646332,0.1891215590544597,Observed,Bermuda
169,2020-05-12,1.0,8.0,7.899863511591873,0.18455315085797697,Observed,Bermuda
170,2020-05-11,0.0,7.0,7.715310360733896,0.17182465777389488,Observed,Bermuda
171,2020-05-10,0.0,7.0,7.543485702960001,0.15380604360716355,Observed,Bermuda
172,2020-05-09,0.0,7.0,7.389679659352837,0.13456779728198498,Observed,Bermuda
173,2020-05-08,0.0,7.0,7.255111862070852,0.11808754923284681,Observed,Bermuda
174,2020-05-07,0.0,7.0,7.1370243128380055,0.10828287075172494,Observed,Bermuda
175,2020-05-06,0.0,7.0,7.028741442086281,0.10787878651627292,Observed,Bermuda
176,2020-05-05,0.0,7.0,6.920862655570008,0.11586828420695117,Observed,Bermuda
177,2020-05-04,0.0,7.0,6.8049943713630565,0.12847376985004377,Observed,Bermuda
178,2020-05-03,1.0,7.0,6.676520601513013,0.14257655923161128,Observed,Bermuda
179,2020-05-02,0.0,6.0,6.5339440422814015,0.1553890281411867,Observed,Bermuda
180,2020-05-01,0.0,6.0,6.378555014140215,0.1649885903259687,Observed,Bermuda
181,2020-04-30,0.0,6.0,6.213566423814246,0.16925818564707562,Observed,Bermuda
182,2020-04-29,0.0,6.0,6.04430823816717,0.1658613651788441,Observed,Bermuda
183,2020-04-28,1.0,6.0,5.878446872988326,0.15419155372195537,Observed,Bermuda
184,2020-04-27,0.0,5.0,5.724255319266371,0.136241469229903,Observed,Bermuda
185,2020-04-26,0.0,5.0,5.588013850036468,0.11497329765937447,Observed,Bermuda
186,2020-04-25,0.0,5.0,5.4730405523770935,0.09336879107148288,Observed,Bermuda
187,2020-04-24,0.0,5.0,5.379671761305611,0.07385213353117681,Observed,Bermuda
188,2020-04-23,0.0,5.0,5.305819627774434,0.057714591775933854,Observed,Bermuda
189,2020-04-22,0.0,5.0,5.2481050359985,0.047353671787012,Observed,Bermuda
190,2020-04-21,0.0,5.0,5.200751364211488,0.04556263329436394,Observed,Bermuda
191,2020-04-20,0.0,5.0,5.155188730917124,0.05345946635438814,Observed,Bermuda
192,2020-04-19,0.0,5.0,5.101729264562736,0.0702837404311687,Observed,Bermuda
193,2020-04-18,0.0,5.0,5.031445524131567,0.09430444538100957,Observed,Bermuda
194,2020-04-17,0.0,5.0,4.937141078750558,0.12373029092160337,Observed,Bermuda
195,2020-04-16,0.0,5.0,4.813410787828954,0.15795986901654668,Observed,Bermuda
196,2020-04-15,1.0,5.0,4.655450918812408,0.19795807080906602,Observed,Bermuda
197,2020-04-14,0.0,4.0,4.457492848003342,0.24381667839957366,Observed,Bermuda
198,2020-04-13,0.0,4.0,4.213676169603768,0.29418676188453263,Observed,Bermuda
199,2020-04-12,0.0,4.0,3.9194894077192353,0.34535086102216983,Observed,Bermuda
200,2020-04-11,0.0,4.0,3.5741385466970654,0.3909744713190495,Observed,Bermuda
201,2020-04-10,1.0,4.0,3.183164075378016,0.42663702363187506,Observed,Bermuda
202,2020-04-09,1.0,3.0,2.756527051746141,0.4469088528777312,Observed,Bermuda
203,2020-04-08,0.0,2.0,2.3096181988684097,0.4472222424308505,Observed,Bermuda
204,2020-04-07,2.0,2.0,1.8623959564375592,0.4265675702298004,Observed,Bermuda
205,2020-04-06,0.0,0.0,1.4358283862077588,0.3864681270886867,Observed,Bermuda
206,2020-04-05,0.0,0.0,1.049360259119072,0.329790416639271,Observed,Bermuda
207,2020-04-04,0.0,0.0,0.719569842479801,0.2622338793122804,Observed,Bermuda
208,2020-04-03,0.0,0.0,0.4573359631675206,0.19306916536396024,Observed,Bermuda
209,2020-04-02,0.0,0.0,0.2642667978035604,0.12945410202935234,Observed,Bermuda
210,2020-04-01,0.0,0.0,0.13481269577420804,0.07693713594603321,Observed,Bermuda
211,2020-03-31,0.0,0.0,0.05787555982817483,0.038373950761000926,Observed,Bermuda
212,2020-03-30,0.0,0.0,0.0195016090671739,0.014358098370240737,Observed,Bermuda
213,2020-03-29,0.0,0.0,0.005143510696933164,0.0033298518490811266,Observed,Bermuda
214,2020-03-28,0.0,0.0,0.0018136588478520378,0.0006155020883786221,Observed,Bermuda
215,2020-03-27,0.0,0.0,0.0011981567594734157,0.0004749076726920946,Observed,Bermuda
216,2020-03-26,0.0,0.0,0.0007232490867813211,0.00043394945206879265,Observed,Bermuda
217,2020-03-25,0.0,0.0,0.00028929963471252844,0.00028929963471252844,Observed,Bermuda
218,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bermuda
219,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bermuda
220,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bermuda
221,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bermuda
222,2020-03-20,,0.0,0.0,0.0,Observed,Bermuda
223,2020-10-28,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
224,2020-10-27,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
225,2020-10-26,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
226,2020-10-25,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
227,2020-10-24,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
228,2020-10-23,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
229,2020-10-22,0.0,1.0,0.9999999999999997,0.0,Predicted,British_Virgin_Islands
230,2020-10-21,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
231,2020-10-20,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
232,2020-10-19,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
233,2020-10-18,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
234,2020-10-17,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
235,2020-10-16,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
236,2020-10-15,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
237,2020-10-14,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
238,2020-10-13,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
239,2020-10-12,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
240,2020-10-11,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
241,2020-10-10,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
242,2020-10-09,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
243,2020-10-08,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
244,2020-10-07,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
245,2020-10-06,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
246,2020-10-05,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
247,2020-10-04,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
248,2020-10-03,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
249,2020-10-02,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
250,2020-10-01,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
251,2020-09-30,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
252,2020-09-29,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
253,2020-09-28,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
254,2020-09-27,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
255,2020-09-26,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
256,2020-09-25,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
257,2020-09-24,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
258,2020-09-23,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
259,2020-09-22,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
260,2020-09-21,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
261,2020-09-20,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
262,2020-09-19,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
263,2020-09-18,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
264,2020-09-17,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
265,2020-09-16,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
266,2020-09-15,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
267,2020-09-14,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
268,2020-09-13,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
269,2020-09-12,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
270,2020-09-11,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
271,2020-09-10,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
272,2020-09-09,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
273,2020-09-08,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
274,2020-09-07,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
275,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
276,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
277,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
278,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
279,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
280,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
281,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
282,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
283,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
284,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
285,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
286,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
287,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
288,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
289,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
290,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
291,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
292,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
293,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
294,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
295,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
296,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
297,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
298,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
299,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
300,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
301,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
302,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
303,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
304,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
305,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
306,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
307,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
308,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
309,2020-08-03,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
310,2020-08-02,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
311,2020-08-01,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
312,2020-07-31,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
313,2020-07-30,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
314,2020-07-29,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
315,2020-07-28,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
316,2020-07-27,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
317,2020-07-26,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
318,2020-07-25,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
319,2020-07-24,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
320,2020-07-23,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
321,2020-07-22,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
322,2020-07-21,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
323,2020-07-20,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
324,2020-07-19,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
325,2020-07-18,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
326,2020-07-17,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
327,2020-07-16,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
328,2020-07-15,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
329,2020-07-14,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
330,2020-07-13,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
331,2020-07-12,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
332,2020-07-11,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
333,2020-07-10,0.0,1.0,0.9999999999999997,0.0,Observed,British_Virgin_Islands
