,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26,2020-09-19,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
27,2020-09-18,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
28,2020-09-17,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
29,2020-09-16,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
30,2020-09-15,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
31,2020-09-14,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
32,2020-09-13,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
33,2020-09-12,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
34,2020-09-11,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
35,2020-09-10,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
36,2020-09-09,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
37,2020-09-08,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
38,2020-09-07,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
39,2020-09-06,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
40,2020-09-05,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
41,2020-09-04,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
42,2020-09-03,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
43,2020-09-02,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
44,2020-09-01,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
45,2020-08-31,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
46,2020-08-30,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
47,2020-08-29,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
48,2020-08-28,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
49,2020-08-27,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
50,2020-08-26,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
51,2020-08-25,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
52,2020-08-24,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
53,2020-08-23,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
54,2020-08-22,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
55,2020-08-21,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
56,2020-08-20,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
57,2020-08-19,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
58,2020-08-18,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
59,2020-08-17,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
60,2020-08-16,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
61,2020-08-15,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
62,2020-08-14,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
63,2020-08-13,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
64,2020-08-12,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
65,2020-08-11,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
66,2020-08-10,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
67,2020-08-09,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
68,2020-08-08,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
69,2020-08-07,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
70,2020-08-06,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
71,2020-08-05,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
72,2020-08-04,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
73,2020-08-03,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
74,2020-08-02,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
75,2020-08-01,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
76,2020-07-31,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
77,2020-07-30,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
78,2020-07-29,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
79,2020-07-28,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
80,2020-07-27,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
81,2020-07-26,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
82,2020-07-25,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
83,2020-07-24,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
84,2020-07-23,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
85,2020-07-22,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
86,2020-07-21,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
87,2020-07-20,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
88,2020-07-19,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
89,2020-07-18,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
90,2020-07-17,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
91,2020-07-16,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
92,2020-07-15,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
93,2020-07-14,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
94,2020-07-13,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
95,2020-07-12,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
96,2020-07-11,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
97,2020-07-10,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
98,2020-07-09,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
99,2020-07-08,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
100,2020-07-07,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
101,2020-07-06,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
102,2020-07-05,0.0,12.0,12.000000000000002,1.7763568394002505e-15,Observed,Holy See
103,2020-07-04,0.0,12.0,12.0,1.7763568394002505e-15,Observed,Holy See
104,2020-07-03,0.0,12.0,11.999999999999998,3.552713678800501e-15,Observed,Holy See
105,2020-07-02,0.0,12.0,11.999999999999995,7.105427357601002e-15,Observed,Holy See
106,2020-07-01,0.0,12.0,11.999999999999988,1.2434497875801753e-14,Observed,Holy See
107,2020-06-30,0.0,12.0,11.999999999999975,2.4868995751603507e-14,Observed,Holy See
108,2020-06-29,0.0,12.0,11.99999999999995,4.796163466380676e-14,Observed,Holy See
109,2020-06-28,0.0,12.0,11.999999999999902,9.414691248821327e-14,Observed,Holy See
110,2020-06-27,0.0,12.0,11.999999999999808,1.794120407794253e-13,Observed,Holy See
111,2020-06-26,0.0,12.0,11.999999999999629,3.4638958368304884e-13,Observed,Holy See
112,2020-06-25,0.0,12.0,11.999999999999282,6.643574579356937e-13,Observed,Holy See
113,2020-06-24,0.0,12.0,11.999999999998618,1.2718714970105793e-12,Observed,Holy See
114,2020-06-23,0.0,12.0,11.999999999997346,2.4371615836571436e-12,Observed,Holy See
115,2020-06-22,0.0,12.0,11.999999999994909,4.6629367034256575e-12,Observed,Holy See
116,2020-06-21,0.0,12.0,11.999999999990246,8.915534976949857e-12,Observed,Holy See
117,2020-06-20,0.0,12.0,11.99999999998133,1.7024603948812e-11,Observed,Holy See
118,2020-06-19,0.0,12.0,11.999999999964306,3.247890845159418e-11,Observed,Holy See
119,2020-06-18,0.0,12.0,11.999999999931827,6.189004864154413e-11,Observed,Holy See
120,2020-06-17,0.0,12.0,11.999999999869937,1.177902220206306e-10,Observed,Holy See
121,2020-06-16,0.0,12.0,11.999999999752147,2.2390089782220457e-10,Observed,Holy See
122,2020-06-15,0.0,12.0,11.999999999528246,4.2503778274749493e-10,Observed,Holy See
123,2020-06-14,0.0,12.0,11.999999999103208,8.057376987835596e-10,Observed,Holy See
124,2020-06-13,0.0,12.0,11.99999999829747,1.5251764295953762e-09,Observed,Holy See
125,2020-06-12,0.0,12.0,11.999999996772294,2.88251378322002e-09,Observed,Holy See
126,2020-06-11,0.0,12.0,11.99999999388978,5.4388653580872415e-09,Observed,Holy See
127,2020-06-10,0.0,12.0,11.999999988450915,1.0244443515716739e-08,Observed,Holy See
128,2020-06-09,0.0,12.0,11.999999978206471,1.9260378181229498e-08,Observed,Holy See
129,2020-06-08,0.0,12.0,11.999999958946093,3.613987331618773e-08,Observed,Holy See
130,2020-06-07,0.0,12.0,11.99999992280622,6.767024984810632e-08,Observed,Holy See
131,2020-06-06,0.0,12.0,11.99999985513597,1.264260518496485e-07,Observed,Holy See
132,2020-06-05,0.0,12.0,11.999999728709918,2.356322870156191e-07,Observed,Holy See
133,2020-06-04,0.0,12.0,11.999999493077631,4.3804309868278324e-07,Observed,Holy See
134,2020-06-03,0.0,12.0,11.999999055034532,8.120795733645991e-07,Observed,Holy See
135,2020-06-02,0.0,12.0,11.999998242954959,1.501018539684651e-06,Observed,Holy See
136,2020-06-01,0.0,12.0,11.99999674193642,2.7655011543004093e-06,Observed,Holy See
137,2020-05-31,0.0,12.0,11.999993976435265,5.077421038279795e-06,Observed,Holy See
138,2020-05-30,0.0,12.0,11.999988899014227,9.28666069732742e-06,Observed,Holy See
139,2020-05-29,0.0,12.0,11.99997961235353,1.691492095368119e-05,Observed,Holy See
140,2020-05-28,0.0,12.0,11.999962697432576,3.066896566217281e-05,Observed,Holy See
141,2020-05-27,0.0,12.0,11.999932028466914,5.532802810392923e-05,Observed,Holy See
142,2020-05-26,0.0,12.0,11.99987670043881,9.925994830872753e-05,Observed,Holy See
143,2020-05-25,0.0,12.0,11.9997774404905,0.000176975077907926,Observed,Holy See
144,2020-05-24,0.0,12.0,11.999600465412593,0.000313355312567154,Observed,Holy See
145,2020-05-23,0.0,12.0,11.999287110100026,0.0005505105269776323,Observed,Holy See
146,2020-05-22,0.0,12.0,11.998736599573048,0.000958600034330459,Observed,Holy See
147,2020-05-21,0.0,12.0,11.997777999538718,0.00165231638278307,Observed,Holy See
148,2020-05-20,0.0,12.0,11.996125683155935,0.0028147821005539697,Observed,Holy See
149,2020-05-19,0.0,12.0,11.99331090105538,0.004729696284577756,Observed,Holy See
150,2020-05-18,0.0,12.0,11.988581204770803,0.0078193235630728,Observed,Holy See
151,2020-05-17,0.0,12.0,11.98076188120773,0.012677842767942593,Observed,Holy See
152,2020-05-16,0.0,12.0,11.968084038439788,0.020072744127404007,Observed,Holy See
153,2020-05-15,0.0,12.0,11.948011294312384,0.03085694005368289,Observed,Holy See
154,2020-05-14,0.0,12.0,11.9171543542587,0.04569145293680599,Observed,Holy See
155,2020-05-13,0.0,12.0,11.871462901321895,0.06444738999585908,Observed,Holy See
156,2020-05-12,0.0,12.0,11.807015511326036,0.08524242516295644,Observed,Holy See
157,2020-05-11,0.0,12.0,11.72177308616308,0.10361749452187574,Observed,Holy See
158,2020-05-10,0.0,12.0,11.618155591641203,0.11437498514264988,Observed,Holy See
159,2020-05-09,0.0,12.0,11.503780606498553,0.12477937789704363,Observed,Holy See
160,2020-05-08,0.0,12.0,11.37900122860151,0.13478663420800885,Observed,Holy See
161,2020-05-07,1.0,12.0,11.244214594393501,0.14431835696510298,Observed,Holy See
162,2020-05-06,0.0,11.0,11.099896237428398,0.15322863289353172,Observed,Holy See
163,2020-05-05,0.0,11.0,10.946667604534866,0.1612966793153685,Observed,Holy See
164,2020-05-04,0.0,11.0,10.785370925219498,0.16825943568030155,Observed,Holy See
165,2020-05-03,0.0,11.0,10.617111489539196,0.1738862458686743,Observed,Holy See
166,2020-05-02,0.0,11.0,10.443225243670522,0.17807216368559153,Observed,Holy See
167,2020-05-01,1.0,11.0,10.26515307998493,0.18089497947347688,Observed,Holy See
168,2020-04-30,1.0,10.0,10.084258100511454,0.18258829877740546,Observed,Holy See
169,2020-04-29,0.0,9.0,9.901669801734048,0.1834502680040231,Observed,Holy See
170,2020-04-28,0.0,9.0,9.718219533730025,0.18374815235539366,Observed,Holy See
171,2020-04-27,0.0,9.0,9.534471381374631,0.18366274439724073,Observed,Holy See
172,2020-04-26,0.0,9.0,9.35080863697739,0.18327526650169368,Observed,Holy See
173,2020-04-25,0.0,9.0,9.167533370475697,0.18257650270788517,Observed,Holy See
174,2020-04-24,0.0,9.0,8.984956867767812,0.18147607590966608,Observed,Holy See
175,2020-04-23,0.0,9.0,8.803480791858146,0.17981194274571521,Observed,Holy See
176,2020-04-22,0.0,9.0,8.62366884911243,0.1773637482594026,Observed,Holy See
177,2020-04-21,1.0,9.0,8.446305100853028,0.1738788633634787,Observed,Holy See
178,2020-04-20,0.0,8.0,8.27242623748955,0.16911130642545125,Observed,Holy See
179,2020-04-19,0.0,8.0,8.103314931064098,0.1628180635489782,Observed,Holy See
180,2020-04-18,0.0,8.0,7.94049686751512,0.15445795826596065,Observed,Holy See
181,2020-04-17,0.0,8.0,7.786038909249159,0.14372042420997388,Observed,Holy See
182,2020-04-16,0.0,8.0,7.642318485039185,0.13046617502354074,Observed,Holy See
183,2020-04-15,0.0,8.0,7.5118523100156445,0.11485207695582389,Observed,Holy See
184,2020-04-14,0.0,8.0,7.397000233059821,0.09743744627776874,Observed,Holy See
185,2020-04-13,0.0,8.0,7.299562786782052,0.0792079686096292,Observed,Holy See
186,2020-04-12,0.0,8.0,7.220354818172423,0.061452223500286784,Observed,Holy See
187,2020-04-11,0.0,8.0,7.158902594672136,0.04547976372196416,Observed,Holy See
188,2020-04-10,0.0,8.0,7.113422830950172,0.03227826720571603,Observed,Holy See
189,2020-04-09,1.0,8.0,7.081144563744456,0.02229182583169642,Observed,Holy See
190,2020-04-08,0.0,7.0,7.058852737912759,0.015450099339401113,Observed,Holy See
191,2020-04-07,0.0,7.0,7.043402638573358,0.011404475540627956,Observed,Holy See
192,2020-04-06,0.0,7.0,7.03199816303273,0.009810243675953068,Observed,Holy See
193,2020-04-05,0.0,7.0,7.022187919356777,0.010533594490812703,Observed,Holy See
194,2020-04-04,1.0,7.0,7.011654324865964,0.013761916764412518,Observed,Holy See
195,2020-04-03,0.0,6.0,6.997892408101552,0.0200416050218184,Observed,Holy See
196,2020-04-02,0.0,6.0,6.9778508030797335,0.030249227412318724,Observed,Holy See
197,2020-04-01,0.0,6.0,6.947601575667415,0.04545870239096228,Observed,Holy See
198,2020-03-31,0.0,6.0,6.9021428732764525,0.06664414563195464,Observed,Holy See
199,2020-03-30,0.0,6.0,6.835498727644498,0.09425092458840378,Observed,Holy See
200,2020-03-29,1.0,6.0,6.741247803056094,0.12816687982377406,Observed,Holy See
201,2020-03-28,0.0,5.0,6.61308092323232,0.17036755387841573,Observed,Holy See
202,2020-03-27,4.0,5.0,6.442713369353904,0.22062635893673477,Observed,Holy See
203,2020-03-26,0.0,1.0,6.2220870104171695,0.27730116720043974,Observed,Holy See
204,2020-03-25,0.0,1.0,5.94478584321673,0.33689535577160257,Observed,Holy See
205,2020-03-24,0.0,1.0,5.607890487445127,0.3939636563016231,Observed,Holy See
206,2020-03-23,0.0,1.0,5.213926831143504,0.44166572469677323,Observed,Holy See
207,2020-03-22,0.0,1.0,4.772261106446731,0.47310957378693974,Observed,Holy See
208,2020-03-21,0.0,1.0,4.299151532659791,0.4832087138781982,Observed,Holy See
209,2020-03-20,0.0,1.0,3.815942818781593,0.470393125637115,Observed,Holy See
210,2020-03-19,0.0,1.0,3.345549693144478,0.4370717337810701,Observed,Holy See
211,2020-03-18,0.0,1.0,2.908477959363408,0.3886197388599708,Observed,Holy See
212,2020-03-17,0.0,1.0,2.519858220503437,0.33152267253942824,Observed,Holy See
213,2020-03-16,0.0,1.0,2.1883355479640088,0.27166671197279113,Observed,Holy See
214,2020-03-15,0.0,1.0,1.9166688359912176,0.2134751406311206,Observed,Holy See
215,2020-03-14,0.0,1.0,1.703193695360097,0.15997779665716116,Observed,Holy See
216,2020-03-13,0.0,1.0,1.5432158987029359,0.11314015723161952,Observed,Holy See
217,2020-03-12,0.0,1.0,1.4300757414713163,0.074050916621071,Observed,Holy See
218,2020-03-11,0.0,1.0,1.3560248248502453,0.0429859679491138,Observed,Holy See
219,2020-03-10,0.0,1.0,1.3130388569011315,0.01976072665470574,Observed,Holy See
220,2020-03-09,0.0,1.0,1.2932781302464258,0.00552887456386042,Observed,Holy See
221,2020-03-08,0.0,1.0,1.2877492556825654,0.0,Observed,Holy See
222,2020-03-07,,1.0,1.2877492556825654,0.0,Observed,Holy See
0,2020-10-15,0.0,32.0,32.00000000000001,7.105427357601002e-15,Predicted,Fiji
1,2020-10-14,0.0,32.0,32.0,1.0658141036401503e-14,Predicted,Fiji
2,2020-10-13,0.0,32.0,31.99999999999999,1.7763568394002505e-14,Predicted,Fiji
3,2020-10-12,0.0,32.0,31.99999999999997,3.552713678800501e-14,Predicted,Fiji
4,2020-10-11,0.0,32.0,31.999999999999936,6.750155989720952e-14,Predicted,Fiji
5,2020-10-10,0.0,32.0,31.99999999999987,1.2434497875801753e-13,Predicted,Fiji
6,2020-10-09,0.0,32.0,31.999999999999744,2.3447910280083306e-13,Predicted,Fiji
7,2020-10-08,0.0,32.0,31.99999999999951,4.440892098500626e-13,Observed,Fiji
8,2020-10-07,0.0,32.0,31.999999999999066,8.384404281969182e-13,Observed,Fiji
9,2020-10-06,0.0,32.0,31.999999999998227,1.573852159708622e-12,Observed,Fiji
10,2020-10-05,0.0,32.0,31.999999999996653,2.9487523534044158e-12,Observed,Fiji
11,2020-10-04,0.0,32.0,31.999999999993705,5.517364343177178e-12,Observed,Fiji
12,2020-10-03,0.0,32.0,31.999999999988187,1.0295764241163852e-11,Observed,Fiji
13,2020-10-02,0.0,32.0,31.99999999997789,1.9170443010807503e-11,Observed,Fiji
14,2020-10-01,0.0,32.0,31.99999999995872,3.560174377525982e-11,Observed,Fiji
15,2020-09-30,0.0,32.0,31.99999999992312,6.59241550238221e-11,Observed,Fiji
16,2020-09-29,0.0,32.0,31.999999999857195,1.2170531249466876e-10,Observed,Fiji
17,2020-09-28,0.0,32.0,31.99999999973549,2.2394530674318958e-10,Observed,Fiji
18,2020-09-27,0.0,32.0,31.999999999511545,4.106013307136891e-10,Observed,Fiji
19,2020-09-26,0.0,32.0,31.999999999100943,7.498961451801733e-10,Observed,Fiji
20,2020-09-25,0.0,32.0,31.999999998351047,1.363730461889645e-09,Observed,Fiji
21,2020-09-24,0.0,32.0,31.999999996987317,2.4684574384536973e-09,Observed,Fiji
22,2020-09-23,0.0,32.0,31.99999999451886,4.445119827778399e-09,Observed,Fiji
23,2020-09-22,0.0,32.0,31.99999999007374,7.959098269338938e-09,Observed,Fiji
24,2020-09-21,0.0,32.0,31.99999998211464,1.4160800532181383e-08,Observed,Fiji
25,2020-09-20,0.0,32.0,31.99999996795384,2.5016568372393522e-08,Observed,Fiji
26,2020-09-19,0.0,32.0,31.999999942937272,4.3842611319178104e-08,Observed,Fiji
27,2020-09-18,0.0,32.0,31.99999989909466,7.614324459837007e-08,Observed,Fiji
28,2020-09-17,0.0,32.0,31.999999822951416,1.3088066097566298e-07,Observed,Fiji
29,2020-09-16,0.0,32.0,31.999999692070755,2.2230594254324387e-07,Observed,Fiji
30,2020-09-15,0.0,32.0,31.999999469764813,3.7241367678575443e-07,Observed,Fiji
31,2020-09-14,0.0,32.0,31.999999097351136,6.138560380009039e-07,Observed,Fiji
32,2020-09-13,0.0,32.0,31.999998483495098,9.926196433696077e-07,Observed,Fiji
33,2020-09-12,0.0,32.0,31.999997490875455,1.5687548078346936e-06,Observed,Fiji
34,2020-09-11,0.0,32.0,31.999995922120647,2.4119414128165317e-06,Observed,Fiji
35,2020-09-10,1.0,32.0,31.999993510179234,3.5875478729963106e-06,Observed,Fiji
36,2020-09-09,0.0,31.0,31.99998992263136,5.132028682908185e-06,Observed,Fiji
37,2020-09-08,0.0,31.0,31.999984790602678,7.0371288565240775e-06,Observed,Fiji
38,2020-09-07,0.0,31.0,31.99997775347382,9.210388164149208e-06,Observed,Fiji
39,2020-09-06,0.0,31.0,31.999968543085657,1.14491349627599e-05,Observed,Fiji
40,2020-09-05,0.0,31.0,31.999957093950695,1.3462342778325365e-05,Observed,Fiji
41,2020-09-04,2.0,31.0,31.999943631607916,1.4971813666164735e-05,Observed,Fiji
42,2020-09-03,0.0,29.0,31.99992865979425,1.5774000374335628e-05,Observed,Fiji
43,2020-09-02,1.0,29.0,31.999912885793876,1.5804454832846204e-05,Observed,Fiji
44,2020-09-01,0.0,28.0,31.999897081339043,1.515037643784467e-05,Observed,Fiji
45,2020-08-31,0.0,28.0,31.999881930962605,1.4006281162437517e-05,Observed,Fiji
46,2020-08-30,0.0,28.0,31.999867924681443,1.2592667150812531e-05,Observed,Fiji
47,2020-08-29,0.0,28.0,31.99985533201429,1.1076347405492015e-05,Observed,Fiji
48,2020-08-28,0.0,28.0,31.999844255666886,9.551977893096364e-06,Observed,Fiji
49,2020-08-27,0.0,28.0,31.999834703688993,8.082075133586386e-06,Observed,Fiji
50,2020-08-26,0.0,28.0,31.99982662161386,6.709835997043001e-06,Observed,Fiji
51,2020-08-25,0.0,28.0,31.999819911777863,5.454602778343087e-06,Observed,Fiji
52,2020-08-24,0.0,28.0,31.999814457175084,4.3187338576444745e-06,Observed,Fiji
53,2020-08-23,0.0,28.0,31.999810138441227,3.303591753933688e-06,Observed,Fiji
54,2020-08-22,0.0,28.0,31.999806834849473,2.413901498243831e-06,Observed,Fiji
55,2020-08-21,0.0,28.0,31.999804420947974,1.6696180757946877e-06,Observed,Fiji
56,2020-08-20,0.0,28.0,31.9998027513299,1.085349694562865e-06,Observed,Fiji
57,2020-08-19,0.0,28.0,31.999801665980204,6.600571857973137e-07,Observed,Fiji
58,2020-08-18,0.0,28.0,31.99980100592302,3.754490478513617e-07,Observed,Fiji
59,2020-08-17,1.0,28.0,31.99980063047397,2.0044578974420801e-07,Observed,Fiji
60,2020-08-16,0.0,27.0,31.99980043002818,1.0097123848140654e-07,Observed,Fiji
61,2020-08-15,0.0,27.0,31.999800329056942,4.937686881589798e-08,Observed,Fiji
62,2020-08-14,0.0,27.0,31.999800279680073,2.6785127005268805e-08,Observed,Fiji
63,2020-08-13,0.0,27.0,31.999800252894946,1.9124993144714608e-08,Observed,Fiji
64,2020-08-12,0.0,27.0,31.999800233769953,1.661264192875933e-08,Observed,Fiji
65,2020-08-11,0.0,27.0,31.99980021715731,1.4629321754000557e-08,Observed,Fiji
66,2020-08-10,0.0,27.0,31.99980020252799,1.2049444109152319e-08,Observed,Fiji
67,2020-08-09,0.0,27.0,31.999800190478545,9.10360498096452e-09,Observed,Fiji
68,2020-08-08,0.0,27.0,31.99980018137494,6.50936371471289e-09,Observed,Fiji
69,2020-08-07,0.0,27.0,31.999800174865577,4.386016883017874e-09,Observed,Fiji
70,2020-08-06,0.0,27.0,31.99980017047956,2.6983748568909505e-09,Observed,Fiji
71,2020-08-05,0.0,27.0,31.999800167781185,1.399403259938481e-09,Observed,Fiji
72,2020-08-04,0.0,27.0,31.99980016638178,4.866755887178442e-10,Observed,Fiji
73,2020-08-03,0.0,27.0,31.999800165895106,1.8921753053291468e-11,Observed,Fiji
74,2020-08-02,0.0,27.0,31.999800165876184,2.2890134232511627e-11,Observed,Fiji
75,2020-08-01,0.0,27.0,31.999800165853294,2.6769697569761775e-11,Observed,Fiji
76,2020-07-31,0.0,27.0,31.999800165826525,2.998490344907623e-11,Observed,Fiji
77,2020-07-30,0.0,27.0,31.99980016579654,3.2017055673350114e-11,Observed,Fiji
78,2020-07-29,0.0,27.0,31.999800165764523,3.246469759687898e-11,Observed,Fiji
79,2020-07-28,0.0,27.0,31.999800165732058,3.1160851676759194e-11,Observed,Fiji
80,2020-07-27,0.0,27.0,31.999800165700897,2.823341560542758e-11,Observed,Fiji
81,2020-07-26,0.0,27.0,31.999800165672664,2.41051623106614e-11,Observed,Fiji
82,2020-07-25,0.0,27.0,31.99980016564856,1.9415580254644738e-11,Observed,Fiji
83,2020-07-24,0.0,27.0,31.999800165629143,1.4811263326919288e-11,Observed,Fiji
84,2020-07-23,0.0,27.0,31.99980016561433,1.077538058780192e-11,Observed,Fiji
85,2020-07-22,1.0,27.0,31.999800165603556,7.542411140093463e-12,Observed,Fiji
86,2020-07-21,0.0,26.0,31.999800165596014,5.126565838509123e-12,Observed,Fiji
87,2020-07-20,0.0,26.0,31.999800165590887,3.40349970429088e-12,Observed,Fiji
88,2020-07-19,0.0,26.0,31.999800165587484,2.2168933355715126e-12,Observed,Fiji
89,2020-07-18,0.0,26.0,31.999800165585267,1.4139800441625994e-12,Observed,Fiji
90,2020-07-17,0.0,26.0,31.999800165583853,8.704148513061227e-13,Observed,Fiji
91,2020-07-16,0.0,26.0,31.999800165582982,5.009326287108706e-13,Observed,Fiji
92,2020-07-15,0.0,26.0,31.99980016558248,2.5224267119483557e-13,Observed,Fiji
93,2020-07-14,0.0,26.0,31.99980016558223,8.881784197001252e-14,Observed,Fiji
94,2020-07-13,5.0,26.0,31.99980016558214,1.0658141036401503e-14,Observed,Fiji
95,2020-07-12,0.0,21.0,31.99980016558213,7.105427357601002e-15,Observed,Fiji
96,2020-07-11,0.0,21.0,31.999800165582123,3.552713678800501e-15,Observed,Fiji
97,2020-07-10,0.0,21.0,31.99980016558212,3.552713678800501e-15,Observed,Fiji
98,2020-07-09,2.0,21.0,31.999800165582116,3.552713678800501e-15,Observed,Fiji
99,2020-07-08,0.0,19.0,31.999800165582112,3.552713678800501e-15,Observed,Fiji
100,2020-07-07,1.0,19.0,31.99980016558211,3.552713678800501e-15,Observed,Fiji
101,2020-07-06,0.0,18.0,31.999800165582105,3.552713678800501e-15,Observed,Fiji
102,2020-07-05,0.0,18.0,31.9998001655821,3.552713678800501e-15,Observed,Fiji
103,2020-07-04,0.0,18.0,31.999800165582098,3.552713678800501e-15,Observed,Fiji
