,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39,2020-08-23,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
40,2020-08-22,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
41,2020-08-21,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
42,2020-08-20,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
43,2020-08-19,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
44,2020-08-18,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
45,2020-08-17,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
46,2020-08-16,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
47,2020-08-15,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
48,2020-08-14,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
49,2020-08-13,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
50,2020-08-12,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
51,2020-08-11,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
52,2020-08-10,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
53,2020-08-09,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
54,2020-08-08,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
55,2020-08-07,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
56,2020-08-06,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
57,2020-08-05,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
58,2020-08-04,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
59,2020-08-03,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
60,2020-08-02,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
61,2020-08-01,0.0,3.0,3.000000000000001,4.440892098500626e-16,Observed,Brunei_Darussalam
62,2020-07-31,0.0,3.0,3.0000000000000004,4.440892098500626e-16,Observed,Brunei_Darussalam
63,2020-07-30,0.0,3.0,3.0,8.881784197001252e-16,Observed,Brunei_Darussalam
64,2020-07-29,0.0,3.0,2.999999999999999,2.220446049250313e-15,Observed,Brunei_Darussalam
65,2020-07-28,0.0,3.0,2.999999999999997,3.9968028886505635e-15,Observed,Brunei_Darussalam
66,2020-07-27,0.0,3.0,2.999999999999993,7.105427357601002e-15,Observed,Brunei_Darussalam
67,2020-07-26,0.0,3.0,2.999999999999986,1.3322676295501878e-14,Observed,Brunei_Darussalam
68,2020-07-25,0.0,3.0,2.9999999999999725,2.531308496145357e-14,Observed,Brunei_Darussalam
69,2020-07-24,0.0,3.0,2.999999999999947,4.707345624410664e-14,Observed,Brunei_Darussalam
70,2020-07-23,0.0,3.0,2.9999999999999,8.837375276016246e-14,Observed,Brunei_Darussalam
71,2020-07-22,0.0,3.0,2.9999999999998117,1.6475709685437323e-13,Observed,Brunei_Darussalam
72,2020-07-21,0.0,3.0,2.999999999999647,3.0686564400639327e-13,Observed,Brunei_Darussalam
73,2020-07-20,0.0,3.0,2.99999999999934,5.702105454474804e-13,Observed,Brunei_Darussalam
74,2020-07-19,0.0,3.0,2.99999999999877,1.0556000518135988e-12,Observed,Brunei_Darussalam
75,2020-07-18,0.0,3.0,2.9999999999977143,1.949107542031925e-12,Observed,Brunei_Darussalam
76,2020-07-17,0.0,3.0,2.999999999995765,3.587352637168806e-12,Observed,Brunei_Darussalam
77,2020-07-16,0.0,3.0,2.999999999992178,6.580069822348378e-12,Observed,Brunei_Darussalam
78,2020-07-15,0.0,3.0,2.9999999999855977,1.2025935802739696e-11,Observed,Brunei_Darussalam
79,2020-07-14,0.0,3.0,2.999999999973572,2.1891377599558837e-11,Observed,Brunei_Darussalam
80,2020-07-13,0.0,3.0,2.9999999999516804,3.9680259078522795e-11,Observed,Brunei_Darussalam
81,2020-07-12,0.0,3.0,2.999999999912,7.15916215199286e-11,Observed,Brunei_Darussalam
82,2020-07-11,0.0,3.0,2.9999999998404085,1.2851852915218842e-10,Observed,Brunei_Darussalam
83,2020-07-10,0.0,3.0,2.99999999971189,2.294524570345402e-10,Observed,Brunei_Darussalam
84,2020-07-09,0.0,3.0,2.9999999994824376,4.0722403227277937e-10,Observed,Brunei_Darussalam
85,2020-07-08,0.0,3.0,2.9999999990752135,7.180647187965405e-10,Observed,Brunei_Darussalam
86,2020-07-07,0.0,3.0,2.999999998357149,1.2573186936037928e-09,Observed,Brunei_Darussalam
87,2020-07-06,0.0,3.0,2.99999999709983,2.1849300146925543e-09,Observed,Brunei_Darussalam
88,2020-07-05,0.0,3.0,2.9999999949149,3.766271294836088e-09,Observed,Brunei_Darussalam
89,2020-07-04,0.0,3.0,2.999999991148629,6.437017585625426e-09,Observed,Brunei_Darussalam
90,2020-07-03,0.0,3.0,2.9999999847116112,1.0906288760992311e-08,Observed,Brunei_Darussalam
91,2020-07-02,0.0,3.0,2.9999999738053225,1.832369456167271e-08,Observed,Brunei_Darussalam
92,2020-07-01,0.0,3.0,2.999999955481628,3.05628411467751e-08,Observed,Brunei_Darussalam
93,2020-06-30,0.0,3.0,2.9999999249187868,5.0743023116694985e-08,Observed,Brunei_Darussalam
94,2020-06-29,0.0,3.0,2.9999998741757636,8.42936014322504e-08,Observed,Brunei_Darussalam
95,2020-06-28,0.0,3.0,2.999999789882162,1.4134805947918494e-07,Observed,Brunei_Darussalam
96,2020-06-27,0.0,3.0,2.9999996485341027,2.4250932506575396e-07,Observed,Brunei_Darussalam
97,2020-06-26,0.0,3.0,2.9999994060247777,4.245056715035389e-07,Observed,Brunei_Darussalam
98,2020-06-25,0.0,3.0,2.999998981519106,7.554606153981069e-07,Observed,Brunei_Darussalam
99,2020-06-24,0.0,3.0,2.9999982260584908,1.3607804305593163e-06,Observed,Brunei_Darussalam
100,2020-06-23,0.0,3.0,2.99999686527806,2.4697335039292057e-06,Observed,Brunei_Darussalam
101,2020-06-22,0.0,3.0,2.9999943955445563,4.498788775730844e-06,Observed,Brunei_Darussalam
102,2020-06-21,0.0,3.0,2.9999898967557805,8.199809171660633e-06,Observed,Brunei_Darussalam
103,2020-06-20,0.0,3.0,2.999981696946609,1.4921796809730381e-05,Observed,Brunei_Darussalam
104,2020-06-19,0.0,3.0,2.999966775149799,2.7069666469703435e-05,Observed,Brunei_Darussalam
105,2020-06-18,0.0,3.0,2.9999397054833294,4.890101120613721e-05,Observed,Brunei_Darussalam
106,2020-06-17,1.0,3.0,2.9998908044721233,8.789467163383691e-05,Observed,Brunei_Darussalam
107,2020-06-16,0.0,2.0,2.9998029098004895,0.00015707087318572732,Observed,Brunei_Darussalam
108,2020-06-15,0.0,2.0,2.9996458389273037,0.00027886379819408447,Observed,Brunei_Darussalam
109,2020-06-14,0.0,2.0,2.9993669751291097,0.0004914648102718466,Observed,Brunei_Darussalam
110,2020-06-13,0.0,2.0,2.998875510318838,0.0008589726432171041,Observed,Brunei_Darussalam
111,2020-06-12,0.0,2.0,2.9980165376756207,0.0014871564603624599,Observed,Brunei_Darussalam
112,2020-06-11,0.0,2.0,2.9965293812152582,0.0025469774645170418,Observed,Brunei_Darussalam
113,2020-06-10,0.0,2.0,2.993982403750741,0.004307763108008622,Observed,Brunei_Darussalam
114,2020-06-09,0.0,2.0,2.9896746406427326,0.007180097310943712,Observed,Brunei_Darussalam
115,2020-06-08,0.0,2.0,2.982494543331789,0.011763244063581091,Observed,Brunei_Darussalam
116,2020-06-07,0.0,2.0,2.970731299268208,0.01888040008964742,Observed,Brunei_Darussalam
117,2020-06-06,0.0,2.0,2.9518508991785604,0.029564249353212446,Observed,Brunei_Darussalam
118,2020-06-05,0.0,2.0,2.922286649825348,0.0449266475520238,Observed,Brunei_Darussalam
119,2020-06-04,0.0,2.0,2.877360002273324,0.06583209379063826,Observed,Brunei_Darussalam
120,2020-06-03,0.0,2.0,2.811527908482686,0.09238678694511648,Observed,Brunei_Darussalam
121,2020-06-02,0.0,2.0,2.7191411215375694,0.1237487765991152,Observed,Brunei_Darussalam
122,2020-06-01,0.0,2.0,2.595392344938454,0.15761341498550463,Observed,Brunei_Darussalam
123,2020-05-31,0.0,2.0,2.4377789299529495,0.1901685770916126,Observed,Brunei_Darussalam
124,2020-05-30,0.0,2.0,2.247610352861337,0.2169286729640354,Observed,Brunei_Darussalam
125,2020-05-29,0.0,2.0,2.0306816798973015,0.23400935500910736,Observed,Brunei_Darussalam
126,2020-05-28,1.0,2.0,1.7966723248881942,0.23939068339867742,Observed,Brunei_Darussalam
127,2020-05-27,0.0,1.0,1.5572816414895168,0.2335089996193398,Observed,Brunei_Darussalam
128,2020-05-26,0.0,1.0,1.323772641870177,0.2188123207761754,Observed,Brunei_Darussalam
129,2020-05-25,0.0,1.0,1.1049603210940016,0.19860738730498162,Observed,Brunei_Darussalam
130,2020-05-24,0.0,1.0,0.9063529337890199,0.17580574454337872,Observed,Brunei_Darussalam
131,2020-05-23,0.0,1.0,0.7305471892456412,0.1523202038056245,Observed,Brunei_Darussalam
132,2020-05-22,0.0,1.0,0.5782269854400167,0.12948771799535852,Observed,Brunei_Darussalam
133,2020-05-21,0.0,1.0,0.4487392674446582,0.1082050338085152,Observed,Brunei_Darussalam
134,2020-05-20,0.0,1.0,0.340534233636143,0.0888204130431905,Observed,Brunei_Darussalam
135,2020-05-19,0.0,1.0,0.2517138205929525,0.07126802110750624,Observed,Brunei_Darussalam
136,2020-05-18,0.0,1.0,0.18044579948544626,0.055443267191449375,Observed,Brunei_Darussalam
137,2020-05-17,0.0,1.0,0.12500253229399688,0.041513203254352996,Observed,Brunei_Darussalam
138,2020-05-16,0.0,1.0,0.08348932903964389,0.029736697360456685,Observed,Brunei_Darussalam
139,2020-05-15,0.0,1.0,0.0537526316791872,0.02031988797443874,Observed,Brunei_Darussalam
140,2020-05-14,0.0,1.0,0.03343274370474846,0.013242095007539888,Observed,Brunei_Darussalam
141,2020-05-13,0.0,1.0,0.020190648697208574,0.008246276983733343,Observed,Brunei_Darussalam
142,2020-05-12,0.0,1.0,0.01194437171347523,0.004905433999010984,Observed,Brunei_Darussalam
143,2020-05-11,0.0,1.0,0.007038937714464247,0.0027573533130724357,Observed,Brunei_Darussalam
144,2020-05-10,0.0,1.0,0.004281584401391811,0.0014350440145367632,Observed,Brunei_Darussalam
145,2020-05-09,0.0,1.0,0.002846540386855048,0.0006918414650401955,Observed,Brunei_Darussalam
146,2020-05-08,0.0,1.0,0.0021546989218148523,0.00032475567866468145,Observed,Brunei_Darussalam
147,2020-05-07,0.0,1.0,0.001829943243150171,0.00015851835499720792,Observed,Brunei_Darussalam
148,2020-05-06,0.0,1.0,0.001671424888152963,8.074525887687015e-05,Observed,Brunei_Darussalam
149,2020-05-05,0.0,1.0,0.0015906796292760928,3.916273946199785e-05,Observed,Brunei_Darussalam
150,2020-05-04,0.0,1.0,0.001551516889814095,1.560555237384905e-05,Observed,Brunei_Darussalam
151,2020-05-03,0.0,1.0,0.001535911337440246,4.2857219769249985e-06,Observed,Brunei_Darussalam
152,2020-05-02,0.0,1.0,0.001531625615463321,6.628574248626791e-07,Observed,Brunei_Darussalam
153,2020-05-01,0.0,1.0,0.0015309627580384583,9.070664902391737e-08,Observed,Brunei_Darussalam
154,2020-04-30,0.0,1.0,0.0015308720513894343,1.4173019638051738e-07,Observed,Brunei_Darussalam
155,2020-04-29,0.0,1.0,0.0015307303211930538,2.1518945330723308e-07,Observed,Brunei_Darussalam
156,2020-04-28,0.0,1.0,0.0015305151317397466,3.160275554685288e-07,Observed,Brunei_Darussalam
157,2020-04-27,0.0,1.0,0.001530199104184278,4.477334641689486e-07,Observed,Brunei_Darussalam
158,2020-04-26,0.0,1.0,0.0015297513707201091,6.155857458496443e-07,Observed,Brunei_Darussalam
159,2020-04-25,0.0,1.0,0.0015291357849742595,8.489333488176289e-07,Observed,Brunei_Darussalam
160,2020-04-24,0.0,1.0,0.0015282868516254418,1.1796251524881767e-06,Observed,Brunei_Darussalam
161,2020-04-23,0.0,1.0,0.0015271072264729537,1.6583948590296726e-06,Observed,Brunei_Darussalam
162,2020-04-22,0.0,1.0,0.001525448831613924,2.364166840637151e-06,Observed,Brunei_Darussalam
163,2020-04-21,0.0,1.0,0.0015230846647732868,3.413146382408869e-06,Observed,Brunei_Darussalam
164,2020-04-20,0.0,1.0,0.001519671518390878,4.960697822350719e-06,Observed,Brunei_Darussalam
165,2020-04-19,0.0,1.0,0.0015147108205685272,7.18452439236821e-06,Observed,Brunei_Darussalam
166,2020-04-18,0.0,1.0,0.001507526296176159,1.0247503210403155e-05,Observed,Brunei_Darussalam
167,2020-04-17,0.0,1.0,0.0014972787929657559,1.430625547006216e-05,Observed,Brunei_Darussalam
168,2020-04-16,0.0,1.0,0.0014829725374956937,1.9490598464763902e-05,Observed,Brunei_Darussalam
169,2020-04-15,0.0,1.0,0.0014634819390309298,2.5884172789171316e-05,Observed,Brunei_Darussalam
170,2020-04-14,0.0,1.0,0.0014375977662417585,3.3476568846517365e-05,Observed,Brunei_Darussalam
171,2020-04-13,0.0,1.0,0.0014041211973952411,4.213809275110665e-05,Observed,Brunei_Darussalam
172,2020-04-12,0.0,1.0,0.0013619831046441345,5.166993416237274e-05,Observed,Brunei_Darussalam
173,2020-04-11,0.0,1.0,0.0013103131704817618,6.186214808988864e-05,Observed,Brunei_Darussalam
174,2020-04-10,0.0,1.0,0.0012484510223918731,7.25049220470337e-05,Observed,Brunei_Darussalam
175,2020-04-09,0.0,1.0,0.0011759461003448394,8.334633842417495e-05,Observed,Brunei_Darussalam
176,2020-04-08,0.0,1.0,0.0010925997619206645,9.400526104360392e-05,Observed,Brunei_Darussalam
177,2020-04-07,0.0,1.0,0.0009985945008770605,0.00010386046173272139,Observed,Brunei_Darussalam
178,2020-04-06,0.0,1.0,0.0008947340391443391,0.00011201910635501213,Observed,Brunei_Darussalam
179,2020-04-05,0.0,1.0,0.000782714932789327,0.00011746228946803768,Observed,Brunei_Darussalam
180,2020-04-04,0.0,1.0,0.0006652526433212893,0.00011911744684245016,Observed,Brunei_Darussalam
181,2020-04-03,0.0,1.0,0.0005461351964788392,0.0001160892813555749,Observed,Brunei_Darussalam
182,2020-04-02,0.0,1.0,0.00043004591512326427,0.0001078337598025026,Observed,Brunei_Darussalam
183,2020-04-01,0.0,1.0,0.0003222121553207617,9.446711403845144e-05,Observed,Brunei_Darussalam
184,2020-03-31,0.0,1.0,0.00022774504128231023,7.7156137967202e-05,Observed,Brunei_Darussalam
185,2020-03-30,0.0,1.0,0.00015058890331510824,5.816344918981411e-05,Observed,Brunei_Darussalam
186,2020-03-29,1.0,1.0,9.242545412529413e-05,4.013510905099095e-05,Observed,Brunei_Darussalam
187,2020-03-28,0.0,0.0,5.229034507430318e-05,2.5177959203574282e-05,Observed,Brunei_Darussalam
188,2020-03-27,0.0,0.0,2.7112385870728898e-05,1.4273067504327935e-05,Observed,Brunei_Darussalam
189,2020-03-26,0.0,0.0,1.2839318366400962e-05,7.274116360679566e-06,Observed,Brunei_Darussalam
190,2020-03-25,0.0,0.0,5.565202005721397e-06,3.3355594486807817e-06,Observed,Brunei_Darussalam
191,2020-03-24,0.0,0.0,2.229642557040615e-06,1.411793332953965e-06,Observed,Brunei_Darussalam
192,2020-03-23,0.0,0.0,8.178492240866501e-07,5.749898159201447e-07,Observed,Brunei_Darussalam
193,2020-03-22,0.0,0.0,2.4285940816650536e-07,1.9539236939007458e-07,Observed,Brunei_Darussalam
194,2020-03-21,0.0,0.0,4.7467038776430795e-08,4.483695063319614e-08,Observed,Brunei_Darussalam
195,2020-03-20,0.0,0.0,2.6300881432346525e-09,2.6300881432346525e-09,Observed,Brunei_Darussalam
196,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
197,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
198,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
199,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
200,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
201,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
202,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
203,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
204,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
205,2020-03-10,,0.0,0.0,0.0,Observed,Brunei_Darussalam
206,2020-10-01,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
207,2020-09-30,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
208,2020-09-29,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
209,2020-09-28,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
210,2020-09-27,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
211,2020-09-26,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
212,2020-09-25,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
213,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
214,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
215,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
216,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
217,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
218,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
219,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
220,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
221,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
222,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
223,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
224,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
225,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
226,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
227,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
228,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
229,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
230,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
231,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
232,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
233,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
234,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
235,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
236,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
237,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
238,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
239,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
240,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
241,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
242,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
243,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
244,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
245,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
246,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
247,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
248,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
249,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
250,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
251,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
252,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
253,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
254,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
255,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
256,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
257,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
258,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
259,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
260,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
261,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
262,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
263,2020-08-05,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
264,2020-08-04,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
265,2020-08-03,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
266,2020-08-02,0.0,1.0,0.9999999999999994,5.551115123125783e-16,Observed,Western_Sahara
267,2020-08-01,0.0,1.0,0.9999999999999989,9.992007221626409e-16,Observed,Western_Sahara
268,2020-07-31,0.0,1.0,0.9999999999999979,1.9984014443252818e-15,Observed,Western_Sahara
269,2020-07-30,0.0,1.0,0.9999999999999959,3.885780586188048e-15,Observed,Western_Sahara
270,2020-07-29,0.0,1.0,0.999999999999992,7.438494264988549e-15,Observed,Western_Sahara
271,2020-07-28,0.0,1.0,0.9999999999999846,1.4210854715202004e-14,Observed,Western_Sahara
272,2020-07-27,0.0,1.0,0.9999999999999704,2.7422508708241367e-14,Observed,Western_Sahara
273,2020-07-26,0.0,1.0,0.9999999999999429,5.2735593669694936e-14,Observed,Western_Sahara
274,2020-07-25,0.0,1.0,0.9999999999998902,1.0125233984581428e-13,Observed,Western_Sahara
275,2020-07-24,0.0,1.0,0.999999999999789,1.9451107391432743e-13,Observed,Western_Sahara
276,2020-07-23,0.0,1.0,0.9999999999995944,3.7325698087897763e-13,Observed,Western_Sahara
277,2020-07-22,0.0,1.0,0.9999999999992212,7.155387393709134e-13,Observed,Western_Sahara
278,2020-07-21,0.0,1.0,0.9999999999985056,1.3706813462022183e-12,Observed,Western_Sahara
279,2020-07-20,0.0,1.0,0.999999999997135,2.6231239402818574e-12,Observed,Western_Sahara
280,2020-07-19,0.0,1.0,0.9999999999945118,5.014988424534295e-12,Observed,Western_Sahara
281,2020-07-18,0.0,1.0,0.9999999999894968,9.577783011138763e-12,Observed,Western_Sahara
282,2020-07-17,0.0,1.0,0.9999999999799191,1.827227258388575e-11,Observed,Western_Sahara
283,2020-07-16,0.0,1.0,0.9999999999616468,3.48195916544114e-11,Observed,Western_Sahara
284,2020-07-15,0.0,1.0,0.9999999999268272,6.62727650535544e-11,Observed,Western_Sahara
285,2020-07-14,0.0,1.0,0.9999999998605544,1.2597978216177808e-10,Observed,Western_Sahara
286,2020-07-13,0.0,1.0,0.9999999997345747,2.391619124963995e-10,Observed,Western_Sahara
287,2020-07-12,0.0,1.0,0.9999999994954127,4.5339665355470515e-10,Observed,Western_Sahara
288,2020-07-11,0.0,1.0,0.9999999990420161,8.582753396879639e-10,Observed,Western_Sahara
289,2020-07-10,0.0,1.0,0.9999999981837407,1.6221871623756101e-09,Observed,Western_Sahara
290,2020-07-09,0.0,1.0,0.9999999965615536,3.0609921264357354e-09,Observed,Western_Sahara
291,2020-07-08,0.0,1.0,0.9999999935005615,5.765909971700012e-09,Observed,Western_Sahara
