,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
50,2020-07-12,0.0,519.0,539.0974929643253,3.220046598364661,Observed,Western Sahara
51,2020-07-11,0.0,519.0,535.8774463659606,3.5713846999279895,Observed,Western Sahara
52,2020-07-10,0.0,519.0,532.3060616660326,3.9997796166188664,Observed,Western Sahara
53,2020-07-09,0.0,519.0,528.3062820494138,4.502506090453949,Observed,Western Sahara
54,2020-07-08,0.0,519.0,523.8037759589598,5.032642996985373,Observed,Western Sahara
55,2020-07-07,0.0,519.0,518.7711329619744,5.597744719635671,Observed,Western Sahara
56,2020-07-06,0.0,519.0,513.1733882423388,6.2179310214593215,Observed,Western Sahara
57,2020-07-05,0.0,519.0,506.95545722087945,6.922887183622436,Observed,Western Sahara
58,2020-07-04,58.0,519.0,500.032570037257,7.75207171608389,Observed,Western Sahara
59,2020-07-03,0.0,461.0,492.2804983211731,8.740104592104615,Observed,Western Sahara
60,2020-07-02,81.0,461.0,483.5403937290685,9.890853742142212,Observed,Western Sahara
61,2020-07-01,172.0,380.0,473.6495399869263,11.146628808305366,Observed,Western Sahara
62,2020-06-30,0.0,208.0,462.50291117862093,12.406069952633288,Observed,Western Sahara
63,2020-06-29,0.0,208.0,450.09684122598765,13.540928629222662,Observed,Western Sahara
64,2020-06-28,183.0,208.0,436.555912596765,14.44429867650041,Observed,Western Sahara
65,2020-06-27,0.0,25.0,422.1116139202646,15.066790791315384,Observed,Western Sahara
66,2020-06-26,0.0,25.0,407.0448231289492,15.420026830456322,Observed,Western Sahara
67,2020-06-25,0.0,25.0,391.62479629849287,15.548529316087524,Observed,Western Sahara
68,2020-06-24,0.0,25.0,376.07626698240534,15.492767603359823,Observed,Western Sahara
69,2020-06-23,0.0,25.0,360.5834993790455,15.27031782957539,Observed,Western Sahara
70,2020-06-22,0.0,25.0,345.31318154947013,14.887135579369726,Observed,Western Sahara
71,2020-06-21,0.0,25.0,330.4260459701004,14.343310651163335,Observed,Western Sahara
72,2020-06-20,2.0,25.0,316.08273531893707,13.634618219059746,Observed,Western Sahara
73,2020-06-19,0.0,23.0,302.4481170998773,12.756661861616124,Observed,Western Sahara
74,2020-06-18,0.0,23.0,289.6914552382612,11.713826458316646,Observed,Western Sahara
75,2020-06-17,0.0,23.0,277.97762877994455,10.508893732939669,Observed,Western Sahara
76,2020-06-16,0.0,23.0,267.4687350470049,9.167655060560378,Observed,Western Sahara
77,2020-06-15,0.0,23.0,258.3010799864445,7.73289612141383,Observed,Western Sahara
78,2020-06-14,0.0,23.0,250.56818386503068,6.2638621491506115,Observed,Western Sahara
79,2020-06-13,0.0,23.0,244.30432171588006,4.834561774457086,Observed,Western Sahara
80,2020-06-12,0.0,23.0,239.46975994142298,3.5259525460928955,Observed,Western Sahara
81,2020-06-11,0.0,23.0,235.94380739533008,2.411243248719643,Observed,Western Sahara
82,2020-06-10,0.0,23.0,233.53256414661044,1.537424393013822,Observed,Western Sahara
83,2020-06-09,0.0,23.0,231.99513975359662,0.9118216815597293,Observed,Western Sahara
84,2020-06-08,0.0,23.0,231.0833180720369,0.5034043389294425,Observed,Western Sahara
85,2020-06-07,0.0,23.0,230.57991373310745,0.25927702684413134,Observed,Western Sahara
86,2020-06-06,0.0,23.0,230.32063670626331,0.12466681415912717,Observed,Western Sahara
87,2020-06-05,0.0,23.0,230.1959698921042,0.055357568029165805,Observed,Western Sahara
88,2020-06-04,0.0,23.0,230.14061232407502,0.02132300835882006,Observed,Western Sahara
89,2020-06-03,0.0,23.0,230.1192893157162,0.006382458495920673,Observed,Western Sahara
90,2020-06-02,0.0,23.0,230.11290685722028,0.001092509701408062,Observed,Western Sahara
91,2020-06-01,0.0,23.0,230.11181434751887,2.746105565165635e-10,Observed,Western Sahara
92,2020-05-31,0.0,23.0,230.11181434724426,2.39538167079445e-10,Observed,Western Sahara
93,2020-05-30,17.0,23.0,230.11181434700472,1.9741719370358624e-10,Observed,Western Sahara
94,2020-05-29,0.0,6.0,230.1118143468073,1.5410250853165053e-10,Observed,Western Sahara
95,2020-05-28,0.0,6.0,230.1118143466532,1.1527845344971865e-10,Observed,Western Sahara
96,2020-05-27,0.0,6.0,230.11181434653793,8.512301974406e-11,Observed,Western Sahara
97,2020-05-26,0.0,6.0,230.1118143464528,6.497202775790356e-11,Observed,Western Sahara
98,2020-05-25,0.0,6.0,230.11181434638783,5.346123543858994e-11,Observed,Western Sahara
99,2020-05-24,0.0,6.0,230.11181434633437,4.786215868080035e-11,Observed,Western Sahara
100,2020-05-23,0.0,6.0,230.1118143462865,4.5417891669785604e-11,Observed,Western Sahara
101,2020-05-22,0.0,6.0,230.1118143462411,4.416733645484783e-11,Observed,Western Sahara
102,2020-05-21,0.0,6.0,230.11181434619692,4.291678123991005e-11,Observed,Western Sahara
103,2020-05-20,0.0,6.0,230.111814346154,4.11262135457946e-11,Observed,Western Sahara
104,2020-05-19,0.0,6.0,230.11181434611288,3.8625103115919046e-11,Observed,Western Sahara
105,2020-05-18,0.0,6.0,230.11181434607425,3.5498715078574605e-11,Observed,Western Sahara
106,2020-05-17,0.0,6.0,230.11181434603876,3.197442310920451e-11,Observed,Western Sahara
107,2020-05-16,0.0,6.0,230.11181434600678,2.8279600883251987e-11,Observed,Western Sahara
108,2020-05-15,0.0,6.0,230.1118143459785,2.4584778657299466e-11,Observed,Western Sahara
109,2020-05-14,0.0,6.0,230.11181434595392,2.1088908397359774e-11,Observed,Western Sahara
110,2020-05-13,0.0,6.0,230.11181434593283,1.807620719773695e-11,Observed,Western Sahara
111,2020-05-12,0.0,6.0,230.11181434591475,1.5688783605583012e-11,Observed,Western Sahara
112,2020-05-11,0.0,6.0,230.11181434589906,1.4125589586910792e-11,Observed,Western Sahara
113,2020-05-10,0.0,6.0,230.11181434588494,1.34718902700115e-11,Observed,Western Sahara
114,2020-05-09,0.0,6.0,230.11181434587147,1.3699263945454732e-11,Observed,Western Sahara
115,2020-05-08,0.0,6.0,230.11181434585777,1.4864554032101296e-11,Observed,Western Sahara
116,2020-05-07,0.0,6.0,230.1118143458429,1.6854073692229576e-11,Observed,Western Sahara
117,2020-05-06,0.0,6.0,230.11181434582605,1.949729266925715e-11,Observed,Western Sahara
118,2020-05-05,0.0,6.0,230.11181434580655,2.262368070660159e-11,Observed,Western Sahara
119,2020-05-04,0.0,6.0,230.11181434578393,2.603428583825007e-11,Observed,Western Sahara
120,2020-05-03,0.0,6.0,230.1118143457579,2.9615421226480976e-11,Observed,Western Sahara
121,2020-05-02,0.0,6.0,230.11181434572828,3.319655661471188e-11,Observed,Western Sahara
122,2020-05-01,0.0,6.0,230.11181434569508,3.6692426874651574e-11,Observed,Western Sahara
123,2020-04-30,0.0,6.0,230.1118143456584,4.001776687800884e-11,Observed,Western Sahara
124,2020-04-29,0.0,6.0,230.11181434561837,4.305888978706207e-11,Observed,Western Sahara
125,2020-04-28,0.0,6.0,230.1118143455753,4.5702108764089644e-11,Observed,Western Sahara
126,2020-04-27,0.0,6.0,230.1118143455296,4.7691628424217924e-11,Observed,Western Sahara
127,2020-04-26,,6.0,230.11181434548192,0.0,Observed,Western Sahara
0,2020-08-31,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
1,2020-08-30,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
2,2020-08-29,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
3,2020-08-28,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
4,2020-08-27,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
5,2020-08-26,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
6,2020-08-25,0.0,17.0,17.00000000000001,0.0,Predicted,Saint Kitts and Nevis
7,2020-08-24,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
8,2020-08-23,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
9,2020-08-22,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
10,2020-08-21,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
11,2020-08-20,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
12,2020-08-19,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
13,2020-08-18,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
14,2020-08-17,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
15,2020-08-16,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
16,2020-08-15,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
17,2020-08-14,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
18,2020-08-13,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
19,2020-08-12,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
20,2020-08-11,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
21,2020-08-10,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
22,2020-08-09,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
23,2020-08-08,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
24,2020-08-07,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
25,2020-08-06,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
26,2020-08-05,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
27,2020-08-04,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
28,2020-08-03,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
29,2020-08-02,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
30,2020-08-01,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
31,2020-07-31,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
32,2020-07-30,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
33,2020-07-29,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
34,2020-07-28,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
35,2020-07-27,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
36,2020-07-26,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
37,2020-07-25,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
38,2020-07-24,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
39,2020-07-23,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
40,2020-07-22,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
41,2020-07-21,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
42,2020-07-20,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
43,2020-07-19,0.0,17.0,17.00000000000001,0.0,Observed,Saint Kitts and Nevis
44,2020-07-18,0.0,17.0,17.00000000000001,3.552713678800501e-15,Observed,Saint Kitts and Nevis
45,2020-07-17,0.0,17.0,17.000000000000007,3.552713678800501e-15,Observed,Saint Kitts and Nevis
46,2020-07-16,0.0,17.0,17.000000000000004,3.552713678800501e-15,Observed,Saint Kitts and Nevis
47,2020-07-15,0.0,17.0,17.0,7.105427357601002e-15,Observed,Saint Kitts and Nevis
48,2020-07-14,0.0,17.0,16.999999999999993,1.0658141036401503e-14,Observed,Saint Kitts and Nevis
49,2020-07-13,0.0,17.0,16.999999999999982,1.4210854715202004e-14,Observed,Saint Kitts and Nevis
50,2020-07-12,0.0,17.0,16.999999999999968,2.1316282072803006e-14,Observed,Saint Kitts and Nevis
51,2020-07-11,1.0,17.0,16.999999999999947,2.4868995751603507e-14,Observed,Saint Kitts and Nevis
52,2020-07-10,0.0,16.0,16.999999999999922,2.4868995751603507e-14,Observed,Saint Kitts and Nevis
53,2020-07-09,0.0,16.0,16.999999999999897,2.1316282072803006e-14,Observed,Saint Kitts and Nevis
54,2020-07-08,0.0,16.0,16.999999999999876,1.7763568394002505e-14,Observed,Saint Kitts and Nevis
55,2020-07-07,0.0,16.0,16.999999999999858,1.0658141036401503e-14,Observed,Saint Kitts and Nevis
56,2020-07-06,0.0,16.0,16.999999999999847,7.105427357601002e-15,Observed,Saint Kitts and Nevis
57,2020-07-05,1.0,16.0,16.99999999999984,7.105427357601002e-15,Observed,Saint Kitts and Nevis
58,2020-07-04,0.0,15.0,16.999999999999833,7.105427357601002e-15,Observed,Saint Kitts and Nevis
59,2020-07-03,0.0,15.0,16.999999999999826,3.552713678800501e-15,Observed,Saint Kitts and Nevis
60,2020-07-02,0.0,15.0,16.999999999999822,3.552713678800501e-15,Observed,Saint Kitts and Nevis
61,2020-07-01,0.0,15.0,16.99999999999982,3.552713678800501e-15,Observed,Saint Kitts and Nevis
62,2020-06-30,0.0,15.0,16.999999999999815,3.552713678800501e-15,Observed,Saint Kitts and Nevis
63,2020-06-29,0.0,15.0,16.99999999999981,3.552713678800501e-15,Observed,Saint Kitts and Nevis
64,2020-06-28,0.0,15.0,16.999999999999808,3.552713678800501e-15,Observed,Saint Kitts and Nevis
65,2020-06-27,0.0,15.0,16.999999999999805,3.552713678800501e-15,Observed,Saint Kitts and Nevis
66,2020-06-26,0.0,15.0,16.9999999999998,3.552713678800501e-15,Observed,Saint Kitts and Nevis
67,2020-06-25,0.0,15.0,16.999999999999797,3.552713678800501e-15,Observed,Saint Kitts and Nevis
68,2020-06-24,0.0,15.0,16.999999999999794,7.105427357601002e-15,Observed,Saint Kitts and Nevis
69,2020-06-23,0.0,15.0,16.999999999999787,1.0658141036401503e-14,Observed,Saint Kitts and Nevis
70,2020-06-22,0.0,15.0,16.999999999999776,1.7763568394002505e-14,Observed,Saint Kitts and Nevis
71,2020-06-21,0.0,15.0,16.99999999999976,3.197442310920451e-14,Observed,Saint Kitts and Nevis
72,2020-06-20,0.0,15.0,16.999999999999726,5.684341886080802e-14,Observed,Saint Kitts and Nevis
73,2020-06-19,0.0,15.0,16.99999999999967,1.0302869668521453e-13,Observed,Saint Kitts and Nevis
74,2020-06-18,0.0,15.0,16.999999999999567,1.9184653865522705e-13,Observed,Saint Kitts and Nevis
75,2020-06-17,0.0,15.0,16.999999999999375,3.659295089164516e-13,Observed,Saint Kitts and Nevis
76,2020-06-16,0.0,15.0,16.99999999999901,6.927791673660977e-13,Observed,Saint Kitts and Nevis
77,2020-06-15,0.0,15.0,16.999999999998316,1.3180567748349858e-12,Observed,Saint Kitts and Nevis
78,2020-06-14,0.0,15.0,16.999999999996998,2.504663143554353e-12,Observed,Saint Kitts and Nevis
79,2020-06-13,0.0,15.0,16.999999999994493,4.760636329592671e-12,Observed,Saint Kitts and Nevis
80,2020-06-12,0.0,15.0,16.999999999989733,9.041656312547275e-12,Observed,Saint Kitts and Nevis
81,2020-06-11,0.0,15.0,16.99999999998069,1.715960706860642e-11,Observed,Saint Kitts and Nevis
82,2020-06-10,0.0,15.0,16.99999999996353,3.2525093729418586e-11,Observed,Saint Kitts and Nevis
83,2020-06-09,0.0,15.0,16.999999999931006,6.155431719889748e-11,Observed,Saint Kitts and Nevis
84,2020-06-08,0.0,15.0,16.999999999869452,1.163158458439284e-10,Observed,Saint Kitts and Nevis
85,2020-06-07,0.0,15.0,16.999999999753136,2.1943336037111294e-10,Observed,Saint Kitts and Nevis
86,2020-06-06,0.0,15.0,16.999999999533703,4.1325165511807427e-10,Observed,Saint Kitts and Nevis
87,2020-06-05,0.0,15.0,16.99999999912045,7.768221621518023e-10,Observed,Saint Kitts and Nevis
88,2020-06-04,0.0,15.0,16.99999999834363,1.4573764417491475e-09,Observed,Saint Kitts and Nevis
89,2020-06-03,0.0,15.0,16.999999996886253,2.728405945617851e-09,Observed,Saint Kitts and Nevis
90,2020-06-02,0.0,15.0,16.999999994157847,5.09648145907704e-09,Observed,Saint Kitts and Nevis
91,2020-06-01,0.0,15.0,16.999999989061365,9.49705381003696e-09,Observed,Saint Kitts and Nevis
92,2020-05-31,0.0,15.0,16.99999997956431,1.7651785810812726e-08,Observed,Saint Kitts and Nevis
93,2020-05-30,0.0,15.0,16.999999961912525,3.271792081704916e-08,Observed,Saint Kitts and Nevis
94,2020-05-29,0.0,15.0,16.999999929194605,6.046252210012426e-08,Observed,Saint Kitts and Nevis
95,2020-05-28,0.0,15.0,16.999999868732083,1.1137437994079846e-07,Observed,Saint Kitts and Nevis
96,2020-05-27,0.0,15.0,16.999999757357703,2.044393703215519e-07,Observed,Saint Kitts and Nevis
97,2020-05-26,0.0,15.0,16.999999552918332,3.7384384299343765e-07,Observed,Saint Kitts and Nevis
98,2020-05-25,0.0,15.0,16.99999917907449,6.807856465229634e-07,Observed,Saint Kitts and Nevis
99,2020-05-24,0.0,15.0,16.999998498288843,1.234102732894371e-06,Observed,Saint Kitts and Nevis
100,2020-05-23,0.0,15.0,16.99999726418611,2.225939379485453e-06,Observed,Saint Kitts and Nevis
101,2020-05-22,0.0,15.0,16.99999503824673,3.992688657916688e-06,Observed,Saint Kitts and Nevis
102,2020-05-21,0.0,15.0,16.999991045558072,7.1176812461715144e-06,Observed,Saint Kitts and Nevis
103,2020-05-20,0.0,15.0,16.999983927876826,1.2601338625017888e-05,Observed,Saint Kitts and Nevis
104,2020-05-19,0.0,15.0,16.9999713265382,2.2137366038066375e-05,Observed,Saint Kitts and Nevis
105,2020-05-18,0.0,15.0,16.999949189172163,3.854958273308284e-05,Observed,Saint Kitts and Nevis
106,2020-05-17,0.0,15.0,16.99991063958943,6.645981291342196e-05,Observed,Saint Kitts and Nevis
107,2020-05-16,0.0,15.0,16.999844179776517,0.0001132628130093849,Observed,Saint Kitts and Nevis
108,2020-05-15,0.0,15.0,16.999730916963507,0.00019045578494925053,Observed,Saint Kitts and Nevis
109,2020-05-14,0.0,15.0,16.999540461178558,0.00031525945689381274,Observed,Saint Kitts and Nevis
110,2020-05-13,0.0,15.0,16.999225201721664,0.0005121898260469493,Observed,Saint Kitts and Nevis
111,2020-05-12,0.0,15.0,16.998713011895617,0.000813671753139289,Observed,Saint Kitts and Nevis
112,2020-05-11,0.0,15.0,16.997899340142478,0.0012578282614299496,Observed,Saint Kitts and Nevis
113,2020-05-10,0.0,15.0,16.996641511881048,0.0018804271392873773,Observed,Saint Kitts and Nevis
114,2020-05-09,0.0,15.0,16.99476108474176,0.002697997723664969,Observed,Saint Kitts and Nevis
115,2020-05-08,0.0,15.0,16.992063087018096,0.003685486762005752,Observed,Saint Kitts and Nevis
116,2020-05-07,0.0,15.0,16.98837760025609,0.0047803650023290345,Observed,Saint Kitts and Nevis
117,2020-05-06,0.0,15.0,16.98359723525376,0.006040330659246251,Observed,Saint Kitts and Nevis
118,2020-05-05,0.0,15.0,16.977556904594515,0.007415136555653845,Observed,Saint Kitts and Nevis
119,2020-05-04,0.0,15.0,16.97014176803886,0.008826282110160122,Observed,Saint Kitts and Nevis
120,2020-05-03,0.0,15.0,16.9613154859287,0.01018582783040145,Observed,Saint Kitts and Nevis
121,2020-05-02,0.0,15.0,16.9511296580983,0.011439779306623876,Observed,Saint Kitts and Nevis
122,2020-05-01,0.0,15.0,16.939689878791675,0.012634123902532934,Observed,Saint Kitts and Nevis
123,2020-04-30,0.0,15.0,16.927055754889142,0.01397950177233298,Observed,Saint Kitts and Nevis
124,2020-04-29,0.0,15.0,16.91307625311681,0.01586280088087122,Observed,Saint Kitts and Nevis
125,2020-04-28,0.0,15.0,16.89721345223594,0.018785004561685525,Observed,Saint Kitts and Nevis
126,2020-04-27,0.0,15.0,16.878428447674253,0.023238505266746756,Observed,Saint Kitts and Nevis
127,2020-04-26,0.0,15.0,16.855189942407506,0.029581169831871534,Observed,Saint Kitts and Nevis
128,2020-04-25,0.0,15.0,16.825608772575634,0.03797903142916326,Observed,Saint Kitts and Nevis
129,2020-04-24,0.0,15.0,16.78762974114647,0.048432727374365214,Observed,Saint Kitts and Nevis
130,2020-04-23,0.0,15.0,16.739197013772106,0.06085547701254512,Observed,Saint Kitts and Nevis
131,2020-04-22,0.0,15.0,16.67834153675956,0.07516352802364068,Observed,Saint Kitts and Nevis
132,2020-04-21,0.0,15.0,16.60317800873592,0.09135315676657285,Observed,Saint Kitts and Nevis
133,2020-04-20,1.0,15.0,16.511824851969347,0.10955231321022652,Observed,Saint Kitts and Nevis
134,2020-04-19,0.0,14.0,16.40227253875912,0.1300361298452195,Observed,Saint Kitts and Nevis
135,2020-04-18,0.0,14.0,16.2722364089139,0.1531948844617581,Observed,Saint Kitts and Nevis
136,2020-04-17,0.0,14.0,16.119041524452143,0.17946723151675492,Observed,Saint Kitts and Nevis
137,2020-04-16,0.0,14.0,15.939574292935388,0.20935741941392827,Observed,Saint Kitts and Nevis
138,2020-04-15,2.0,14.0,15.73021687352146,0.2440512629702365,Observed,Saint Kitts and Nevis
139,2020-04-14,0.0,12.0,15.486165610551224,0.2843506957565296,Observed,Saint Kitts and Nevis
140,2020-04-13,0.0,12.0,15.201814914794694,0.33076572985104136,Observed,Saint Kitts and Nevis
141,2020-04-12,0.0,12.0,14.871049184943653,0.3832128756623625,Observed,Saint Kitts and Nevis
142,2020-04-11,1.0,12.0,14.48783630928129,0.4407294453789792,Observed,Saint Kitts and Nevis
143,2020-04-10,0.0,11.0,14.047106863902311,0.5013427883832442,Observed,Saint Kitts and Nevis
144,2020-04-09,0.0,11.0,13.545764075519067,0.562244586027159,Observed,Saint Kitts and Nevis
145,2020-04-08,0.0,11.0,12.983519489491908,0.6203284271652265,Observed,Saint Kitts and Nevis
146,2020-04-07,1.0,11.0,12.363191062326681,0.672955227917436,Observed,Saint Kitts and Nevis
147,2020-04-06,0.0,10.0,11.690235834409245,0.7185493718942642,Observed,Saint Kitts and Nevis
148,2020-04-05,1.0,10.0,10.971686462514981,0.7567765864017097,Observed,Saint Kitts and Nevis
149,2020-04-04,1.0,9.0,10.214909876113271,0.7883888204499883,Observed,Saint Kitts and Nevis
150,2020-04-03,0.0,8.0,9.426521055663283,0.8149842435579622,Observed,Saint Kitts and Nevis
151,2020-04-02,0.0,8.0,8.61153681210532,0.8387296843197358,Observed,Saint Kitts and Nevis
152,2020-04-01,1.0,8.0,7.772807127785585,0.8621191218849198,Observed,Saint Kitts and Nevis
153,2020-03-31,0.0,7.0,6.910688005900665,0.8877075421551517,Observed,Saint Kitts and Nevis
154,2020-03-30,5.0,7.0,6.0229804637455135,0.9175118984212105,Observed,Saint Kitts and Nevis
155,2020-03-29,0.0,2.0,5.105468565324303,0.9515423525510158,Observed,Saint Kitts and Nevis
156,2020-03-28,0.0,2.0,4.153926212773287,0.9847969153787686,Observed,Saint Kitts and Nevis
157,2020-03-27,0.0,2.0,3.1691292973945187,1.0068108444249728,Observed,Saint Kitts and Nevis
158,2020-03-26,,2.0,2.162318452969546,0.0,Observed,Saint Kitts and Nevis
0,2020-08-31,0.0,14.0,13.999999999999039,8.526512829121202e-13,Predicted,Greenland
