,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
142,2020-05-06,0.0,1.0,0.9999999998695422,1.178429576143003e-10,Observed,Cayman_Islands
143,2020-05-05,0.0,1.0,0.9999999997516993,2.236979490533031e-10,Observed,Cayman_Islands
144,2020-05-04,0.0,1.0,0.9999999995280013,4.2404668665341205e-10,Observed,Cayman_Islands
145,2020-05-03,0.0,1.0,0.9999999991039547,8.0264894730675e-10,Observed,Cayman_Islands
146,2020-05-02,0.0,1.0,0.9999999983013057,1.5169160372252577e-09,Observed,Cayman_Islands
147,2020-05-01,0.0,1.0,0.9999999967843897,2.862083015031658e-09,Observed,Cayman_Islands
148,2020-04-30,0.0,1.0,0.9999999939223067,5.39069655580704e-09,Observed,Cayman_Islands
149,2020-04-29,0.0,1.0,0.9999999885316101,1.0134512007375918e-08,Observed,Cayman_Islands
150,2020-04-28,0.0,1.0,0.9999999783970981,1.901537738380199e-08,Observed,Cayman_Islands
151,2020-04-27,0.0,1.0,0.9999999593817207,3.560369288280185e-08,Observed,Cayman_Islands
152,2020-04-26,0.0,1.0,0.9999999237780278,6.651372452814996e-08,Observed,Cayman_Islands
153,2020-04-25,0.0,1.0,0.9999998572643033,1.239610519787604e-07,Observed,Cayman_Islands
154,2020-04-24,0.0,1.0,0.9999997333032513,2.304311600420661e-07,Observed,Cayman_Islands
155,2020-04-23,0.0,1.0,0.9999995028720913,4.2716413273247156e-07,Observed,Cayman_Islands
156,2020-04-22,0.0,1.0,0.9999990757079585,7.894992917201193e-07,Observed,Cayman_Islands
157,2020-04-21,0.0,1.0,0.9999982862086668,1.4544754379786085e-06,Observed,Cayman_Islands
158,2020-04-20,0.0,1.0,0.9999968317332288,2.6701741895340803e-06,Observed,Cayman_Islands
159,2020-04-19,0.0,1.0,0.9999941615590393,4.883334214667023e-06,Observed,Cayman_Islands
160,2020-04-18,0.0,1.0,0.9999892782248246,8.893718517311022e-06,Observed,Cayman_Islands
161,2020-04-17,0.0,1.0,0.9999803845063073,1.612369404480063e-05,Observed,Cayman_Islands
162,2020-04-16,0.0,1.0,0.9999642608122625,2.9084215777963607e-05,Observed,Cayman_Islands
163,2020-04-15,0.0,1.0,0.9999351765964846,5.2170714268662266e-05,Observed,Cayman_Islands
164,2020-04-14,0.0,1.0,0.9998830058822159,9.30032486350374e-05,Observed,Cayman_Islands
165,2020-04-13,0.0,1.0,0.9997900026335809,0.00016464464680943092,Observed,Cayman_Islands
166,2020-04-12,0.0,1.0,0.9996253579867714,0.00028919461138599,Observed,Cayman_Islands
167,2020-04-11,0.0,1.0,0.9993361633753854,0.0005034578956827351,Observed,Cayman_Islands
168,2020-04-10,0.0,1.0,0.9988327054797027,0.0008675692119405332,Observed,Cayman_Islands
169,2020-04-09,0.0,1.0,0.9979651362677622,0.0014774774145376313,Observed,Cayman_Islands
170,2020-04-08,0.0,1.0,0.9964876588532245,0.002481697109401604,Observed,Cayman_Islands
171,2020-04-07,0.0,1.0,0.9940059617438229,0.004101007377482646,Observed,Cayman_Islands
172,2020-04-06,0.0,1.0,0.9899049543663403,0.006645498268377459,Observed,Cayman_Islands
173,2020-04-05,0.0,1.0,0.9832594560979628,0.010514477955685386,Observed,Cayman_Islands
174,2020-04-04,0.0,1.0,0.9727449781422774,0.016148947533444424,Observed,Cayman_Islands
175,2020-04-03,0.0,1.0,0.956596030608833,0.023883935879461915,Observed,Cayman_Islands
176,2020-04-02,0.0,1.0,0.9327120947293711,0.0336320685209206,Observed,Cayman_Islands
177,2020-04-01,0.0,1.0,0.8990800262084505,0.044376760839536566,Observed,Cayman_Islands
178,2020-03-31,0.0,1.0,0.854703265368914,0.05374722982186708,Observed,Cayman_Islands
179,2020-03-30,0.0,1.0,0.8009560355470469,0.05901879702412882,Observed,Cayman_Islands
180,2020-03-29,0.0,1.0,0.741937238522918,0.06416011099866048,Observed,Cayman_Islands
181,2020-03-28,0.0,1.0,0.6777771275242576,0.06916272824393299,Observed,Cayman_Islands
182,2020-03-27,0.0,1.0,0.6086143992803246,0.07402657520415246,Observed,Cayman_Islands
183,2020-03-26,0.0,1.0,0.5345878240761721,0.07875311913394156,Observed,Cayman_Islands
184,2020-03-25,0.0,1.0,0.45583470494223055,0.083327443318996,Observed,Cayman_Islands
185,2020-03-24,0.0,1.0,0.37250726162323455,0.08769082587127885,Observed,Cayman_Islands
186,2020-03-23,0.0,1.0,0.2848164357519557,0.09171618512195945,Observed,Cayman_Islands
187,2020-03-22,0.0,1.0,0.19310025062999625,0.09520676324076141,Observed,Cayman_Islands
188,2020-03-21,1.0,1.0,0.09789348738923484,0.09789348738923484,Observed,Cayman_Islands
189,2020-03-20,,0.0,0.0,0.0,Observed,Cayman_Islands
190,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Mongolia
191,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Mongolia
192,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Mongolia
193,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Mongolia
194,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Mongolia
195,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Mongolia
196,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Mongolia
197,2020-09-18,0.0,0.0,0.0,0.0,Observed,Mongolia
198,2020-09-17,0.0,0.0,0.0,0.0,Observed,Mongolia
199,2020-09-16,0.0,0.0,0.0,0.0,Observed,Mongolia
200,2020-09-15,0.0,0.0,0.0,0.0,Observed,Mongolia
201,2020-09-14,0.0,0.0,0.0,0.0,Observed,Mongolia
202,2020-09-13,0.0,0.0,0.0,0.0,Observed,Mongolia
203,2020-09-12,0.0,0.0,0.0,0.0,Observed,Mongolia
204,2020-09-11,0.0,0.0,0.0,0.0,Observed,Mongolia
205,2020-09-10,0.0,0.0,0.0,0.0,Observed,Mongolia
206,2020-09-09,0.0,0.0,0.0,0.0,Observed,Mongolia
207,2020-09-08,0.0,0.0,0.0,0.0,Observed,Mongolia
208,2020-09-07,0.0,0.0,0.0,0.0,Observed,Mongolia
209,2020-09-06,0.0,0.0,0.0,0.0,Observed,Mongolia
210,2020-09-05,0.0,0.0,0.0,0.0,Observed,Mongolia
211,2020-09-04,0.0,0.0,0.0,0.0,Observed,Mongolia
212,2020-09-03,0.0,0.0,0.0,0.0,Observed,Mongolia
213,2020-09-02,0.0,0.0,0.0,0.0,Observed,Mongolia
214,2020-09-01,0.0,0.0,0.0,0.0,Observed,Mongolia
215,2020-08-31,0.0,0.0,0.0,0.0,Observed,Mongolia
216,2020-08-30,0.0,0.0,0.0,0.0,Observed,Mongolia
217,2020-08-29,0.0,0.0,0.0,0.0,Observed,Mongolia
218,2020-08-28,0.0,0.0,0.0,0.0,Observed,Mongolia
219,2020-08-27,0.0,0.0,0.0,0.0,Observed,Mongolia
220,2020-08-26,0.0,0.0,0.0,0.0,Observed,Mongolia
221,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
222,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
223,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
224,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
225,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
226,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
227,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
228,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
229,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
230,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
231,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
232,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
233,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
234,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
235,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
236,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
237,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
238,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
239,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
240,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
241,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
242,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
243,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
244,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
245,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
246,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
247,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
248,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
249,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
250,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
251,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
252,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
253,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
254,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
255,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
256,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
257,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
258,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
259,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
260,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
261,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
262,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
263,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
264,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
265,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
266,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
267,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
268,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
269,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
270,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
271,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
272,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
273,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
274,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
275,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
276,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
277,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
278,2020-06-29,0.0,0.0,0.0,0.0,Observed,Mongolia
279,2020-06-28,0.0,0.0,0.0,0.0,Observed,Mongolia
280,2020-06-27,0.0,0.0,0.0,0.0,Observed,Mongolia
281,2020-06-26,0.0,0.0,0.0,0.0,Observed,Mongolia
282,2020-06-25,0.0,0.0,0.0,0.0,Observed,Mongolia
283,2020-06-24,0.0,0.0,0.0,0.0,Observed,Mongolia
284,2020-06-23,0.0,0.0,0.0,0.0,Observed,Mongolia
285,2020-06-22,0.0,0.0,0.0,0.0,Observed,Mongolia
286,2020-06-21,0.0,0.0,0.0,0.0,Observed,Mongolia
287,2020-06-20,0.0,0.0,0.0,0.0,Observed,Mongolia
288,2020-06-19,0.0,0.0,0.0,0.0,Observed,Mongolia
289,2020-06-18,0.0,0.0,0.0,0.0,Observed,Mongolia
290,2020-06-17,0.0,0.0,0.0,0.0,Observed,Mongolia
291,2020-06-16,0.0,0.0,0.0,0.0,Observed,Mongolia
292,2020-06-15,0.0,0.0,0.0,0.0,Observed,Mongolia
293,2020-06-14,0.0,0.0,0.0,0.0,Observed,Mongolia
294,2020-06-13,0.0,0.0,0.0,0.0,Observed,Mongolia
295,2020-06-12,0.0,0.0,0.0,0.0,Observed,Mongolia
296,2020-06-11,0.0,0.0,0.0,0.0,Observed,Mongolia
297,2020-06-10,0.0,0.0,0.0,0.0,Observed,Mongolia
298,2020-06-09,0.0,0.0,0.0,0.0,Observed,Mongolia
299,2020-06-08,0.0,0.0,0.0,0.0,Observed,Mongolia
300,2020-06-07,0.0,0.0,0.0,0.0,Observed,Mongolia
301,2020-06-06,0.0,0.0,0.0,0.0,Observed,Mongolia
302,2020-06-05,0.0,0.0,0.0,0.0,Observed,Mongolia
303,2020-06-04,0.0,0.0,0.0,0.0,Observed,Mongolia
304,2020-06-03,0.0,0.0,0.0,0.0,Observed,Mongolia
305,2020-06-02,0.0,0.0,0.0,0.0,Observed,Mongolia
306,2020-06-01,0.0,0.0,0.0,0.0,Observed,Mongolia
307,2020-05-31,0.0,0.0,0.0,0.0,Observed,Mongolia
308,2020-05-30,0.0,0.0,0.0,0.0,Observed,Mongolia
309,2020-05-29,0.0,0.0,0.0,0.0,Observed,Mongolia
310,2020-05-28,0.0,0.0,0.0,0.0,Observed,Mongolia
311,2020-05-27,0.0,0.0,0.0,0.0,Observed,Mongolia
312,2020-05-26,0.0,0.0,0.0,0.0,Observed,Mongolia
313,2020-05-25,0.0,0.0,0.0,0.0,Observed,Mongolia
314,2020-05-24,0.0,0.0,0.0,0.0,Observed,Mongolia
315,2020-05-23,0.0,0.0,0.0,0.0,Observed,Mongolia
316,2020-05-22,0.0,0.0,0.0,0.0,Observed,Mongolia
317,2020-05-21,0.0,0.0,0.0,0.0,Observed,Mongolia
318,2020-05-20,0.0,0.0,0.0,0.0,Observed,Mongolia
319,2020-05-19,0.0,0.0,0.0,0.0,Observed,Mongolia
320,2020-05-18,0.0,0.0,0.0,0.0,Observed,Mongolia
321,2020-05-17,0.0,0.0,0.0,0.0,Observed,Mongolia
322,2020-05-16,0.0,0.0,0.0,0.0,Observed,Mongolia
323,2020-05-15,0.0,0.0,0.0,0.0,Observed,Mongolia
324,2020-05-14,0.0,0.0,0.0,0.0,Observed,Mongolia
325,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mongolia
326,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mongolia
327,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mongolia
328,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mongolia
329,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mongolia
330,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mongolia
331,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mongolia
332,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mongolia
333,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mongolia
334,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mongolia
335,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mongolia
336,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mongolia
337,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mongolia
338,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mongolia
339,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mongolia
340,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mongolia
