,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
188,2020-09-26,0.0,3.0,2.9999999999999996,0.0,Predicted,Brunei_Darussalam
189,2020-09-25,0.0,3.0,2.9999999999999996,0.0,Predicted,Brunei_Darussalam
190,2020-09-24,0.0,3.0,2.9999999999999996,0.0,Predicted,Brunei_Darussalam
191,2020-09-23,0.0,3.0,2.9999999999999996,0.0,Predicted,Brunei_Darussalam
192,2020-09-22,0.0,3.0,2.9999999999999996,0.0,Predicted,Brunei_Darussalam
193,2020-09-21,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
194,2020-09-20,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
195,2020-09-19,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
196,2020-09-18,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
197,2020-09-17,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
198,2020-09-16,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
199,2020-09-15,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
200,2020-09-14,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
201,2020-09-13,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
202,2020-09-12,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
203,2020-09-11,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
204,2020-09-10,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
205,2020-09-09,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
206,2020-09-08,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
207,2020-09-07,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
208,2020-09-06,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
209,2020-09-05,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
210,2020-09-04,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
211,2020-09-03,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
212,2020-09-02,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
213,2020-09-01,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
214,2020-08-31,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
215,2020-08-30,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
216,2020-08-29,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
217,2020-08-28,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
218,2020-08-27,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
219,2020-08-26,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
220,2020-08-25,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
221,2020-08-24,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
222,2020-08-23,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
223,2020-08-22,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
224,2020-08-21,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
225,2020-08-20,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
226,2020-08-19,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
227,2020-08-18,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
228,2020-08-17,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
229,2020-08-16,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
230,2020-08-15,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
231,2020-08-14,0.0,3.0,2.9999999999999996,0.0,Observed,Brunei_Darussalam
232,2020-08-13,0.0,3.0,2.9999999999999996,4.440892098500626e-16,Observed,Brunei_Darussalam
233,2020-08-12,0.0,3.0,2.999999999999999,4.440892098500626e-16,Observed,Brunei_Darussalam
234,2020-08-11,0.0,3.0,2.9999999999999987,8.881784197001252e-16,Observed,Brunei_Darussalam
235,2020-08-10,0.0,3.0,2.999999999999998,2.220446049250313e-15,Observed,Brunei_Darussalam
236,2020-08-09,0.0,3.0,2.9999999999999956,3.9968028886505635e-15,Observed,Brunei_Darussalam
237,2020-08-08,0.0,3.0,2.9999999999999916,7.549516567451064e-15,Observed,Brunei_Darussalam
238,2020-08-07,0.0,3.0,2.999999999999984,1.4654943925052066e-14,Observed,Brunei_Darussalam
239,2020-08-06,0.0,3.0,2.9999999999999694,2.7977620220553945e-14,Observed,Brunei_Darussalam
240,2020-08-05,0.0,3.0,2.9999999999999414,5.3290705182007514e-14,Observed,Brunei_Darussalam
241,2020-08-04,0.0,3.0,2.999999999999888,1.0125233984581428e-13,Observed,Brunei_Darussalam
242,2020-08-03,0.0,3.0,2.999999999999787,1.936228954946273e-13,Observed,Brunei_Darussalam
243,2020-08-02,0.0,3.0,2.999999999999593,3.6859404417555197e-13,Observed,Brunei_Darussalam
244,2020-08-01,0.0,3.0,2.9999999999992246,7.012168623532489e-13,Observed,Brunei_Darussalam
245,2020-07-31,0.0,3.0,2.9999999999985234,1.3322676295501878e-12,Observed,Brunei_Darussalam
246,2020-07-30,0.0,3.0,2.999999999997191,2.5277557824665564e-12,Observed,Brunei_Darussalam
247,2020-07-29,0.0,3.0,2.9999999999946634,4.789946217442775e-12,Observed,Brunei_Darussalam
248,2020-07-28,0.0,3.0,2.9999999999898734,9.063416683829928e-12,Observed,Brunei_Darussalam
249,2020-07-27,0.0,3.0,2.99999999998081,1.7122303574979014e-11,Observed,Brunei_Darussalam
250,2020-07-26,0.0,3.0,2.9999999999636877,3.229239098345715e-11,Observed,Brunei_Darussalam
251,2020-07-25,0.0,3.0,2.9999999999313953,6.079625691768342e-11,Observed,Brunei_Darussalam
252,2020-07-24,0.0,3.0,2.999999999870599,1.1424550194760741e-10,Observed,Brunei_Darussalam
253,2020-07-23,0.0,3.0,2.9999999997563536,2.142561683626809e-10,Observed,Brunei_Darussalam
254,2020-07-22,0.0,3.0,2.9999999995420974,4.0096370668152304e-10,Observed,Brunei_Darussalam
255,2020-07-21,0.0,3.0,2.9999999991411337,7.486704589609872e-10,Observed,Brunei_Darussalam
256,2020-07-20,0.0,3.0,2.9999999983924632,1.3945085086675135e-09,Observed,Brunei_Darussalam
257,2020-07-19,0.0,3.0,2.9999999969979547,2.59071342156858e-09,Observed,Brunei_Darussalam
258,2020-07-18,0.0,3.0,2.9999999944072413,4.799543429356845e-09,Observed,Brunei_Darussalam
259,2020-07-17,0.0,3.0,2.999999989607698,8.864769363015057e-09,Observed,Brunei_Darussalam
260,2020-07-16,0.0,3.0,2.9999999807429285,1.6319800622000002e-08,Observed,Brunei_Darussalam
261,2020-07-15,0.0,3.0,2.999999964423128,2.993791747840646e-08,Observed,Brunei_Darussalam
262,2020-07-14,0.0,3.0,2.9999999344852104,5.4708054086916036e-08,Observed,Brunei_Darussalam
263,2020-07-13,0.0,3.0,2.9999998797771563,9.955171931252949e-08,Observed,Brunei_Darussalam
264,2020-07-12,0.0,3.0,2.999999780225437,1.8031700665943617e-07,Observed,Brunei_Darussalam
265,2020-07-11,0.0,3.0,2.9999995999084303,3.249458404575023e-07,Observed,Brunei_Darussalam
266,2020-07-10,0.0,3.0,2.99999927496259,5.822847186642832e-07,Observed,Brunei_Darussalam
267,2020-07-09,0.0,3.0,2.9999986926778712,1.0368942806593395e-06,Observed,Brunei_Darussalam
268,2020-07-08,0.0,3.0,2.9999976557835906,1.8335157805360325e-06,Observed,Brunei_Darussalam
269,2020-07-07,0.0,3.0,2.99999582226781,3.216641066394743e-06,Observed,Brunei_Darussalam
270,2020-07-06,0.0,3.0,2.9999926056267436,5.592811277210785e-06,Observed,Brunei_Darussalam
271,2020-07-05,0.0,3.0,2.9999870128154664,9.625301110816054e-06,Observed,Brunei_Darussalam
272,2020-07-04,0.0,3.0,2.9999773875143556,1.6371199869968933e-05,Observed,Brunei_Darussalam
273,2020-07-03,0.0,3.0,2.9999610163144856,2.746607610681906e-05,Observed,Brunei_Darussalam
274,2020-07-02,0.0,3.0,2.999933550238379,4.534446708692741e-05,Observed,Brunei_Darussalam
275,2020-07-01,0.0,3.0,2.999888205771292,7.344348820126356e-05,Observed,Brunei_Darussalam
276,2020-06-30,0.0,3.0,2.9998147622830906,0.00011625593301944903,Observed,Brunei_Darussalam
277,2020-06-29,0.0,3.0,2.999698506350071,0.00017896947639428618,Observed,Brunei_Darussalam
278,2020-06-28,0.0,3.0,2.999519536873677,0.00026629356774421353,Observed,Brunei_Darussalam
279,2020-06-27,0.0,3.0,2.9992532433059327,0.0003801751538907716,Observed,Brunei_Darussalam
280,2020-06-26,0.0,3.0,2.998873068152042,0.000517283921564804,Observed,Brunei_Darussalam
281,2020-06-25,0.0,3.0,2.998355784230477,0.0006719502246559372,Observed,Brunei_Darussalam
282,2020-06-24,0.0,3.0,2.997683834005821,0.0008656955202828165,Observed,Brunei_Darussalam
283,2020-06-23,0.0,3.0,2.9968181384855384,0.0011146324275483899,Observed,Brunei_Darussalam
284,2020-06-22,0.0,3.0,2.99570350605799,0.0014502897536248227,Observed,Brunei_Darussalam
285,2020-06-21,0.0,3.0,2.994253216304365,0.0019322081667749735,Observed,Brunei_Darussalam
286,2020-06-20,0.0,3.0,2.99232100813759,0.0026656691317565873,Observed,Brunei_Darussalam
287,2020-06-19,0.0,3.0,2.9896553390058336,0.003821618040398711,Observed,Brunei_Darussalam
288,2020-06-18,0.0,3.0,2.985833720965435,0.0056474313600753945,Observed,Brunei_Darussalam
289,2020-06-17,1.0,3.0,2.9801862896053595,0.00844559847376436,Observed,Brunei_Darussalam
290,2020-06-16,0.0,2.0,2.971740691131595,0.0125619197868585,Observed,Brunei_Darussalam
291,2020-06-15,0.0,2.0,2.9591787713447366,0.018361327910592085,Observed,Brunei_Darussalam
292,2020-06-14,0.0,2.0,2.9408174434341445,0.026239552354160534,Observed,Brunei_Darussalam
293,2020-06-13,0.0,2.0,2.914577891079984,0.03663100625855131,Observed,Brunei_Darussalam
294,2020-06-12,0.0,2.0,2.8779468848214327,0.04991385071380616,Observed,Brunei_Darussalam
295,2020-06-11,0.0,2.0,2.8280330341076265,0.06618540543535811,Observed,Brunei_Darussalam
296,2020-06-10,0.0,2.0,2.7618476286722684,0.08516199806061753,Observed,Brunei_Darussalam
297,2020-06-09,0.0,2.0,2.676685630611651,0.10634141734065361,Observed,Brunei_Darussalam
298,2020-06-08,0.0,2.0,2.5703442132709973,0.12917908932467181,Observed,Brunei_Darussalam
299,2020-06-07,0.0,2.0,2.4411651239463255,0.15313786484267133,Observed,Brunei_Darussalam
300,2020-06-06,0.0,2.0,2.288027259103654,0.17758235166857794,Observed,Brunei_Darussalam
301,2020-06-05,0.0,2.0,2.110444907435076,0.20152071492371504,Observed,Brunei_Darussalam
302,2020-06-04,0.0,2.0,1.9089241925113611,0.22321930050950534,Observed,Brunei_Darussalam
303,2020-06-03,0.0,2.0,1.6857048920018558,0.23991661285754295,Observed,Brunei_Darussalam
304,2020-06-02,0.0,2.0,1.4457882791443128,0.24852934749582434,Observed,Brunei_Darussalam
305,2020-06-01,0.0,2.0,1.1972589316484885,0.24646452303963728,Observed,Brunei_Darussalam
306,2020-05-31,0.0,2.0,0.9507944086088512,0.23227977979384495,Observed,Brunei_Darussalam
307,2020-05-30,0.0,2.0,0.7185146288150063,0.20617782374454907,Observed,Brunei_Darussalam
308,2020-05-29,0.0,2.0,0.5123368050704572,0.17048600754994048,Observed,Brunei_Darussalam
309,2020-05-28,1.0,2.0,0.3418507975205167,0.1299395401427838,Observed,Brunei_Darussalam
310,2020-05-27,0.0,1.0,0.21191125737773292,0.09067022286929044,Observed,Brunei_Darussalam
311,2020-05-26,0.0,1.0,0.12124103450844248,0.057689188926020346,Observed,Brunei_Darussalam
312,2020-05-25,0.0,1.0,0.06355184558242213,0.03336272807065579,Observed,Brunei_Darussalam
313,2020-05-24,0.0,1.0,0.030189117511766346,0.017446508296859245,Observed,Brunei_Darussalam
314,2020-05-23,0.0,1.0,0.0127426092149071,0.008144939886528629,Observed,Brunei_Darussalam
315,2020-05-22,0.0,1.0,0.004597669328378471,0.003297408322131888,Observed,Brunei_Darussalam
316,2020-05-21,0.0,1.0,0.0013002610062465825,0.0010803227183801187,Observed,Brunei_Darussalam
317,2020-05-20,0.0,1.0,0.0002199382878664638,0.0002197824620094073,Observed,Brunei_Darussalam
318,2020-05-19,0.0,1.0,1.5582585705649892e-07,1.251495984992788e-09,Observed,Brunei_Darussalam
319,2020-05-18,0.0,1.0,1.5457436107150613e-07,1.92651990263938e-09,Observed,Brunei_Darussalam
320,2020-05-17,0.0,1.0,1.5264784116886675e-07,2.860996102306016e-09,Observed,Brunei_Darussalam
321,2020-05-16,0.0,1.0,1.4978684506656073e-07,4.059705662105604e-09,Observed,Brunei_Darussalam
322,2020-05-15,0.0,1.0,1.4572713940445513e-07,5.4384399660765225e-09,Observed,Brunei_Darussalam
323,2020-05-14,0.0,1.0,1.402886994383786e-07,6.802140669640149e-09,Observed,Brunei_Darussalam
324,2020-05-13,0.0,1.0,1.3348655876873846e-07,7.834400905940209e-09,Observed,Brunei_Darussalam
325,2020-05-12,0.0,1.0,1.2565215786279825e-07,8.248932049820759e-09,Observed,Brunei_Darussalam
326,2020-05-11,0.0,1.0,1.1740322581297749e-07,7.946527024248399e-09,Observed,Brunei_Darussalam
327,2020-05-10,0.0,1.0,1.0945669878872909e-07,7.015002258098279e-09,Observed,Brunei_Darussalam
328,2020-05-09,0.0,1.0,1.0244169653063081e-07,5.6632164279161135e-09,Observed,Brunei_Darussalam
329,2020-05-08,0.0,1.0,9.67784801027147e-08,4.142214500495126e-09,Observed,Brunei_Darussalam
330,2020-05-07,0.0,1.0,9.263626560221957e-08,2.686424461168006e-09,Observed,Brunei_Darussalam
331,2020-05-06,0.0,1.0,8.994984114105157e-08,1.4982516349042148e-09,Observed,Brunei_Darussalam
332,2020-05-05,0.0,1.0,8.845158950614735e-08,6.990156165055191e-10,Observed,Brunei_Darussalam
333,2020-05-04,0.0,1.0,8.775257388964183e-08,2.722042574590156e-10,Observed,Brunei_Darussalam
334,2020-05-03,0.0,1.0,8.748036963218282e-08,1.0423662951580748e-10,Observed,Brunei_Darussalam
