,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
53,2020-08-24,0.0,26.0,27.999774061874724,1.823252659960417e-10,Observed,Timor Leste
54,2020-08-23,0.0,26.0,27.9997740616924,3.267821568897489e-10,Observed,Timor Leste
55,2020-08-22,0.0,26.0,27.999774061365617,5.888480814064678e-10,Observed,Timor Leste
56,2020-08-21,1.0,26.0,27.99977406077677,1.0654872539817006e-09,Observed,Timor Leste
57,2020-08-20,0.0,25.0,27.99977405971128,1.9334756018452026e-09,Observed,Timor Leste
58,2020-08-19,0.0,25.0,27.999774057777806,3.514088575684582e-09,Observed,Timor Leste
59,2020-08-18,0.0,25.0,27.999774054263717,6.388773954313365e-09,Observed,Timor Leste
60,2020-08-17,0.0,25.0,27.999774047874944,1.160436724489955e-08,Observed,Timor Leste
61,2020-08-16,0.0,25.0,27.999774036270576,2.1034118447005312e-08,Observed,Timor Leste
62,2020-08-15,0.0,25.0,27.999774015236458,3.800684567067947e-08,Observed,Timor Leste
63,2020-08-14,0.0,25.0,27.999773977229612,6.83921577149249e-08,Observed,Timor Leste
64,2020-08-13,0.0,25.0,27.999773908837454,1.2245007496858307e-07,Observed,Timor Leste
65,2020-08-12,0.0,25.0,27.99977378638738,2.1793920268464717e-07,Observed,Timor Leste
66,2020-08-11,0.0,25.0,27.999773568448177,3.852505265911077e-07,Observed,Timor Leste
67,2020-08-10,0.0,25.0,27.99977318319765,6.757081330022174e-07,Observed,Timor Leste
68,2020-08-09,0.0,25.0,27.999772507489517,1.174633222689181e-06,Observed,Timor Leste
69,2020-08-08,0.0,25.0,27.999771332856294,2.021191050971538e-06,Observed,Timor Leste
70,2020-08-07,0.0,25.0,27.999769311665244,3.437109985071629e-06,Observed,Timor Leste
71,2020-08-06,0.0,25.0,27.99976587455526,5.765345306940617e-06,Observed,Timor Leste
72,2020-08-05,1.0,25.0,27.99976010920995,9.516208773874268e-06,Observed,Timor Leste
73,2020-08-04,0.0,24.0,27.999750593001178,1.5409933130428044e-05,Observed,Timor Leste
74,2020-08-03,0.0,24.0,27.999735183068047,2.4387814960391552e-05,Observed,Timor Leste
75,2020-08-02,0.0,24.0,27.999710795253087,3.7537334350190577e-05,Observed,Timor Leste
76,2020-08-01,0.0,24.0,27.999673257918737,5.584967422578302e-05,Observed,Timor Leste
77,2020-07-31,0.0,24.0,27.99961740824451,7.975254327874381e-05,Observed,Timor Leste
78,2020-07-30,0.0,24.0,27.999537655701232,0.00010861783933791003,Observed,Timor Leste
79,2020-07-29,0.0,24.0,27.999429037861894,0.0001403931857595353,Observed,Timor Leste
80,2020-07-28,0.0,24.0,27.999288644676135,0.00017113611942676243,Observed,Timor Leste
81,2020-07-27,0.0,24.0,27.999117508556708,0.0001953852193246064,Observed,Timor Leste
82,2020-07-26,0.0,24.0,27.998922123337383,0.00020780167269762728,Observed,Timor Leste
83,2020-07-25,0.0,24.0,27.998714321664686,0.0002050952017391694,Observed,Timor Leste
84,2020-07-24,0.0,24.0,27.998509226462946,0.00018732007400501516,Observed,Timor Leste
85,2020-07-23,0.0,24.0,27.99832190638894,0.00015786106895987473,Observed,Timor Leste
86,2020-07-22,0.0,24.0,27.99816404531998,0.00012222235269021553,Observed,Timor Leste
87,2020-07-21,0.0,24.0,27.99804182296729,8.646582227456179e-05,Observed,Timor Leste
88,2020-07-20,0.0,24.0,27.997955357145017,5.553359696008897e-05,Observed,Timor Leste
89,2020-07-19,0.0,24.0,27.997899823548057,3.212287133891323e-05,Observed,Timor Leste
90,2020-07-18,0.0,24.0,27.997867700676718,1.6562639427064596e-05,Observed,Timor Leste
91,2020-07-17,0.0,24.0,27.99785113803729,7.521151903944201e-06,Observed,Timor Leste
92,2020-07-16,0.0,24.0,27.997843616885387,3.077552523933491e-06,Observed,Timor Leste
93,2020-07-15,0.0,24.0,27.997840539332863,1.5131330144413369e-06,Observed,Timor Leste
94,2020-07-14,0.0,24.0,27.99783902619985,1.3489154717660767e-06,Observed,Timor Leste
95,2020-07-13,0.0,24.0,27.997837677284377,1.4785178557019663e-06,Observed,Timor Leste
96,2020-07-12,0.0,24.0,27.99783619876652,1.3978090223076833e-06,Observed,Timor Leste
97,2020-07-11,0.0,24.0,27.9978348009575,1.1692699288801123e-06,Observed,Timor Leste
98,2020-07-10,0.0,24.0,27.99783363168757,1.064327584288094e-06,Observed,Timor Leste
99,2020-07-09,0.0,24.0,27.997832567359985,1.230111930539124e-06,Observed,Timor Leste
100,2020-07-08,0.0,24.0,27.997831337248055,1.5734247185150707e-06,Observed,Timor Leste
101,2020-07-07,0.0,24.0,27.997829763823336,1.9126479777753502e-06,Observed,Timor Leste
102,2020-07-06,0.0,24.0,27.99782785117536,2.0949402959047347e-06,Observed,Timor Leste
103,2020-07-05,0.0,24.0,27.997825756235063,2.0561470286395434e-06,Observed,Timor Leste
104,2020-07-04,0.0,24.0,27.997823700088034,1.8406400492665398e-06,Observed,Timor Leste
105,2020-07-03,0.0,24.0,27.997821859447985,1.5483667041849003e-06,Observed,Timor Leste
106,2020-07-02,0.0,24.0,27.99782031108128,1.2500120867287023e-06,Observed,Timor Leste
107,2020-07-01,0.0,24.0,27.997819061069194,9.69031443531776e-07,Observed,Timor Leste
108,2020-06-30,0.0,24.0,27.99781809203775,7.178981213940006e-07,Observed,Timor Leste
109,2020-06-29,0.0,24.0,27.99781737413963,5.071483002438981e-07,Observed,Timor Leste
110,2020-06-28,0.0,24.0,27.99781686699133,3.443968381589002e-07,Observed,Timor Leste
111,2020-06-27,0.0,24.0,27.99781652259449,2.2263974130964925e-07,Observed,Timor Leste
112,2020-06-26,0.0,24.0,27.99781629995475,1.3253319863792967e-07,Observed,Timor Leste
113,2020-06-25,0.0,24.0,27.99781616742155,6.684450326588376e-08,Observed,Timor Leste
114,2020-06-24,0.0,24.0,27.997816100577047,2.2356601903084083e-08,Observed,Timor Leste
115,2020-06-23,0.0,24.0,27.997816078220445,7.815970093361102e-14,Observed,Timor Leste
116,2020-06-22,0.0,24.0,27.997816078220367,1.5276668818842154e-13,Observed,Timor Leste
117,2020-06-21,0.0,24.0,27.997816078220215,2.877698079828406e-13,Observed,Timor Leste
118,2020-06-20,0.0,24.0,27.997816078219927,5.471179065352771e-13,Observed,Timor Leste
119,2020-06-19,0.0,24.0,27.99781607821938,1.0409451078885468e-12,Observed,Timor Leste
120,2020-06-18,0.0,24.0,27.99781607821834,1.9753088054130785e-12,Observed,Timor Leste
121,2020-06-17,0.0,24.0,27.997816078216363,3.7410075037769275e-12,Observed,Timor Leste
122,2020-06-16,0.0,24.0,27.997816078212622,7.073452934491797e-12,Observed,Timor Leste
123,2020-06-15,0.0,24.0,27.99781607820555,1.3358203432289883e-11,Observed,Timor Leste
124,2020-06-14,0.0,24.0,27.99781607819219,2.518873998269555e-11,Observed,Timor Leste
125,2020-06-13,0.0,24.0,27.997816078167002,4.7410964043592685e-11,Observed,Timor Leste
126,2020-06-12,0.0,24.0,27.99781607811959,8.908784820960136e-11,Observed,Timor Leste
127,2020-06-11,0.0,24.0,27.997816078030503,1.6708412431398756e-10,Observed,Timor Leste
128,2020-06-10,0.0,24.0,27.99781607786342,3.127418324311293e-10,Observed,Timor Leste
129,2020-06-09,0.0,24.0,27.997816077550677,5.841513939230936e-10,Observed,Timor Leste
130,2020-06-08,0.0,24.0,27.997816076966526,1.088668710735874e-09,Observed,Timor Leste
131,2020-06-07,0.0,24.0,27.997816075877857,2.024147960355549e-09,Observed,Timor Leste
132,2020-06-06,0.0,24.0,27.99781607385371,3.754056621119162e-09,Observed,Timor Leste
133,2020-06-05,0.0,24.0,27.997816070099653,6.943920993762731e-09,Observed,Timor Leste
134,2020-06-04,0.0,24.0,27.99781606315573,1.2808037297418196e-08,Observed,Timor Leste
135,2020-06-03,0.0,24.0,27.997816050347694,2.3553624828309694e-08,Observed,Timor Leste
136,2020-06-02,0.0,24.0,27.99781602679407,4.317665158737327e-08,Observed,Timor Leste
137,2020-06-01,0.0,24.0,27.997815983617418,7.888073128015094e-08,Observed,Timor Leste
138,2020-05-31,0.0,24.0,27.997815904736687,1.4359354594262186e-07,Observed,Timor Leste
139,2020-05-30,0.0,24.0,27.99781576114314,2.6040572720376076e-07,Observed,Timor Leste
140,2020-05-29,0.0,24.0,27.997815500737413,4.703576585995961e-07,Observed,Timor Leste
141,2020-05-28,0.0,24.0,27.997815030379755,8.460255891407087e-07,Observed,Timor Leste
142,2020-05-27,0.0,24.0,27.997814184354166,1.515107449279185e-06,Observed,Timor Leste
143,2020-05-26,0.0,24.0,27.997812669246716,2.7011989160996563e-06,Observed,Timor Leste
144,2020-05-25,0.0,24.0,27.9978099680478,4.79410880060982e-06,Observed,Timor Leste
145,2020-05-24,0.0,24.0,27.997805173939,8.471125408249236e-06,Observed,Timor Leste
146,2020-05-23,0.0,24.0,27.99779670281359,1.4879846169435496e-05,Observed,Timor Leste
147,2020-05-22,0.0,24.0,27.997781822967422,2.5934754130929605e-05,Observed,Timor Leste
148,2020-05-21,0.0,24.0,27.99775588821329,4.479485308195308e-05,Observed,Timor Leste
149,2020-05-20,0.0,24.0,27.99771109336021,7.659083830091618e-05,Observed,Timor Leste
150,2020-05-19,0.0,24.0,27.997634502521908,0.00012946574761230067,Observed,Timor Leste
151,2020-05-18,0.0,24.0,27.997505036774296,0.0002159334415203773,Observed,Timor Leste
152,2020-05-17,0.0,24.0,27.997289103332776,0.00035445456461147273,Observed,Timor Leste
153,2020-05-16,0.0,24.0,27.996934648768164,0.000570866916692836,Observed,Timor Leste
154,2020-05-15,0.0,24.0,27.99636378185147,0.0008988474461411045,Observed,Timor Leste
155,2020-05-14,0.0,24.0,27.99546493440533,0.0013780852178619796,Observed,Timor Leste
156,2020-05-13,0.0,24.0,27.994086849187468,0.0020490754389861365,Observed,Timor Leste
157,2020-05-12,0.0,24.0,27.992037773748482,0.0029473523584471195,Observed,Timor Leste
158,2020-05-11,0.0,24.0,27.989090421390035,0.004116847945386581,Observed,Timor Leste
159,2020-05-10,0.0,24.0,27.98497357344465,0.0057178034363900565,Observed,Timor Leste
160,2020-05-09,0.0,24.0,27.97925577000826,0.007908344783068344,Observed,Timor Leste
161,2020-05-08,0.0,24.0,27.97134742522519,0.010909249853693126,Observed,Timor Leste
162,2020-05-07,0.0,24.0,27.960438175371497,0.01502401141761922,Observed,Timor Leste
163,2020-05-06,0.0,24.0,27.945414163953878,0.020649528940431594,Observed,Timor Leste
164,2020-05-05,0.0,24.0,27.924764635013446,0.02825215251905533,Observed,Timor Leste
165,2020-05-04,0.0,24.0,27.89651248249439,0.03827237993441912,Observed,Timor Leste
166,2020-05-03,0.0,24.0,27.85824010255997,0.050962979541537834,Observed,Timor Leste
167,2020-05-02,0.0,24.0,27.807277123018434,0.06639780364191239,Observed,Timor Leste
168,2020-05-01,0.0,24.0,27.74087931937652,0.08440659778667836,Observed,Timor Leste
169,2020-04-30,0.0,24.0,27.656472721589843,0.10464833970112153,Observed,Timor Leste
170,2020-04-29,0.0,24.0,27.55182438188872,0.12677000857031473,Observed,Timor Leste
171,2020-04-28,0.0,24.0,27.425054373318407,0.15058775210058784,Observed,Timor Leste
172,2020-04-27,0.0,24.0,27.27446662121782,0.1762326088032644,Observed,Timor Leste
173,2020-04-26,0.0,24.0,27.098234012414554,0.20424828877871448,Observed,Timor Leste
174,2020-04-25,1.0,24.0,26.89398572363584,0.23566136733214904,Observed,Timor Leste
175,2020-04-24,0.0,23.0,26.65832435630369,0.2719831718846528,Observed,Timor Leste
176,2020-04-23,0.0,23.0,26.386341184419038,0.315058434623559,Observed,Timor Leste
177,2020-04-22,1.0,23.0,26.07128274979548,0.36666718684096367,Observed,Timor Leste
178,2020-04-21,3.0,22.0,25.704615562954515,0.4279347776326965,Observed,Timor Leste
179,2020-04-20,1.0,19.0,25.27668078532182,0.49933881768870236,Observed,Timor Leste
180,2020-04-19,0.0,18.0,24.777341967633117,0.5846673912805578,Observed,Timor Leste
181,2020-04-18,0.0,18.0,24.19267457635256,0.6843842043197803,Observed,Timor Leste
182,2020-04-17,12.0,18.0,23.50829037203278,0.7968565835397428,Observed,Timor Leste
183,2020-04-16,0.0,6.0,22.711433788493036,0.9175512022949555,Observed,Timor Leste
184,2020-04-15,2.0,6.0,21.79388258619808,1.0386980431482797,Observed,Timor Leste
185,2020-04-14,2.0,4.0,20.7551845430498,1.1499190786253806,Observed,Timor Leste
186,2020-04-13,0.0,2.0,19.60526546442442,1.2401271363457091,Observed,Timor Leste
187,2020-04-12,0.0,2.0,18.36513832807871,1.3003659987477505,Observed,Timor Leste
188,2020-04-11,0.0,2.0,17.06477232933096,1.326405618569062,Observed,Timor Leste
189,2020-04-10,1.0,2.0,15.738366710761898,1.3195865689107045,Observed,Timor Leste
190,2020-04-09,0.0,1.0,14.418780141851194,1.2854407361895976,Observed,Timor Leste
191,2020-04-08,0.0,1.0,13.133339405661596,1.2311489896338195,Observed,Timor Leste
192,2020-04-07,0.0,1.0,11.902190416027777,1.1633878150102017,Observed,Timor Leste
193,2020-04-06,0.0,1.0,10.738802601017575,1.0873058854781643,Observed,Timor Leste
194,2020-04-05,0.0,1.0,9.65149671553941,1.0064462587845941,Observed,Timor Leste
195,2020-04-04,0.0,1.0,8.645050456754817,0.9230974875453457,Observed,Timor Leste
196,2020-04-03,0.0,1.0,7.721952969209471,0.8387125955372818,Observed,Timor Leste
197,2020-04-02,0.0,1.0,6.883240373672189,0.7542482585584516,Observed,Timor Leste
198,2020-04-01,0.0,1.0,6.128992115113737,0.6703955279943603,Observed,Timor Leste
199,2020-03-31,0.0,1.0,5.458596587119377,0.5876938530929303,Observed,Timor Leste
200,2020-03-30,0.0,1.0,4.870902734026447,0.5065860002212412,Observed,Timor Leste
201,2020-03-29,0.0,1.0,4.364316733805206,0.42762743316030516,Observed,Timor Leste
202,2020-03-28,0.0,1.0,3.9366893006449004,0.3513431792578148,Observed,Timor Leste
203,2020-03-27,0.0,1.0,3.5853461213870856,0.2785372249004321,Observed,Timor Leste
204,2020-03-26,0.0,1.0,3.3068088964866535,0.21042009997574285,Observed,Timor Leste
205,2020-03-25,0.0,1.0,3.0963887965109107,0.14881274848552462,Observed,Timor Leste
206,2020-03-24,0.0,1.0,2.947576048025386,0.0966795304931991,Observed,Timor Leste
207,2020-03-23,0.0,1.0,2.850896517532187,0.05785701116191211,Observed,Timor Leste
208,2020-03-22,,1.0,2.793039506370275,0.0,Observed,Timor Leste
0,2020-10-16,0.0,146.0,145.99999999995924,2.97859514830634e-11,Predicted,Brunei Darussalam
1,2020-10-15,0.0,146.0,145.99999999992946,5.013589543523267e-11,Predicted,Brunei Darussalam
2,2020-10-14,0.0,146.0,145.99999999987932,8.304823495564051e-11,Predicted,Brunei Darussalam
3,2020-10-13,0.0,146.0,145.99999999979627,1.3491785466612782e-10,Predicted,Brunei Darussalam
4,2020-10-12,0.0,146.0,145.99999999966136,2.1395862859208137e-10,Predicted,Brunei Darussalam
5,2020-10-11,0.0,146.0,145.9999999994474,3.2926550375123043e-10,Predicted,Brunei Darussalam
6,2020-10-10,0.0,146.0,145.99999999911813,4.872617864748463e-10,Predicted,Brunei Darussalam
7,2020-10-09,0.0,146.0,145.99999999863087,6.840537025709637e-10,Observed,Brunei Darussalam
8,2020-10-08,0.0,146.0,145.99999999794682,8.915321814129129e-10,Observed,Brunei Darussalam
9,2020-10-07,0.0,146.0,145.99999999705528,1.0383871540398104e-09,Observed,Brunei Darussalam
10,2020-10-06,0.0,146.0,145.9999999960169,1.0044800546893384e-09,Observed,Brunei Darussalam
11,2020-10-05,0.0,146.0,145.99999999501242,6.984635092521785e-10,Observed,Brunei Darussalam
12,2020-10-04,0.0,146.0,145.99999999431395,4.441460532689234e-10,Observed,Brunei Darussalam
13,2020-10-03,0.0,146.0,145.9999999938698,2.432329893053975e-10,Observed,Brunei Darussalam
14,2020-10-02,0.0,146.0,145.99999999362657,1.0365397429268342e-10,Observed,Brunei Darussalam
15,2020-10-01,0.0,146.0,145.99999999352292,3.3082869776990265e-11,Observed,Brunei Darussalam
16,2020-09-30,0.0,146.0,145.99999999348984,2.4215296434704214e-11,Observed,Brunei Darussalam
17,2020-09-29,0.0,146.0,145.99999999346562,4.445155354915187e-11,Observed,Brunei Darussalam
18,2020-09-28,0.0,146.0,145.99999999342117,8.134293238981627e-11,Observed,Brunei Darussalam
19,2020-09-27,1.0,146.0,145.99999999333983,1.482192146795569e-10,Observed,Brunei Darussalam
20,2020-09-26,0.0,145.0,145.9999999931916,2.688693712116219e-10,Observed,Brunei Darussalam
21,2020-09-25,0.0,145.0,145.99999999292274,4.853575319430092e-10,Observed,Brunei Darussalam
22,2020-09-24,0.0,145.0,145.99999999243738,8.714096111361869e-10,Observed,Brunei Darussalam
23,2020-09-23,0.0,145.0,145.99999999156597,1.5552075183222769e-09,Observed,Brunei Darussalam
24,2020-09-22,0.0,145.0,145.99999999001076,2.757218453552923e-09,Observed,Brunei Darussalam
25,2020-09-21,0.0,145.0,145.99999998725355,4.852068968830281e-09,Observed,Brunei Darussalam
26,2020-09-20,0.0,145.0,145.99999998240148,8.467338830087101e-09,Observed,Brunei Darussalam
27,2020-09-19,0.0,145.0,145.99999997393414,1.4637066669820342e-08,Observed,Brunei Darussalam
28,2020-09-18,0.0,145.0,145.99999995929707,2.5030772121681366e-08,Observed,Brunei Darussalam
29,2020-09-17,0.0,145.0,145.9999999342663,4.227862859806919e-08,Observed,Brunei Darussalam
30,2020-09-16,0.0,145.0,145.99999989198767,7.039903948680148e-08,Observed,Brunei Darussalam
31,2020-09-15,0.0,145.0,145.99999982158863,1.1529678545230126e-07,Observed,Brunei Darussalam
32,2020-09-14,0.0,145.0,145.99999970629185,1.8522138134358102e-07,Observed,Brunei Darussalam
33,2020-09-13,0.0,145.0,145.99999952107046,2.907702594256989e-07,Observed,Brunei Darussalam
34,2020-09-12,0.0,145.0,145.9999992303002,4.4318966274659033e-07,Observed,Brunei Darussalam
35,2020-09-11,0.0,145.0,145.99999878711054,6.504047007638292e-07,Observed,Brunei Darussalam
36,2020-09-10,0.0,145.0,145.99999813670584,9.096395956476044e-07,Observed,Brunei Darussalam
37,2020-09-09,0.0,145.0,145.99999722706625,1.1984535603914992e-06,Observed,Brunei Darussalam
38,2020-09-08,0.0,145.0,145.99999602861268,1.4782836501581187e-06,Observed,Brunei Darussalam
39,2020-09-07,0.0,145.0,145.99999455032903,1.7648265497882676e-06,Observed,Brunei Darussalam
40,2020-09-06,0.0,145.0,145.99999278550249,2.43432506863428e-06,Observed,Brunei Darussalam
41,2020-09-05,1.0,145.0,145.99999035117742,3.6091920208036754e-06,Observed,Brunei Darussalam
42,2020-09-04,0.0,144.0,145.9999867419854,5.2025004038114275e-06,Observed,Brunei Darussalam
43,2020-09-03,0.0,144.0,145.999981539485,7.339665842209797e-06,Observed,Brunei Darussalam
44,2020-09-02,0.0,144.0,145.99997419981915,1.0427215869412976e-05,Observed,Brunei Darussalam
45,2020-09-01,0.0,144.0,145.99996377260328,1.604496927143373e-05,Observed,Brunei Darussalam
46,2020-08-31,0.0,144.0,145.999947727634,2.5916453978425125e-05,Observed,Brunei Darussalam
47,2020-08-30,0.0,144.0,145.99992181118003,4.1043376540983445e-05,Observed,Brunei Darussalam
48,2020-08-29,0.0,144.0,145.9998807678035,6.357431246328815e-05,Observed,Brunei Darussalam
49,2020-08-28,0.0,144.0,145.99981719349103,9.621917180879791e-05,Observed,Brunei Darussalam
50,2020-08-27,0.0,144.0,145.99972097431922,0.0001427421868811507,Observed,Brunei Darussalam
51,2020-08-26,1.0,144.0,145.99957823213234,0.00021039739777961586,Observed,Brunei Darussalam
52,2020-08-25,0.0,143.0,145.99936783473456,0.00031921741688734073,Observed,Brunei Darussalam
53,2020-08-24,0.0,143.0,145.99904861731767,0.0004940965877153758,Observed,Brunei Darussalam
54,2020-08-23,0.0,143.0,145.99855452072995,0.0007572791488144048,Observed,Brunei Darussalam
55,2020-08-22,0.0,143.0,145.99779724158114,0.0011232105829321881,Observed,Brunei Darussalam
56,2020-08-21,1.0,143.0,145.9966740309982,0.0015920703231984135,Observed,Brunei Darussalam
57,2020-08-20,0.0,142.0,145.995081960675,0.002132128134434197,Observed,Brunei Darussalam
58,2020-08-19,0.0,142.0,145.99294983254057,0.0026699306610282747,Observed,Brunei Darussalam
59,2020-08-18,0.0,142.0,145.99027990187955,0.003099707970363852,Observed,Brunei Darussalam
60,2020-08-17,0.0,142.0,145.98718019390918,0.0033221830657339524,Observed,Brunei Darussalam
61,2020-08-16,0.0,142.0,145.98385801084345,0.0032866624206349115,Observed,Brunei Darussalam
62,2020-08-15,0.0,142.0,145.9805713484228,0.003011891958237811,Observed,Brunei Darussalam
63,2020-08-14,0.0,142.0,145.97755945646458,0.0025736502046243004,Observed,Brunei Darussalam
64,2020-08-13,0.0,142.0,145.97498580625995,0.002068011435653716,Observed,Brunei Darussalam
65,2020-08-12,0.0,142.0,145.9729177948243,0.001576598231963544,Observed,Brunei Darussalam
66,2020-08-11,0.0,142.0,145.97134119659233,0.0011495979792925937,Observed,Brunei Darussalam
67,2020-08-10,0.0,142.0,145.97019159861304,0.0008059698334932364,Observed,Brunei Darussalam
68,2020-08-09,0.0,142.0,145.96938562877955,0.0005439415506032219,Observed,Brunei Darussalam
69,2020-08-08,1.0,142.0,145.96884168722895,0.0003494674870410108,Observed,Brunei Darussalam
70,2020-08-07,0.0,141.0,145.9684922197419,0.00020680502387904198,Observed,Brunei Darussalam
71,2020-08-06,0.0,141.0,145.96828541471803,0.00010379769858559484,Observed,Brunei Darussalam
72,2020-08-05,0.0,141.0,145.96818161701944,3.463107407242205e-05,Observed,Brunei Darussalam
73,2020-08-04,0.0,141.0,145.96814698594537,7.815336289240804e-08,Observed,Brunei Darussalam
74,2020-08-03,0.0,141.0,145.968146907792,6.198126811796101e-08,Observed,Brunei Darussalam
75,2020-08-02,0.0,141.0,145.96814684581074,4.7840018169154064e-08,Observed,Brunei Darussalam
76,2020-08-01,0.0,141.0,145.96814679797072,3.557170202839188e-08,Observed,Brunei Darussalam
77,2020-07-31,0.0,141.0,145.96814676239902,2.5167025796690723e-08,Observed,Brunei Darussalam
78,2020-07-30,0.0,141.0,145.968146737232,1.676926331128925e-08,Observed,Brunei Darussalam
79,2020-07-29,0.0,141.0,145.96814672046273,1.0453021559442277e-08,Observed,Brunei Darussalam
80,2020-07-28,0.0,141.0,145.9681467100097,6.098872518123244e-09,Observed,Brunei Darussalam
81,2020-07-27,0.0,141.0,145.96814670391083,3.380023372301366e-09,Observed,Brunei Darussalam
82,2020-07-26,0.0,141.0,145.9681467005308,1.8373782495473279e-09,Observed,Brunei Darussalam
