,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
49,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
50,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
51,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
52,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
53,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
54,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
55,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
56,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
57,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
58,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
59,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
60,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
61,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
62,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
63,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
64,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
65,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
66,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
67,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
68,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
69,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
70,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
71,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
72,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
73,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
74,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
75,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
76,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
77,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
78,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
79,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
80,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
81,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
82,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
83,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
84,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
85,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
86,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
87,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
88,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
89,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
90,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
91,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
92,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
93,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
94,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
95,2020-06-28,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Predicted,Montserrat
96,2020-06-27,0.0,1.0,0.9999999999999996,2.220446049250313e-16,Predicted,Montserrat
97,2020-06-26,0.0,1.0,0.9999999999999993,3.3306690738754696e-16,Predicted,Montserrat
98,2020-06-25,0.0,1.0,0.999999999999999,6.661338147750939e-16,Predicted,Montserrat
99,2020-06-24,0.0,1.0,0.9999999999999983,1.3322676295501878e-15,Predicted,Montserrat
100,2020-06-23,0.0,1.0,0.999999999999997,2.55351295663786e-15,Predicted,Montserrat
101,2020-06-22,0.0,1.0,0.9999999999999944,4.773959005888173e-15,Predicted,Montserrat
102,2020-06-21,0.0,1.0,0.9999999999999897,9.103828801926284e-15,Observed,Montserrat
103,2020-06-20,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Montserrat
104,2020-06-19,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Montserrat
105,2020-06-18,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Montserrat
106,2020-06-17,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Montserrat
107,2020-06-16,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Montserrat
108,2020-06-15,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Montserrat
109,2020-06-14,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Montserrat
110,2020-06-13,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Montserrat
111,2020-06-12,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Montserrat
112,2020-06-11,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Montserrat
113,2020-06-10,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Montserrat
114,2020-06-09,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Montserrat
115,2020-06-08,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Montserrat
116,2020-06-07,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Montserrat
117,2020-06-06,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Montserrat
118,2020-06-05,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Montserrat
119,2020-06-04,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Montserrat
120,2020-06-03,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Montserrat
121,2020-06-02,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Montserrat
122,2020-06-01,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Montserrat
123,2020-05-31,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Montserrat
124,2020-05-30,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Montserrat
125,2020-05-29,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Montserrat
126,2020-05-28,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Montserrat
127,2020-05-27,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Montserrat
128,2020-05-26,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Montserrat
129,2020-05-25,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Montserrat
130,2020-05-24,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Montserrat
131,2020-05-23,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Montserrat
132,2020-05-22,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Montserrat
133,2020-05-21,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Montserrat
134,2020-05-20,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Montserrat
135,2020-05-19,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Montserrat
136,2020-05-18,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Montserrat
137,2020-05-17,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Montserrat
138,2020-05-16,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Montserrat
139,2020-05-15,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Montserrat
140,2020-05-14,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Montserrat
141,2020-05-13,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Montserrat
142,2020-05-12,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Montserrat
143,2020-05-11,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Montserrat
144,2020-05-10,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Montserrat
145,2020-05-09,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Montserrat
146,2020-05-08,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Montserrat
147,2020-05-07,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Montserrat
148,2020-05-06,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Montserrat
149,2020-05-05,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Montserrat
150,2020-05-04,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Montserrat
151,2020-05-03,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Montserrat
152,2020-05-02,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Montserrat
153,2020-05-01,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Montserrat
154,2020-04-30,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Montserrat
155,2020-04-29,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Montserrat
156,2020-04-28,0.0,1.0,0.80615234375,0.08056640625,Observed,Montserrat
157,2020-04-27,0.0,1.0,0.7255859375,0.1025390625,Observed,Montserrat
158,2020-04-26,1.0,1.0,0.623046875,0.123046875,Observed,Montserrat
159,2020-04-25,0.0,0.0,0.5,0.13671875,Observed,Montserrat
160,2020-04-24,0.0,0.0,0.36328125,0.13671875,Observed,Montserrat
161,2020-04-23,0.0,0.0,0.2265625,0.1171875,Observed,Montserrat
162,2020-04-22,0.0,0.0,0.109375,0.078125,Observed,Montserrat
163,2020-04-21,0.0,0.0,0.03125,0.03125,Observed,Montserrat
164,2020-04-20,0.0,0.0,0.0,0.0,Observed,Montserrat
165,2020-04-19,0.0,0.0,0.0,0.0,Observed,Montserrat
166,2020-04-18,0.0,0.0,0.0,0.0,Observed,Montserrat
167,2020-04-17,0.0,0.0,0.0,0.0,Observed,Montserrat
168,2020-04-16,0.0,0.0,0.0,0.0,Observed,Montserrat
169,2020-04-15,0.0,0.0,0.0,0.0,Observed,Montserrat
170,2020-04-14,0.0,0.0,0.0,0.0,Observed,Montserrat
171,2020-04-13,0.0,0.0,0.0,0.0,Observed,Montserrat
172,2020-04-12,0.0,0.0,0.0,0.0,Observed,Montserrat
173,2020-04-11,0.0,0.0,0.0,0.0,Observed,Montserrat
174,2020-04-10,0.0,0.0,0.0,0.0,Observed,Montserrat
175,2020-04-09,0.0,0.0,0.0,0.0,Observed,Montserrat
176,2020-04-08,0.0,0.0,0.0,0.0,Observed,Montserrat
177,2020-04-07,0.0,0.0,0.0,0.0,Observed,Montserrat
178,2020-04-06,0.0,0.0,0.0,0.0,Observed,Montserrat
179,2020-04-05,0.0,0.0,0.0,0.0,Observed,Montserrat
180,2020-04-04,0.0,0.0,0.0,0.0,Observed,Montserrat
181,2020-04-03,0.0,0.0,0.0,0.0,Observed,Montserrat
182,2020-04-02,0.0,0.0,0.0,0.0,Observed,Montserrat
183,2020-04-01,0.0,0.0,0.0,0.0,Observed,Montserrat
184,2020-03-31,0.0,0.0,0.0,0.0,Observed,Montserrat
185,2020-03-30,0.0,0.0,0.0,0.0,Observed,Montserrat
186,2020-03-29,0.0,0.0,0.0,0.0,Observed,Montserrat
187,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
188,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
189,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
190,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
191,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
192,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
193,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
194,2020-03-21,0.0,0.0,0.0,0.0,Observed,Montserrat
195,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
196,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
197,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
198,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
199,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
200,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
201,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
202,2020-06-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
203,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
204,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
205,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
206,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
207,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
208,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
209,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
210,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
211,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
212,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
213,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
214,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
215,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
216,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
217,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
218,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
219,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
220,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
221,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
222,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
223,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
224,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
225,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
226,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
227,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
228,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
229,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
230,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
231,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
232,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
233,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
234,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
235,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
236,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
237,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
238,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
239,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
240,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
241,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
242,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
243,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
244,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
245,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
246,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
247,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
248,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
249,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
250,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
251,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
252,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
253,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
254,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
255,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
256,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
257,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
258,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
259,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
260,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
261,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
262,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
263,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
264,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
265,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
266,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
267,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
268,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
269,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
270,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
271,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
272,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
273,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
274,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
275,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
276,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
277,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
278,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
279,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
280,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
281,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
282,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
283,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
284,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
285,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
286,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
287,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
288,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
289,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
290,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
291,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
292,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
293,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
294,2020-03-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
295,2020-06-28,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
296,2020-06-27,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
297,2020-06-26,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Predicted,Guernsey
298,2020-06-25,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Predicted,Guernsey
299,2020-06-24,0.0,13.0,12.999999999999991,5.329070518200751e-15,Predicted,Guernsey
300,2020-06-23,0.0,13.0,12.999999999999986,8.881784197001252e-15,Predicted,Guernsey
301,2020-06-22,0.0,13.0,12.999999999999977,1.5987211554602254e-14,Predicted,Guernsey
302,2020-06-21,0.0,13.0,12.999999999999961,3.197442310920451e-14,Observed,Guernsey
303,2020-06-20,0.0,13.0,12.999999999999929,6.039613253960852e-14,Observed,Guernsey
304,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
305,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
306,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
307,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
308,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
309,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
310,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
311,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
312,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
313,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
314,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
315,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
316,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
317,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
318,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
319,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
320,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
321,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
322,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
323,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
324,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
325,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
326,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
327,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
328,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
329,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
330,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
331,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
332,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
333,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
334,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
