,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25,2020-08-24,0.0,24.0,23.999999999964437,3.134914550173562e-11,Observed,Grenada
26,2020-08-23,0.0,24.0,23.999999999933088,5.873701525160868e-11,Observed,Grenada
27,2020-08-22,0.0,24.0,23.99999999987435,1.0981437981172348e-10,Observed,Grenada
28,2020-08-21,0.0,24.0,23.999999999764537,2.0482815443756408e-10,Observed,Grenada
29,2020-08-20,0.0,24.0,23.99999999955971,3.8110314903860854e-10,Observed,Grenada
30,2020-08-19,0.0,24.0,23.999999999178605,7.071747631925973e-10,Observed,Grenada
31,2020-08-18,0.0,24.0,23.99999999847143,1.3084431316201517e-09,Observed,Grenada
32,2020-08-17,0.0,24.0,23.999999997162988,2.413383271004932e-09,Observed,Grenada
33,2020-08-16,0.0,24.0,23.999999994749604,4.436383704842228e-09,Observed,Grenada
34,2020-08-15,0.0,24.0,23.99999999031322,8.12525158266908e-09,Observed,Grenada
35,2020-08-14,0.0,24.0,23.99999998218797,1.482197831137455e-08,Observed,Grenada
36,2020-08-13,0.0,24.0,23.99999996736599,2.691990275138778e-08,Observed,Grenada
37,2020-08-12,0.0,24.0,23.999999940446088,4.865771074946679e-08,Observed,Grenada
38,2020-08-11,0.0,24.0,23.999999891788377,8.748324376028904e-08,Observed,Grenada
39,2020-08-10,0.0,24.0,23.999999804305133,1.5636614136838034e-07,Observed,Grenada
40,2020-08-09,0.0,24.0,23.999999647938992,2.7765963750425726e-07,Observed,Grenada
41,2020-08-08,0.0,24.0,23.999999370279355,4.894300609237234e-07,Observed,Grenada
42,2020-08-07,0.0,24.0,23.999998880849294,8.555938677545782e-07,Observed,Grenada
43,2020-08-06,0.0,24.0,23.999998025255426,1.4816795506078506e-06,Observed,Grenada
44,2020-08-05,0.0,24.0,23.999996543575875,2.538391381534666e-06,Observed,Grenada
45,2020-08-04,0.0,24.0,23.999994005184494,4.294944623950414e-06,Observed,Grenada
46,2020-08-03,0.0,24.0,23.99998971023987,7.162407587912867e-06,Observed,Grenada
47,2020-08-02,0.0,24.0,23.999982547832282,1.174224107458599e-05,Observed,Grenada
48,2020-08-01,0.0,24.0,23.999970805591207,1.8864112394822996e-05,Observed,Grenada
49,2020-07-31,0.0,24.0,23.999951941478813,2.957704216299817e-05,Observed,Grenada
50,2020-07-30,1.0,24.0,23.99992236443665,4.5030832847459124e-05,Observed,Grenada
51,2020-07-29,0.0,23.0,23.999877333603802,6.61733902909134e-05,Observed,Grenada
52,2020-07-28,0.0,23.0,23.99981116021351,9.328668487285086e-05,Observed,Grenada
53,2020-07-27,0.0,23.0,23.99971787352864,0.00012588608853647543,Observed,Grenada
54,2020-07-26,0.0,23.0,23.999591987440102,0.00016526343505773866,Observed,Grenada
55,2020-07-25,0.0,23.0,23.999426724005044,0.00021002464301389523,Observed,Grenada
56,2020-07-24,0.0,23.0,23.99921669936203,0.0002568256264829927,Observed,Grenada
57,2020-07-23,0.0,23.0,23.998959873735547,0.0002999864221919779,Observed,Grenada
58,2020-07-22,0.0,23.0,23.998659887313355,0.0003318068430786525,Observed,Grenada
59,2020-07-21,0.0,23.0,23.998328080470277,0.0003441720758843303,Observed,Grenada
60,2020-07-20,0.0,23.0,23.997983908394392,0.00033172258585167924,Observed,Grenada
61,2020-07-19,0.0,23.0,23.99765218580854,0.0002952909312732288,Observed,Grenada
62,2020-07-18,0.0,23.0,23.997356894877267,0.00024098609321043796,Observed,Grenada
63,2020-07-17,0.0,23.0,23.997115908784057,0.00017908555426515704,Observed,Grenada
64,2020-07-16,0.0,23.0,23.99693682322979,0.00012031239495513546,Observed,Grenada
65,2020-07-15,0.0,23.0,23.996816510834837,7.237229915091348e-05,Observed,Grenada
66,2020-07-14,0.0,23.0,23.996744138535686,3.8464401374227464e-05,Observed,Grenada
67,2020-07-13,0.0,23.0,23.99670567413431,1.7840232811039414e-05,Observed,Grenada
68,2020-07-12,0.0,23.0,23.9966878339015,7.47346566143392e-06,Observed,Grenada
69,2020-07-11,0.0,23.0,23.99668036043584,3.4514056501677715e-06,Observed,Grenada
70,2020-07-10,0.0,23.0,23.99667690903019,2.28037788829738e-06,Observed,Grenada
71,2020-07-09,0.0,23.0,23.9966746286523,1.8584937286902914e-06,Observed,Grenada
72,2020-07-08,0.0,23.0,23.996672770158572,1.5143816014528966e-06,Observed,Grenada
73,2020-07-07,0.0,23.0,23.99667125577697,1.215436533641423e-06,Observed,Grenada
74,2020-07-06,0.0,23.0,23.996670040340437,9.346028200241108e-07,Observed,Grenada
75,2020-07-05,0.0,23.0,23.996669105737617,6.219898480708252e-07,Observed,Grenada
76,2020-07-04,0.0,23.0,23.99666848374777,3.4327520381793875e-07,Observed,Grenada
77,2020-07-03,0.0,23.0,23.996668140472565,2.0217313334569553e-07,Observed,Grenada
78,2020-07-02,0.0,23.0,23.99666793829943,1.983427537766147e-07,Observed,Grenada
79,2020-07-01,0.0,23.0,23.996667739956678,2.2541964028732764e-07,Observed,Grenada
80,2020-06-30,0.0,23.0,23.996667514537037,2.1099140923297455e-07,Observed,Grenada
81,2020-06-29,0.0,23.0,23.996667303545628,1.476547737411238e-07,Observed,Grenada
82,2020-06-28,0.0,23.0,23.996667155890854,6.917031214470626e-08,Observed,Grenada
83,2020-06-27,0.0,23.0,23.996667086720542,1.8004385538006318e-08,Observed,Grenada
84,2020-06-26,0.0,23.0,23.996667068716157,8.357794456514966e-09,Observed,Grenada
85,2020-06-25,0.0,23.0,23.996667060358362,1.450133169100809e-08,Observed,Grenada
86,2020-06-24,0.0,23.0,23.99666704585703,2.4900284500972703e-08,Observed,Grenada
87,2020-06-23,0.0,23.0,23.996667020956746,4.224806104957679e-08,Observed,Grenada
88,2020-06-22,0.0,23.0,23.996666978708685,7.069560581385304e-08,Observed,Grenada
89,2020-06-21,0.0,23.0,23.99666690801308,1.1639917119055099e-07,Observed,Grenada
90,2020-06-20,0.0,23.0,23.996666791613908,1.8803227064267958e-07,Observed,Grenada
91,2020-06-19,0.0,23.0,23.996666603581637,2.969683947640078e-07,Observed,Grenada
92,2020-06-18,0.0,23.0,23.996666306613243,4.5661650105444096e-07,Observed,Grenada
93,2020-06-17,0.0,23.0,23.99666584999674,6.803364449581295e-07,Observed,Grenada
94,2020-06-16,0.0,23.0,23.996665169660297,9.783677974439797e-07,Observed,Grenada
95,2020-06-15,0.0,23.0,23.9966641912925,1.3591014678127067e-06,Observed,Grenada
96,2020-06-14,0.0,23.0,23.99666283219103,1.8568867758972374e-06,Observed,Grenada
97,2020-06-13,0.0,23.0,23.996660975304255,2.4928431017201547e-06,Observed,Grenada
98,2020-06-12,0.0,23.0,23.996658482461154,3.2874911184421762e-06,Observed,Grenada
99,2020-06-11,0.0,23.0,23.996655194970035,4.262938599453037e-06,Observed,Grenada
100,2020-06-10,0.0,23.0,23.996650932031436,5.4509738802721586e-06,Observed,Grenada
101,2020-06-09,0.0,23.0,23.996645481057556,6.909947664723859e-06,Observed,Grenada
102,2020-06-08,0.0,23.0,23.99663857110989,8.749662150364657e-06,Observed,Grenada
103,2020-06-07,0.0,23.0,23.99662982144774,1.1158423664170414e-05,Observed,Grenada
104,2020-06-06,0.0,23.0,23.996618663024076,1.4450021218692655e-05,Observed,Grenada
105,2020-06-05,0.0,23.0,23.996604213002858,1.913256872754232e-05,Observed,Grenada
106,2020-06-04,0.0,23.0,23.99658508043413,2.601986560435421e-05,Observed,Grenada
107,2020-06-03,0.0,23.0,23.996559060568526,3.640706028207319e-05,Observed,Grenada
108,2020-06-02,0.0,23.0,23.996522653508244,5.236759711024774e-05,Observed,Grenada
109,2020-06-01,0.0,23.0,23.996470285911133,7.732169120089338e-05,Observed,Grenada
110,2020-05-31,0.0,23.0,23.996392964219933,0.00011704535530654425,Observed,Grenada
111,2020-05-30,0.0,23.0,23.996275918864626,0.00018123847639728297,Observed,Grenada
112,2020-05-29,0.0,23.0,23.99609468038823,0.00028586608911496114,Observed,Grenada
113,2020-05-28,0.0,23.0,23.995808814299114,0.0004565500730286942,Observed,Grenada
114,2020-05-27,0.0,23.0,23.995352264226085,0.0007332273102882425,Observed,Grenada
115,2020-05-26,1.0,23.0,23.994619036915797,0.0011760072505033747,Observed,Grenada
116,2020-05-25,0.0,22.0,23.993443029665293,0.0018714995179038851,Observed,Grenada
117,2020-05-24,0.0,22.0,23.99157153014739,0.0029374945807880692,Observed,Grenada
118,2020-05-23,0.0,22.0,23.9886340355666,0.004522151812128783,Observed,Grenada
119,2020-05-22,0.0,22.0,23.984111883754473,0.00679339173996496,Observed,Grenada
120,2020-05-21,0.0,22.0,23.977318492014508,0.009923750896930983,Observed,Grenada
121,2020-05-20,0.0,22.0,23.967394741117577,0.014074036093951747,Observed,Grenada
122,2020-05-19,0.0,22.0,23.953320705023625,0.0193476326018569,Observed,Grenada
123,2020-05-18,0.0,22.0,23.933973072421768,0.02574472872695921,Observed,Grenada
124,2020-05-17,0.0,22.0,23.90822834369481,0.03313551670151327,Observed,Grenada
125,2020-05-16,1.0,22.0,23.875092826993296,0.041322141216564745,Observed,Grenada
126,2020-05-15,0.0,21.0,23.83377068577673,0.05008322257135944,Observed,Grenada
127,2020-05-14,0.0,21.0,23.78368746320537,0.059229661807076894,Observed,Grenada
128,2020-05-13,0.0,21.0,23.724457801398295,0.06863486843257505,Observed,Grenada
129,2020-05-12,0.0,21.0,23.65582293296572,0.07823511917145254,Observed,Grenada
130,2020-05-11,0.0,21.0,23.577587813794267,0.08800559917181872,Observed,Grenada
131,2020-05-10,0.0,21.0,23.489582214622448,0.09792478064260379,Observed,Grenada
132,2020-05-09,0.0,21.0,23.391657433979844,0.10795166829724678,Observed,Grenada
133,2020-05-08,0.0,21.0,23.283705765682598,0.11801643580539078,Observed,Grenada
134,2020-05-07,0.0,21.0,23.165689329877207,0.12801540869617867,Observed,Grenada
135,2020-05-06,0.0,21.0,23.037673921181028,0.13780089389473815,Observed,Grenada
136,2020-05-05,0.0,21.0,22.89987302728629,0.14716442494754034,Observed,Grenada
137,2020-05-04,0.0,21.0,22.75270860233875,0.1558638345534824,Observed,Grenada
138,2020-05-03,1.0,21.0,22.596844767785267,0.16390597021457154,Observed,Grenada
139,2020-05-02,0.0,20.0,22.432938797570696,0.17108820973997396,Observed,Grenada
140,2020-05-01,0.0,20.0,22.261850587830722,0.1771604842727399,Observed,Grenada
141,2020-04-30,2.0,20.0,22.084690103557982,0.18183287272063708,Observed,Grenada
142,2020-04-29,0.0,18.0,21.902857230837345,0.18481117840483918,Observed,Grenada
143,2020-04-28,0.0,18.0,21.718046052432506,0.18585964048253345,Observed,Grenada
144,2020-04-27,0.0,18.0,21.532186411949972,0.1848756690476243,Observed,Grenada
145,2020-04-26,3.0,18.0,21.347310742902348,0.18194834182405373,Observed,Grenada
146,2020-04-25,0.0,15.0,21.165362401078294,0.17737754873590106,Observed,Grenada
147,2020-04-24,0.0,15.0,20.987984852342393,0.1716007745093293,Observed,Grenada
148,2020-04-23,1.0,15.0,20.816384077833064,0.16508478060476506,Observed,Grenada
149,2020-04-22,0.0,14.0,20.6512992972283,0.1582438995721489,Observed,Grenada
150,2020-04-21,0.0,14.0,20.49305539765615,0.1514392152725037,Observed,Grenada
151,2020-04-20,0.0,14.0,20.341616182383646,0.14507322656730892,Observed,Grenada
152,2020-04-19,0.0,14.0,20.196542955816337,0.13973467447296883,Observed,Grenada
153,2020-04-18,0.0,14.0,20.05680828134337,0.13631515716481246,Observed,Grenada
154,2020-04-17,0.0,14.0,19.920493124178556,0.1360607808623513,Observed,Grenada
155,2020-04-16,0.0,14.0,19.784432343316205,0.14056266002255668,Observed,Grenada
156,2020-04-15,0.0,14.0,19.643869683293648,0.15165359238881493,Observed,Grenada
157,2020-04-14,0.0,14.0,19.492216090904833,0.17118552538456555,Observed,Grenada
158,2020-04-13,0.0,14.0,19.321030565520267,0.20090148436697675,Observed,Grenada
159,2020-04-12,0.0,14.0,19.12012908115329,0.24360313514812404,Observed,Grenada
160,2020-04-11,2.0,14.0,18.876525946005167,0.30073423952843825,Observed,Grenada
161,2020-04-10,0.0,12.0,18.57579170647673,0.37249425339977194,Observed,Grenada
162,2020-04-09,0.0,12.0,18.203297453076956,0.45729327968903277,Observed,Grenada
163,2020-04-08,0.0,12.0,17.746004173387924,0.5513766802761957,Observed,Grenada
164,2020-04-07,0.0,12.0,17.194627493111728,0.648923576488496,Observed,Grenada
165,2020-04-06,0.0,12.0,16.545703916623232,0.7429158395297168,Observed,Grenada
166,2020-04-05,0.0,12.0,15.802788077093515,0.826806266849502,Observed,Grenada
167,2020-04-04,2.0,12.0,14.975981810244013,0.8964048447870905,Observed,Grenada
168,2020-04-03,0.0,10.0,14.079576965456923,0.9509912140053451,Observed,Grenada
169,2020-04-02,1.0,10.0,13.128585751451578,0.9930891489090534,Observed,Grenada
170,2020-04-01,0.0,9.0,12.135496602542524,1.0273225561980759,Observed,Grenada
171,2020-03-31,0.0,9.0,11.108174046344448,1.059265595278445,Observed,Grenada
172,2020-03-30,0.0,9.0,10.048908451066003,1.0947930350606097,Observed,Grenada
173,2020-03-29,2.0,9.0,8.954115416005394,1.1397525248185172,Observed,Grenada
174,2020-03-28,0.0,7.0,7.814362891186876,1.199297392240899,Observed,Grenada
175,2020-03-27,6.0,7.0,6.615065498945977,1.276190763236726,Observed,Grenada
176,2020-03-26,0.0,1.0,5.338874735709251,1.3672252013624764,Observed,Grenada
177,2020-03-25,0.0,1.0,3.971649534346775,1.4577270398496571,Observed,Grenada
178,2020-03-24,0.0,1.0,2.513922494497118,1.5179003500677015,Observed,Grenada
179,2020-03-23,,1.0,0.9960221444294165,0.0,Observed,Grenada
0,2020-09-18,0.0,13.0,13.0,0.0,Predicted,Montserrat
1,2020-09-17,0.0,13.0,13.0,0.0,Predicted,Montserrat
2,2020-09-16,0.0,13.0,13.0,0.0,Predicted,Montserrat
3,2020-09-15,0.0,13.0,13.0,0.0,Predicted,Montserrat
4,2020-09-14,0.0,13.0,13.0,0.0,Predicted,Montserrat
5,2020-09-13,0.0,13.0,13.0,0.0,Predicted,Montserrat
6,2020-09-12,0.0,13.0,13.0,0.0,Predicted,Montserrat
7,2020-09-11,0.0,13.0,13.0,0.0,Observed,Montserrat
8,2020-09-10,0.0,13.0,13.0,0.0,Observed,Montserrat
9,2020-09-09,0.0,13.0,13.0,0.0,Observed,Montserrat
10,2020-09-08,0.0,13.0,13.0,0.0,Observed,Montserrat
11,2020-09-07,0.0,13.0,13.0,0.0,Observed,Montserrat
12,2020-09-06,0.0,13.0,13.0,0.0,Observed,Montserrat
13,2020-09-05,0.0,13.0,13.0,0.0,Observed,Montserrat
14,2020-09-04,0.0,13.0,13.0,0.0,Observed,Montserrat
15,2020-09-03,0.0,13.0,13.0,0.0,Observed,Montserrat
16,2020-09-02,0.0,13.0,13.0,0.0,Observed,Montserrat
17,2020-09-01,0.0,13.0,13.0,0.0,Observed,Montserrat
18,2020-08-31,0.0,13.0,13.0,0.0,Observed,Montserrat
19,2020-08-30,0.0,13.0,13.0,0.0,Observed,Montserrat
20,2020-08-29,0.0,13.0,13.0,0.0,Observed,Montserrat
21,2020-08-28,0.0,13.0,13.0,0.0,Observed,Montserrat
22,2020-08-27,0.0,13.0,13.0,0.0,Observed,Montserrat
23,2020-08-26,0.0,13.0,13.0,0.0,Observed,Montserrat
24,2020-08-25,0.0,13.0,13.0,0.0,Observed,Montserrat
25,2020-08-24,0.0,13.0,13.0,0.0,Observed,Montserrat
26,2020-08-23,0.0,13.0,13.0,0.0,Observed,Montserrat
27,2020-08-22,0.0,13.0,13.0,0.0,Observed,Montserrat
28,2020-08-21,0.0,13.0,13.0,1.7763568394002505e-15,Observed,Montserrat
29,2020-08-20,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Montserrat
30,2020-08-19,0.0,13.0,12.999999999999996,3.552713678800501e-15,Observed,Montserrat
31,2020-08-18,0.0,13.0,12.999999999999993,7.105427357601002e-15,Observed,Montserrat
32,2020-08-17,0.0,13.0,12.999999999999986,1.2434497875801753e-14,Observed,Montserrat
33,2020-08-16,0.0,13.0,12.999999999999973,2.3092638912203256e-14,Observed,Montserrat
34,2020-08-15,0.0,13.0,12.99999999999995,4.263256414560601e-14,Observed,Montserrat
35,2020-08-14,0.0,13.0,12.999999999999908,7.638334409421077e-14,Observed,Montserrat
36,2020-08-13,0.0,13.0,12.999999999999831,1.3855583347321954e-13,Observed,Montserrat
37,2020-08-12,0.0,13.0,12.999999999999693,2.504663143554353e-13,Observed,Montserrat
38,2020-08-11,0.0,13.0,12.999999999999442,4.4941828036826337e-13,Observed,Montserrat
39,2020-08-10,0.0,13.0,12.999999999998993,8.046896482483135e-13,Observed,Montserrat
40,2020-08-09,0.0,13.0,12.999999999998188,1.4299672557172016e-12,Observed,Montserrat
41,2020-08-08,0.0,13.0,12.999999999996758,2.5224267119483557e-12,Observed,Montserrat
42,2020-08-07,0.0,13.0,12.999999999994236,4.412470389070222e-12,Observed,Montserrat
43,2020-08-06,0.0,13.0,12.999999999989823,7.652545264136279e-12,Observed,Montserrat
44,2020-08-05,0.0,13.0,12.99999999998217,1.3136158827364852e-11,Observed,Montserrat
45,2020-08-04,0.0,13.0,12.999999999969035,2.2289725620794343e-11,Observed,Montserrat
46,2020-08-03,0.0,13.0,12.999999999946745,3.731948083895986e-11,Observed,Montserrat
47,2020-08-02,0.0,13.0,12.999999999909425,6.153122455998528e-11,Observed,Montserrat
48,2020-08-01,0.0,13.0,12.999999999847894,9.968204039978446e-11,Observed,Montserrat
49,2020-07-31,0.0,13.0,12.999999999748212,1.5826273624952591e-10,Observed,Montserrat
50,2020-07-30,0.0,13.0,12.99999999958995,2.4563817646594543e-10,Observed,Montserrat
51,2020-07-29,0.0,13.0,12.999999999344311,3.7214498149751307e-10,Observed,Montserrat
52,2020-07-28,0.0,13.0,12.999999998972166,5.513030032489041e-10,Observed,Montserrat
53,2020-07-27,0.0,13.0,12.999999998420863,8.07190758678189e-10,Observed,Montserrat
54,2020-07-26,1.0,13.0,12.999999997613672,1.2046648123487103e-09,Observed,Montserrat
55,2020-07-25,0.0,12.0,12.999999996409008,1.783185155090905e-09,Observed,Montserrat
56,2020-07-24,0.0,12.0,12.999999994625822,2.5625102040294223e-09,Observed,Montserrat
57,2020-07-23,0.0,12.0,12.999999992063312,3.5165328426955966e-09,Observed,Montserrat
58,2020-07-22,0.0,12.0,12.99999998854678,4.550891219423647e-09,Observed,Montserrat
59,2020-07-21,0.0,12.0,12.999999983995888,5.512598377777067e-09,Observed,Montserrat
60,2020-07-20,0.0,12.0,12.99999997848329,6.232600213706974e-09,Observed,Montserrat
61,2020-07-19,0.0,12.0,12.99999997225069,6.604922830888427e-09,Observed,Montserrat
62,2020-07-18,0.0,12.0,12.999999965645767,6.652927098116379e-09,Observed,Montserrat
63,2020-07-17,0.0,12.0,12.99999995899284,6.54484821893675e-09,Observed,Montserrat
64,2020-07-16,0.0,12.0,12.999999952447991,6.550054720833032e-09,Observed,Montserrat
65,2020-07-15,0.0,12.0,12.999999945897937,6.9840968563994466e-09,Observed,Montserrat
66,2020-07-14,0.0,12.0,12.99999993891384,8.20391754530192e-09,Observed,Montserrat
67,2020-07-13,0.0,12.0,12.999999930709922,1.071602184765652e-08,Observed,Montserrat
68,2020-07-12,0.0,12.0,12.9999999199939,1.554694328831374e-08,Observed,Montserrat
69,2020-07-11,1.0,12.0,12.999999904446957,2.325230319399907e-08,Observed,Montserrat
70,2020-07-10,0.0,11.0,12.999999881194654,3.479611976331398e-08,Observed,Montserrat
71,2020-07-09,0.0,11.0,12.999999846398534,5.1284413160601616e-08,Observed,Montserrat
72,2020-07-08,0.0,11.0,12.999999795114121,7.415786917874811e-08,Observed,Montserrat
73,2020-07-07,0.0,11.0,12.999999720956252,1.0650766668618417e-07,Observed,Montserrat
74,2020-07-06,0.0,11.0,12.999999614448585,1.58476009204378e-07,Observed,Montserrat
75,2020-07-05,0.0,11.0,12.999999455972576,2.427786558456546e-07,Observed,Montserrat
76,2020-07-04,0.0,11.0,12.99999921319392,3.6981312057093874e-07,Observed,Montserrat
77,2020-07-03,0.0,11.0,12.9999988433808,5.44633858012844e-07,Observed,Montserrat
78,2020-07-02,0.0,11.0,12.999998298746942,7.64258967222986e-07,Observed,Montserrat
79,2020-07-01,0.0,11.0,12.999997534487974,1.0084524753040114e-06,Observed,Montserrat
80,2020-06-30,0.0,11.0,12.999996526035499,1.2366781092509882e-06,Observed,Montserrat
81,2020-06-29,0.0,11.0,12.99999528935739,1.3971354970720995e-06,Observed,Montserrat
82,2020-06-28,0.0,11.0,12.999993892221893,1.4496804947583541e-06,Observed,Montserrat
83,2020-06-27,0.0,11.0,12.999992442541398,1.3851171658529893e-06,Observed,Montserrat
84,2020-06-26,0.0,11.0,12.999991057424232,1.2272748737274242e-06,Observed,Montserrat
85,2020-06-25,0.0,11.0,12.999989830149358,1.01801001406443e-06,Observed,Montserrat
86,2020-06-24,0.0,11.0,12.999988812139344,7.979365808097327e-07,Observed,Montserrat
87,2020-06-23,0.0,11.0,12.999988014202764,5.952654511531819e-07,Observed,Montserrat
88,2020-06-22,0.0,11.0,12.999987418937312,4.2425419977121237e-07,Observed,Montserrat
89,2020-06-21,0.0,11.0,12.999986994683113,2.8989702549608865e-07,Observed,Montserrat
90,2020-06-20,0.0,11.0,12.999986704786087,1.8802420953534238e-07,Observed,Montserrat
91,2020-06-19,0.0,11.0,12.999986516761878,1.1206279104669647e-07,Observed,Montserrat
92,2020-06-18,0.0,11.0,12.999986404699087,5.652758794383317e-08,Observed,Montserrat
93,2020-06-17,0.0,11.0,12.999986348171499,1.8902390763742005e-08,Observed,Montserrat
94,2020-06-16,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
95,2020-06-15,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
96,2020-06-14,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
97,2020-06-13,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
98,2020-06-12,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
99,2020-06-11,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
100,2020-06-10,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
101,2020-06-09,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
102,2020-06-08,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
103,2020-06-07,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
104,2020-06-06,0.0,11.0,12.999986329269108,0.0,Observed,Montserrat
105,2020-06-05,0.0,11.0,12.999986329269108,1.7763568394002505e-15,Observed,Montserrat
106,2020-06-04,0.0,11.0,12.999986329269106,1.7763568394002505e-15,Observed,Montserrat
107,2020-06-03,0.0,11.0,12.999986329269104,3.552713678800501e-15,Observed,Montserrat
108,2020-06-02,0.0,11.0,12.9999863292691,7.105427357601002e-15,Observed,Montserrat
109,2020-06-01,0.0,11.0,12.999986329269094,1.2434497875801753e-14,Observed,Montserrat
110,2020-05-31,0.0,11.0,12.999986329269081,2.4868995751603507e-14,Observed,Montserrat
111,2020-05-30,0.0,11.0,12.999986329269056,4.973799150320701e-14,Observed,Montserrat
112,2020-05-29,0.0,11.0,12.999986329269007,9.414691248821327e-14,Observed,Montserrat
113,2020-05-28,0.0,11.0,12.999986329268912,1.8118839761882555e-13,Observed,Montserrat
114,2020-05-27,0.0,11.0,12.999986329268731,3.481659405224491e-13,Observed,Montserrat
115,2020-05-26,0.0,11.0,12.999986329268383,6.679101716144942e-13,Observed,Montserrat
116,2020-05-25,0.0,11.0,12.999986329267715,1.2789769243681803e-12,Observed,Montserrat
117,2020-05-24,0.0,11.0,12.999986329266436,2.447819724693545e-12,Observed,Montserrat
118,2020-05-23,0.0,11.0,12.999986329263988,4.68070027181966e-12,Observed,Montserrat
119,2020-05-22,0.0,11.0,12.999986329259308,8.94040397270146e-12,Observed,Montserrat
120,2020-05-21,0.0,11.0,12.999986329250367,1.7058354728760605e-11,Observed,Montserrat
121,2020-05-20,0.0,11.0,12.999986329233309,3.2507330161024584e-11,Observed,Montserrat
122,2020-05-19,0.0,11.0,12.999986329200802,6.187761414366832e-11,Observed,Montserrat
123,2020-05-18,0.0,11.0,12.999986329138924,1.1763745533244219e-10,Observed,Montserrat
124,2020-05-17,0.0,11.0,12.999986329021286,2.233484508451511e-10,Observed,Montserrat
125,2020-05-16,0.0,11.0,12.999986328797938,4.234728123719833e-10,Observed,Montserrat
126,2020-05-15,0.0,11.0,12.999986328374465,8.017391195380696e-10,Observed,Montserrat
127,2020-05-14,0.0,11.0,12.999986327572726,1.5155645627373815e-09,Observed,Montserrat
128,2020-05-13,0.0,11.0,12.999986326057162,2.8602915591591227e-09,Observed,Montserrat
129,2020-05-12,0.0,11.0,12.99998632319687,5.3888875584107154e-09,Observed,Montserrat
130,2020-05-11,0.0,11.0,12.999986317807982,1.0134346695167551e-08,Observed,Montserrat
131,2020-05-10,0.0,11.0,12.999986307673636,1.902176371970654e-08,Observed,Montserrat
132,2020-05-09,0.0,11.0,12.999986288651872,3.562951711444384e-08,Observed,Montserrat
133,2020-05-08,0.0,11.0,12.999986253022355,6.659071161152497e-08,Observed,Montserrat
134,2020-05-07,0.0,11.0,12.999986186431643,1.2416417582983286e-07,Observed,Montserrat
135,2020-05-06,0.0,11.0,12.999986062267467,2.3093265433260513e-07,Observed,Montserrat
136,2020-05-05,0.0,11.0,12.999985831334813,4.283514964953383e-07,Observed,Montserrat
137,2020-05-04,0.0,11.0,12.999985402983317,7.92230547830286e-07,Observed,Montserrat
