,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
155,2020-05-18,0.0,0.0,0.18215032473379025,0.03382463878513123,Observed,Western_Sahara
156,2020-05-17,0.0,0.0,0.14832568594865903,0.02914194521207722,Observed,Western_Sahara
157,2020-05-16,0.0,0.0,0.1191837407365818,0.02481902845620229,Observed,Western_Sahara
158,2020-05-15,0.0,0.0,0.09436471228037951,0.02093018391884019,Observed,Western_Sahara
159,2020-05-14,0.0,0.0,0.07343452836153933,0.017460005116671194,Observed,Western_Sahara
160,2020-05-13,0.0,0.0,0.05597452324486813,0.014391928581148156,Observed,Western_Sahara
161,2020-05-12,0.0,0.0,0.041582594663719975,0.011671693286824561,Observed,Western_Sahara
162,2020-05-11,0.0,0.0,0.029910901376895414,0.009224256477588396,Observed,Western_Sahara
163,2020-05-10,0.0,0.0,0.02068664489930702,0.007009265489509494,Observed,Western_Sahara
164,2020-05-09,0.0,0.0,0.013677379409797524,0.0050613738409520485,Observed,Western_Sahara
165,2020-05-08,0.0,0.0,0.008616005568845475,0.0034583245184066757,Observed,Western_Sahara
166,2020-05-07,0.0,0.0,0.0051576810504388,0.002238412742991772,Observed,Western_Sahara
167,2020-05-06,0.0,0.0,0.002919268307447028,0.0013730627404033432,Observed,Western_Sahara
168,2020-05-05,0.0,0.0,0.0015462055670436847,0.0007943464996593105,Observed,Western_Sahara
169,2020-05-04,0.0,0.0,0.0007518590673843742,0.0004267681782381462,Observed,Western_Sahara
170,2020-05-03,0.0,0.0,0.00032509088914622805,0.00020623258591761639,Observed,Western_Sahara
171,2020-05-02,0.0,0.0,0.00011885830322861166,8.499142851406546e-05,Observed,Western_Sahara
172,2020-05-01,0.0,0.0,3.38668747145462e-05,2.808185436212958e-05,Observed,Western_Sahara
173,2020-04-30,0.0,0.0,5.7850203524166214e-06,5.7850203524166214e-06,Observed,Western_Sahara
174,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western_Sahara
175,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western_Sahara
176,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
177,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
178,2020-10-20,0.0,2.0,1.9999999999999978,1.9984014443252818e-15,Predicted,Fiji
179,2020-10-19,0.0,2.0,1.9999999999999958,3.774758283725532e-15,Predicted,Fiji
180,2020-10-18,0.0,2.0,1.999999999999992,7.327471962526033e-15,Predicted,Fiji
181,2020-10-17,0.0,2.0,1.9999999999999847,1.3988810110276972e-14,Predicted,Fiji
182,2020-10-16,0.0,2.0,1.9999999999999707,2.6867397195928788e-14,Predicted,Fiji
183,2020-10-15,0.0,2.0,1.9999999999999438,5.1514348342607263e-14,Predicted,Fiji
184,2020-10-14,0.0,2.0,1.9999999999998923,9.903189379656396e-14,Predicted,Fiji
185,2020-10-13,0.0,2.0,1.9999999999997933,1.900701818158268e-13,Observed,Fiji
186,2020-10-12,0.0,2.0,1.9999999999996032,3.645972412869014e-13,Observed,Fiji
187,2020-10-11,0.0,2.0,1.9999999999992386,6.981082378842984e-13,Observed,Fiji
188,2020-10-10,0.0,2.0,1.9999999999985405,1.3360423878339134e-12,Observed,Fiji
189,2020-10-09,0.0,2.0,1.9999999999972045,2.55440113505756e-12,Observed,Fiji
190,2020-10-08,0.0,2.0,1.99999999999465,4.878764059412788e-12,Observed,Fiji
191,2020-10-07,0.0,2.0,1.9999999999897713,9.307443704642537e-12,Observed,Fiji
192,2020-10-06,0.0,2.0,1.9999999999804638,1.77360348629918e-11,Observed,Fiji
193,2020-10-05,0.0,2.0,1.9999999999627278,3.375744128675251e-11,Observed,Fiji
194,2020-10-04,0.0,2.0,1.9999999999289704,6.41704467341242e-11,Observed,Fiji
195,2020-10-03,0.0,2.0,1.9999999998648,1.2182233000146425e-10,Observed,Fiji
196,2020-10-02,0.0,2.0,1.9999999997429776,2.3094726131489551e-10,Observed,Fiji
197,2020-10-01,0.0,2.0,1.9999999995120303,4.371805140124252e-10,Observed,Fiji
198,2020-09-30,0.0,2.0,1.9999999990748498,8.262943662629141e-10,Observed,Fiji
199,2020-09-29,0.0,2.0,1.9999999982485555,1.5591778979029414e-09,Observed,Fiji
200,2020-09-28,0.0,2.0,1.9999999966893776,2.936978882317476e-09,Observed,Fiji
201,2020-09-27,0.0,2.0,1.9999999937523987,5.522093449172871e-09,Observed,Fiji
202,2020-09-26,0.0,2.0,1.9999999882303052,1.0362237956584863e-08,Observed,Fiji
203,2020-09-25,0.0,2.0,1.9999999778680673,1.940413696388532e-08,Observed,Fiji
204,2020-09-24,0.0,2.0,1.9999999584639303,3.625471500789956e-08,Observed,Fiji
205,2020-09-23,0.0,2.0,1.9999999222092153,6.75765485791402e-08,Observed,Fiji
206,2020-09-22,0.0,2.0,1.9999998546326667,1.2563580709112898e-07,Observed,Fiji
207,2020-09-21,0.0,2.0,1.9999997289968596,2.3293398054846648e-07,Observed,Fiji
208,2020-09-20,0.0,2.0,1.999999496062879,4.3058658616423884e-07,Observed,Fiji
209,2020-09-19,0.0,2.0,1.999999065476293,7.933982077990009e-07,Observed,Fiji
210,2020-09-18,0.0,2.0,1.9999982720780851,1.456822056322693e-06,Observed,Fiji
211,2020-09-17,0.0,2.0,1.9999968152560288,2.664846534550236e-06,Observed,Fiji
212,2020-09-16,0.0,2.0,1.9999941504094942,4.854400194043151e-06,Observed,Fiji
213,2020-09-15,0.0,2.0,1.9999892960093002,8.802819199571488e-06,Observed,Fiji
214,2020-09-14,0.0,2.0,1.9999804931901006,1.5882885145090953e-05,Observed,Fiji
215,2020-09-13,0.0,2.0,1.9999646103049555,2.8498682028699207e-05,Observed,Fiji
216,2020-09-12,0.0,2.0,1.9999361116229268,5.082002402634345e-05,Observed,Fiji
217,2020-09-11,0.0,2.0,1.9998852915989005,8.999904097595213e-05,Observed,Fiji
218,2020-09-10,0.0,2.0,1.9997952925579245,0.00015814341376829688,Observed,Fiji
219,2020-09-09,0.0,2.0,1.9996371491441562,0.00027543218310910333,Observed,Fiji
220,2020-09-08,0.0,2.0,1.9993617169610471,0.0004748644612428965,Observed,Fiji
221,2020-09-07,0.0,2.0,1.9988868524998042,0.0008091478802949581,Observed,Fiji
222,2020-09-06,0.0,2.0,1.9980777046195093,0.001359971211726263,Observed,Fiji
223,2020-09-05,0.0,2.0,1.996717733407783,0.002248968396763029,Observed,Fiji
224,2020-09-04,0.0,2.0,1.99446876501102,0.0036473388822224617,Observed,Fiji
225,2020-09-03,0.0,2.0,1.9908214261287975,0.005776182225987636,Observed,Fiji
226,2020-09-02,0.0,2.0,1.98504524390281,0.00888077394336162,Observed,Fiji
227,2020-09-01,0.0,2.0,1.9761644699594483,0.013149168006096223,Observed,Fiji
228,2020-08-31,0.0,2.0,1.963015301953352,0.018535178524140106,Observed,Fiji
229,2020-08-30,0.0,2.0,1.944480123429212,0.024467246618579575,Observed,Fiji
230,2020-08-29,1.0,2.0,1.9200128768106324,0.029574681470564634,Observed,Fiji
231,2020-08-28,0.0,1.0,1.8904381953400677,0.0321225575935542,Observed,Fiji
232,2020-08-27,0.0,1.0,1.8583156377465135,0.03357714086318664,Observed,Fiji
233,2020-08-26,0.0,1.0,1.824738496883327,0.03359719536202288,Observed,Fiji
234,2020-08-25,0.0,1.0,1.791141301521304,0.03195320423013115,Observed,Fiji
235,2020-08-24,0.0,1.0,1.7591880972911729,0.028618153734204288,Observed,Fiji
236,2020-08-23,0.0,1.0,1.7305699435569686,0.023881325336855053,Observed,Fiji
237,2020-08-22,0.0,1.0,1.7066886182201135,0.01838665325260158,Observed,Fiji
238,2020-08-21,0.0,1.0,1.688301964967512,0.012960037230201893,Observed,Fiji
239,2020-08-20,0.0,1.0,1.67534192773731,0.008313846468931185,Observed,Fiji
240,2020-08-19,0.0,1.0,1.6670280812683789,0.0048306459001454805,Observed,Fiji
241,2020-08-18,0.0,1.0,1.6621974353682334,0.0025329858402800554,Observed,Fiji
242,2020-08-17,0.0,1.0,1.6596644495279533,0.0012002226133589478,Observed,Fiji
243,2020-08-16,0.0,1.0,1.6584642269145944,0.0005257084980019311,Observed,Fiji
244,2020-08-15,0.0,1.0,1.6579385184165925,0.0002261677368924353,Observed,Fiji
245,2020-08-14,0.0,1.0,1.6577123506797,0.00010141670926122615,Observed,Fiji
246,2020-08-13,0.0,1.0,1.6576109339704388,7.216253879938073e-05,Observed,Fiji
247,2020-08-12,0.0,1.0,1.6575387714316394,0.00010230533064525815,Observed,Fiji
248,2020-08-11,0.0,1.0,1.6574364661009942,0.00018075110082915735,Observed,Fiji
249,2020-08-10,0.0,1.0,1.657255715000165,0.00031813104582401053,Observed,Fiji
250,2020-08-09,0.0,1.0,1.656937583954341,0.0005551746983674111,Observed,Fiji
251,2020-08-08,0.0,1.0,1.6563824092559736,0.0009594844242362122,Observed,Fiji
252,2020-08-07,0.0,1.0,1.6554229248317374,0.0016398585161658819,Observed,Fiji
253,2020-08-06,0.0,1.0,1.6537830663155715,0.0027667355832972085,Observed,Fiji
254,2020-08-05,0.0,1.0,1.6510163307322743,0.004597986693966272,Observed,Fiji
255,2020-08-04,0.0,1.0,1.646418344038308,0.007505961290372509,Observed,Fiji
256,2020-08-03,0.0,1.0,1.6389123827479355,0.011993812078968213,Observed,Fiji
257,2020-08-02,0.0,1.0,1.6269185706689673,0.01867523053899456,Observed,Fiji
258,2020-08-01,1.0,1.0,1.6082433401299727,0.028173328606368786,Observed,Fiji
259,2020-07-31,0.0,0.0,1.580070011523604,0.040887701797682086,Observed,Fiji
260,2020-07-30,0.0,0.0,1.5391823097259218,0.056648111815796875,Observed,Fiji
261,2020-07-29,0.0,0.0,1.482534197910125,0.07440914606697402,Observed,Fiji
262,2020-07-28,0.0,0.0,1.408125051843151,0.09231155206015007,Observed,Fiji
263,2020-07-27,0.0,0.0,1.3158134997830009,0.10818624148743194,Observed,Fiji
264,2020-07-26,0.0,0.0,1.207627258295569,0.12015468891170822,Observed,Fiji
265,2020-07-25,0.0,0.0,1.0874725693838607,0.12699668169705614,Observed,Fiji
266,2020-07-24,0.0,0.0,0.9604758876868046,0.12821081152861147,Observed,Fiji
267,2020-07-23,0.0,0.0,0.8322650761581931,0.12398620638349,Observed,Fiji
268,2020-07-22,0.0,0.0,0.7082788697747031,0.11528565619776154,Observed,Fiji
269,2020-07-21,0.0,0.0,0.5929932135769416,0.10366731311224264,Observed,Fiji
270,2020-07-20,0.0,0.0,0.4893259004646989,0.09086600232875841,Observed,Fiji
271,2020-07-19,0.0,0.0,0.3984598981359405,0.07828648454530951,Observed,Fiji
272,2020-07-18,0.0,0.0,0.320173413590631,0.06667346580762157,Observed,Fiji
273,2020-07-17,0.0,0.0,0.25349994778300944,0.05622653216755155,Observed,Fiji
274,2020-07-16,0.0,0.0,0.1972734156154579,0.04690429587933309,Observed,Fiji
275,2020-07-15,0.0,0.0,0.1503691197361248,0.03866226108948087,Observed,Fiji
276,2020-07-14,0.0,0.0,0.11170685864664393,0.03135466179304515,Observed,Fiji
277,2020-07-13,0.0,0.0,0.08035219685359878,0.02477990425550186,Observed,Fiji
278,2020-07-12,0.0,0.0,0.055572292598096915,0.018829585685680356,Observed,Fiji
279,2020-07-11,0.0,0.0,0.03674270691241656,0.013596798775578928,Observed,Fiji
280,2020-07-10,0.0,0.0,0.02314590813683763,0.00929039111811252,Observed,Fiji
281,2020-07-09,0.0,0.0,0.013855517018725111,0.006013238420939858,Observed,Fiji
282,2020-07-08,0.0,0.0,0.007842278597785253,0.0036885751525517554,Observed,Fiji
283,2020-07-07,0.0,0.0,0.0041537034452334975,0.002133920523033942,Observed,Fiji
284,2020-07-06,0.0,0.0,0.0020197829221995553,0.001146463633327301,Observed,Fiji
285,2020-07-05,0.0,0.0,0.0008733192888722542,0.000554020125721923,Observed,Fiji
286,2020-07-04,0.0,0.0,0.0003192991631503312,0.00022831969885430366,Observed,Fiji
287,2020-07-03,0.0,0.0,9.097946429602753e-05,7.543867238532341e-05,Observed,Fiji
288,2020-07-02,0.0,0.0,1.554079191070411e-05,1.554079191070411e-05,Observed,Fiji
289,2020-07-01,0.0,0.0,0.0,0.0,Observed,Fiji
290,2020-06-30,0.0,0.0,0.0,0.0,Observed,Fiji
291,2020-06-29,0.0,0.0,0.0,0.0,Observed,Fiji
292,2020-06-28,0.0,0.0,0.0,0.0,Observed,Fiji
293,2020-06-27,0.0,0.0,0.0,0.0,Observed,Fiji
294,2020-06-26,0.0,0.0,0.0,0.0,Observed,Fiji
295,2020-06-25,0.0,0.0,0.0,0.0,Observed,Fiji
296,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
297,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
298,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
299,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
300,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
301,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
302,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
303,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
304,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
305,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
306,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
307,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
308,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
309,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
310,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
311,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
312,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
313,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
