,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42,2020-08-16,0.0,13.0,12.999999999999698,2.291500322826323e-13,Observed,Montserrat
43,2020-08-15,0.0,13.0,12.999999999999469,3.9257486150745535e-13,Observed,Montserrat
44,2020-08-14,0.0,13.0,12.999999999999076,6.625811010962934e-13,Observed,Montserrat
45,2020-08-13,0.0,13.0,12.999999999998414,1.106670310946356e-12,Observed,Montserrat
46,2020-08-12,0.0,13.0,12.999999999997307,1.8136603330276557e-12,Observed,Montserrat
47,2020-08-11,0.0,13.0,12.999999999995493,2.9114488597770105e-12,Observed,Montserrat
48,2020-08-10,0.0,13.0,12.999999999992582,4.552802579382842e-12,Observed,Montserrat
49,2020-08-09,0.0,13.0,12.99999999998803,6.899369964230573e-12,Observed,Montserrat
50,2020-08-08,0.0,13.0,12.99999999998113,1.0038192499450815e-11,Observed,Montserrat
51,2020-08-07,0.0,13.0,12.999999999971092,1.3875123272555356e-11,Observed,Montserrat
52,2020-08-06,0.0,13.0,12.999999999957216,1.7973178501051734e-11,Observed,Montserrat
53,2020-08-05,0.0,13.0,12.999999999939243,2.1657342585967854e-11,Observed,Montserrat
54,2020-08-04,0.0,13.0,12.999999999917586,2.525624154259276e-11,Observed,Montserrat
55,2020-08-03,0.0,13.0,12.99999999989233,2.8238744675945782e-11,Observed,Montserrat
56,2020-08-02,0.0,13.0,12.999999999864091,3.0112801141513046e-11,Observed,Montserrat
57,2020-08-01,0.0,13.0,12.999999999833978,3.05107050735387e-11,Observed,Montserrat
58,2020-07-31,0.0,13.0,12.999999999803467,2.927080799963733e-11,Observed,Montserrat
59,2020-07-30,0.0,13.0,12.999999999774197,2.6508573114369938e-11,Observed,Montserrat
60,2020-07-29,0.0,13.0,12.999999999747688,2.262368070660159e-11,Observed,Montserrat
61,2020-07-28,0.0,13.0,12.999999999725064,1.8211210317531368e-11,Observed,Montserrat
62,2020-07-27,0.0,13.0,12.999999999706853,1.3882228699912957e-11,Observed,Montserrat
63,2020-07-26,1.0,13.0,12.999999999692971,1.0095035918311623e-11,Observed,Montserrat
64,2020-07-25,0.0,12.0,12.999999999682876,7.062794793455396e-12,Observed,Montserrat
65,2020-07-24,0.0,12.0,12.999999999675813,4.794387109541276e-12,Observed,Montserrat
66,2020-07-23,0.0,12.0,12.999999999671019,3.1796787425264483e-12,Observed,Montserrat
67,2020-07-22,0.0,12.0,12.999999999667839,2.0676793610618915e-12,Observed,Montserrat
68,2020-07-21,0.0,12.0,12.999999999665771,1.3145040611561853e-12,Observed,Montserrat
69,2020-07-20,0.0,12.0,12.999999999664457,8.08242361927114e-13,Observed,Montserrat
70,2020-07-19,0.0,12.0,12.999999999663649,4.671818487622659e-13,Observed,Montserrat
71,2020-07-18,0.0,12.0,12.999999999663181,2.3803181647963356e-13,Observed,Montserrat
72,2020-07-17,0.0,12.0,12.999999999662943,9.592326932761353e-14,Observed,Montserrat
73,2020-07-16,0.0,12.0,12.999999999662847,3.375077994860476e-14,Observed,Montserrat
74,2020-07-15,0.0,12.0,12.999999999662814,4.796163466380676e-14,Observed,Montserrat
75,2020-07-14,0.0,12.0,12.999999999662766,6.394884621840902e-14,Observed,Montserrat
76,2020-07-13,0.0,12.0,12.999999999662702,8.348877145181177e-14,Observed,Montserrat
77,2020-07-12,0.0,12.0,12.999999999662618,1.0835776720341528e-13,Observed,Montserrat
78,2020-07-11,1.0,12.0,12.99999999966251,1.3322676295501878e-13,Observed,Montserrat
79,2020-07-10,0.0,11.0,12.999999999662377,1.5987211554602254e-13,Observed,Montserrat
80,2020-07-09,0.0,11.0,12.999999999662217,1.829647544582258e-13,Observed,Montserrat
81,2020-07-08,0.0,11.0,12.999999999662034,2.042810365310288e-13,Observed,Montserrat
82,2020-07-07,0.0,11.0,12.99999999966183,2.1671553440683056e-13,Observed,Montserrat
83,2020-07-06,0.0,11.0,12.999999999661613,2.220446049250313e-13,Observed,Montserrat
84,2020-07-05,0.0,11.0,12.99999999966139,2.184918912462308e-13,Observed,Montserrat
85,2020-07-04,0.0,11.0,12.999999999661172,2.078337502098293e-13,Observed,Montserrat
86,2020-07-03,0.0,11.0,12.999999999660965,1.9184653865522705e-13,Observed,Montserrat
87,2020-07-02,0.0,11.0,12.999999999660773,1.7408297026122455e-13,Observed,Montserrat
88,2020-07-01,0.0,11.0,12.999999999660599,1.5276668818842154e-13,Observed,Montserrat
89,2020-06-30,0.0,11.0,12.999999999660446,1.3145040611561853e-13,Observed,Montserrat
90,2020-06-29,0.0,11.0,12.999999999660314,1.0835776720341528e-13,Observed,Montserrat
91,2020-06-28,0.0,11.0,12.999999999660206,8.881784197001252e-14,Observed,Montserrat
92,2020-06-27,0.0,11.0,12.999999999660117,6.927791673660977e-14,Observed,Montserrat
93,2020-06-26,0.0,11.0,12.999999999660048,5.1514348342607263e-14,Observed,Montserrat
94,2020-06-25,0.0,11.0,12.999999999659996,3.730349362740526e-14,Observed,Montserrat
95,2020-06-24,0.0,11.0,12.99999999965996,2.6645352591003757e-14,Observed,Montserrat
96,2020-06-23,0.0,11.0,12.999999999659932,1.5987211554602254e-14,Observed,Montserrat
97,2020-06-22,0.0,11.0,12.999999999659916,1.0658141036401503e-14,Observed,Montserrat
98,2020-06-21,0.0,11.0,12.999999999659906,5.329070518200751e-15,Observed,Montserrat
99,2020-06-20,0.0,11.0,12.9999999996599,3.552713678800501e-15,Observed,Montserrat
100,2020-06-19,0.0,11.0,12.999999999659897,1.7763568394002505e-15,Observed,Montserrat
101,2020-06-18,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
102,2020-06-17,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
103,2020-06-16,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
104,2020-06-15,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
105,2020-06-14,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
106,2020-06-13,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
107,2020-06-12,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
108,2020-06-11,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
109,2020-06-10,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
110,2020-06-09,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
111,2020-06-08,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
112,2020-06-07,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
113,2020-06-06,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
114,2020-06-05,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
115,2020-06-04,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
116,2020-06-03,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
117,2020-06-02,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
118,2020-06-01,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
119,2020-05-31,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
120,2020-05-30,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
121,2020-05-29,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
122,2020-05-28,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
123,2020-05-27,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
124,2020-05-26,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
125,2020-05-25,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
126,2020-05-24,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
127,2020-05-23,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
128,2020-05-22,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
129,2020-05-21,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
130,2020-05-20,0.0,11.0,12.999999999659895,0.0,Observed,Montserrat
131,2020-05-19,0.0,11.0,12.999999999659895,1.7763568394002505e-15,Observed,Montserrat
132,2020-05-18,0.0,11.0,12.999999999659893,1.7763568394002505e-15,Observed,Montserrat
133,2020-05-17,0.0,11.0,12.999999999659892,3.552713678800501e-15,Observed,Montserrat
134,2020-05-16,0.0,11.0,12.999999999659888,3.552713678800501e-15,Observed,Montserrat
135,2020-05-15,0.0,11.0,12.999999999659885,5.329070518200751e-15,Observed,Montserrat
136,2020-05-14,0.0,11.0,12.99999999965988,8.881784197001252e-15,Observed,Montserrat
137,2020-05-13,0.0,11.0,12.99999999965987,1.0658141036401503e-14,Observed,Montserrat
138,2020-05-12,0.0,11.0,12.99999999965986,1.4210854715202004e-14,Observed,Montserrat
139,2020-05-11,0.0,11.0,12.999999999659845,1.7763568394002505e-14,Observed,Montserrat
140,2020-05-10,0.0,11.0,12.999999999659828,2.3092638912203256e-14,Observed,Montserrat
141,2020-05-09,0.0,11.0,12.999999999659805,2.842170943040401e-14,Observed,Montserrat
142,2020-05-08,0.0,11.0,12.999999999659776,3.375077994860476e-14,Observed,Montserrat
143,2020-05-07,0.0,11.0,12.999999999659742,3.730349362740526e-14,Observed,Montserrat
144,2020-05-06,0.0,11.0,12.999999999659705,4.085620730620576e-14,Observed,Montserrat
145,2020-05-05,0.0,11.0,12.999999999659664,4.085620730620576e-14,Observed,Montserrat
146,2020-05-04,0.0,11.0,12.999999999659623,4.085620730620576e-14,Observed,Montserrat
147,2020-05-03,0.0,11.0,12.999999999659583,3.907985046680551e-14,Observed,Montserrat
148,2020-05-02,0.0,11.0,12.999999999659543,3.730349362740526e-14,Observed,Montserrat
149,2020-05-01,0.0,11.0,12.999999999659506,3.552713678800501e-14,Observed,Montserrat
150,2020-04-30,0.0,11.0,12.99999999965947,3.730349362740526e-14,Observed,Montserrat
151,2020-04-29,0.0,11.0,12.999999999659433,3.907985046680551e-14,Observed,Montserrat
152,2020-04-28,0.0,11.0,12.999999999659394,4.440892098500626e-14,Observed,Montserrat
153,2020-04-27,0.0,11.0,12.99999999965935,5.1514348342607263e-14,Observed,Montserrat
154,2020-04-26,0.0,11.0,12.999999999659298,6.217248937900877e-14,Observed,Montserrat
155,2020-04-25,0.0,11.0,12.999999999659236,7.460698725481052e-14,Observed,Montserrat
156,2020-04-24,0.0,11.0,12.999999999659162,8.704148513061227e-14,Observed,Montserrat
157,2020-04-23,0.0,11.0,12.999999999659074,1.0125233984581428e-13,Observed,Montserrat
158,2020-04-22,0.0,11.0,12.999999999658973,1.1368683772161603e-13,Observed,Montserrat
159,2020-04-21,0.0,11.0,12.99999999965886,1.2434497875801753e-13,Observed,Montserrat
160,2020-04-20,0.0,11.0,12.999999999658735,1.3145040611561853e-13,Observed,Montserrat
161,2020-04-19,0.0,11.0,12.999999999658604,1.3322676295501878e-13,Observed,Montserrat
162,2020-04-18,0.0,11.0,12.99999999965847,1.2789769243681803e-13,Observed,Montserrat
163,2020-04-17,0.0,11.0,12.999999999658343,1.1901590823981678e-13,Observed,Montserrat
164,2020-04-16,0.0,11.0,12.999999999658224,1.0480505352461478e-13,Observed,Montserrat
165,2020-04-15,0.0,11.0,12.999999999658119,8.704148513061227e-14,Observed,Montserrat
166,2020-04-14,0.0,11.0,12.999999999658032,6.750155989720952e-14,Observed,Montserrat
167,2020-04-13,2.0,11.0,12.999999999657964,5.1514348342607263e-14,Observed,Montserrat
168,2020-04-12,0.0,9.0,12.999999999657913,3.730349362740526e-14,Observed,Montserrat
169,2020-04-11,0.0,9.0,12.999999999657875,2.4868995751603507e-14,Observed,Montserrat
170,2020-04-10,0.0,9.0,12.99999999965785,1.7763568394002505e-14,Observed,Montserrat
171,2020-04-09,3.0,9.0,12.999999999657833,1.2434497875801753e-14,Observed,Montserrat
172,2020-04-08,0.0,6.0,12.99999999965782,7.105427357601002e-15,Observed,Montserrat
173,2020-04-07,0.0,6.0,12.999999999657813,5.329070518200751e-15,Observed,Montserrat
174,2020-04-06,0.0,6.0,12.999999999657808,3.552713678800501e-15,Observed,Montserrat
175,2020-04-05,1.0,6.0,12.999999999657804,1.7763568394002505e-15,Observed,Montserrat
176,2020-04-04,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
177,2020-04-03,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
178,2020-04-02,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
179,2020-04-01,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
180,2020-03-31,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
181,2020-03-30,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
182,2020-03-29,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
183,2020-03-28,0.0,5.0,12.999999999657803,0.0,Observed,Montserrat
184,2020-03-27,4.0,5.0,12.999999999657803,0.0,Observed,Montserrat
185,2020-03-26,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
186,2020-03-25,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
187,2020-03-24,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
188,2020-03-23,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
189,2020-03-22,0.0,1.0,12.999999999657803,0.0,Observed,Montserrat
190,2020-03-21,,1.0,12.999999999657803,0.0,Observed,Montserrat
0,2020-09-27,0.0,275.0,274.9999999999869,1.1709744285326451e-11,Predicted,Cambodia
1,2020-09-26,0.0,275.0,274.9999999999752,2.2112089936854318e-11,Predicted,Cambodia
2,2020-09-25,0.0,275.0,274.9999999999531,4.160938260611147e-11,Predicted,Cambodia
3,2020-09-24,0.0,275.0,274.9999999999115,7.810285751475021e-11,Predicted,Cambodia
4,2020-09-23,0.0,275.0,274.9999999998334,1.4642864698544145e-10,Predicted,Cambodia
5,2020-09-22,0.0,275.0,274.99999999968696,2.73871592071373e-10,Predicted,Cambodia
6,2020-09-21,0.0,275.0,274.9999999994131,5.110791789775249e-10,Predicted,Cambodia
7,2020-09-20,0.0,275.0,274.999999998902,9.514451448922046e-10,Observed,Cambodia
8,2020-09-19,0.0,275.0,274.99999999795057,1.7664660845184699e-09,Observed,Cambodia
9,2020-09-18,0.0,275.0,274.9999999961841,3.2703724173188675e-09,Observed,Cambodia
10,2020-09-17,0.0,275.0,274.99999999291373,6.035918431734899e-09,Observed,Cambodia
11,2020-09-16,0.0,275.0,274.9999999868778,1.1103054475825047e-08,Observed,Cambodia
12,2020-09-15,0.0,275.0,274.99999997577476,2.0350114482425852e-08,Observed,Cambodia
13,2020-09-14,0.0,275.0,274.99999995542464,3.71514374819526e-08,Observed,Cambodia
14,2020-09-13,1.0,275.0,274.9999999182732,6.753157322236802e-08,Observed,Cambodia
15,2020-09-12,0.0,274.0,274.99999985074163,1.2217304856676492e-07,Observed,Cambodia
16,2020-09-11,0.0,274.0,274.9999997285686,2.1987068521411857e-07,Observed,Cambodia
17,2020-09-10,0.0,274.0,274.9999995086979,3.934002279493143e-07,Observed,Cambodia
18,2020-09-09,0.0,274.0,274.99999911529767,6.993378178776766e-07,Observed,Cambodia
19,2020-09-08,0.0,274.0,274.99999841595985,1.2341893125267234e-06,Observed,Cambodia
20,2020-09-07,0.0,274.0,274.99999718177054,2.1602840547529922e-06,Observed,Cambodia
21,2020-09-06,0.0,274.0,274.9999950214865,3.7461347801581724e-06,Observed,Cambodia
22,2020-09-05,0.0,274.0,274.9999912753517,6.426914922030846e-06,Observed,Cambodia
23,2020-09-04,0.0,274.0,274.9999848484368,1.089014449462411e-05,Observed,Cambodia
24,2020-09-03,0.0,274.0,274.9999739582923,1.8186966087796463e-05,Observed,Cambodia
25,2020-09-02,0.0,274.0,274.9999557713262,2.9855381967536232e-05,Observed,Cambodia
26,2020-09-01,0.0,274.0,274.99992591594423,4.800985482233955e-05,Observed,Cambodia
27,2020-08-31,1.0,274.0,274.9998779060894,7.529027408281763e-05,Observed,Cambodia
28,2020-08-30,0.0,273.0,274.9998026158153,0.00011446644219859081,Observed,Cambodia
29,2020-08-29,0.0,273.0,274.9996881493731,0.00016739420277644967,Observed,Cambodia
30,2020-08-28,0.0,273.0,274.99952075517035,0.00023309010299499278,Observed,Cambodia
31,2020-08-27,0.0,273.0,274.99928766506736,0.0003055417223549739,Observed,Cambodia
32,2020-08-26,0.0,273.0,274.998982123345,0.00037532272028784064,Observed,Cambodia
33,2020-08-25,0.0,273.0,274.9986068006247,0.00045015647748414267,Observed,Cambodia
34,2020-08-24,0.0,273.0,274.99815664414723,0.0005302024223396984,Observed,Cambodia
35,2020-08-23,0.0,273.0,274.9976264417249,0.0006220442439257567,Observed,Cambodia
36,2020-08-22,0.0,273.0,274.99700439748096,0.0007461984739620675,Observed,Cambodia
37,2020-08-21,0.0,273.0,274.996258199007,0.0009472440883087074,Observed,Cambodia
38,2020-08-20,0.0,273.0,274.9953109549187,0.0013037938761613077,Observed,Cambodia
39,2020-08-19,0.0,273.0,274.99400716104253,0.0019329199037656508,Observed,Cambodia
40,2020-08-18,0.0,273.0,274.99207424113877,0.0029870220163275008,Observed,Cambodia
41,2020-08-17,0.0,273.0,274.98908721912244,0.004663278033376628,Observed,Cambodia
42,2020-08-16,0.0,273.0,274.98442394108906,0.007195712766076667,Observed,Cambodia
43,2020-08-15,0.0,273.0,274.977228228323,0.010847567974963113,Observed,Cambodia
44,2020-08-14,1.0,273.0,274.966380660348,0.01590128901079879,Observed,Cambodia
45,2020-08-13,4.0,272.0,274.9504793713372,0.022665628564084273,Observed,Cambodia
46,2020-08-12,2.0,268.0,274.92781374277314,0.03150996304088949,Observed,Cambodia
47,2020-08-11,15.0,266.0,274.89630377973225,0.042920694621102484,Observed,Cambodia
48,2020-08-10,5.0,251.0,274.85338308511115,0.057580425817377545,Observed,Cambodia
49,2020-08-09,0.0,246.0,274.79580265929377,0.07647323099439518,Observed,Cambodia
50,2020-08-08,3.0,246.0,274.7193294282994,0.10103518086600616,Observed,Cambodia
51,2020-08-07,0.0,243.0,274.61829424743337,0.1333395731904261,Observed,Cambodia
52,2020-08-06,0.0,243.0,274.48495467424294,0.17623622111358372,Observed,Cambodia
53,2020-08-05,3.0,243.0,274.30871845312936,0.23331181649695054,Observed,Cambodia
54,2020-08-04,0.0,240.0,274.0754066366324,0.3085732017096916,Observed,Cambodia
55,2020-08-03,0.0,240.0,273.7668334349227,0.40617561088475895,Observed,Cambodia
56,2020-08-02,1.0,240.0,273.36065782403796,0.5292453608128653,Observed,Cambodia
57,2020-08-01,5.0,239.0,272.8314124632251,0.6783938426992222,Observed,Cambodia
58,2020-07-31,0.0,234.0,272.15301862052587,0.8501174911485236,Observed,Cambodia
59,2020-07-30,8.0,234.0,271.30290112937735,1.035884659423516,Observed,Cambodia
60,2020-07-29,1.0,226.0,270.26701646995383,1.2230637438542544,Observed,Cambodia
61,2020-07-28,0.0,225.0,269.0439527260996,1.3981404882521247,Observed,Cambodia
62,2020-07-27,0.0,225.0,267.64581223784745,1.5495559932103902,Observed,Cambodia
63,2020-07-26,23.0,225.0,266.09625624463706,1.6714909226736268,Observed,Cambodia
64,2020-07-25,0.0,202.0,264.42476532196343,1.7647816694558287,Observed,Cambodia
65,2020-07-24,4.0,202.0,262.6599836525076,1.8350064228282008,Observed,Cambodia
66,2020-07-23,1.0,198.0,260.8249772296794,1.8892735345526717,Observed,Cambodia
67,2020-07-22,0.0,197.0,258.93570369512673,1.9336187957180186,Observed,Cambodia
68,2020-07-21,26.0,197.0,257.0020848994087,1.9717979289714265,Observed,Cambodia
69,2020-07-20,0.0,171.0,255.0302869704373,2.0050803255283824,Observed,Cambodia
70,2020-07-19,0.0,171.0,253.0252066449089,2.0324589770759474,Observed,Cambodia
71,2020-07-18,0.0,171.0,250.99274766783296,2.050999557628842,Observed,Cambodia
72,2020-07-17,5.0,171.0,248.94174811020412,2.0563442123703055,Observed,Cambodia
73,2020-07-16,1.0,166.0,246.8854038978338,2.043493416615064,Observed,Cambodia
74,2020-07-15,0.0,165.0,244.84191048121875,2.008078004112889,Observed,Cambodia
75,2020-07-14,9.0,165.0,242.83383247710586,1.9488363441001866,Observed,Cambodia
76,2020-07-13,0.0,156.0,240.88499613300567,1.8655153736158923,Observed,Cambodia
77,2020-07-12,15.0,156.0,239.01948075938978,1.7604326222923135,Observed,Cambodia
78,2020-07-11,0.0,141.0,237.25904813709747,1.6383726481773806,Observed,Cambodia
79,2020-07-10,0.0,141.0,235.62067548892009,1.5061259428657365,Observed,Cambodia
80,2020-07-09,0.0,141.0,234.11454954605435,1.3715340337564612,Observed,Cambodia
81,2020-07-08,0.0,141.0,232.7430155122979,1.24198556500005,Observed,Cambodia
82,2020-07-07,0.0,141.0,231.50102994729784,1.122658647974788,Observed,Cambodia
83,2020-07-06,0.0,141.0,230.37837129932305,1.0156082520942107,Observed,Cambodia
84,2020-07-05,0.0,141.0,229.36276304722884,0.9201086156554084,Observed,Cambodia
85,2020-07-04,0.0,141.0,228.44265443157343,0.8340065338666705,Observed,Cambodia
86,2020-07-03,0.0,141.0,227.60864789770676,0.75512163830237,Observed,Cambodia
87,2020-07-02,0.0,141.0,226.8535262594044,0.6821130900340222,Observed,Cambodia
88,2020-07-01,0.0,141.0,226.17141316937037,0.6147769031101973,Observed,Cambodia
89,2020-06-30,0.0,141.0,225.55663626626017,0.5540250299369518,Observed,Cambodia
90,2020-06-29,0.0,141.0,225.00261123632322,0.5015832589598404,Observed,Cambodia
91,2020-06-28,2.0,141.0,224.50102797736338,0.45966325254823914,Observed,Cambodia
92,2020-06-27,9.0,139.0,224.04136472481514,0.43051628346665893,Observed,Cambodia
93,2020-06-26,0.0,130.0,223.61084844134848,0.4158154172949935,Observed,Cambodia
94,2020-06-25,0.0,130.0,223.1950330240535,0.4160165184426319,Observed,Cambodia
95,2020-06-24,0.0,130.0,222.77901650561085,0.4301007296718069,Observed,Cambodia
96,2020-06-23,1.0,130.0,222.34891577593905,0.4569282536066339,Observed,Cambodia
97,2020-06-22,0.0,129.0,221.8919875223324,0.49266046419967324,Observed,Cambodia
98,2020-06-21,0.0,129.0,221.39932705813274,0.531934507448824,Observed,Cambodia
99,2020-06-20,0.0,129.0,220.86739255068392,0.5684225323510077,Observed,Cambodia
100,2020-06-19,0.0,129.0,220.2989700183329,0.5958052290946796,Observed,Cambodia
101,2020-06-18,1.0,129.0,219.70316478923823,0.6090486877659202,Observed,Cambodia
102,2020-06-17,0.0,128.0,219.0941161014723,0.605620669715961,Observed,Cambodia
103,2020-06-16,0.0,128.0,218.48849543175635,0.5861158304064134,Observed,Cambodia
104,2020-06-15,0.0,128.0,217.90237960134994,0.554143426374452,Observed,Cambodia
105,2020-06-14,2.0,128.0,217.34823617497548,0.514890467074423,Observed,Cambodia
106,2020-06-13,0.0,126.0,216.83334570790106,0.4734801701471838,Observed,Cambodia
107,2020-06-12,0.0,126.0,216.35986553775388,0.43390171997518223,Observed,Cambodia
108,2020-06-11,0.0,126.0,215.9259638177787,0.39875453713011666,Observed,Cambodia
109,2020-06-10,0.0,126.0,215.52720928064858,0.36943502855615407,Observed,Cambodia
110,2020-06-09,0.0,126.0,215.15777425209242,0.34641866311284275,Observed,Cambodia
111,2020-06-08,1.0,126.0,214.81135558897958,0.3295297688348171,Observed,Cambodia
112,2020-06-07,0.0,125.0,214.48182582014476,0.31819585129278494,Observed,Cambodia
113,2020-06-06,0.0,125.0,214.16362996885198,0.3116035216366697,Observed,Cambodia
114,2020-06-05,0.0,125.0,213.8520264472153,0.308739318655995,Observed,Cambodia
115,2020-06-04,0.0,125.0,213.5432871285593,0.30837824311626605,Observed,Cambodia
116,2020-06-03,0.0,125.0,213.23490888544305,0.30895933142218723,Observed,Cambodia
117,2020-06-02,0.0,125.0,212.92594955402086,0.3076872165312068,Observed,Cambodia
118,2020-06-01,0.0,125.0,212.61826233748965,0.3024185702992952,Observed,Cambodia
119,2020-05-31,0.0,125.0,212.31584376719036,0.2911930817487871,Observed,Cambodia
120,2020-05-30,1.0,125.0,212.02465068544157,0.2725915931816587,Observed,Cambodia
121,2020-05-29,0.0,124.0,211.7520590922599,0.24619420923716007,Observed,Cambodia
122,2020-05-28,0.0,124.0,211.50586488302275,0.21302539619225058,Observed,Cambodia
123,2020-05-27,0.0,124.0,211.2928394868305,0.1756654809418876,Observed,Cambodia
124,2020-05-26,0.0,124.0,211.11717400588861,0.137741092530149,Observed,Cambodia
125,2020-05-25,0.0,124.0,210.97943291335847,0.10286429510432527,Observed,Cambodia
126,2020-05-24,0.0,124.0,210.87656861825414,0.07354825501263917,Observed,Cambodia
127,2020-05-23,1.0,124.0,210.8030203632415,0.050726396920538264,Observed,Cambodia
128,2020-05-22,1.0,123.0,210.75229396632096,0.034011261982698215,Observed,Cambodia
