,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
86,2020-06-28,0.0,11.0,12.953539357490175,0.0010317950490321692,Observed,Montserrat
87,2020-06-27,0.0,11.0,12.952507562441143,0.000548413116376878,Observed,Montserrat
88,2020-06-26,0.0,11.0,12.951959149324766,0.0002543901030929163,Observed,Montserrat
89,2020-06-25,0.0,11.0,12.951704759221673,0.00010658938784047223,Observed,Montserrat
90,2020-06-24,0.0,11.0,12.951598169833833,4.923642911336401e-05,Observed,Montserrat
91,2020-06-23,0.0,11.0,12.95154893340472,3.252882185833528e-05,Observed,Montserrat
92,2020-06-22,0.0,11.0,12.951516404582861,2.650382171509591e-05,Observed,Montserrat
93,2020-06-21,0.0,11.0,12.951489900761146,2.159087349795641e-05,Observed,Montserrat
94,2020-06-20,0.0,11.0,12.951468309887648,1.7325502721377006e-05,Observed,Montserrat
95,2020-06-19,0.0,11.0,12.951450984384927,1.3322149717609477e-05,Observed,Montserrat
96,2020-06-18,0.0,11.0,12.95143766223521,8.865665915180898e-06,Observed,Montserrat
97,2020-06-17,0.0,11.0,12.951428796569294,4.892162227321251e-06,Observed,Montserrat
98,2020-06-16,0.0,11.0,12.951423904407067,2.879868153726761e-06,Observed,Montserrat
99,2020-06-15,0.0,11.0,12.951421024538913,2.8235925242370286e-06,Observed,Montserrat
100,2020-06-14,0.0,11.0,12.951418200946389,3.206553730095152e-06,Observed,Montserrat
101,2020-06-13,0.0,11.0,12.951414994392659,2.99549916960018e-06,Observed,Montserrat
102,2020-06-12,0.0,11.0,12.951411998893489,2.083090446802771e-06,Observed,Montserrat
103,2020-06-11,0.0,11.0,12.951409915803042,9.474536319942217e-07,Observed,Montserrat
104,2020-06-10,0.0,11.0,12.95140896834941,1.886055933653097e-07,Observed,Montserrat
105,2020-06-09,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
106,2020-06-08,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
107,2020-06-07,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
108,2020-06-06,0.0,11.0,12.951408779743817,0.0,Observed,Montserrat
109,2020-06-05,0.0,11.0,12.951408779743817,1.7763568394002505e-15,Observed,Montserrat
110,2020-06-04,0.0,11.0,12.951408779743815,1.7763568394002505e-15,Observed,Montserrat
111,2020-06-03,0.0,11.0,12.951408779743813,3.552713678800501e-15,Observed,Montserrat
112,2020-06-02,0.0,11.0,12.95140877974381,8.881784197001252e-15,Observed,Montserrat
113,2020-06-01,0.0,11.0,12.951408779743801,1.5987211554602254e-14,Observed,Montserrat
114,2020-05-31,0.0,11.0,12.951408779743785,3.197442310920451e-14,Observed,Montserrat
115,2020-05-30,0.0,11.0,12.951408779743753,6.039613253960852e-14,Observed,Montserrat
116,2020-05-29,0.0,11.0,12.951408779743693,1.1723955140041653e-13,Observed,Montserrat
117,2020-05-28,0.0,11.0,12.951408779743575,2.2382096176443156e-13,Observed,Montserrat
118,2020-05-27,0.0,11.0,12.951408779743351,4.298783551348606e-13,Observed,Montserrat
119,2020-05-26,0.0,11.0,12.951408779742922,8.22453216642316e-13,Observed,Montserrat
120,2020-05-25,0.0,11.0,12.9514087797421,1.5774048733874224e-12,Observed,Montserrat
121,2020-05-24,0.0,11.0,12.951408779740522,3.0198066269804258e-12,Observed,Montserrat
122,2020-05-23,0.0,11.0,12.951408779737502,5.773159728050814e-12,Observed,Montserrat
123,2020-05-22,0.0,11.0,12.951408779731729,1.1029399615836155e-11,Observed,Montserrat
124,2020-05-21,0.0,11.0,12.9514087797207,2.1046275833214168e-11,Observed,Montserrat
125,2020-05-20,0.0,11.0,12.951408779699653,4.0115466504175856e-11,Observed,Montserrat
126,2020-05-19,0.0,11.0,12.951408779659538,7.637446231001377e-11,Observed,Montserrat
127,2020-05-18,0.0,11.0,12.951408779583163,1.4522782976200688e-10,Observed,Montserrat
128,2020-05-17,0.0,11.0,12.951408779437935,2.757971628852829e-10,Observed,Montserrat
129,2020-05-16,0.0,11.0,12.951408779162138,5.230358368635279e-10,Observed,Montserrat
130,2020-05-15,0.0,11.0,12.951408778639102,9.904823627948645e-10,Observed,Montserrat
131,2020-05-14,0.0,11.0,12.95140877764862,1.872839661132275e-09,Observed,Montserrat
132,2020-05-13,0.0,11.0,12.95140877577578,3.5355327554498217e-09,Observed,Montserrat
133,2020-05-12,0.0,11.0,12.951408772240248,6.6629812778273845e-09,Observed,Montserrat
134,2020-05-11,0.0,11.0,12.951408765577266,1.2534213666981486e-08,Observed,Montserrat
135,2020-05-10,0.0,11.0,12.951408753043053,2.353376693520204e-08,Observed,Montserrat
136,2020-05-09,0.0,11.0,12.951408729509286,4.409588960641031e-08,Observed,Montserrat
137,2020-05-08,0.0,11.0,12.951408685413396,8.244384908095981e-08,Observed,Montserrat
138,2020-05-07,0.0,11.0,12.951408602969547,1.5378254936138092e-07,Observed,Montserrat
139,2020-05-06,0.0,11.0,12.951408449186998,2.8613620450812505e-07,Observed,Montserrat
140,2020-05-05,0.0,11.0,12.951408163050793,5.309774167017167e-07,Observed,Montserrat
141,2020-05-04,0.0,11.0,12.951407632073376,9.824904072530671e-07,Observed,Montserrat
142,2020-05-03,0.0,11.0,12.95140664958297,1.8123030329775247e-06,Observed,Montserrat
143,2020-05-02,0.0,11.0,12.951404837279936,3.3317525662823755e-06,Observed,Montserrat
144,2020-05-01,0.0,11.0,12.95140150552737,6.102802149854369e-06,Observed,Montserrat
145,2020-04-30,0.0,11.0,12.95139540272522,1.1134206216567577e-05,Observed,Montserrat
146,2020-04-29,0.0,11.0,12.951384268519003,2.022563182535464e-05,Observed,Montserrat
147,2020-04-28,0.0,11.0,12.951364042887178,3.6565733273263845e-05,Observed,Montserrat
148,2020-04-27,0.0,11.0,12.951327477153905,6.576046714101835e-05,Observed,Montserrat
149,2020-04-26,0.0,11.0,12.951261716686764,0.00011757905779141709,Observed,Montserrat
150,2020-04-25,0.0,11.0,12.951144137628972,0.00020887460684804182,Observed,Montserrat
151,2020-04-24,0.0,11.0,12.950935263022124,0.00036838268431438337,Observed,Montserrat
152,2020-04-23,0.0,11.0,12.95056688033781,0.0006444332856609947,Observed,Montserrat
153,2020-04-22,0.0,11.0,12.949922447052149,0.0011170043566313126,Observed,Montserrat
154,2020-04-21,0.0,11.0,12.948805442695518,0.0019158881860477095,Observed,Montserrat
155,2020-04-20,0.0,11.0,12.94688955450947,0.0032467431217071407,Observed,Montserrat
156,2020-04-19,0.0,11.0,12.943642811387763,0.005425835350429509,Observed,Montserrat
157,2020-04-18,0.0,11.0,12.938216976037333,0.008921200130153295,Observed,Montserrat
158,2020-04-17,0.0,11.0,12.92929577590718,0.014391121549090613,Observed,Montserrat
159,2020-04-16,0.0,11.0,12.91490465435809,0.02269901053571921,Observed,Montserrat
160,2020-04-15,0.0,11.0,12.89220564382237,0.03487020566595511,Observed,Montserrat
161,2020-04-14,0.0,11.0,12.857335438156415,0.05196207995921576,Observed,Montserrat
162,2020-04-13,2.0,11.0,12.8053733581972,0.07492209604884792,Observed,Montserrat
163,2020-04-12,0.0,9.0,12.730451262148351,0.10440084701343189,Observed,Montserrat
164,2020-04-11,0.0,9.0,12.62605041513492,0.14040635917715782,Observed,Montserrat
165,2020-04-10,0.0,9.0,12.485644055957762,0.18204775641115845,Observed,Montserrat
166,2020-04-09,3.0,9.0,12.303596299546603,0.2275346443958277,Observed,Montserrat
167,2020-04-08,0.0,6.0,12.076061655150776,0.2747562679422213,Observed,Montserrat
168,2020-04-07,0.0,6.0,11.801305387208554,0.32176493759880387,Observed,Montserrat
169,2020-04-06,0.0,6.0,11.47954044960975,0.3672128366105589,Observed,Montserrat
170,2020-04-05,1.0,6.0,11.112327612999191,0.41050608591584137,Observed,Montserrat
171,2020-04-04,0.0,5.0,10.70182152708335,0.45170079517935946,Observed,Montserrat
172,2020-04-03,0.0,5.0,10.25012073190399,0.4912314907616384,Observed,Montserrat
173,2020-04-02,0.0,5.0,9.758889241142352,0.5295943602721582,Observed,Montserrat
174,2020-04-01,0.0,5.0,9.229294880870194,0.5671637015089193,Observed,Montserrat
175,2020-03-31,0.0,5.0,8.662131179361275,0.6041435157989739,Observed,Montserrat
176,2020-03-30,0.0,5.0,8.057987663562301,0.6406001982910574,Observed,Montserrat
177,2020-03-29,0.0,5.0,7.4173874652712435,0.6765133410235107,Observed,Montserrat
178,2020-03-28,0.0,5.0,6.740874124247733,0.7117826704634593,Observed,Montserrat
179,2020-03-27,4.0,5.0,6.0290914537842735,0.7462311376152195,Observed,Montserrat
180,2020-03-26,0.0,1.0,5.282860316169054,0.7797907953252015,Observed,Montserrat
181,2020-03-25,0.0,1.0,4.5030695208438525,0.811820800598813,Observed,Montserrat
182,2020-03-24,0.0,1.0,3.6912487202450395,0.8413282973351128,Observed,Montserrat
183,2020-03-23,0.0,1.0,2.8499204229099266,0.8669083438721814,Observed,Montserrat
184,2020-03-22,0.0,1.0,1.9830120790377452,0.8865941771306336,Observed,Montserrat
185,2020-03-21,,1.0,1.0964179019071116,0.0,Observed,Montserrat
0,2020-09-22,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
1,2020-09-21,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
2,2020-09-20,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
3,2020-09-19,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
4,2020-09-18,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
5,2020-09-17,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
6,2020-09-16,0.0,766.0,766.0000000000006,0.0,Predicted,Western Sahara
7,2020-09-15,0.0,766.0,766.0000000000006,1.1368683772161603e-13,Observed,Western Sahara
8,2020-09-14,0.0,766.0,766.0000000000005,1.1368683772161603e-13,Observed,Western Sahara
9,2020-09-13,0.0,766.0,766.0000000000003,2.2737367544323206e-13,Observed,Western Sahara
10,2020-09-12,0.0,766.0,766.0000000000001,4.547473508864641e-13,Observed,Western Sahara
11,2020-09-11,0.0,766.0,765.9999999999997,9.094947017729282e-13,Observed,Western Sahara
12,2020-09-10,0.0,766.0,765.9999999999987,1.7053025658242404e-12,Observed,Western Sahara
13,2020-09-09,0.0,766.0,765.999999999997,3.296918293926865e-12,Observed,Western Sahara
14,2020-09-08,0.0,766.0,765.9999999999937,6.252776074688882e-12,Observed,Western Sahara
15,2020-09-07,0.0,766.0,765.9999999999875,1.2050804798491299e-11,Observed,Western Sahara
16,2020-09-06,0.0,766.0,765.9999999999754,2.2964741219766438e-11,Observed,Western Sahara
17,2020-09-05,0.0,766.0,765.9999999999525,4.3655745685100555e-11,Observed,Western Sahara
18,2020-09-04,0.0,766.0,765.9999999999088,8.321876521222293e-11,Observed,Western Sahara
19,2020-09-03,0.0,766.0,765.9999999998256,1.581383912707679e-10,Observed,Western Sahara
20,2020-09-02,0.0,766.0,765.9999999996675,3.0024693842278793e-10,Observed,Western Sahara
21,2020-09-01,0.0,766.0,765.9999999993672,5.693436833098531e-10,Observed,Western Sahara
22,2020-08-31,0.0,766.0,765.9999999987979,1.0779785952763632e-09,Observed,Western Sahara
23,2020-08-30,0.0,766.0,765.9999999977199,2.037950252997689e-09,Observed,Western Sahara
24,2020-08-29,0.0,766.0,765.999999995682,3.846821527986322e-09,Observed,Western Sahara
25,2020-08-28,0.0,766.0,765.9999999918351,7.24878645996796e-09,Observed,Western Sahara
26,2020-08-27,0.0,766.0,765.9999999845863,1.3634917195304297e-08,Observed,Western Sahara
27,2020-08-26,0.0,766.0,765.9999999709514,2.5598296815587673e-08,Observed,Western Sahara
28,2020-08-25,0.0,766.0,765.9999999453531,4.796152097696904e-08,Observed,Western Sahara
29,2020-08-24,0.0,766.0,765.9999998973916,8.966901532403426e-08,Observed,Western Sahara
30,2020-08-23,0.0,766.0,765.9999998077226,1.6726153262425214e-07,Observed,Western Sahara
31,2020-08-22,0.0,766.0,765.999999640461,3.112335207333672e-07,Observed,Western Sahara
32,2020-08-21,0.0,766.0,765.9999993292275,5.776148555014515e-07,Observed,Western Sahara
33,2020-08-20,0.0,766.0,765.9999987516127,1.0689789178286446e-06,Observed,Western Sahara
34,2020-08-19,0.0,766.0,765.9999976826338,1.9723635205082246e-06,Observed,Western Sahara
35,2020-08-18,0.0,766.0,765.9999957102702,3.6273532941777376e-06,Observed,Western Sahara
36,2020-08-17,0.0,766.0,765.999992082917,6.647588747910049e-06,Observed,Western Sahara
37,2020-08-16,0.0,766.0,765.9999854353282,1.2136200780332729e-05,Observed,Western Sahara
38,2020-08-15,0.0,766.0,765.9999732991274,2.2064966515245032e-05,Observed,Western Sahara
39,2020-08-14,0.0,766.0,765.9999512341609,3.993609936969733e-05,Observed,Western Sahara
40,2020-08-13,0.0,766.0,765.9999112980615,7.19266045052791e-05,Observed,Western Sahara
41,2020-08-12,0.0,766.0,765.999839371457,0.0001288461661488327,Observed,Western Sahara
42,2020-08-11,0.0,766.0,765.9997105252909,0.0002294465384693467,Observed,Western Sahara
43,2020-08-10,0.0,766.0,765.9994810787524,0.00040593807307232055,Observed,Western Sahara
44,2020-08-09,0.0,766.0,765.9990751406793,0.0007130393058787377,Observed,Western Sahara
45,2020-08-08,0.0,766.0,765.9983621013735,0.0012425512659319793,Observed,Western Sahara
46,2020-08-07,0.0,766.0,765.9971195501075,0.002146340509739275,Observed,Western Sahara
47,2020-08-06,0.0,766.0,765.9949732095978,0.0036717423143954875,Observed,Western Sahara
48,2020-08-05,0.0,766.0,765.9913014672834,0.006214777896730084,Observed,Western Sahara
49,2020-08-04,0.0,766.0,765.9850866893867,0.01039848368566254,Observed,Western Sahara
50,2020-08-03,0.0,766.0,765.974688205701,0.01718750586837814,Observed,Western Sahara
51,2020-08-02,0.0,766.0,765.9575006998326,0.028061454156272703,Observed,Western Sahara
52,2020-08-01,0.0,766.0,765.9294392456763,0.04530652400228519,Observed,Western Sahara
53,2020-07-31,0.0,766.0,765.8841327216741,0.07260174108478168,Observed,Western Sahara
54,2020-07-30,0.0,766.0,765.8115309805893,0.11642379173235895,Observed,Western Sahara
55,2020-07-29,0.0,766.0,765.6951071888569,0.18650025550414284,Observed,Western Sahara
56,2020-07-28,0.0,766.0,765.5086069333528,0.29755895762116324,Observed,Western Sahara
57,2020-07-27,0.0,766.0,765.2110479757316,0.4710263504878185,Observed,Western Sahara
58,2020-07-26,0.0,766.0,764.7400216252438,0.7364297979650019,Observed,Western Sahara
59,2020-07-25,0.0,766.0,764.0035918272788,1.131342098796722,Observed,Western Sahara
60,2020-07-24,0.0,766.0,762.8722497284821,1.6978379965157728,Observed,Western Sahara
61,2020-07-23,0.0,766.0,761.1744117319663,2.4740237163306347,Observed,Western Sahara
62,2020-07-22,0.0,766.0,758.7003880156357,3.4897814281598585,Observed,Western Sahara
63,2020-07-21,0.0,766.0,755.2106065874758,4.761419408395454,Observed,Western Sahara
64,2020-07-20,0.0,766.0,750.4491871790804,6.2897782764966905,Observed,Western Sahara
65,2020-07-19,0.0,766.0,744.1594089025837,8.05661300090867,Observed,Western Sahara
66,2020-07-18,0.0,766.0,736.102795901675,10.021417327627205,Observed,Western Sahara
67,2020-07-17,0.0,766.0,726.0813785740478,12.127725720836906,Observed,Western Sahara
68,2020-07-16,0.0,766.0,713.9536528532109,14.316661310088307,Observed,Western Sahara
69,2020-07-15,5.0,766.0,699.6369915431226,16.53689340038784,Observed,Western Sahara
70,2020-07-14,242.0,761.0,683.1000981427347,18.742738866286345,Observed,Western Sahara
71,2020-07-13,0.0,519.0,664.3573592764484,20.878602540636734,Observed,Western Sahara
72,2020-07-12,0.0,519.0,643.4787567358117,22.854684051026197,Observed,Western Sahara
73,2020-07-11,0.0,519.0,620.6240726847855,24.529277006465804,Observed,Western Sahara
74,2020-07-10,0.0,519.0,596.0947956783197,25.715104290279214,Observed,Western Sahara
75,2020-07-09,0.0,519.0,570.3796913880404,26.18276081308568,Observed,Western Sahara
76,2020-07-08,0.0,519.0,544.1969305749548,25.71902426737074,Observed,Western Sahara
77,2020-07-07,0.0,519.0,518.477906307584,24.17446598794521,Observed,Western Sahara
78,2020-07-06,0.0,519.0,494.3034403196388,21.528934128300477,Observed,Western Sahara
79,2020-07-05,0.0,519.0,472.77450619133833,17.96623857121284,Observed,Western Sahara
80,2020-07-04,58.0,519.0,454.8082676201255,13.902667659231724,Observed,Western Sahara
81,2020-07-03,0.0,461.0,440.90559996089377,9.889726545567953,Observed,Western Sahara
82,2020-07-02,81.0,461.0,431.0158734153258,6.426387212903137,Observed,Western Sahara
83,2020-07-01,172.0,380.0,424.5894862024227,3.79673743311065,Observed,Western Sahara
84,2020-06-30,0.0,208.0,420.792748769312,2.032376096569692,Observed,Western Sahara
85,2020-06-29,0.0,208.0,418.76037267274233,0.9846488617404248,Observed,Western Sahara
86,2020-06-28,183.0,208.0,417.7757238110019,0.4347344372053499,Observed,Western Sahara
87,2020-06-27,0.0,25.0,417.34098937379656,0.1759809904055487,Observed,Western Sahara
88,2020-06-26,0.0,25.0,417.165008383391,0.05834506297850339,Observed,Western Sahara
89,2020-06-25,0.0,25.0,417.1066633204125,0.01225169367626222,Observed,Western Sahara
90,2020-06-24,0.0,25.0,417.09441162673625,7.032541071794185e-05,Observed,Western Sahara
91,2020-06-23,0.0,25.0,417.0943413013255,2.321887166090164e-06,Observed,Western Sahara
92,2020-06-22,0.0,25.0,417.09433897943836,3.2315407452188083e-06,Observed,Western Sahara
93,2020-06-21,0.0,25.0,417.0943357478976,4.412465216319106e-06,Observed,Western Sahara
94,2020-06-20,2.0,25.0,417.0943313354324,5.652261393152003e-06,Observed,Western Sahara
95,2020-06-19,0.0,23.0,417.094325683171,6.67292192702007e-06,Observed,Western Sahara
96,2020-06-18,0.0,23.0,417.0943190102491,7.510116461162397e-06,Observed,Western Sahara
97,2020-06-17,0.0,23.0,417.0943115001326,7.982719637311675e-06,Observed,Western Sahara
98,2020-06-16,0.0,23.0,417.094303517413,7.92639400515327e-06,Observed,Western Sahara
99,2020-06-15,0.0,23.0,417.094295591019,7.246303709962376e-06,Observed,Western Sahara
100,2020-06-14,0.0,23.0,417.09428834471527,5.993993852371204e-06,Observed,Western Sahara
101,2020-06-13,0.0,23.0,417.0942823507214,4.413407964420912e-06,Observed,Western Sahara
102,2020-06-12,0.0,23.0,417.09427793731345,2.8529759674711386e-06,Observed,Western Sahara
103,2020-06-11,0.0,23.0,417.0942750843375,1.5313639210035035e-06,Observed,Western Sahara
104,2020-06-10,0.0,23.0,417.09427355297356,6.788552013858862e-07,Observed,Western Sahara
105,2020-06-09,0.0,23.0,417.09427287411836,3.20679873766494e-07,Observed,Western Sahara
106,2020-06-08,0.0,23.0,417.0942725534385,2.804324026328686e-07,Observed,Western Sahara
107,2020-06-07,0.0,23.0,417.0942722730061,3.2240541258943267e-07,Observed,Western Sahara
108,2020-06-06,0.0,23.0,417.09427195060067,3.1557237889501266e-07,Observed,Western Sahara
109,2020-06-05,0.0,23.0,417.0942716350283,2.5912305545716663e-07,Observed,Western Sahara
110,2020-06-04,0.0,23.0,417.09427137590524,2.056629568869539e-07,Observed,Western Sahara
111,2020-06-03,0.0,23.0,417.0942711702423,2.0315172832852113e-07,Observed,Western Sahara
112,2020-06-02,0.0,23.0,417.09427096709055,2.733904125307163e-07,Observed,Western Sahara
113,2020-06-01,0.0,23.0,417.09427069370014,4.012132990283135e-07,Observed,Western Sahara
114,2020-05-31,0.0,23.0,417.09427029248684,5.643019562739937e-07,Observed,Western Sahara
115,2020-05-30,17.0,23.0,417.0942697281849,7.465758926628041e-07,Observed,Western Sahara
116,2020-05-29,0.0,6.0,417.094268981609,9.089403647521976e-07,Observed,Western Sahara
117,2020-05-28,0.0,6.0,417.0942680726686,1.0030311727859953e-06,Observed,Western Sahara
118,2020-05-27,0.0,6.0,417.09426706963745,1.0265252399221936e-06,Observed,Western Sahara
119,2020-05-26,0.0,6.0,417.0942660431122,9.929721613843867e-07,Observed,Western Sahara
120,2020-05-25,0.0,6.0,417.09426505014005,9.19720264391799e-07,Observed,Western Sahara
