,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
49,2020-06-24,0.0,42.0,41.99999994870818,4.1559360397513956e-08,Observed,San Marino
50,2020-06-23,0.0,42.0,41.99999990714882,7.480685582095248e-08,Observed,San Marino
51,2020-06-22,0.0,42.0,41.99999983234196,1.3426870992816475e-07,Observed,San Marino
52,2020-06-21,0.0,42.0,41.99999969807325,2.402703245252269e-07,Observed,San Marino
53,2020-06-20,0.0,42.0,41.99999945780293,4.285903187906115e-07,Observed,San Marino
54,2020-06-19,0.0,42.0,41.99999902921261,7.619383453061346e-07,Observed,San Marino
55,2020-06-18,0.0,42.0,41.999998267274265,1.3497193620537473e-06,Observed,San Marino
56,2020-06-17,0.0,42.0,41.9999969175549,2.3818577048473344e-06,Observed,San Marino
57,2020-06-16,0.0,42.0,41.9999945356972,4.18629539211679e-06,Observed,San Marino
58,2020-06-15,0.0,42.0,41.999990349401806,7.32601697706059e-06,Observed,San Marino
59,2020-06-14,0.0,42.0,41.99998302338483,1.2761449021070348e-05,Observed,San Marino
60,2020-06-13,0.0,42.0,41.99997026193581,2.2119845148438344e-05,Observed,San Marino
61,2020-06-12,0.0,42.0,41.99994814209066,3.813766441140842e-05,Observed,San Marino
62,2020-06-11,0.0,42.0,41.99991000442625,6.537885398216758e-05,Observed,San Marino
63,2020-06-10,0.0,42.0,41.999844625572265,0.00011138619704809116,Observed,San Marino
64,2020-06-09,0.0,42.0,41.99973323937522,0.00018849972077106258,Observed,San Marino
65,2020-06-08,0.0,42.0,41.999544739654446,0.0003166795361906338,Observed,San Marino
66,2020-06-07,0.0,42.0,41.999228060118256,0.0005277992373535767,Observed,San Marino
67,2020-06-06,0.0,42.0,41.9987002608809,0.0008720161516322378,Observed,San Marino
68,2020-06-05,0.0,42.0,41.99782824472927,0.001426935560814968,Observed,San Marino
69,2020-06-04,0.0,42.0,41.996401309168455,0.0023102767008040814,Observed,San Marino
70,2020-06-03,0.0,42.0,41.99409103246765,0.0036964428757357837,Observed,San Marino
71,2020-06-02,0.0,42.0,41.990394589591915,0.005836489055255356,Observed,San Marino
72,2020-06-01,0.0,42.0,41.98455810053666,0.00907898357429815,Observed,San Marino
73,2020-05-31,0.0,42.0,41.97547911696236,0.013885505473560045,Observed,San Marino
74,2020-05-30,0.0,42.0,41.9615936114888,0.02082826055093534,Observed,San Marino
75,2020-05-29,0.0,42.0,41.940765350937866,0.030548120113834898,Observed,San Marino
76,2020-05-28,0.0,42.0,41.91021723082403,0.04364018081010812,Observed,San Marino
77,2020-05-27,0.0,42.0,41.86657705001392,0.060424884115214184,Observed,San Marino
78,2020-05-26,0.0,42.0,41.80615216589871,0.08056654893371018,Observed,San Marino
79,2020-05-25,0.0,42.0,41.725585616965,0.10253931806051497,Observed,San Marino
80,2020-05-24,1.0,42.0,41.623046298904484,0.12304733130767431,Observed,San Marino
81,2020-05-23,0.0,41.0,41.49999896759681,0.1367195620593904,Observed,San Marino
82,2020-05-22,0.0,41.0,41.36327940553742,0.13672019011823267,Observed,San Marino
83,2020-05-21,0.0,41.0,41.226559215419186,0.11719004445798475,Observed,San Marino
84,2020-05-20,0.0,41.0,41.1093691709612,0.07812947792469771,Observed,San Marino
85,2020-05-19,0.0,41.0,41.031239693036504,0.031257847480063106,Observed,San Marino
86,2020-05-18,0.0,41.0,40.99998184555644,1.3690893659656922e-05,Observed,San Marino
87,2020-05-17,0.0,41.0,40.99996815466278,2.3770854653548668e-05,Observed,San Marino
88,2020-05-16,0.0,41.0,40.99994438380813,4.105988458036336e-05,Observed,San Marino
89,2020-05-15,0.0,41.0,40.99990332392355,7.05313379185668e-05,Observed,San Marino
90,2020-05-14,0.0,41.0,40.99983279258563,0.00012043423751606497,Observed,San Marino
91,2020-05-13,0.0,41.0,40.99971235834811,0.0002043198494590115,Observed,San Marino
92,2020-05-12,0.0,41.0,40.999508038498654,0.0003442126102441989,Observed,San Marino
93,2020-05-11,0.0,41.0,40.99916382588841,0.0005754803982114254,Observed,San Marino
94,2020-05-10,0.0,41.0,40.9985883454902,0.0009541513410766811,Observed,San Marino
95,2020-05-09,0.0,41.0,40.99763419414912,0.0015676139460367722,Observed,San Marino
96,2020-05-08,0.0,41.0,40.996066580203085,0.00254974403706143,Observed,San Marino
97,2020-05-07,0.0,41.0,40.99351683616602,0.004101361486192445,Observed,San Marino
98,2020-05-06,0.0,41.0,40.98941547467983,0.006516234519274633,Observed,San Marino
99,2020-05-05,0.0,41.0,40.982899240160556,0.010211135941148086,Observed,San Marino
100,2020-05-04,0.0,41.0,40.97268810421941,0.015755020844373746,Observed,San Marino
101,2020-05-03,0.0,41.0,40.956933083375034,0.023886422630248205,Observed,San Marino
102,2020-05-02,0.0,41.0,40.933046660744786,0.03549907383573725,Observed,San Marino
103,2020-05-01,0.0,41.0,40.89754758690905,0.051564130022022425,Observed,San Marino
104,2020-04-30,0.0,41.0,40.845983456887026,0.07294683977762872,Observed,San Marino
105,2020-04-29,0.0,41.0,40.7730366171094,0.10007596035431021,Observed,San Marino
106,2020-04-28,0.0,41.0,40.67296065675509,0.13245603150898688,Observed,San Marino
107,2020-04-27,1.0,41.0,40.5405046252461,0.16810904410923655,Observed,San Marino
108,2020-04-26,0.0,40.0,40.372395581136864,0.20323098757221203,Observed,San Marino
109,2020-04-25,0.0,40.0,40.16916459356465,0.2326526766109751,Observed,San Marino
110,2020-04-24,0.0,40.0,39.93651191695368,0.2519590025792695,Observed,San Marino
111,2020-04-23,0.0,40.0,39.68455291437441,0.2618314466789329,Observed,San Marino
112,2020-04-22,1.0,40.0,39.422721467695474,0.2731788982157255,Observed,San Marino
113,2020-04-21,0.0,39.0,39.14954256947975,0.30642879477360907,Observed,San Marino
114,2020-04-20,0.0,39.0,38.84311377470614,0.37181319863199747,Observed,San Marino
115,2020-04-19,0.0,39.0,38.47130057607414,0.4314644008551767,Observed,San Marino
116,2020-04-18,1.0,39.0,38.039836175218966,0.4807140816286122,Observed,San Marino
117,2020-04-17,2.0,38.0,37.559122093590354,0.5210418336532072,Observed,San Marino
118,2020-04-16,0.0,36.0,37.038080259937146,0.559672681997661,Observed,San Marino
119,2020-04-15,0.0,36.0,36.478407577939485,0.5930502919468807,Observed,San Marino
120,2020-04-14,1.0,36.0,35.885357285992605,0.5766766288957257,Observed,San Marino
121,2020-04-13,0.0,35.0,35.30868065709688,0.5180730907537807,Observed,San Marino
122,2020-04-12,1.0,35.0,34.7906075663431,0.4572132245491076,Observed,San Marino
123,2020-04-11,0.0,34.0,34.33339434179399,0.4488413951725434,Observed,San Marino
124,2020-04-10,0.0,34.0,33.88455294662145,0.48921126070585075,Observed,San Marino
125,2020-04-09,0.0,34.0,33.3953416859156,0.5233196284459538,Observed,San Marino
126,2020-04-08,2.0,34.0,32.87202205746964,0.5733384102212611,Observed,San Marino
127,2020-04-07,0.0,32.0,32.29868364724838,0.6610113926108596,Observed,San Marino
128,2020-04-06,0.0,32.0,31.637672254637522,0.7681715819873887,Observed,San Marino
129,2020-04-05,0.0,32.0,30.869500672650133,0.8975230000515921,Observed,San Marino
130,2020-04-04,2.0,32.0,29.97197767259854,1.0084334224586655,Observed,San Marino
131,2020-04-03,4.0,30.0,28.963544250139876,1.1030584997256483,Observed,San Marino
132,2020-04-02,0.0,26.0,27.860485750414227,1.1937261075936476,Observed,San Marino
133,2020-04-01,1.0,26.0,26.66675964282058,1.2692455030728524,Observed,San Marino
134,2020-03-31,1.0,25.0,25.397514139747727,1.23415290999219,Observed,San Marino
135,2020-03-30,2.0,24.0,24.163361229755537,1.0949871251250443,Observed,San Marino
136,2020-03-29,1.0,22.0,23.068374104630493,0.9231784811199759,Observed,San Marino
137,2020-03-28,0.0,21.0,22.145195623510517,0.8241278027417138,Observed,San Marino
138,2020-03-27,0.0,21.0,21.321067820768803,0.7967320915777236,Observed,San Marino
139,2020-03-26,0.0,21.0,20.52433572919108,0.7504104054532945,Observed,San Marino
140,2020-03-25,1.0,21.0,19.773925323737785,0.7503541251644492,Observed,San Marino
141,2020-03-24,0.0,20.0,19.023571198573336,0.8371795362327248,Observed,San Marino
142,2020-03-23,0.0,20.0,18.18639166234061,1.023985153529793,Observed,San Marino
143,2020-03-22,6.0,20.0,17.162406508810818,1.2435945933684707,Observed,San Marino
144,2020-03-21,0.0,14.0,15.918811915442348,1.435705652460456,Observed,San Marino
145,2020-03-20,0.0,14.0,14.483106262981892,1.5690541788935661,Observed,San Marino
146,2020-03-19,3.0,14.0,12.914052084088326,1.6208160370588303,Observed,San Marino
147,2020-03-18,2.0,11.0,11.293236047029495,1.5824028551578522,Observed,San Marino
148,2020-03-17,2.0,9.0,9.710833191871643,1.4542961716651917,Observed,San Marino
149,2020-03-16,2.0,7.0,8.256537020206451,1.3303770422935486,Observed,San Marino
150,2020-03-15,0.0,5.0,6.926159977912903,1.268602728843689,Observed,San Marino
151,2020-03-14,0.0,5.0,5.657557249069214,1.0885241031646729,Observed,San Marino
152,2020-03-13,2.0,5.0,4.569033145904541,0.8644928932189941,Observed,San Marino
153,2020-03-12,1.0,3.0,3.704540252685547,0.6994972229003906,Observed,San Marino
154,2020-03-11,0.0,2.0,3.0050430297851562,0.5810317993164062,Observed,San Marino
155,2020-03-10,1.0,2.0,2.42401123046875,0.5032196044921875,Observed,San Marino
156,2020-03-09,0.0,1.0,1.9207916259765625,0.424041748046875,Observed,San Marino
157,2020-03-08,0.0,1.0,1.4967498779296875,0.2981719970703125,Observed,San Marino
158,2020-03-07,0.0,1.0,1.198577880859375,0.178985595703125,Observed,San Marino
159,2020-03-06,0.0,1.0,1.01959228515625,0.12176513671875,Observed,San Marino
160,2020-03-05,0.0,1.0,0.8978271484375,0.0916748046875,Observed,San Marino
161,2020-03-04,0.0,1.0,0.80615234375,0.08056640625,Observed,San Marino
162,2020-03-03,0.0,1.0,0.7255859375,0.1025390625,Observed,San Marino
163,2020-03-02,1.0,1.0,0.623046875,0.123046875,Observed,San Marino
164,2020-03-01,0.0,0.0,0.5,0.13671875,Observed,San Marino
165,2020-02-29,0.0,0.0,0.36328125,0.13671875,Observed,San Marino
166,2020-02-28,0.0,0.0,0.2265625,0.1171875,Observed,San Marino
167,2020-02-27,0.0,0.0,0.109375,0.078125,Observed,San Marino
168,2020-02-26,0.0,0.0,0.03125,0.03125,Observed,San Marino
169,2020-02-25,0.0,0.0,0.0,0.0,Observed,San Marino
170,2020-02-24,0.0,0.0,0.0,0.0,Observed,San Marino
171,2020-02-23,0.0,0.0,0.0,0.0,Observed,San Marino
172,2020-02-22,0.0,0.0,0.0,0.0,Observed,San Marino
173,2020-02-21,0.0,0.0,0.0,0.0,Observed,San Marino
174,2020-02-20,0.0,0.0,0.0,0.0,Observed,San Marino
175,2020-02-19,0.0,0.0,0.0,0.0,Observed,San Marino
176,2020-02-18,0.0,0.0,0.0,0.0,Observed,San Marino
177,2020-02-17,0.0,0.0,0.0,0.0,Observed,San Marino
178,2020-02-16,0.0,0.0,0.0,0.0,Observed,San Marino
179,2020-02-15,0.0,0.0,0.0,0.0,Observed,San Marino
180,2020-02-14,0.0,0.0,0.0,0.0,Observed,San Marino
181,2020-02-13,0.0,0.0,0.0,0.0,Observed,San Marino
182,2020-02-12,0.0,0.0,0.0,0.0,Observed,San Marino
183,2020-02-11,0.0,0.0,0.0,0.0,Observed,San Marino
184,2020-02-10,0.0,0.0,0.0,0.0,Observed,San Marino
185,2020-02-09,0.0,0.0,0.0,0.0,Observed,San Marino
186,2020-02-08,0.0,0.0,0.0,0.0,Observed,San Marino
187,2020-02-07,0.0,0.0,0.0,0.0,Observed,San Marino
188,2020-02-06,0.0,0.0,0.0,0.0,Observed,San Marino
189,2020-02-05,0.0,0.0,0.0,0.0,Observed,San Marino
190,2020-02-04,0.0,0.0,0.0,0.0,Observed,San Marino
191,2020-02-03,0.0,0.0,0.0,0.0,Observed,San Marino
192,2020-02-02,0.0,0.0,0.0,0.0,Observed,San Marino
193,2020-02-01,0.0,0.0,0.0,0.0,Observed,San Marino
194,2020-01-31,0.0,0.0,0.0,0.0,Observed,San Marino
195,2020-01-30,0.0,0.0,0.0,0.0,Observed,San Marino
196,2020-01-29,0.0,0.0,0.0,0.0,Observed,San Marino
197,2020-01-28,0.0,0.0,0.0,0.0,Observed,San Marino
198,2020-01-27,0.0,0.0,0.0,0.0,Observed,San Marino
199,2020-01-26,0.0,0.0,0.0,0.0,Observed,San Marino
200,2020-01-25,0.0,0.0,0.0,0.0,Observed,San Marino
201,2020-01-24,0.0,0.0,0.0,0.0,Observed,San Marino
202,2020-01-23,0.0,0.0,0.0,0.0,Observed,San Marino
203,2020-01-22,0.0,0.0,0.0,0.0,Observed,San Marino
204,2020-01-21,0.0,0.0,0.0,0.0,Observed,San Marino
205,2020-01-20,0.0,0.0,0.0,0.0,Observed,San Marino
206,2020-01-19,0.0,0.0,0.0,0.0,Observed,San Marino
207,2020-01-18,0.0,0.0,0.0,0.0,Observed,San Marino
208,2020-01-17,0.0,0.0,0.0,0.0,Observed,San Marino
209,2020-01-16,0.0,0.0,0.0,0.0,Observed,San Marino
210,2020-01-15,0.0,0.0,0.0,0.0,Observed,San Marino
211,2020-01-14,0.0,0.0,0.0,0.0,Observed,San Marino
212,2020-01-13,0.0,0.0,0.0,0.0,Observed,San Marino
213,2020-01-12,0.0,0.0,0.0,0.0,Observed,San Marino
214,2020-01-11,0.0,0.0,0.0,0.0,Observed,San Marino
215,2020-01-10,0.0,0.0,0.0,0.0,Observed,San Marino
216,2020-01-09,0.0,0.0,0.0,0.0,Observed,San Marino
217,2020-01-08,0.0,0.0,0.0,0.0,Observed,San Marino
218,2020-01-07,0.0,0.0,0.0,0.0,Observed,San Marino
219,2020-01-06,0.0,0.0,0.0,0.0,Observed,San Marino
220,2020-01-05,0.0,0.0,0.0,0.0,Observed,San Marino
221,2020-01-04,0.0,0.0,0.0,0.0,Observed,San Marino
222,2020-01-03,0.0,0.0,0.0,0.0,Observed,San Marino
223,2020-01-02,0.0,0.0,0.0,0.0,Observed,San Marino
224,2020-01-01,0.0,0.0,0.0,0.0,Observed,San Marino
225,2019-12-31,0.0,0.0,0.0,0.0,Observed,San Marino
226,2020-08-12,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
227,2020-08-11,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
228,2020-08-10,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
229,2020-08-09,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
230,2020-08-08,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
231,2020-08-07,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
232,2020-08-06,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
233,2020-08-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
234,2020-08-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
235,2020-08-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
236,2020-08-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
237,2020-08-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
238,2020-07-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
239,2020-07-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
240,2020-07-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
241,2020-07-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
242,2020-07-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
243,2020-07-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
244,2020-07-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
245,2020-07-24,0.0,1.0,1.0,0.0,Observed,Cayman Islands
246,2020-07-23,0.0,1.0,1.0,0.0,Observed,Cayman Islands
247,2020-07-22,0.0,1.0,1.0,0.0,Observed,Cayman Islands
248,2020-07-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
249,2020-07-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
250,2020-07-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
251,2020-07-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
252,2020-07-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
253,2020-07-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
254,2020-07-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
255,2020-07-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
256,2020-07-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
257,2020-07-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
258,2020-07-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
259,2020-07-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
260,2020-07-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
261,2020-07-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
262,2020-07-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
263,2020-07-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
264,2020-07-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
265,2020-07-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
266,2020-07-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
267,2020-07-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
268,2020-07-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
269,2020-06-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
270,2020-06-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
271,2020-06-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
272,2020-06-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
273,2020-06-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
274,2020-06-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
275,2020-06-24,0.0,1.0,1.0,0.0,Observed,Cayman Islands
276,2020-06-23,0.0,1.0,1.0,0.0,Observed,Cayman Islands
277,2020-06-22,0.0,1.0,1.0,0.0,Observed,Cayman Islands
278,2020-06-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
279,2020-06-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
280,2020-06-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
281,2020-06-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
282,2020-06-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
283,2020-06-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
284,2020-06-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
285,2020-06-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
286,2020-06-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
287,2020-06-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
288,2020-06-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
289,2020-06-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
290,2020-06-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
291,2020-06-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
292,2020-06-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
293,2020-06-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
294,2020-06-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
295,2020-06-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
296,2020-06-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
297,2020-06-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
298,2020-06-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
299,2020-05-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
300,2020-05-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
301,2020-05-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
302,2020-05-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
303,2020-05-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
304,2020-05-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
305,2020-05-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
306,2020-05-24,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Cayman Islands
307,2020-05-23,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Cayman Islands
308,2020-05-22,0.0,1.0,0.9999999999999997,4.440892098500626e-16,Observed,Cayman Islands
309,2020-05-21,0.0,1.0,0.9999999999999992,7.771561172376096e-16,Observed,Cayman Islands
310,2020-05-20,0.0,1.0,0.9999999999999984,1.4432899320127035e-15,Observed,Cayman Islands
311,2020-05-19,0.0,1.0,0.999999999999997,2.7755575615628914e-15,Observed,Cayman Islands
312,2020-05-18,0.0,1.0,0.9999999999999942,5.10702591327572e-15,Observed,Cayman Islands
313,2020-05-17,0.0,1.0,0.9999999999999891,9.769962616701378e-15,Observed,Cayman Islands
314,2020-05-16,0.0,1.0,0.9999999999999793,1.8318679906315083e-14,Observed,Cayman Islands
315,2020-05-15,0.0,1.0,0.999999999999961,3.441691376337985e-14,Observed,Cayman Islands
316,2020-05-14,0.0,1.0,0.9999999999999266,6.461498003318411e-14,Observed,Cayman Islands
317,2020-05-13,0.0,1.0,0.999999999999862,1.2101430968414206e-13,Observed,Cayman Islands
318,2020-05-12,0.0,1.0,0.999999999999741,2.2637447472106942e-13,Observed,Cayman Islands
319,2020-05-11,0.0,1.0,0.9999999999995146,4.2299497238218464e-13,Observed,Cayman Islands
320,2020-05-10,0.0,1.0,0.9999999999990916,7.895906151134113e-13,Observed,Cayman Islands
321,2020-05-09,0.0,1.0,0.999999999998302,1.472044708350495e-12,Observed,Cayman Islands
322,2020-05-08,0.0,1.0,0.99999999999683,2.7409186031945865e-12,Observed,Cayman Islands
323,2020-05-07,0.0,1.0,0.9999999999940891,5.097144928356556e-12,Observed,Cayman Islands
324,2020-05-06,0.0,1.0,0.9999999999889919,9.466205597163935e-12,Observed,Cayman Islands
325,2020-05-05,0.0,1.0,0.9999999999795257,1.7555401576885288e-11,Observed,Cayman Islands
326,2020-05-04,0.0,1.0,0.9999999999619703,3.2510105718586146e-11,Observed,Cayman Islands
327,2020-05-03,0.0,1.0,0.9999999999294602,6.01130256683291e-11,Observed,Cayman Islands
328,2020-05-02,0.0,1.0,0.9999999998693472,1.1097789354153065e-10,Observed,Cayman Islands
329,2020-05-01,0.0,1.0,0.9999999997583693,2.0454749005693884e-10,Observed,Cayman Islands
330,2020-04-30,0.0,1.0,0.9999999995538218,3.7636738170476747e-10,Observed,Cayman Islands
331,2020-04-29,0.0,1.0,0.9999999991774544,6.912870276210015e-10,Observed,Cayman Islands
332,2020-04-28,0.0,1.0,0.9999999984861674,1.2673595506385027e-09,Observed,Cayman Islands
333,2020-04-27,0.0,1.0,0.9999999972188078,2.318998326700239e-09,Observed,Cayman Islands
334,2020-04-26,0.0,1.0,0.9999999948998095,4.234692596583045e-09,Observed,Cayman Islands
335,2020-04-25,0.0,1.0,0.9999999906651169,7.716550953773549e-09,Observed,Cayman Islands
336,2020-04-24,0.0,1.0,0.999999982948566,1.4030092643224634e-08,Observed,Cayman Islands
337,2020-04-23,0.0,1.0,0.9999999689184733,2.5449935492360964e-08,Observed,Cayman Islands
338,2020-04-22,0.0,1.0,0.9999999434685378,4.605226422427222e-08,Observed,Cayman Islands
339,2020-04-21,0.0,1.0,0.9999998974162736,8.311872079502791e-08,Observed,Cayman Islands
340,2020-04-20,0.0,1.0,0.9999998142975528,1.4961369743105024e-07,Observed,Cayman Islands
341,2020-04-19,0.0,1.0,0.9999996646838554,2.685374056454748e-07,Observed,Cayman Islands
