,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
127,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
128,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
129,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
130,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
131,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
132,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
133,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
134,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
135,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
136,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
137,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
138,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
139,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
140,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
141,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
142,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
143,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
144,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
145,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
146,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
147,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
148,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
149,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
150,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
151,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
152,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
153,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
154,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
155,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
156,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
157,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
158,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
159,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
160,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
161,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
162,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
163,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
164,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor Leste
165,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor Leste
166,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor Leste
167,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor Leste
168,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor Leste
169,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
170,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
171,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
172,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
173,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
174,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
175,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
176,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
177,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
178,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
179,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
180,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
181,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
182,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
183,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
184,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
185,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor Leste
186,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
187,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
188,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor Leste
189,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor Leste
190,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor Leste
191,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor Leste
192,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor Leste
193,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor Leste
194,2020-03-22,0.0,0.0,0.0,0.0,Observed,Timor Leste
195,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
196,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
197,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
198,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
199,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
200,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
201,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
202,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
203,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
204,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
205,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
206,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
207,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
208,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
209,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
210,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
211,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
212,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
213,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
214,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
215,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
216,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
217,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
218,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
219,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
220,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
221,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
222,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
223,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
224,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
225,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
226,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
227,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
228,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
229,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
230,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
231,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
232,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
233,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
234,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
235,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
236,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
237,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
238,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
239,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
240,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
241,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
242,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
243,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
244,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
245,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
246,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
247,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
248,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
249,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
250,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
251,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
252,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
253,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
254,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
255,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
256,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
257,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
258,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
259,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
260,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
261,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
262,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
263,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
264,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
265,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
266,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
267,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
268,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
269,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
270,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
271,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
272,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
273,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
274,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
275,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
276,2020-06-23,0.0,1.0,0.9999652265687473,1.5462865121662617e-06,Predicted,Western Sahara
277,2020-06-22,0.0,1.0,0.9999636802822351,2.886401489377022e-06,Predicted,Western Sahara
278,2020-06-21,0.0,1.0,0.9999607938807458,5.3604599088430405e-06,Predicted,Western Sahara
279,2020-06-20,0.0,1.0,0.9999554334208369,9.896233677864075e-06,Predicted,Western Sahara
280,2020-06-19,0.0,1.0,0.9999455371871591,1.8143095076084137e-05,Predicted,Western Sahara
281,2020-06-18,0.0,1.0,0.999927394092083,3.298744559288025e-05,Predicted,Western Sahara
282,2020-06-17,0.0,1.0,0.9998944066464901,5.937740206718445e-05,Predicted,Western Sahara
283,2020-06-16,0.0,1.0,0.9998350292444229,0.0001055598258972168,Observed,Western Sahara
284,2020-06-15,0.0,1.0,0.9997294694185257,0.0001847296953201294,Observed,Western Sahara
285,2020-06-14,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Western Sahara
286,2020-06-13,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Western Sahara
287,2020-06-12,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Western Sahara
288,2020-06-11,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Western Sahara
289,2020-06-10,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Western Sahara
290,2020-06-09,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Western Sahara
291,2020-06-08,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Western Sahara
292,2020-06-07,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Western Sahara
293,2020-06-06,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Western Sahara
294,2020-06-05,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Western Sahara
295,2020-06-04,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Western Sahara
296,2020-06-03,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Western Sahara
297,2020-06-02,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Western Sahara
298,2020-06-01,0.0,1.0,0.80615234375,0.08056640625,Observed,Western Sahara
299,2020-05-31,0.0,1.0,0.7255859375,0.1025390625,Observed,Western Sahara
300,2020-05-30,1.0,1.0,0.623046875,0.123046875,Observed,Western Sahara
301,2020-05-29,0.0,0.0,0.5,0.13671875,Observed,Western Sahara
302,2020-05-28,0.0,0.0,0.36328125,0.13671875,Observed,Western Sahara
303,2020-05-27,0.0,0.0,0.2265625,0.1171875,Observed,Western Sahara
304,2020-05-26,0.0,0.0,0.109375,0.078125,Observed,Western Sahara
305,2020-05-25,0.0,0.0,0.03125,0.03125,Observed,Western Sahara
306,2020-05-24,0.0,0.0,0.0,0.0,Observed,Western Sahara
307,2020-05-23,0.0,0.0,0.0,0.0,Observed,Western Sahara
308,2020-05-22,0.0,0.0,0.0,0.0,Observed,Western Sahara
309,2020-05-21,0.0,0.0,0.0,0.0,Observed,Western Sahara
310,2020-05-20,0.0,0.0,0.0,0.0,Observed,Western Sahara
311,2020-05-19,0.0,0.0,0.0,0.0,Observed,Western Sahara
312,2020-05-18,0.0,0.0,0.0,0.0,Observed,Western Sahara
313,2020-05-17,0.0,0.0,0.0,0.0,Observed,Western Sahara
314,2020-05-16,0.0,0.0,0.0,0.0,Observed,Western Sahara
315,2020-05-15,0.0,0.0,0.0,0.0,Observed,Western Sahara
316,2020-05-14,0.0,0.0,0.0,0.0,Observed,Western Sahara
317,2020-05-13,0.0,0.0,0.0,0.0,Observed,Western Sahara
318,2020-05-12,0.0,0.0,0.0,0.0,Observed,Western Sahara
319,2020-05-11,0.0,0.0,0.0,0.0,Observed,Western Sahara
320,2020-05-10,0.0,0.0,0.0,0.0,Observed,Western Sahara
321,2020-05-09,0.0,0.0,0.0,0.0,Observed,Western Sahara
322,2020-05-08,0.0,0.0,0.0,0.0,Observed,Western Sahara
323,2020-05-07,0.0,0.0,0.0,0.0,Observed,Western Sahara
324,2020-05-06,0.0,0.0,0.0,0.0,Observed,Western Sahara
325,2020-05-05,0.0,0.0,0.0,0.0,Observed,Western Sahara
326,2020-05-04,0.0,0.0,0.0,0.0,Observed,Western Sahara
327,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western Sahara
328,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western Sahara
329,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western Sahara
330,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western Sahara
331,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western Sahara
332,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western Sahara
333,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western Sahara
334,2020-04-26,0.0,0.0,0.0,0.0,Observed,Western Sahara
335,2020-06-23,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
336,2020-06-22,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua and Barbuda
337,2020-06-21,0.0,3.0,2.999999999999999,4.440892098500626e-16,Predicted,Antigua and Barbuda
338,2020-06-20,0.0,3.0,2.9999999999999987,8.881784197001252e-16,Predicted,Antigua and Barbuda
339,2020-06-19,0.0,3.0,2.999999999999998,1.3322676295501878e-15,Predicted,Antigua and Barbuda
340,2020-06-18,0.0,3.0,2.9999999999999964,2.6645352591003757e-15,Predicted,Antigua and Barbuda
341,2020-06-17,0.0,3.0,2.999999999999994,4.884981308350689e-15,Predicted,Antigua and Barbuda
342,2020-06-16,0.0,3.0,2.999999999999989,9.325873406851315e-15,Observed,Antigua and Barbuda
343,2020-06-15,0.0,3.0,2.9999999999999796,1.7319479184152442e-14,Observed,Antigua and Barbuda
344,2020-06-14,0.0,3.0,2.9999999999999623,3.241851231905457e-14,Observed,Antigua and Barbuda
345,2020-06-13,0.0,3.0,2.99999999999993,6.039613253960852e-14,Observed,Antigua and Barbuda
346,2020-06-12,0.0,3.0,2.9999999999998694,1.1324274851176597e-13,Observed,Antigua and Barbuda
347,2020-06-11,0.0,3.0,2.999999999999756,2.1183055309847987e-13,Observed,Antigua and Barbuda
348,2020-06-10,0.0,3.0,2.9999999999995444,3.9523939676655573e-13,Observed,Antigua and Barbuda
349,2020-06-09,0.0,3.0,2.999999999999149,7.371880883511039e-13,Observed,Antigua and Barbuda
350,2020-06-08,0.0,3.0,2.999999999998412,1.3731238368563936e-12,Observed,Antigua and Barbuda
351,2020-06-07,0.0,3.0,2.999999999997039,2.55395704584771e-12,Observed,Antigua and Barbuda
352,2020-06-06,0.0,3.0,2.999999999994485,4.742872761198669e-12,Observed,Antigua and Barbuda
353,2020-06-05,0.0,3.0,2.999999999989742,8.79607497950019e-12,Observed,Antigua and Barbuda
354,2020-06-04,0.0,3.0,2.999999999980946,1.6289636306510147e-11,Observed,Antigua and Barbuda
355,2020-06-03,0.0,3.0,2.9999999999646563,3.01212388365002e-11,Observed,Antigua and Barbuda
356,2020-06-02,0.0,3.0,2.999999999934535,5.560973903584454e-11,Observed,Antigua and Barbuda
357,2020-06-01,0.0,3.0,2.9999999998789253,1.0250023052549295e-10,Observed,Antigua and Barbuda
