,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
89,2020-06-04,0.0,1.0,0.9999999944598136,4.888962679139297e-09,Observed,Montserrat
90,2020-06-03,0.0,1.0,0.9999999895708509,9.166513104119645e-09,Observed,Montserrat
91,2020-06-02,0.0,1.0,0.9999999804043378,1.7150012854294516e-08,Observed,Montserrat
92,2020-06-01,0.0,1.0,0.9999999632543249,3.201362175353495e-08,Observed,Montserrat
93,2020-05-31,0.0,1.0,0.9999999312407032,5.961368032547654e-08,Observed,Montserrat
94,2020-05-30,0.0,1.0,0.9999998716270229,1.107187250770636e-07,Observed,Montserrat
95,2020-05-29,0.0,1.0,0.9999997609082978,2.050571592526751e-07,Observed,Montserrat
96,2020-05-28,0.0,1.0,0.9999995558511385,3.7862769841634503e-07,Observed,Montserrat
97,2020-05-27,0.0,1.0,0.9999991772234401,6.968300793053217e-07,Observed,Montserrat
98,2020-05-26,0.0,1.0,0.9999984803933608,1.2779053690792352e-06,Observed,Montserrat
99,2020-05-25,0.0,1.0,0.9999972024879917,2.334492850031289e-06,Observed,Montserrat
100,2020-05-24,0.0,1.0,0.9999948679951417,4.2467333057905066e-06,Observed,Montserrat
101,2020-05-23,0.0,1.0,0.9999906212618359,7.689728587556566e-06,Observed,Montserrat
102,2020-05-22,0.0,1.0,0.9999829315332484,1.3853514655215449e-05,Observed,Montserrat
103,2020-05-21,0.0,1.0,0.9999690780185931,2.4818211327493067e-05,Observed,Montserrat
104,2020-05-20,0.0,1.0,0.9999442598072656,4.4184920802381455e-05,Observed,Montserrat
105,2020-05-19,0.0,1.0,0.9999000748864633,7.81191061265396e-05,Observed,Montserrat
106,2020-05-18,0.0,1.0,0.9998219557803367,0.00013704127775038266,Observed,Montserrat
107,2020-05-17,0.0,1.0,0.9996849145025863,0.00023829775940242826,Observed,Montserrat
108,2020-05-16,0.0,1.0,0.9994466167431839,0.00041024407242296057,Observed,Montserrat
109,2020-05-15,0.0,1.0,0.999036372670761,0.0006982215437115746,Observed,Montserrat
110,2020-05-14,0.0,1.0,0.9983381511270494,0.001172782468413125,Observed,Montserrat
111,2020-05-13,0.0,1.0,0.9971653686586363,0.0019399888653233166,Observed,Montserrat
112,2020-05-12,0.0,1.0,0.9952253797933129,0.0031523159206755524,Observed,Montserrat
113,2020-05-11,0.0,1.0,0.9920730638726374,0.005016288887478182,Observed,Montserrat
114,2020-05-10,0.0,1.0,0.9870567749851592,0.007789853199349328,Observed,Montserrat
115,2020-05-09,0.0,1.0,0.9792669217858099,0.011762179911762094,Observed,Montserrat
116,2020-05-08,0.0,1.0,0.9675047418740478,0.01722515217820575,Observed,Montserrat
117,2020-05-07,0.0,1.0,0.950279589695842,0.024523579722884437,Observed,Montserrat
118,2020-05-06,0.0,1.0,0.9257560099729576,0.03381201486140062,Observed,Montserrat
119,2020-05-05,0.0,1.0,0.891943995111557,0.044981799037554504,Observed,Montserrat
120,2020-05-04,0.0,1.0,0.8469621960740025,0.05752042369048671,Observed,Montserrat
121,2020-05-03,0.0,1.0,0.7894417723835158,0.07039530993857746,Observed,Montserrat
122,2020-05-02,0.0,1.0,0.7190464624449383,0.0820582160573089,Observed,Montserrat
123,2020-05-01,0.0,1.0,0.6369882463876294,0.09068442421060452,Observed,Montserrat
124,2020-04-30,0.0,1.0,0.5463038221770249,0.09468069907855148,Observed,Montserrat
125,2020-04-29,0.0,1.0,0.4516231230984734,0.0931548238368406,Observed,Montserrat
126,2020-04-28,0.0,1.0,0.3584682992616328,0.08626408816360898,Observed,Montserrat
127,2020-04-27,0.0,1.0,0.27220421109802384,0.0751658707691818,Observed,Montserrat
128,2020-04-26,1.0,1.0,0.19703834032884204,0.061626677809875685,Observed,Montserrat
129,2020-04-25,0.0,0.0,0.13541166251896636,0.047501200356198675,Observed,Montserrat
130,2020-04-24,0.0,0.0,0.08791046216276768,0.03432845850118557,Observed,Montserrat
131,2020-04-23,0.0,0.0,0.05358200366158211,0.023119278920706827,Observed,Montserrat
132,2020-04-22,0.0,0.0,0.030462724740875285,0.014367119533925419,Observed,Montserrat
133,2020-04-21,0.0,0.0,0.016095605206949866,0.00811922202759317,Observed,Montserrat
134,2020-04-20,0.0,0.0,0.007976383179356696,0.00408968018360633,Observed,Montserrat
135,2020-04-19,0.0,0.0,0.003886702995750366,0.0017995748074661152,Observed,Montserrat
136,2020-04-18,0.0,0.0,0.0020871281882842508,0.0007168828517450706,Observed,Montserrat
137,2020-04-17,0.0,0.0,0.0013702453365391802,0.00033678199826368783,Observed,Montserrat
138,2020-04-16,0.0,0.0,0.0010334633382754923,0.0002420792706706599,Observed,Montserrat
139,2020-04-15,0.0,0.0,0.0007913840676048324,0.00021324902774210797,Observed,Montserrat
140,2020-04-14,0.0,0.0,0.0005781350398627245,0.00018146937442510666,Observed,Montserrat
141,2020-04-13,0.0,0.0,0.0003966656654376178,0.0001419716261213952,Observed,Montserrat
142,2020-04-12,0.0,0.0,0.0002546940393162226,9.877339603043205e-05,Observed,Montserrat
143,2020-04-11,0.0,0.0,0.00015592064328579056,5.568153829809688e-05,Observed,Montserrat
144,2020-04-10,0.0,0.0,0.00010023910498769368,2.431651672579872e-05,Observed,Montserrat
145,2020-04-09,0.0,0.0,7.592258826189496e-05,1.2930850148379659e-05,Observed,Montserrat
146,2020-04-08,0.0,0.0,6.29917381135153e-05,1.377395202219005e-05,Observed,Montserrat
147,2020-04-07,0.0,0.0,4.921778609132525e-05,1.40361722635874e-05,Observed,Montserrat
148,2020-04-06,0.0,0.0,3.518161382773785e-05,1.0991413622871644e-05,Observed,Montserrat
149,2020-04-05,0.0,0.0,2.419020020486621e-05,7.706030751701509e-06,Observed,Montserrat
150,2020-04-04,0.0,0.0,1.64841694531647e-05,5.531168532697331e-06,Observed,Montserrat
151,2020-04-03,0.0,0.0,1.0953000920467368e-05,4.110609411093557e-06,Observed,Montserrat
152,2020-04-02,0.0,0.0,6.842391509373811e-06,2.9088492045245855e-06,Observed,Montserrat
153,2020-04-01,0.0,0.0,3.933542304849226e-06,1.9361494828341975e-06,Observed,Montserrat
154,2020-03-31,0.0,0.0,1.997392822015028e-06,1.1798166500118633e-06,Observed,Montserrat
155,2020-03-30,0.0,0.0,8.175761720031649e-07,6.08999254066068e-07,Observed,Montserrat
156,2020-03-29,0.0,0.0,2.0857691793709697e-07,2.0857691793709697e-07,Observed,Montserrat
157,2020-03-28,0.0,0.0,0.0,0.0,Observed,Montserrat
158,2020-03-27,0.0,0.0,0.0,0.0,Observed,Montserrat
159,2020-03-26,0.0,0.0,0.0,0.0,Observed,Montserrat
160,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
161,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
162,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
163,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
164,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
165,2020-09-01,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
166,2020-08-31,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
167,2020-08-30,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
168,2020-08-29,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
169,2020-08-28,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
170,2020-08-27,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
171,2020-08-26,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
172,2020-08-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
173,2020-08-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
174,2020-08-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
175,2020-08-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
176,2020-08-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
177,2020-08-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
178,2020-08-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
179,2020-08-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
180,2020-08-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
181,2020-08-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
182,2020-08-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
183,2020-08-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
184,2020-08-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
185,2020-08-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
186,2020-08-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
187,2020-08-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
188,2020-08-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
189,2020-08-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
190,2020-08-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
191,2020-08-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
192,2020-08-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
193,2020-08-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
194,2020-08-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
195,2020-08-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
196,2020-08-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
197,2020-07-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
198,2020-07-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
199,2020-07-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
200,2020-07-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
201,2020-07-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
202,2020-07-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
203,2020-07-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
204,2020-07-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
205,2020-07-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
206,2020-07-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
207,2020-07-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
208,2020-07-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
209,2020-07-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
210,2020-07-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
211,2020-07-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
212,2020-07-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
213,2020-07-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
214,2020-07-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
215,2020-07-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
216,2020-07-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
217,2020-07-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
218,2020-07-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
219,2020-07-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
220,2020-07-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
221,2020-07-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
222,2020-07-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
223,2020-07-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
224,2020-07-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
225,2020-07-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
226,2020-07-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
227,2020-07-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
228,2020-06-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
229,2020-06-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
230,2020-06-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
231,2020-06-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
232,2020-06-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
233,2020-06-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
234,2020-06-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
235,2020-06-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
236,2020-06-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
237,2020-06-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
238,2020-06-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
239,2020-06-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
240,2020-06-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
241,2020-06-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
242,2020-06-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
243,2020-06-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
244,2020-06-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
245,2020-06-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
246,2020-06-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
247,2020-06-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
248,2020-06-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
249,2020-06-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
250,2020-06-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
251,2020-06-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
252,2020-06-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
253,2020-06-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
254,2020-06-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
255,2020-06-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
256,2020-06-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
257,2020-06-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
258,2020-05-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
259,2020-05-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
260,2020-05-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
261,2020-05-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
262,2020-05-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
263,2020-05-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
264,2020-05-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
265,2020-05-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
266,2020-05-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
267,2020-05-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
268,2020-05-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
269,2020-05-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
270,2020-05-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
271,2020-05-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
272,2020-05-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
273,2020-05-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
274,2020-05-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
275,2020-05-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
276,2020-05-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
277,2020-05-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
278,2020-05-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
279,2020-05-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
280,2020-05-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
281,2020-05-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
282,2020-05-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
283,2020-05-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
284,2020-05-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
285,2020-05-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
286,2020-05-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
287,2020-05-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
288,2020-05-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
289,2020-04-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
290,2020-04-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
291,2020-04-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
292,2020-04-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
293,2020-04-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
294,2020-04-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
295,2020-04-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
296,2020-04-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
297,2020-04-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
298,2020-04-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
299,2020-04-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
300,2020-04-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
301,2020-04-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
302,2020-04-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
303,2020-04-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
304,2020-04-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
305,2020-04-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
306,2020-04-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
307,2020-04-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
308,2020-04-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
309,2020-04-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
310,2020-04-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
311,2020-04-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
312,2020-04-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
313,2020-04-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
314,2020-04-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
315,2020-04-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
316,2020-04-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
317,2020-04-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
318,2020-04-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
319,2020-03-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
320,2020-03-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
321,2020-03-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
322,2020-03-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
323,2020-03-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
324,2020-03-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
325,2020-03-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
326,2020-03-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
327,2020-03-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
328,2020-03-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
329,2020-03-21,,0.0,0.0,0.0,Observed,New_Caledonia
330,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
331,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
332,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
333,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
334,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
335,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
336,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
337,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
338,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
339,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
340,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
341,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
342,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
343,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
