,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
51,2020-09-04,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
52,2020-09-03,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
53,2020-09-02,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
54,2020-09-01,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
55,2020-08-31,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
56,2020-08-30,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
57,2020-08-29,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
58,2020-08-28,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
59,2020-08-27,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
60,2020-08-26,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
61,2020-08-25,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
62,2020-08-24,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
63,2020-08-23,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
64,2020-08-22,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
65,2020-08-21,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
66,2020-08-20,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
67,2020-08-19,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
68,2020-08-18,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
69,2020-08-17,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
70,2020-08-16,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
71,2020-08-15,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
72,2020-08-14,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
73,2020-08-13,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
74,2020-08-12,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
75,2020-08-11,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
76,2020-08-10,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
77,2020-08-09,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
78,2020-08-08,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
79,2020-08-07,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
80,2020-08-06,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
81,2020-08-05,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
82,2020-08-04,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
83,2020-08-03,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
84,2020-08-02,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
85,2020-08-01,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
86,2020-07-31,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
87,2020-07-30,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
88,2020-07-29,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
89,2020-07-28,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
90,2020-07-27,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
91,2020-07-26,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
92,2020-07-25,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
93,2020-07-24,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
94,2020-07-23,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
95,2020-07-22,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
96,2020-07-21,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
97,2020-07-20,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
98,2020-07-19,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
99,2020-07-18,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
100,2020-07-17,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
101,2020-07-16,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
102,2020-07-15,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
103,2020-07-14,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
104,2020-07-13,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
105,2020-07-12,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
106,2020-07-11,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
107,2020-07-10,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
108,2020-07-09,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
109,2020-07-08,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
110,2020-07-07,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
111,2020-07-06,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
112,2020-07-05,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
113,2020-07-04,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
114,2020-07-03,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
115,2020-07-02,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
116,2020-07-01,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
117,2020-06-30,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
118,2020-06-29,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
119,2020-06-28,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
120,2020-06-27,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
121,2020-06-26,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
122,2020-06-25,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
123,2020-06-24,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
124,2020-06-23,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
125,2020-06-22,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
126,2020-06-21,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
127,2020-06-20,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
128,2020-06-19,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
129,2020-06-18,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
130,2020-06-17,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
131,2020-06-16,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
132,2020-06-15,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
133,2020-06-14,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
134,2020-06-13,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
135,2020-06-12,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
136,2020-06-11,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
137,2020-06-10,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
138,2020-06-09,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
139,2020-06-08,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
140,2020-06-07,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
141,2020-06-06,0.0,2.0,1.9999999999999991,2.220446049250313e-16,Observed,Northern_Mariana_Islands
142,2020-06-05,0.0,2.0,1.999999999999999,4.440892098500626e-16,Observed,Northern_Mariana_Islands
143,2020-06-04,0.0,2.0,1.9999999999999984,6.661338147750939e-16,Observed,Northern_Mariana_Islands
144,2020-06-03,0.0,2.0,1.9999999999999978,1.3322676295501878e-15,Observed,Northern_Mariana_Islands
145,2020-06-02,0.0,2.0,1.9999999999999964,2.4424906541753444e-15,Observed,Northern_Mariana_Islands
146,2020-06-01,0.0,2.0,1.999999999999994,4.6629367034256575e-15,Observed,Northern_Mariana_Islands
147,2020-05-31,0.0,2.0,1.9999999999999893,9.103828801926284e-15,Observed,Northern_Mariana_Islands
148,2020-05-30,0.0,2.0,1.9999999999999802,1.7541523789077473e-14,Observed,Northern_Mariana_Islands
149,2020-05-29,0.0,2.0,1.9999999999999627,3.397282455352979e-14,Observed,Northern_Mariana_Islands
150,2020-05-28,0.0,2.0,1.9999999999999287,6.52811138479592e-14,Observed,Northern_Mariana_Islands
151,2020-05-27,0.0,2.0,1.9999999999998634,1.2567724638756772e-13,Observed,Northern_Mariana_Islands
152,2020-05-26,0.0,2.0,1.9999999999997378,2.4158453015843406e-13,Observed,Northern_Mariana_Islands
153,2020-05-25,0.0,2.0,1.9999999999994962,4.638511796883904e-13,Observed,Northern_Mariana_Islands
154,2020-05-24,0.0,2.0,1.9999999999990323,8.903988657493755e-13,Observed,Northern_Mariana_Islands
155,2020-05-23,0.0,2.0,1.999999999998142,1.7073009672685657e-12,Observed,Northern_Mariana_Islands
156,2020-05-22,0.0,2.0,1.9999999999964346,3.2711611197555612e-12,Observed,Northern_Mariana_Islands
157,2020-05-21,0.0,2.0,1.9999999999931635,6.261213769676033e-12,Observed,Northern_Mariana_Islands
158,2020-05-20,0.0,2.0,1.9999999999869023,1.1973089186767538e-11,Observed,Northern_Mariana_Islands
159,2020-05-19,0.0,2.0,1.9999999999749292,2.2871482485697925e-11,Observed,Northern_Mariana_Islands
160,2020-05-18,0.0,2.0,1.9999999999520577,4.364353323182968e-11,Observed,Northern_Mariana_Islands
161,2020-05-17,0.0,2.0,1.9999999999084141,8.318679078911373e-11,Observed,Northern_Mariana_Islands
162,2020-05-16,0.0,2.0,1.9999999998252274,1.583708719721244e-10,Observed,Northern_Mariana_Islands
163,2020-05-15,0.0,2.0,1.9999999996668565,3.011308979949945e-10,Observed,Northern_Mariana_Islands
164,2020-05-14,0.0,2.0,1.9999999993657256,5.718305828850134e-10,Observed,Northern_Mariana_Islands
165,2020-05-13,0.0,2.0,1.999999998793895,1.0843788089687223e-09,Observed,Northern_Mariana_Islands
166,2020-05-12,0.0,2.0,1.9999999977095162,2.0533537092859433e-09,Observed,Northern_Mariana_Islands
167,2020-05-11,0.0,2.0,1.9999999956561625,3.8822212111711e-09,Observed,Northern_Mariana_Islands
168,2020-05-10,0.0,2.0,1.9999999917739413,7.328112783255847e-09,Observed,Northern_Mariana_Islands
169,2020-05-09,0.0,2.0,1.9999999844458285,1.3808852061814036e-08,Observed,Northern_Mariana_Islands
170,2020-05-08,0.0,2.0,1.9999999706369764,2.5973528661182854e-08,Observed,Northern_Mariana_Islands
171,2020-05-07,0.0,2.0,1.9999999446634478,4.875984926933086e-08,Observed,Northern_Mariana_Islands
172,2020-05-06,0.0,2.0,1.9999998959035985,9.134756928652621e-08,Observed,Northern_Mariana_Islands
173,2020-05-05,0.0,2.0,1.9999998045560292,1.707554533325606e-07,Observed,Northern_Mariana_Islands
174,2020-05-04,0.0,2.0,1.9999996338005759,3.184406827116959e-07,Observed,Northern_Mariana_Islands
175,2020-05-03,0.0,2.0,1.9999993153598932,5.923592110157472e-07,Observed,Northern_Mariana_Islands
176,2020-05-02,0.0,2.0,1.9999987230006822,1.098910699104394e-06,Observed,Northern_Mariana_Islands
177,2020-05-01,0.0,2.0,1.999997624089983,2.0326791247970988e-06,Observed,Northern_Mariana_Islands
178,2020-04-30,0.0,2.0,1.9999955914108583,3.7480200485440207e-06,Observed,Northern_Mariana_Islands
179,2020-04-29,0.0,2.0,1.9999918433908097,6.887256385201823e-06,Observed,Northern_Mariana_Islands
180,2020-04-28,0.0,2.0,1.9999849561344245,1.2608730727725614e-05,Observed,Northern_Mariana_Islands
181,2020-04-27,0.0,2.0,1.9999723474036968,2.2989468130951707e-05,Observed,Northern_Mariana_Islands
182,2020-04-26,0.0,2.0,1.9999493579355658,4.17300911368379e-05,Observed,Northern_Mariana_Islands
183,2020-04-25,0.0,2.0,1.999907627844429,7.537677507007956e-05,Observed,Northern_Mariana_Islands
184,2020-04-24,0.0,2.0,1.999832251069359,0.0001354153018269244,Observed,Northern_Mariana_Islands
185,2020-04-23,0.0,2.0,1.999696835767532,0.00024181123921418468,Observed,Northern_Mariana_Islands
186,2020-04-22,0.0,2.0,1.9994550245283178,0.00042889801392331783,Observed,Northern_Mariana_Islands
187,2020-04-21,0.0,2.0,1.9990261265143945,0.0007549756275850861,Observed,Northern_Mariana_Islands
188,2020-04-20,0.0,2.0,1.9982711508868094,0.001317567512144402,Observed,Northern_Mariana_Islands
189,2020-04-19,0.0,2.0,1.996953583374665,0.0022768816532319214,Observed,Northern_Mariana_Islands
190,2020-04-18,0.0,2.0,1.994676701721433,0.0038902847943380614,Observed,Northern_Mariana_Islands
191,2020-04-17,0.0,2.0,1.990786416927095,0.006559669024402526,Observed,Northern_Mariana_Islands
192,2020-04-16,0.0,2.0,1.9842267479026925,0.010889649840212234,Observed,Northern_Mariana_Islands
193,2020-04-15,0.0,2.0,1.9733370980624803,0.01774414910314892,Observed,Northern_Mariana_Islands
194,2020-04-14,0.0,2.0,1.9555929489593313,0.028266448731565363,Observed,Northern_Mariana_Islands
195,2020-04-13,0.0,2.0,1.927326500227766,0.043786101873304784,Observed,Northern_Mariana_Islands
196,2020-04-12,0.0,2.0,1.8835403983544612,0.06547241928623437,Observed,Northern_Mariana_Islands
197,2020-04-11,0.0,2.0,1.8180679790682268,0.09353288309027175,Observed,Northern_Mariana_Islands
198,2020-04-10,0.0,2.0,1.724535095977955,0.1258170820932576,Observed,Northern_Mariana_Islands
199,2020-04-09,0.0,2.0,1.5987180138846975,0.15628724976615826,Observed,Northern_Mariana_Islands
200,2020-04-08,1.0,2.0,1.4424307641185392,0.1761815782000331,Observed,Northern_Mariana_Islands
201,2020-04-07,0.0,1.0,1.266249185918506,0.18817912875235998,Observed,Northern_Mariana_Islands
202,2020-04-06,0.0,1.0,1.0780700571661461,0.19269591613015558,Observed,Northern_Mariana_Islands
203,2020-04-05,0.0,1.0,0.8853741410359905,0.19135784636979358,Observed,Northern_Mariana_Islands
204,2020-04-04,0.0,1.0,0.694016294666197,0.1856972015420928,Observed,Northern_Mariana_Islands
205,2020-04-03,0.0,1.0,0.5083190931241042,0.17747691944200766,Observed,Northern_Mariana_Islands
206,2020-04-02,1.0,1.0,0.3308421736820965,0.1690151480592677,Observed,Northern_Mariana_Islands
207,2020-04-01,0.0,0.0,0.1618270256228288,0.1618270256228288,Observed,Northern_Mariana_Islands
208,2020-03-31,,0.0,0.0,0.0,Observed,Northern_Mariana_Islands
209,2020-10-25,0.0,54.0,53.99999999973491,2.368238938288414e-10,Predicted,Gabon
210,2020-10-24,0.0,54.0,53.99999999949809,4.469526970751758e-10,Predicted,Gabon
211,2020-10-23,0.0,54.0,53.999999999051134,8.420499852945795e-10,Predicted,Gabon
212,2020-10-22,0.0,54.0,53.999999998209084,1.5835155409149593e-09,Predicted,Gabon
213,2020-10-21,0.0,54.0,53.99999999662557,2.9720723659920623e-09,Predicted,Gabon
214,2020-10-20,0.0,54.0,53.999999993653496,5.566676009038929e-09,Predicted,Gabon
215,2020-10-19,0.0,54.0,53.99999998808682,1.0403319095075858e-08,Predicted,Gabon
216,2020-10-18,0.0,54.0,53.9999999776835,1.9396338757360354e-08,Observed,Gabon
217,2020-10-17,0.0,54.0,53.99999995828716,3.607164700270005e-08,Observed,Gabon
218,2020-10-16,0.0,54.0,53.999999922215515,6.690036258305554e-08,Observed,Gabon
219,2020-10-15,0.0,54.0,53.99999985531515,1.2371311441938815e-07,Observed,Gabon
220,2020-10-14,0.0,54.0,53.99999973160204,2.2804751864669015e-07,Observed,Gabon
221,2020-10-13,0.0,54.0,53.99999950355452,4.189306608282095e-07,Observed,Gabon
222,2020-10-12,0.0,54.0,53.99999908462386,7.667186210369437e-07,Observed,Gabon
223,2020-10-11,0.0,54.0,53.99999831790524,1.397523966772951e-06,Observed,Gabon
224,2020-10-10,0.0,54.0,53.99999692038127,2.535965620609204e-06,Observed,Gabon
225,2020-10-09,0.0,54.0,53.99999438441565,4.579255126202497e-06,Observed,Gabon
226,2020-10-08,0.0,54.0,53.999989805160524,8.224135008561007e-06,Observed,Gabon
227,2020-10-07,0.0,54.0,53.999981581025516,1.4681473473387996e-05,Observed,Gabon
228,2020-10-06,0.0,54.0,53.99996689955204,2.6033261804059293e-05,Observed,Gabon
229,2020-10-05,0.0,54.0,53.99994086629024,4.581496916244987e-05,Observed,Gabon
230,2020-10-04,0.0,54.0,53.999895051321076,7.994246116282966e-05,Observed,Gabon
231,2020-10-03,0.0,54.0,53.99981510885991,0.00013814123143163215,Observed,Gabon
232,2020-10-02,0.0,54.0,53.99967696762848,0.00023605760791411967,Observed,Gabon
233,2020-10-01,0.0,54.0,53.99944091002057,0.0003981905596575075,Observed,Gabon
234,2020-09-30,0.0,54.0,53.99904271946091,0.000661581914393139,Observed,Gabon
235,2020-09-29,0.0,54.0,53.99838113754652,0.0010796656337745958,Observed,Gabon
236,2020-09-28,0.0,54.0,53.99730147191274,0.0017245353072397052,Observed,Gabon
237,2020-09-27,0.0,54.0,53.9955769366055,0.0026838795532455606,Observed,Gabon
238,2020-09-26,0.0,54.0,53.99289305705226,0.004046178702807879,Observed,Gabon
239,2020-09-25,0.0,54.0,53.98884687834945,0.005866800035839503,Observed,Gabon
240,2020-09-24,0.0,54.0,53.98298007831361,0.008117692207292748,Observed,Gabon
241,2020-09-23,0.0,54.0,53.97486238610632,0.010673982436109952,Observed,Gabon
242,2020-09-22,1.0,54.0,53.96418840367021,0.01356598841592671,Observed,Gabon
243,2020-09-21,0.0,53.0,53.95062241525428,0.016546994514904156,Observed,Gabon
244,2020-09-20,0.0,53.0,53.934075420739376,0.01918816700098347,Observed,Gabon
245,2020-09-19,0.0,53.0,53.91488725373839,0.020884044578679095,Observed,Gabon
246,2020-09-18,0.0,53.0,53.89400320915971,0.020957065873417946,Observed,Gabon
247,2020-09-17,0.0,53.0,53.873046143286295,0.0189290401126172,Observed,Gabon
248,2020-09-16,0.0,53.0,53.85411710317368,0.014976268354743638,Observed,Gabon
249,2020-09-15,0.0,53.0,53.839140834818934,0.010249764848879295,Observed,Gabon
250,2020-09-14,0.0,53.0,53.828891069970055,0.005942376723851339,Observed,Gabon
251,2020-09-13,0.0,53.0,53.822948693246204,0.002919080711897948,Observed,Gabon
252,2020-09-12,0.0,53.0,53.820029612534306,0.0013679428378168268,Observed,Gabon
253,2020-09-11,0.0,53.0,53.81866166969649,0.001005255813886663,Observed,Gabon
254,2020-09-10,0.0,53.0,53.8176564138826,0.001468264117427509,Observed,Gabon
255,2020-09-09,0.0,53.0,53.816188149765175,0.002025554337095059,Observed,Gabon
256,2020-09-08,0.0,53.0,53.81416259542808,0.002576203124512233,Observed,Gabon
257,2020-09-07,0.0,53.0,53.81158639230357,0.0028966796414024998,Observed,Gabon
258,2020-09-06,0.0,53.0,53.808689712662165,0.0026700750509505156,Observed,Gabon
259,2020-09-05,0.0,53.0,53.806019637611215,0.0018699196050349087,Observed,Gabon
260,2020-09-04,0.0,53.0,53.80414971800618,0.0014516949031460058,Observed,Gabon
261,2020-09-03,0.0,53.0,53.802698023103034,0.0017390781958042112,Observed,Gabon
262,2020-09-02,0.0,53.0,53.80095894490723,0.0026383631033226607,Observed,Gabon
263,2020-09-01,0.0,53.0,53.79832058180391,0.0038500038075781617,Observed,Gabon
264,2020-08-31,0.0,53.0,53.79447057799633,0.005352291172087575,Observed,Gabon
265,2020-08-30,0.0,53.0,53.78911828682424,0.00702060616813327,Observed,Gabon
266,2020-08-29,0.0,53.0,53.78209768065611,0.008696173404366903,Observed,Gabon
267,2020-08-28,0.0,53.0,53.77340150725174,0.010748095785338307,Observed,Gabon
268,2020-08-27,0.0,53.0,53.7626534114664,0.014880911376970118,Observed,Gabon
269,2020-08-26,0.0,53.0,53.74777250008943,0.02305045371307557,Observed,Gabon
270,2020-08-25,0.0,53.0,53.72472204637636,0.036119255366330094,Observed,Gabon
271,2020-08-24,0.0,53.0,53.68860279101003,0.05487050072549238,Observed,Gabon
272,2020-08-23,0.0,53.0,53.633732290284534,0.08019556966157637,Observed,Gabon
273,2020-08-22,0.0,53.0,53.55353672062296,0.11168145219423309,Observed,Gabon
274,2020-08-21,0.0,53.0,53.441855268428725,0.14670588303037135,Observed,Gabon
275,2020-08-20,0.0,53.0,53.295149385398354,0.18016112022556285,Observed,Gabon
276,2020-08-19,0.0,53.0,53.11498826517279,0.20487624675186566,Observed,Gabon
277,2020-08-18,2.0,53.0,52.910112018420925,0.21666207743539445,Observed,Gabon
278,2020-08-17,0.0,51.0,52.69344994098553,0.21456722147555496,Observed,Gabon
279,2020-08-16,0.0,51.0,52.478882719509976,0.1997125124162693,Observed,Gabon
280,2020-08-15,0.0,51.0,52.279170207093706,0.17425430255691055,Observed,Gabon
281,2020-08-14,0.0,51.0,52.104915904536796,0.14107173859164845,Observed,Gabon
282,2020-08-13,0.0,51.0,51.96384416594515,0.10473934813045815,Observed,Gabon
283,2020-08-12,0.0,51.0,51.85910481781469,0.07274878801595008,Observed,Gabon
284,2020-08-11,0.0,51.0,51.78635602979874,0.05213857794711174,Observed,Gabon
285,2020-08-10,0.0,51.0,51.73421745185163,0.04757973541530447,Observed,Gabon
286,2020-08-09,0.0,51.0,51.68663771643632,0.05893991270649224,Observed,Gabon
287,2020-08-08,0.0,51.0,51.62769780372983,0.08208586146837149,Observed,Gabon
288,2020-08-07,0.0,51.0,51.54561194226146,0.11218383463459958,Observed,Gabon
289,2020-08-06,0.0,51.0,51.43342810762686,0.14592833822183593,Observed,Gabon
290,2020-08-05,0.0,51.0,51.287499769405024,0.17902076348055118,Observed,Gabon
291,2020-08-04,1.0,51.0,51.10847900592447,0.2058863912393747,Observed,Gabon
