,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
80,2020-07-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
81,2020-07-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
82,2020-07-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
83,2020-07-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
84,2020-07-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
85,2020-07-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
86,2020-07-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
87,2020-07-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
88,2020-07-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
89,2020-07-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
90,2020-07-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
91,2020-07-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
92,2020-07-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
93,2020-07-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
94,2020-07-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
95,2020-06-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
96,2020-06-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
97,2020-06-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
98,2020-06-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
99,2020-06-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
100,2020-06-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
101,2020-06-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
102,2020-06-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
103,2020-06-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
104,2020-06-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
105,2020-06-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
106,2020-06-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
107,2020-06-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
108,2020-06-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
109,2020-06-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
110,2020-06-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
111,2020-06-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
112,2020-06-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
113,2020-06-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
114,2020-06-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
115,2020-06-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
116,2020-06-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
117,2020-06-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
118,2020-06-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
119,2020-06-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
120,2020-06-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
121,2020-06-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
122,2020-06-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
123,2020-06-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
124,2020-06-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
125,2020-05-31,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
126,2020-05-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
127,2020-05-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
128,2020-05-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
129,2020-05-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
130,2020-05-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
131,2020-05-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
132,2020-05-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
133,2020-05-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
134,2020-05-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
135,2020-05-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
136,2020-05-20,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
137,2020-05-19,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
138,2020-05-18,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
139,2020-05-17,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
140,2020-05-16,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
141,2020-05-15,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
142,2020-05-14,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
143,2020-05-13,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
144,2020-05-12,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
145,2020-05-11,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
146,2020-05-10,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
147,2020-05-09,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
148,2020-05-08,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
149,2020-05-07,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
150,2020-05-06,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
151,2020-05-05,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
152,2020-05-04,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
153,2020-05-03,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
154,2020-05-02,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
155,2020-05-01,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
156,2020-04-30,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
157,2020-04-29,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
158,2020-04-28,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
159,2020-04-27,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
160,2020-04-26,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
161,2020-04-25,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
162,2020-04-24,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
163,2020-04-23,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
164,2020-04-22,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
165,2020-04-21,0.0,3.0,2.9999999999999996,0.0,Observed,Anguilla
166,2020-04-20,0.0,3.0,2.9999999999999996,4.440892098500626e-16,Observed,Anguilla
167,2020-04-19,0.0,3.0,2.999999999999999,4.440892098500626e-16,Observed,Anguilla
168,2020-04-18,0.0,3.0,2.9999999999999987,1.3322676295501878e-15,Observed,Anguilla
169,2020-04-17,0.0,3.0,2.9999999999999973,1.7763568394002505e-15,Observed,Anguilla
170,2020-04-16,0.0,3.0,2.9999999999999956,3.1086244689504383e-15,Observed,Anguilla
171,2020-04-15,0.0,3.0,2.9999999999999925,5.329070518200751e-15,Observed,Anguilla
172,2020-04-14,0.0,3.0,2.999999999999987,8.881784197001252e-15,Observed,Anguilla
173,2020-04-13,0.0,3.0,2.9999999999999782,1.3766765505351941e-14,Observed,Anguilla
174,2020-04-12,0.0,3.0,2.9999999999999645,2.1316282072803006e-14,Observed,Anguilla
175,2020-04-11,0.0,3.0,2.999999999999943,3.197442310920451e-14,Observed,Anguilla
176,2020-04-10,0.0,3.0,2.999999999999911,4.574118861455645e-14,Observed,Anguilla
177,2020-04-09,0.0,3.0,2.9999999999998654,6.128431095930864e-14,Observed,Anguilla
178,2020-04-08,0.0,3.0,2.999999999999804,7.72715225139109e-14,Observed,Anguilla
179,2020-04-07,0.0,3.0,2.999999999999727,9.059419880941277e-14,Observed,Anguilla
180,2020-04-06,0.0,3.0,2.9999999999996363,1.0791367799356522e-13,Observed,Anguilla
181,2020-04-05,0.0,3.0,2.9999999999995284,1.2789769243681803e-13,Observed,Anguilla
182,2020-04-04,0.0,3.0,2.9999999999994005,1.5054624213917123e-13,Observed,Anguilla
183,2020-04-03,1.0,3.0,2.99999999999925,1.7497114868092467e-13,Observed,Anguilla
184,2020-04-02,0.0,2.0,2.999999999999075,1.9939605522267811e-13,Observed,Anguilla
185,2020-04-01,0.0,2.0,2.9999999999988756,2.2426505097428162e-13,Observed,Anguilla
186,2020-03-31,0.0,2.0,2.9999999999986513,2.48245868306185e-13,Observed,Anguilla
187,2020-03-30,0.0,2.0,2.999999999998403,2.7045032879868813e-13,Observed,Anguilla
188,2020-03-29,0.0,2.0,2.9999999999981326,2.899902540320909e-13,Observed,Anguilla
189,2020-03-28,0.0,2.0,2.9999999999978426,3.0464519795714295e-13,Observed,Anguilla
190,2020-03-27,,2.0,2.999999999997538,0.0,Observed,Anguilla
0,2020-10-03,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
1,2020-10-02,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
2,2020-10-01,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
3,2020-09-30,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
4,2020-09-29,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
5,2020-09-28,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
6,2020-09-27,0.0,509.0,508.9999999999998,0.0,Predicted,United Republic of Tanzania
7,2020-09-26,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
8,2020-09-25,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
9,2020-09-24,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
10,2020-09-23,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
11,2020-09-22,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
12,2020-09-21,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
13,2020-09-20,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
14,2020-09-19,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
15,2020-09-18,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
16,2020-09-17,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
17,2020-09-16,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
18,2020-09-15,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
19,2020-09-14,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
20,2020-09-13,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
21,2020-09-12,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
22,2020-09-11,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
23,2020-09-10,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
24,2020-09-09,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
25,2020-09-08,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
26,2020-09-07,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
27,2020-09-06,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
28,2020-09-05,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
29,2020-09-04,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
30,2020-09-03,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
31,2020-09-02,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
32,2020-09-01,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
33,2020-08-31,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
34,2020-08-30,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
35,2020-08-29,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
36,2020-08-28,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
37,2020-08-27,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
38,2020-08-26,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
39,2020-08-25,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
40,2020-08-24,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
41,2020-08-23,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
42,2020-08-22,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
43,2020-08-21,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
44,2020-08-20,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
45,2020-08-19,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
46,2020-08-18,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
47,2020-08-17,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
48,2020-08-16,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
49,2020-08-15,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
50,2020-08-14,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
51,2020-08-13,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
52,2020-08-12,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
53,2020-08-11,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
54,2020-08-10,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
55,2020-08-09,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
56,2020-08-08,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
57,2020-08-07,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
58,2020-08-06,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
59,2020-08-05,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
60,2020-08-04,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
61,2020-08-03,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
62,2020-08-02,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
63,2020-08-01,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
64,2020-07-31,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
65,2020-07-30,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
66,2020-07-29,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
67,2020-07-28,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
68,2020-07-27,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
69,2020-07-26,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
70,2020-07-25,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
71,2020-07-24,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
72,2020-07-23,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
73,2020-07-22,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
74,2020-07-21,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
75,2020-07-20,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
76,2020-07-19,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
77,2020-07-18,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
78,2020-07-17,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
79,2020-07-16,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
80,2020-07-15,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
81,2020-07-14,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
82,2020-07-13,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
83,2020-07-12,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
84,2020-07-11,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
85,2020-07-10,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
86,2020-07-09,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
87,2020-07-08,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
88,2020-07-07,0.0,509.0,508.9999999999998,0.0,Observed,United Republic of Tanzania
89,2020-07-06,0.0,509.0,508.9999999999998,5.684341886080802e-14,Observed,United Republic of Tanzania
90,2020-07-05,0.0,509.0,508.9999999999997,1.1368683772161603e-13,Observed,United Republic of Tanzania
91,2020-07-04,0.0,509.0,508.9999999999996,1.7053025658242404e-13,Observed,United Republic of Tanzania
92,2020-07-03,0.0,509.0,508.99999999999943,3.979039320256561e-13,Observed,United Republic of Tanzania
93,2020-07-02,0.0,509.0,508.99999999999903,6.821210263296962e-13,Observed,United Republic of Tanzania
94,2020-07-01,0.0,509.0,508.99999999999835,1.3642420526593924e-12,Observed,United Republic of Tanzania
95,2020-06-30,0.0,509.0,508.999999999997,2.6147972675971687e-12,Observed,United Republic of Tanzania
96,2020-06-29,0.0,509.0,508.9999999999944,4.945377440890297e-12,Observed,United Republic of Tanzania
97,2020-06-28,0.0,509.0,508.9999999999894,9.492850949754938e-12,Observed,United Republic of Tanzania
98,2020-06-27,0.0,509.0,508.99999999997993,1.807620719773695e-11,Observed,United Republic of Tanzania
99,2020-06-26,0.0,509.0,508.99999999996186,3.4503955248510465e-11,Observed,United Republic of Tanzania
100,2020-06-25,0.0,509.0,508.99999999992735,6.565414878423326e-11,Observed,United Republic of Tanzania
101,2020-06-24,0.0,509.0,508.9999999998617,1.248281478183344e-10,Observed,United Republic of Tanzania
102,2020-06-23,0.0,509.0,508.9999999997369,2.369802132307086e-10,Observed,United Republic of Tanzania
103,2020-06-22,0.0,509.0,508.9999999994999,4.4923353925696574e-10,Observed,United Republic of Tanzania
104,2020-06-21,0.0,509.0,508.99999999905066,8.504912329954095e-10,Observed,United Republic of Tanzania
105,2020-06-20,0.0,509.0,508.99999999820017,1.6075318853836507e-09,Observed,United Republic of Tanzania
106,2020-06-19,0.0,509.0,508.99999999659263,3.0334490475070197e-09,Observed,United Republic of Tanzania
107,2020-06-18,0.0,509.0,508.9999999935592,5.714355211239308e-09,Observed,United Republic of Tanzania
108,2020-06-17,0.0,509.0,508.99999998784483,1.0744940937001957e-08,Observed,United Republic of Tanzania
109,2020-06-16,0.0,509.0,508.9999999770999,2.0164520719845314e-08,Observed,United Republic of Tanzania
110,2020-06-15,0.0,509.0,508.99999995693537,3.7763300042570336e-08,Observed,United Republic of Tanzania
111,2020-06-14,0.0,509.0,508.99999991917207,7.056462436594302e-08,Observed,United Republic of Tanzania
112,2020-06-13,0.0,509.0,508.99999984860744,1.3154453881725203e-07,Observed,United Republic of Tanzania
113,2020-06-12,0.0,509.0,508.9999997170629,2.445979703225021e-07,Observed,United Republic of Tanzania
114,2020-06-11,0.0,509.0,508.99999947246494,4.535705215857888e-07,Observed,United Republic of Tanzania
115,2020-06-10,0.0,509.0,508.9999990188944,8.386037393393053e-07,Observed,United Republic of Tanzania
116,2020-06-09,0.0,509.0,508.9999981802907,1.5455599395863828e-06,Observed,United Republic of Tanzania
117,2020-06-08,0.0,509.0,508.99999663473073,2.8386789381329436e-06,Observed,United Republic of Tanzania
118,2020-06-07,0.0,509.0,508.9999937960518,5.194184439005767e-06,Observed,United Republic of Tanzania
119,2020-06-06,0.0,509.0,508.99998860186736,9.46543843838299e-06,Observed,United Republic of Tanzania
120,2020-06-05,0.0,509.0,508.9999791364289,1.717184909466596e-05,Observed,United Republic of Tanzania
121,2020-06-04,0.0,509.0,508.9999619645798,3.099930893313285e-05,Observed,United Republic of Tanzania
122,2020-06-03,0.0,509.0,508.9999309652709,5.565717174249585e-05,Observed,United Republic of Tanzania
123,2020-06-02,0.0,509.0,508.99987530809915,9.932611595786511e-05,Observed,United Republic of Tanzania
124,2020-06-01,0.0,509.0,508.9997759819832,0.00017606510647283358,Observed,United Republic of Tanzania
125,2020-05-31,0.0,509.0,508.9995999168767,0.00030973462122574347,Observed,United Republic of Tanzania
126,2020-05-30,0.0,509.0,508.9992901822555,0.0005402353771728485,Observed,United Republic of Tanzania
127,2020-05-29,0.0,509.0,508.9987499468783,0.0009331176604518987,Observed,United Republic of Tanzania
128,2020-05-28,0.0,509.0,508.99781682921787,0.0015937584062726273,Observed,United Republic of Tanzania
129,2020-05-27,0.0,509.0,508.9962230708116,0.002687021529482081,Observed,United Republic of Tanzania
130,2020-05-26,0.0,509.0,508.9935360492821,0.004461969585577208,Observed,United Republic of Tanzania
131,2020-05-25,0.0,509.0,508.98907407969654,0.0072776264095750776,Observed,United Republic of Tanzania
