,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
77,2020-07-26,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Western_Sahara
78,2020-07-25,0.0,1.0,0.9999999999999997,3.3306690738754696e-16,Observed,Western_Sahara
79,2020-07-24,0.0,1.0,0.9999999999999993,7.771561172376096e-16,Observed,Western_Sahara
80,2020-07-23,0.0,1.0,0.9999999999999986,1.4432899320127035e-15,Observed,Western_Sahara
81,2020-07-22,0.0,1.0,0.9999999999999971,2.7755575615628914e-15,Observed,Western_Sahara
82,2020-07-21,0.0,1.0,0.9999999999999943,5.218048215738236e-15,Observed,Western_Sahara
83,2020-07-20,0.0,1.0,0.9999999999999891,1.021405182655144e-14,Observed,Western_Sahara
84,2020-07-19,0.0,1.0,0.9999999999999789,1.965094753586527e-14,Observed,Western_Sahara
85,2020-07-18,0.0,1.0,0.9999999999999593,3.774758283725532e-14,Observed,Western_Sahara
86,2020-07-17,0.0,1.0,0.9999999999999215,7.260858581048524e-14,Observed,Western_Sahara
87,2020-07-16,0.0,1.0,0.9999999999998489,1.397770788003072e-13,Observed,Western_Sahara
88,2020-07-15,0.0,1.0,0.9999999999997091,2.6856294965682537e-13,Observed,Western_Sahara
89,2020-07-14,0.0,1.0,0.9999999999994406,5.156985949383852e-13,Observed,Western_Sahara
90,2020-07-13,0.0,1.0,0.9999999999989249,9.89319737243477e-13,Observed,Western_Sahara
91,2020-07-12,0.0,1.0,0.9999999999979355,1.8964829706646924e-12,Observed,Western_Sahara
92,2020-07-11,0.0,1.0,0.9999999999960391,3.632205647363662e-12,Observed,Western_Sahara
93,2020-07-10,0.0,1.0,0.9999999999924069,6.949663067246092e-12,Observed,Western_Sahara
94,2020-07-09,0.0,1.0,0.9999999999854572,1.328392951194246e-11,Observed,Western_Sahara
95,2020-07-08,0.0,1.0,0.9999999999721733,2.53648213544011e-11,Observed,Western_Sahara
96,2020-07-07,0.0,1.0,0.9999999999468084,4.8379300565670746e-11,Observed,Western_Sahara
97,2020-07-06,0.0,1.0,0.9999999998984291,9.216927221444848e-11,Observed,Western_Sahara
98,2020-07-05,0.0,1.0,0.9999999998062599,1.7538293040075814e-10,Observed,Western_Sahara
99,2020-07-04,0.0,1.0,0.9999999996308769,3.333010534234404e-10,Observed,Western_Sahara
100,2020-07-03,0.0,1.0,0.9999999992975759,6.325643342464105e-10,Observed,Western_Sahara
101,2020-07-02,0.0,1.0,0.9999999986650115,1.1988372516924528e-09,Observed,Western_Sahara
102,2020-07-01,0.0,1.0,0.9999999974661743,2.268660259652222e-09,Observed,Western_Sahara
103,2020-06-30,0.0,1.0,0.999999995197514,4.286428989530577e-09,Observed,Western_Sahara
104,2020-06-29,0.0,1.0,0.999999990911085,8.085348501829515e-09,Observed,Western_Sahara
105,2020-06-28,0.0,1.0,0.9999999828257365,1.522422543587254e-08,Observed,Western_Sahara
106,2020-06-27,0.0,1.0,0.9999999676015111,2.861260217645878e-08,Observed,Western_Sahara
107,2020-06-26,0.0,1.0,0.9999999389889089,5.366769662007442e-08,Observed,Western_Sahara
108,2020-06-25,0.0,1.0,0.9999998853212123,1.004487564237877e-07,Observed,Western_Sahara
109,2020-06-24,0.0,1.0,0.9999997848724559,1.8758099684657026e-07,Observed,Western_Sahara
110,2020-06-23,0.0,1.0,0.999999597291459,3.4944247662149763e-07,Observed,Western_Sahara
111,2020-06-22,0.0,1.0,0.9999992478489824,6.492729489604443e-07,Observed,Western_Sahara
112,2020-06-21,0.0,1.0,0.9999985985760335,1.2029759498544124e-06,Observed,Western_Sahara
113,2020-06-20,0.0,1.0,0.9999973956000836,2.2221201236849453e-06,Observed,Western_Sahara
114,2020-06-19,0.0,1.0,0.9999951734799599,4.0911929358733445e-06,Observed,Western_Sahara
115,2020-06-18,0.0,1.0,0.999991082287024,7.505523729967045e-06,Observed,Western_Sahara
116,2020-06-17,0.0,1.0,0.9999835767632941,1.3715788139023743e-05,Observed,Western_Sahara
117,2020-06-16,0.0,1.0,0.9999698609751551,2.4957987560969563e-05,Observed,Western_Sahara
118,2020-06-15,0.0,1.0,0.9999449029875941,4.52026575371578e-05,Observed,Western_Sahara
119,2020-06-14,0.0,1.0,0.9998997003300569,8.144639960427913e-05,Observed,Western_Sahara
120,2020-06-13,0.0,1.0,0.9998182539304526,0.00014591040766709362,Observed,Western_Sahara
121,2020-06-12,0.0,1.0,0.9996723435227856,0.0002597269110485856,Observed,Western_Sahara
122,2020-06-11,0.0,1.0,0.999412616611737,0.00045900777111995694,Observed,Western_Sahara
123,2020-06-10,0.0,1.0,0.998953608840617,0.0008046069554744628,Observed,Western_Sahara
124,2020-06-09,0.0,1.0,0.9981490018851426,0.0013973637677956452,Observed,Western_Sahara
125,2020-06-08,0.0,1.0,0.9967516381173469,0.002400961310039751,Observed,Western_Sahara
126,2020-06-07,0.0,1.0,0.9943506768073072,0.00407425829048691,Observed,Western_Sahara
127,2020-06-06,0.0,1.0,0.9902764185168202,0.006812924164809275,Observed,Western_Sahara
128,2020-06-05,0.0,1.0,0.983463494352011,0.011194135983330855,Observed,Western_Sahara
129,2020-06-04,0.0,1.0,0.9722693583686801,0.01800379224616855,Observed,Western_Sahara
130,2020-06-03,0.0,1.0,0.9542655661225116,0.02819651499551601,Observed,Western_Sahara
131,2020-06-02,0.0,1.0,0.9260690511269956,0.04268667088572009,Observed,Western_Sahara
132,2020-06-01,0.0,1.0,0.8833823802412755,0.061792183337476825,Observed,Western_Sahara
133,2020-05-31,0.0,1.0,0.8215901969037986,0.08408516936034793,Observed,Western_Sahara
134,2020-05-30,1.0,1.0,0.7375050275434507,0.10449818319812576,Observed,Western_Sahara
135,2020-05-29,0.0,0.0,0.633006844345325,0.11230453356439507,Observed,Western_Sahara
136,2020-05-28,0.0,0.0,0.5207023107809299,0.09253035789164366,Observed,Western_Sahara
137,2020-05-27,0.0,0.0,0.4281719528892862,0.04351321016212839,Observed,Western_Sahara
138,2020-05-26,0.0,0.0,0.38465874272715783,0.049151234788206266,Observed,Western_Sahara
139,2020-05-25,0.0,0.0,0.33550750793895157,0.06515265206508791,Observed,Western_Sahara
140,2020-05-24,0.0,0.0,0.27035485587386365,0.07776494904558959,Observed,Western_Sahara
141,2020-05-23,0.0,0.0,0.19258990682827407,0.07796144170632716,Observed,Western_Sahara
142,2020-05-22,0.0,0.0,0.11462846512194691,0.055800924442478174,Observed,Western_Sahara
143,2020-05-21,0.0,0.0,0.058827540679468736,0.021373591646292288,Observed,Western_Sahara
144,2020-05-20,0.0,0.0,0.03745394903317645,0.005420397944245502,Observed,Western_Sahara
145,2020-05-19,0.0,0.0,0.032033551088930946,0.007126537364501417,Observed,Western_Sahara
146,2020-05-18,0.0,0.0,0.02490701372442953,0.00841228432323637,Observed,Western_Sahara
147,2020-05-17,0.0,0.0,0.016494729401193158,0.00826765982889287,Observed,Western_Sahara
148,2020-05-16,0.0,0.0,0.008227069572300289,0.005609965173759072,Observed,Western_Sahara
149,2020-05-15,0.0,0.0,0.002617104398541217,0.0016781386061402322,Observed,Western_Sahara
150,2020-05-14,0.0,0.0,0.0009389657924009846,4.444737697484747e-05,Observed,Western_Sahara
151,2020-05-13,0.0,0.0,0.0008945184154261371,4.066867494313209e-05,Observed,Western_Sahara
152,2020-05-12,0.0,0.0,0.000853849740483005,3.807275006587117e-05,Observed,Western_Sahara
153,2020-05-11,0.0,0.0,0.0008157769904171339,3.6762115474461344e-05,Observed,Western_Sahara
154,2020-05-10,0.0,0.0,0.0007790148749426725,3.671666341477928e-05,Observed,Western_Sahara
155,2020-05-09,0.0,0.0,0.0007422982115278933,3.783966571023771e-05,Observed,Western_Sahara
156,2020-05-08,0.0,0.0,0.0007044585458176555,3.9966167507330926e-05,Observed,Western_Sahara
157,2020-05-07,0.0,0.0,0.0006644923783103246,4.286627392890638e-05,Observed,Western_Sahara
158,2020-05-06,0.0,0.0,0.0006216261043814182,4.628127538644467e-05,Observed,Western_Sahara
159,2020-05-05,0.0,0.0,0.0005753448289949736,4.9990328711669294e-05,Observed,Western_Sahara
160,2020-05-04,0.0,0.0,0.0005253545002833043,5.381098796636009e-05,Observed,Western_Sahara
161,2020-05-03,0.0,0.0,0.0004715435123169442,5.761129655171748e-05,Observed,Western_Sahara
162,2020-05-02,0.0,0.0,0.0004139322157652267,6.128957945833018e-05,Observed,Western_Sahara
163,2020-05-01,0.0,0.0,0.0003526426363068965,6.4769126944632e-05,Observed,Western_Sahara
164,2020-04-30,0.0,0.0,0.0002878735093622645,6.800232687722844e-05,Observed,Western_Sahara
165,2020-04-29,0.0,0.0,0.00021987118248503607,7.095041235072658e-05,Observed,Western_Sahara
166,2020-04-28,0.0,0.0,0.0001489207701343095,7.348937470557595e-05,Observed,Western_Sahara
167,2020-04-27,0.0,0.0,7.543139542873354e-05,7.543139542873354e-05,Observed,Western_Sahara
168,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
169,2020-10-11,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
170,2020-10-10,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
171,2020-10-09,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
172,2020-10-08,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
173,2020-10-07,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
174,2020-10-06,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
175,2020-10-05,0.0,21.0,21.00000000000001,0.0,Predicted,United_Republic_of_Tanzania
176,2020-10-04,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
177,2020-10-03,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
178,2020-10-02,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
179,2020-10-01,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
180,2020-09-30,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
181,2020-09-29,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
182,2020-09-28,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
183,2020-09-27,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
184,2020-09-26,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
185,2020-09-25,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
186,2020-09-24,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
187,2020-09-23,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
188,2020-09-22,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
189,2020-09-21,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
190,2020-09-20,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
191,2020-09-19,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
192,2020-09-18,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
193,2020-09-17,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
194,2020-09-16,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
195,2020-09-15,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
196,2020-09-14,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
197,2020-09-13,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
198,2020-09-12,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
199,2020-09-11,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
200,2020-09-10,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
201,2020-09-09,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
202,2020-09-08,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
203,2020-09-07,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
204,2020-09-06,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
205,2020-09-05,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
206,2020-09-04,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
207,2020-09-03,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
208,2020-09-02,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
209,2020-09-01,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
210,2020-08-31,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
211,2020-08-30,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
212,2020-08-29,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
213,2020-08-28,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
214,2020-08-27,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
215,2020-08-26,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
216,2020-08-25,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
217,2020-08-24,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
218,2020-08-23,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
219,2020-08-22,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
220,2020-08-21,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
221,2020-08-20,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
222,2020-08-19,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
223,2020-08-18,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
224,2020-08-17,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
225,2020-08-16,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
226,2020-08-15,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
227,2020-08-14,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
228,2020-08-13,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
229,2020-08-12,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
230,2020-08-11,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
231,2020-08-10,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
232,2020-08-09,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
233,2020-08-08,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
234,2020-08-07,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
235,2020-08-06,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
236,2020-08-05,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
237,2020-08-04,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
238,2020-08-03,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
239,2020-08-02,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
240,2020-08-01,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
241,2020-07-31,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
242,2020-07-30,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
243,2020-07-29,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
244,2020-07-28,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
245,2020-07-27,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
246,2020-07-26,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
247,2020-07-25,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
248,2020-07-24,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
249,2020-07-23,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
250,2020-07-22,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
251,2020-07-21,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
252,2020-07-20,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
253,2020-07-19,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
254,2020-07-18,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
255,2020-07-17,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
256,2020-07-16,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
257,2020-07-15,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
258,2020-07-14,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
259,2020-07-13,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
260,2020-07-12,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
261,2020-07-11,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
262,2020-07-10,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
263,2020-07-09,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
264,2020-07-08,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
265,2020-07-07,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
266,2020-07-06,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
267,2020-07-05,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
268,2020-07-04,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
269,2020-07-03,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
270,2020-07-02,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
271,2020-07-01,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
272,2020-06-30,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
273,2020-06-29,0.0,21.0,21.00000000000001,0.0,Observed,United_Republic_of_Tanzania
274,2020-06-28,0.0,21.0,21.00000000000001,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
275,2020-06-27,0.0,21.0,21.000000000000007,3.552713678800501e-15,Observed,United_Republic_of_Tanzania
276,2020-06-26,0.0,21.0,21.000000000000004,7.105427357601002e-15,Observed,United_Republic_of_Tanzania
277,2020-06-25,0.0,21.0,20.999999999999996,1.4210854715202004e-14,Observed,United_Republic_of_Tanzania
278,2020-06-24,0.0,21.0,20.999999999999982,2.842170943040401e-14,Observed,United_Republic_of_Tanzania
279,2020-06-23,0.0,21.0,20.999999999999954,5.3290705182007514e-14,Observed,United_Republic_of_Tanzania
280,2020-06-22,0.0,21.0,20.9999999999999,9.947598300641403e-14,Observed,United_Republic_of_Tanzania
281,2020-06-21,0.0,21.0,20.9999999999998,1.9184653865522705e-13,Observed,United_Republic_of_Tanzania
282,2020-06-20,0.0,21.0,20.99999999999961,3.694822225952521e-13,Observed,United_Republic_of_Tanzania
283,2020-06-19,0.0,21.0,20.99999999999924,7.105427357601002e-13,Observed,United_Republic_of_Tanzania
284,2020-06-18,0.0,21.0,20.99999999999853,1.3642420526593924e-12,Observed,United_Republic_of_Tanzania
285,2020-06-17,0.0,21.0,20.999999999997165,2.611244553918368e-12,Observed,United_Republic_of_Tanzania
286,2020-06-16,0.0,21.0,20.999999999994554,4.998668146072305e-12,Observed,United_Republic_of_Tanzania
287,2020-06-15,0.0,21.0,20.999999999989555,9.556799795973347e-12,Observed,United_Republic_of_Tanzania
288,2020-06-14,0.0,21.0,20.999999999979998,1.8253842881676974e-11,Observed,United_Republic_of_Tanzania
289,2020-06-13,0.0,21.0,20.999999999961744,3.482014676592371e-11,Observed,United_Republic_of_Tanzania
290,2020-06-12,0.0,21.0,20.999999999926924,6.635048066527816e-11,Observed,United_Republic_of_Tanzania
291,2020-06-11,0.0,21.0,20.999999999860574,1.262812077129638e-10,Observed,United_Republic_of_Tanzania
292,2020-06-10,0.0,21.0,20.999999999734293,2.4003554699447704e-10,Observed,United_Republic_of_Tanzania
293,2020-06-09,0.0,21.0,20.999999999494257,4.5566750372927345e-10,Observed,United_Republic_of_Tanzania
294,2020-06-08,0.0,21.0,20.99999999903859,8.638068038635538e-10,Observed,United_Republic_of_Tanzania
295,2020-06-07,0.0,21.0,20.999999998174783,1.635111601672179e-09,Observed,United_Republic_of_Tanzania
296,2020-06-06,0.0,21.0,20.99999999653967,3.0903457570730097e-09,Observed,United_Republic_of_Tanzania
297,2020-06-05,0.0,21.0,20.999999993449325,5.831186200566663e-09,Observed,United_Republic_of_Tanzania
298,2020-06-04,0.0,21.0,20.99999998761814,1.0983846721046575e-08,Observed,United_Republic_of_Tanzania
299,2020-06-03,0.0,21.0,20.999999976634292,2.0651615528777256e-08,Observed,United_Republic_of_Tanzania
300,2020-06-02,0.0,21.0,20.999999955982677,3.875303988820633e-08,Observed,United_Republic_of_Tanzania
301,2020-06-01,0.0,21.0,20.999999917229637,7.256960543600144e-08,Observed,United_Republic_of_Tanzania
302,2020-05-31,0.0,21.0,20.99999984466003,1.3559409239860543e-07,Observed,United_Republic_of_Tanzania
303,2020-05-30,0.0,21.0,20.99999970906594,2.527535940544112e-07,Observed,United_Republic_of_Tanzania
