,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
42,2020-07-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
43,2020-07-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
44,2020-06-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
45,2020-06-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
46,2020-06-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
47,2020-06-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
48,2020-06-26,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Guernsey
49,2020-06-25,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Guernsey
50,2020-06-24,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Guernsey
51,2020-06-23,0.0,13.0,12.999999999999986,8.881784197001252e-15,Observed,Guernsey
52,2020-06-22,0.0,13.0,12.999999999999977,1.5987211554602254e-14,Observed,Guernsey
53,2020-06-21,0.0,13.0,12.999999999999961,3.197442310920451e-14,Observed,Guernsey
54,2020-06-20,0.0,13.0,12.999999999999929,6.039613253960852e-14,Observed,Guernsey
55,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
56,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
57,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
58,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
59,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
60,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
61,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
62,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
63,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
64,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
65,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
66,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
67,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
68,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
69,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
70,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
71,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
72,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
73,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
74,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
75,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
76,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
77,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
78,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
79,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
80,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
81,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
82,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
83,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
84,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
85,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
86,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
87,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
88,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
89,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
90,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
91,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
92,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
93,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
94,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
95,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
96,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
97,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
98,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
99,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
100,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
101,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
102,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
103,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
104,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
105,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
106,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
107,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
108,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
109,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
110,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
111,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
112,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
113,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
114,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
115,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
116,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
117,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
118,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
119,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
120,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
121,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
122,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
123,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
124,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
125,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
126,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
127,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
128,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
129,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
130,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
131,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
132,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
133,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
134,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
135,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
136,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
137,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
138,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
139,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
140,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
141,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
142,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
143,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
144,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
145,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
146,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
147,2020-08-13,0.0,0.0,0.0,0.0,Predicted,French Polynesia
148,2020-08-12,0.0,0.0,0.0,0.0,Predicted,French Polynesia
149,2020-08-11,0.0,0.0,0.0,0.0,Predicted,French Polynesia
150,2020-08-10,0.0,0.0,0.0,0.0,Predicted,French Polynesia
151,2020-08-09,0.0,0.0,0.0,0.0,Predicted,French Polynesia
152,2020-08-08,0.0,0.0,0.0,0.0,Predicted,French Polynesia
153,2020-08-07,0.0,0.0,0.0,0.0,Predicted,French Polynesia
154,2020-08-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
155,2020-08-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
156,2020-08-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
157,2020-08-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
158,2020-08-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
159,2020-08-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
160,2020-07-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
161,2020-07-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
162,2020-07-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
163,2020-07-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
164,2020-07-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
165,2020-07-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
166,2020-07-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
167,2020-07-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
168,2020-07-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
169,2020-07-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
170,2020-07-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
171,2020-07-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
172,2020-07-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
173,2020-07-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
174,2020-07-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
175,2020-07-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
176,2020-07-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
177,2020-07-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
178,2020-07-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
179,2020-07-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
180,2020-07-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
181,2020-07-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
182,2020-07-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
183,2020-07-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
184,2020-07-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
185,2020-07-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
186,2020-07-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
187,2020-07-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
188,2020-07-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
189,2020-07-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
190,2020-07-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
191,2020-06-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
192,2020-06-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
193,2020-06-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
194,2020-06-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
195,2020-06-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
196,2020-06-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
197,2020-06-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
198,2020-06-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
199,2020-06-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
200,2020-06-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
201,2020-06-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
202,2020-06-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
203,2020-06-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
204,2020-06-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
205,2020-06-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
206,2020-06-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
207,2020-06-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
208,2020-06-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
209,2020-06-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
210,2020-06-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
211,2020-06-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
212,2020-06-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
213,2020-06-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
214,2020-06-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
215,2020-06-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
216,2020-06-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
217,2020-06-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
218,2020-06-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
219,2020-06-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
220,2020-06-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
221,2020-05-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
222,2020-05-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
223,2020-05-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
224,2020-05-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
225,2020-05-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
226,2020-05-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
227,2020-05-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
228,2020-05-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
229,2020-05-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
230,2020-05-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
231,2020-05-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
232,2020-05-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
233,2020-05-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
234,2020-05-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
235,2020-05-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
236,2020-05-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
237,2020-05-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
238,2020-05-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
239,2020-05-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
240,2020-05-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
241,2020-05-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
242,2020-05-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
243,2020-05-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
244,2020-05-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
245,2020-05-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
246,2020-05-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
247,2020-05-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
248,2020-05-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
249,2020-05-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
250,2020-05-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
251,2020-05-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
252,2020-04-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
253,2020-04-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
254,2020-04-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
255,2020-04-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
256,2020-04-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
257,2020-04-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
258,2020-04-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
259,2020-04-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
260,2020-04-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
261,2020-04-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
262,2020-04-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
263,2020-04-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
264,2020-04-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
265,2020-04-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
266,2020-04-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
267,2020-04-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
268,2020-04-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
269,2020-04-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
270,2020-04-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
271,2020-04-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
272,2020-04-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
273,2020-04-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
274,2020-04-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
275,2020-04-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
276,2020-04-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
277,2020-04-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
278,2020-04-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
279,2020-04-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
280,2020-04-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
281,2020-04-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
282,2020-03-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
283,2020-03-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
284,2020-03-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
285,2020-03-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
286,2020-03-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
287,2020-03-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
288,2020-03-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
289,2020-03-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
290,2020-03-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
291,2020-03-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
292,2020-03-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
293,2020-03-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
294,2020-03-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
295,2020-08-13,0.0,0.0,0.0,0.0,Predicted,New Caledonia
296,2020-08-12,0.0,0.0,0.0,0.0,Predicted,New Caledonia
297,2020-08-11,0.0,0.0,0.0,0.0,Predicted,New Caledonia
298,2020-08-10,0.0,0.0,0.0,0.0,Predicted,New Caledonia
299,2020-08-09,0.0,0.0,0.0,0.0,Predicted,New Caledonia
300,2020-08-08,0.0,0.0,0.0,0.0,Predicted,New Caledonia
301,2020-08-07,0.0,0.0,0.0,0.0,Predicted,New Caledonia
302,2020-08-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
303,2020-08-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
304,2020-08-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
305,2020-08-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
306,2020-08-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
307,2020-08-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
308,2020-07-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
309,2020-07-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
310,2020-07-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
311,2020-07-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
312,2020-07-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
313,2020-07-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
314,2020-07-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
315,2020-07-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
316,2020-07-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
317,2020-07-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
318,2020-07-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
319,2020-07-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
320,2020-07-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
321,2020-07-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
322,2020-07-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
323,2020-07-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
324,2020-07-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
325,2020-07-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
326,2020-07-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
327,2020-07-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
328,2020-07-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
329,2020-07-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
330,2020-07-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
331,2020-07-08,0.0,0.0,0.0,0.0,Observed,New Caledonia
332,2020-07-07,0.0,0.0,0.0,0.0,Observed,New Caledonia
333,2020-07-06,0.0,0.0,0.0,0.0,Observed,New Caledonia
334,2020-07-05,0.0,0.0,0.0,0.0,Observed,New Caledonia
335,2020-07-04,0.0,0.0,0.0,0.0,Observed,New Caledonia
336,2020-07-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
337,2020-07-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
338,2020-07-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
339,2020-06-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
340,2020-06-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
341,2020-06-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
342,2020-06-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
343,2020-06-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
344,2020-06-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
345,2020-06-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
346,2020-06-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
347,2020-06-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
348,2020-06-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
349,2020-06-20,0.0,0.0,0.0,0.0,Observed,New Caledonia
350,2020-06-19,0.0,0.0,0.0,0.0,Observed,New Caledonia
351,2020-06-18,0.0,0.0,0.0,0.0,Observed,New Caledonia
352,2020-06-17,0.0,0.0,0.0,0.0,Observed,New Caledonia
353,2020-06-16,0.0,0.0,0.0,0.0,Observed,New Caledonia
354,2020-06-15,0.0,0.0,0.0,0.0,Observed,New Caledonia
355,2020-06-14,0.0,0.0,0.0,0.0,Observed,New Caledonia
356,2020-06-13,0.0,0.0,0.0,0.0,Observed,New Caledonia
357,2020-06-12,0.0,0.0,0.0,0.0,Observed,New Caledonia
358,2020-06-11,0.0,0.0,0.0,0.0,Observed,New Caledonia
359,2020-06-10,0.0,0.0,0.0,0.0,Observed,New Caledonia
360,2020-06-09,0.0,0.0,0.0,0.0,Observed,New Caledonia
