,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
69,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
70,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
71,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
72,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
73,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
74,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
75,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
76,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
77,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
78,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
79,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
80,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
81,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
82,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
83,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
84,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
85,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
86,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
87,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
88,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
89,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
90,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
91,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
92,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
93,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
94,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
95,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
96,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
97,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
98,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
99,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
100,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
101,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
102,2020-06-17,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Montserrat
103,2020-06-16,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Montserrat
104,2020-06-15,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Montserrat
105,2020-06-14,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Montserrat
106,2020-06-13,0.0,1.0,0.9999999999999986,1.2212453270876722e-15,Observed,Montserrat
107,2020-06-12,0.0,1.0,0.9999999999999973,2.3314683517128287e-15,Observed,Montserrat
108,2020-06-11,0.0,1.0,0.999999999999995,4.551914400963142e-15,Observed,Montserrat
109,2020-06-10,0.0,1.0,0.9999999999999905,8.770761894538737e-15,Observed,Montserrat
110,2020-06-09,0.0,1.0,0.9999999999999817,1.6986412276764895e-14,Observed,Montserrat
111,2020-06-08,0.0,1.0,0.9999999999999647,3.26405569239796e-14,Observed,Montserrat
112,2020-06-07,0.0,1.0,0.999999999999932,6.261657858885883e-14,Observed,Montserrat
113,2020-06-06,0.0,1.0,0.9999999999998694,1.2023715356690445e-13,Observed,Montserrat
114,2020-06-05,0.0,1.0,0.9999999999997492,2.30593322214645e-13,Observed,Montserrat
115,2020-06-04,0.0,1.0,0.9999999999995186,4.418687638008123e-13,Observed,Montserrat
116,2020-06-03,0.0,1.0,0.9999999999990767,8.457679001594443e-13,Observed,Montserrat
117,2020-06-02,0.0,1.0,0.999999999998231,1.6174839245763906e-12,Observed,Montserrat
118,2020-06-01,0.0,1.0,0.9999999999966135,3.0899727221367357e-12,Observed,Montserrat
119,2020-05-31,0.0,1.0,0.9999999999935235,5.8966165283891314e-12,Observed,Montserrat
120,2020-05-30,0.0,1.0,0.9999999999876269,1.1239897901305085e-11,Observed,Montserrat
121,2020-05-29,0.0,1.0,0.999999999976387,2.1399770844254817e-11,Observed,Montserrat
122,2020-05-28,0.0,1.0,0.9999999999549872,4.0693115543888325e-11,Observed,Montserrat
123,2020-05-27,0.0,1.0,0.9999999999142941,7.727996020889805e-11,Observed,Montserrat
124,2020-05-26,0.0,1.0,0.9999999998370142,1.465608745476743e-10,Observed,Montserrat
125,2020-05-25,0.0,1.0,0.9999999996904533,2.7755042708577093e-10,Observed,Montserrat
126,2020-05-24,0.0,1.0,0.9999999994129029,5.248117496137183e-10,Observed,Montserrat
127,2020-05-23,0.0,1.0,0.9999999988880911,9.907529241459656e-10,Observed,Montserrat
128,2020-05-22,0.0,1.0,0.9999999978973382,1.8671789669966188e-09,Observed,Montserrat
129,2020-05-21,0.0,1.0,0.9999999960301592,3.512533597316292e-09,Observed,Montserrat
130,2020-05-20,0.0,1.0,0.9999999925176256,6.595076706972236e-09,Observed,Montserrat
131,2020-05-19,0.0,1.0,0.9999999859225489,1.2357489254100074e-08,Observed,Montserrat
132,2020-05-18,0.0,1.0,0.9999999735650597,2.310428359741934e-08,Observed,Montserrat
133,2020-05-17,0.0,1.0,0.999999950460776,4.309644441313765e-08,Observed,Montserrat
134,2020-05-16,0.0,1.0,0.9999999073643316,8.01871773425944e-08,Observed,Montserrat
135,2020-05-15,0.0,1.0,0.9999998271771543,1.4879999921113551e-07,Observed,Montserrat
136,2020-05-14,0.0,1.0,0.9999996783771551,2.7532542334895993e-07,Observed,Montserrat
137,2020-05-13,0.0,1.0,0.9999994030517317,5.07849968078844e-07,Observed,Montserrat
138,2020-05-12,0.0,1.0,0.9999988952017637,9.335947219746288e-07,Observed,Montserrat
139,2020-05-11,0.0,1.0,0.9999979616070417,1.709972101138213e-06,Observed,Montserrat
140,2020-05-10,0.0,1.0,0.9999962516349405,3.1194956885416403e-06,Observed,Montserrat
141,2020-05-09,0.0,1.0,0.999993132139252,5.666066693166272e-06,Observed,Montserrat
142,2020-05-08,0.0,1.0,0.9999874660725588,1.0242228705492629e-05,Observed,Montserrat
143,2020-05-07,0.0,1.0,0.9999772238438533,1.8416537422960566e-05,Observed,Montserrat
144,2020-05-06,0.0,1.0,0.9999588073064304,3.2921013617626116e-05,Observed,Montserrat
145,2020-05-05,0.0,1.0,0.9999258862928128,5.8465462273837865e-05,Observed,Montserrat
146,2020-05-04,0.0,1.0,0.9998674208305389,0.00010307290961564242,Observed,Montserrat
147,2020-05-03,0.0,1.0,0.9997643479209233,0.00018022001934869802,Observed,Montserrat
148,2020-05-02,0.0,1.0,0.9995841279015746,0.0003121688988952931,Observed,Montserrat
149,2020-05-01,0.0,1.0,0.9992719590026793,0.0005349564381119665,Observed,Montserrat
150,2020-04-30,0.0,1.0,0.9987370025645673,0.00090547199671831,Observed,Montserrat
151,2020-04-29,0.0,1.0,0.997831530567849,0.0015107059141281631,Observed,Montserrat
152,2020-04-28,0.0,1.0,0.9963208246537208,0.0024782230290454343,Observed,Montserrat
153,2020-04-27,0.0,1.0,0.9938426016246754,0.00398464317848124,Observed,Montserrat
154,2020-04-26,1.0,1.0,0.9898579584461942,0.006254830035367087,Observed,Montserrat
155,2020-04-25,0.0,0.0,0.9836031284108271,0.009539046302791787,Observed,Montserrat
156,2020-04-24,0.0,0.0,0.9740640821080353,0.01405346282019504,Observed,Montserrat
157,2020-04-23,0.0,0.0,0.9600106192878403,0.0198908615706056,Observed,Montserrat
158,2020-04-22,0.0,0.0,0.9401197577172347,0.027015986003627313,Observed,Montserrat
159,2020-04-21,0.0,0.0,0.9131037717136073,0.03583327973605743,Observed,Montserrat
160,2020-04-20,0.0,0.0,0.8772704919775499,0.04623950139316746,Observed,Montserrat
161,2020-04-19,0.0,0.0,0.8310309905843825,0.05779767180513595,Observed,Montserrat
162,2020-04-18,0.0,0.0,0.7732333187792465,0.06963613315930905,Observed,Montserrat
163,2020-04-17,0.0,0.0,0.7035971856199374,0.08043170177155479,Observed,Montserrat
164,2020-04-16,0.0,0.0,0.6231654838483827,0.08855650166798756,Observed,Montserrat
165,2020-04-15,0.0,0.0,0.5346089821803951,0.09243804501451275,Observed,Montserrat
166,2020-04-14,0.0,0.0,0.44217093716588235,0.0910757703751719,Observed,Montserrat
167,2020-04-13,0.0,0.0,0.35109516679071046,0.08445328076526448,Observed,Montserrat
168,2020-04-12,0.0,0.0,0.266641886025446,0.07361815109279829,Observed,Montserrat
169,2020-04-11,0.0,0.0,0.19302373493264768,0.06031625751849701,Observed,Montserrat
170,2020-04-10,0.0,0.0,0.13270747741415068,0.046413940056282355,Observed,Montserrat
171,2020-04-09,0.0,0.0,0.08629353735786832,0.03344319484931673,Observed,Montserrat
172,2020-04-08,0.0,0.0,0.05285034250855159,0.022425140753027057,Observed,Montserrat
173,2020-04-07,0.0,0.0,0.030425201755524534,0.013866270442666747,Observed,Montserrat
174,2020-04-06,0.0,0.0,0.016558931312857787,0.007818951206361599,Observed,Montserrat
175,2020-04-05,0.0,0.0,0.008739980106496188,0.003974256786533922,Observed,Montserrat
176,2020-04-04,0.0,0.0,0.004765723319962266,0.0017995455023706208,Observed,Montserrat
177,2020-04-03,0.0,0.0,0.0029661778175916454,0.0007228030777826724,Observed,Montserrat
178,2020-04-02,0.0,0.0,0.002243374739808973,0.00028730193967495526,Observed,Montserrat
179,2020-04-01,0.0,0.0,0.0019560728001340177,0.00018099468498445574,Observed,Montserrat
180,2020-03-31,0.0,0.0,0.001775078115149562,0.00019940000881053885,Observed,Montserrat
181,2020-03-30,0.0,0.0,0.0015756781063390232,0.00022146140046012562,Observed,Montserrat
182,2020-03-29,0.0,0.0,0.0013542167058788975,0.0002052174683063383,Observed,Montserrat
183,2020-03-28,0.0,0.0,0.0011489992375725592,0.00016881250764879188,Observed,Montserrat
184,2020-03-27,0.0,0.0,0.0009801867299237673,0.00014749688712675216,Observed,Montserrat
185,2020-03-26,0.0,0.0,0.0008326898427970152,0.00015146865658588276,Observed,Montserrat
186,2020-03-25,0.0,0.0,0.0006812211862111324,0.00016376718288603194,Observed,Montserrat
187,2020-03-24,0.0,0.0,0.0005174540033251005,0.00016753777207607147,Observed,Montserrat
188,2020-03-23,0.0,0.0,0.000349916231249029,0.00017239036050175022,Observed,Montserrat
189,2020-03-22,0.0,0.0,0.0001775258707472788,0.0001775258707472788,Observed,Montserrat
190,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
191,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Cambodia
192,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Cambodia
193,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Cambodia
194,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Cambodia
195,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Cambodia
196,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Cambodia
197,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Cambodia
198,2020-09-20,0.0,0.0,0.0,0.0,Observed,Cambodia
199,2020-09-19,0.0,0.0,0.0,0.0,Observed,Cambodia
200,2020-09-18,0.0,0.0,0.0,0.0,Observed,Cambodia
201,2020-09-17,0.0,0.0,0.0,0.0,Observed,Cambodia
202,2020-09-16,0.0,0.0,0.0,0.0,Observed,Cambodia
203,2020-09-15,0.0,0.0,0.0,0.0,Observed,Cambodia
204,2020-09-14,0.0,0.0,0.0,0.0,Observed,Cambodia
205,2020-09-13,0.0,0.0,0.0,0.0,Observed,Cambodia
206,2020-09-12,0.0,0.0,0.0,0.0,Observed,Cambodia
207,2020-09-11,0.0,0.0,0.0,0.0,Observed,Cambodia
208,2020-09-10,0.0,0.0,0.0,0.0,Observed,Cambodia
209,2020-09-09,0.0,0.0,0.0,0.0,Observed,Cambodia
210,2020-09-08,0.0,0.0,0.0,0.0,Observed,Cambodia
211,2020-09-07,0.0,0.0,0.0,0.0,Observed,Cambodia
212,2020-09-06,0.0,0.0,0.0,0.0,Observed,Cambodia
213,2020-09-05,0.0,0.0,0.0,0.0,Observed,Cambodia
214,2020-09-04,0.0,0.0,0.0,0.0,Observed,Cambodia
215,2020-09-03,0.0,0.0,0.0,0.0,Observed,Cambodia
216,2020-09-02,0.0,0.0,0.0,0.0,Observed,Cambodia
217,2020-09-01,0.0,0.0,0.0,0.0,Observed,Cambodia
218,2020-08-31,0.0,0.0,0.0,0.0,Observed,Cambodia
219,2020-08-30,0.0,0.0,0.0,0.0,Observed,Cambodia
220,2020-08-29,0.0,0.0,0.0,0.0,Observed,Cambodia
221,2020-08-28,0.0,0.0,0.0,0.0,Observed,Cambodia
222,2020-08-27,0.0,0.0,0.0,0.0,Observed,Cambodia
223,2020-08-26,0.0,0.0,0.0,0.0,Observed,Cambodia
224,2020-08-25,0.0,0.0,0.0,0.0,Observed,Cambodia
225,2020-08-24,0.0,0.0,0.0,0.0,Observed,Cambodia
226,2020-08-23,0.0,0.0,0.0,0.0,Observed,Cambodia
227,2020-08-22,0.0,0.0,0.0,0.0,Observed,Cambodia
228,2020-08-21,0.0,0.0,0.0,0.0,Observed,Cambodia
229,2020-08-20,0.0,0.0,0.0,0.0,Observed,Cambodia
230,2020-08-19,0.0,0.0,0.0,0.0,Observed,Cambodia
231,2020-08-18,0.0,0.0,0.0,0.0,Observed,Cambodia
232,2020-08-17,0.0,0.0,0.0,0.0,Observed,Cambodia
233,2020-08-16,0.0,0.0,0.0,0.0,Observed,Cambodia
234,2020-08-15,0.0,0.0,0.0,0.0,Observed,Cambodia
235,2020-08-14,0.0,0.0,0.0,0.0,Observed,Cambodia
236,2020-08-13,0.0,0.0,0.0,0.0,Observed,Cambodia
237,2020-08-12,0.0,0.0,0.0,0.0,Observed,Cambodia
238,2020-08-11,0.0,0.0,0.0,0.0,Observed,Cambodia
239,2020-08-10,0.0,0.0,0.0,0.0,Observed,Cambodia
240,2020-08-09,0.0,0.0,0.0,0.0,Observed,Cambodia
241,2020-08-08,0.0,0.0,0.0,0.0,Observed,Cambodia
242,2020-08-07,0.0,0.0,0.0,0.0,Observed,Cambodia
243,2020-08-06,0.0,0.0,0.0,0.0,Observed,Cambodia
244,2020-08-05,0.0,0.0,0.0,0.0,Observed,Cambodia
245,2020-08-04,0.0,0.0,0.0,0.0,Observed,Cambodia
246,2020-08-03,0.0,0.0,0.0,0.0,Observed,Cambodia
247,2020-08-02,0.0,0.0,0.0,0.0,Observed,Cambodia
248,2020-08-01,0.0,0.0,0.0,0.0,Observed,Cambodia
249,2020-07-31,0.0,0.0,0.0,0.0,Observed,Cambodia
250,2020-07-30,0.0,0.0,0.0,0.0,Observed,Cambodia
251,2020-07-29,0.0,0.0,0.0,0.0,Observed,Cambodia
252,2020-07-28,0.0,0.0,0.0,0.0,Observed,Cambodia
253,2020-07-27,0.0,0.0,0.0,0.0,Observed,Cambodia
254,2020-07-26,0.0,0.0,0.0,0.0,Observed,Cambodia
255,2020-07-25,0.0,0.0,0.0,0.0,Observed,Cambodia
256,2020-07-24,0.0,0.0,0.0,0.0,Observed,Cambodia
257,2020-07-23,0.0,0.0,0.0,0.0,Observed,Cambodia
258,2020-07-22,0.0,0.0,0.0,0.0,Observed,Cambodia
259,2020-07-21,0.0,0.0,0.0,0.0,Observed,Cambodia
260,2020-07-20,0.0,0.0,0.0,0.0,Observed,Cambodia
261,2020-07-19,0.0,0.0,0.0,0.0,Observed,Cambodia
262,2020-07-18,0.0,0.0,0.0,0.0,Observed,Cambodia
263,2020-07-17,0.0,0.0,0.0,0.0,Observed,Cambodia
264,2020-07-16,0.0,0.0,0.0,0.0,Observed,Cambodia
265,2020-07-15,0.0,0.0,0.0,0.0,Observed,Cambodia
266,2020-07-14,0.0,0.0,0.0,0.0,Observed,Cambodia
267,2020-07-13,0.0,0.0,0.0,0.0,Observed,Cambodia
268,2020-07-12,0.0,0.0,0.0,0.0,Observed,Cambodia
269,2020-07-11,0.0,0.0,0.0,0.0,Observed,Cambodia
270,2020-07-10,0.0,0.0,0.0,0.0,Observed,Cambodia
271,2020-07-09,0.0,0.0,0.0,0.0,Observed,Cambodia
272,2020-07-08,0.0,0.0,0.0,0.0,Observed,Cambodia
273,2020-07-07,0.0,0.0,0.0,0.0,Observed,Cambodia
274,2020-07-06,0.0,0.0,0.0,0.0,Observed,Cambodia
275,2020-07-05,0.0,0.0,0.0,0.0,Observed,Cambodia
276,2020-07-04,0.0,0.0,0.0,0.0,Observed,Cambodia
277,2020-07-03,0.0,0.0,0.0,0.0,Observed,Cambodia
278,2020-07-02,0.0,0.0,0.0,0.0,Observed,Cambodia
279,2020-07-01,0.0,0.0,0.0,0.0,Observed,Cambodia
280,2020-06-30,0.0,0.0,0.0,0.0,Observed,Cambodia
281,2020-06-29,0.0,0.0,0.0,0.0,Observed,Cambodia
282,2020-06-28,0.0,0.0,0.0,0.0,Observed,Cambodia
283,2020-06-27,0.0,0.0,0.0,0.0,Observed,Cambodia
284,2020-06-26,0.0,0.0,0.0,0.0,Observed,Cambodia
285,2020-06-25,0.0,0.0,0.0,0.0,Observed,Cambodia
286,2020-06-24,0.0,0.0,0.0,0.0,Observed,Cambodia
287,2020-06-23,0.0,0.0,0.0,0.0,Observed,Cambodia
288,2020-06-22,0.0,0.0,0.0,0.0,Observed,Cambodia
289,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
290,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
291,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
292,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
293,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
294,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
295,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
296,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
297,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
298,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
299,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
300,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
301,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
302,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
303,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
304,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
305,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
306,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
307,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
308,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
309,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
310,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
311,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
312,2020-05-29,0.0,0.0,0.0,0.0,Observed,Cambodia
313,2020-05-28,0.0,0.0,0.0,0.0,Observed,Cambodia
314,2020-05-27,0.0,0.0,0.0,0.0,Observed,Cambodia
315,2020-05-26,0.0,0.0,0.0,0.0,Observed,Cambodia
316,2020-05-25,0.0,0.0,0.0,0.0,Observed,Cambodia
317,2020-05-24,0.0,0.0,0.0,0.0,Observed,Cambodia
318,2020-05-23,0.0,0.0,0.0,0.0,Observed,Cambodia
319,2020-05-22,0.0,0.0,0.0,0.0,Observed,Cambodia
320,2020-05-21,0.0,0.0,0.0,0.0,Observed,Cambodia
321,2020-05-20,0.0,0.0,0.0,0.0,Observed,Cambodia
322,2020-05-19,0.0,0.0,0.0,0.0,Observed,Cambodia
323,2020-05-18,0.0,0.0,0.0,0.0,Observed,Cambodia
324,2020-05-17,0.0,0.0,0.0,0.0,Observed,Cambodia
325,2020-05-16,0.0,0.0,0.0,0.0,Observed,Cambodia
326,2020-05-15,0.0,0.0,0.0,0.0,Observed,Cambodia
327,2020-05-14,0.0,0.0,0.0,0.0,Observed,Cambodia
328,2020-05-13,0.0,0.0,0.0,0.0,Observed,Cambodia
329,2020-05-12,0.0,0.0,0.0,0.0,Observed,Cambodia
330,2020-05-11,0.0,0.0,0.0,0.0,Observed,Cambodia
331,2020-05-10,0.0,0.0,0.0,0.0,Observed,Cambodia
332,2020-05-09,0.0,0.0,0.0,0.0,Observed,Cambodia
333,2020-05-08,0.0,0.0,0.0,0.0,Observed,Cambodia
334,2020-05-07,0.0,0.0,0.0,0.0,Observed,Cambodia
335,2020-05-06,0.0,0.0,0.0,0.0,Observed,Cambodia
336,2020-05-05,0.0,0.0,0.0,0.0,Observed,Cambodia
337,2020-05-04,0.0,0.0,0.0,0.0,Observed,Cambodia
338,2020-05-03,0.0,0.0,0.0,0.0,Observed,Cambodia
339,2020-05-02,0.0,0.0,0.0,0.0,Observed,Cambodia
340,2020-05-01,0.0,0.0,0.0,0.0,Observed,Cambodia
341,2020-04-30,0.0,0.0,0.0,0.0,Observed,Cambodia
342,2020-04-29,0.0,0.0,0.0,0.0,Observed,Cambodia
343,2020-04-28,0.0,0.0,0.0,0.0,Observed,Cambodia
344,2020-04-27,0.0,0.0,0.0,0.0,Observed,Cambodia
345,2020-04-26,0.0,0.0,0.0,0.0,Observed,Cambodia
346,2020-04-25,0.0,0.0,0.0,0.0,Observed,Cambodia
347,2020-04-24,0.0,0.0,0.0,0.0,Observed,Cambodia
348,2020-04-23,0.0,0.0,0.0,0.0,Observed,Cambodia
349,2020-04-22,0.0,0.0,0.0,0.0,Observed,Cambodia
350,2020-04-21,0.0,0.0,0.0,0.0,Observed,Cambodia
351,2020-04-20,0.0,0.0,0.0,0.0,Observed,Cambodia
352,2020-04-19,0.0,0.0,0.0,0.0,Observed,Cambodia
353,2020-04-18,0.0,0.0,0.0,0.0,Observed,Cambodia
