,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
39,2020-07-20,0.0,699.0,718.9992915518949,1.7225268038600916e-05,Observed,San Marino
40,2020-07-19,0.0,699.0,718.9992743266268,1.4506505067402031e-05,Observed,San Marino
41,2020-07-18,0.0,699.0,718.9992598201218,1.3600143915937224e-05,Observed,San Marino
42,2020-07-17,0.0,699.0,718.9992462199779,1.5512790241700714e-05,Observed,San Marino
43,2020-07-16,0.0,699.0,718.9992307071876,2.1791163476336806e-05,Observed,San Marino
44,2020-07-15,0.0,699.0,718.9992089160241,3.511289480684354e-05,Observed,San Marino
45,2020-07-14,0.0,699.0,718.9991738031293,6.0241934193072666e-05,Observed,San Marino
46,2020-07-13,0.0,699.0,718.9991135611951,0.00010555404583101335,Observed,San Marino
47,2020-07-12,0.0,699.0,718.9990080071493,0.00018550515926563094,Observed,San Marino
48,2020-07-11,0.0,699.0,718.99882250199,0.0003246044468596665,Observed,San Marino
49,2020-07-10,0.0,699.0,718.9984978975432,0.0005636758281752918,Observed,San Marino
50,2020-07-09,1.0,699.0,718.997934221715,0.0009694092739209736,Observed,San Marino
51,2020-07-08,0.0,698.0,718.9969648124411,0.0016483023932778451,Observed,San Marino
52,2020-07-07,0.0,698.0,718.9953165100478,0.0027657733271553298,Observed,San Marino
53,2020-07-06,0.0,698.0,718.9925507367207,0.004569959070636287,Observed,San Marino
54,2020-07-05,0.0,698.0,718.98798077765,0.007416695469373735,Observed,San Marino
55,2020-07-04,0.0,698.0,718.9805640821806,0.011786850584826425,Observed,San Marino
56,2020-07-03,0.0,698.0,718.9687772315958,0.018279933712619822,Observed,San Marino
57,2020-07-02,0.0,698.0,718.9504972978832,0.027570012311116443,Observed,San Marino
58,2020-07-01,0.0,698.0,718.9229272855721,0.040354727615977026,Observed,San Marino
59,2020-06-30,0.0,698.0,718.8825725579561,0.05720282850450076,Observed,San Marino
60,2020-06-29,0.0,698.0,718.8253697294516,0.07831334628542663,Observed,San Marino
61,2020-06-28,0.0,698.0,718.7470563831662,0.10330274497300707,Observed,San Marino
62,2020-06-27,0.0,698.0,718.6437536381932,0.1314216795210541,Observed,San Marino
63,2020-06-26,0.0,698.0,718.5123319586721,0.1616842733988051,Observed,San Marino
64,2020-06-25,0.0,698.0,718.3506476852733,0.19315132297117543,Observed,San Marino
65,2020-06-24,0.0,698.0,718.1574963623021,0.22516752257729422,Observed,San Marino
66,2020-06-23,2.0,698.0,717.9323288397248,0.25745989949598425,Observed,San Marino
67,2020-06-22,0.0,696.0,717.6748689402289,0.2900811303248929,Observed,San Marino
68,2020-06-21,0.0,696.0,717.384787809904,0.32326562301432205,Observed,San Marino
69,2020-06-20,0.0,696.0,717.0615221868896,0.3573268388629458,Observed,San Marino
70,2020-06-19,0.0,696.0,716.7041953480267,0.39259883369857107,Observed,San Marino
71,2020-06-18,2.0,696.0,716.3115965143281,0.42936910067953704,Observed,San Marino
72,2020-06-17,0.0,694.0,715.8822274136486,0.46776531449359027,Observed,San Marino
73,2020-06-16,0.0,694.0,715.414462099155,0.5075929959924679,Observed,San Marino
74,2020-06-15,0.0,694.0,714.9068691031625,0.5482749033150185,Observed,San Marino
75,2020-06-14,0.0,694.0,714.3585941998475,0.5895989457688984,Observed,San Marino
76,2020-06-13,3.0,694.0,713.7689952540786,0.6299944858191111,Observed,San Marino
77,2020-06-12,0.0,691.0,713.1390007682595,0.6667047991869595,Observed,San Marino
78,2020-06-11,3.0,691.0,712.4722959690725,0.6955240999154739,Observed,San Marino
79,2020-06-10,1.0,688.0,711.7767718691571,0.7109442651455993,Observed,San Marino
80,2020-06-09,0.0,687.0,711.0658276040115,0.7071733114921699,Observed,San Marino
81,2020-06-08,0.0,687.0,710.3586542925193,0.6804408939455016,Observed,San Marino
82,2020-06-07,0.0,687.0,709.6782133985738,0.6320750804932231,Observed,San Marino
83,2020-06-06,0.0,687.0,709.0461383180806,0.5686226860361785,Observed,San Marino
84,2020-06-05,0.0,687.0,708.4775156320444,0.5019834323228451,Observed,San Marino
85,2020-06-04,0.0,687.0,707.9755321997216,0.44711397163973743,Observed,San Marino
86,2020-06-03,0.0,687.0,707.5284182280818,0.41889361883272613,Observed,San Marino
87,2020-06-02,16.0,687.0,707.1095246092491,0.42954913221865354,Observed,San Marino
88,2020-06-01,0.0,671.0,706.6799754770304,0.4873584576438361,Observed,San Marino
89,2020-05-31,0.0,671.0,706.1926170193866,0.5965295184923889,Observed,San Marino
90,2020-05-30,1.0,671.0,705.5960875008942,0.7576044488561138,Observed,San Marino
91,2020-05-29,3.0,670.0,704.8384830520381,0.9679607019578498,Observed,San Marino
92,2020-05-28,1.0,667.0,703.8705223500803,1.2220903356586632,Observed,San Marino
93,2020-05-27,0.0,666.0,702.6484320144216,1.511521855860451,Observed,San Marino
94,2020-05-26,1.0,666.0,701.1369101585611,1.8245799642191969,Observed,San Marino
95,2020-05-25,0.0,665.0,699.3123301943419,2.146869928459182,Observed,San Marino
96,2020-05-24,4.0,665.0,697.1654602658828,2.465017089486423,Observed,San Marino
97,2020-05-23,3.0,661.0,694.7004431763963,2.763658813387792,Observed,San Marino
98,2020-05-22,2.0,658.0,691.9367843630085,3.028599308844946,Observed,San Marino
99,2020-05-21,1.0,656.0,688.9081850541636,3.2495884357709883,Observed,San Marino
100,2020-05-20,1.0,655.0,685.6585966183926,3.4237153807864615,Observed,San Marino
101,2020-05-19,0.0,654.0,682.2348812376061,3.5581332324793493,Observed,San Marino
102,2020-05-18,1.0,654.0,678.6767480051268,3.669786779626861,Observed,San Marino
103,2020-05-17,1.0,653.0,675.0069612254999,3.780549470795677,Observed,San Marino
104,2020-05-16,4.0,652.0,671.2264117547043,3.9122696964939223,Observed,San Marino
105,2020-05-15,5.0,648.0,667.3141420582103,4.078469483373851,Observed,San Marino
106,2020-05-14,5.0,643.0,663.2356725748365,4.281171837718148,Observed,San Marino
107,2020-05-13,10.0,638.0,658.9545007371183,4.5136956445065834,Observed,San Marino
108,2020-05-12,0.0,628.0,654.4408050926118,4.766569393174564,Observed,San Marino
109,2020-05-11,-9.0,628.0,649.6742356994372,5.032218907417928,Observed,San Marino
110,2020-05-10,14.0,637.0,644.6420167920193,5.306653956125956,Observed,San Marino
111,2020-05-09,1.0,623.0,639.3353628358933,5.589864082560098,Observed,San Marino
112,2020-05-08,14.0,622.0,633.7454987533332,5.884785927755047,Observed,San Marino
113,2020-05-07,19.0,608.0,627.8607128255782,6.195603539625267,Observed,San Marino
114,2020-05-06,7.0,589.0,621.6651092859529,6.525350515250125,Observed,San Marino
115,2020-05-05,0.0,582.0,615.1397587707028,6.873287376333565,Observed,San Marino
116,2020-05-04,2.0,582.0,608.2664713943692,7.234312912368182,Observed,San Marino
117,2020-05-03,0.0,580.0,601.032158482001,7.606164845587159,Observed,San Marino
118,2020-05-02,11.0,580.0,593.4259936364139,7.981470486592002,Observed,San Marino
119,2020-05-01,6.0,569.0,585.4445231498219,8.351704656950687,Observed,San Marino
120,2020-04-30,10.0,563.0,577.0928184928712,8.709730219200083,Observed,San Marino
121,2020-04-29,15.0,553.0,568.3830882736711,9.053093678782943,Observed,San Marino
122,2020-04-28,0.0,538.0,559.3299945948881,9.38658305850845,Observed,San Marino
123,2020-04-27,25.0,538.0,549.9434115363797,9.720714074430816,Observed,San Marino
124,2020-04-26,0.0,513.0,540.2226974619489,10.065398781008184,Observed,San Marino
125,2020-04-25,12.0,513.0,530.1572986809407,10.430290808908353,Observed,San Marino
126,2020-04-24,13.0,501.0,519.7270078720323,10.81746817258886,Observed,San Marino
127,2020-04-23,12.0,488.0,508.9095396994435,11.220268845770647,Observed,San Marino
128,2020-04-22,14.0,476.0,497.68927085367284,11.625740897357332,Observed,San Marino
129,2020-04-21,1.0,462.0,486.0635299563155,12.017996214047457,Observed,San Marino
130,2020-04-20,6.0,461.0,474.04553374226805,12.380844548076595,Observed,San Marino
131,2020-04-19,20.0,455.0,461.66468919419145,12.698761753713143,Observed,San Marino
132,2020-04-18,9.0,435.0,448.9659274404783,12.958884230196759,Observed,San Marino
133,2020-04-17,34.0,426.0,436.00704321028155,13.149970823560125,Observed,San Marino
134,2020-04-16,20.0,392.0,422.8570723867214,13.260864347108168,Observed,San Marino
135,2020-04-15,16.0,372.0,409.59620803961326,13.281013396571211,Observed,San Marino
136,2020-04-14,0.0,356.0,396.31519464304205,13.203639408013885,Observed,San Marino
137,2020-04-13,0.0,356.0,383.11155523502816,13.030624105329764,Observed,San Marino
138,2020-04-12,12.0,356.0,370.0809311296984,12.788184457127443,Observed,San Marino
139,2020-04-11,11.0,344.0,357.29274667257096,12.495972033976443,Observed,San Marino
140,2020-04-10,25.0,333.0,344.7967746385945,12.170568947715935,Observed,San Marino
141,2020-04-09,29.0,308.0,332.6262056908786,11.82238030601917,Observed,San Marino
142,2020-04-08,2.0,279.0,320.8038253848594,11.455030142194289,Observed,San Marino
143,2020-04-07,11.0,277.0,309.3487952426651,11.06491632124397,Observed,San Marino
144,2020-04-06,7.0,266.0,298.28387892142115,10.641206432619356,Observed,San Marino
145,2020-04-05,8.0,259.0,287.6426724888018,10.169972352221748,Observed,San Marino
146,2020-04-04,6.0,251.0,277.47270013658004,9.644624006537072,Observed,San Marino
147,2020-04-03,9.0,245.0,267.828076130043,9.070894699322139,Observed,San Marino
148,2020-04-02,6.0,236.0,258.75718143072083,8.466270958033675,Observed,San Marino
149,2020-04-01,1.0,230.0,250.29091047268716,7.8543536846295865,Observed,San Marino
150,2020-03-31,0.0,229.0,242.43655678805757,7.25901800175987,Observed,San Marino
151,2020-03-30,5.0,229.0,235.1775387862977,6.70178108423525,Observed,San Marino
152,2020-03-29,1.0,224.0,228.47575770206245,6.202667910715348,Observed,San Marino
153,2020-03-28,5.0,223.0,222.2730897913471,5.782904149365493,Observed,San Marino
154,2020-03-27,10.0,218.0,216.4901856419816,5.466750269918748,Observed,San Marino
155,2020-03-26,21.0,208.0,211.02343537206286,5.279630880256974,Observed,San Marino
156,2020-03-25,0.0,187.0,205.7438044918059,5.242740269299219,Observed,San Marino
157,2020-03-24,36.0,187.0,200.50106422250667,5.366665598745612,Observed,San Marino
158,2020-03-23,0.0,151.0,195.13439862376106,5.651571986190561,Observed,San Marino
159,2020-03-22,0.0,151.0,189.4828266375705,6.126086220511837,Observed,San Marino
160,2020-03-21,25.0,151.0,183.35674041705866,6.778175635847845,Observed,San Marino
161,2020-03-20,17.0,126.0,176.57856478121082,7.5669937467739885,Observed,San Marino
162,2020-03-19,5.0,109.0,169.01157103443683,8.419121995408801,Observed,San Marino
163,2020-03-18,2.0,104.0,160.59244903902803,9.235595444898166,Observed,San Marino
164,2020-03-17,4.0,102.0,151.35685359412986,9.911051777493782,Observed,San Marino
165,2020-03-16,6.0,98.0,141.44580181663608,10.361523337559618,Observed,San Marino
166,2020-03-15,19.0,92.0,131.08427847907646,10.551042110169732,Observed,San Marino
167,2020-03-14,6.0,73.0,120.53323636890673,10.502635014339234,Observed,San Marino
168,2020-03-13,1.0,67.0,110.0306013545675,10.284792930931744,Observed,San Marino
169,2020-03-12,4.0,66.0,99.74580842363575,9.978998957355955,Observed,San Marino
170,2020-03-11,13.0,62.0,89.7668094662798,9.64775175377774,Observed,San Marino
171,2020-03-10,12.0,49.0,80.11905771250206,9.319139923891854,Observed,San Marino
172,2020-03-09,11.0,37.0,70.7999177886102,8.990053078486469,Observed,San Marino
173,2020-03-08,3.0,26.0,61.80986471012373,8.639948927534107,Observed,San Marino
174,2020-03-07,1.0,23.0,53.16991578258963,8.247167003505595,Observed,San Marino
175,2020-03-06,7.0,22.0,44.92274877908403,7.797770639030745,Observed,San Marino
176,2020-03-05,5.0,15.0,37.12497814005329,7.2902603439885105,Observed,San Marino
177,2020-03-04,2.0,10.0,29.834717796064776,6.7391217756477,Observed,San Marino
178,2020-03-03,0.0,8.0,23.095596020417076,6.177310886060049,Observed,San Marino
179,2020-03-02,7.0,8.0,16.918285134357028,5.651215970201035,Observed,San Marino
180,2020-03-01,0.0,1.0,11.267069164155993,5.188457789402906,Observed,San Marino
181,2020-02-29,0.0,1.0,6.078611374753087,4.8276765968909645,Observed,San Marino
182,2020-02-28,,1.0,1.2509347778621223,0.0,Observed,San Marino
0,2020-08-28,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
1,2020-08-27,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
2,2020-08-26,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
3,2020-08-25,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
4,2020-08-24,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
5,2020-08-23,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
6,2020-08-22,0.0,13.0,12.999999999999996,0.0,Predicted,Falkland Islands Malvinas
7,2020-08-21,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
8,2020-08-20,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
9,2020-08-19,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
10,2020-08-18,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
11,2020-08-17,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
12,2020-08-16,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
13,2020-08-15,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
14,2020-08-14,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
15,2020-08-13,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
16,2020-08-12,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
17,2020-08-11,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
18,2020-08-10,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
19,2020-08-09,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
20,2020-08-08,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
21,2020-08-07,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
22,2020-08-06,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
23,2020-08-05,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
24,2020-08-04,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
25,2020-08-03,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
26,2020-08-02,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
27,2020-08-01,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
28,2020-07-31,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
29,2020-07-30,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
30,2020-07-29,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
31,2020-07-28,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
32,2020-07-27,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
33,2020-07-26,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
34,2020-07-25,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
35,2020-07-24,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
36,2020-07-23,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
37,2020-07-22,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
38,2020-07-21,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
39,2020-07-20,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
40,2020-07-19,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
41,2020-07-18,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
42,2020-07-17,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
43,2020-07-16,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
44,2020-07-15,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
45,2020-07-14,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
46,2020-07-13,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
47,2020-07-12,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
48,2020-07-11,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
49,2020-07-10,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
50,2020-07-09,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
51,2020-07-08,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
52,2020-07-07,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
53,2020-07-06,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
54,2020-07-05,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
55,2020-07-04,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
56,2020-07-03,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
57,2020-07-02,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
58,2020-07-01,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
59,2020-06-30,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
60,2020-06-29,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
61,2020-06-28,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
62,2020-06-27,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
63,2020-06-26,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
64,2020-06-25,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
65,2020-06-24,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
66,2020-06-23,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
67,2020-06-22,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
68,2020-06-21,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
69,2020-06-20,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
70,2020-06-19,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
71,2020-06-18,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
72,2020-06-17,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
73,2020-06-16,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
74,2020-06-15,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
75,2020-06-14,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
76,2020-06-13,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
77,2020-06-12,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
78,2020-06-11,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
79,2020-06-10,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
80,2020-06-09,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
81,2020-06-08,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
82,2020-06-07,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
83,2020-06-06,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
84,2020-06-05,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
85,2020-06-04,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
86,2020-06-03,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
87,2020-06-02,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
88,2020-06-01,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
89,2020-05-31,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
90,2020-05-30,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
91,2020-05-29,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
92,2020-05-28,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
93,2020-05-27,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
94,2020-05-26,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
95,2020-05-25,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
96,2020-05-24,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
97,2020-05-23,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
98,2020-05-22,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
99,2020-05-21,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
100,2020-05-20,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
101,2020-05-19,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
102,2020-05-18,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
103,2020-05-17,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
104,2020-05-16,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
105,2020-05-15,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
106,2020-05-14,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
107,2020-05-13,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
108,2020-05-12,0.0,13.0,12.999999999999996,0.0,Observed,Falkland Islands Malvinas
109,2020-05-11,0.0,13.0,12.999999999999996,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
110,2020-05-10,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
111,2020-05-09,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
112,2020-05-08,0.0,13.0,12.999999999999991,3.552713678800501e-15,Observed,Falkland Islands Malvinas
113,2020-05-07,0.0,13.0,12.999999999999988,5.329070518200751e-15,Observed,Falkland Islands Malvinas
114,2020-05-06,0.0,13.0,12.999999999999982,7.105427357601002e-15,Observed,Falkland Islands Malvinas
115,2020-05-05,0.0,13.0,12.999999999999975,1.0658141036401503e-14,Observed,Falkland Islands Malvinas
116,2020-05-04,0.0,13.0,12.999999999999964,1.2434497875801753e-14,Observed,Falkland Islands Malvinas
117,2020-05-03,0.0,13.0,12.999999999999952,1.5987211554602254e-14,Observed,Falkland Islands Malvinas
118,2020-05-02,0.0,13.0,12.999999999999936,1.7763568394002505e-14,Observed,Falkland Islands Malvinas
119,2020-05-01,0.0,13.0,12.999999999999918,1.9539925233402755e-14,Observed,Falkland Islands Malvinas
120,2020-04-30,0.0,13.0,12.999999999999899,1.9539925233402755e-14,Observed,Falkland Islands Malvinas
121,2020-04-29,0.0,13.0,12.99999999999988,1.9539925233402755e-14,Observed,Falkland Islands Malvinas
122,2020-04-28,0.0,13.0,12.99999999999986,1.7763568394002505e-14,Observed,Falkland Islands Malvinas
123,2020-04-27,0.0,13.0,12.999999999999842,1.5987211554602254e-14,Observed,Falkland Islands Malvinas
124,2020-04-26,1.0,13.0,12.999999999999826,1.2434497875801753e-14,Observed,Falkland Islands Malvinas
125,2020-04-25,0.0,12.0,12.999999999999813,1.0658141036401503e-14,Observed,Falkland Islands Malvinas
126,2020-04-24,0.0,12.0,12.999999999999803,7.105427357601002e-15,Observed,Falkland Islands Malvinas
