,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
120,2020-05-23,0.0,12.0,11.999996606974715,2.862846326223689e-06,Observed,Holy See
121,2020-05-22,0.0,12.0,11.999993744128389,5.239404444523643e-06,Observed,Holy See
122,2020-05-21,0.0,12.0,11.999988504723945,9.550123223789342e-06,Observed,Holy See
123,2020-05-20,0.0,12.0,11.99997895460072,1.7330656623570917e-05,Observed,Holy See
124,2020-05-19,0.0,12.0,11.999961623944097,3.129769660326076e-05,Observed,Holy See
125,2020-05-18,0.0,12.0,11.999930326247494,5.6219285927028295e-05,Observed,Holy See
126,2020-05-17,0.0,12.0,11.999874106961567,0.00010038860931338434,Observed,Holy See
127,2020-05-16,0.0,12.0,11.999773718352253,0.00017808179758382892,Observed,Holy See
128,2020-05-15,0.0,12.0,11.99959563655467,0.0003135817611585878,Observed,Holy See
129,2020-05-14,0.0,12.0,11.999282054793511,0.000547617870454431,Observed,Holy See
130,2020-05-13,0.0,12.0,11.998734436923057,0.0009473804694923871,Observed,Holy See
131,2020-05-12,0.0,12.0,11.997787056453564,0.0016215224607751821,Observed,Holy See
132,2020-05-11,0.0,12.0,11.996165533992789,0.0027415120943672378,Observed,Holy See
133,2020-05-10,0.0,12.0,11.993424021898422,0.004569846792838561,Observed,Holy See
134,2020-05-09,0.0,12.0,11.988854175105583,0.007493115310836629,Observed,Holy See
135,2020-05-08,0.0,12.0,11.981361059794747,0.01205262710588606,Observed,Holy See
136,2020-05-07,1.0,12.0,11.96930843268886,0.018957153247988856,Observed,Holy See
137,2020-05-06,0.0,11.0,11.950351279440872,0.029056316703989893,Observed,Holy See
138,2020-05-05,0.0,11.0,11.921294962736882,0.043273078095166895,Observed,Holy See
139,2020-05-04,0.0,11.0,11.878021884641715,0.06248764623622982,Observed,Holy See
140,2020-05-03,0.0,11.0,11.815534238405485,0.08724694925406062,Observed,Holy See
141,2020-05-02,0.0,11.0,11.728287289151424,0.11738091662759409,Observed,Holy See
142,2020-05-01,1.0,11.0,11.61090637252383,0.1515864069150865,Observed,Holy See
143,2020-04-30,1.0,10.0,11.459319965608744,0.18717607745375098,Observed,Holy See
144,2020-04-29,0.0,9.0,11.272143888154993,0.2202920118573939,Observed,Holy See
145,2020-04-28,0.0,9.0,11.051851876297599,0.24679675047039318,Observed,Holy See
146,2020-04-27,0.0,9.0,10.805055125827206,0.2633046248230979,Observed,Holy See
147,2020-04-26,0.0,9.0,10.541750501004108,0.2682418694996276,Observed,Holy See
148,2020-04-25,0.0,9.0,10.27350863150448,0.2621558056272342,Observed,Holy See
149,2020-04-24,0.0,9.0,10.011352825877246,0.24723909906139419,Observed,Holy See
150,2020-04-23,0.0,9.0,9.764113726815852,0.22648264115010797,Observed,Holy See
151,2020-04-22,0.0,9.0,9.537631085665744,0.20293171334002835,Observed,Holy See
152,2020-04-21,1.0,9.0,9.334699372325716,0.17917190034885877,Observed,Holy See
153,2020-04-20,0.0,8.0,9.155527471976857,0.15702684141072965,Observed,Holy See
154,2020-04-19,0.0,8.0,8.998500630566127,0.13754278590182167,Observed,Holy See
155,2020-04-18,0.0,8.0,8.860957844664306,0.1211091086835161,Observed,Holy See
156,2020-04-17,0.0,8.0,8.73984873598079,0.10758529285081053,Observed,Holy See
157,2020-04-16,0.0,8.0,8.632263443129979,0.09646616990826473,Observed,Holy See
158,2020-04-15,0.0,8.0,8.535797273221714,0.08703801254686283,Observed,Holy See
159,2020-04-14,0.0,8.0,8.448759260674851,0.07835381794538421,Observed,Holy See
160,2020-04-13,0.0,8.0,8.370405442729467,0.06958892846293452,Observed,Holy See
161,2020-04-12,0.0,8.0,8.300816514266533,0.0601903591060875,Observed,Holy See
162,2020-04-11,0.0,8.0,8.240626155160445,0.05006069528981172,Observed,Holy See
163,2020-04-10,0.0,8.0,8.190565459870633,0.03961362093022025,Observed,Holy See
164,2020-04-09,1.0,8.0,8.150951838940413,0.02959031090594877,Observed,Holy See
165,2020-04-08,0.0,7.0,8.121361528034464,0.020757463336860127,Observed,Holy See
166,2020-04-07,0.0,7.0,8.100604064697604,0.01369651873939226,Observed,Holy See
167,2020-04-06,0.0,7.0,8.086907545958212,0.008685532790405404,Observed,Holy See
168,2020-04-05,0.0,7.0,8.078222013167807,0.005689431215460061,Observed,Holy See
169,2020-04-04,1.0,7.0,8.072532581952347,0.004484113610951468,Observed,Holy See
170,2020-04-03,0.0,6.0,8.068048468341395,0.004869547704091204,Observed,Holy See
171,2020-04-02,0.0,6.0,8.063178920637304,0.00686213948519665,Observed,Holy See
172,2020-04-01,0.0,6.0,8.056316781152107,0.01080845009823328,Observed,Holy See
173,2020-03-31,0.0,6.0,8.045508331053874,0.01744512631521289,Observed,Holy See
174,2020-03-30,0.0,6.0,8.028063204738661,0.027891174445816347,Observed,Holy See
175,2020-03-29,1.0,6.0,8.000172030292845,0.04360252313272106,Observed,Holy See
176,2020-03-28,0.0,5.0,7.956569507160124,0.06616795728200842,Observed,Holy See
177,2020-03-27,4.0,5.0,7.890401549878115,0.09684968242945313,Observed,Holy See
178,2020-03-26,0.0,1.0,7.793551867448662,0.13590279225437207,Observed,Holy See
179,2020-03-25,0.0,1.0,7.65764907519429,0.18256422262886574,Observed,Holy See
180,2020-03-24,0.0,1.0,7.475084852565424,0.23934928815634393,Observed,Holy See
181,2020-03-23,0.0,1.0,7.23573556440908,0.3050936394603445,Observed,Holy See
182,2020-03-22,0.0,1.0,6.930641924948736,0.3764760795696578,Observed,Holy See
183,2020-03-21,0.0,1.0,6.554165845379078,0.4475490239700992,Observed,Holy See
184,2020-03-20,0.0,1.0,6.106616821408979,0.509890999059988,Observed,Holy See
185,2020-03-19,0.0,1.0,5.596725822348991,0.5538119541629918,Observed,Holy See
186,2020-03-18,0.0,1.0,5.042913868185999,0.5707492443597442,Observed,Holy See
187,2020-03-17,0.0,1.0,4.472164623826255,0.556244649490413,Observed,Holy See
188,2020-03-16,0.0,1.0,3.915919974335842,0.5116525117863424,Observed,Holy See
189,2020-03-15,0.0,1.0,3.4042674625494995,0.443632862815019,Observed,Holy See
190,2020-03-14,0.0,1.0,2.9606345997344805,0.36175622222976056,Observed,Holy See
191,2020-03-13,0.0,1.0,2.59887837750472,0.2757923671323743,Observed,Holy See
192,2020-03-12,0.0,1.0,2.3230860103723456,0.19390003218048557,Observed,Holy See
193,2020-03-11,0.0,1.0,2.12918597819186,0.12191797171431995,Observed,Holy See
194,2020-03-10,0.0,1.0,2.00726800647754,0.06372233598242283,Observed,Holy See
195,2020-03-09,0.0,1.0,1.9435456704951173,0.023945396036040068,Observed,Holy See
196,2020-03-08,0.0,1.0,1.9196002744590772,0.004197217913090023,Observed,Holy See
197,2020-03-07,,1.0,1.9154030565459872,0.0,Observed,Holy See
0,2020-09-20,0.0,145.0,144.99999999999983,0.0,Predicted,Brunei Darussalam
1,2020-09-19,0.0,145.0,144.99999999999983,0.0,Predicted,Brunei Darussalam
2,2020-09-18,0.0,145.0,144.99999999999983,0.0,Predicted,Brunei Darussalam
3,2020-09-17,0.0,145.0,144.99999999999983,2.842170943040401e-14,Predicted,Brunei Darussalam
4,2020-09-16,0.0,145.0,144.9999999999998,2.842170943040401e-14,Predicted,Brunei Darussalam
5,2020-09-15,0.0,145.0,144.99999999999977,5.684341886080802e-14,Predicted,Brunei Darussalam
6,2020-09-14,0.0,145.0,144.99999999999972,5.684341886080802e-14,Predicted,Brunei Darussalam
7,2020-09-13,0.0,145.0,144.99999999999966,8.526512829121202e-14,Observed,Brunei Darussalam
8,2020-09-12,0.0,145.0,144.99999999999957,1.4210854715202004e-13,Observed,Brunei Darussalam
9,2020-09-11,0.0,145.0,144.99999999999943,1.7053025658242404e-13,Observed,Brunei Darussalam
10,2020-09-10,0.0,145.0,144.99999999999926,2.2737367544323206e-13,Observed,Brunei Darussalam
11,2020-09-09,0.0,145.0,144.99999999999903,2.5579538487363607e-13,Observed,Brunei Darussalam
12,2020-09-08,0.0,145.0,144.99999999999878,3.126388037344441e-13,Observed,Brunei Darussalam
13,2020-09-07,0.0,145.0,144.99999999999847,4.263256414560601e-13,Observed,Brunei Darussalam
14,2020-09-06,0.0,145.0,144.99999999999804,6.536993168992922e-13,Observed,Brunei Darussalam
15,2020-09-05,1.0,145.0,144.99999999999739,1.0800249583553523e-12,Observed,Brunei Darussalam
16,2020-09-04,0.0,144.0,144.9999999999963,1.8474111129762605e-12,Observed,Brunei Darussalam
17,2020-09-03,0.0,144.0,144.99999999999446,3.240074875066057e-12,Observed,Brunei Darussalam
18,2020-09-02,0.0,144.0,144.99999999999122,5.7127635955112055e-12,Observed,Brunei Darussalam
19,2020-09-01,0.0,144.0,144.9999999999855,1.0089706847793423e-11,Observed,Brunei Darussalam
20,2020-08-31,0.0,144.0,144.99999999997542,1.7706724975141697e-11,Observed,Brunei Darussalam
21,2020-08-30,0.0,144.0,144.9999999999577,3.0951241569709964e-11,Observed,Brunei Darussalam
22,2020-08-29,0.0,144.0,144.99999999992676,5.363176569517236e-11,Observed,Brunei Darussalam
23,2020-08-28,0.0,144.0,144.99999999987313,9.200107342621777e-11,Observed,Brunei Darussalam
24,2020-08-27,0.0,144.0,144.99999999978112,1.560067630634876e-10,Observed,Brunei Darussalam
25,2020-08-26,1.0,144.0,144.99999999962512,2.608260274428176e-10,Observed,Brunei Darussalam
26,2020-08-25,0.0,143.0,144.9999999993643,4.290541255613789e-10,Observed,Brunei Darussalam
27,2020-08-24,0.0,143.0,144.99999999893524,6.9223915488692e-10,Observed,Brunei Darussalam
28,2020-08-23,0.0,143.0,144.999999998243,1.0913936421275139e-09,Observed,Brunei Darussalam
29,2020-08-22,0.0,143.0,144.9999999971516,1.6739249986130744e-09,Observed,Brunei Darussalam
30,2020-08-21,1.0,143.0,144.99999999547768,2.484682681824779e-09,Observed,Brunei Darussalam
31,2020-08-20,0.0,142.0,144.999999992993,3.5522020880307537e-09,Observed,Brunei Darussalam
32,2020-08-19,0.0,142.0,144.9999999894408,4.888363491772907e-09,Observed,Brunei Darussalam
33,2020-08-18,0.0,142.0,144.99999998455243,6.581245770576061e-09,Observed,Brunei Darussalam
34,2020-08-17,0.0,142.0,144.99999997797119,8.640398618808831e-09,Observed,Brunei Darussalam
35,2020-08-16,0.0,142.0,144.9999999693308,1.1022592616427573e-08,Observed,Brunei Darussalam
36,2020-08-15,0.0,142.0,144.9999999583082,1.3610588212031871e-08,Observed,Brunei Darussalam
37,2020-08-14,0.0,142.0,144.9999999446976,1.620279022063187e-08,Observed,Brunei Darussalam
38,2020-08-13,0.0,142.0,144.99999992849482,1.8526947087593726e-08,Observed,Brunei Darussalam
39,2020-08-12,0.0,142.0,144.99999990996787,2.0287160396037507e-08,Observed,Brunei Darussalam
40,2020-08-11,0.0,142.0,144.9999998896807,2.1238207636997686e-08,Observed,Brunei Darussalam
41,2020-08-10,0.0,142.0,144.9999998684425,2.1258017568470677e-08,Observed,Brunei Darussalam
42,2020-08-09,0.0,142.0,144.99999984718448,2.03781098662148e-08,Observed,Brunei Darussalam
43,2020-08-08,1.0,142.0,144.99999982680637,1.875505972748215e-08,Observed,Brunei Darussalam
44,2020-08-07,0.0,141.0,144.9999998080513,1.66087090747169e-08,Observed,Brunei Darussalam
45,2020-08-06,0.0,141.0,144.9999997914426,1.416771056028665e-08,Observed,Brunei Darussalam
46,2020-08-05,0.0,141.0,144.9999997772749,1.1638860542007023e-08,Observed,Brunei Darussalam
47,2020-08-04,0.0,141.0,144.99999976563603,9.193456662615063e-09,Observed,Brunei Darussalam
48,2020-08-03,0.0,141.0,144.99999975644258,6.961016651985119e-09,Observed,Brunei Darussalam
49,2020-08-02,0.0,141.0,144.99999974948156,5.0277719765290385e-09,Observed,Brunei Darussalam
50,2020-08-01,0.0,141.0,144.9999997444538,3.439254214754328e-09,Observed,Brunei Darussalam
51,2020-07-31,0.0,141.0,144.99999974101453,2.2066330984671367e-09,Observed,Brunei Darussalam
52,2020-07-30,0.0,141.0,144.9999997388079,1.3128271802997915e-09,Observed,Brunei Darussalam
53,2020-07-29,0.0,141.0,144.99999973749507,7.167670901253587e-10,Observed,Brunei Darussalam
54,2020-07-28,0.0,141.0,144.9999997367783,3.5441871659713797e-10,Observed,Brunei Darussalam
55,2020-07-27,0.0,141.0,144.9999997364239,1.5694467947469093e-10,Observed,Brunei Darussalam
56,2020-07-26,0.0,141.0,144.99999973626694,6.193090484885033e-11,Observed,Brunei Darussalam
57,2020-07-25,0.0,141.0,144.999999736205,2.305000634805765e-11,Observed,Brunei Darussalam
58,2020-07-24,0.0,141.0,144.99999973618196,1.0629719326971099e-11,Observed,Brunei Darussalam
59,2020-07-23,0.0,141.0,144.99999973617133,7.759126674500294e-12,Observed,Brunei Darussalam
60,2020-07-22,0.0,141.0,144.99999973616357,6.281197784119286e-12,Observed,Brunei Darussalam
61,2020-07-21,0.0,141.0,144.9999997361573,4.149569576838985e-12,Observed,Brunei Darussalam
62,2020-07-20,0.0,141.0,144.99999973615314,2.0747847884194925e-12,Observed,Brunei Darussalam
63,2020-07-19,0.0,141.0,144.99999973615107,8.526512829121202e-13,Observed,Brunei Darussalam
64,2020-07-18,0.0,141.0,144.99999973615022,3.979039320256561e-13,Observed,Brunei Darussalam
65,2020-07-17,0.0,141.0,144.99999973614982,1.7053025658242404e-13,Observed,Brunei Darussalam
66,2020-07-16,0.0,141.0,144.99999973614965,2.842170943040401e-14,Observed,Brunei Darussalam
67,2020-07-15,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
68,2020-07-14,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
69,2020-07-13,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
70,2020-07-12,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
71,2020-07-11,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
72,2020-07-10,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
73,2020-07-09,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
74,2020-07-08,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
75,2020-07-07,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
76,2020-07-06,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
77,2020-07-05,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
78,2020-07-04,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
79,2020-07-03,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
80,2020-07-02,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
81,2020-07-01,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
82,2020-06-30,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
83,2020-06-29,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
84,2020-06-28,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
85,2020-06-27,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
86,2020-06-26,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
87,2020-06-25,0.0,141.0,144.99999973614962,0.0,Observed,Brunei Darussalam
88,2020-06-24,0.0,141.0,144.99999973614962,2.842170943040401e-14,Observed,Brunei Darussalam
89,2020-06-23,0.0,141.0,144.9999997361496,2.842170943040401e-14,Observed,Brunei Darussalam
90,2020-06-22,0.0,141.0,144.99999973614956,5.684341886080802e-14,Observed,Brunei Darussalam
91,2020-06-21,0.0,141.0,144.9999997361495,1.1368683772161603e-13,Observed,Brunei Darussalam
92,2020-06-20,0.0,141.0,144.9999997361494,1.9895196601282805e-13,Observed,Brunei Darussalam
93,2020-06-19,0.0,141.0,144.9999997361492,3.979039320256561e-13,Observed,Brunei Darussalam
94,2020-06-18,0.0,141.0,144.9999997361488,7.673861546209082e-13,Observed,Brunei Darussalam
95,2020-06-17,0.0,141.0,144.99999973614803,1.4779288903810084e-12,Observed,Brunei Darussalam
96,2020-06-16,0.0,141.0,144.99999973614655,2.8137492336099967e-12,Observed,Brunei Darussalam
97,2020-06-15,0.0,141.0,144.99999973614374,5.343281372915953e-12,Observed,Brunei Darussalam
98,2020-06-14,0.0,141.0,144.9999997361384,1.0203393685515039e-11,Observed,Brunei Darussalam
99,2020-06-13,0.0,141.0,144.9999997361282,1.944044925039634e-11,Observed,Brunei Darussalam
100,2020-06-12,0.0,141.0,144.99999973610875,3.6976643968955614e-11,Observed,Brunei Darussalam
101,2020-06-11,0.0,141.0,144.99999973607177,7.02584657119587e-11,Observed,Brunei Darussalam
102,2020-06-10,0.0,141.0,144.9999997360015,1.333262389380252e-10,Observed,Brunei Darussalam
103,2020-06-09,0.0,141.0,144.9999997358682,2.5266899683629163e-10,Observed,Brunei Darussalam
104,2020-06-08,0.0,141.0,144.99999973561552,4.780531526193954e-10,Observed,Brunei Darussalam
105,2020-06-07,0.0,141.0,144.99999973513746,9.031566605699481e-10,Observed,Brunei Darussalam
106,2020-06-06,0.0,141.0,144.9999997342343,1.703369889582973e-09,Observed,Brunei Darussalam
107,2020-06-05,0.0,141.0,144.99999973253094,3.2069920052890666e-09,Observed,Brunei Darussalam
108,2020-06-04,0.0,141.0,144.99999972932395,6.026652954460587e-09,Observed,Brunei Darussalam
109,2020-06-03,0.0,141.0,144.9999997232973,1.13030580450868e-08,Observed,Brunei Darussalam
110,2020-06-02,0.0,141.0,144.99999971199423,2.1154306750759133e-08,Observed,Brunei Darussalam
111,2020-06-01,0.0,141.0,144.99999969083993,3.950259497287334e-08,Observed,Brunei Darussalam
112,2020-05-31,0.0,141.0,144.99999965133733,7.358815423685883e-08,Observed,Brunei Darussalam
113,2020-05-30,0.0,141.0,144.99999957774918,1.3673226817445538e-07,Observed,Brunei Darussalam
114,2020-05-29,0.0,141.0,144.9999994410169,2.5335657483083196e-07,Observed,Brunei Darussalam
115,2020-05-28,0.0,141.0,144.99999918766034,4.680573226778506e-07,Observed,Brunei Darussalam
116,2020-05-27,0.0,141.0,144.999998719603,8.619234392881481e-07,Observed,Brunei Darussalam
117,2020-05-26,0.0,141.0,144.99999785767957,1.5817051632893708e-06,Observed,Brunei Darussalam
118,2020-05-25,0.0,141.0,144.9999962759744,2.891608488653219e-06,Observed,Brunei Darussalam
119,2020-05-24,0.0,141.0,144.99999338436592,5.2645762309566635e-06,Observed,Brunei Darussalam
120,2020-05-23,0.0,141.0,144.9999881197897,9.541796970324867e-06,Observed,Brunei Darussalam
121,2020-05-22,0.0,141.0,144.99997857799272,1.7208735016538412e-05,Observed,Brunei Darussalam
122,2020-05-21,0.0,141.0,144.9999613692577,3.086745618929854e-05,Observed,Brunei Darussalam
123,2020-05-20,0.0,141.0,144.99993050180151,5.503429272835092e-05,Observed,Brunei Darussalam
