,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
92,2020-07-19,0.0,3.0,3.0,0.0,Observed,Anguilla
93,2020-07-18,0.0,3.0,3.0,0.0,Observed,Anguilla
94,2020-07-17,0.0,3.0,3.0,0.0,Observed,Anguilla
95,2020-07-16,0.0,3.0,3.0,0.0,Observed,Anguilla
96,2020-07-15,0.0,3.0,3.0,0.0,Observed,Anguilla
97,2020-07-14,0.0,3.0,3.0,0.0,Observed,Anguilla
98,2020-07-13,0.0,3.0,3.0,0.0,Observed,Anguilla
99,2020-07-12,0.0,3.0,3.0,0.0,Observed,Anguilla
100,2020-07-11,0.0,3.0,3.0,0.0,Observed,Anguilla
101,2020-07-10,0.0,3.0,3.0,0.0,Observed,Anguilla
102,2020-07-09,0.0,3.0,3.0,0.0,Observed,Anguilla
103,2020-07-08,0.0,3.0,3.0,0.0,Observed,Anguilla
104,2020-07-07,0.0,3.0,3.0,0.0,Observed,Anguilla
105,2020-07-06,0.0,3.0,3.0,0.0,Observed,Anguilla
106,2020-07-05,0.0,3.0,3.0,0.0,Observed,Anguilla
107,2020-07-04,0.0,3.0,3.0,0.0,Observed,Anguilla
108,2020-07-03,0.0,3.0,3.0,0.0,Observed,Anguilla
109,2020-07-02,0.0,3.0,3.0,0.0,Observed,Anguilla
110,2020-07-01,0.0,3.0,3.0,0.0,Observed,Anguilla
111,2020-06-30,0.0,3.0,3.0,0.0,Observed,Anguilla
112,2020-06-29,0.0,3.0,3.0,0.0,Observed,Anguilla
113,2020-06-28,0.0,3.0,3.0,0.0,Observed,Anguilla
114,2020-06-27,0.0,3.0,3.0,0.0,Observed,Anguilla
115,2020-06-26,0.0,3.0,3.0,0.0,Observed,Anguilla
116,2020-06-25,0.0,3.0,3.0,0.0,Observed,Anguilla
117,2020-06-24,0.0,3.0,3.0,0.0,Observed,Anguilla
118,2020-06-23,0.0,3.0,3.0,0.0,Observed,Anguilla
119,2020-06-22,0.0,3.0,3.0,0.0,Observed,Anguilla
120,2020-06-21,0.0,3.0,3.0,0.0,Observed,Anguilla
121,2020-06-20,0.0,3.0,3.0,0.0,Observed,Anguilla
122,2020-06-19,0.0,3.0,3.0,0.0,Observed,Anguilla
123,2020-06-18,0.0,3.0,3.0,0.0,Observed,Anguilla
124,2020-06-17,0.0,3.0,3.0,0.0,Observed,Anguilla
125,2020-06-16,0.0,3.0,3.0,0.0,Observed,Anguilla
126,2020-06-15,0.0,3.0,3.0,0.0,Observed,Anguilla
127,2020-06-14,0.0,3.0,3.0,0.0,Observed,Anguilla
128,2020-06-13,0.0,3.0,3.0,0.0,Observed,Anguilla
129,2020-06-12,0.0,3.0,3.0,0.0,Observed,Anguilla
130,2020-06-11,0.0,3.0,3.0,0.0,Observed,Anguilla
131,2020-06-10,0.0,3.0,3.0,0.0,Observed,Anguilla
132,2020-06-09,0.0,3.0,3.0,0.0,Observed,Anguilla
133,2020-06-08,0.0,3.0,3.0,0.0,Observed,Anguilla
134,2020-06-07,0.0,3.0,3.0,0.0,Observed,Anguilla
135,2020-06-06,0.0,3.0,3.0,0.0,Observed,Anguilla
136,2020-06-05,0.0,3.0,3.0,0.0,Observed,Anguilla
137,2020-06-04,0.0,3.0,3.0,0.0,Observed,Anguilla
138,2020-06-03,0.0,3.0,3.0,0.0,Observed,Anguilla
139,2020-06-02,0.0,3.0,3.0,0.0,Observed,Anguilla
140,2020-06-01,0.0,3.0,3.0,0.0,Observed,Anguilla
141,2020-05-31,0.0,3.0,3.0,0.0,Observed,Anguilla
142,2020-05-30,0.0,3.0,3.0,0.0,Observed,Anguilla
143,2020-05-29,0.0,3.0,3.0,0.0,Observed,Anguilla
144,2020-05-28,0.0,3.0,3.0,0.0,Observed,Anguilla
145,2020-05-27,0.0,3.0,3.0,0.0,Observed,Anguilla
146,2020-05-26,0.0,3.0,3.0,0.0,Observed,Anguilla
147,2020-05-25,0.0,3.0,3.0,0.0,Observed,Anguilla
148,2020-05-24,0.0,3.0,3.0,0.0,Observed,Anguilla
149,2020-05-23,0.0,3.0,3.0,0.0,Observed,Anguilla
150,2020-05-22,0.0,3.0,3.0,0.0,Observed,Anguilla
151,2020-05-21,0.0,3.0,3.0,0.0,Observed,Anguilla
152,2020-05-20,0.0,3.0,3.0,0.0,Observed,Anguilla
153,2020-05-19,0.0,3.0,3.0,0.0,Observed,Anguilla
154,2020-05-18,0.0,3.0,3.0,0.0,Observed,Anguilla
155,2020-05-17,0.0,3.0,3.0,0.0,Observed,Anguilla
156,2020-05-16,0.0,3.0,3.0,0.0,Observed,Anguilla
157,2020-05-15,0.0,3.0,3.0,0.0,Observed,Anguilla
158,2020-05-14,0.0,3.0,3.0,0.0,Observed,Anguilla
159,2020-05-13,0.0,3.0,3.0,0.0,Observed,Anguilla
160,2020-05-12,0.0,3.0,3.0,0.0,Observed,Anguilla
161,2020-05-11,0.0,3.0,3.0,0.0,Observed,Anguilla
162,2020-05-10,0.0,3.0,3.0,0.0,Observed,Anguilla
163,2020-05-09,0.0,3.0,3.0,0.0,Observed,Anguilla
164,2020-05-08,0.0,3.0,3.0,0.0,Observed,Anguilla
165,2020-05-07,0.0,3.0,3.0,0.0,Observed,Anguilla
166,2020-05-06,0.0,3.0,3.0,0.0,Observed,Anguilla
167,2020-05-05,0.0,3.0,3.0,0.0,Observed,Anguilla
168,2020-05-04,0.0,3.0,3.0,0.0,Observed,Anguilla
169,2020-05-03,0.0,3.0,3.0,0.0,Observed,Anguilla
170,2020-05-02,0.0,3.0,3.0,0.0,Observed,Anguilla
171,2020-05-01,0.0,3.0,3.0,0.0,Observed,Anguilla
172,2020-04-30,0.0,3.0,3.0,0.0,Observed,Anguilla
173,2020-04-29,0.0,3.0,3.0,0.0,Observed,Anguilla
174,2020-04-28,0.0,3.0,3.0,0.0,Observed,Anguilla
175,2020-04-27,0.0,3.0,3.0,0.0,Observed,Anguilla
176,2020-04-26,0.0,3.0,3.0,0.0,Observed,Anguilla
177,2020-04-25,0.0,3.0,3.0,0.0,Observed,Anguilla
178,2020-04-24,0.0,3.0,3.0,0.0,Observed,Anguilla
179,2020-04-23,0.0,3.0,3.0,0.0,Observed,Anguilla
180,2020-04-22,0.0,3.0,3.0,0.0,Observed,Anguilla
181,2020-04-21,0.0,3.0,3.0,0.0,Observed,Anguilla
182,2020-04-20,0.0,3.0,3.0,0.0,Observed,Anguilla
183,2020-04-19,0.0,3.0,3.0,0.0,Observed,Anguilla
184,2020-04-18,0.0,3.0,3.0,0.0,Observed,Anguilla
185,2020-04-17,0.0,3.0,3.0,0.0,Observed,Anguilla
186,2020-04-16,0.0,3.0,3.0,0.0,Observed,Anguilla
187,2020-04-15,0.0,3.0,3.0,0.0,Observed,Anguilla
188,2020-04-14,0.0,3.0,3.0,0.0,Observed,Anguilla
189,2020-04-13,0.0,3.0,3.0,0.0,Observed,Anguilla
190,2020-04-12,0.0,3.0,3.0,0.0,Observed,Anguilla
191,2020-04-11,0.0,3.0,3.0,0.0,Observed,Anguilla
192,2020-04-10,0.0,3.0,3.0,0.0,Observed,Anguilla
193,2020-04-09,0.0,3.0,3.0,0.0,Observed,Anguilla
194,2020-04-08,0.0,3.0,3.0,0.0,Observed,Anguilla
195,2020-04-07,0.0,3.0,3.0,0.0,Observed,Anguilla
196,2020-04-06,0.0,3.0,3.0,0.0,Observed,Anguilla
197,2020-04-05,0.0,3.0,3.0,0.0,Observed,Anguilla
198,2020-04-04,0.0,3.0,3.0,0.0,Observed,Anguilla
199,2020-04-03,1.0,3.0,3.0,0.0,Observed,Anguilla
200,2020-04-02,0.0,2.0,3.0,0.0,Observed,Anguilla
201,2020-04-01,0.0,2.0,3.0,0.0,Observed,Anguilla
202,2020-03-31,0.0,2.0,3.0,0.0,Observed,Anguilla
203,2020-03-30,0.0,2.0,3.0,0.0,Observed,Anguilla
204,2020-03-29,0.0,2.0,3.0,0.0,Observed,Anguilla
205,2020-03-28,0.0,2.0,3.0,0.0,Observed,Anguilla
206,2020-03-27,,2.0,3.0,0.0,Observed,Anguilla
0,2020-10-19,0.0,24.0,24.0,0.0,Predicted,Grenada
1,2020-10-18,0.0,24.0,24.0,0.0,Predicted,Grenada
2,2020-10-17,0.0,24.0,24.0,0.0,Predicted,Grenada
3,2020-10-16,0.0,24.0,24.0,0.0,Predicted,Grenada
4,2020-10-15,0.0,24.0,24.0,0.0,Predicted,Grenada
5,2020-10-14,0.0,24.0,24.0,0.0,Predicted,Grenada
6,2020-10-13,0.0,24.0,24.0,0.0,Predicted,Grenada
7,2020-10-12,0.0,24.0,24.0,0.0,Observed,Grenada
8,2020-10-11,0.0,24.0,24.0,0.0,Observed,Grenada
9,2020-10-10,0.0,24.0,24.0,0.0,Observed,Grenada
10,2020-10-09,0.0,24.0,24.0,0.0,Observed,Grenada
11,2020-10-08,0.0,24.0,24.0,0.0,Observed,Grenada
12,2020-10-07,0.0,24.0,24.0,0.0,Observed,Grenada
13,2020-10-06,0.0,24.0,24.0,0.0,Observed,Grenada
14,2020-10-05,0.0,24.0,24.0,0.0,Observed,Grenada
15,2020-10-04,0.0,24.0,24.0,0.0,Observed,Grenada
16,2020-10-03,0.0,24.0,24.0,0.0,Observed,Grenada
17,2020-10-02,0.0,24.0,24.0,0.0,Observed,Grenada
18,2020-10-01,0.0,24.0,24.0,0.0,Observed,Grenada
19,2020-09-30,0.0,24.0,24.0,0.0,Observed,Grenada
20,2020-09-29,0.0,24.0,24.0,0.0,Observed,Grenada
21,2020-09-28,0.0,24.0,24.0,0.0,Observed,Grenada
22,2020-09-27,0.0,24.0,24.0,0.0,Observed,Grenada
23,2020-09-26,0.0,24.0,24.0,0.0,Observed,Grenada
24,2020-09-25,0.0,24.0,24.0,0.0,Observed,Grenada
25,2020-09-24,0.0,24.0,24.0,0.0,Observed,Grenada
26,2020-09-23,0.0,24.0,24.0,0.0,Observed,Grenada
27,2020-09-22,0.0,24.0,24.0,0.0,Observed,Grenada
28,2020-09-21,0.0,24.0,24.0,0.0,Observed,Grenada
29,2020-09-20,0.0,24.0,24.0,0.0,Observed,Grenada
30,2020-09-19,0.0,24.0,24.0,0.0,Observed,Grenada
31,2020-09-18,0.0,24.0,24.0,0.0,Observed,Grenada
32,2020-09-17,0.0,24.0,24.0,0.0,Observed,Grenada
33,2020-09-16,0.0,24.0,24.0,0.0,Observed,Grenada
34,2020-09-15,0.0,24.0,24.0,0.0,Observed,Grenada
35,2020-09-14,0.0,24.0,24.0,0.0,Observed,Grenada
36,2020-09-13,0.0,24.0,24.0,0.0,Observed,Grenada
37,2020-09-12,0.0,24.0,24.0,0.0,Observed,Grenada
38,2020-09-11,0.0,24.0,24.0,0.0,Observed,Grenada
39,2020-09-10,0.0,24.0,24.0,0.0,Observed,Grenada
40,2020-09-09,0.0,24.0,24.0,0.0,Observed,Grenada
41,2020-09-08,0.0,24.0,24.0,0.0,Observed,Grenada
42,2020-09-07,0.0,24.0,24.0,0.0,Observed,Grenada
43,2020-09-06,0.0,24.0,24.0,3.552713678800501e-15,Observed,Grenada
44,2020-09-05,0.0,24.0,23.999999999999996,7.105427357601002e-15,Observed,Grenada
45,2020-09-04,0.0,24.0,23.99999999999999,1.0658141036401503e-14,Observed,Grenada
46,2020-09-03,0.0,24.0,23.99999999999998,2.1316282072803006e-14,Observed,Grenada
47,2020-09-02,0.0,24.0,23.999999999999957,3.907985046680551e-14,Observed,Grenada
48,2020-09-01,0.0,24.0,23.99999999999992,7.460698725481052e-14,Observed,Grenada
49,2020-08-31,0.0,24.0,23.999999999999844,1.3855583347321954e-13,Observed,Grenada
50,2020-08-30,0.0,24.0,23.999999999999705,2.5579538487363607e-13,Observed,Grenada
51,2020-08-29,0.0,24.0,23.99999999999945,4.725109192804666e-13,Observed,Grenada
52,2020-08-28,0.0,24.0,23.999999999998977,8.739675649849232e-13,Observed,Grenada
53,2020-08-27,0.0,24.0,23.999999999998103,1.602273869139026e-12,Observed,Grenada
54,2020-08-26,0.0,24.0,23.9999999999965,2.9274360713316128e-12,Observed,Grenada
55,2020-08-25,0.0,24.0,23.999999999993573,5.329070518200751e-12,Observed,Grenada
56,2020-08-24,0.0,24.0,23.999999999988244,9.659828492658562e-12,Observed,Grenada
57,2020-08-23,0.0,24.0,23.999999999978584,1.7415402453480056e-11,Observed,Grenada
58,2020-08-22,0.0,24.0,23.99999999996117,3.12212478092988e-11,Observed,Grenada
59,2020-08-21,0.0,24.0,23.999999999929948,5.5628390782658244e-11,Observed,Grenada
60,2020-08-20,0.0,24.0,23.99999999987432,9.841372161645268e-11,Observed,Grenada
61,2020-08-19,0.0,24.0,23.999999999775905,1.7272938634960155e-10,Observed,Grenada
62,2020-08-18,0.0,24.0,23.999999999603176,3.0043878496144316e-10,Observed,Grenada
63,2020-08-17,0.0,24.0,23.999999999302737,5.171791883640253e-10,Observed,Grenada
64,2020-08-16,0.0,24.0,23.999999998785558,8.796483541573252e-10,Observed,Grenada
65,2020-08-15,0.0,24.0,23.99999999790591,1.4752714605492656e-09,Observed,Grenada
66,2020-08-14,0.0,24.0,23.99999999643064,2.433253598610463e-09,Observed,Grenada
67,2020-08-13,0.0,24.0,23.999999993997385,3.933458003757551e-09,Observed,Grenada
68,2020-08-12,0.0,24.0,23.999999990063927,6.203887181754908e-09,Observed,Grenada
69,2020-08-11,0.0,24.0,23.99999998386004,9.48784162346783e-09,Observed,Grenada
70,2020-08-10,0.0,24.0,23.999999974372198,1.3948078247949525e-08,Observed,Grenada
71,2020-08-09,0.0,24.0,23.99999996042412,1.9465467460122454e-08,Observed,Grenada
72,2020-08-08,0.0,24.0,23.999999940958652,2.5318581009514673e-08,Observed,Grenada
73,2020-08-07,0.0,24.0,23.99999991564007,2.991052738821054e-08,Observed,Grenada
74,2020-08-06,0.0,24.0,23.999999885729544,3.136392834335311e-08,Observed,Grenada
75,2020-08-05,0.0,24.0,23.999999854365615,3.1805875266854855e-08,Observed,Grenada
76,2020-08-04,0.0,24.0,23.99999982255974,3.099731671341033e-08,Observed,Grenada
77,2020-08-03,0.0,24.0,23.999999791562423,2.8792989326120733e-08,Observed,Grenada
78,2020-08-02,0.0,24.0,23.999999762769434,2.5223922506256713e-08,Observed,Grenada
79,2020-08-01,0.0,24.0,23.99999973754551,2.060167147988068e-08,Observed,Grenada
80,2020-07-31,0.0,24.0,23.99999971694384,1.5530382313500013e-08,Observed,Grenada
81,2020-07-30,1.0,24.0,23.999999701413458,1.071658672913145e-08,Observed,Grenada
82,2020-07-29,0.0,23.0,23.99999969069687,6.722835621530976e-09,Observed,Grenada
83,2020-07-28,0.0,23.0,23.999999683974035,3.811091886518625e-09,Observed,Grenada
84,2020-07-27,0.0,23.0,23.999999680162944,1.942282779054949e-09,Observed,Grenada
85,2020-07-26,0.0,23.0,23.99999967822066,8.906368975658552e-10,Observed,Grenada
86,2020-07-25,0.0,23.0,23.999999677330024,3.7696779031648475e-10,Observed,Grenada
87,2020-07-24,0.0,23.0,23.999999676953056,1.5353407434304245e-10,Observed,Grenada
88,2020-07-23,0.0,23.0,23.999999676799522,5.217870580054296e-11,Observed,Grenada
89,2020-07-22,0.0,23.0,23.999999676747343,1.198330323859409e-11,Observed,Grenada
90,2020-07-21,0.0,23.0,23.99999967673536,7.247535904753022e-13,Observed,Grenada
91,2020-07-20,0.0,23.0,23.999999676734635,3.907985046680551e-14,Observed,Grenada
92,2020-07-19,0.0,23.0,23.999999676734596,7.105427357601002e-14,Observed,Grenada
93,2020-07-18,0.0,23.0,23.999999676734525,1.2789769243681803e-13,Observed,Grenada
94,2020-07-17,0.0,23.0,23.999999676734397,2.3803181647963356e-13,Observed,Grenada
95,2020-07-16,0.0,23.0,23.99999967673416,4.334310688136611e-13,Observed,Grenada
96,2020-07-15,0.0,23.0,23.999999676733726,7.922551503725117e-13,Observed,Grenada
97,2020-07-14,0.0,23.0,23.999999676732934,1.4388490399142029e-12,Observed,Grenada
98,2020-07-13,0.0,23.0,23.999999676731495,2.604139126560767e-12,Observed,Grenada
99,2020-07-12,0.0,23.0,23.99999967672889,4.696687483374262e-12,Observed,Grenada
100,2020-07-11,0.0,23.0,23.999999676724194,8.43414227347239e-12,Observed,Grenada
101,2020-07-10,0.0,23.0,23.99999967671576,1.5059953284435323e-11,Observed,Grenada
102,2020-07-09,0.0,23.0,23.9999996767007,2.6716406864579767e-11,Observed,Grenada
103,2020-07-08,0.0,23.0,23.999999676673983,4.7045034534676233e-11,Observed,Grenada
104,2020-07-07,0.0,23.0,23.99999967662694,8.213518754018878e-11,Observed,Grenada
105,2020-07-06,0.0,23.0,23.999999676544803,1.4201262388269242e-10,Observed,Grenada
106,2020-07-05,0.0,23.0,23.99999967640279,2.4279600552290503e-10,Observed,Grenada
107,2020-07-04,0.0,23.0,23.999999676159995,4.0970959958031017e-10,Observed,Grenada
108,2020-07-03,0.0,23.0,23.999999675750285,6.807958641275036e-10,Observed,Grenada
109,2020-07-02,0.0,23.0,23.99999967506949,1.1106351394118974e-09,Observed,Grenada
110,2020-07-01,0.0,23.0,23.999999673958854,1.771930158156465e-09,Observed,Grenada
111,2020-06-30,0.0,23.0,23.999999672186924,2.750333294443408e-09,Observed,Grenada
112,2020-06-29,0.0,23.0,23.99999966943659,4.123911878650688e-09,Observed,Grenada
113,2020-06-28,0.0,23.0,23.99999966531268,5.914941425544384e-09,Observed,Grenada
114,2020-06-27,0.0,23.0,23.999999659397737,8.005340390582205e-09,Observed,Grenada
115,2020-06-26,0.0,23.0,23.999999651392397,1.0044050924307157e-08,Observed,Grenada
116,2020-06-25,0.0,23.0,23.999999641348346,1.1519759368638915e-08,Observed,Grenada
117,2020-06-24,0.0,23.0,23.999999629828586,1.2632657586664209e-08,Observed,Grenada
118,2020-06-23,0.0,23.0,23.99999961719593,1.3182884117668436e-08,Observed,Grenada
119,2020-06-22,0.0,23.0,23.999999604013045,1.3110927454818011e-08,Observed,Grenada
120,2020-06-21,0.0,23.0,23.999999590902117,1.2666976800801422e-08,Observed,Grenada
121,2020-06-20,0.0,23.0,23.99999957823514,1.25389121308217e-08,Observed,Grenada
122,2020-06-19,0.0,23.0,23.99999956569623,1.3740596216393897e-08,Observed,Grenada
123,2020-06-18,0.0,23.0,23.999999551955632,1.709548413941775e-08,Observed,Grenada
124,2020-06-17,0.0,23.0,23.999999534860148,2.2965846113720545e-08,Observed,Grenada
125,2020-06-16,0.0,23.0,23.999999511894302,3.312204199801272e-08,Observed,Grenada
126,2020-06-15,0.0,23.0,23.99999947877226,5.048299911436516e-08,Observed,Grenada
127,2020-06-14,0.0,23.0,23.99999942828926,7.882758623622976e-08,Observed,Grenada
128,2020-06-13,0.0,23.0,23.999999349461675,1.2267943461097275e-07,Observed,Grenada
129,2020-06-12,0.0,23.0,23.99999922678224,1.8930769840608264e-07,Observed,Grenada
130,2020-06-11,0.0,23.0,23.99999903747454,2.925018094401821e-07,Observed,Grenada
131,2020-06-10,0.0,23.0,23.999998744972732,4.5526934044914924e-07,Observed,Grenada
132,2020-06-09,0.0,23.0,23.99999828970339,7.107003163753234e-07,Observed,Grenada
133,2020-06-08,0.0,23.0,23.999997579003075,1.100914154505972e-06,Observed,Grenada
134,2020-06-07,0.0,23.0,23.99999647808892,1.6726093434726863e-06,Observed,Grenada
135,2020-06-06,0.0,23.0,23.999994805479577,2.4659867925436174e-06,Observed,Grenada
136,2020-06-05,0.0,23.0,23.999992339492785,3.4955854850693413e-06,Observed,Grenada
137,2020-06-04,0.0,23.0,23.9999888439073,4.72972041265507e-06,Observed,Grenada
138,2020-06-03,0.0,23.0,23.999984114186887,6.0797210430507675e-06,Observed,Grenada
139,2020-06-02,0.0,23.0,23.999978034465844,7.401349400026902e-06,Observed,Grenada
140,2020-06-01,0.0,23.0,23.999970633116444,8.50964134002652e-06,Observed,Grenada
141,2020-05-31,0.0,23.0,23.999962123475104,9.211381613027925e-06,Observed,Grenada
142,2020-05-30,0.0,23.0,23.99995291209349,9.354538288874892e-06,Observed,Grenada
143,2020-05-29,0.0,23.0,23.999943557555202,8.882432126711137e-06,Observed,Grenada
144,2020-05-28,0.0,23.0,23.999934675123075,7.868724480886158e-06,Observed,Grenada
145,2020-05-27,0.0,23.0,23.999926806398594,6.5057939373502904e-06,Observed,Grenada
146,2020-05-26,1.0,23.0,23.999920300604657,5.041162701502344e-06,Observed,Grenada
147,2020-05-25,0.0,22.0,23.999915259441956,3.692077250150305e-06,Observed,Grenada
148,2020-05-24,0.0,22.0,23.999911567364705,2.5876131850566253e-06,Observed,Grenada
149,2020-05-23,0.0,22.0,23.99990897975152,1.76429058384997e-06,Observed,Grenada
150,2020-05-22,0.0,22.0,23.999907215460937,1.1987484036524165e-06,Observed,Grenada
151,2020-05-21,0.0,22.0,23.999906016712533,8.446204020629011e-07,Observed,Grenada
152,2020-05-20,0.0,22.0,23.99990517209213,6.5481333777484e-07,Observed,Grenada
153,2020-05-19,0.0,22.0,23.999904517278793,5.999133563250325e-07,Observed,Grenada
154,2020-05-18,0.0,22.0,23.999903917365437,6.683977780141959e-07,Observed,Grenada
155,2020-05-17,0.0,22.0,23.99990324896766,8.645292837172747e-07,Observed,Grenada
156,2020-05-16,1.0,22.0,23.999902384438375,1.2059798315533499e-06,Observed,Grenada
