,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
90,2020-06-21,0.0,1.0,0.999999999999946,4.984901380566953e-14,Observed,Montserrat
91,2020-06-20,0.0,1.0,0.9999999999998962,9.581224702515101e-14,Observed,Montserrat
92,2020-06-19,0.0,1.0,0.9999999999998004,1.8385293287792592e-13,Observed,Montserrat
93,2020-06-18,0.0,1.0,0.9999999999996165,3.5282887722587475e-13,Observed,Montserrat
94,2020-06-17,0.0,1.0,0.9999999999992637,6.762368442991828e-13,Observed,Montserrat
95,2020-06-16,0.0,1.0,0.9999999999985875,1.2949641359227826e-12,Observed,Montserrat
96,2020-06-15,0.0,1.0,0.9999999999972925,2.477462679451037e-12,Observed,Montserrat
97,2020-06-14,0.0,1.0,0.999999999994815,4.734879155421368e-12,Observed,Montserrat
98,2020-06-13,0.0,1.0,0.9999999999900802,9.0401020003128e-12,Observed,Montserrat
99,2020-06-12,0.0,1.0,0.99999999998104,1.7240653349404056e-11,Observed,Montserrat
100,2020-06-11,0.0,1.0,0.9999999999637994,3.284206240294907e-11,Observed,Montserrat
101,2020-06-10,0.0,1.0,0.9999999999309573,6.248612738346537e-11,Observed,Montserrat
102,2020-06-09,0.0,1.0,0.9999999998684712,1.1873602101530878e-10,Observed,Montserrat
103,2020-06-08,0.0,1.0,0.9999999997497352,2.2531987386997798e-10,Observed,Montserrat
104,2020-06-07,0.0,1.0,0.9999999995244153,4.269757880592806e-10,Observed,Montserrat
105,2020-06-06,0.0,1.0,0.9999999990974395,8.079040769715107e-10,Observed,Montserrat
106,2020-06-05,0.0,1.0,0.9999999982895355,1.5262748842559404e-09,Observed,Montserrat
107,2020-06-04,0.0,1.0,0.9999999967632606,2.8786059091956417e-09,Observed,Montserrat
108,2020-06-03,0.0,1.0,0.9999999938846547,5.419569459874651e-09,Observed,Montserrat
109,2020-06-02,0.0,1.0,0.9999999884650852,1.018434536703694e-08,Observed,Montserrat
110,2020-06-01,0.0,1.0,0.9999999782807398,1.9100085291157143e-08,Observed,Montserrat
111,2020-05-31,0.0,1.0,0.9999999591806545,3.574492402069751e-08,Observed,Montserrat
112,2020-05-30,0.0,1.0,0.9999999234357305,6.674328267841645e-08,Observed,Montserrat
113,2020-05-29,0.0,1.0,0.9999998566924478,1.2432129070649722e-07,Observed,Montserrat
114,2020-05-28,0.0,1.0,0.9999997323711571,2.3096774381947682e-07,Observed,Montserrat
115,2020-05-27,0.0,1.0,0.9999995014034133,4.2789723653235967e-07,Observed,Montserrat
116,2020-05-26,0.0,1.0,0.9999990735061768,7.903408184573024e-07,Observed,Montserrat
117,2020-05-25,0.0,1.0,0.9999982831653583,1.455020022911313e-06,Observed,Montserrat
118,2020-05-24,0.0,1.0,0.9999968281453354,2.6692082085721935e-06,Observed,Montserrat
119,2020-05-23,0.0,1.0,0.9999941589371268,4.877735523933779e-06,Observed,Montserrat
120,2020-05-22,0.0,1.0,0.9999892812016029,8.876074824248903e-06,Observed,Montserrat
121,2020-05-21,0.0,1.0,0.9999804051267787,1.6077288327087658e-05,Observed,Montserrat
122,2020-05-20,0.0,1.0,0.9999643278384516,2.8972716262565257e-05,Observed,Montserrat
123,2020-05-19,0.0,1.0,0.999935355122189,5.191743624466394e-05,Observed,Montserrat
124,2020-05-18,0.0,1.0,0.9998834376859443,9.245032893379079e-05,Observed,Montserrat
125,2020-05-17,0.0,1.0,0.9997909873570106,0.0001634744687666334,Observed,Montserrat
126,2020-05-16,0.0,1.0,0.9996275128882439,0.00028678235535262164,Observed,Montserrat
127,2020-05-15,0.0,1.0,0.9993407305328913,0.0004986031383856782,Observed,Montserrat
128,2020-05-14,0.0,1.0,0.9988421273945056,0.0008580263162163426,Observed,Montserrat
129,2020-05-13,0.0,1.0,0.9979841010782893,0.0014591790794900028,Observed,Montserrat
130,2020-05-12,0.0,1.0,0.9965249219987993,0.00244758378943033,Observed,Montserrat
131,2020-05-11,0.0,1.0,0.9940773382093689,0.00403956431243202,Observed,Montserrat
132,2020-05-10,0.0,1.0,0.9900377738969369,0.006539813037348408,Observed,Montserrat
133,2020-05-09,0.0,1.0,0.9834979608595885,0.010344776790348509,Observed,Montserrat
134,2020-05-08,0.0,1.0,0.97315318406924,0.015907418793366768,Observed,Montserrat
135,2020-05-07,0.0,1.0,0.9572457652758732,0.02362569557480576,Observed,Montserrat
136,2020-05-06,0.0,1.0,0.9336200697010675,0.033623362251221534,Observed,Montserrat
137,2020-05-05,0.0,1.0,0.899996707449846,0.04549117695659388,Observed,Montserrat
138,2020-05-04,0.0,1.0,0.8545055304932521,0.05847227932335075,Observed,Montserrat
139,2020-05-03,0.0,1.0,0.7960332511699013,0.07117943277969829,Observed,Montserrat
140,2020-05-02,0.0,1.0,0.724853818390203,0.08183399328205698,Observed,Montserrat
141,2020-05-01,0.0,1.0,0.643019825108146,0.08857824343853171,Observed,Montserrat
142,2020-04-30,0.0,1.0,0.5544415816696143,0.08995039172205566,Observed,Montserrat
143,2020-04-29,0.0,1.0,0.46449118994755867,0.0854043375367492,Observed,Montserrat
144,2020-04-28,0.0,1.0,0.37908685241080947,0.0756451693436937,Observed,Montserrat
145,2020-04-27,0.0,1.0,0.3034416830671158,0.06251934268197765,Observed,Montserrat
146,2020-04-26,1.0,1.0,0.24092234038513813,0.04840109303715551,Observed,Montserrat
147,2020-04-25,0.0,0.0,0.19252124734798262,0.03536938735132328,Observed,Montserrat
148,2020-04-24,0.0,0.0,0.15715185999665934,0.024648632353785477,Observed,Montserrat
149,2020-04-23,0.0,0.0,0.13250322764287387,0.01656268120571358,Observed,Montserrat
150,2020-04-22,0.0,0.0,0.11594054643716029,0.01084360606281888,Observed,Montserrat
151,2020-04-21,0.0,0.0,0.1050969403743414,0.006979226099749297,Observed,Montserrat
152,2020-04-20,0.0,0.0,0.09811771427459211,0.004419410231670917,Observed,Montserrat
153,2020-04-19,0.0,0.0,0.09369830404292119,0.0027470257131361614,Observed,Montserrat
154,2020-04-18,0.0,0.0,0.09095127832978503,0.0016675689576965275,Observed,Montserrat
155,2020-04-17,0.0,0.0,0.0892837093720885,0.00099712451274922,Observed,Montserrat
156,2020-04-16,0.0,0.0,0.08828658485933928,0.0006423330015270651,Observed,Montserrat
157,2020-04-15,0.0,0.0,0.08764425185781222,0.0005804947731077176,Observed,Montserrat
158,2020-04-14,0.0,0.0,0.0870637570847045,0.0008090278914028443,Observed,Montserrat
159,2020-04-13,0.0,0.0,0.08625472919330165,0.0011704440191029342,Observed,Montserrat
160,2020-04-12,0.0,0.0,0.08508428517419872,0.0017673065149906297,Observed,Montserrat
161,2020-04-11,0.0,0.0,0.08331697865920809,0.0026743787214159043,Observed,Montserrat
162,2020-04-10,0.0,0.0,0.08064259993779219,0.003913185954876913,Observed,Montserrat
163,2020-04-09,0.0,0.0,0.07672941398291527,0.005441979878430397,Observed,Montserrat
164,2020-04-08,0.0,0.0,0.07128743410448488,0.0070886775833866045,Observed,Montserrat
165,2020-04-07,0.0,0.0,0.06419875652109827,0.008533794598170143,Observed,Montserrat
166,2020-04-06,0.0,0.0,0.05566496192292813,0.00941644149592339,Observed,Montserrat
167,2020-04-05,0.0,0.0,0.04624852042700474,0.009514572790844993,Observed,Montserrat
168,2020-04-04,0.0,0.0,0.036733947636159746,0.00885568717068139,Observed,Montserrat
169,2020-04-03,0.0,0.0,0.027878260465478356,0.007668570249579034,Observed,Montserrat
170,2020-04-02,0.0,0.0,0.02020969021589932,0.0062420604859776165,Observed,Montserrat
171,2020-04-01,0.0,0.0,0.013967629729921705,0.004807477738335057,Observed,Montserrat
172,2020-03-31,0.0,0.0,0.009160151991586648,0.0035055150208736846,Observed,Montserrat
173,2020-03-30,0.0,0.0,0.005654636970712963,0.0024363140662890526,Observed,Montserrat
174,2020-03-29,0.0,0.0,0.003218322904423911,0.0016006977337723256,Observed,Montserrat
175,2020-03-28,0.0,0.0,0.0016176251706515852,0.0009634490368636466,Observed,Montserrat
176,2020-03-27,0.0,0.0,0.0006541761337879386,0.0004895838736554836,Observed,Montserrat
177,2020-03-26,0.0,0.0,0.00016459226013245504,0.00016459226013245504,Observed,Montserrat
178,2020-03-25,0.0,0.0,0.0,0.0,Observed,Montserrat
179,2020-03-24,0.0,0.0,0.0,0.0,Observed,Montserrat
180,2020-03-23,0.0,0.0,0.0,0.0,Observed,Montserrat
181,2020-03-22,0.0,0.0,0.0,0.0,Observed,Montserrat
182,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
183,2020-09-19,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
184,2020-09-18,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
185,2020-09-17,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
186,2020-09-16,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
187,2020-09-15,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
188,2020-09-14,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
189,2020-09-13,0.0,1.0,1.0,0.0,Predicted,Western_Sahara
190,2020-09-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
191,2020-09-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
192,2020-09-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
193,2020-09-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
194,2020-09-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
195,2020-09-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
196,2020-09-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
197,2020-09-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
198,2020-09-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
199,2020-09-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
200,2020-09-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
201,2020-09-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
202,2020-08-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
203,2020-08-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
204,2020-08-29,0.0,1.0,1.0,0.0,Observed,Western_Sahara
205,2020-08-28,0.0,1.0,1.0,0.0,Observed,Western_Sahara
206,2020-08-27,0.0,1.0,1.0,0.0,Observed,Western_Sahara
207,2020-08-26,0.0,1.0,1.0,0.0,Observed,Western_Sahara
208,2020-08-25,0.0,1.0,1.0,0.0,Observed,Western_Sahara
209,2020-08-24,0.0,1.0,1.0,0.0,Observed,Western_Sahara
210,2020-08-23,0.0,1.0,1.0,0.0,Observed,Western_Sahara
211,2020-08-22,0.0,1.0,1.0,0.0,Observed,Western_Sahara
212,2020-08-21,0.0,1.0,1.0,0.0,Observed,Western_Sahara
213,2020-08-20,0.0,1.0,1.0,0.0,Observed,Western_Sahara
214,2020-08-19,0.0,1.0,1.0,0.0,Observed,Western_Sahara
215,2020-08-18,0.0,1.0,1.0,0.0,Observed,Western_Sahara
216,2020-08-17,0.0,1.0,1.0,0.0,Observed,Western_Sahara
217,2020-08-16,0.0,1.0,1.0,0.0,Observed,Western_Sahara
218,2020-08-15,0.0,1.0,1.0,0.0,Observed,Western_Sahara
219,2020-08-14,0.0,1.0,1.0,0.0,Observed,Western_Sahara
220,2020-08-13,0.0,1.0,1.0,0.0,Observed,Western_Sahara
221,2020-08-12,0.0,1.0,1.0,0.0,Observed,Western_Sahara
222,2020-08-11,0.0,1.0,1.0,0.0,Observed,Western_Sahara
223,2020-08-10,0.0,1.0,1.0,0.0,Observed,Western_Sahara
224,2020-08-09,0.0,1.0,1.0,0.0,Observed,Western_Sahara
225,2020-08-08,0.0,1.0,1.0,0.0,Observed,Western_Sahara
226,2020-08-07,0.0,1.0,1.0,0.0,Observed,Western_Sahara
227,2020-08-06,0.0,1.0,1.0,0.0,Observed,Western_Sahara
228,2020-08-05,0.0,1.0,1.0,0.0,Observed,Western_Sahara
229,2020-08-04,0.0,1.0,1.0,0.0,Observed,Western_Sahara
230,2020-08-03,0.0,1.0,1.0,0.0,Observed,Western_Sahara
231,2020-08-02,0.0,1.0,1.0,0.0,Observed,Western_Sahara
232,2020-08-01,0.0,1.0,1.0,0.0,Observed,Western_Sahara
233,2020-07-31,0.0,1.0,1.0,0.0,Observed,Western_Sahara
234,2020-07-30,0.0,1.0,1.0,0.0,Observed,Western_Sahara
235,2020-07-29,0.0,1.0,1.0,0.0,Observed,Western_Sahara
236,2020-07-28,0.0,1.0,1.0,0.0,Observed,Western_Sahara
237,2020-07-27,0.0,1.0,1.0,0.0,Observed,Western_Sahara
238,2020-07-26,0.0,1.0,1.0,0.0,Observed,Western_Sahara
239,2020-07-25,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Western_Sahara
240,2020-07-24,0.0,1.0,0.9999999999999999,4.440892098500626e-16,Observed,Western_Sahara
241,2020-07-23,0.0,1.0,0.9999999999999994,7.771561172376096e-16,Observed,Western_Sahara
242,2020-07-22,0.0,1.0,0.9999999999999987,1.5543122344752192e-15,Observed,Western_Sahara
243,2020-07-21,0.0,1.0,0.9999999999999971,2.886579864025407e-15,Observed,Western_Sahara
244,2020-07-20,0.0,1.0,0.9999999999999942,5.662137425588298e-15,Observed,Western_Sahara
245,2020-07-19,0.0,1.0,0.9999999999999886,1.0880185641326534e-14,Observed,Western_Sahara
246,2020-07-18,0.0,1.0,0.9999999999999777,2.098321516541546e-14,Observed,Western_Sahara
247,2020-07-17,0.0,1.0,0.9999999999999567,4.04121180963557e-14,Observed,Western_Sahara
248,2020-07-16,0.0,1.0,0.9999999999999163,7.771561172376096e-14,Observed,Western_Sahara
249,2020-07-15,0.0,1.0,0.9999999999998386,1.4954704141700859e-13,Observed,Western_Sahara
250,2020-07-14,0.0,1.0,0.999999999999689,2.873257187729905e-13,Observed,Western_Sahara
251,2020-07-13,0.0,1.0,0.9999999999994017,5.516698209362403e-13,Observed,Western_Sahara
252,2020-07-12,0.0,1.0,0.99999999999885,1.0585976539800868e-12,Observed,Western_Sahara
253,2020-07-11,0.0,1.0,0.9999999999977914,2.0291546221073986e-12,Observed,Western_Sahara
254,2020-07-10,0.0,1.0,0.9999999999957623,3.8863356977003605e-12,Observed,Western_Sahara
255,2020-07-09,0.0,1.0,0.9999999999918759,7.435829729729448e-12,Observed,Western_Sahara
256,2020-07-08,0.0,1.0,0.9999999999844401,1.4213075161251254e-11,Observed,Western_Sahara
257,2020-07-07,0.0,1.0,0.999999999970227,2.7138735703147177e-11,Observed,Western_Sahara
258,2020-07-06,0.0,1.0,0.9999999999430883,5.1762372166308523e-11,Observed,Western_Sahara
259,2020-07-05,0.0,1.0,0.9999999998913259,9.861389482779259e-11,Observed,Western_Sahara
260,2020-07-04,0.0,1.0,0.999999999792712,1.8764478859623068e-10,Observed,Western_Sahara
261,2020-07-03,0.0,1.0,0.9999999996050672,3.5660108199664364e-10,Observed,Western_Sahara
262,2020-07-02,0.0,1.0,0.9999999992484662,6.767795213136196e-10,Observed,Western_Sahara
263,2020-07-01,0.0,1.0,0.9999999985716866,1.2826227857587469e-09,Observed,Western_Sahara
264,2020-06-30,0.0,1.0,0.9999999972890639,2.4271913368068e-09,Observed,Western_Sahara
265,2020-06-29,0.0,1.0,0.9999999948618725,4.585910762244794e-09,Observed,Western_Sahara
266,2020-06-28,0.0,1.0,0.9999999902759618,8.650150373767929e-09,Observed,Western_Sahara
267,2020-06-27,0.0,1.0,0.9999999816258114,1.6287504123191354e-08,Observed,Western_Sahara
268,2020-06-26,0.0,1.0,0.9999999653383073,3.0610506129846726e-08,Observed,Western_Sahara
269,2020-06-25,0.0,1.0,0.9999999347278011,5.7414190179905233e-08,Observed,Western_Sahara
270,2020-06-24,0.0,1.0,0.999999877313611,1.0745910083986843e-07,Observed,Western_Sahara
271,2020-06-23,0.0,1.0,0.9999997698545101,2.0066837214116617e-07,Observed,Western_Sahara
272,2020-06-22,0.0,1.0,0.999999569186138,3.73814543541684e-07,Observed,Western_Sahara
273,2020-06-21,0.0,1.0,0.9999991953715944,6.945396024971018e-07,Observed,Western_Sahara
274,2020-06-20,0.0,1.0,0.9999985008319919,1.2868100693896878e-06,Observed,Western_Sahara
275,2020-06-19,0.0,1.0,0.9999972140219225,2.376901535039444e-06,Observed,Western_Sahara
276,2020-06-18,0.0,1.0,0.9999948371203875,4.3760051980923365e-06,Observed,Western_Sahara
277,2020-06-17,0.0,1.0,0.9999904611151894,8.02769332208797e-06,Observed,Western_Sahara
278,2020-06-16,0.0,1.0,0.9999824334218673,1.4669309836290445e-05,Observed,Western_Sahara
279,2020-06-15,0.0,1.0,0.999967764112031,2.6691580737314702e-05,Observed,Western_Sahara
280,2020-06-14,0.0,1.0,0.9999410725312937,4.833931296521765e-05,Observed,Western_Sahara
281,2020-06-13,0.0,1.0,0.9998927332183285,8.709138763351998e-05,Observed,Western_Sahara
282,2020-06-12,0.0,1.0,0.999805641830695,0.00015600921611735874,Observed,Western_Sahara
283,2020-06-11,0.0,1.0,0.9996496326145776,0.0002776731488236539,Observed,Western_Sahara
284,2020-06-10,0.0,1.0,0.999371959465754,0.0004906594006014453,Observed,Western_Sahara
285,2020-06-09,0.0,1.0,0.9988813000651525,0.00085995234666425,Observed,Western_Sahara
286,2020-06-08,0.0,1.0,0.9980213477184883,0.0014931864633569436,Observed,Western_Sahara
287,2020-06-07,0.0,1.0,0.9965281612551313,0.002564965824982446,Observed,Western_Sahara
288,2020-06-06,0.0,1.0,0.9939631954301489,0.004351176162926018,Observed,Western_Sahara
289,2020-06-05,0.0,1.0,0.9896120192672229,0.007272958784621197,Observed,Western_Sahara
290,2020-06-04,0.0,1.0,0.9823390604826017,0.011943365352475532,Observed,Western_Sahara
291,2020-06-03,0.0,1.0,0.9703956951301261,0.019194096002806083,Observed,Western_Sahara
292,2020-06-02,0.0,1.0,0.95120159912732,0.030027862064100463,Observed,Western_Sahara
293,2020-06-01,0.0,1.0,0.9211737370632196,0.04538494317073383,Observed,Western_Sahara
294,2020-05-31,0.0,1.0,0.8757887938924858,0.06552808227764584,Observed,Western_Sahara
295,2020-05-30,1.0,1.0,0.8102607116148399,0.08877207212987259,Observed,Western_Sahara
296,2020-05-29,0.0,0.0,0.7214886394849673,0.10937499081335622,Observed,Western_Sahara
297,2020-05-28,0.0,0.0,0.6121136486716111,0.11520973754283348,Observed,Western_Sahara
298,2020-05-27,0.0,0.0,0.49690391112877763,0.08893511253570674,Observed,Western_Sahara
299,2020-05-26,0.0,0.0,0.4079687985930709,0.026093751207088234,Observed,Western_Sahara
300,2020-05-25,0.0,0.0,0.38187504738598266,0.01101905715671675,Observed,Western_Sahara
301,2020-05-24,0.0,0.0,0.3708559902292659,0.014652988852154436,Observed,Western_Sahara
302,2020-05-23,0.0,0.0,0.3562030013771115,0.018747142233173253,Observed,Western_Sahara
303,2020-05-22,0.0,0.0,0.3374558591439382,0.02203471812047675,Observed,Western_Sahara
304,2020-05-21,0.0,0.0,0.31542114102346147,0.022752565769364186,Observed,Western_Sahara
305,2020-05-20,0.0,0.0,0.2926685752540973,0.01947639095000353,Observed,Western_Sahara
306,2020-05-19,0.0,0.0,0.27319218430409375,0.016241207489529286,Observed,Western_Sahara
307,2020-05-18,0.0,0.0,0.25695097681456447,0.015490586469852269,Observed,Western_Sahara
308,2020-05-17,0.0,0.0,0.2414603903447122,0.015771209115522655,Observed,Western_Sahara
309,2020-05-16,0.0,0.0,0.22568918122918954,0.015384820162902352,Observed,Western_Sahara
310,2020-05-15,0.0,0.0,0.2103043610662872,0.014292702785947214,Observed,Western_Sahara
311,2020-05-14,0.0,0.0,0.19601165828033998,0.012569016052388915,Observed,Western_Sahara
312,2020-05-13,0.0,0.0,0.18344264222795106,0.010925553669453192,Observed,Western_Sahara
313,2020-05-12,0.0,0.0,0.17251708855849787,0.00965477365182943,Observed,Western_Sahara
314,2020-05-11,0.0,0.0,0.16286231490666844,0.008545363078116625,Observed,Western_Sahara
315,2020-05-10,0.0,0.0,0.15431695182855182,0.007694928519059091,Observed,Western_Sahara
316,2020-05-09,0.0,0.0,0.14662202330949273,0.00717335951981854,Observed,Western_Sahara
317,2020-05-08,0.0,0.0,0.1394486637896742,0.007019789164426665,Observed,Western_Sahara
318,2020-05-07,0.0,0.0,0.13242887462524752,0.0072373571954915394,Observed,Western_Sahara
319,2020-05-06,0.0,0.0,0.12519151742975598,0.007792280042486638,Observed,Western_Sahara
