,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
32,2020-05-16,160.0,153.39799999999997,17.5,7.6419999999999995,Observed,Afghanistan
33,2020-05-15,142.5,145.75599999999997,11.75,7.486000000000001,Observed,Afghanistan
34,2020-05-14,130.75,138.26999999999998,4.25,6.975999999999999,Observed,Afghanistan
35,2020-05-13,126.5,131.29399999999998,3.75,6.209999999999999,Observed,Afghanistan
36,2020-05-12,122.75,125.08399999999999,3.5,5.49,Observed,Afghanistan
37,2020-05-11,119.25,119.594,4.5,4.9879999999999995,Observed,Afghanistan
38,2020-05-10,114.75,114.606,5.0,4.7639999999999985,Observed,Afghanistan
39,2020-05-09,109.75,109.842,3.5,4.8500000000000005,Observed,Afghanistan
40,2020-05-08,106.25,104.992,4.0,5.146,Observed,Afghanistan
41,2020-05-07,102.25,99.846,6.25,5.5,Observed,Afghanistan
42,2020-05-06,96.0,94.346,6.0,5.784,Observed,Afghanistan
43,2020-05-05,90.0,88.562,7.0,5.85,Observed,Afghanistan
44,2020-05-04,83.0,82.712,8.75,5.64,Observed,Afghanistan
45,2020-05-03,74.25,77.072,6.25,5.228,Observed,Afghanistan
46,2020-05-02,68.0,71.84400000000001,4.0,4.688000000000001,Observed,Afghanistan
47,2020-05-01,64.0,67.156,3.0,4.122,Observed,Afghanistan
48,2020-04-30,61.0,63.034000000000006,1.75,3.6940000000000004,Observed,Afghanistan
49,2020-04-29,59.25,59.34,1.5,3.4659999999999993,Observed,Afghanistan
50,2020-04-28,57.75,55.874,3.25,3.356,Observed,Afghanistan
51,2020-04-27,54.5,52.518,6.0,3.29,Observed,Afghanistan
52,2020-04-26,48.5,49.228,4.75,3.2220000000000004,Observed,Afghanistan
53,2020-04-25,43.75,46.006,2.0,3.071999999999999,Observed,Afghanistan
54,2020-04-24,41.75,42.934,2.25,2.814,Observed,Afghanistan
55,2020-04-23,39.5,40.12,2.75,2.534,Observed,Afghanistan
56,2020-04-22,36.75,37.586,2.0,2.294,Observed,Afghanistan
57,2020-04-21,34.75,35.292,2.0,2.0980000000000003,Observed,Afghanistan
58,2020-04-20,32.75,33.194,2.0,1.9800000000000002,Observed,Afghanistan
59,2020-04-19,30.75,31.214000000000002,1.0,1.9559999999999997,Observed,Afghanistan
60,2020-04-18,29.75,29.258000000000003,1.5,1.972,Observed,Afghanistan
61,2020-04-17,28.25,27.286,2.75,1.9860000000000002,Observed,Afghanistan
62,2020-04-16,25.5,25.3,2.5,1.986,Observed,Afghanistan
63,2020-04-15,23.0,23.314,2.25,1.952,Observed,Afghanistan
64,2020-04-14,20.75,21.362,2.0,1.884,Observed,Afghanistan
65,2020-04-13,18.75,19.477999999999998,1.5,1.8079999999999998,Observed,Afghanistan
66,2020-04-12,17.25,17.669999999999998,1.5,1.7540000000000002,Observed,Afghanistan
67,2020-04-11,15.75,15.915999999999999,1.0,1.7379999999999998,Observed,Afghanistan
68,2020-04-10,14.75,14.177999999999999,1.25,1.736,Observed,Afghanistan
69,2020-04-09,13.5,12.441999999999998,2.75,1.7060000000000002,Observed,Afghanistan
70,2020-04-08,10.75,10.735999999999999,2.75,1.626,Observed,Afghanistan
71,2020-04-07,8.0,9.11,1.5,1.4700000000000002,Observed,Afghanistan
72,2020-04-06,6.5,7.64,1.25,1.228,Observed,Afghanistan
73,2020-04-05,5.25,6.412,1.0,0.9500000000000001,Observed,Afghanistan
74,2020-04-04,4.25,5.462,0.25,0.698,Observed,Afghanistan
75,2020-04-03,4.0,4.764,0.0,0.502,Observed,Afghanistan
76,2020-04-02,4.0,4.2620000000000005,0.0,0.386,Observed,Afghanistan
77,2020-04-01,4.0,3.8760000000000003,0.0,0.358,Observed,Afghanistan
78,2020-03-31,4.0,3.5180000000000002,0.25,0.386,Observed,Afghanistan
79,2020-03-30,3.75,3.132,0.75,0.428,Observed,Afghanistan
80,2020-03-29,3.0,2.704,1.0,0.45599999999999996,Observed,Afghanistan
81,2020-03-28,2.0,2.248,0.75,0.45399999999999996,Observed,Afghanistan
82,2020-03-27,1.25,1.794,0.25,0.42,Observed,Afghanistan
83,2020-03-26,1.0,1.374,0.0,0.364,Observed,Afghanistan
84,2020-03-25,1.0,1.01,0.25,0.298,Observed,Afghanistan
85,2020-03-24,0.75,0.712,0.5,0.23399999999999999,Observed,Afghanistan
86,2020-03-23,0.25,0.478,0.25,0.178,Observed,Afghanistan
87,2020-03-22,0.0,0.3,0.0,0.128,Observed,Afghanistan
88,2020-03-21,0.0,0.172,0.0,0.084,Observed,Afghanistan
89,2020-03-20,0.0,0.088,0.0,0.049999999999999996,Observed,Afghanistan
90,2020-03-19,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Afghanistan
91,2020-03-18,0.0,0.012,0.0,0.01,Observed,Afghanistan
92,2020-03-17,0.0,0.002,0.0,0.002,Observed,Afghanistan
93,2020-03-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
94,2020-03-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
95,2020-03-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
96,2020-03-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
97,2020-03-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
98,2020-03-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
99,2020-03-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
100,2020-03-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
101,2020-03-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
102,2020-03-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
103,2020-03-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
104,2020-03-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
105,2020-03-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
106,2020-03-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
107,2020-03-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
108,2020-03-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
109,2020-02-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
110,2020-02-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
111,2020-02-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
112,2020-02-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
113,2020-02-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
114,2020-02-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
115,2020-02-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
116,2020-02-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
117,2020-02-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
118,2020-02-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
119,2020-02-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
120,2020-02-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
121,2020-02-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
122,2020-02-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
123,2020-02-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
124,2020-02-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
125,2020-02-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
126,2020-02-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
127,2020-02-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
128,2020-02-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
129,2020-02-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
130,2020-02-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
131,2020-02-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
132,2020-02-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
133,2020-02-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
134,2020-02-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
135,2020-02-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
136,2020-02-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
137,2020-02-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
138,2020-01-31,0.0,0.0,0.0,0.0,Observed,Afghanistan
139,2020-01-30,0.0,0.0,0.0,0.0,Observed,Afghanistan
140,2020-01-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
141,2020-01-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
142,2020-01-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
143,2020-01-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
144,2020-01-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
145,2020-01-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
146,2020-01-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
147,2020-01-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
148,2020-01-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
149,2020-01-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
150,2020-01-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
151,2020-01-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
152,2020-01-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
153,2020-01-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
154,2020-01-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
155,2020-01-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
156,2020-01-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
157,2020-01-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
158,2020-01-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
159,2020-01-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
160,2020-01-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
161,2020-01-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
162,2020-01-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
163,2020-01-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
164,2020-01-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
165,2020-01-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
166,2020-01-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
167,2020-01-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
168,2020-01-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
169,2019-12-31,0.0,0.0,0.0,0.0,Observed,Afghanistan
170,2020-06-17,35.467399678755065,35.36742157118574,0.1778986843207946,0.18914068996531694,Predicted,Albania
171,2020-06-16,35.28950099443427,35.178280881220424,0.1904847838938366,0.19329345541985207,Predicted,Albania
172,2020-06-15,35.099016210540434,34.98498742580057,0.20205854564434844,0.1946480639276192,Predicted,Albania
173,2020-06-14,34.896957664896085,34.79033936187295,0.213179769495504,0.19275673828147946,Predicted,Albania
174,2020-06-13,34.68377789540058,34.59758262359147,0.2205898398446493,0.18899683474775444,Predicted,Albania
175,2020-06-12,34.46318805555593,34.408585788843716,0.22787594511712683,0.18286930801479867,Predicted,Albania
176,2020-06-11,34.235312110438805,34.225716480828915,0.23531211043880518,0.17780037370351,Predicted,Albania
177,2020-06-10,34.0,34.0479161071254,0.0,0.17748315680721435,Observed,Albania
178,2020-06-09,34.0,33.87043295031819,0.0,0.1797886240076168,Observed,Albania
179,2020-06-08,34.0,33.690644326310576,0.25,0.17676260851296208,Observed,Albania
180,2020-06-07,33.75,33.51388171779762,0.5,0.1665287227026309,Observed,Albania
181,2020-06-06,33.25,33.34735299509499,0.25,0.14747049821146832,Observed,Albania
182,2020-06-05,33.0,33.19988249688352,0.0,0.11788249688351045,Observed,Albania
183,2020-06-04,33.0,33.08200000000001,0.0,0.082,Observed,Albania
184,2020-06-03,33.0,33.00000000000001,0.0,0.052,Observed,Albania
185,2020-06-02,33.0,32.94800000000001,0.0,0.036000000000000004,Observed,Albania
186,2020-06-01,33.0,32.912000000000006,0.0,0.038000000000000006,Observed,Albania
187,2020-05-31,33.0,32.87400000000001,0.0,0.062,Observed,Albania
188,2020-05-30,33.0,32.81200000000001,0.0,0.108,Observed,Albania
189,2020-05-29,33.0,32.704000000000015,0.0,0.166,Observed,Albania
190,2020-05-28,33.0,32.53800000000002,0.25,0.222,Observed,Albania
191,2020-05-27,32.75,32.31600000000002,0.5,0.26399999999999996,Observed,Albania
192,2020-05-26,32.25,32.052000000000014,0.5,0.28,Observed,Albania
193,2020-05-25,31.75,31.772000000000016,0.5,0.264,Observed,Albania
194,2020-05-24,31.25,31.508000000000017,0.25,0.222,Observed,Albania
195,2020-05-23,31.0,31.286000000000016,0.0,0.166,Observed,Albania
196,2020-05-22,31.0,31.120000000000015,0.0,0.108,Observed,Albania
197,2020-05-21,31.0,31.012000000000015,0.0,0.06,Observed,Albania
198,2020-05-20,31.0,30.952000000000016,0.0,0.028,Observed,Albania
199,2020-05-19,31.0,30.924000000000017,0.0,0.01,Observed,Albania
200,2020-05-18,31.0,30.914000000000016,0.0,0.002,Observed,Albania
201,2020-05-17,31.0,30.912000000000017,0.0,0.0,Observed,Albania
202,2020-05-16,31.0,30.912000000000017,0.0,0.0,Observed,Albania
203,2020-05-15,31.0,30.912000000000017,0.0,0.0,Observed,Albania
204,2020-05-14,31.0,30.912000000000017,0.0,0.0,Observed,Albania
205,2020-05-13,31.0,30.912000000000017,0.0,0.0,Observed,Albania
206,2020-05-12,31.0,30.912000000000017,0.0,0.0,Observed,Albania
207,2020-05-11,31.0,30.912000000000017,0.0,0.0,Observed,Albania
208,2020-05-10,31.0,30.912000000000017,0.0,0.0,Observed,Albania
209,2020-05-09,31.0,30.912000000000017,0.0,0.0,Observed,Albania
210,2020-05-08,31.0,30.912000000000017,0.0,0.0,Observed,Albania
211,2020-05-07,31.0,30.912000000000017,0.0,0.002,Observed,Albania
212,2020-05-06,31.0,30.910000000000018,0.0,0.014,Observed,Albania
213,2020-05-05,31.0,30.89600000000002,0.0,0.046,Observed,Albania
214,2020-05-04,31.0,30.85000000000002,0.0,0.104,Observed,Albania
215,2020-05-03,31.0,30.74600000000002,0.0,0.192,Observed,Albania
216,2020-05-02,31.0,30.55400000000002,0.0,0.306,Observed,Albania
217,2020-05-01,31.0,30.24800000000002,0.25,0.422,Observed,Albania
218,2020-04-30,30.75,29.82600000000002,1.0,0.512,Observed,Albania
219,2020-04-29,29.75,29.314000000000018,1.25,0.562,Observed,Albania
220,2020-04-28,28.5,28.752000000000017,0.75,0.562,Observed,Albania
221,2020-04-27,27.75,28.190000000000015,0.5,0.5119999999999999,Observed,Albania
222,2020-04-26,27.25,27.678000000000015,0.25,0.436,Observed,Albania
223,2020-04-25,27.0,27.242000000000015,0.0,0.35800000000000004,Observed,Albania
224,2020-04-24,27.0,26.884000000000015,0.25,0.28600000000000003,Observed,Albania
225,2020-04-23,26.75,26.598000000000013,0.5,0.23199999999999998,Observed,Albania
226,2020-04-22,26.25,26.366000000000014,0.25,0.20800000000000005,Observed,Albania
227,2020-04-21,26.0,26.158000000000015,0.0,0.212,Observed,Albania
228,2020-04-20,26.0,25.946000000000016,0.0,0.24200000000000002,Observed,Albania
229,2020-04-19,26.0,25.704000000000015,0.0,0.29800000000000004,Observed,Albania
230,2020-04-18,26.0,25.406000000000013,0.25,0.364,Observed,Albania
231,2020-04-17,25.75,25.042000000000012,0.75,0.416,Observed,Albania
232,2020-04-16,25.0,24.626000000000012,1.0,0.43999999999999995,Observed,Albania
233,2020-04-15,24.0,24.18600000000001,0.75,0.42999999999999994,Observed,Albania
234,2020-04-14,23.25,23.75600000000001,0.25,0.38999999999999996,Observed,Albania
235,2020-04-13,23.0,23.36600000000001,0.0,0.344,Observed,Albania
236,2020-04-12,23.0,23.02200000000001,0.0,0.324,Observed,Albania
237,2020-04-11,23.0,22.698000000000008,0.25,0.3500000000000001,Observed,Albania
238,2020-04-10,22.75,22.348000000000006,0.5,0.43200000000000005,Observed,Albania
239,2020-04-09,22.25,21.916000000000007,0.25,0.568,Observed,Albania
240,2020-04-08,22.0,21.348000000000006,0.25,0.736,Observed,Albania
241,2020-04-07,21.75,20.612000000000005,1.0,0.9080000000000001,Observed,Albania
242,2020-04-06,20.75,19.704000000000004,1.75,1.062,Observed,Albania
243,2020-04-05,19.0,18.642000000000003,1.75,1.1780000000000002,Observed,Albania
244,2020-04-04,17.25,17.464000000000002,1.25,1.254,Observed,Albania
245,2020-04-03,16.0,16.21,0.75,1.306,Observed,Albania
246,2020-04-02,15.25,14.904000000000002,1.0,1.336,Observed,Albania
247,2020-04-01,14.25,13.568000000000001,2.0,1.3440000000000003,Observed,Albania
248,2020-03-31,12.25,12.224000000000002,1.75,1.3480000000000003,Observed,Albania
249,2020-03-30,10.5,10.876000000000001,0.75,1.3440000000000003,Observed,Albania
250,2020-03-29,9.75,9.532,1.25,1.304,Observed,Albania
251,2020-03-28,8.5,8.228,2.0,1.232,Observed,Albania
252,2020-03-27,6.5,6.996,1.25,1.1440000000000001,Observed,Albania
253,2020-03-26,5.25,5.852,0.5,1.026,Observed,Albania
254,2020-03-25,4.75,4.8260000000000005,1.0,0.8760000000000001,Observed,Albania
255,2020-03-24,3.75,3.95,1.25,0.7240000000000001,Observed,Albania
256,2020-03-23,2.5,3.226,0.5,0.5840000000000001,Observed,Albania
257,2020-03-22,2.0,2.642,0.0,0.45400000000000007,Observed,Albania
258,2020-03-21,2.0,2.1879999999999997,0.0,0.34600000000000003,Observed,Albania
259,2020-03-20,2.0,1.8419999999999999,0.25,0.268,Observed,Albania
260,2020-03-19,1.75,1.5739999999999998,0.5,0.212,Observed,Albania
261,2020-03-18,1.25,1.3619999999999999,0.25,0.17200000000000001,Observed,Albania
262,2020-03-17,1.0,1.19,0.0,0.146,Observed,Albania
263,2020-03-16,1.0,1.044,0.0,0.132,Observed,Albania
264,2020-03-15,1.0,0.912,0.0,0.132,Observed,Albania
265,2020-03-14,1.0,0.78,0.0,0.14200000000000002,Observed,Albania
266,2020-03-13,1.0,0.638,0.25,0.15,Observed,Albania
267,2020-03-12,0.75,0.488,0.5,0.15,Observed,Albania
268,2020-03-11,0.25,0.33799999999999997,0.25,0.13999999999999999,Observed,Albania
269,2020-03-10,0.0,0.198,0.0,0.116,Observed,Albania
270,2020-03-09,0.0,0.082,0.0,0.082,Observed,Albania
271,2020-06-17,772.5764432396658,772.2117038565663,5.936196852965736,6.280625146270769,Predicted,Algeria
272,2020-06-16,766.6402463867,765.9310787102955,6.335525006717148,6.477130905860174,Predicted,Algeria
273,2020-06-15,760.3047213799829,759.4539478044354,6.654100004805969,6.721320223647925,Predicted,Algeria
274,2020-06-14,753.6506213751769,752.7326275807875,6.965707810101094,7.00170448676715,Predicted,Algeria
275,2020-06-13,746.6849135650758,745.7309230940203,7.269490104763349,7.2996839150163675,Predicted,Algeria
276,2020-06-12,739.4154234603125,738.431239179004,7.5657887437057525,7.611430300534498,Predicted,Algeria
277,2020-06-11,731.8496347166067,730.8198088784695,7.849634716606715,7.913152468613164,Predicted,Algeria
278,2020-06-10,724.0,722.9066564098564,8.75,8.16053783187106,Observed,Algeria
279,2020-06-09,715.25,714.7461185779854,8.5,8.31656457799878,Observed,Algeria
280,2020-06-08,706.75,706.4295539999866,8.5,8.369322062021542,Observed,Algeria
281,2020-06-07,698.25,698.0602319379651,8.5,8.276517317084169,Observed,Algeria
282,2020-06-06,689.75,689.7837146208809,10.0,8.034917543148207,Observed,Algeria
283,2020-06-05,679.75,681.7487970777327,9.25,7.7347970777328525,Observed,Algeria
284,2020-06-04,670.5,674.0139999999998,5.0,7.458,Observed,Algeria
285,2020-06-03,665.5,666.5559999999998,5.0,7.227999999999999,Observed,Algeria
286,2020-06-02,660.5,659.3279999999999,7.25,7.103999999999998,Observed,Algeria
287,2020-06-01,653.25,652.2239999999998,7.5,7.119999999999999,Observed,Algeria
288,2020-05-31,645.75,645.1039999999998,7.75,7.212000000000001,Observed,Algeria
289,2020-05-30,638.0,637.8919999999998,7.75,7.3340000000000005,Observed,Algeria
290,2020-05-29,630.25,630.5579999999999,7.0,7.491999999999998,Observed,Algeria
291,2020-05-28,623.25,623.0659999999999,6.75,7.656000000000001,Observed,Algeria
292,2020-05-27,616.5,615.41,7.75,7.787999999999999,Observed,Algeria
293,2020-05-26,608.75,607.622,8.5,7.875999999999999,Observed,Algeria
294,2020-05-25,600.25,599.746,8.75,7.890000000000001,Observed,Algeria
295,2020-05-24,591.5,591.856,8.75,7.798000000000001,Observed,Algeria
296,2020-05-23,582.75,584.058,7.75,7.608,Observed,Algeria
297,2020-05-22,575.0,576.45,7.0,7.354,Observed,Algeria
298,2020-05-21,568.0,569.096,6.75,7.084,Observed,Algeria
299,2020-05-20,561.25,562.0120000000001,6.5,6.853999999999999,Observed,Algeria
300,2020-05-19,554.75,555.158,6.5,6.701999999999999,Observed,Algeria
301,2020-05-18,548.25,548.456,6.25,6.636000000000001,Observed,Algeria
302,2020-05-17,542.0,541.82,6.25,6.642000000000001,Observed,Algeria
303,2020-05-16,535.75,535.178,6.75,6.688,Observed,Algeria
304,2020-05-15,529.0,528.49,7.0,6.731999999999999,Observed,Algeria
305,2020-05-14,522.0,521.758,7.25,6.743999999999999,Observed,Algeria
306,2020-05-13,514.75,515.014,7.0,6.709999999999999,Observed,Algeria
307,2020-05-12,507.75,508.30400000000003,6.5,6.611999999999999,Observed,Algeria
308,2020-05-11,501.25,501.692,6.75,6.442,Observed,Algeria
309,2020-05-10,494.5,495.25,6.25,6.215999999999999,Observed,Algeria
310,2020-05-09,488.25,489.034,5.75,5.940000000000001,Observed,Algeria
311,2020-05-08,482.5,483.094,6.25,5.612000000000001,Observed,Algeria
312,2020-05-07,476.25,477.48199999999997,6.0,5.275999999999999,Observed,Algeria
313,2020-05-06,470.25,472.20599999999996,4.5,4.997999999999999,Observed,Algeria
314,2020-05-05,465.75,467.20799999999997,3.25,4.81,Observed,Algeria
315,2020-05-04,462.5,462.39799999999997,4.0,4.741999999999999,Observed,Algeria
316,2020-05-03,458.5,457.65599999999995,4.75,4.824000000000001,Observed,Algeria
317,2020-05-02,453.75,452.83199999999994,4.5,5.022,Observed,Algeria
318,2020-05-01,449.25,447.80999999999995,5.5,5.263999999999999,Observed,Algeria
319,2020-04-30,443.75,442.54599999999994,6.25,5.512,Observed,Algeria
320,2020-04-29,437.5,437.03399999999993,6.0,5.7459999999999996,Observed,Algeria
321,2020-04-28,431.5,431.28799999999995,6.25,5.958,Observed,Algeria
322,2020-04-27,425.25,425.3299999999999,5.75,6.18,Observed,Algeria
323,2020-04-26,419.5,419.1499999999999,5.5,6.441999999999999,Observed,Algeria
324,2020-04-25,414.0,412.7079999999999,6.25,6.748,Observed,Algeria
325,2020-04-24,407.75,405.9599999999999,7.0,7.105999999999999,Observed,Algeria
326,2020-04-23,400.75,398.8539999999999,8.25,7.51,Observed,Algeria
327,2020-04-22,392.5,391.34399999999994,8.75,7.936,Observed,Algeria
328,2020-04-21,383.75,383.40799999999996,8.5,8.426,Observed,Algeria
329,2020-04-20,375.25,374.98199999999997,7.0,9.06,Observed,Algeria
330,2020-04-19,368.25,365.92199999999997,7.5,9.854,Observed,Algeria
331,2020-04-18,360.75,356.068,11.75,10.819999999999999,Observed,Algeria
332,2020-04-17,349.0,345.248,12.75,12.024000000000001,Observed,Algeria
333,2020-04-16,336.25,333.224,11.5,13.440000000000001,Observed,Algeria
334,2020-04-15,324.75,319.784,13.75,14.919999999999998,Observed,Algeria
335,2020-04-14,311.0,304.864,17.5,16.376,Observed,Algeria
336,2020-04-13,293.5,288.488,18.75,17.749999999999996,Observed,Algeria
337,2020-04-12,274.75,270.738,19.25,18.884000000000004,Observed,Algeria
338,2020-04-11,255.5,251.85399999999998,22.75,19.721999999999998,Observed,Algeria
339,2020-04-10,232.75,232.13199999999998,23.25,20.407999999999994,Observed,Algeria
340,2020-04-09,209.5,211.724,18.5,20.991999999999997,Observed,Algeria
341,2020-04-08,191.0,190.732,18.25,21.413999999999998,Observed,Algeria
342,2020-04-07,172.75,169.318,21.0,21.659999999999997,Observed,Algeria
343,2020-04-06,151.75,147.65800000000002,22.5,21.532,Observed,Algeria
344,2020-04-05,129.25,126.126,28.5,20.672,Observed,Algeria
345,2020-04-04,100.75,105.45400000000001,28.5,18.99,Observed,Algeria
346,2020-04-03,72.25,86.46400000000001,16.5,16.602,Observed,Algeria
347,2020-04-02,55.75,69.86200000000001,10.5,13.672,Observed,Algeria
348,2020-04-01,45.25,56.190000000000005,9.0,10.604,Observed,Algeria
349,2020-03-31,36.25,45.586000000000006,4.75,7.88,Observed,Algeria
350,2020-03-30,31.5,37.706,2.75,5.704,Observed,Algeria
351,2020-03-29,28.75,32.002,2.25,4.124,Observed,Algeria
352,2020-03-28,26.5,27.878,2.25,3.14,Observed,Algeria
353,2020-03-27,24.25,24.738,2.75,2.6020000000000008,Observed,Algeria
354,2020-03-26,21.5,22.136,2.5,2.3240000000000003,Observed,Algeria
