,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
45,2020-08-26,0.0,0.0,0.0,0.0,Observed,Mongolia
46,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
47,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
48,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
49,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
50,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
51,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
52,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
53,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
54,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
55,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
56,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
57,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
58,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
59,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
60,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
61,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
62,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
63,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
64,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
65,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
66,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
67,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
68,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
69,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
70,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
71,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
72,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
73,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
74,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
75,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
76,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
77,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
78,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
79,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
80,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
81,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
82,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
83,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
84,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
85,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
86,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
87,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
88,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
89,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
90,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
91,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
92,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
93,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
94,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
95,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
96,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
97,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
98,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
99,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
100,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
101,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
102,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
103,2020-06-29,0.0,0.0,0.0,0.0,Observed,Mongolia
104,2020-06-28,0.0,0.0,0.0,0.0,Observed,Mongolia
105,2020-06-27,0.0,0.0,0.0,0.0,Observed,Mongolia
106,2020-06-26,0.0,0.0,0.0,0.0,Observed,Mongolia
107,2020-06-25,0.0,0.0,0.0,0.0,Observed,Mongolia
108,2020-06-24,0.0,0.0,0.0,0.0,Observed,Mongolia
109,2020-06-23,0.0,0.0,0.0,0.0,Observed,Mongolia
110,2020-06-22,0.0,0.0,0.0,0.0,Observed,Mongolia
111,2020-06-21,0.0,0.0,0.0,0.0,Observed,Mongolia
112,2020-06-20,0.0,0.0,0.0,0.0,Observed,Mongolia
113,2020-06-19,0.0,0.0,0.0,0.0,Observed,Mongolia
114,2020-06-18,0.0,0.0,0.0,0.0,Observed,Mongolia
115,2020-06-17,0.0,0.0,0.0,0.0,Observed,Mongolia
116,2020-06-16,0.0,0.0,0.0,0.0,Observed,Mongolia
117,2020-06-15,0.0,0.0,0.0,0.0,Observed,Mongolia
118,2020-06-14,0.0,0.0,0.0,0.0,Observed,Mongolia
119,2020-06-13,0.0,0.0,0.0,0.0,Observed,Mongolia
120,2020-06-12,0.0,0.0,0.0,0.0,Observed,Mongolia
121,2020-06-11,0.0,0.0,0.0,0.0,Observed,Mongolia
122,2020-06-10,0.0,0.0,0.0,0.0,Observed,Mongolia
123,2020-06-09,0.0,0.0,0.0,0.0,Observed,Mongolia
124,2020-06-08,0.0,0.0,0.0,0.0,Observed,Mongolia
125,2020-06-07,0.0,0.0,0.0,0.0,Observed,Mongolia
126,2020-06-06,0.0,0.0,0.0,0.0,Observed,Mongolia
127,2020-06-05,0.0,0.0,0.0,0.0,Observed,Mongolia
128,2020-06-04,0.0,0.0,0.0,0.0,Observed,Mongolia
129,2020-06-03,0.0,0.0,0.0,0.0,Observed,Mongolia
130,2020-06-02,0.0,0.0,0.0,0.0,Observed,Mongolia
131,2020-06-01,0.0,0.0,0.0,0.0,Observed,Mongolia
132,2020-05-31,0.0,0.0,0.0,0.0,Observed,Mongolia
133,2020-05-30,0.0,0.0,0.0,0.0,Observed,Mongolia
134,2020-05-29,0.0,0.0,0.0,0.0,Observed,Mongolia
135,2020-05-28,0.0,0.0,0.0,0.0,Observed,Mongolia
136,2020-05-27,0.0,0.0,0.0,0.0,Observed,Mongolia
137,2020-05-26,0.0,0.0,0.0,0.0,Observed,Mongolia
138,2020-05-25,0.0,0.0,0.0,0.0,Observed,Mongolia
139,2020-05-24,0.0,0.0,0.0,0.0,Observed,Mongolia
140,2020-05-23,0.0,0.0,0.0,0.0,Observed,Mongolia
141,2020-05-22,0.0,0.0,0.0,0.0,Observed,Mongolia
142,2020-05-21,0.0,0.0,0.0,0.0,Observed,Mongolia
143,2020-05-20,0.0,0.0,0.0,0.0,Observed,Mongolia
144,2020-05-19,0.0,0.0,0.0,0.0,Observed,Mongolia
145,2020-05-18,0.0,0.0,0.0,0.0,Observed,Mongolia
146,2020-05-17,0.0,0.0,0.0,0.0,Observed,Mongolia
147,2020-05-16,0.0,0.0,0.0,0.0,Observed,Mongolia
148,2020-05-15,0.0,0.0,0.0,0.0,Observed,Mongolia
149,2020-05-14,0.0,0.0,0.0,0.0,Observed,Mongolia
150,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mongolia
151,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mongolia
152,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mongolia
153,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mongolia
154,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mongolia
155,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mongolia
156,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mongolia
157,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mongolia
158,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mongolia
159,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mongolia
160,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mongolia
161,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mongolia
162,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mongolia
163,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mongolia
164,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mongolia
165,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mongolia
166,2020-04-27,0.0,0.0,0.0,0.0,Observed,Mongolia
167,2020-04-26,0.0,0.0,0.0,0.0,Observed,Mongolia
168,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mongolia
169,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mongolia
170,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mongolia
171,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mongolia
172,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mongolia
173,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mongolia
174,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mongolia
175,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mongolia
176,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mongolia
177,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mongolia
178,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mongolia
179,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mongolia
180,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mongolia
181,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mongolia
182,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mongolia
183,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mongolia
184,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mongolia
185,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mongolia
186,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mongolia
187,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mongolia
188,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mongolia
189,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mongolia
190,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mongolia
191,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mongolia
192,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mongolia
193,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mongolia
194,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mongolia
195,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mongolia
196,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mongolia
197,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mongolia
198,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mongolia
199,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mongolia
200,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mongolia
201,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mongolia
202,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mongolia
203,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mongolia
204,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mongolia
205,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mongolia
206,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mongolia
207,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mongolia
208,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mongolia
209,2020-03-15,0.0,0.0,0.0,0.0,Observed,Mongolia
210,2020-03-14,0.0,0.0,0.0,0.0,Observed,Mongolia
211,2020-03-13,0.0,0.0,0.0,0.0,Observed,Mongolia
212,2020-03-12,0.0,0.0,0.0,0.0,Observed,Mongolia
213,2020-03-11,0.0,0.0,0.0,0.0,Observed,Mongolia
214,2020-03-10,,0.0,0.0,0.0,Observed,Mongolia
215,2020-10-10,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
216,2020-10-09,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
217,2020-10-08,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
218,2020-10-07,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
219,2020-10-06,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
220,2020-10-05,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
221,2020-10-04,0.0,15.0,14.999999999999995,0.0,Predicted,Sao_Tome_and_Principe
222,2020-10-03,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
223,2020-10-02,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
224,2020-10-01,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
225,2020-09-30,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
226,2020-09-29,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
227,2020-09-28,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
228,2020-09-27,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
229,2020-09-26,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
230,2020-09-25,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
231,2020-09-24,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
232,2020-09-23,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
233,2020-09-22,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
234,2020-09-21,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
235,2020-09-20,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
236,2020-09-19,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
237,2020-09-18,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
238,2020-09-17,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
239,2020-09-16,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
240,2020-09-15,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
241,2020-09-14,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
242,2020-09-13,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
243,2020-09-12,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
244,2020-09-11,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
245,2020-09-10,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
246,2020-09-09,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
247,2020-09-08,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
248,2020-09-07,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
249,2020-09-06,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
250,2020-09-05,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
251,2020-09-04,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
252,2020-09-03,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
253,2020-09-02,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
254,2020-09-01,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
255,2020-08-31,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
256,2020-08-30,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
257,2020-08-29,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
258,2020-08-28,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
259,2020-08-27,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
260,2020-08-26,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
261,2020-08-25,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
262,2020-08-24,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
263,2020-08-23,0.0,15.0,14.999999999999995,0.0,Observed,Sao_Tome_and_Principe
264,2020-08-22,0.0,15.0,14.999999999999995,1.7763568394002505e-15,Observed,Sao_Tome_and_Principe
265,2020-08-21,0.0,15.0,14.999999999999993,1.7763568394002505e-15,Observed,Sao_Tome_and_Principe
266,2020-08-20,0.0,15.0,14.999999999999991,3.552713678800501e-15,Observed,Sao_Tome_and_Principe
267,2020-08-19,0.0,15.0,14.999999999999988,7.105427357601002e-15,Observed,Sao_Tome_and_Principe
268,2020-08-18,0.0,15.0,14.99999999999998,1.2434497875801753e-14,Observed,Sao_Tome_and_Principe
269,2020-08-17,0.0,15.0,14.999999999999968,2.3092638912203256e-14,Observed,Sao_Tome_and_Principe
270,2020-08-16,0.0,15.0,14.999999999999945,4.263256414560601e-14,Observed,Sao_Tome_and_Principe
271,2020-08-15,0.0,15.0,14.999999999999902,7.815970093361102e-14,Observed,Sao_Tome_and_Principe
272,2020-08-14,0.0,15.0,14.999999999999824,1.4210854715202004e-13,Observed,Sao_Tome_and_Principe
273,2020-08-13,0.0,15.0,14.999999999999682,2.575717417130363e-13,Observed,Sao_Tome_and_Principe
274,2020-08-12,0.0,15.0,14.999999999999424,4.671818487622659e-13,Observed,Sao_Tome_and_Principe
275,2020-08-11,0.0,15.0,14.999999999998957,8.384404281969182e-13,Observed,Sao_Tome_and_Principe
276,2020-08-10,0.0,15.0,14.999999999998119,1.4992451724538114e-12,Observed,Sao_Tome_and_Principe
277,2020-08-09,0.0,15.0,14.99999999999662,2.6627589022609754e-12,Observed,Sao_Tome_and_Principe
278,2020-08-08,0.0,15.0,14.999999999993957,4.694911126534862e-12,Observed,Sao_Tome_and_Principe
279,2020-08-07,0.0,15.0,14.999999999989262,8.213874025386758e-12,Observed,Sao_Tome_and_Principe
280,2020-08-06,0.0,15.0,14.999999999981048,1.4246381851990009e-11,Observed,Sao_Tome_and_Principe
281,2020-08-05,0.0,15.0,14.999999999966802,2.446576274905965e-11,Observed,Sao_Tome_and_Principe
282,2020-08-04,0.0,15.0,14.999999999942336,4.155253918725066e-11,Observed,Sao_Tome_and_Principe
283,2020-08-03,0.0,15.0,14.999999999900783,6.969713695070823e-11,Observed,Sao_Tome_and_Principe
284,2020-08-02,0.0,15.0,14.999999999831086,1.1527134802236105e-10,Observed,Sao_Tome_and_Principe
285,2020-08-01,0.0,15.0,14.999999999715815,1.8769341636470926e-10,Observed,Sao_Tome_and_Principe
286,2020-07-31,0.0,15.0,14.999999999528121,3.0047608845507057e-10,Observed,Sao_Tome_and_Principe
287,2020-07-30,1.0,15.0,14.999999999227645,4.727045421759613e-10,Observed,Sao_Tome_and_Principe
288,2020-07-29,0.0,14.0,14.99999999875494,7.320704042967918e-10,Observed,Sao_Tome_and_Principe
289,2020-07-28,0.0,14.0,14.99999999802287,1.1237695218824229e-09,Observed,Sao_Tome_and_Principe
290,2020-07-27,0.0,14.0,14.999999996899101,1.7394068407838859e-09,Observed,Sao_Tome_and_Principe
291,2020-07-26,0.0,14.0,14.999999995159694,2.7237838651217317e-09,Observed,Sao_Tome_and_Principe
292,2020-07-25,0.0,14.0,14.99999999243591,4.328386538077211e-09,Observed,Sao_Tome_and_Principe
293,2020-07-24,0.0,14.0,14.999999988107524,6.995275469989792e-09,Observed,Sao_Tome_and_Principe
294,2020-07-23,0.0,14.0,14.999999981112248,1.1505182584414797e-08,Observed,Sao_Tome_and_Principe
295,2020-07-22,0.0,14.0,14.999999969607066,1.9233668879792276e-08,Observed,Sao_Tome_and_Principe
296,2020-07-21,0.0,14.0,14.999999950373397,3.258377567760817e-08,Observed,Sao_Tome_and_Principe
297,2020-07-20,0.0,14.0,14.999999917789621,5.569826733164973e-08,Observed,Sao_Tome_and_Principe
298,2020-07-19,0.0,14.0,14.999999862091354,9.560138991560052e-08,Observed,Sao_Tome_and_Principe
299,2020-07-18,0.0,14.0,14.999999766489964,1.639755531357423e-07,Observed,Sao_Tome_and_Principe
300,2020-07-17,0.0,14.0,14.99999960251441,2.798322764618888e-07,Observed,Sao_Tome_and_Principe
301,2020-07-16,0.0,14.0,14.999999322682134,4.7333145225536555e-07,Observed,Sao_Tome_and_Principe
302,2020-07-15,0.0,14.0,14.999998849350682,7.908261032696373e-07,Observed,Sao_Tome_and_Principe
303,2020-07-14,0.0,14.0,14.999998058524579,1.3006404060433852e-06,Observed,Sao_Tome_and_Principe
304,2020-07-13,0.0,14.0,14.999996757884173,2.0977511070441324e-06,Observed,Sao_Tome_and_Principe
305,2020-07-12,0.0,14.0,14.999994660133066,3.3029100947601364e-06,Observed,Sao_Tome_and_Principe
306,2020-07-11,0.0,14.0,14.99999135722297,5.047444647132693e-06,Observed,Sao_Tome_and_Principe
307,2020-07-10,1.0,14.0,14.999986309778324,7.430055584123352e-06,Observed,Sao_Tome_and_Principe
308,2020-07-09,0.0,13.0,14.99997887972274,1.0432993391873424e-05,Observed,Sao_Tome_and_Principe
309,2020-07-08,0.0,13.0,14.999968446729348,1.3815940739902999e-05,Observed,Sao_Tome_and_Principe
310,2020-07-07,0.0,13.0,14.999954630788608,1.7139575737346036e-05,Observed,Sao_Tome_and_Principe
311,2020-07-06,0.0,13.0,14.99993749121287,2.050976680578742e-05,Observed,Sao_Tome_and_Principe
312,2020-07-05,0.0,13.0,14.999916981446065,2.3517379016624318e-05,Observed,Sao_Tome_and_Principe
313,2020-07-04,0.0,13.0,14.999893464067048,2.5635614514740723e-05,Observed,Sao_Tome_and_Principe
314,2020-07-03,0.0,13.0,14.999867828452533,2.632224568088759e-05,Observed,Sao_Tome_and_Principe
315,2020-07-02,0.0,13.0,14.999841506206852,2.5201736647773032e-05,Observed,Sao_Tome_and_Principe
316,2020-07-01,0.0,13.0,14.999816304470205,2.2272135684175964e-05,Observed,Sao_Tome_and_Principe
317,2020-06-30,0.0,13.0,14.99979403233452,1.7990490663422065e-05,Observed,Sao_Tome_and_Principe
318,2020-06-29,0.0,13.0,14.999776041843857,1.3102523777064334e-05,Observed,Sao_Tome_and_Principe
319,2020-06-28,0.0,13.0,14.99976293932008,8.62455642192117e-06,Observed,Sao_Tome_and_Principe
320,2020-06-27,0.0,13.0,14.999754314763658,5.4336747155048215e-06,Observed,Sao_Tome_and_Principe
321,2020-06-26,0.0,13.0,14.999748881088943,4.01178812481362e-06,Observed,Sao_Tome_and_Principe
322,2020-06-25,1.0,13.0,14.999744869300818,4.481785092380619e-06,Observed,Sao_Tome_and_Principe
323,2020-06-24,0.0,12.0,14.999740387515725,6.916804801804233e-06,Observed,Sao_Tome_and_Principe
324,2020-06-23,0.0,12.0,14.999733470710924,1.174330781061883e-05,Observed,Sao_Tome_and_Principe
325,2020-06-22,0.0,12.0,14.999721727403113,2.0090922012272472e-05,Observed,Sao_Tome_and_Principe
326,2020-06-21,0.0,12.0,14.9997016364811,3.4079949060128456e-05,Observed,Sao_Tome_and_Principe
327,2020-06-20,0.0,12.0,14.99966755653204,5.716689446444434e-05,Observed,Sao_Tome_and_Principe
328,2020-06-19,0.0,12.0,14.999610389637576,9.476923911400092e-05,Observed,Sao_Tome_and_Principe
329,2020-06-18,0.0,12.0,14.999515620398462,0.00015523419637375468,Observed,Sao_Tome_and_Principe
330,2020-06-17,0.0,12.0,14.999360386202088,0.0002513176064322664,Observed,Sao_Tome_and_Principe
331,2020-06-16,0.0,12.0,14.999109068595656,0.000402898773444349,Observed,Sao_Tome_and_Principe
332,2020-06-15,0.0,12.0,14.998706169822212,0.0006431402658719776,Observed,Sao_Tome_and_Principe
333,2020-06-14,0.0,12.0,14.99806302955634,0.001020394440779171,Observed,Sao_Tome_and_Principe
334,2020-06-13,0.0,12.0,14.99704263511556,0.001605815434773561,Observed,Sao_Tome_and_Principe
335,2020-06-12,0.0,12.0,14.995436819680787,0.002500690955576701,Observed,Sao_Tome_and_Principe
336,2020-06-11,0.0,12.0,14.99293612872521,0.003842916549281483,Observed,Sao_Tome_and_Principe
337,2020-06-10,0.0,12.0,14.989093212175929,0.005809105422295957,Observed,Sao_Tome_and_Principe
338,2020-06-09,0.0,12.0,14.983284106753633,0.00860740437979679,Observed,Sao_Tome_and_Principe
