,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
63,2020-07-08,0.0,1.0,1.0,0.0,Observed,Montserrat
64,2020-07-07,0.0,1.0,1.0,0.0,Observed,Montserrat
65,2020-07-06,0.0,1.0,1.0,0.0,Observed,Montserrat
66,2020-07-05,0.0,1.0,1.0,0.0,Observed,Montserrat
67,2020-07-04,0.0,1.0,1.0,0.0,Observed,Montserrat
68,2020-07-03,0.0,1.0,1.0,0.0,Observed,Montserrat
69,2020-07-02,0.0,1.0,1.0,0.0,Observed,Montserrat
70,2020-07-01,0.0,1.0,1.0,0.0,Observed,Montserrat
71,2020-06-30,0.0,1.0,1.0,0.0,Observed,Montserrat
72,2020-06-29,0.0,1.0,1.0,0.0,Observed,Montserrat
73,2020-06-28,0.0,1.0,1.0,0.0,Observed,Montserrat
74,2020-06-27,0.0,1.0,1.0,0.0,Observed,Montserrat
75,2020-06-26,0.0,1.0,1.0,0.0,Observed,Montserrat
76,2020-06-25,0.0,1.0,1.0,0.0,Observed,Montserrat
77,2020-06-24,0.0,1.0,1.0,0.0,Observed,Montserrat
78,2020-06-23,0.0,1.0,1.0,0.0,Observed,Montserrat
79,2020-06-22,0.0,1.0,1.0,2.220446049250313e-16,Observed,Montserrat
80,2020-06-21,0.0,1.0,0.9999999999999998,4.440892098500626e-16,Observed,Montserrat
81,2020-06-20,0.0,1.0,0.9999999999999993,7.771561172376096e-16,Observed,Montserrat
82,2020-06-19,0.0,1.0,0.9999999999999986,1.5543122344752192e-15,Observed,Montserrat
83,2020-06-18,0.0,1.0,0.999999999999997,2.9976021664879227e-15,Observed,Montserrat
84,2020-06-17,0.0,1.0,0.999999999999994,5.662137425588298e-15,Observed,Montserrat
85,2020-06-16,0.0,1.0,0.9999999999999883,1.099120794378905e-14,Observed,Montserrat
86,2020-06-15,0.0,1.0,0.9999999999999774,2.120525977034049e-14,Observed,Montserrat
87,2020-06-14,0.0,1.0,0.9999999999999561,4.0745185003743245e-14,Observed,Montserrat
88,2020-06-13,0.0,1.0,0.9999999999999154,7.838174553853605e-14,Observed,Montserrat
89,2020-06-12,0.0,1.0,0.999999999999837,1.5065726444163374e-13,Observed,Montserrat
90,2020-06-11,0.0,1.0,0.9999999999996864,2.894351425197783e-13,Observed,Montserrat
91,2020-06-10,0.0,1.0,0.9999999999993969,5.553335569175033e-13,Observed,Montserrat
92,2020-06-09,0.0,1.0,0.9999999999988416,1.0647038806155251e-12,Observed,Montserrat
93,2020-06-08,0.0,1.0,0.9999999999977769,2.0394796962364126e-12,Observed,Montserrat
94,2020-06-07,0.0,1.0,0.9999999999957374,3.9031000653722e-12,Observed,Montserrat
95,2020-06-06,0.0,1.0,0.9999999999918343,7.462030993110602e-12,Observed,Montserrat
96,2020-06-05,0.0,1.0,0.9999999999843723,1.425126683329836e-11,Observed,Montserrat
97,2020-06-04,0.0,1.0,0.999999999970121,2.7188029605440533e-11,Observed,Montserrat
98,2020-06-03,0.0,1.0,0.999999999942933,5.180944562255263e-11,Observed,Montserrat
99,2020-06-02,0.0,1.0,0.9999999998911235,9.860989802490394e-11,Observed,Montserrat
100,2020-06-01,0.0,1.0,0.9999999997925136,1.874501665000139e-10,Observed,Montserrat
101,2020-05-31,0.0,1.0,0.9999999996050635,3.558581207485645e-10,Observed,Montserrat
102,2020-05-30,0.0,1.0,0.9999999992492054,6.746259106904517e-10,Observed,Montserrat
103,2020-05-29,0.0,1.0,0.9999999985745794,1.2770592361377453e-09,Observed,Montserrat
104,2020-05-28,0.0,1.0,0.9999999972975202,2.4137096765741717e-09,Observed,Montserrat
105,2020-05-27,0.0,1.0,0.9999999948838105,4.5545542892710955e-09,Observed,Montserrat
106,2020-05-26,0.0,1.0,0.9999999903292562,8.579283505838475e-09,Observed,Montserrat
107,2020-05-25,0.0,1.0,0.9999999817499727,1.613072742046029e-08,Observed,Montserrat
108,2020-05-24,0.0,1.0,0.9999999656192453,3.026939654482419e-08,Observed,Montserrat
109,2020-05-23,0.0,1.0,0.9999999353498488,5.668191815910717e-08,Observed,Montserrat
110,2020-05-22,0.0,1.0,0.9999998786679306,1.0590457000247966e-07,Observed,Montserrat
111,2020-05-21,0.0,1.0,0.9999997727633606,1.9739957413111853e-07,Observed,Montserrat
112,2020-05-20,0.0,1.0,0.9999995753637865,3.669979504739018e-07,Observed,Montserrat
113,2020-05-19,0.0,1.0,0.999999208365836,6.804293727347144e-07,Observed,Montserrat
114,2020-05-18,0.0,1.0,0.9999985279364633,1.2577974239924572e-06,Observed,Montserrat
115,2020-05-17,0.0,1.0,0.9999972701390393,2.317615675262452e-06,Observed,Montserrat
116,2020-05-16,0.0,1.0,0.999994952523364,4.255559944876808e-06,Observed,Montserrat
117,2020-05-15,0.0,1.0,0.9999906969634191,7.7843509581621e-06,Observed,Montserrat
118,2020-05-14,0.0,1.0,0.999982912612461,1.4180311812883595e-05,Observed,Montserrat
119,2020-05-13,0.0,1.0,0.9999687323006481,2.571413893770469e-05,Observed,Montserrat
120,2020-05-12,0.0,1.0,0.9999430181617104,4.6395899537921004e-05,Observed,Montserrat
121,2020-05-11,0.0,1.0,0.9998966222621725,8.324822447691727e-05,Observed,Montserrat
122,2020-05-10,0.0,1.0,0.9998133740376955,0.00014845166390908826,Observed,Montserrat
123,2020-05-09,0.0,1.0,0.9996649223737865,0.0002628984860342243,Observed,Montserrat
124,2020-05-08,0.0,1.0,0.9994020238877522,0.0004619567451119577,Observed,Montserrat
125,2020-05-07,0.0,1.0,0.9989400671426403,0.000804571949533206,Observed,Montserrat
126,2020-05-06,0.0,1.0,0.9981354951931071,0.0013871386441304256,Observed,Montserrat
127,2020-05-05,0.0,1.0,0.9967483565489766,0.0023636224312794107,Observed,Montserrat
128,2020-05-04,0.0,1.0,0.9943847341176972,0.0039726464543767825,Observed,Montserrat
129,2020-05-03,0.0,1.0,0.9904120876633205,0.006569518703951727,Observed,Montserrat
130,2020-05-02,0.0,1.0,0.9838425689593687,0.0106543342214237,Observed,Montserrat
131,2020-05-01,0.0,1.0,0.973188234737945,0.016872952516136186,Observed,Montserrat
132,2020-04-30,0.0,1.0,0.9563152822218088,0.025941854071346193,Observed,Montserrat
133,2020-04-29,0.0,1.0,0.9303734281504626,0.03841036800583297,Observed,Montserrat
134,2020-04-28,0.0,1.0,0.8919630601446297,0.05414357930793223,Observed,Montserrat
135,2020-04-27,0.0,1.0,0.8378194808366974,0.07147189234836782,Observed,Montserrat
136,2020-04-26,1.0,1.0,0.7663475884883296,0.08639134644168434,Observed,Montserrat
137,2020-04-25,0.0,0.0,0.6799562420466453,0.09383400493314908,Observed,Montserrat
138,2020-04-24,0.0,0.0,0.5861222371134962,0.09808301108562545,Observed,Montserrat
139,2020-04-23,0.0,0.0,0.48803922602787075,0.0981415658865038,Observed,Montserrat
140,2020-04-22,0.0,0.0,0.38989766014136695,0.09333921042659415,Observed,Montserrat
141,2020-04-21,0.0,0.0,0.2965584497147728,0.08359701310336459,Observed,Montserrat
142,2020-04-20,0.0,0.0,0.2129614366114082,0.06975996238728405,Observed,Montserrat
143,2020-04-19,0.0,0.0,0.14320147422412416,0.05370899920557856,Observed,Montserrat
144,2020-04-18,0.0,0.0,0.0894924750185456,0.03785654892594316,Observed,Montserrat
145,2020-04-17,0.0,0.0,0.05163592609260244,0.024283291346371402,Observed,Montserrat
146,2020-04-16,0.0,0.0,0.027352634746231036,0.014106309935336963,Observed,Montserrat
147,2020-04-15,0.0,0.0,0.013246324810894073,0.007390685805442693,Observed,Montserrat
148,2020-04-14,0.0,0.0,0.00585563900545138,0.003490464686434266,Observed,Montserrat
149,2020-04-13,0.0,0.0,0.0023651743190171138,0.0015073329565186823,Observed,Montserrat
150,2020-04-12,0.0,0.0,0.0008578413624984315,0.0006092514431711347,Observed,Montserrat
151,2020-04-11,0.0,0.0,0.0002485899193272968,0.00020340244324012368,Observed,Montserrat
152,2020-04-10,0.0,0.0,4.5187476087173116e-05,4.402842187440873e-05,Observed,Montserrat
153,2020-04-09,0.0,0.0,1.1590542127643811e-06,1.1117809605679352e-06,Observed,Montserrat
154,2020-04-08,0.0,0.0,4.727325219644595e-08,8.604739781218748e-10,Observed,Montserrat
155,2020-04-07,0.0,0.0,4.6412778218324074e-08,5.50747341783232e-10,Observed,Montserrat
156,2020-04-06,0.0,0.0,4.586203087654084e-08,4.202300696744424e-10,Observed,Montserrat
157,2020-04-05,0.0,0.0,4.54418008068664e-08,4.255914254927457e-10,Observed,Montserrat
158,2020-04-04,0.0,0.0,4.5016209381373654e-08,5.316810324097126e-10,Observed,Montserrat
159,2020-04-03,0.0,0.0,4.448452834896394e-08,7.146469533426063e-10,Observed,Montserrat
160,2020-04-02,0.0,0.0,4.3769881395621335e-08,9.630298853020871e-10,Observed,Montserrat
161,2020-04-01,0.0,0.0,4.280685151031925e-08,1.2762341342711527e-09,Observed,Montserrat
162,2020-03-31,0.0,0.0,4.1530617376048096e-08,1.6586616248403196e-09,Observed,Montserrat
163,2020-03-30,0.0,0.0,3.9871955751207776e-08,2.112409718414416e-09,Observed,Montserrat
164,2020-03-29,0.0,0.0,3.775954603279336e-08,2.633042609308672e-09,Observed,Montserrat
165,2020-03-28,0.0,0.0,3.512650342348469e-08,3.2103919944286337e-09,Observed,Montserrat
166,2020-03-27,0.0,0.0,3.1916111429056054e-08,3.8297830172689195e-09,Observed,Montserrat
167,2020-03-26,0.0,0.0,2.8086328411787135e-08,4.470787056447175e-09,Observed,Montserrat
168,2020-03-25,0.0,0.0,2.361554135533996e-08,5.104611082663332e-09,Observed,Montserrat
169,2020-03-24,0.0,0.0,1.8510930272676628e-08,5.694499614708927e-09,Observed,Montserrat
170,2020-03-23,0.0,0.0,1.2816430657967701e-08,6.209176800797486e-09,Observed,Montserrat
171,2020-03-22,0.0,0.0,6.607253857170215e-09,6.607253857170215e-09,Observed,Montserrat
172,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
173,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
174,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
175,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
176,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
177,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
178,2020-09-04,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
179,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
180,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
181,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
182,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
183,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
184,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
185,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
186,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
187,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
188,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
189,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
190,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
191,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
192,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
193,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
194,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
195,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
196,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
197,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
198,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
199,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
200,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
201,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
202,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
203,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
204,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
205,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
206,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
207,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
208,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
209,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
210,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
211,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
212,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
213,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
214,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
215,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
216,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
217,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
218,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
219,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
220,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
221,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
222,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
223,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
224,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
225,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
226,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
227,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
228,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
229,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
230,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
231,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
232,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
233,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
234,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
235,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
236,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
237,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
238,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
239,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
240,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
241,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
242,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
243,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
244,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
245,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
246,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
247,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
248,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
249,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
250,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
251,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
252,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
253,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
254,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
255,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
256,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
257,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
258,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
259,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
260,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
261,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
262,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
263,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
264,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
265,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
266,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
267,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
268,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
269,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
270,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
271,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
272,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
273,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
274,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
275,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
276,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
277,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
278,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
279,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
280,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
281,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
282,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
283,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
284,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
285,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
286,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
287,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
288,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
289,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
290,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
291,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
292,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
293,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
294,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
295,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
296,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
297,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
298,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
299,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
300,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
301,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
302,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
303,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
304,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
305,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
306,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
307,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
308,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
309,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
310,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
311,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
312,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
313,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
314,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
315,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
316,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
317,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
318,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
319,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
320,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
321,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
322,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
323,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
324,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
325,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
326,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
327,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
328,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
329,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
330,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
331,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
332,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
333,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
334,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
335,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
336,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
337,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
338,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
339,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
340,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
341,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
342,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
343,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
344,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
345,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
346,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
347,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
348,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
349,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
